GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2442,"0,00%",2442,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,03/02/2021 00:00,2 442,2223.0, 269,,,35,03.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"39,6",0,,2223.0,"37,3",35,2297,2200,,,,,,,33,2223.0,2223.0,35,03/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2375,2379,4.0
Osnabrück,Kreisfreie Stadt,3404,4031,"0,00%",4031,,https://corona-os.de/,09:00,03/02/2021 00:00,4 031,3.775,478,103.0,16.0,75,03.02.2021,https://corona-os.de/node/86,,0,,,"75,0",0,,3775.0,"51,4",75,4028,3786,,,,,,,72,3.775,3775.0,75,03.02.2021,3,1,https://corona-os.de/,3907,3946,39.0
Osnabrück,Landkreis,3459,10156,"0,00%",10156,,https://corona-os.de/,09:00,03/02/2021 00:00,10 156,9.526,1113,0.0,0.0,255,03.02.2021,https://corona-os.de/node/86,,0,,,"68,1",0,,9.526,"50,8",255,10057,9493,,,,,,,227,9.526,9.526,255,03.02.2021,3,1,https://corona-os.de/,9912,9974,62.0
Osterholz,Landkreis,3356,1649,"0,00%",1649,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,03/02/2021 00:00,1 649,1.527, 201,6.0,,44,3.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,1",0,,1527.0,"41,3",44,1637,1516,,,,,,,42,1.527,1527.0,44,03/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1584,1602,18.0
Peine,Landkreis,3157,2692,"0,00%",2692,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/02/2021 00:00,2 692,1.982, 785,,,54,3.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"128,3",0,,1982.0,"113,5",54,2633,2267,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.982,1982.0,54,03.02.2021,3,1,https://twitter.com/LandkreisPeine,2519,2539,20.0
Region Hannover,Landkreis,3241,27081,"0,00%",27081,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,03/02/2021 00:00,27 081,23.719,,,,610,3.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"122,3",0,,23.719,"96,1",610,26607,22642,,,,,,,588,23.719,23.719,610,03.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,25666,25969,303.0
Rotenburg (Wümme),Landkreis,3357,2268,"0,00%",2268,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,03/02/2021 00:00,2 268,2.085, 354,10.0,,69,03.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"42,7",0,,2085.0,"23,8",69,2274,2098,,,,,,,68,2.085,2085.0,69,03.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2198,2229,31.0
Salzgitter,Kreisfreie Stadt,3102,2241,"0,00%",2241,,https://www.salzgitter.de/,15:00,03/02/2021 00:00,2 241,2.021, 682,,,45,3.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"107,4",0,3462.0,2021.0,"78,6",45,2216,2057,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,2.021,2021.0,45,03/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2129,2159,30.0
Schaumburg,Landkreis,3257,2579,"0,00%",2579,,https://www.schaumburg.de/Aktuelles/Coronavirus,,03/02/2021 00:00,2 579,2.326, 370,23.0,,37,3.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"68,4",0,4141.0,2326.0,"58,9",37,2548,2312,,,,,https://twitter.com/LKSchaumburg,,37,2.326,2326.0,37,03/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2471,2486,15.0
Stade,Landkreis,3359,2745,"0,00%",2745,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,02/02/2021 18:00,2 745,2.47, 776,14.0,3.0,86,02.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"59,2",0,,2470.0,"48,4",86,2720,2450,,,,,,,84,2.47,2470.0,86,02.02.2021,3,1,https://www.landkreis-stade.de/corona,2624,2646,22.0
Uelzen,Landkreis,3360,1131,"0,00%",1131,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,03/02/2021 00:00,1 131,721.0, 696,53.0,,32,3.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"224,1",0,1736.0,721.0,"191,6",32,1044,715,,,,,,,24,721.0,721.0,32,03.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,924,954,30.0
Vechta,Landkreis,3460,4958,"0,00%",4958,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,03/02/2021 00:00,4 958,4.601, 721,21.0,3.0,71,03.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"137,9",0,3889.0,4601.0,"122,5",71,4857,4585,,,,,,,62,4.601,4601.0,71,03/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4761,4783,22.0
Verden,Landkreis,3361,2515,"0,00%",2515,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/02/2021 00:00,2 515,2.401, 224,8.0,,37,3.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"35,0",0,,2401.0,"24,1",37,2511,2412,,,,,,,36,2.401,2401.0,37,03/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2467,2482,15.0
Wesermarsch,Landkreis,3461,1479,"0,00%",1479,,http://www.landkreis-wesermarsch.de/corona.php,,03/02/2021 00:00,1 479,1.121,,,,41,3.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"135,5",0,,1121.0,"97,1",41,1447,1238,,,,,,,38,1.121,1121.0,41,03.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1359,1393,34.0
Wilhelmshaven,Kreisfreie Stadt,3405,975,"0,00%",975,,https://www.wilhelmshaven.de/,,03/02/2021 00:00, 975,809.0, 492,13.0,,37,3.2,https://www.wilhelmshaven.de/,,0,,,"53,9",0,,809.0,"46,0",37,960,847,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,809.0,809.0,37,03/02/2021,3,1,https://www.wilhelmshaven.de/,934,940,6.0
Wittmund,Landkreis,3462,758,"0,00%",758,,http://corona.landkreis-wittmund.de/,11:00,03/02/2021 00:00, 758,645.0, 604,,,24,3.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"87,8",0,,645.0,"59,7",24,753,655,,,,,,https://www.facebook.com/lkwittmund/,22,645.0,645.0,24,03.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,708,724,16.0
Wolfenbüttel,Landkreis,3158,1466,"0,00%",1466,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,03/02/2021 00:00,1 466,1.265,,,,51,3.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"74,4",0,1170.0,1265.0,"64,4",51,1443,1257,,,,,,,50,1.265,1265.0,51,03/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1377,1389,12.0
Wolfsburg,Kreisfreie Stadt,3103,1885,"0,00%",1885,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,03/02/2021 00:00,1 885,1.694,,,,66,3.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"65,1",0,,1694.0,"56,3",66,1876,1701,,,,,,https://www.facebook.com/stadtwolfsburg,66,1.694,1694.0,66,3.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1804,1815,11.0
Bremen,Kreisfreie Stadt,4011,14399,"0,00%",14399,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,03/02/2021 00:00,14 399,13372.0,,175.0,35.0,250,3.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"80,5",0,21958.0,13372.0,"65,9",250,14328,12658,,,,,,,245,13372.0,13372.0,250,3.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13942,14025,83.0
Bremerhaven,Kreisfreie Stadt,4012,1831,"0,00%",1831,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,03/02/2021 00:00,1 831,1539.0, 784,0.0,0.0,34,3.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"141,7",0,4719.0,1539.0,"121,4",34,1827,1560,18768.0,,28.07.2020,Johannes,,,33,1539.0,1539.0,34,03/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1670,1693,23.0
Bielefeld,Kreisfreie Stadt,5711,9620,"0,00%",9620,,https://www.bielefeld.de/de/gs/covi/,18:00,03/02/2021 00:00,9 620,7586.0,,77.0,23.0,244,3.2,https://www.bielefeld.de/de/covi/,,0,,,"61,3",0,3013.0,7586.0,"46,7",244,9594,7395,,,,,,,242,7586.0,7586.0,244,03.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9415,9464,49.0
Bochum,Kreisfreie Stadt,5911,9878,"0,00%",9878,,https://www.bochum.de/Corona,16:00,03/02/2021 00:00,9 878,9370.0,,108.0,28.0,138,3.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"69,8",0,10295.0,9370.0,"53,9",138,9825,8322,,,,,,https://www.facebook.com/StadtBochum/,133,9370.0,9370.0,138,03.02.2021,5,1,https://www.bochum.de/Corona,9623,9681,58.0
Bonn,Kreisfreie Stadt,5314,8644,"0,00%",8644,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/02/2021 00:00,8 644,8104.0, 666,85.0,25.0,148,3.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"93,4",0,,8104.0,"75,5",148,8644,7977,,,,,,,148,8104.0,8104.0,148,03/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8336,8395,59.0
Borken,Kreis,5554,8102,"0,00%",8102,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,03/02/2021 00:00,8 102,7571.0,,,,181,3.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,8",0,12342.0,7571.0,"49,6",181,8124,7593,,,,,,,181,7571.0,7571.0,181,03/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7880,7918,38.0
Bottrop,Kreisfreie Stadt,5512,3639,"0,00%",3639,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,03/02/2021 00:00,3 639,3309.0,,,6.0,63,3.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"92,7",0,,3309.0,"71,4",63,3639,3309,,,,,,,63,3309.0,3309.0,63,3.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3530,3555,25.0
Coesfeld,Kreis,5558,3617,"0,00%",3617,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,03/02/2021 00:00,3 617,3398.0,,,,74,3.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"35,4",0,3085.0,3398.0,"26,3",74,3591,3346,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,68,3398.0,3398.0,74,03/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3539,3559,20.0
Dortmund,Kreisfreie Stadt,5913,17113,"0,00%",17113,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,03/02/2021 00:00,17 113,15911.0,1 517,112.0,20.0,258,3.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"74,8",0,5254.0,15911.0,"58,6",258,17032,15968,,,,,,,254,15911.0,15911.0,258,03/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16673,16768,95.0
Duisburg,Kreisfreie Stadt,5112,17859,"0,00%",17859,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,03/02/2021 00:00,17 859,16902.0,,,,492,3.2,https://co-du.info/,,0,,,"72,6",0,,16902.0,"58,0",492,17884,16553,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,489,16902.0,16902.0,492,03.02.2021 00:00,5,1,https://co-du.info/,17497,17570,73.0
Düren,Kreis,5358,8390,"0,00%",8390,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,03/02/2021 00:00,8 390,7805.0,,39.0,4.0,213,3.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"79,0",0,,7805.0,"63,9",213,8369,7743,,,,,,,211,7805.0,7805.0,213,03/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8181,8221,40.0
Düsseldorf,Kreisfreie Stadt,5111,16015,"0,00%",16015,,https://corona.duesseldorf.de/news,11:30,03/02/2021 00:00,16 015,14831.0,1 105,123.0,24.0,218,3.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"53,5",0,20145.0,14831.0,"42,8",218,16015,14304,16929.0,,25.6.20,Maria,,,218,14831.0,14831.0,218,03/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15682,15749,67.0
Ennepe-Ruhr-Kreis,Kreis,5954,8035,"0,00%",8035,,https://www.enkreis.de/,12:30,03/02/2021 00:00,8 035,7133.0,1 040,62.0,8.0,250,3.2,https://www.enkreis.de/,,0,,,"83,9",0,3158.0,7133.0,"63,9",250,8060,7353,,,,,,,246,7133.0,7133.0,250,3.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7763,7828,65.0
Essen,Kreisfreie Stadt,5113,16529,"0,00%",16529,16408.0,https://geoportal.essen.de/covid19/,12:00,03/02/2021 00:00,16 529,14994.0,1 655,192.0,27.0,382,3.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"94,4",0,11733.0,14994.0,"80,8",382,16646,13669,27779.0,,21.08.2020,James,,,375,14994.0,14994.0,382,3.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15979,16058,79.0
Euskirchen,Kreis,5366,4743,"0,00%",4743,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,03/02/2021 00:00,4 743,4351.0,,,,168,3.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"75,4",0,,4351.0,"62,5",168,4671,4265,,,,,,https://www.facebook.com/KreisEuskirchen/,168,4351.0,4351.0,168,03/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4597,4622,25.0
Gelsenkirchen,Kreisfreie Stadt,5513,9466,"0,00%",9466,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,03/02/2021 00:00,9 466,8402.0,,88.0,10.0,284,3.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"95,9",0,2408.0,8402.0,"71,3",284,9466,8402,,,,,,,284,8402.0,8402.0,284,03/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9217,9281,64.0
Gütersloh,Kreis,5754,12739,"0,00%",12739,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,03/02/2021 00:00,12 739,12022.0,,66.0,6.0,232,03.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"92,3",0,3075.0,12022.0,"73,4",232,12935,12099,6648.0,,10.06.2020,Maria,,,232,12022.0,12022.0,232,3.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12402,12471,69.0
Hagen,Kreisfreie Stadt,5914,6826,"0,00%",6826,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,03/02/2021 00:00,6 826,6078.0,,,,177,3.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"183,9",0,2911.0,6078.0,"130,9",177,6822,5635,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,177,6078.0,6078.0,177,03.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6479,6579,100.0
Hamm,Kreisfreie Stadt,5915,6230,"0,00%",6230,,https://www.hamm.de/corona,,03/02/2021 00:00,6 230,5818.0, 784,22.0,4.0,143,03.02.21,https://www.hamm.de/corona,,0,,,"98,9",0,2167.0,5818.0,"77,3",143,6199,5775,8952.0,,,,,,137,5818.0,5818.0,143,3.2.2021 00:00,5,1,https://www.hamm.de/corona,6052,6091,39.0
Heinsberg,Kreis,5370,8140,"0,00%",8140,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,03/02/2021 00:00,8 140,7179.0,,,,274,3.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"111,5",0,,7179.0,"87,3",274,7792,6742,,,,,,https://www.facebook.com/kreisheinsberg,264,7179.0,7179.0,274,03/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7855,7917,62.0
Herford,Kreis,5758,6813,"0,00%",6813,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/02/2021 00:00,6 813,6365.0,,37.0,9.0,120,3.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"75,8",0,2908.0,6365.0,"61,5",120,6813,6339,,,,,,https://facebook.com/KreisHerford,120,6365.0,6365.0,120,03/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6623,6659,36.0
Herne,Kreisfreie Stadt,5916,5835,"0,00%",5835,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,03/02/2021 00:00,5 835,5107.0,,113.0,,155,3.2.,https://www.herne.de/corona/,,0,,,"112,5",0,3033.0,5107.0,"79,9",155,5835,5316,,,,,,https://www.facebook.com/herne.de/,158,5107.0,5107.0,155,03/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5659,5710,51.0
Hochsauerlandkreis,Kreis,5958,5221,"0,00%",5221,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,03/02/2021 00:00,5 221,4806.0,,67.0,18.0,108,3.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"78,5",0,1838.0,4806.0,"68,1",108,5212,4765,,,,,,https://www.facebook.com/Hochsauerlandkreis,108,4806.0,4806.0,108,03/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5017,5044,27.0
Höxter,Kreis,5762,3556,"0,00%",3556,,https://corona.kreis-hoexter.de/index.html,09:30,03/02/2021 00:00,3 556,3025.0,,,,104,03.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"153,3",0,3194.0,3025.0,"122,6",104,3561,3124,,,,,,,103,3025.0,3025.0,104,03.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3341,3384,43.0
Kleve,Kreis,5154,5944,"0,00%",5944,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,03/02/2021 00:00,5 944,5500.0,1 220,36.0,,124,3.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"63,0",0,,5500.0,"51,2",124,5975,4951,,,,,,,123,5500.0,5500.0,124,3.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5747,5784,37.0
Köln,Kreisfreie Stadt,5315,30894,"0,00%",30894,30591.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,03/02/2021 00:00,30 894,29181.0,,243.0,78.0,453,3.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"83,2",0,,29181.0,"71,4",453,30894,26577,119732.0,,19/06/2020,@Thal,,,452,29181.0,29181.0,453,03.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29989,30117,128.0
Krefeld,Kreisfreie Stadt,5114,6718,"0,00%",6718,,https://www.krefeld.de/de/inhalt/coronavirus/,,03/02/2021 00:00,6 718,6311.0,,31.0,3.0,109,3.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"89,3",0,,6311.0,"76,1",109,6718,5565,10451.0,,27/07/2020,James,,,109,6311.0,6311.0,109,03/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6515,6545,30.0
Leverkusen,Kreisfreie Stadt,5316,4387,"0,00%",4387,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,03/02/2021 00:00,4 387,3288.0,,,,66,3.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"89,8",0,,3288.0,"67,8",66,4387,4017,,,,,,,66,3288.0,3288.0,66,03/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4240,4276,36.0
Lippe,Kreis,5766,10637,"0,00%",10637,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,03/02/2021 00:00,10 637,9773.0,,,,241,03.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"88,6",0,5186.0,9773.0,"67,6",241,10616,9840,11837.0,,07/05,,,,241,9773.0,9773.0,241,03/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10329,10402,73.0
Märkischer Kreis,Kreis,5962,10382,"0,00%",10382,,https://www.maerkischer-kreis.de/,13:30,03/02/2021 00:00,10 382,9559.0,1 740,89.0,12.0,204,3.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"102,1",0,1708.0,9559.0,"84,6",204,10383,8458,,,,,,,204,9559.0,9559.0,204,03/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9963,10035,72.0
