GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1309,"0,00%",1309,,https://corona-os.de/,09:00,04/11/2020 00:00,1 309,1.006,1554,,,15,04.11.2020,https://corona-os.de/node/86,,0,,,"151,1",0,,1006.0,"136,6",15,1262,951,,,,,,,52.0,1.006,1006.0,15,04.11.2020,3,1,https://corona-os.de/,1060,1084,24.0
Osnabrück,Landkreis,3459,2858,"0,00%",2858,,https://corona-os.de/,09:00,04/11/2020 00:00,2 858,2.035,2812,78.0,6.0,83,04.11.2020,https://corona-os.de/node/86,,0,,,"181,9",0,,2.035,"170,7",83,2693,1912,,,,,,,107.0,2.035,2.035,83,04.11.2020,3,1,https://corona-os.de/,2208,2248,40.0
Osterholz,Landkreis,3356,467,"0,00%",467,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,04/11/2020 00:00, 467,281.0,1 090,6.0,,1,4.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"100,4",0,,281.0,"92,5",1,458,287,,,,,,,14.0,281.0,281.0,1,04/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,353,362,9.0
Peine,Landkreis,3157,621,"0,00%",621,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,04/11/2020 00:00, 621,318.0, 406,,,13,4.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"124,7",0,,318.0,"115,0",13,552,364,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,6.0,318.0,318.0,13,04.11.2020,3,1,https://twitter.com/LandkreisPeine,454,467,13.0
Region Hannover,Landkreis,3241,7650,"0,00%",7650,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,04/11/2020 00:00,7 650,5.307,,29.0,,156,4.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"133,5",0,,5.307,"124,2",156,7416,4629,,,,,,,226.0,5.307,5.307,156,04.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,6104,6212,108.0
Rotenburg (Wümme),Landkreis,3357,596,"0,00%",596,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,04/11/2020 00:00, 596,432.0,1 030,17.0,,4,4.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"96,7",0,,432.0,"71,6",4,573,414,,,,,,,18.0,432.0,432.0,4,04.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,438,479,41.0
Salzgitter,Kreisfreie Stadt,3102,630,"0,00%",630,,https://www.salzgitter.de/,12:30,04/11/2020 00:00, 630,305.0,1 515,,,12,4.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"197,2",0,,305.0,"177,2",12,547,321,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,33.0,305.0,305.0,12,04/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,423,444,21.0
Schaumburg,Landkreis,3257,693,"0,00%",693,,https://www.schaumburg.de/Aktuelles/Coronavirus,,04/11/2020 00:00, 693,440.0, 810,19.0,,8,4.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"129,9",0,5.0,440.0,"117,9",8,655,367,,,,,https://twitter.com/LKSchaumburg,,19.0,440.0,440.0,8,04/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",488,507,19.0
Stade,Landkreis,3359,602,"0,00%",602,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,04/11/2020 00:00, 602,490.0, 489,,,9,04.11.2020,https://www.landkreis-stade.de/corona,,0,,,"62,0",0,,490.0,"55,6",9,582,444,,,,,,,31.0,490.0,490.0,9,04.11.2020,3,1,https://www.landkreis-stade.de/corona,476,489,13.0
Uelzen,Landkreis,3360,158,"0,00%",158,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,04/11/2020 00:00, 158,118.0, 152,0.0,,0,4.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"41,0",0,,118.0,"37,8",0,146,112,,,,,,,3.0,118.0,118.0,0,04.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,120,123,3.0
Vechta,Landkreis,3460,1794,"0,00%",1794,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,04/11/2020 00:00,1 794,1.129,2 283,21.0,3.0,21,04.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"329,1",0,12.0,1129.0,"281,1",21,1631,956,,,,,,,17.0,1.129,1129.0,21,04/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1328,1396,68.0
Verden,Landkreis,3361,924,"0,00%",924,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,04/11/2020 00:00, 924,577.0, 568,7.0,,9,4.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"194,5",0,,577.0,"173,3",9,917,521,,,,,,,42.0,577.0,577.0,9,04/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,658,687,29.0
Wesermarsch,Landkreis,3461,350,"0,00%",350,,http://www.landkreis-wesermarsch.de/corona.php,,04/11/2020 00:00, 350,279.0,,,,8,4.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"63,2",0,,279.0,"51,9",8,335,271,,,,,,,3.0,279.0,279.0,8,04.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,294,304,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,117,"0,00%",117,97.0,https://www.wilhelmshaven.de/,,04/11/2020 00:00, 117,77.0, 272,1.0,,1,4.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"35,4",0,,77.0,"28,8",1,109,74,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,77.0,77.0,1,04/11/2020,3,1,https://www.wilhelmshaven.de/,90,95,5.0
Wittmund,Landkreis,3462,145,"0,00%",145,,http://corona.landkreis-wittmund.de/,,04/11/2020 00:00, 145,91.0, 253,,,2,4.11.20,https://www.facebook.com/lkwittmund/,,0,,,"87,9",0,,91.0,"77,4",2,139,88,,,,,,https://www.facebook.com/lkwittmund/,2.0,91.0,91.0,2,04.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,95,101,6.0
Wolfenbüttel,Landkreis,3158,417,"0,00%",417,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/11/2020 00:00, 417,267.0,,,,14,4.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"82,5",0,,267.0,"69,2",14,392,263,,,,,,,7.0,267.0,267.0,14,04/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",318,334,16.0
Wolfsburg,Kreisfreie Stadt,3103,637,"0,00%",637,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,04/11/2020 00:00, 637,485.0,,,,52,4.11.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"64,4",0,,485.0,"54,0",52,610,459,,,,,,https://www.facebook.com/stadtwolfsburg,,485.0,485.0,52,4.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,557,570,13.0
Bremen,Kreisfreie Stadt,4011,5892,"0,00%",5892,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,04/11/2020 00:00,5 892,3361.0,,159.0,31.0,67,4.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346322.de&asl=bremen02.c.732.de,,0,,,"275,8",0,,3361.0,"242,9",67,5662,3000,,,,,,,199.0,3361.0,3361.0,67,4.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4322,4509,187.0
Bremerhaven,Kreisfreie Stadt,4012,471,"0,00%",471,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,04/11/2020 00:00, 471,317.0, 727,,,13,4.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"92,4",0,,317.0,"75,7",13,446,311,18768.0,,28.07.2020,Johannes,,,8.0,317.0,317.0,13,04/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,366,385,19.0
Bielefeld,Kreisfreie Stadt,5711,2260,"0,00%",2260,1109.0,https://www.bielefeld.de/de/gs/covi/,,04/11/2020 00:00,2 260,1535.0,1 965,74.0,21.0,9,04.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"180,1",0,,1535.0,"163,3",9,2260,985,,,,,,,129.0,1535.0,1535.0,9,04.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1659,1715,56.0
Bochum,Kreisfreie Stadt,5911,3099,"0,00%",3099,,https://www.bochum.de/Corona,18:00,04/11/2020 00:00,3 099,1990.0,,65.0,19.0,32,04.11.2020,https://www.bochum.de/Corona,,0,,,"207,1",0,19.0,1990.0,"195,3",32,3020,1394,,,,,,https://www.facebook.com/StadtBochum/,116.0,1990.0,1990.0,32,04.11.2020,5,1,https://www.bochum.de/Corona,2344,2387,43.0
Bonn,Kreisfreie Stadt,5314,2486,"0,00%",2486,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,04/11/2020 14:00,2 486,1989.0,,55.0,36.0,19,04.11.2020 14:00,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"149,7",0,,1989.0,"137,2",19,2486,1727,,,,,,,52.0,1989.0,1989.0,19,04/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1996,2037,41.0
Borken,Kreis,5554,2640,"0,00%",2640,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,04/11/2020 00:00,2 640,1671.0,,,,50,04.11.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"160,5",0,,1671.0,"145,7",50,2648,1788,,,,,,,53.0,1671.0,1671.0,50,04/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2045,2100,55.0
Bottrop,Kreisfreie Stadt,5512,892,"0,00%",892,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,04/11/2020 00:00, 892,480.0,,,,9,4.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"240,2",0,,480.0,"210,4",9,892,477,,,,,,,29.0,480.0,480.0,9,4.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,610,645,35.0
Coesfeld,Kreis,5558,1524,"0,00%",1524,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,04/11/2020 00:00,1 524,1207.0,,,,26,04.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"107,8",0,21.0,1207.0,"100,5",26,1494,1172,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,30.0,1207.0,1207.0,26,04/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1287,1303,16.0
Dortmund,Kreisfreie Stadt,5913,5143,"0,00%",5143,4910.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,04/11/2020 00:00,5 143,2969.0,,125.0,30.0,31,4.11.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"226,4",0,11.0,2969.0,"191,0",31,4916,2720,,,,,,,147.0,2969.0,2969.0,31,04/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3814,4022,208.0
Duisburg,Kreisfreie Stadt,5112,6071,"0,00%",6071,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,03/11/2020 20:00,6 071,4629.0,,,,87,3.11.2020 20:00,https://co-du.info/,,0,,,"281,6",0,,4629.0,"248,9",87,6248,3712,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,143.0,4629.0,4629.0,87,03.11.2020 20:00,5,1,https://co-du.info/,4667,4830,163.0
Düren,Kreis,5358,2476,"0,00%",2476,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,04/11/2020 00:00,2 476,1884.0,,48.0,13.0,47,04.11.2020,https://www.facebook.com/kreisdueren,,0,,,"200,2",0,,1884.0,"169,1",47,2391,1454,,,,,,,35.0,1884.0,1884.0,47,04/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1948,2030,82.0
Düsseldorf,Kreisfreie Stadt,5111,6603,"0,00%",6603,,https://corona.duesseldorf.de/news,10:30,04/11/2020 00:00,6 603,6193.0,3 661,155.0,34.0,59,4.11.,https://corona.duesseldorf.de/news,,0,,,"235,8",0,,6193.0,"214,8",59,6529,3293,16929.0,,25.6.20,Maria,,,140.0,6193.0,6193.0,59,04/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,5143,5273,130.0
Ennepe-Ruhr-Kreis,Kreis,5954,2139,"0,00%",2139,,https://www.enkreis.de/,,04/11/2020 00:00,2 139,1401.0,2 441,45.0,7.0,40,4.11.,https://www.enkreis.de/,,0,,,"164,4",0,,1401.0,"139,7",40,2130,1332,,,,,,,57.0,1401.0,1401.0,40,4.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1606,1686,80.0
Essen,Kreisfreie Stadt,5113,4909,"0,00%",4909,2476.0,https://geoportal.essen.de/covid19/,09:00,04/11/2020 00:00,4 909,3495.0,3 428,,,62,4.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"213,0",0,,3495.0,"191,2",62,4870,2701,27779.0,,21.08.2020,James,,,226.0,3495.0,3495.0,62,4.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3667,3794,127.0
Euskirchen,Kreis,5366,1402,"0,00%",1402,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,04/11/2020 00:00,1 402,1076.0,1 487,,,35,04.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"160,8",0,,1076.0,"143,6",35,1269,920,,,,,,https://www.facebook.com/KreisEuskirchen/,,1076.0,1076.0,35,04/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1092,1125,33.0
Gelsenkirchen,Kreisfreie Stadt,5513,2897,"0,00%",2897,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,04/11/2020 00:00,2 897,1715.0,,,,21,4.11.,https://gelsenkirchen.maps.arcgis.com/apps/opsdashboard/index.html#/ede0a9355e2c4d8980d79e6cfce0a9f9,Vorläufig,0,,,"311,1",0,,1715.0,"270,5",21,2897,1543,,,,,,,173.0,1715.0,1715.0,21,04/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2086,2192,106.0
Gütersloh,Kreis,5754,4502,"0,00%",4502,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,04/11/2020 00:00,4 502,3707.0,,55.0,6.0,22,4.11.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/02-11-2020-coronazahlen-montag/,,0,,,"207,4",0,,3707.0,"189,8",22,4534,3429,6648.0,,10.06.2020,Maria,,,110.0,3707.0,3707.0,22,4.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3747,3811,64.0
Hagen,Kreisfreie Stadt,5914,1929,"0,00%",1929,,https://www.hagen.de/web/de/hagen_de/home.html,,04/11/2020 00:00,1 929,1174.0,,,,24,4.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"275,4",0,9.0,1174.0,"241,5",24,1880,919,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,85.0,1174.0,1174.0,24,04.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1409,1473,64.0
Hamm,Kreisfreie Stadt,5915,2056,"0,00%",2056,1173.0,https://www.hamm.de/corona,,04/11/2020 00:00,2 056,1629.0,2 132,21.0,2.0,42,4.11.,https://www.hamm.de/corona,,0,,,"207,1",0,,1629.0,"198,8",42,1966,1503,8952.0,,,,,,70.0,1629.0,1629.0,42,4.11.2020 00:00,5,1,https://www.hamm.de/corona,1685,1700,15.0
Heinsberg,Kreis,5370,2983,"0,00%",2983,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,04/11/2020 00:00,2 983,2320.0,,,,102,4.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"144,3",0,,2320.0,"129,8",102,2942,2370,,,,,,https://www.facebook.com/kreisheinsberg,49.0,2320.0,2320.0,102,04/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2616,2653,37.0
Herford,Kreis,5758,1820,"0,00%",1820,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,04/11/2020 00:00,1 820,1087.0,,36.0,7.0,8,04.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"252,0",0,5.0,1087.0,"223,3",8,1820,923,,,,,,https://facebook.com/KreisHerford,76.0,1087.0,1087.0,8,04/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1188,1260,72.0
Herne,Kreisfreie Stadt,5916,1711,"0,00%",1711,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,04/11/2020 00:00,1 711,1079.0,,46.0,,18,4.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"323,6",0,,1079.0,"295,4",18,1711,895,,,,,,https://www.facebook.com/herne.de/,48.0,1079.0,1079.0,18,04/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1205,1249,44.0
Hochsauerlandkreis,Kreis,5958,1736,"0,00%",1736,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,04/11/2020 00:00,1 736,1236.0,,42.0,7.0,22,4.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"168,5",0,,1236.0,"150,1",22,1708,1145,,,,,,https://www.facebook.com/Hochsauerlandkreis,142.0,1236.0,1236.0,22,04/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1297,1345,48.0
Höxter,Kreis,5762,786,"0,00%",786,,https://corona.kreis-hoexter.de/index.html,09:30,04/11/2020 09:00, 786,518.0,,,,19,04.11.2020 09:00,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"139,3",0,,518.0,"115,2",19,749,494,,,,,,,,518.0,518.0,19,04.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,590,624,34.0
Kleve,Kreis,5154,2049,"0,00%",2049,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,04/11/2020 00:00,2 049,1689.0,2 372,48.0,,53,4.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"128,0",0,,1689.0,"111,9",53,2094,1174,,,,,,,68.0,1689.0,1689.0,53,4.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1651,1701,50.0
Köln,Kreisfreie Stadt,5315,11986,"0,00%",11986,11986.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,04/11/2020 00:00,11 986,9269.0,,264.0,64.0,166,4.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"250,0",0,,9269.0,"214,0",166,11986,5276,119732.0,,19/06/2020,@Thal,,,339.0,9269.0,9269.0,166,04.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,9272,9663,391.0
Krefeld,Kreisfreie Stadt,5114,2107,"0,00%",2107,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,04/11/2020 00:00,2 107,1257.0,,32.0,14.0,28,4.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"233,9",0,,1257.0,"219,8",28,2108,1090,10451.0,,27/07/2020,James,,,225.0,1257.0,1257.0,28,04/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1576,1608,32.0
Leverkusen,Kreisfreie Stadt,5316,1383,"0,00%",1383,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,04/11/2020 00:00,1 383,655.0,,,,12,04.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"212,4",0,,655.0,"186,2",12,1376,955,,,,,,,52.0,655.0,655.0,12,04/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1035,1078,43.0
Lippe,Kreis,5766,2069,"0,00%",2069,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,04/11/2020 00:00,2 069,1325.0,,,,32,4.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"147,5",0,,1325.0,"141,5",32,2060,1384,11837.0,,07/05,,,,86.0,1325.0,1325.0,32,04/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1555,1576,21.0
Märkischer Kreis,Kreis,5962,2594,"0,00%",2594,,https://www.maerkischer-kreis.de/,,04/11/2020 00:00,2 594,1601.0,2 845,60.0,18.0,35,4.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057698.php,Vorläufig,0,,,"178,8",0,,1601.0,"162,8",35,2595,1517,,,,,,,99.0,1601.0,1601.0,35,04/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1857,1923,66.0
Mettmann,Kreis,5158,4371,"0,00%",4371,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,04/11/2020 00:00,4 371,3243.0,3 099,50.0,,108,4.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1020-Infizierte-3243-Genesene-Inzidenz-202-2.php?object=tx,2649.27&ModID=7&FID=2649.438.1",,0,,,"224,2",0,,3243.0,"204,5",108,4369,2729,,,,,,,166.0,3243.0,3243.0,108,04.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3282,3378,96.0
