GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osterholz,Landkreis,3356,216,"0,00%",216,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,14/10/2020 00:00, 216,185.0, 202,2.0,,0,14.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"24,7",0,,185.0,123,0,213,169,,,,,,,4.0,185.0,185.0,0,14/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,188,190,2.0
Peine,Landkreis,3157,331,"0,00%",331,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/10/2020 00:00, 331,273.0, 412,,,13,14.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"23,1",0,,273.0,163,13,317,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,2.0,273.0,273.0,13,14.10.2020,3,1,https://twitter.com/LandkreisPeine,300,309,9.0
Region Hannover,Landkreis,3241,4909,"0,00%",4909,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/10/2020 00:00,4 909,4.2139999999999995,,26.0,,136,14.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"32,1",0,,4.2139999999999995,324,136,4882,3424,,,,,,,17.0,4.2139999999999995,4.2139999999999995,136,14.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4537,4579,42.0
Rotenburg (Wümme),Landkreis,3357,367,"0,00%",367,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,14/10/2020 00:00, 367,301.0, 393,5.0,,3,14.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"31,2",0,,301.0,114,3,348,227,,,,,,,3.0,301.0,301.0,3,14.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,316,327,11.0
Salzgitter,Kreisfreie Stadt,3102,282,"0,00%",282,,https://www.salzgitter.de/,12:30,14/10/2020 00:00, 282,260.0, 197,,,10,14.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"11,4",0,,260.0,163,10,276,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,260.0,260.0,10,14/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,270,270,0.0
Schaumburg,Landkreis,3257,352,"0,00%",352,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/10/2020 00:00, 352,324.0, 140,1.0,,7,14.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-13-10-2020.php?object=&ModID=7&FID=3020.15383.1&NavID=3020.72&La=1,,0,,,"14,6",0,5.0,324.0,172,7,338,261,,,,,https://twitter.com/LKSchaumburg,,2.0,324.0,324.0,7,14/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",329,330,1.0
Stade,Landkreis,3359,394,"0,00%",394,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,14/10/2020 00:00, 394,371.0, 117,,,9,14.10.2020,https://www.landkreis-stade.de/corona,,0,,,"6,9",0,,371.0,230,9,388,328,,,,,,,,371.0,371.0,9,14.10.2020,3,1,https://www.landkreis-stade.de/corona,380,382,2.0
Uelzen,Landkreis,3360,107,"0,00%",107,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,14/10/2020 00:00, 107,99.0, 64,0.0,0.0,0,14.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"8,6",0,,99.0,57,0,105,95,,,,,,,,99.0,99.0,0,14.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,99,100,1.0
Vechta,Landkreis,3460,877,"0,00%",877,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/10/2020 00:00, 877,663.0, 911,7.0,1.0,16,14.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"86,2",0,12.0,663.0,428,16,837,608,,,,,,,24.0,663.0,663.0,16,14/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,755,762,7.0
Verden,Landkreis,3361,420,"0,00%",420,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/10/2020 00:00, 420,376.0,,6.0,,8,14.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"27,8",0,,376.0,255,8,411,338,,,,,,,5.0,376.0,376.0,8,14/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,382,391,9.0
Wesermarsch,Landkreis,3461,261,"0,00%",261,,http://www.landkreis-wesermarsch.de/corona.php,,14/10/2020 00:00, 261,154.0,,,,8,14.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"73,3",0,,154.0,74,8,253,139,,,,,,,,154.0,154.0,8,14.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,196,211,15.0
Wilhelmshaven,Kreisfreie Stadt,3405,70,"0,00%",70,,https://www.wilhelmshaven.de/,,14/10/2020 16:10, 70,61.0, 72,,,1,14.10.2020 16:10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"7,9",0,,61.0,28,1,69,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,61.0,61.0,1,14/10/2020,3,1,https://www.wilhelmshaven.de/,64,66,2.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,14/10/2020 00:00, 83,77.0, 28,,,0,14.10.20,https://www.facebook.com/lkwittmund/,,0,,,"7,0",0,,77.0,41,0,83,56,,,,,,https://www.facebook.com/lkwittmund/,,77.0,77.0,0,14.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,79,80,1.0
Wolfenbüttel,Landkreis,3158,246,"0,00%",246,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,14/10/2020 00:00, 246,223.0,,,,14,14.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"7,5",0,,223.0,191,14,246,208,,,,,,,,223.0,223.0,14,14/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",237,238,1.0
Wolfsburg,Kreisfreie Stadt,3103,476,"0,00%",476,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,14/10/2020 00:00, 476,403.0,,,,52,14.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"14,5",0,,403.0,375,52,471,390,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,403.0,403.0,52,14.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,458,458,0.0
Bremen,Kreisfreie Stadt,4011,2976,"0,00%",2976,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/10/2020 00:00,2 976,2123.0,,46.0,7.0,55,14.10.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"97,0",0,,2123.0,1502,55,2876,1865,,,,,,,53.0,2123.0,2123.0,55,14.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2424,2523,99.0
Bremerhaven,Kreisfreie Stadt,4012,296,"0,00%",296,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/10/2020 00:00, 296,269.0, 90,,,7,14.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"15,0",0,,269.0,218,7,290,262,18768.0,,28.07.2020,Johannes,,,,269.0,269.0,7,14/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,279,281,2.0
Bielefeld,Kreisfreie Stadt,5711,1109,"0,00%",1109,1109.0,https://www.bielefeld.de/de/gs/covi/,,14/10/2020 00:00,1 109,980.0,1 134,9.0,3.0,9,14.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"37,7",0,,980.0,538,9,1109,757,,,,,,,23.0,980.0,980.0,9,14.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,983,993,10.0
Bochum,Kreisfreie Stadt,5911,1607,"0,00%",1607,,https://www.bochum.de/Corona,,14/10/2020 00:00,1 607,1342.0,,16.0,5.0,28,14.10.2020,https://www.bochum.de/Corona,,0,,,"57,6",0,19.0,1342.0,698,28,1578,1102,,,,,,https://www.facebook.com/StadtBochum/,41.0,1342.0,1342.0,28,14.10.2020,5,1,https://www.bochum.de/Corona,1397,1422,25.0
Bonn,Kreisfreie Stadt,5314,1509,"0,00%",1509,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/10/2020 00:00,1 509,1349.0,,25.0,8.0,9,14.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"52,3",0,,1349.0,779,9,1495,1143,,,,,,,32.0,1349.0,1349.0,9,14/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1338,1367,29.0
Borken,Kreis,5554,1552,"0,00%",1552,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,14/10/2020 00:00,1 552,1330.0,,,,39,14.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"30,8",0,,1330.0,1134,39,1539,1274,,,,,,,19.0,1330.0,1330.0,39,14/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1438,1448,10.0
Bottrop,Kreisfreie Stadt,5512,424,"0,00%",424,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,14/10/2020 00:00, 424,368.0, 229,,,8,14.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"29,0",0,,368.0,232,8,411,314,,,,,,,1.0,368.0,368.0,8,14.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,390,392,2.0
Coesfeld,Kreis,5558,1090,"0,00%",1090,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,14/10/2020 00:00,1 090,971.0,,,,25,14.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"35,0",0,21.0,971.0,882,25,1074,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,7.0,971.0,971.0,25,14/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1013,1031,18.0
Dortmund,Kreisfreie Stadt,5913,2537,"0,00%",2537,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,14/10/2020 00:00,2 537,2058.0,,27.0,5.0,21,14.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"56,2",0,11.0,2058.0,1137,21,2462,1835,,,,,,,54.0,2058.0,2058.0,21,14/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2207,2240,33.0
Duisburg,Kreisfreie Stadt,5112,3309,"0,00%",3309,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,13/10/2020 20:00,3 309,2935.0,,,,73,13.10.2020 20:00,https://co-du.info/,,0,,,"61,6",0,,2935.0,1773,73,3326,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,35.0,2935.0,2935.0,73,13.10.2020 20:00,5,1,https://co-du.info/,3002,3024,22.0
Düren,Kreis,5358,1169,"0,00%",1169,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,14/10/2020 00:00,1 169,1004.0,,,,42,14.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_14.10.php,,0,,,"39,8",0,,1004.0,636,42,1155,910,,,,,,,15.0,1004.0,1004.0,42,14/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1064,1072,8.0
Düsseldorf,Kreisfreie Stadt,5111,3749,"0,00%",3749,,https://corona.duesseldorf.de/news,10:30,14/10/2020 10:35,3 749,3391.0,1 722,46.0,9.0,52,14.10.2020 10:35,https://corona.duesseldorf.de/news,,0,,,"63,0",0,,3391.0,2019,52,3723,2662,16929.0,,25.6.20,Maria,,,42.0,3391.0,3391.0,52,14/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3359,3398,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,1028,"0,00%",1028,,https://www.enkreis.de/,,14/10/2020 00:00,1 028,870.0, 793,6.0,1.0,16,14.10.,https://www.enkreis.de/,,0,,,"29,6",0,,870.0,522,16,994,801,,,,,,,,870.0,870.0,16,14.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,932,938,6.0
Essen,Kreisfreie Stadt,5113,2630,"0,00%",2630,2476.0,https://geoportal.essen.de/covid19/,11:00,14/10/2020 00:00,2 630,2199.0,1 452,,,50,14.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"67,6",0,,2199.0,1075,50,2563,1718,27779.0,,21.08.2020,James,,,37.0,2199.0,2199.0,50,14.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2236,2287,51.0
Euskirchen,Kreis,5366,848,"0,00%",848,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,14/10/2020 00:00, 848,756.0, 362,,,27,14.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"27,5",0,,756.0,559,27,826,712,,,,,,https://www.facebook.com/KreisEuskirchen/,4.0,756.0,756.0,27,14/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,795,803,8.0
Gelsenkirchen,Kreisfreie Stadt,5513,1461,"0,00%",1461,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,14/10/2020 00:00,1 461,1074.0,,,,19,14.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"83,3",0,,1074.0,584,19,1402,995,,,,,,,,1074.0,1074.0,19,14/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1244,1272,28.0
Gütersloh,Kreis,5754,3183,"0,00%",3183,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,14/10/2020 00:05,3 183,3014.0,,11.0,1.0,21,14.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,,0,,,"38,7",0,,3014.0,2590,21,3199,2917,6648.0,,10.06.2020,Maria,,,30.0,3014.0,3014.0,21,14.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3042,3054,12.0
Hagen,Kreisfreie Stadt,5914,1000,"0,00%",1000,,https://www.hagen.de/web/de/hagen_de/home.html,,14/10/2020 00:00,1 000,813.0,,,,14,14.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"81,0",0,9.0,813.0,451,14,981,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,2.0,813.0,813.0,14,14.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,847,890,43.0
Hamm,Kreisfreie Stadt,5915,1380,"0,00%",1380,1173.0,https://www.hamm.de/corona,,14/10/2020 00:00,1 380,1168.0,2 192,11.0,2.0,39,14.10.,https://www.hamm.de/corona,,0,,,"88,8",0,,1168.0,584,39,1344,808,8952.0,,,,,,31.0,1168.0,1168.0,39,14.10.2020 00:00,5,1,https://www.hamm.de/corona,1221,1232,11.0
Heinsberg,Kreis,5370,2270,"0,00%",2270,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/10/2020 00:00,2 270,2069.0,,,,97,14.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"29,1",0,,2069.0,1958,97,2266,2040,,,,,,https://www.facebook.com/kreisheinsberg,13.0,2069.0,2069.0,97,14/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2196,2206,10.0
Herford,Kreis,5758,753,"0,00%",753,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,14/10/2020 00:00, 753,649.0,,4.0,,8,14.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"35,1",0,5.0,649.0,401,8,751,587,,,,,,https://facebook.com/KreisHerford,6.0,649.0,649.0,8,14/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,665,678,13.0
Herne,Kreisfreie Stadt,5916,744,"0,00%",744,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,14/10/2020 00:00, 744,548.0,,18.0,,9,14.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"98,5",0,,548.0,274,9,744,492,,,,,,https://www.facebook.com/herne.de/,11.0,548.0,548.0,9,14/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,590,595,5.0
Hochsauerlandkreis,Kreis,5958,953,"0,00%",953,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,14/10/2020 00:00, 953,877.0,,11.0,3.0,19,14.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"18,0",0,,877.0,698,19,946,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,5.0,877.0,877.0,19,14/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,906,915,9.0
Höxter,Kreis,5762,469,"0,00%",469,,https://corona.kreis-hoexter.de/index.html,11:00,14/10/2020 00:00, 469,424.0,,,,19,14.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"16,4",0,,424.0,373,19,463,409,,,,,,,3.0,424.0,424.0,19,14.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,446,448,2.0
Kleve,Kreis,5154,1275,"0,00%",1275,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,14/10/2020 00:00,1 275,1152.0,1 182,9.0,,37,14.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"31,2",0,,1152.0,833,37,1276,1018,,,,,,,7.0,1152.0,1152.0,37,14.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1178,1187,9.0
Köln,Kreisfreie Stadt,5315,6246,"0,00%",6246,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,14/10/2020 00:00,6 246,5392.0,,113.0,29.0,130,14.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"80,0",0,,5392.0,2816,130,6246,3635,119732.0,,19/06/2020,@Thal,,,124.0,5392.0,5392.0,130,14.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5377,5449,72.0
Krefeld,Kreisfreie Stadt,5114,1133,"0,00%",1133,,https://www.krefeld.de/de/inhalt/coronavirus/,,14/10/2020 00:00,1 133,987.0,,7.0,1.0,28,14.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"37,0",0,,987.0,689,28,1131,924,10451.0,,27/07/2020,James,,,12.0,987.0,987.0,28,14/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1049,1060,11.0
Leverkusen,Kreisfreie Stadt,5316,747,"0,00%",747,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,14/10/2020 00:00, 747,523.0,,,,9,14.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"76,9",0,,523.0,278,9,744,491,,,,,,,20.0,523.0,523.0,9,14/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,621,632,11.0
Lippe,Kreis,5766,1152,"0,00%",1152,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,14/10/2020 00:00,1 152,970.0,,,,31,14.10,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"37,6",0,,970.0,776,31,1152,920,11837.0,,07/05,,,,28.0,970.0,970.0,31,14/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1021,1033,12.0
Märkischer Kreis,Kreis,5962,1303,"0,00%",1303,,https://www.maerkischer-kreis.de/,,14/10/2020 00:00,1 303,1087.0,1 412,,,32,14.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056034.php,Vorläufig,0,,,"35,4",0,,1087.0,660,32,1303,983,,,,,,,22.0,1087.0,1087.0,32,14/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1157,1186,29.0
Mettmann,Kreis,5158,2415,"0,00%",2415,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,14/10/2020 00:00,2 415,2050.0,,,,89,14.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",,0,,,"59,7",0,,2050.0,1251,89,2414,1770,,,,,,,83.0,2050.0,2050.0,89,14.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2125,2157,32.0
Minden-Lübbecke,Kreis,5770,1036,"0,00%",1036,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,14/10/2020 00:00,1 036,910.0,,,,15,14.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3525.1&kat=&kuo=2&sub=0",,0,,,"22,5",0,,910.0,512,15,1020,803,,,,,,,,910.0,910.0,15,14/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",966,969,3.0
Mönchengladbach,Kreisfreie Stadt,5116,1210,"0,00%",1210,,http://www.notfallmg.de/de/,09:30,14/10/2020 00:00,1 210,1061.0, 577,5.0,,51,14.10.,http://www.notfallmg.de/de/,,0,,,"30,6",0,34.0,1061.0,744,51,1210,994,9458.0,,04.07.2020,Maria,,,12.0,1061.0,1061.0,51,14.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1130,1135,5.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,756,"0,00%",756,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,14/10/2020 00:00, 756,654.0, 452,,,16,14.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"52,1",0,,654.0,313,16,738,558,8349.0,,19.08.2020,@Thal,,,35.0,654.0,654.0,16,14.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,667,674,7.0
