GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1389,"0,00%",1389,,https://corona-os.de/,09:00,06/11/2020 00:00,1 389,1.073,1765,,,15,06.11.2020,https://corona-os.de/node/86,,0,,,"170,0",0,,1073.0,"153,0",15,1322,1065,,,,,,,42.0,1.073,1073.0,15,06.11.2020,3,1,https://corona-os.de/,1109,1137,28.0
Osnabrück,Landkreis,3459,3115,"0,00%",3115,,https://corona-os.de/,09:00,06/11/2020 00:00,3 115,2.168,3272,94.0,12.0,83,06.11.2020,https://corona-os.de/node/86,,0,,,"213,0",0,,2.168,"186,9",83,2899,2125,,,,,,,119.0,2.168,2.168,83,06.11.2020,3,1,https://corona-os.de/,2354,2447,93.0
Osterholz,Landkreis,3356,532,"0,00%",532,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/11/2020 00:00, 532,330.0,1 237,6.0,,1,6.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"136,5",0,,330.0,"124,2",1,502,354,,,,,,,35.0,330.0,330.0,1,06/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,377,391,14.0
Peine,Landkreis,3157,677,"0,00%",677,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/11/2020 00:00, 677,410.0, 406,,,15,6.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"135,1",0,,410.0,"119,4",15,621,410,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,49.0,410.0,410.0,15,06.11.2020,3,1,https://twitter.com/LandkreisPeine,496,517,21.0
Region Hannover,Landkreis,3241,8013,"0,00%",8013,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/11/2020 00:00,8 013,5.595,,29.0,,157,6.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"140,5",0,,5.595,"120,2",157,7777,4908,,,,,,,179.0,5.595,5.595,157,06.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,6386,6622,236.0
Rotenburg (Wümme),Landkreis,3357,662,"0,00%",662,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/11/2020 00:00, 662,445.0,1 213,19.0,,4,6.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"97,3",0,,445.0,"81,4",4,620,449,,,,,,,15.0,445.0,445.0,4,06.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,503,529,26.0
Salzgitter,Kreisfreie Stadt,3102,708,"0,00%",708,,https://www.salzgitter.de/,12:30,06/11/2020 00:00, 708,315.0,2 333,,,13,6.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"216,3",0,,315.0,"180,1",13,563,386,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,8.0,315.0,315.0,13,06/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,481,519,38.0
Schaumburg,Landkreis,3257,756,"0,00%",756,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/11/2020 00:00, 756,476.0, 876,18.0,,8,6.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"128,0",0,5.0,476.0,"105,2",8,703,386,,,,,https://twitter.com/LKSchaumburg,,20.0,476.0,476.0,8,06/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",554,590,36.0
Stade,Landkreis,3359,650,"0,00%",650,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,06/11/2020 00:00, 650,512.0, 481,,,9,06.11.2020,https://www.landkreis-stade.de/corona,,0,,,"73,4",0,,512.0,"60,1",9,615,483,,,,,,,22.0,512.0,512.0,9,06.11.2020,3,1,https://www.landkreis-stade.de/corona,501,528,27.0
Uelzen,Landkreis,3360,179,"0,00%",179,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/11/2020 00:00, 179,126.0, 190,1.0,,0,6.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"48,6",0,,126.0,"44,3",0,159,123,,,,,,,5.0,126.0,126.0,0,06.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,134,138,4.0
Vechta,Landkreis,3460,1947,"0,00%",1947,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/11/2020 00:00,1 947,1.2,2 477,19.0,4.0,22,06.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"336,9",0,12.0,1200.0,"296,6",22,1778,1148,,,,,,,77.0,1.2,1200.0,22,06/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1470,1527,57.0
Verden,Landkreis,3361,1024,"0,00%",1024,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/11/2020 00:00,1 024,636.0, 594,7.0,,10,6.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"202,5",0,,636.0,"147,7",10,983,638,,,,,,,23.0,636.0,636.0,10,06/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,747,822,75.0
Wesermarsch,Landkreis,3461,368,"0,00%",368,,http://www.landkreis-wesermarsch.de/corona.php,,06/11/2020 00:00, 368,288.0,,,,8,6.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"67,7",0,,288.0,"57,5",8,353,289,,,,,,,5.0,288.0,288.0,8,06.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,308,317,9.0
Wilhelmshaven,Kreisfreie Stadt,3405,128,"0,00%",128,97.0,https://www.wilhelmshaven.de/,,06/11/2020 00:00, 128,88.0, 304,1.0,,1,6.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"40,6",0,,88.0,"40,6",1,120,85,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5.0,88.0,88.0,1,06/11/2020,3,1,https://www.wilhelmshaven.de/,97,97,0.0
Wittmund,Landkreis,3462,160,"0,00%",160,,http://corona.landkreis-wittmund.de/,,06/11/2020 00:00, 160,98.0, 246,,,2,6.11.20,https://www.facebook.com/lkwittmund/,,0,,,"93,2",0,,98.0,"89,7",2,148,97,,,,,,https://www.facebook.com/lkwittmund/,5.0,98.0,98.0,2,06.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,107,109,2.0
Wolfenbüttel,Landkreis,3158,450,"0,00%",450,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,06/11/2020 00:00, 450,273.0,,,,15,6.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"89,2",0,,273.0,"78,4",15,430,296,,,,,,,12.0,273.0,273.0,15,06/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",343,356,13.0
Wolfsburg,Kreisfreie Stadt,3103,664,"0,00%",664,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/11/2020 00:00, 664,516.0,,,,52,6.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"67,7",0,,516.0,"54,0",52,644,501,,,,,,https://www.facebook.com/stadtwolfsburg,15.0,516.0,516.0,52,6.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,580,597,17.0
Bremen,Kreisfreie Stadt,4011,6382,"0,00%",6382,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/11/2020 00:00,6 382,3776.0,,161.0,30.0,72,6.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346322.de&asl=bremen02.c.732.de,,0,,,"294,0",0,,3776.0,"254,7",72,6124,3336,,,,,,,228.0,3776.0,3776.0,72,6.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4708,4932,224.0
Bremerhaven,Kreisfreie Stadt,4012,528,"0,00%",528,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/11/2020 00:00, 528,333.0, 772,,,14,6.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"116,2",0,,333.0,"101,2",14,475,343,18768.0,,28.07.2020,Johannes,,,6.0,333.0,333.0,14,06/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,396,413,17.0
Bielefeld,Kreisfreie Stadt,5711,2428,"0,00%",2428,1109.0,https://www.bielefeld.de/de/gs/covi/,,06/11/2020 00:00,2 428,1619.0,2 059,79.0,22.0,10,06.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"193,8",0,,1619.0,"163,9",10,2428,1056,,,,,,,100.0,1619.0,1619.0,10,06.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1781,1881,100.0
Bochum,Kreisfreie Stadt,5911,3289,"0,00%",3289,,https://www.bochum.de/Corona,18:00,06/11/2020 00:00,3 289,2142.0,,75.0,18.0,33,06.11.2020,https://www.bochum.de/Corona,,0,,,"204,3",0,19.0,2142.0,"197,5",33,3254,1505,,,,,,https://www.facebook.com/StadtBochum/,104.0,2142.0,2142.0,33,06.11.2020,5,1,https://www.bochum.de/Corona,2544,2569,25.0
Bonn,Kreisfreie Stadt,5314,2661,"0,00%",2661,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/11/2020 00:00,2 661,2104.0,,69.0,19.0,19,6.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"160,7",0,,2104.0,"138,4",19,2661,1936,,,,,,,96.0,2104.0,2104.0,19,06/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2135,2208,73.0
Borken,Kreis,5554,2850,"0,00%",2850,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/11/2020 00:00,2 850,1744.0,,,,52,6.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"182,1",0,,1744.0,"153,5",52,2853,2023,,,,,,,94.0,1744.0,1744.0,52,06/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2175,2281,106.0
Bottrop,Kreisfreie Stadt,5512,1021,"0,00%",1021,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,06/11/2020 00:00,1 021,500.0,,,,10,6.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"301,6",0,,500.0,"264,1",10,1021,497,,,,,,,65.0,500.0,500.0,10,6.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,667,711,44.0
Coesfeld,Kreis,5558,1583,"0,00%",1583,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,06/11/2020 00:00,1 583,1246.0,,,,26,06.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"110,0",0,21.0,1246.0,"86,8",26,1559,1240,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,33.0,1246.0,1246.0,26,06/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1341,1392,51.0
Dortmund,Kreisfreie Stadt,5913,5613,"0,00%",5613,4910.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,06/11/2020 00:00,5 613,3272.0,,123.0,34.0,33,06.11.2020,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"239,7",0,11.0,3272.0,"218,9",33,5428,3081,,,,,,,269.0,3272.0,3272.0,33,06/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4206,4328,122.0
Duisburg,Kreisfreie Stadt,5112,6519,"0,00%",6519,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/11/2020 20:00,6 519,4852.0,,,,95,5.11.2020 20:00,https://co-du.info/,,0,,,"307,9",0,,4852.0,"251,9",95,6727,4096,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,252.0,4852.0,4852.0,95,05.11.2020 20:00,5,1,https://co-du.info/,4984,5263,279.0
Düren,Kreis,5358,2685,"0,00%",2685,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,06/11/2020 00:00,2 685,1997.0,,50.0,12.0,50,06.11.2020,https://www.facebook.com/kreisdueren,,0,,,"216,1",0,,1997.0,"182,0",50,2592,1865,,,,,,,110.0,1997.0,1997.0,50,06/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2115,2205,90.0
Düsseldorf,Kreisfreie Stadt,5111,7018,"0,00%",7018,,https://corona.duesseldorf.de/news,10:30,06/11/2020 00:00,7 018,5616.0,5 317,160.0,39.0,61,6.11.,https://corona.duesseldorf.de/news,,0,,,"240,4",0,,5616.0,"198,8",61,6945,3523,16929.0,,25.6.20,Maria,,,197.0,5616.0,5616.0,61,06/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,5529,5787,258.0
Ennepe-Ruhr-Kreis,Kreis,5954,2363,"0,00%",2363,,https://www.enkreis.de/,,06/11/2020 00:00,2 363,1475.0,2 600,55.0,5.0,41,6.11.,https://www.enkreis.de/,,0,,,"196,1",0,,1475.0,"161,3",41,2232,1597,,,,,,,5.0,1475.0,1475.0,41,6.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1727,1840,113.0
Essen,Kreisfreie Stadt,5113,5328,"0,00%",5328,2476.0,https://geoportal.essen.de/covid19/,09:00,06/11/2020 00:00,5 328,3769.0,3 810,,,62,6.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"227,9",0,,3769.0,"195,5",62,5238,2946,27779.0,,21.08.2020,James,,,368.0,3769.0,3769.0,62,6.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3999,4188,189.0
Euskirchen,Kreis,5366,1507,"0,00%",1507,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,06/11/2020 00:00,1 507,1178.0,1 732,,,35,06.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"168,5",0,,1178.0,"153,0",35,1385,1024,,,,,,https://www.facebook.com/KreisEuskirchen/,,1178.0,1178.0,35,06/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1182,1212,30.0
Gelsenkirchen,Kreisfreie Stadt,5513,3118,"0,00%",3118,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/11/2020 00:00,3 118,1905.0,,,,22,6.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"330,7",0,,1905.0,"280,4",22,3118,1767,,,,,,,109.0,1905.0,1905.0,22,06/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2256,2387,131.0
Gütersloh,Kreis,5754,4774,"0,00%",4774,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,06/11/2020 00:05,4 911,3959.0,,49.0,6.0,25,7.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,egal,137,GIS vorläufig,,"230,7",0,,3898.0,"227,7",25,4650,3622,6648.0,,10.06.2020,Maria,,,30.0,3959.0,3898.0,25,6.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3934,4082,148.0
Hagen,Kreisfreie Stadt,5914,2112,"0,00%",2112,,https://www.hagen.de/web/de/hagen_de/home.html,,06/11/2020 00:00,2 112,1320.0,,,,25,6.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"315,1",0,9.0,1320.0,"257,4",25,2056,939,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,98.0,1320.0,1320.0,25,06.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1517,1626,109.0
Hamm,Kreisfreie Stadt,5915,2161,"0,00%",2161,1173.0,https://www.hamm.de/corona,,06/11/2020 00:00,2 161,1720.0,2 292,16.0,3.0,42,6.11.,https://www.hamm.de/corona,,0,,,"226,1",0,,1720.0,"192,1",42,2077,1661,8952.0,,,,,,53.0,1720.0,1720.0,42,6.11.2020 00:00,5,1,https://www.hamm.de/corona,1756,1817,61.0
Heinsberg,Kreis,5370,3097,"0,00%",3097,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,06/11/2020 00:00,3 097,2419.0,,,,102,6.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"154,5",0,,2419.0,"123,1",102,3076,2506,,,,,,https://www.facebook.com/kreisheinsberg,82.0,2419.0,2419.0,102,06/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2704,2784,80.0
Herford,Kreis,5758,2002,"0,00%",2002,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/11/2020 00:00,2 002,1243.0,,44.0,11.0,11,06.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"264,0",0,5.0,1243.0,"235,3",11,2003,1174,,,,,,https://facebook.com/KreisHerford,92.0,1243.0,1243.0,11,06/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1340,1412,72.0
Herne,Kreisfreie Stadt,5916,1810,"0,00%",1810,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/11/2020 00:00,1 810,1194.0,,40.0,,18,6.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"315,9",0,,1194.0,"248,1",18,1798,1093,,,,,,https://www.facebook.com/herne.de/,57.0,1194.0,1194.0,18,06/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1316,1422,106.0
Hochsauerlandkreis,Kreis,5958,1882,"0,00%",1882,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,06/11/2020 00:00,1 882,1343.0,,40.0,7.0,24,6.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"195,4",0,,1343.0,"164,3",24,1807,1327,,,,,,https://www.facebook.com/Hochsauerlandkreis,33.0,1343.0,1343.0,24,06/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1373,1454,81.0
Höxter,Kreis,5762,849,"0,00%",849,,https://corona.kreis-hoexter.de/index.html,09:30,06/11/2020 10:13, 849,554.0,,,,19,06.11.2020 10:13,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"140,8",0,,554.0,"113,7",19,847,570,,,,,,,36.0,554.0,554.0,19,06.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,651,689,38.0
Kleve,Kreis,5154,2235,"0,00%",2235,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,06/11/2020 00:00,2 235,1787.0,2 483,40.0,,56,6.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"158,9",0,,1787.0,"142,8",56,2243,1220,,,,,,,68.0,1787.0,1787.0,56,6.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1741,1791,50.0
Köln,Kreisfreie Stadt,5315,12347,"0,00%",12347,11986.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,06/11/2020 00:00,12 347,9289.0,,261.0,74.0,172,6.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"211,9",0,,9289.0,"177,7",172,12596,5758,119732.0,,19/06/2020,@Thal,,,249.0,9289.0,9289.0,172,06.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,10047,10418,371.0
Krefeld,Kreisfreie Stadt,5114,2264,"0,00%",2264,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,06/11/2020 00:00,2 264,1354.0,,32.0,12.0,29,6.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"259,9",0,,1354.0,"215,8",29,2264,1094,10451.0,,27/07/2020,James,,,63.0,1354.0,1354.0,29,06/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1674,1774,100.0
Leverkusen,Kreisfreie Stadt,5316,1476,"0,00%",1476,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,06/11/2020 00:00,1 476,745.0,,,,12,06.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"227,7",0,,745.0,"186,2",12,1469,1071,,,,,,,44.0,745.0,745.0,12,06/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1103,1171,68.0
Lippe,Kreis,5766,2227,"0,00%",2227,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,06/11/2020 00:00,2 227,1339.0,,,,34,6.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"173,9",0,,1339.0,"147,8",34,2217,1599,11837.0,,07/05,,,,97.0,1339.0,1339.0,34,06/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1621,1712,91.0
Märkischer Kreis,Kreis,5962,2909,"0,00%",2909,,https://www.maerkischer-kreis.de/,,06/11/2020 00:00,2 909,1764.0,3 524,52.0,16.0,36,6.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057911.php,Vorläufig,0,,,"208,9",0,,1764.0,"176,2",36,2909,1646,,,,,,,256.0,1764.0,1764.0,36,06/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2048,2183,135.0
Mettmann,Kreis,5158,4729,"0,00%",4729,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,06/11/2020 00:00,4 729,3505.0,3 168,50.0,,108,6.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1116-Infizierte-3505-Genesene-Inzidenz-202-9.php?object=tx,2649.27&ModID=7&FID=2649.440.1",,0,,,"232,5",0,,3505.0,"208,2",108,4699,3072,,,,,,,173.0,3505.0,3505.0,108,06.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3600,3718,118.0
