GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2885,"0,00%",2885,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,29/03/2021 00:00,2 885,2.615, 726,,,142,29.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"42,8",0,6338.0,2615.0,"35,4",142,2884,2655,136,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2615.0,142,29.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2833,2842,9.0
Northeim,Landkreis,3155,1726,"0,00%",1726,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/03/2021 00:00,1 726,1.565,,,,38,29.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"42,3",0,8510.0,1565.0,"37,8",38,1719,1587,36,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1565.0,38,29/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1670,1676,6.0
Oldenburg,Landkreis,3458,3924,"0,00%",3924,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/03/2021 00:00,3 924,3.536, 636,,,104,29.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"168,1",0,7956.0,3536.0,"155,1",104,3822,3409,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3536.0,104,29.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3704,3721,17.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3261,"0,00%",3261,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,29/03/2021 00:00,3 261,2981.0, 644,,,40,29.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"97,6",0,,2981.0,"89,9",40,3053,2791,40,,,,,Stadt,38.0,Nichts,2981.0,40,29/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3096,3109,13.0
Osnabrück,Kreisfreie Stadt,3404,5691,"0,00%",5691,,https://corona-os.de/,09:00,29/03/2021 00:00,5 691,4.896,721,74.0,20.0,89,29.03.2021,https://corona-os.de/,,0,,,"197,9",0,0.0,4896.0,"190,0",89,5653,5091,88,,,17.02.2021,,Stadt,79.0,,4896.0,89,29.03.2021,3,1,https://corona-os.de/,5364,5377,13.0
Osnabrück,Landkreis,3459,12681,"0,00%",12681,,https://corona-os.de/,09:00,29/03/2021 00:00,12 681,11.437999999999999,1766,0.0,0.0,297,29.03.2021,https://corona-os.de/,,0,,,"144,9",0,10447.0,11.437999999999999,"136,0",297,12475,11502,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.437999999999999,297,29.03.2021,3,1,https://corona-os.de/,12162,12194,32.0
Osterholz,Landkreis,3356,2116,"0,00%",2116,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,29/03/2021 00:00,2 116,1.9140000000000001, 597,7.0,,53,29.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"82,5",0,5546.0,1914.0,"72,0",53,2117,1935,53,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1914.0,53,29/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2022,2034,12.0
Peine,Landkreis,3157,4017,"0,00%",4017,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/03/2021 00:00,4 017,3.491, 981,,,93,29.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"172,8",0,,3491.0,"136,5",93,4011,3486,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3491.0,93,29.03.2021,3,1,https://twitter.com/LandkreisPeine,3784,3833,49.0
Region Hannover,Landkreis,3241,37512,"0,00%",37512,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,29/03/2021 00:00,37 512,33.543,,,,905,29.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"152,9",0,,33.543,"146,9",905,37275,33125,876,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,33.543,905,29.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,35743,35812,69.0
Rotenburg (Wümme),Landkreis,3357,2879,"0,00%",2879,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,29/03/2021 00:00,2 879,2.508, 952,12.0,,79,29.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"103,2",0,20685.0,2508.0,"96,5",79,2887,2554,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2508.0,79,29.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2710,2721,11.0
Salzgitter,Kreisfreie Stadt,3102,3387,"0,00%",3387,,https://www.salzgitter.de/,15:00,29/03/2021 00:00,3 387,2.928,1 473,,,57,29.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"226,3",0,12849.0,2928.0,"218,6",57,3387,2958,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2928.0,57,29/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3151,3159,8.0
Schaumburg,Landkreis,3257,3459,"0,00%",3459,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/03/2021 00:00,3 459,3.0180000000000002, 928,27.0,,55,29.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"129,3",0,7556.0,3018.0,"124,8",55,3448,3076,54,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3018.0,55,29/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3255,3262,7.0
Stade,Landkreis,3359,3565,"0,00%",3565,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,29/03/2021 00:00,3 565,3.199, 835,15.0,2.0,106,29.3,https://www.landkreis-stade.de/corona,,0,,,"78,2",0,,3199.0,"77,3",106,3565,3171,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3199.0,106,29.03.2021,3,1,https://www.landkreis-stade.de/corona,3405,3407,2.0
Uelzen,Landkreis,3360,1662,"0,00%",1662,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/03/2021 00:00,1 662,1.459, 416,5.0,,103,29.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"84,4",0,15478.0,1459.0,"67,1",103,1659,1459,102,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1459.0,103,29.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1584,1600,16.0
Vechta,Landkreis,3460,6473,"0,00%",6473,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,29/03/2021 00:00,6 473,5.966, 935,17.0,3.0,86,29.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"147,0",0,9049.0,5966.0,"130,9",86,6454,5989,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5966.0,86,29/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6263,6286,23.0
Verden,Landkreis,3361,2937,"0,00%",2937,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/03/2021 00:00,2 937,2.657, 728,4.0,,48,29.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"81,7",0,15643.0,2657.0,"80,2",48,2943,2737,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2657.0,48,29/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2825,2827,2.0
Wesermarsch,Landkreis,3461,2588,"0,00%",2588,,http://www.landkreis-wesermarsch.de/corona.php,,29/03/2021 00:00,2 588,2.174, 615,,,96,29.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"215,6",0,13799.0,2174.0,"206,6",96,2587,2199,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2174.0,96,29.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2397,2405,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,1449,"0,00%",1449,,https://www.wilhelmshaven.de/,,29/03/2021 00:00,1 449,1.258, 997,11.0,,41,29.3,https://www.wilhelmshaven.de/,,0,,,"99,9",0,8942.0,1258.0,"94,6",41,1445,1279,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1258.0,41,29/03/2021,3,1,https://www.wilhelmshaven.de/,1373,1377,4.0
Wittmund,Landkreis,3462,939,"0,00%",939,,http://corona.landkreis-wittmund.de/,11:00,29/03/2021 00:00, 939,838.0, 214,,,31,29.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"101,9",0,8393.0,838.0,"84,3",31,939,845,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,838.0,31,29.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,881,891,10.0
Wolfenbüttel,Landkreis,3158,1981,"0,00%",1981,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/03/2021 00:00,1 981,1.714,,,,86,29.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"89,4",0,1170.0,1714.0,"80,3",86,1950,1746,86,,,,,,70.0,Nichts,1714.0,86,29/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1874,1885,11.0
Wolfsburg,Kreisfreie Stadt,3103,2425,"0,00%",2425,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/03/2021 00:00,2 425,2.008,,,,73,29.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"120,6",0,14692.0,2008.0,"105,3",73,2419,2129,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2008.0,73,29.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2275,2294,19.0
Bremen,Kreisfreie Stadt,4011,17484,"0,00%",17484,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/03/2021 00:00,17 484,16324.0,,144.0,43.0,326,29.3,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.355318.de&asl=bremen02.c.732.de,,0,,,"114,2",0,80736.0,16324.0,"96,4",326,17432,15580,325,55429.0,23667.0,20.03.2021,E,Land,284.0,,16324.0,326,29.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16836,16937,101.0
Bremerhaven,Kreisfreie Stadt,4012,3230,"0,00%",3230,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/03/2021 00:00,3 230,2510.0,,0.0,0.0,78,29.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"265,7",0,16434.0,2510.0,"252,5",78,3199,2695,76,11132.0,5302.0,20.03.2021,E,Land,49.0,,2510.0,78,29/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2928,2943,15.0
Bielefeld,Kreisfreie Stadt,5711,10958,"0,00%",10958,,https://www.bielefeld.de/de/gs/covi/,18:00,29/03/2021 00:00,10 958,9823.0,,38.0,14.0,294,29.3,https://www.bielefeld.de/de/covi/,,0,,,"122,4",0,38543.0,9823.0,"120,6",294,10958,9823,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9823.0,294,29.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10549,10555,6.0
Bochum,Kreisfreie Stadt,5911,12015,"0,00%",12015,,https://www.bochum.de/Corona,16:00,29/03/2021 00:00,12 015,10971.0,,56.0,20.0,186,29.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"141,7",0,56464.0,10971.0,"126,9",186,12016,10592,186,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10971.0,186,29.03.2021,5,1,https://www.bochum.de/Corona,11497,11551,54.0
Bonn,Kreisfreie Stadt,5314,10441,"0,00%",10441,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/03/2021 00:00,10 441,9619.0,1 759,80.0,33.0,206,29.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"110,1",0,68689.0,9619.0,"103,1",206,10441,9565,206,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9619.0,206,29/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10078,10101,23.0
Borken,Kreis,5554,10543,"0,00%",10543,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,29/03/2021 00:00,10 543,9404.0,,,,209,29.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"148,7",0,53447.0,9404.0,"142,5",209,10573,9519,209,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9404.0,209,29/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9991,10014,23.0
Bottrop,Kreisfreie Stadt,5512,4271,"0,00%",4271,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,29/03/2021 00:00,4 271,3933.0,,,1.0,96,29.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"131,0",0,15568.0,3933.0,"125,0",96,4271,3933,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3933.0,96,29.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4117,4124,7.0
Coesfeld,Kreis,5558,4320,"0,00%",4320,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,29/03/2021 00:00,4 320,3966.0,,,,83,29.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"75,3",0,28690.0,3966.0,"69,8",83,4298,3924,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3966.0,83,29/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4154,4166,12.0
Dortmund,Kreisfreie Stadt,5913,20593,"0,00%",20593,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,29/03/2021 00:00,20 593,18855.0,3 390,68.0,23.0,320,29.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"131,2",0,71899.0,18855.0,"115,1",320,20549,19027,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18855.0,320,29/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19821,19916,95.0
Duisburg,Kreisfreie Stadt,5112,21577,"0,00%",21577,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,29/03/2021 00:00,21 577,19788.0,,,,538,29.03.21,https://co-du.info/,,0,,,"139,6",0,,19788.0,"127,7",538,21770,19878,538,,,,,Stadt,513.0,,19788.0,538,29.03.2021 00:00,5,1,https://co-du.info/,20881,20940,59.0
Düren,Kreis,5358,10649,"0,00%",10649,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,29/03/2021 00:00,10 649,9485.0,,43.0,7.0,239,29.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"165,1",0,,9485.0,"134,5",239,10676,9702,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9485.0,239,29/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10212,10293,81.0
Düsseldorf,Kreisfreie Stadt,5111,18868,"0,00%",18868,,https://corona.duesseldorf.de/news,11:30,29/03/2021 00:00,18 868,17655.0,,88.0,34.0,312,29.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"103,6",0,101882.0,17655.0,"91,2",312,18868,17655,312,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17655.0,312,29/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18224,18301,77.0
Ennepe-Ruhr-Kreis,Kreis,5954,10281,"0,00%",10281,,https://www.enkreis.de/,12:30,29/03/2021 00:00,10 281,9016.0,1 756,52.0,5.0,307,29.3,https://www.enkreis.de/,,0,,,"137,3",0,36235.0,9016.0,"134,5",307,10301,9365,306,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9016.0,307,29.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9836,9845,9.0
Essen,Kreisfreie Stadt,5113,19988,"0,00%",19988,,https://geoportal.essen.de/covid19/,12:00,29/03/2021 00:00,19 988,18197.0,2 727,73.0,13.0,513,29.3,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"128,2",0,100461.0,18197.0,"115,5",513,20046,17677,508,,,03.03.2021,E,Stadt but Discretisation,471.0,,18197.0,513,29.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19241,19315,74.0
Euskirchen,Kreis,5366,5796,"0,00%",5796,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,29/03/2021 00:00,5 796,5086.0,,,,205,29.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"141,5",0,,5086.0,"136,3",205,5780,5183,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5086.0,205,29/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5522,5532,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,11290,"0,00%",11290,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,29/03/2021 00:00,11 290,10317.0,,57.0,10.0,356,29.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"157,9",0,32895.0,10317.0,"118,6",356,11290,10317,356,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10317.0,356,29/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10880,10982,102.0
Gütersloh,Kreis,5754,14755,"0,00%",14755,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,29/03/2021 00:00,14 755,13654.0,,45.0,6.0,278,29.3,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"135,9",0,40747.0,13654.0,"128,0",278,14801,13811,278,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13654.0,278,29.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14259,14288,29.0
Hagen,Kreisfreie Stadt,5914,8719,"0,00%",8719,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,29/03/2021 00:00,8 719,7757.0,,,,262,29.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"216,2",0,27284.0,7757.0,"209,3",262,8717,7656,262,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7757.0,262,29.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8311,8324,13.0
Hamm,Kreisfreie Stadt,5915,7515,"0,00%",7515,,https://www.hamm.de/corona,,29/03/2021 00:00,7 515,6973.0, 946,25.0,4.0,168,29.03.21,https://www.hamm.de/corona,,0,,,"87,8",0,21255.0,6973.0,"85,0",168,7521,7051,166,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6973.0,168,29.3.2021 00:00,5,1,https://www.hamm.de/corona,7357,7362,5.0
Heinsberg,Kreis,5370,9486,"0,00%",9486,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/03/2021 00:00,9 486,8486.0,,,,353,29.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"104,1",0,,8486.0,"84,5",353,9045,8168,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8486.0,353,29/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9220,9270,50.0
Herford,Kreis,5758,8460,"0,00%",8460,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/03/2021 00:00,8 460,7647.0,1 438,36.0,8.0,149,29.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"136,5",0,28315.0,7647.0,"125,7",149,8460,7516,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7647.0,149,29/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8118,8145,27.0
Herne,Kreisfreie Stadt,5916,7200,"0,00%",7200,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,29/03/2021 00:00,7 200,6393.0,,35.0,,223,29.03.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"154,0",0,17000.0,6393.0,"141,9",223,7201,6298,223,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6393.0,223,29/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6959,6978,19.0
