GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lüneburg,Landkreis,3355,2853,"0,00%",2853,,https://corona.lklg.net/,,18/04/2021 00:00,2 853,2.3680000000000003,,13.0,2.0,51,18.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"93,4",0,35740.0,2.3680000000000003,"92,9",51,2853,2545,51,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.3680000000000003,51,18/04/2021 00:00,3,1,https://corona.lklg.net/,2681,2682,1.0
Nienburg (Weser),Landkreis,3256,3199,"0,00%",3199,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,18/04/2021 00:00,3 199,2.779,1 223,,,142,18.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"112,0",0,21272.0,2.779,"111,2",142,3184,2857,141,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.779,142,18.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,3063,3064,1.0
Northeim,Landkreis,3155,1930,"0,00%",1930,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,12:00,18/04/2021 00:00,1 930,1.7,,,,43,18.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"63,5",0,8510.0,1.7,"59,0",43,1930,1748,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.7,43,18/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1846,1852,6.0
Oldenburg,Landkreis,3458,4450,"0,00%",4450,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/04/2021 00:00,4 450,4.032, 838,,,108,16.4.2021,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,,,"132,2",0,7956.0,4.032,"85,6",108,4353,3959,110,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,4.032,108,16/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4277,4338,61.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3809,"0,00%",3809,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/04/2021 00:00,3 809,3452.0, 923,,,44,18.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"128,9",0,37743.0,3452.0,"117,1",44,3567,3227,44,26687.0,11056.0,13.04.2021,J,Stadt,38.0,Nichts,3452.0,44,18/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3591,3611,20.0
Osnabrück,Kreisfreie Stadt,3404,6408,"0,00%",6408,,https://corona-os.de/,09:00,18/04/2021 00:00,6 408,5.7620000000000005,505,86.0,25.0,93,18.04.2021,https://corona-os.de/,,0,,,"178,5",0,0.0,5.7620000000000005,"168,8",93,6367,5889,91,,,17.02.2021,,Stadt,79.0,,5.7620000000000005,93,18/04/2021 00:00,3,1,https://corona-os.de/,6113,6129,16.0
Osnabrück,Landkreis,3459,13840,"0,00%",13840,,https://corona-os.de/,09:00,18/04/2021 00:00,13 840,12.698,974,0.0,0.0,307,18.04.2021,https://corona-os.de/,,0,,,"124,0",0,63264.0,12.698,"118,4",307,13656,12765,281,,,17.02.2021,,https://corona-os.de/,245.0,,12.698,307,18/04/2021 00:00,3,1,https://corona-os.de/,13396,13416,20.0
Osterholz,Landkreis,3356,2349,"0,00%",2349,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,18/04/2021 00:00,2 349,2.123, 671,5.0,,57,18.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"97,4",0,19421.0,2.123,"97,4",57,2333,2150,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.123,57,18/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2238,2238,0.0
Peine,Landkreis,3157,4657,"0,00%",4657,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/04/2021 00:00,4 657,4.085, 881,,,96,18.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"198,1",0,,4.085,"196,6",96,4649,4102,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,4.085,96,18/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4390,4392,2.0
Region Hannover,Landkreis,3241,41701,"0,00%",41701,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/04/2021 00:00,41 701,37.584,,,,971,18.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"146,7",0,,37.584,"120,6",971,41475,36767,935,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,37.584,971,18.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,40003,40306,303.0
Rotenburg (Wümme),Landkreis,3357,3219,"0,00%",3219,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,17/04/2021 00:00,3 219,2.9130000000000003, 652,13.0,,80,17.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"87,3",0,20685.0,2.9130000000000003,"72,0",80,3242,2973,80,20712.0,10459.0,12.04.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.9130000000000003,80,17.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3076,3101,25.0
Salzgitter,Kreisfreie Stadt,3102,4258,"0,00%",4258,,https://www.salzgitter.de/,15:00,18/04/2021 00:00,4 258,3.673,1 729,,,62,18.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"352,9",0,23532.0,3.673,"300,1",62,4224,3656,62,17269.0,6263.0,15.04.2021,@recbersi,Stadt,52.0,,3.673,62,18/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3890,3945,55.0
Schaumburg,Landkreis,3257,4026,"0,00%",4026,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/04/2021 00:00,4 026,3.5780000000000003, 664,34.0,,64,18.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"159,0",0,34010.0,3.5780000000000003,"136,9",64,3974,3609,62,23817.0,10193.0,15.04.2021,@recbersi,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.5780000000000003,64,18/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3775,3810,35.0
Stade,Landkreis,3359,4210,"0,00%",4210,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/04/2021 00:00,4 210,3.531,1 768,12.0,5.0,109,18.4,https://www.landkreis-stade.de/corona,,0,,,"123,2",0,,3.531,"123,2",109,4210,3618,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.531,109,18/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3958,3958,0.0
Uelzen,Landkreis,3360,1975,"0,00%",1975,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,17:00,18/04/2021 00:00,1 975,1.67, 485,10.0,,106,18.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"115,8",0,15478.0,1.67,"115,8",106,1961,1675,106,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.67,106,18.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1868,1868,0.0
Vechta,Landkreis,3460,7463,"0,00%",7463,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/04/2021 00:00,7 463,6.587000000000001,1 449,20.0,3.0,89,18.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"308,1",0,30107.0,6.587000000000001,"303,2",89,7408,6623,81,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.587000000000001,89,18/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,7023,7030,7.0
Verden,Landkreis,3361,3368,"0,00%",3368,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/04/2021 00:00,3 368,2.9019999999999997, 703,12.0,,50,18.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"111,6",0,15643.0,2.9019999999999997,"105,0",50,3374,3063,50,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.9019999999999997,50,18/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3215,3224,9.0
Wesermarsch,Landkreis,3461,2899,"0,00%",2899,,http://www.landkreis-wesermarsch.de/corona.php,,18/04/2021 00:00,2 899,2.478, 520,,,102,18.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"137,7",0,17386.0,2.478,"126,4",102,2891,2576,102,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.478,102,18/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2777,2787,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,1643,"0,00%",1643,,https://www.wilhelmshaven.de/,,18/04/2021 00:00,1 643,1.46, 764,10.0,,45,18.4,https://www.wilhelmshaven.de/,,0,,,"102,5",0,8942.0,1.46,"98,6",45,1638,1485,45,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.46,45,18/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1565,1568,3.0
Wittmund,Landkreis,3462,1100,"0,00%",1100,,http://corona.landkreis-wittmund.de/,11:00,18/04/2021 00:00,1 100,957.0, 230,,,32,18.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"119,5",0,11347.0,957.0,"119,5",32,1090,961,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,957.0,32,18.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,1032,1032,0.0
Wolfenbüttel,Landkreis,3158,2354,"0,00%",2354,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,17/04/2021 00:00,2 354,1.94,,,,91,17.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"113,7",0,23439.0,1.94,"93,6",91,2354,2071,91,,,,,,70.0,Nichts,1.94,91,17/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2218,2242,24.0
Wolfsburg,Kreisfreie Stadt,3103,3057,"0,00%",3057,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,17/04/2021 00:00,3 057,2.373,,,,77,17.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"166,4",0,14692.0,2.373,"148,7",77,3057,2630,77,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.373,77,17/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2850,2872,22.0
Bremen,Kreisfreie Stadt,4011,19718,"0,00%",19718,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/04/2021 00:00,19 718,17913.0,,158.0,48.0,346,18.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"171,8",0,148772.0,17913.0,"154,7",346,19637,16799,346,111024.0,37748.0,16.04.2021,YA,Land,284.0,,17913.0,346,18/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18743,18840,97.0
Bremerhaven,Kreisfreie Stadt,4012,3804,"0,00%",3804,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/04/2021 00:00,3 804,3116.0,,0.0,0.0,90,18.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"162,8",0,31580.0,3116.0,"150,5",90,3804,3367,89,23674.0,7906.0,16.04.2021,YA,Land,49.0,,3116.0,90,18/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3619,3633,14.0
Bielefeld,Kreisfreie Stadt,5711,12417,"0,00%",12417,,https://www.bielefeld.de/de/gs/covi/,18:00,18/04/2021 00:00,12 417,10292.0,,68.0,23.0,298,18.04.21,https://www.bielefeld.de/de/covi/,,0,,,"176,5",0,76869.0,10292.0,"160,7",298,12417,10292,298,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10292.0,298,18.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11827,11880,53.0
Bochum,Kreisfreie Stadt,5911,13385,"0,00%",13385,,https://www.bochum.de/Corona,16:00,18/04/2021 00:00,13 385,12233.0,,68.0,22.0,196,18.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"152,6",0,80549.0,12233.0,"149,1",196,13313,11305,193,68444.0,25606.0,13.04.2021,E,Stadt Twitter,159.0,,12233.0,196,18/04/2021 00:00,5,1,https://www.bochum.de/Corona,12827,12840,13.0
Bonn,Kreisfreie Stadt,5314,11842,"0,00%",11842,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/04/2021 00:00,11 842,10668.0,1 994,94.0,36.0,216,18.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"197,5",0,107187.0,10668.0,"167,7",216,11842,10454,216,80306.0,26881.0,17.04.2021,YA,Stadt,185.0,,10668.0,216,18/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,11191,11289,98.0
Borken,Kreis,5554,11926,"0,00%",11926,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/04/2021 00:00,11 926,10869.0,,,,224,18.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"137,1",0,89530.0,10869.0,"137,1",224,11958,10883,225,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10869.0,224,18/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11417,11417,0.0
Bottrop,Kreisfreie Stadt,5512,4597,"0,00%",4597,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/04/2021 00:00,4 597,4314.0,,,3.0,100,18.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"87,6",0,31022.0,4314.0,"86,8",100,4597,4314,100,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4314.0,100,18/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4494,4495,1.0
Coesfeld,Kreis,5558,4860,"0,00%",4860,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,16:00,18/04/2021 00:00,4 860,4368.0,,,,86,18.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"92,9",0,51439.0,4368.0,"79,8",86,4860,4380,82,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4368.0,86,18/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4655,4684,29.0
Dortmund,Kreisfreie Stadt,5913,23169,"0,00%",23169,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,18/04/2021 00:00,23 169,20947.0,3 582,133.0,31.0,336,18.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"198,9",0,116892.0,20947.0,"190,4",336,23110,20994,334,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20947.0,336,18/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21999,22049,50.0
Duisburg,Kreisfreie Stadt,5112,24471,"0,00%",24471,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,18/04/2021 00:00,24 471,22043.0,1 518,,,572,18.04.21,https://co-du.info/,,0,,,"219,0",0,113444.0,22043.0,"188,5",572,24553,21990,570,84468.0,28976.0,17.04.2021,E,Stadt,513.0,,22043.0,572,18.04.2021 00:00,5,1,https://co-du.info/,23379,23531,152.0
Düren,Kreis,5358,11795,"0,00%",11795,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,18/04/2021 00:00,11 795,10603.0,,57.0,12.0,259,18.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"147,4",0,54190.0,10603.0,"147,4",259,11819,10882,259,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10603.0,259,18/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11405,11405,0.0
Düsseldorf,Kreisfreie Stadt,5111,21065,"0,00%",21065,,https://corona.duesseldorf.de/news,11:30,18/04/2021 00:00,21 065,19323.0,,133.0,50.0,342,18.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"155,2",0,163601.0,19323.0,"139,9",342,21065,19323,342,116617.0,42712.0,17.04.2021,E,Stadt,275.0,RKI,19323.0,342,18/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,20100,20195,95.0
Ennepe-Ruhr-Kreis,Kreis,5954,11465,"0,00%",11465,,https://www.enkreis.de/,12:30,18/04/2021 00:00,11 465,10211.0,1 519,48.0,13.0,324,18.4,https://www.enkreis.de/,,0,,,"142,5",0,66217.0,10211.0,"136,1",324,11480,10481,323,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,10211.0,324,18/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,11003,11024,21.0
Essen,Kreisfreie Stadt,5113,22196,"0,00%",22196,,https://geoportal.essen.de/covid19/,12:00,18/04/2021 00:00,22 196,20189.0,2 516,97.0,27.0,537,18.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"137,3",0,161445.0,20189.0,"130,9",537,22204,19591,535,116665.0,44780.0,18.04.2021,E,Stadt but Discretisation,471.0,,20189.0,537,18/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,21396,21433,37.0
Euskirchen,Kreis,5366,6644,"0,00%",6644,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/04/2021 00:00,6 644,5666.0,,,,217,18.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"164,2",0,35658.0,5666.0,"158,0",217,6582,5846,216,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5666.0,217,18/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6326,6338,12.0
Gelsenkirchen,Kreisfreie Stadt,5513,12782,"0,00%",12782,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,18/04/2021 00:00,12 782,11446.0,,71.0,16.0,367,18.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"238,0",0,56519.0,11446.0,"238,0",367,12782,11446,367,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11446.0,367,18/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,12164,12164,0.0
Gütersloh,Kreis,5754,16480,"0,00%",16480,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,18/04/2021 00:00,16 480,14715.0,,53.0,11.0,287,18.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"208,0",0,84734.0,14715.0,"198,1",287,16542,15006,287,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14715.0,287,18.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15721,15757,36.0
Hagen,Kreisfreie Stadt,5914,9961,"0,00%",9961,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,18/04/2021 00:00,9 961,8803.0,,,,273,18.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"276,7",0,53652.0,8803.0,"252,3",273,9962,8271,273,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8803.0,273,18/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9439,9485,46.0
Hamm,Kreisfreie Stadt,5915,8346,"0,00%",8346,,https://www.hamm.de/corona,16:30,18/04/2021 00:00,8 346,7478.0,1 618,37.0,7.0,177,18.04.21,https://www.hamm.de/corona,,0,,,"240,7",0,37811.0,7478.0,"218,4",177,8292,7591,177,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7478.0,177,18.4.2021 00:00,5,1,https://www.hamm.de/corona,7913,7953,40.0
Heinsberg,Kreis,5370,10284,"0,00%",10284,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,16/04/2021 00:00,10 284,9119.0,,,,385,16.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"129,1",0,52237.0,9119.0,"106,4",385,9880,8547,354,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,9119.0,385,16/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9954,10012,58.0
