GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1670,"0,00%",1670,,https://corona-os.de/,09:00,17/11/2020 00:00,1 670,1.415,916,,,16,17.11.2020,https://corona-os.de/node/86,,0,,,"127,7",0,,1415.0,"113,2",16,1599,1388,,,,,,,8.0,1.415,1415.0,16,17.11.2020,3,1,https://corona-os.de/,1459,1483,24.0
Osnabrück,Landkreis,3459,4347,"0,00%",4347,,https://corona-os.de/,09:00,17/11/2020 00:00,4 347,3.19,2694,99.0,14.0,89,17.11.2020,https://corona-os.de/node/86,,0,,,"274,5",0,,3.19,"254,1",89,4009,3115,,,,,,,61.0,3.19,3.19,89,17.11.2020,3,1,https://corona-os.de/,3364,3437,73.0
Osterholz,Landkreis,3356,725,"0,00%",725,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,17/11/2020 00:00, 725,513.0,2 266,7.0,,3,17.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"118,5",0,,513.0,"107,1",3,720,532,,,,,,,5.0,513.0,513.0,3,17/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,590,603,13.0
Peine,Landkreis,3157,980,"0,00%",980,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,17/11/2020 00:00, 980,593.0, 406,,,16,17.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"195,8",0,,593.0,"156,5",16,923,593,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,20.0,593.0,593.0,16,17.11.2020,3,1,https://twitter.com/LandkreisPeine,716,769,53.0
Region Hannover,Landkreis,3241,10175,"0,00%",10175,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,17/11/2020 00:00,10 175,7.524,,,,177,17.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"145,6",0,,7.524,"119,5",177,10034,5918,,,,,,,44.0,7.524,7.524,177,17.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,8490,8792,302.0
Rotenburg (Wümme),Landkreis,3357,873,"0,00%",873,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,17/11/2020 00:00, 873,674.0, 921,21.0,,6,17.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"95,9",0,,674.0,"85,5",6,807,602,,,,,,,,674.0,674.0,6,17.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,716,733,17.0
Salzgitter,Kreisfreie Stadt,3102,999,"0,00%",999,,https://www.salzgitter.de/,12:30,17/11/2020 00:00, 999,473.0,2 553,,,17,17.11.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage1711.php,,0,,,"233,0",0,,473.0,"189,9",17,971,580,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,16.0,473.0,473.0,17,17/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,756,801,45.0
Schaumburg,Landkreis,3257,1018,"0,00%",1018,,https://www.schaumburg.de/Aktuelles/Coronavirus,,17/11/2020 00:00,1 018,796.0, 875,26.0,,11,17.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,,,"119,1",0,5.0,796.0,"103,3",11,992,478,,,,,https://twitter.com/LKSchaumburg,,9.0,796.0,796.0,11,17/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",830,855,25.0
Stade,Landkreis,3359,817,"0,00%",817,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,17/11/2020 00:00, 817,674.0, 387,,,11,17.11.2020,https://www.landkreis-stade.de/corona,,0,,,"62,1",0,,674.0,"56,2",11,779,647,,,,,,,,674.0,674.0,11,17.11.2020,3,1,https://www.landkreis-stade.de/corona,690,702,12.0
Uelzen,Landkreis,3360,248,"0,00%",248,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,17/11/2020 00:00, 248,168.0, 584,9.0,,0,17.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"67,1",0,,168.0,"50,9",0,235,161,,,,,,,3.0,168.0,168.0,0,17.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,186,201,15.0
Vechta,Landkreis,3460,2479,"0,00%",2479,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,17/11/2020 00:00,2 479,1.85,1 743,19.0,5.0,30,17.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"280,8",0,12.0,1850.0,"250,0",30,2393,1684,,,,,,,32.0,1.85,1850.0,30,17/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2078,2122,44.0
Verden,Landkreis,3361,1443,"0,00%",1443,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,17/11/2020 00:00,1 443,954.0,1 204,15.0,,14,17.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"196,2",0,,954.0,"180,8",14,1436,983,,,,,,,27.0,954.0,954.0,14,17/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1174,1195,21.0
Wesermarsch,Landkreis,3461,451,"0,00%",451,,http://www.landkreis-wesermarsch.de/corona.php,,17/11/2020 00:00, 451,355.0,,,,8,17.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"73,4",0,,355.0,"66,6",8,449,353,,,,,,,2.0,355.0,355.0,8,17.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,386,392,6.0
Wilhelmshaven,Kreisfreie Stadt,3405,175,"0,00%",175,,https://www.wilhelmshaven.de/,,17/11/2020 00:00, 175,125.0, 399,2.0,,2,17.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"42,1",0,,125.0,"35,5",2,171,114,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,125.0,125.0,2,17/11/2020,3,1,https://www.wilhelmshaven.de/,143,148,5.0
Wittmund,Landkreis,3462,228,"0,00%",228,,http://corona.landkreis-wittmund.de/,,17/11/2020 00:00, 228,165.0, 313,,,3,17.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,,165.0,"72,0",3,227,173,,,,,,https://www.facebook.com/lkwittmund/,1.0,165.0,165.0,3,17.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,180,187,7.0
Wolfenbüttel,Landkreis,3158,593,"0,00%",593,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,17/11/2020 00:00, 593,318.0,,,,22,17.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"96,1",0,,318.0,"87,8",22,604,388,,,,,,,38.0,318.0,318.0,22,17/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",478,488,10.0
Wolfsburg,Kreisfreie Stadt,3103,771,"0,00%",771,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,17/11/2020 00:00, 771,616.0,,,,53,17.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"76,4",0,,616.0,"62,7",53,757,611,,,,,,https://www.facebook.com/stadtwolfsburg,0.0,616.0,616.0,53,17.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,676,693,17.0
Bremen,Kreisfreie Stadt,4011,7778,"0,00%",7778,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,17/11/2020 00:00,7 778,5789.0,,187.0,37.0,88,17.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347414.de&asl=bremen02.c.732.de,,0,,,"187,6",0,,5789.0,"169,7",88,7665,4354,,,,,,,29.0,5789.0,5789.0,88,17.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,6713,6815,102.0
Bremerhaven,Kreisfreie Stadt,4012,679,"0,00%",679,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,17/11/2020 00:00, 679,444.0,1 185,,,14,17.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"110,9",0,,444.0,"95,9",14,612,451,18768.0,,28.07.2020,Johannes,,,28.0,444.0,444.0,14,17/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,553,570,17.0
Bielefeld,Kreisfreie Stadt,5711,3271,"0,00%",3271,,https://www.bielefeld.de/de/gs/covi/,,17/11/2020 10:00,3 271,2335.0,2 171,100.0,32.0,16,17/11/2020 10:00:00,https://www.bielefeld.de/de/covi/,,0,,,"186,7",0,,2335.0,"162,5",16,3271,1358,,,,,,,38.0,2335.0,2335.0,16,17.11.2020 10:00,5,1,https://www.bielefeld.de/de/covi/,2647,2728,81.0
Bochum,Kreisfreie Stadt,5911,4179,"0,00%",4179,,https://www.bochum.de/Corona,18:00,17/11/2020 00:00,4 179,2837.0,,87.0,22.0,41,17.11.2020,https://www.bochum.de/Corona,,0,,,"170,1",0,19.0,2837.0,"145,5",41,4104,1813,,,,,,https://www.facebook.com/StadtBochum/,86.0,2837.0,2837.0,41,17.11.2020,5,1,https://www.bochum.de/Corona,3557,3647,90.0
Bonn,Kreisfreie Stadt,5314,3374,"0,00%",3374,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,17/11/2020 00:00,3 374,2841.0,2 890,89.0,32.0,20,17.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"159,9",0,,2841.0,"145,0",20,3375,2624,,,,,,,36.0,2841.0,2841.0,20,17/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2847,2896,49.0
Borken,Kreis,5554,3740,"0,00%",3740,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,17/11/2020 00:00,3 740,2327.0,,,,62,17.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"193,6",0,,2327.0,"170,5",62,3750,2806,,,,,,,52.0,2327.0,2327.0,62,17/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3021,3107,86.0
Bottrop,Kreisfreie Stadt,5512,1325,"0,00%",1325,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,17/11/2020 00:00,1 325,680.0,,,,11,17.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"197,3",0,,680.0,"180,3",11,1325,683,,,,,,,14.0,680.0,680.0,11,17.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1093,1113,20.0
Coesfeld,Kreis,5558,1802,"0,00%",1802,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,17/11/2020 00:00,1 802,1552.0,,,,26,17.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"74,3",0,21.0,1552.0,"68,0",26,1777,1458,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,19.0,1556.0,1552.0,26,17/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1638,1652,14.0
Dortmund,Kreisfreie Stadt,5913,7310,"0,00%",7310,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,17/11/2020 00:00,7 310,4881.0,,174.0,30.0,48,17.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"221,7",0,11.0,4881.0,"189,0",48,7117,4761,,,,,,,64.0,4881.0,4881.0,48,17/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,6006,6198,192.0
Duisburg,Kreisfreie Stadt,5112,8734,"0,00%",8734,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,16/11/2020 20:00,8 734,7230.0,,,,126,16.11.2020 20:00,https://co-du.info/,,0,,,"322,2",0,,7230.0,"288,8",126,8760,5932,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,52.0,7230.0,7230.0,126,16.11.2020 20:00,5,1,https://co-du.info/,7127,7294,167.0
Düren,Kreis,5358,3807,"0,00%",3807,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,17/11/2020 00:00,3 807,3030.0,,,,66,17.11.2020,https://www.facebook.com/kreisdueren,,0,,,"311,4",0,,3030.0,"266,0",66,3749,2634,,,,,,,108.0,3030.0,3030.0,66,17/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2983,3103,120.0
Düsseldorf,Kreisfreie Stadt,5111,8667,"0,00%",8667,,https://corona.duesseldorf.de/news,10:30,17/11/2020 00:00,8 667,7525.0,4 259,180.0,36.0,83,17.11.,https://corona.duesseldorf.de/news,,0,,,"190,7",0,,7525.0,"172,7",83,8541,4215,16929.0,,25.6.20,Maria,,,176.0,7525.0,7525.0,83,17/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7481,7593,112.0
Ennepe-Ruhr-Kreis,Kreis,5954,3117,"0,00%",3117,,https://www.enkreis.de/,,17/11/2020 00:00,3 117,2324.0,2 656,36.0,8.0,48,17.11.,https://www.enkreis.de/,,0,,,"153,7",0,,2324.0,"138,8",48,3066,2372,,,,,,,60.0,2324.0,2324.0,48,17.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2619,2667,48.0
Essen,Kreisfreie Stadt,5113,6685,"0,00%",6685,,https://geoportal.essen.de/covid19/,09:00,17/11/2020 00:00,6 685,5272.0,3 040,,,76,17.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"169,7",0,,5272.0,"152,5",76,6643,3628,27779.0,,21.08.2020,James,,,130.0,5272.0,5272.0,76,17.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5696,5796,100.0
Euskirchen,Kreis,5366,1941,"0,00%",1941,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,17/11/2020 00:00,1 941,1584.0,1 843,,,36,17.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"156,5",0,,1584.0,"144,1",36,1876,1360,,,,,,https://www.facebook.com/KreisEuskirchen/,14.0,1584.0,1584.0,36,17/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1638,1662,24.0
Gelsenkirchen,Kreisfreie Stadt,5513,4017,"0,00%",4017,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,17/11/2020 00:00,4 017,1983.0,,,,26,17.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"288,5",0,,1983.0,"231,1",26,4017,2235,,,,,,,225.0,1983.0,1983.0,26,17/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3268,3417,149.0
Gütersloh,Kreis,5754,5784,"0,00%",5784,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,17/11/2020 00:05,5 784,4847.0,,75.0,13.0,32,17.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"203,6",0,,4847.0,"183,3",32,5821,4652,6648.0,,10.06.2020,Maria,,,41.0,4847.0,4847.0,32,17.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5041,5115,74.0
Hagen,Kreisfreie Stadt,5914,2837,"0,00%",2837,,https://www.hagen.de/web/de/hagen_de/home.html,,17/11/2020 00:00,2 837,2138.0,,,,35,17.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"290,4",0,9.0,2138.0,"271,9",35,2764,1123,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,102.0,2138.0,2138.0,35,17.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2289,2324,35.0
Hamm,Kreisfreie Stadt,5915,2827,"0,00%",2827,,https://www.hamm.de/corona,,17/11/2020 00:00,2 827,2184.0,2 054,31.0,6.0,48,17.11.,https://www.hamm.de/corona,,0,,,"261,8",0,,2184.0,"236,2",48,2719,2113,8952.0,,,,,,96.0,2184.0,2184.0,48,17.11.2020 00:00,5,1,https://www.hamm.de/corona,2356,2402,46.0
Heinsberg,Kreis,5370,3722,"0,00%",3722,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,17/11/2020 00:00,3 722,2828.0,,,,109,17.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"212,9",0,,2828.0,"176,9",109,3694,2987,,,,,,https://www.facebook.com/kreisheinsberg,142.0,2828.0,2828.0,109,17/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3178,3270,92.0
Herford,Kreis,5758,2597,"0,00%",2597,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,17/11/2020 00:00,2 597,2002.0,,49.0,7.0,26,17.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"160,8",0,5.0,2002.0,"153,2",26,2597,1941,,,,,,https://facebook.com/KreisHerford,33.0,2002.0,2002.0,26,17/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2194,2213,19.0
Herne,Kreisfreie Stadt,5916,2612,"0,00%",2612,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,17/11/2020 00:00,2 612,1799.0,,84.0,,21,17.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"342,6",0,,1799.0,"318,3",21,2612,1675,,,,,,https://www.facebook.com/herne.de/,88.0,1799.0,1799.0,21,17/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2076,2114,38.0
Hochsauerlandkreis,Kreis,5958,2550,"0,00%",2550,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,17/11/2020 00:00,2 550,2049.0,,44.0,6.0,32,17.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"201,7",0,,2049.0,"175,9",32,2543,1993,,,,,,https://www.facebook.com/Hochsauerlandkreis,63.0,2049.0,2049.0,32,17/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2026,2093,67.0
Höxter,Kreis,5762,1030,"0,00%",1030,,https://corona.kreis-hoexter.de/index.html,09:30,17/11/2020 09:50,1 030,762.0,,,,20,17.11.20 09:50,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"97,0",0,,762.0,"90,6",20,1026,811,,,,,,,7.0,762.0,762.0,20,17.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,894,903,9.0
Kleve,Kreis,5154,2778,"0,00%",2778,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,17/11/2020 00:00,2 778,2431.0,2 123,27.0,,67,17.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"132,8",0,,2431.0,"109,5",67,2781,1642,,,,,,,35.0,2431.0,2431.0,67,17.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2363,2436,73.0
Köln,Kreisfreie Stadt,5315,15878,"0,00%",15878,15878.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,17/11/2020 00:00,15 878,13530.0,,309.0,111.0,192,17.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"193,4",0,,13530.0,"175,5",192,15878,7406,119732.0,,19/06/2020,@Thal,,,156.0,13530.0,13530.0,192,17.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,13774,13969,195.0
Krefeld,Kreisfreie Stadt,5114,2879,"0,00%",2879,,https://www.krefeld.de/de/inhalt/coronavirus/,,17/11/2020 00:00,2 879,1893.0,,31.0,16.0,34,17.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"176,8",0,,1893.0,"157,4",34,2838,1258,10451.0,,27/07/2020,James,,,,1893.0,1893.0,34,17/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2477,2521,44.0
Leverkusen,Kreisfreie Stadt,5316,1860,"0,00%",1860,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,17/11/2020 00:00,1 860,845.0,,,,16,17.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"195,4",0,,845.0,"173,5",16,1852,1468,,,,,,,25.0,845.0,845.0,16,17/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1540,1576,36.0
Lippe,Kreis,5766,3275,"0,00%",3275,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,17/11/2020 00:00,3 275,2352.0,,,,37,17.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"240,6",0,,2352.0,"202,0",37,3274,2432,11837.0,,07/05,,,,127.0,2352.0,2352.0,37,17/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2439,2573,134.0
Märkischer Kreis,Kreis,5962,3902,"0,00%",3902,,https://www.maerkischer-kreis.de/,13:30,17/11/2020 00:00,3 902,2942.0,3 141,73.0,24.0,40,17.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"168,0",0,,2942.0,"158,9",40,3900,1833,,,,,,,42.0,2942.0,2942.0,40,17/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3213,3250,37.0
Mettmann,Kreis,5158,5969,"0,00%",5969,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,17/11/2020 00:00,5 969,4846.0,2 814,73.0,,120,17.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-984-Infizierte-4682-Genesene-Inzidenz-177-7.php?object=tx,2649.27&ModID=7&FID=2649.453.1",,0,,,"207,4",0,,4846.0,"180,6",120,5917,3821,,,,,,,109.0,4846.0,4846.0,120,17.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4962,5092,130.0
