GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3088,"0,00%",3088,3088.0,https://corona-os.de/,09:00,27/12/2020 00:00,3 088,2.721,661,0.0,0.0,48,27.12.2020,https://corona-os.de/node/86,,0,,,"139,8",0,,2721.0,"128,3",48,2997,2654,,,,,,,51,2.721,2721.0,48,27.12.2020,3,1,https://corona-os.de/,2857,2876,19.0
Osnabrück,Landkreis,3459,7918,"0,00%",7918,7918.0,https://corona-os.de/,09:00,27/12/2020 00:00,7 918,6.932,1458,147.0,28.0,168,27.12.2020,https://corona-os.de/node/86,,0,,,"151,4",0,,6.932,"125,4",168,7564,6701,,,,,,,150,6.932,6.932,168,27.12.2020,3,1,https://corona-os.de/,7376,7469,93.0
Osterholz,Landkreis,3356,1302,"0,00%",1302,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,27/12/2020 00:00,1 302,978,1 348,6.0,,26,27.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"63,2",0,,978.0,"61,4",26,1302,1137,,,,,,,26,978,978.0,26,27/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1230,1232,2.0
Peine,Landkreis,3157,1703,"0,00%",1703,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/12/2020 00:00,1 703,1.334, 548,,,31,27.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"75,7",0,,1334.0,"74,2",31,1692,1483,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.334,1334.0,31,27.12.2020,3,1,https://twitter.com/LandkreisPeine,1601,1603,2.0
Region Hannover,Landkreis,3241,18412,"0,00%",18412,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,27/12/2020 00:00,18 412,13.932,,,,302,27.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"167,3",0,,13.932,"151,9",302,18372,13722,,,,,,,300,13.932,13.932,302,27.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,16476,16654,178.0
Rotenburg (Wümme),Landkreis,3357,1699,"0,00%",1699,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/12/2020 00:00,1 699,1.440, 796,16.0,,23,24.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"88,5",0,,1440.0,"52,5",23,1683,1414,,,,,,,22,1.440,1440.0,23,24.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1554,1613,59.0
Salzgitter,Kreisfreie Stadt,3102,1736,"0,00%",1736,,https://www.salzgitter.de/,15:00,27/12/2020 00:00,1 736,1.330, 958,,,37,27.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"98,8",0,,1330.0,"75,7",37,1736,1491,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.330,1330.0,37,27/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1633,1657,24.0
Schaumburg,Landkreis,3257,1799,"0,00%",1799,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/12/2020 00:00,1 799,1.400, 778,38.0,,19,27.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-27-12-2020.php?object=&ModID=7&FID=3020.17265.1&NavID=3020.72&La=1,,0,,,"107,7",0,,1400.0,"104,5",19,1793,1457,,,,,https://twitter.com/LKSchaumburg,,19,1.400,1400.0,19,27/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1629,1634,5.0
Stade,Landkreis,3359,1897,"0,00%",1897,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/12/2020 00:00,1 897,1.471, 919,22.0,2.0,29,26.12,https://www.landkreis-stade.de/corona,,0,,,"107,6",0,,1471.0,"107,6",29,1897,1392,,,,,,,29,1.471,1471.0,29,26.12.2020,3,1,https://www.landkreis-stade.de/corona,1677,1677,0.0
Uelzen,Landkreis,3360,486,"0,00%",486,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,27/12/2020 00:00, 486,421, 222,3.0,,8,27.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,421.0,"40,0",8,486,418,,,,,,,8,421,421.0,8,27.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,446,449,3.0
Vechta,Landkreis,3460,4054,"0,00%",4054,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,27/12/2020 00:00,4 054,3.581,1 100,17.0,2.0,54,27.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"164,5",0,,3581.0,"161,0",54,4046,3495,,,,,,,46,3.581,3581.0,54,27/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3819,3824,5.0
Verden,Landkreis,3361,2200,"0,00%",2200,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/12/2020 00:00,2 200,1.861, 578,9.0,,28,26.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"73,7",0,,1861.0,"73,7",28,2200,1954,,,,,,,28,1.861,1861.0,28,26/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2099,2099,0.0
Wesermarsch,Landkreis,3461,884,"0,00%",884,,http://www.landkreis-wesermarsch.de/corona.php,,27/12/2020 00:00, 884,694,,,,13,27.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"46,3",0,,694.0,"41,8",13,884,781,,,,,,,13,694,694.0,13,27.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,843,847,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,586,"0,00%",586,,https://www.wilhelmshaven.de/,,27/12/2020 00:00, 586,359, 777,18.0,,16,27.12,https://www.wilhelmshaven.de/,,0,,,"89,4",0,,359.0,"88,1",16,583,338,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,359,359.0,16,27/12/2020,3,1,https://www.wilhelmshaven.de/,518,519,1.0
Wittmund,Landkreis,3462,414,"0,00%",414,,http://corona.landkreis-wittmund.de/,11:00,27/12/2020 00:00, 414,380, 76,,,6,27.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"47,4",0,,380.0,"45,7",6,415,375,,,,,,https://www.facebook.com/lkwittmund/,6,380,380.0,6,27.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,387,388,1.0
Wolfenbüttel,Landkreis,3158,1069,"0,00%",1069,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/12/2020 00:00,1 069,834,,,,44,27.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"57,7",0,,834.0,"49,3",44,1069,859,,,,,,,44,834,834.0,44,27/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1000,1010,10.0
Wolfsburg,Kreisfreie Stadt,3103,1379,"0,00%",1379,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/12/2020 00:00,1 379,1.101,,,,62,27.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"48,2",0,,1101.0,"43,4",62,1375,1187,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.101,1101.0,62,27.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1319,1325,6.0
Bremen,Kreisfreie Stadt,4011,11925,"0,00%",11925,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,27/12/2020 00:00,11 925,9986,,175.0,36.0,158,27.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.349516.de&asl=bremen02.c.732.de,,0,,,"90,6",0,,9986.0,"84,0",158,11888,9678,,,,,,,157,9986,9986.0,158,27.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11411,11448,37.0
Bremerhaven,Kreisfreie Stadt,4012,1287,"0,00%",1287,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,27/12/2020 00:00,1 287,964,1 080,,,25,27.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"80,1",0,,964.0,"73,9",25,1277,1050,18768.0,,28.07.2020,Johannes,,,25,964,964.0,25,27/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1196,1203,7.0
Bielefeld,Kreisfreie Stadt,5711,6863,"0,00%",6863,,https://www.bielefeld.de/de/gs/covi/,,27/12/2020 00:00,6 863,5531,,121.0,36.0,78,27.12,https://www.bielefeld.de/de/covi/,,0,,,"147,5",0,,5531.0,"127,5",78,6863,4470,,,,,,,78,5531,5531.0,78,27.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6370,6437,67.0
Bochum,Kreisfreie Stadt,5911,7784,"0,00%",7784,,https://www.bochum.de/Corona,16:00,27/12/2020 00:00,7 784,6031,,191.0,34.0,80,27.12,https://www.bochum.de/Corona,,0,,,"179,2",0,,6031.0,"166,6",80,7767,5145,,,,,,https://www.facebook.com/StadtBochum/,71,6031,6031.0,80,27.12.2020,5,1,https://www.bochum.de/Corona,7129,7175,46.0
Bonn,Kreisfreie Stadt,5314,6770,"0,00%",6770,6770.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/12/2020 00:00,6 770,5786,1 745,186.0,47.0,64,27.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"188,1",0,,5786.0,"160,8",64,6772,5440,,,,,,,64,5786,5786.0,64,27/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6150,6240,90.0
Borken,Kreis,5554,6593,"0,00%",6593,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/12/2020 00:00,6 593,5398,,,,115,26.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"122,3",0,,5398.0,"121,7",115,6593,5531,,,,,,,114,5398,5398.0,115,26/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6139,6141,2.0
Bottrop,Kreisfreie Stadt,5512,2671,"0,00%",2671,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,27/12/2020 00:00,2 671,2224,,,6.0,20,27.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"182,0",0,,2224.0,"174,4",20,2671,2224,,,,,,,20,2224,2224.0,20,27.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2457,2466,9.0
Coesfeld,Kreis,5558,2876,"0,00%",2876,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/12/2020 00:00,2 876,2428,,,,39,27.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"114,2",0,,2428.0,"63,5",39,2876,2389,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2428,2428.0,39,27/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2624,2736,112.0
Dortmund,Kreisfreie Stadt,5913,13399,"0,00%",13399,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,27/12/2020 00:00,13 399,11179,2 649,156.0,27.0,152,27.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"136,8",0,,11179.0,"120,5",152,13356,11249,,,,,,,153,11179,11179.0,152,27/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12594,12690,96.0
Duisburg,Kreisfreie Stadt,5112,14832,"0,00%",14832,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,26/12/2020 20:00,14 832,13582,,,,322,26.12.2020 20:00,https://co-du.info/,,0,,,"161,6",0,,13582.0,"138,6",322,14856,12557,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,322,13582,13582.0,322,26.12.2020 20:00,5,1,https://co-du.info/,14026,14141,115.0
Düren,Kreis,5358,6908,"0,00%",6908,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,27/12/2020 00:00,6 908,6 065,,,,143,27.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,,,"154,2",0,,6065.0,"139,4",143,6917,5903,,,,,,,142,6 065,6065.0,143,27/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6500,6539,39.0
Düsseldorf,Kreisfreie Stadt,5111,13060,"0,00%",13060,,https://corona.duesseldorf.de/news,10:30,27/12/2020 00:00,13 060,12070,2 795,190.0,38.0,127,27.12.2020,https://corona.duesseldorf.de/news,,0,,,"111,1",0,,12070.0,"85,2",127,12911,10037,16929.0,,25.6.20,Maria,,,127,12070,12070.0,127,27/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12369,12530,161.0
Ennepe-Ruhr-Kreis,Kreis,5954,6082,"0,00%",6082,,https://www.enkreis.de/,,27/12/2020 00:00,6 082,4845,1 782,88.0,11.0,132,27.12.,https://www.enkreis.de/,,0,,,"165,7",0,,4845.0,"143,2",132,5863,4935,,,,,,,115,4845,4845.0,132,27.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5545,5618,73.0
Essen,Kreisfreie Stadt,5113,12463,"0,00%",12463,,https://geoportal.essen.de/covid19/,09:00,27/12/2020 00:00,12 463,10363,2 784,162.0,38.0,192,27.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"174,3",0,,10363.0,"158,0",192,12561,8689,27779.0,,21.08.2020,James,,,185,10363,10363.0,192,27.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,11447,11542,95.0
Euskirchen,Kreis,5366,3722,"0,00%",3722,3722.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,27/12/2020 00:00,3 722,3134,,,,83,27.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"154,4",0,,3134.0,"146,1",83,3692,2949,,,,,,https://www.facebook.com/KreisEuskirchen/,82,3134,3134.0,83,27/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3423,3439,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,7175,"0,00%",7175,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/12/2020 00:00,7 175,5695,,130.0,24.0,82,24.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"219,1",0,,5695.0,"219,1",82,7175,5695,,,,,,,82,5695,5695.0,82,24/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6606,6606,0.0
Gütersloh,Kreis,5754,10165,"0,00%",10165,10165.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,27/12/2020 00:00,10 165,8780,,144.0,17.0,112,27.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"222,2",0,,8780.0,"198,4",112,10236,8443,6648.0,,10.06.2020,Maria,,,113,8780,8780.0,112,27.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,9354,9441,87.0
Hagen,Kreisfreie Stadt,5914,5197,"0,00%",5197,5197.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,27/12/2020 00:00,5 197,4673,,,,104,27.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"165,9",0,,4673.0,"108,1",104,5190,3740,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,104,4673,4673.0,104,27.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4884,4993,109.0
Hamm,Kreisfreie Stadt,5915,4896,"0,00%",4896,4896.0,https://www.hamm.de/corona,,27/12/2020 00:00,4 896,4286,1 054,63.0,9.0,85,27.12.,https://www.hamm.de/corona,,0,,,"174,0",0,,4286.0,"140,1",85,4722,4179,8952.0,,,,,,88,4286,4286.0,85,27.12.2020 00:00,5,1,https://www.hamm.de/corona,4583,4644,61.0
Heinsberg,Kreis,5370,6027,"0,00%",6027,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,27/12/2020 00:00,6 027,5032,,,,164,27.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"148,3",0,,5032.0,"115,0",164,6027,4930,,,,,,https://www.facebook.com/kreisheinsberg,160,5032,5032.0,164,27/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5648,5733,85.0
Herford,Kreis,5758,5100,"0,00%",5100,5100.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,27/12/2020 00:00,5 100,4226,,78.0,17.0,56,27.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"199,1",0,,4226.0,"178,8",56,5100,3396,,,,,,https://facebook.com/KreisHerford,56,4226,4226.0,56,27/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4601,4652,51.0
Herne,Kreisfreie Stadt,5916,4571,"0,00%",4571,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,27/12/2020 00:00,4 571,3450,,114.0,,63,27.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"245,4",0,,3450.0,"206,5",63,4572,3732,,,,,,https://www.facebook.com/herne.de/,64,3450,3450.0,63,27/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4187,4248,61.0
Hochsauerlandkreis,Kreis,5958,3994,"0,00%",3994,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,27/12/2020 00:00,3 994,3409,,43.0,8.0,68,27.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"103,2",0,,3409.0,"91,2",68,3994,3505,,,,,,https://www.facebook.com/Hochsauerlandkreis,68,3409,3409.0,68,27/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3726,3757,31.0
Höxter,Kreis,5762,2219,"0,00%",2219,2219.0,https://corona.kreis-hoexter.de/index.html,09:30,27/12/2020 00:00,2 219,1802,,,,32,27.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"161,1",0,,1802.0,"156,9",32,2221,1789,,,,,,,31,1802,1802.0,32,27.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1993,1999,6.0
Kleve,Kreis,5154,4542,"0,00%",4542,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,27/12/2020 00:00,4 542,4185,1 238,44.0,,84,27.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"104,0",0,,4185.0,"89,3",84,4569,3339,,,,,,,82,4185,4185.0,84,27.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4217,4263,46.0
Köln,Kreisfreie Stadt,5315,25168,"0,00%",25168,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,27/12/2020 00:00,25 168,22713,,318.0,92.0,327,27.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22804/index.html,,0,,,"136,9",0,,22713.0,"116,9",327,25168,18831,119732.0,,19/06/2020,@Thal,,,327,22713,22713.0,327,27.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,23679,23896,217.0
Krefeld,Kreisfreie Stadt,5114,5045,"0,00%",5045,,https://www.krefeld.de/de/inhalt/coronavirus/,,27/12/2020 00:00,5 045,4235,,48.0,14.0,48,27.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"149,9",0,,4235.0,"127,1",48,5045,3736,10451.0,,27/07/2020,James,,,48,4235,4235.0,48,27/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4704,4756,52.0
Leverkusen,Kreisfreie Stadt,5316,3382,"0,00%",3382,3382.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,27/12/2020 00:00,3 382,1856,,,,30,27.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"132,5",0,,1856.0,"98,9",30,3382,2859,,,,,,,30,1856,1856.0,30,27/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3165,3220,55.0
Lippe,Kreis,5766,8192,"0,00%",8192,8192.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,27/12/2020 00:00,8 192,6545,,,,135,27.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"161,4",0,,6545.0,"140,1",135,8169,7044,11837.0,,07/05,,,,135,6545,6545.0,135,27/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7631,7705,74.0
Märkischer Kreis,Kreis,5962,7662,"0,00%",7662,7662.0,https://www.maerkischer-kreis.de/,13:30,27/12/2020 00:00,7 662,6332,2 857,138.0,28.0,108,27.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"136,8",0,,6332.0,"129,0",108,7662,5082,,,,,,,108,6332,6332.0,108,27/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7101,7133,32.0
Mettmann,Kreis,5158,10314,"0,00%",10314,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,27/12/2020 00:00,10 314,8918,2 859,172.0,,245,27.12.2020,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"144,0",0,,8918.0,"131,6",245,10161,8218,,,,,,,240,8918,8918.0,245,27.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",9615,9675,60.0
Minden-Lübbecke,Kreis,5770,6946,"0,00%",6946,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,27/12/2020 00:00,6 946,4981,,91.0,32.0,84,27.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"206,2",0,,4981.0,"182,7",84,6859,5473,,,,,,,80,4981,4981.0,84,27/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",6306,6379,73.0
