GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2493,"0,00%",2493,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,08/02/2021 00:00,2 493,2307.0, 221,,,35,08.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"39,0",0,,2307.0,"34,3",35,2355,2236,,,,,,,35,Nichts,2307.0,35,08/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2427,2435,8.0
Osnabrück,Kreisfreie Stadt,3404,4087,"0,00%",4087,4080.0,https://corona-os.de/,09:00,08/02/2021 00:00,4 087,3.8739999999999997,403,91.0,13.0,76,08.02.2021,https://corona-os.de/node/86,,0,,,"40,5",0,,3874.0,"39,3",76,4098,3866,,,,,,,74,,3874.0,76,08.02.2021,3,1,https://corona-os.de/,4020,4022,2.0
Osnabrück,Landkreis,3459,10363,"0,00%",10363,10347.0,https://corona-os.de/,09:00,08/02/2021 00:00,10 363,9.72,1217,0.0,0.0,261,08.02.2021,https://corona-os.de/node/86,,0,,,"69,5",0,,9.72,"64,2",261,10240,9630,,,,,,,235,,9.72,261,08.02.2021,3,1,https://corona-os.de/,10114,10133,19.0
Osterholz,Landkreis,3356,1665,"0,00%",1665,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,08/02/2021 00:00,1 665,1.571, 143,6.0,,47,8.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"30,7",0,,1571.0,"24,6",47,1665,1559,,,,,,,45,Land,1571.0,47,08/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1630,1637,7.0
Peine,Landkreis,3157,2794,"0,00%",2794,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/02/2021 00:00,2 794,2.045, 715,,,58,8.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"119,4",0,,2045.0,"99,4",58,2792,2418,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,52,,2045.0,58,08.02.2021,3,1,https://twitter.com/LandkreisPeine,2633,2660,27.0
Region Hannover,Landkreis,3241,28092,"0,00%",28092,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/02/2021 00:00,28 092,24.675,,,,652,8.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"112,9",0,,24.675,"109,8",652,27801,23791,,,,,,,636,Land,24.675,652,08.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,26786,26821,35.0
Rotenburg (Wümme),Landkreis,3357,2301,"0,00%",2301,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/02/2021 00:00,2 301,2.112, 300,9.0,,69,08.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"29,3",0,,2112.0,"25,0",69,2316,2142,,,,,,,68,Landdelta,2112.0,69,08.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2253,2260,7.0
Salzgitter,Kreisfreie Stadt,3102,2301,"0,00%",2301,,https://www.salzgitter.de/,15:00,08/02/2021 00:00,2 301,2.0580000000000003, 733,,,46,8.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"81,5",0,3462.0,2058.0,"81,5",46,2301,2093,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,,2058.0,46,08/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2216,2216,0.0
Schaumburg,Landkreis,3257,2643,"0,00%",2643,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/02/2021 00:00,2 643,2.406, 312,23.0,,39,8.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"62,7",0,4141.0,2406.0,"57,7",39,2637,2414,,,,,https://twitter.com/LKSchaumburg,,39,,2406.0,39,08/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2544,2552,8.0
Stade,Landkreis,3359,2810,"0,00%",2810,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/02/2021 00:00,2 810,2.5269999999999997, 464,7.0,2.0,92,8.2,https://www.landkreis-stade.de/corona,,0,,,"45,0",0,,2527.0,"44,0",92,2810,2521,,,,,,,92,Land,2527.0,92,08.02.2021,3,1,https://www.landkreis-stade.de/corona,2718,2720,2.0
Uelzen,Landkreis,3360,1198,"0,00%",1198,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/02/2021 00:00,1 198,804.0, 586,38.0,,46,8.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"163,4",0,2112.0,804.0,"92,0",46,1196,809,,,,,,,40,,804.0,46,08.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1047,1113,66.0
Vechta,Landkreis,3460,5129,"0,00%",5129,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/02/2021 00:00,5 129,4.662,1 105,29.0,3.0,72,08.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"187,0",0,5520.0,4662.0,"166,0",72,5118,4638,,,,,,,62,Land,4662.0,72,08/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4862,4892,30.0
Verden,Landkreis,3361,2539,"0,00%",2539,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/02/2021 00:00,2 539,2.4290000000000003, 225,8.0,,37,8.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"22,6",0,,2429.0,"22,6",37,2542,2436,,,,,,,37,Landdelta,2429.0,37,08/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2508,2508,0.0
Wesermarsch,Landkreis,3461,1568,"0,00%",1568,,http://www.landkreis-wesermarsch.de/corona.php,,08/02/2021 00:00,1 568,1.204,,,,46,8.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"131,0",0,,1204.0,"119,7",46,1540,1301,,,,,,,44,Nichts,1204.0,46,08.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1452,1462,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,1003,"0,00%",1003,,https://www.wilhelmshaven.de/,,08/02/2021 00:00,1 003,852.0, 415,16.0,,37,8.2,https://www.wilhelmshaven.de/,,0,,,"57,8",0,,852.0,"49,9",37,1004,897,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,852.0,37,08/02/2021,3,1,https://www.wilhelmshaven.de/,959,965,6.0
Wittmund,Landkreis,3462,781,"0,00%",781,,http://corona.landkreis-wittmund.de/,11:00,08/02/2021 00:00, 781,694.0, 136,,,25,8.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"54,5",0,,694.0,"52,7",25,782,693,,,,,,https://www.facebook.com/lkwittmund/,25,,694.0,25,08.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,750,751,1.0
Wolfenbüttel,Landkreis,3158,1523,"0,00%",1523,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/02/2021 00:00,1 523,1.3090000000000002,,,,54,8.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"69,4",0,1170.0,1309.0,"64,4",54,1491,1305,,,,,,,50,Nichts,1309.0,54,08/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1440,1446,6.0
Wolfsburg,Kreisfreie Stadt,3103,1918,"0,00%",1918,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/02/2021 00:00,1 918,1.7209999999999999,,,,66,8.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"49,0",0,,1721.0,"35,4",66,1922,1741,,,,,,https://www.facebook.com/stadtwolfsburg,66,Nichts,1721.0,66,8.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1857,1874,17.0
Bremen,Kreisfreie Stadt,4011,14613,"0,00%",14613,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/02/2021 00:00,14 613,13616.0,,167.0,31.0,260,8.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"63,3",0,26071.0,13616.0,"50,4",260,14604,12920,,,,,,,257,,13616.0,260,8.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14254,14327,73.0
Bremerhaven,Kreisfreie Stadt,4012,1960,"0,00%",1960,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/02/2021 00:00,1 960,1586.0, 784,0.0,0.0,37,8.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"169,0",0,5575.0,1586.0,"142,6",37,1939,1625,18768.0,,28.07.2020,Johannes,,,33,,1586.0,37,08/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1768,1798,30.0
Bielefeld,Kreisfreie Stadt,5711,9704,"0,00%",9704,,https://www.bielefeld.de/de/gs/covi/,18:00,08/02/2021 00:00,9 704,7772.0,,65.0,24.0,253,8.2,https://www.bielefeld.de/de/covi/,,0,,,"47,6",0,3013.0,7772.0,"32,6",253,9698,7901,,,,,,,253,,7772.0,253,08.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9545,9595,50.0
Bochum,Kreisfreie Stadt,5911,10030,"0,00%",10030,,https://www.bochum.de/Corona,16:00,08/02/2021 00:00,10 030,9561.0,,91.0,20.0,145,8.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"67,8",0,19503.0,9561.0,"55,3",145,10026,8574,,,,,,https://www.facebook.com/StadtBochum/,146,,9561.0,145,08.02.2021,5,1,https://www.bochum.de/Corona,9782,9828,46.0
Bonn,Kreisfreie Stadt,5314,8837,"0,00%",8837,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/02/2021 00:00,8 837,8343.0, 644,84.0,26.0,150,8.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"73,7",0,,8343.0,"68,6",150,8837,8218,,,,,,,150,,8343.0,150,08/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8594,8611,17.0
Borken,Kreis,5554,8264,"0,00%",8264,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,08/02/2021 00:00,8 264,7724.0,,,,183,8.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"57,9",0,12342.0,7724.0,"56,8",183,8286,7721,,,,,,,183,,7724.0,183,08/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8049,8053,4.0
Bottrop,Kreisfreie Stadt,5512,3703,"0,00%",3703,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,08/02/2021 00:00,3 703,3414.0,,,9.0,67,8.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"68,0",0,,3414.0,"62,9",67,3703,3414,,,,,,,67,RKI,3414.0,67,8.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3623,3629,6.0
Coesfeld,Kreis,5558,3680,"0,00%",3680,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/02/2021 00:00,3 680,3434.0,,,,75,8.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"36,7",0,3085.0,3434.0,"35,8",75,3652,3414,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3434.0,75,08/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3599,3601,2.0
Dortmund,Kreisfreie Stadt,5913,17365,"0,00%",17365,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,08/02/2021 00:00,17 365,16285.0,1 282,142.0,20.0,268,8.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"66,6",0,5254.0,16285.0,"57,8",268,17356,16299,,,,,,,265,,16285.0,268,08/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16973,17025,52.0
Duisburg,Kreisfreie Stadt,5112,18139,"0,00%",18139,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,07/02/2021 20:00,18 139,17199.0,,,,499,07.02.21 20:00,https://co-du.info/,,0,,,"67,6",0,,17199.0,"62,2",499,18158,16893,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,496,,17199.0,499,07.02.2021 20:00,5,1,https://co-du.info/,17802,17829,27.0
Düren,Kreis,5358,8520,"0,00%",8520,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,08/02/2021 00:00,8 520,7987.0,,41.0,5.0,219,8.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"66,9",0,,7987.0,"61,2",219,8530,7943,,,,,,,218,Land,7987.0,219,08/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8343,8358,15.0
Düsseldorf,Kreisfreie Stadt,5111,16268,"0,00%",16268,,https://corona.duesseldorf.de/news,11:30,08/02/2021 00:00,16 268,15479.0,1 117,124.0,24.0,233,8.2,https://raw.githubusercontent.com/opendataddorf/od-resources/master/COVID_Duesseldorf.csv,,0,,,"39,1",0,21974.0,15479.0,"37,8",233,16268,14912,16929.0,,25.6.20,Maria,,,233,Nichts,15479.0,233,08/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16025,16033,8.0
Ennepe-Ruhr-Kreis,Kreis,5954,8239,"0,00%",8239,8225.0,https://www.enkreis.de/,12:30,08/02/2021 00:00,8 239,7357.0,1 035,55.0,5.0,259,8.2,https://www.enkreis.de/,,0,,,"93,5",0,3158.0,7357.0,"87,0",259,8270,7538,,,,,,,255,,7357.0,259,8.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7936,7957,21.0
Essen,Kreisfreie Stadt,5113,16852,"0,00%",16852,16853.0,https://geoportal.essen.de/covid19/,12:00,08/02/2021 00:00,16 852,15305.0,1 535,180.0,32.0,406,8.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"76,2",0,12132.0,15305.0,"70,7",406,17073,14361,27779.0,,21.08.2020,James,,,392,,15305.0,406,8.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16408,16440,32.0
Euskirchen,Kreis,5366,4843,"0,00%",4843,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,08/02/2021 00:00,4 843,4447.0,,,,176,8.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"81,6",0,,4447.0,"74,4",176,4802,4355,,,,,,https://www.facebook.com/KreisEuskirchen/,174,,4447.0,176,08/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4685,4699,14.0
Gelsenkirchen,Kreisfreie Stadt,5513,9583,"0,00%",9583,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/02/2021 00:00,9 583,8654.0,,98.0,14.0,299,6.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"79,0",0,2408.0,8654.0,"60,1",299,9583,8654,,,,,,,299,Nichts,8654.0,299,06/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9378,9427,49.0
Gütersloh,Kreis,5754,12898,"0,00%",12898,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,08/02/2021 00:00,12 898,12278.0,,51.0,6.0,239,08.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"66,6",0,3075.0,12278.0,"61,7",239,13097,12288,6648.0,,10.06.2020,Maria,,,238,,12278.0,239,8.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12655,12673,18.0
Hagen,Kreisfreie Stadt,5914,7029,"0,00%",7029,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,08/02/2021 00:00,7 029,6276.0,,,,189,8.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"142,6",0,2911.0,6276.0,"136,7",189,7025,5672,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,189,,6276.0,189,08.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6760,6771,11.0
Hamm,Kreisfreie Stadt,5915,6345,"0,00%",6345,6344.0,https://www.hamm.de/corona,,08/02/2021 00:00,6 345,5929.0, 644,24.0,4.0,146,08.02.21,https://www.hamm.de/corona,,0,,,"87,3",0,2167.0,5929.0,"82,3",146,6349,5896,8952.0,,,,,,147,,5929.0,146,8.2.2021 00:00,5,1,https://www.hamm.de/corona,6188,6197,9.0
Heinsberg,Kreis,5370,8231,"0,00%",8231,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/02/2021 00:00,8 231,7382.0,,,,279,8.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"76,3",0,,7382.0,"50,1",279,7911,6996,,,,,,https://www.facebook.com/kreisheinsberg,274,Nichts,7382.0,279,08/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8036,8103,67.0
Herford,Kreis,5758,6976,"0,00%",6976,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/02/2021 00:00,6 976,6463.0,,41.0,13.0,127,8.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"77,0",0,2908.0,6463.0,"74,2",127,6976,6459,,,,,,https://facebook.com/KreisHerford,127,Land,6463.0,127,08/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6783,6790,7.0
Herne,Kreisfreie Stadt,5916,5932,"0,00%",5932,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,08/02/2021 00:00,5 932,5214.0,,48.0,,167,8.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/,,0,,,"88,2",0,3033.0,5214.0,"80,5",167,5933,5366,,,,,,https://www.facebook.com/herne.de/,166,,5214.0,167,08/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5794,5806,12.0
Hochsauerlandkreis,Kreis,5958,5413,"0,00%",5413,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,08/02/2021 00:00,5 413,4952.0,,55.0,17.0,115,8.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"84,3",0,1838.0,4952.0,"81,2",115,5402,4923,,,,,,https://www.facebook.com/Hochsauerlandkreis,115,Land,4952.0,115,08/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5194,5202,8.0
Höxter,Kreis,5762,3660,"0,00%",3660,,https://corona.kreis-hoexter.de/index.html,09:30,08/02/2021 00:00,3 660,3202.0,,,,112,08.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"111,2",0,3194.0,3202.0,"109,1",112,3656,3247,,,,,,,111,,3202.0,112,08.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3504,3507,3.0
Kleve,Kreis,5154,6069,"0,00%",6069,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,08/02/2021 00:00,6 069,5674.0, 997,38.0,,126,8.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"51,2",0,,5674.0,"47,7",126,6133,5155,,,,,,,125,,5674.0,126,8.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5909,5920,11.0
Köln,Kreisfreie Stadt,5315,31594,"0,00%",31594,31049.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,08/02/2021 00:00,31 594,30034.0,,245.0,74.0,461,8.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"83,3",0,,30034.0,"83,3",461,31595,27396,119732.0,,19/06/2020,@Thal,,,461,,30034.0,461,08.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30688,30688,0.0
Krefeld,Kreisfreie Stadt,5114,6838,"0,00%",6838,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,08/02/2021 00:00,6 838,6476.0,,21.0,5.0,114,8.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"68,2",0,,6476.0,"62,9",114,6838,5833,10451.0,,27/07/2020,James,,,114,,6476.0,114,08/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6683,6695,12.0
Leverkusen,Kreisfreie Stadt,5316,4481,"0,00%",4481,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,08/02/2021 00:00,4 481,3458.0,,,,67,8.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"74,5",0,,3458.0,"66,6",67,4481,4146,,,,,,,67,,3458.0,67,08/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4359,4372,13.0
Lippe,Kreis,5766,10860,"0,00%",10860,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,08/02/2021 00:00,10 860,10021.0,,,,256,08.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"82,3",0,5186.0,10021.0,"76,5",256,10835,10062,11837.0,,07/05,,,,256,,10021.0,256,08/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10574,10594,20.0
Märkischer Kreis,Kreis,5962,10638,"0,00%",10638,,https://www.maerkischer-kreis.de/,13:30,08/02/2021 00:00,10 638,9863.0,1 708,79.0,14.0,214,8.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"86,8",0,1708.0,9863.0,"83,4",214,10638,8719,,,,,,,214,Land,9863.0,214,08/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10282,10296,14.0
