GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3788,"0,00%",3788,,https://corona-os.de/,09:00,19/01/2021 00:00,3 788,3.474,531,158.0,23.0,68,19.01.2021,https://corona-os.de/node/86,,0,,,"98,6",0,,3474.0,"87,7",68,3761,3424,,,,,,,64,3.474,3474.0,68,19.01.2021,3,1,https://corona-os.de/,3625,3643,18.0
Osnabrück,Landkreis,3459,9550,"0,00%",9550,,https://corona-os.de/,09:00,19/01/2021 00:00,9 550,8.752,1220,0.0,0.0,233,19.01.2021,https://corona-os.de/node/86,,0,,,"110,9",0,,8.752,"98,6",233,9336,8536,,,,,,,213,8.752,8.752,233,19.01.2021,3,1,https://corona-os.de/,9153,9197,44.0
Osterholz,Landkreis,3356,1499,"0,00%",1499,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,19/01/2021 00:00,1 499,1.393, 209,2.0,,37,19.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"46,5",0,,1393.0,"40,4",37,1499,1388,,,,,,,37,1.393,1393.0,37,19/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1446,1453,7.0
Peine,Landkreis,3157,2305,"0,00%",2305,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/01/2021 00:00,2 305,1.781, 776,,,45,19.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"175,1",0,,1781.0,"114,2",45,2255,1867,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.781,1781.0,45,19.01.2021,3,1,https://twitter.com/LandkreisPeine,2069,2151,82.0
Region Hannover,Landkreis,3241,23913,"0,00%",23913,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/01/2021 00:00,23 913,19.976,,,,482,19.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"170,9",0,,19.976,"144,8",482,23603,18851,,,,,,,462,19.976,19.976,482,19.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,21935,22237,302.0
Rotenburg (Wümme),Landkreis,3357,2103,"0,00%",2103,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,19/01/2021 00:00,2 103,1.876, 417,22.0,,60,19.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"47,0",0,,1876.0,"34,8",60,2118,1927,,,,,,,60,1.876,1876.0,60,19.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2026,2046,20.0
Salzgitter,Kreisfreie Stadt,3102,2029,"0,00%",2029,,https://www.salzgitter.de/,15:00,19/01/2021 00:00,2 029,1.786, 614,,,43,19.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"88,2",0,,1786.0,"54,7",43,2029,1845,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,42,1.786,1786.0,43,19/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1937,1972,35.0
Schaumburg,Landkreis,3257,2261,"0,00%",2261,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/01/2021 00:00,2 261,1.984, 690,38.0,,29,19.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-19-01-2021.php?object=&ModID=7&FID=3020.17660.1&NavID=3020.72&La=1,,0,,,"119,8",0,2243.0,1984.0,"77,9",29,2256,1973,,,,,https://twitter.com/LKSchaumburg,,29,1.984,1984.0,29,19/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2072,2138,66.0
Stade,Landkreis,3359,2422,"0,00%",2422,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/01/2021 00:00,2 422,2.193, 643,16.0,1.0,63,19.1,https://www.landkreis-stade.de/corona,,0,,,"79,2",0,,2193.0,"58,7",63,2422,2102,,,,,,,63,2.193,2193.0,63,19.01.2021,3,1,https://www.landkreis-stade.de/corona,2260,2302,42.0
Uelzen,Landkreis,3360,694,"0,00%",694,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/01/2021 00:00, 694,564, 359,29.0,,9,19.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"103,9",0,614.0,564.0,"84,4",9,674,542,,,,,,,8,564,564.0,9,19.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,598,616,18.0
Vechta,Landkreis,3460,4637,"0,00%",4637,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,19/01/2021 00:00,4 637,4.327, 689,15.0,3.0,63,19.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"82,6",0,1310.0,4327.0,"57,4",63,4616,4272,,,,,,,48,4.327,4327.0,63,19/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4519,4555,36.0
Verden,Landkreis,3361,2409,"0,00%",2409,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,19/01/2021 00:00,2 409,2.291, 232,7.0,,34,19.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"38,6",0,,2291.0,"27,7",34,2411,2275,,,,,,,33,2.291,2291.0,34,19/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2356,2371,15.0
Wesermarsch,Landkreis,3461,1217,"0,00%",1217,,http://www.landkreis-wesermarsch.de/corona.php,,19/01/2021 00:00,1 217,935,,,,21,19.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"187,4",0,,935.0,"147,9",21,1169,970,,,,,,,20,935,935.0,21,19.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1051,1086,35.0
Wilhelmshaven,Kreisfreie Stadt,3405,829,"0,00%",829,,https://www.wilhelmshaven.de/,,19/01/2021 00:00, 829,632, 688,26.0,,33,19.1,https://www.wilhelmshaven.de/,,0,,,"105,1",0,,632.0,"89,4",33,820,657,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,33,632,632.0,33,19/01/2021,3,1,https://www.wilhelmshaven.de/,749,761,12.0
Wittmund,Landkreis,3462,643,"0,00%",643,,http://corona.landkreis-wittmund.de/,11:00,19/01/2021 00:00, 643,522, 247,,,13,19.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"145,8",0,,522.0,"137,0",13,644,502,,,,,,https://www.facebook.com/lkwittmund/,13,522,522.0,13,19.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,560,565,5.0
Wolfenbüttel,Landkreis,3158,1279,"0,00%",1279,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/01/2021 00:00,1 279,1.123,,,,49,19.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"64,4",0,1170.0,1123.0,"51,0",49,1269,1111,,,,,,,46,1.123,1123.0,49,19/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1202,1218,16.0
Wolfsburg,Kreisfreie Stadt,3103,1713,"0,00%",1713,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/01/2021 00:00,1 713,1.505,,,,64,19.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"80,4",0,,1505.0,"70,8",64,1682,1506,,,,,,https://www.facebook.com/stadtwolfsburg,63,1.505,1505.0,64,19.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1613,1625,12.0
Bremen,Kreisfreie Stadt,4011,13453,"0,00%",13453,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,19/01/2021 00:00,13 453,12342,,128.0,24.0,208,19.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"77,0",0,9904.0,12342.0,"54,8",208,13400,11620,,,,,,,206,12342,12342.0,208,19.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13016,13142,126.0
Bremerhaven,Kreisfreie Stadt,4012,1573,"0,00%",1573,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/01/2021 00:00,1 573,1402, 504,0.0,0.0,31,19.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"81,0",0,1567.0,1402.0,"66,9",31,1560,1362,18768.0,,28.07.2020,Johannes,,,31,1402,1402.0,31,19/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1481,1497,16.0
Bielefeld,Kreisfreie Stadt,5711,8975,"0,00%",8975,,https://www.bielefeld.de/de/gs/covi/,,19/01/2021 00:00,8 975,6723,1 803,98.0,36.0,191,19.1,https://www.bielefeld.de/de/covi/,,0,,,"118,8",0,3013.0,6723.0,"99,0",191,8891,6492,,,,,,,182,6723,6723.0,191,19.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8578,8644,66.0
Bochum,Kreisfreie Stadt,5911,9197,"0,00%",9197,,https://www.bochum.de/Corona,16:00,19/01/2021 00:00,9 197,8408,,176.0,29.0,116,19.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"112,1",0,6787.0,8408.0,"70,3",116,9174,7265,,,,,,https://www.facebook.com/StadtBochum/,113,8408,8408.0,116,19.01.2021,5,1,https://www.bochum.de/Corona,8787,8940,153.0
Bonn,Kreisfreie Stadt,5314,7974,"0,00%",7974,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/01/2021 00:00,7 974,7463, 905,119.0,28.0,117,19.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"94,9",0,,7463.0,"78,0",117,7973,7288,,,,,,,117,7463,7463.0,117,19/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7661,7717,56.0
Borken,Kreis,5554,7584,"0,00%",7584,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/01/2021 00:00,7 584,6875,,,,158,19.1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"78,1",0,3555.0,6875.0,"62,7",158,7605,6983,,,,,,,157,6875,6875.0,158,19/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7294,7351,57.0
Bottrop,Kreisfreie Stadt,5512,3324,"0,00%",3324,3189.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,19/01/2021 00:00,3 324,2872,,,5.0,45,19.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"184,6",0,,2872.0,"153,1",45,3324,2872,,,,,,,45,2872,2872.0,45,19.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3107,3144,37.0
Coesfeld,Kreis,5558,3410,"0,00%",3410,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,19/01/2021 00:00,3 410,3171,,,,58,19.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"56,7",0,3085.0,3171.0,"44,0",58,3387,3058,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,53,3171,3171.0,58,19/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3285,3313,28.0
Dortmund,Kreisfreie Stadt,5913,16037,"0,00%",16037,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,19/01/2021 00:00,16 037,14325,1 914,147.0,29.0,214,19.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"124,1",0,5254.0,14325.0,"96,2",214,15945,14436,,,,,,,212,14325,14325.0,214,19/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15307,15471,164.0
Duisburg,Kreisfreie Stadt,5112,16960,"0,00%",16960,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/01/2021 00:00,16 960,15789,,,,439,19.1,https://co-du.info/,,0,,,"115,5",0,,15789.0,"103,1",439,16961,15445,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,439,15789,15789.0,439,19.01.2021 00:00,5,1,https://co-du.info/,16384,16446,62.0
Düren,Kreis,5358,7817,"0,00%",7817,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,19/01/2021 00:00,7 817,7289,,,,198,19.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"105,8",0,,7289.0,"82,4",198,7812,7123,,,,,,,197,7289,7289.0,198,19/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7537,7599,62.0
Düsseldorf,Kreisfreie Stadt,5111,15038,"0,00%",15038,,https://corona.duesseldorf.de/news,10:30,19/01/2021 00:00,15 038,14466,1 495,148.0,30.0,163,19.1,https://corona.duesseldorf.de/news,,0,,,"88,9",0,8631.0,14466.0,"67,1",163,14878,12585,16929.0,,25.6.20,Maria,,,163,14466,14466.0,163,19/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14485,14621,136.0
Ennepe-Ruhr-Kreis,Kreis,5954,7365,"0,00%",7365,,https://www.enkreis.de/,12:30,19/01/2021 00:00,7 365,6265,1 321,63.0,7.0,200,19.1,https://www.enkreis.de/,,0,,,"130,5",0,3158.0,6265.0,"111,4",200,7375,6542,,,,,,,193,6265,6265.0,200,19.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6942,7004,62.0
Essen,Kreisfreie Stadt,5113,15161,"0,00%",15161,15080.0,https://geoportal.essen.de/covid19/,12:00,19/01/2021 00:00,15 161,13462,2 141,164.0,36.0,309,19.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,9",0,8619.0,13462.0,"116,2",309,15167,11858,27779.0,,21.08.2020,James,,,291,13462,13462.0,309,19.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14369,14484,115.0
Euskirchen,Kreis,5366,4400,"0,00%",4400,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,19/01/2021 00:00,4 400,3945,,,,140,19.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"97,1",0,,3945.0,"78,0",140,4353,3849,,,,,,https://www.facebook.com/KreisEuskirchen/,140,3945,3945.0,140,19/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4212,4249,37.0
Gelsenkirchen,Kreisfreie Stadt,5513,8843,"0,00%",8843,8554.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/01/2021 00:00,8 843,7298,,89.0,20.0,215,19.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"175,2",0,2408.0,7298.0,"150,2",215,8843,7298,,,,,,,215,7298,7298.0,215,19/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8388,8453,65.0
Gütersloh,Kreis,5754,12000,"0,00%",12000,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,19/01/2021 00:00,12 000,11189,,100.0,11.0,203,19.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"107,1",0,3075.0,11189.0,"79,5",203,12188,11058,6648.0,,10.06.2020,Maria,,,202,11189,11189.0,203,19.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11609,11710,101.0
Hagen,Kreisfreie Stadt,5914,6019,"0,00%",6019,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,19/01/2021 00:00,6 019,5364,,,,142,19.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"157,4",0,1912.0,5364.0,"129,3",142,6020,5097,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,142,5364,5364.0,142,19.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5722,5775,53.0
Hamm,Kreisfreie Stadt,5915,5796,"0,00%",5796,5489.0,https://www.hamm.de/corona,,19/01/2021 00:00,5 796,5341, 867,36.0,9.0,137,19.1.,https://www.hamm.de/corona,,0,,,"127,8",0,2167.0,5341.0,"110,1",137,5685,5136,8952.0,,,,,,132,5341,5341.0,137,19.1.2021 00:00,5,1,https://www.hamm.de/corona,5566,5598,32.0
Heinsberg,Kreis,5370,7487,"0,00%",7487,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/01/2021 00:00,7 487,6447,,,,223,19.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"176,9",0,,6447.0,"149,1",223,7154,5878,,,,,,https://www.facebook.com/kreisheinsberg,221,6447,6447.0,223,19/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7035,7106,71.0
Herford,Kreis,5758,6308,"0,00%",6308,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/01/2021 00:00,6 308,5739,,61.0,14.0,90,19.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"114,1",0,2908.0,5739.0,"89,4",90,6308,5079,,,,,,https://facebook.com/KreisHerford,90,5739,5739.0,90,19/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6022,6084,62.0
Herne,Kreisfreie Stadt,5916,5400,"0,00%",5400,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,19/01/2021 00:00,5 400,4655,,96.0,,117,19.1.,https://www.herne.de/corona/,,0,,,"108,0",0,711.0,4655.0,"108,0",117,5400,4643,,,,,,https://www.facebook.com/herne.de/,117,4655,4655.0,117,19/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5231,5231,0.0
Hochsauerlandkreis,Kreis,5958,4736,"0,00%",4736,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,19/01/2021 00:00,4 736,4332,,45.0,14.0,89,19.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"95,9",0,1838.0,4332.0,"89,7",89,4732,4273,,,,,,https://www.facebook.com/Hochsauerlandkreis,87,4332,4332.0,89,19/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4487,4503,16.0
Höxter,Kreis,5762,3026,"0,00%",3026,,https://corona.kreis-hoexter.de/index.html,09:30,19/01/2021 09:26,3 026,2555,,,,69,19/01/2021 09:26,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"174,0",0,2776.0,2555.0,"129,8",69,3012,2579,,,,,,,69,2555,2555.0,69,19.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2782,2844,62.0
Kleve,Kreis,5154,5450,"0,00%",5450,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,19/01/2021 00:00,5 450,5049,1 037,36.0,,104,19.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"84,8",0,,5049.0,"64,0",104,5468,4397,,,,,,,103,5049,5049.0,104,19.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5185,5250,65.0
Köln,Kreisfreie Stadt,5315,28860,"0,00%",28860,28770.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,19/01/2021 00:00,28 860,27088,,246.0,74.0,397,19.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"106,7",0,,27088.0,"89,4",397,28860,24064,119732.0,,19/06/2020,@Thal,,,397,27088,27088.0,397,19.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,27699,27887,188.0
Krefeld,Kreisfreie Stadt,5114,6223,"0,00%",6223,,https://www.krefeld.de/de/inhalt/coronavirus/,,19/01/2021 00:00,6 223,5389,,42.0,7.0,91,19.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"129,3",0,,5389.0,"112,6",91,6223,4818,10451.0,,27/07/2020,James,,,91,5389,5389.0,91,19/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5929,5967,38.0
Leverkusen,Kreisfreie Stadt,5316,4022,"0,00%",4022,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,19/01/2021 00:00,4 022,2645,,,,46,19.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"124,6",0,,2645.0,"103,8",46,4022,3569,,,,,,,46,2645,2645.0,46,19/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3818,3852,34.0
Lippe,Kreis,5766,9798,"0,00%",9798,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,19/01/2021 00:00,9 798,8922,,,,205,19.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"116,8",0,3496.0,8922.0,"94,7",205,9773,8986,11837.0,,07/05,,,,205,8922,8922.0,205,19/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9392,9469,77.0
Märkischer Kreis,Kreis,5962,9302,"0,00%",9302,,https://www.maerkischer-kreis.de/,13:30,19/01/2021 00:00,9 302,8470,1 890,129.0,21.0,182,19.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"130,9",0,1708.0,8470.0,"100,9",182,9303,7357,,,,,,,182,8470,8470.0,182,19/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8765,8888,123.0
Mettmann,Kreis,5158,12897,"0,00%",12897,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,19/01/2021 00:00,12 897,11272,2 643,127.0,,419,19.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"162,9",0,,11272.0,"134,9",419,12894,10623,,,,,,,418,11272,11272.0,419,19.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",12106,12242,136.0
Minden-Lübbecke,Kreis,5770,8791,"0,00%",8791,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,19/01/2021 00:00,8 791,6939,,88.0,21.0,168,19.1,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"164,3",0,1553.0,6939.0,"142,7",168,8702,7655,,,,,,,161,6939,6939.0,168,19/01/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",8281,8348,67.0
