GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1435,"0,00%",1435,,https://corona-os.de/,,23/09/2020 00:00,1 448,1.311,1105,24.0,3.0,68.0,24.09.2020,https://corona-os.de/node/86,,13,PDF geht (noch?) nicht,,"15,1",0,,1.3,1234,68.0,1403,1276,,,,,,,29,1.311,1.3,68.0,23.09.2020,3,1,https://corona-os.de/,1381,1393,12.0
Osterholz,Landkreis,3356,170,"0,00%",170,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,23/09/2020 00:00, 170,164, 34,2.0,,0.0,23.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"3,5",0,,164.0,123,0.0,169,164,,,,,,,0,164,164.0,0.0,23/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,166,167,1.0
Peine,Landkreis,3157,265,"0,00%",265,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/09/2020 00:00, 265,203, 487,,,12.0,23.9.2020,https://twitter.com/LandkreisPeine,,0,,,"17,9",0,,203.0,163,12.0,257,208,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,7,203,203.0,12.0,23.09.2020,3,1,https://twitter.com/LandkreisPeine,241,246,5.0
Region Hannover,Landkreis,3241,4077,"0,00%",4077,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,23/09/2020 00:00,4 077,3.523,,14.0,,130.0,23.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"18,8",0,,3.523,243,130.0,4053,3283,,,,,,,7,3.523,3.523,130.0,23.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3859,3918,59.0
Rotenburg (Wümme),Landkreis,3357,242,"0,00%",242,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,23/09/2020 00:00, 242,210, 160,0.0,,2.0,23.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"17,1",0,,210.0,114,2.0,232,208,,,,,,,3,210,210.0,2.0,23.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,214,214,0.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,00%",265,,https://www.salzgitter.de/,,23/09/2020 00:00, 265,228, 365,,,10.0,23.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"16,2",0,,228.0,163,10.0,263,226,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1,228,228.0,10.0,23/09/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,248,254,6.0
Schaumburg,Landkreis,3257,297,"0,00%",297,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/09/2020 00:00, 297,243,,4.0,,7.0,21.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,,0,,,"10,8",0,5.0,243.0,172,7.0,291,239,,,,,https://twitter.com/LKSchaumburg,,0,243,243.0,7.0,21/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",280,289,9.0
Stade,Landkreis,3359,350,"0,00%",350,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,23/09/2020 00:00, 350,324, 318,,,9.0,23.09.2020,https://www.landkreis-stade.de/corona,,0,,,"8,9",0,,324.0,230,9.0,341,311,,,,,,,4,324,324.0,9.0,23.09.2020,3,1,https://www.landkreis-stade.de/corona,332,335,3.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/09/2020 00:00, 96,89, 81,0.0,,0.0,23.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"2,2",0,,89.0,57,0.0,96,92,,,,,,,1,89,89.0,0.0,23.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,94,94,0.0
Vechta,Landkreis,3460,644,"0,00%",644,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,23/09/2020 00:00, 644,597, 332,,,14.0,23.09.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"16,9",0,12.0,597.0,428,14.0,635,595,,,,,,,7,597,597.0,14.0,23/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,620,623,3.0
Verden,Landkreis,3361,348,"0,00%",348,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/09/2020 12:00, 348,333,,1.0,,8.0,23.09.2020 12:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"1,5",0,,333.0,255,8.0,348,335,,,,,,,1,333,333.0,8.0,23/09/2020 12:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,346,346,0.0
Wesermarsch,Landkreis,3461,151,"0,00%",151,,http://www.landkreis-wesermarsch.de/corona.php,,23/09/2020 00:00, 151,122,,,,7.0,23.9,https://landkreis-wesermarsch.de/corona.php,,0,,,"4,5",0,,122.0,74,7.0,151,124,,,,,,,1,122,122.0,7.0,23.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,147,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,54,"0,00%",54,,https://www.wilhelmshaven.de/,,23/09/2020 12:00, 54,48, 87,,,1.0,23.09.2020 12:00,https://www.wilhelmshaven.de/,,0,,,"5,2",0,,48.0,28,1.0,53,46,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,0,48,48.0,1.0,23/09/2020,3,1,https://www.wilhelmshaven.de/,50,51,1.0
Wittmund,Landkreis,3462,57,"0,00%",57,,http://corona.landkreis-wittmund.de/,,23/09/2020 00:00, 57,51, 112,,,0.0,23.9.20,https://www.facebook.com/lkwittmund/,,0,,,"5,3",0,,51.0,41,0.0,58,52,,,,,,https://www.facebook.com/lkwittmund/,2,51,51.0,0.0,23.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,54,55,1.0
Wolfenbüttel,Landkreis,3158,229,"0,00%",229,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/09/2020 00:00, 229,204,,,,14.0,23.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"7,5",0,,204.0,191,14.0,227,205,,,,,,,2,204,204.0,14.0,23/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",220,223,3.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/09/2020 00:00, 451,390,,,,52.0,23.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"6,4",0,,390.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,4,390,390.0,52.0,23.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,443,443,0.0
Bremen,Kreisfreie Stadt,4011,1993,"0,00%",1993,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/09/2020 00:00,1 993,1796,,13.0,1.0,53.0,23.9.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"14,8",0,,1796.0,1502,53.0,1981,1795,,,,,,,29,1796,1796.0,53.0,23.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1909,1911,2.0
Bremerhaven,Kreisfreie Stadt,4012,269,"0,00%",269,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/09/2020 00:00, 269,256, 41,,,6.0,23.9.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"2,6",0,,256.0,218,6.0,269,255,18768.0,,28.07.2020,Johannes,,,0,256,256.0,6.0,23/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,266,266,0.0
Bielefeld,Kreisfreie Stadt,5711,830,"0,00%",830,,https://www.bielefeld.de/de/gs/covi/,,23/09/2020 00:00, 830,787, 777,5.0,1.0,9.0,23.09.2020,https://www.bielefeld.de/de/covi/,,0,,,"6,3",0,,787.0,538,9.0,830,736,,,,,,,3,787,787.0,9.0,23.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,809,812,3.0
Bochum,Kreisfreie Stadt,5911,1264,"0,00%",1264,,https://www.bochum.de/Corona,,23/09/2020 00:00,1 264,1097,,11.0,4.0,28.0,23.09.2020,https://www.bochum.de/Corona,,0,,,"22,5",0,19.0,1097.0,698,28.0,1255,1054,,,,,,https://www.facebook.com/StadtBochum/,19,1097,1097.0,28.0,23.09.2020,5,1,https://www.bochum.de/Corona,1182,1203,21.0
Bonn,Kreisfreie Stadt,5314,1180,"0,00%",1180,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/09/2020 00:00,1 180,1115,,9.0,5.0,9.0,23.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"17,1",0,,1115.0,779,9.0,1168,1085,,,,,,,7,1115,1115.0,9.0,23/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1124,1133,9.0
Borken,Kreis,5554,1320,"0,00%",1320,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,23/09/2020 00:00,1 324,1243,,,,38.0,24.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,4,,,"4,9",0,,1240.0,1134,38.0,1319,1245,,,,,,,3,1243,1240.0,38.0,23/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1302,1307,5.0
Bottrop,Kreisfreie Stadt,5512,334,"0,00%",334,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,23/09/2020 00:00, 334,313, 85,,,8.0,23.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"8,5",0,,313.0,232,8.0,334,305,,,,,,,1,313,313.0,8.0,23.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,324,324,0.0
Coesfeld,Kreis,5558,945,"0,00%",945,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,23/09/2020 00:00, 945,901,,,,25.0,23.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"6,4",0,21.0,901.0,882,25.0,943,898,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,6,901,901.0,25.0,23/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,931,932,1.0
Dortmund,Kreisfreie Stadt,5913,1936,"0,00%",1936,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,23/09/2020 00:00,1 936,1746,,11.0,2.0,20.0,23.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"21,6",0,11.0,1746.0,1137,20.0,1920,1760,,,,,,,22,1746,1746.0,20.0,23/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1809,1821,12.0
Duisburg,Kreisfreie Stadt,5112,2664,"0,00%",2664,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,,22/09/2020 20:00,2 680,2492,,,,69.0,23.09.2020 20:00,https://co-du.info/,egal,16,,,"20,9",0,,2481.0,1773,69.0,2678,2442,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,15,2492,2481.0,69.0,22.09.2020 20:00,5,1,https://co-du.info/,2560,2570,10.0
Düren,Kreis,5358,979,"0,00%",979,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,23/09/2020 00:00, 979,873,,,,41.0,23.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054734.php,,0,,,"17,4",0,,873.0,636,41.0,974,867,,,,,,,5,873,873.0,41.0,23/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,933,946,13.0
Düsseldorf,Kreisfreie Stadt,5111,3031,"0,00%",3031,,https://corona.duesseldorf.de/news,,23/09/2020 00:00,3 052,2879,1 255,15.0,2.0,47.0,24.09.2020,https://corona.duesseldorf.de/news,egal,21,,,"21,0",0,,2860.0,2019,47.0,3010,2569,16929.0,,25.6.20,Maria,,,18,2879,2860.0,47.0,23/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2901,2925,24.0
Ennepe-Ruhr-Kreis,Kreis,5954,824,"0,00%",824,,https://www.enkreis.de/,,23/09/2020 00:00, 824,769, 691,4.0,2.0,15.0,23.9.,https://www.enkreis.de/,,0,,,"10,8",0,,769.0,522,15.0,824,769,,,,,,,6,769,769.0,15.0,23.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,789,790,1.0
Essen,Kreisfreie Stadt,5113,1876,"0,00%",1876,,https://geoportal.essen.de/covid19/,,23/09/2020 00:00,1 906,1734, 655,,,46.0,24.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,30,"Vorläufig, geoportal+G6",,"18,0",0,,1712.0,1075,46.0,1878,1594,27779.0,,21.08.2020,James,,,15,1734,1712.0,46.0,23.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1771,1786,15.0
Euskirchen,Kreis,5366,755,"0,00%",755,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,23/09/2020 00:00, 755,694, 339,,,27.0,23.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"15,0",0,,694.0,559,27.0,740,686,,,,,,https://www.facebook.com/KreisEuskirchen/,0,694,694.0,27.0,23/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,726,730,4.0
Gelsenkirchen,Kreisfreie Stadt,5513,1040,"0,00%",1040,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,23/09/2020 00:00,1 063,852,,,,19.0,24.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,23,,,"35,7",0,,851.0,584,19.0,1040,898,,,,,,,17,852,851.0,19.0,23/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,947,963,16.0
Gütersloh,Kreis,5754,2944,"0,00%",2944,,https://www.kreis-guetersloh.de/aktuelles/corona/,,23/09/2020 00:05,2 953,2888,,1.0,0.0,20.0,24.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/18-09-2020-coronazahlen-freitag/,egal,9,PM abwarten für S/I,,"8,2",0,,2886.0,2590,20.0,2955,2886,6648.0,,10.06.2020,Maria,,,12,2888,2886.0,20.0,23.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2914,2916,2.0
Hagen,Kreisfreie Stadt,5914,743,"0,00%",743,,https://www.hagen.de/web/de/hagen_de/home.html,,23/09/2020 00:00, 743,688,,,,14.0,23.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"12,7",0,9.0,688.0,451,14.0,740,685,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,1,688,688.0,14.0,23.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,719,724,5.0
Hamm,Kreisfreie Stadt,5915,922,"0,00%",922,,https://www.hamm.de/corona,,23/09/2020 00:00, 922,705,2 181,9.0,1.0,38.0,23.9.,https://www.hamm.de/corona,,0,,,"94,9",0,,705.0,584,38.0,888,697,8952.0,,,,,,32,705,705.0,38.0,23.9.2020 00:00,5,1,https://www.hamm.de/corona,752,773,21.0
Heinsberg,Kreis,5370,2144,"0,00%",2144,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,23/09/2020 00:00,2 144,1995,,,,95.0,23.9,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"10,6",0,,1995.0,1958,95.0,2144,2016,,,,,,https://www.facebook.com/kreisheinsberg,4,1995,1995.0,95.0,23/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2117,2120,3.0
Herford,Kreis,5758,616,"0,00%",616,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/09/2020 00:00, 616,566,,1.0,,8.0,23.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"15,6",0,5.0,566.0,401,8.0,616,563,,,,,,https://facebook.com/KreisHerford,6,566,566.0,8.0,23/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,577,582,5.0
Herne,Kreisfreie Stadt,5916,520,"0,00%",520,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,23/09/2020 00:00, 520,475,,4.0,,7.0,23.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"19,8",0,,475.0,274,7.0,520,470,,,,,,https://www.facebook.com/herne.de/,6,475,475.0,7.0,23/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,489,492,3.0
Hochsauerlandkreis,Kreis,5958,876,"0,00%",876,,https://www.hochsauerlandkreis.de/startseite/archiv.php,,23/09/2020 00:00, 876,825,,4.0,,19.0,23.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,,0,,,"8,8",0,,825.0,698,19.0,874,828,,,,,,https://www.facebook.com/Hochsauerlandkreis,3,825,825.0,19.0,23/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,853,854,1.0
Höxter,Kreis,5762,433,"0,00%",433,,https://corona.kreis-hoexter.de/index.html,,23/09/2020 00:00, 433,400,,,,18.0,23.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"6,4",0,,400.0,373,18.0,431,402,,,,,,,0,400,400.0,18.0,23.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,424,427,3.0
Kleve,Kreis,5154,1091,"0,00%",1091,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,23/09/2020 11:30,1 091,1019, 856,1.0,,37.0,23.09.2020 11:30,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"8,0",0,,1019.0,833,37.0,1094,1007,,,,,,,8,1019,1019.0,37.0,23.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1066,1069,3.0
Köln,Kreisfreie Stadt,5315,4596,"0,00%",4596,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,23/09/2020 00:00,4 596,4 045,,54.0,18.0,118.0,23.09.2020,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"35,9",0,,4045.0,2816,118.0,4596,3444,119732.0,,19/06/2020,@Thal,,,53,4 045,4045.0,118.0,23.09.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4206,4260,54.0
Krefeld,Kreisfreie Stadt,5114,968,"0,00%",968,,https://www.krefeld.de/de/inhalt/coronavirus/,,23/09/2020 00:00, 968,864,,2.0,1.0,26.0,23.09.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"14,5",0,,864.0,689,26.0,968,881,10451.0,,27/07/2020,James,,,1,864,864.0,26.0,23/09/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,935,945,10.0
Leverkusen,Kreisfreie Stadt,5316,523,"0,00%",523,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,23/09/2020 00:00, 523,446,,,,8.0,23.09.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"18,9",0,,446.0,278,8.0,520,457,,,,,,,0,446,446.0,8.0,23/09/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,492,494,2.0
Lippe,Kreis,5766,965,"0,00%",965,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,,23/09/2020 00:00, 965,883,,,,31.0,23.09.2020,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,,0,,,"8,0",0,,883.0,776,31.0,965,890,11837.0,,07/05,,,,4,883,883.0,31.0,23/09/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,937,942,5.0
Märkischer Kreis,Kreis,5962,1036,"0,00%",1036,,https://www.maerkischer-kreis.de/,,23/09/2020 00:00,1 036,949, 581,,,32.0,23.09.2020,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"5,8",0,,949.0,660,32.0,1036,957,,,,,,,5,949,949.0,32.0,23/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1012,1015,3.0
Mettmann,Kreis,5158,1930,"0,00%",1930,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,,23/09/2020 00:00,1 930,1728,,,,85.0,23.09.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-117-Infizierte-1728-Genesene-Inzidenz-20-0.php?object=tx,2649.27&ModID=7&FID=2649.391.1",,0,,,"24,1",0,,1728.0,1251,85.0,1908,1689,,,,,,,18,1728,1728.0,85.0,23.09.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",1813,1829,16.0
Minden-Lübbecke,Kreis,5770,872,"0,00%",872,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,23/09/2020 00:00, 872,757,,,,14.0,23.09.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3452.1&kat=&kuo=2&sub=0",,0,,,"27,0",0,,757.0,512,14.0,872,757,,,,,,,17,757,757.0,14.0,23/09/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",788,799,11.0
Mönchengladbach,Kreisfreie Stadt,5116,1053,"0,00%",1053,,http://www.notfallmg.de/de/,,23/09/2020 00:00,1 053,972, 458,3.0,,51.0,23.09.2020,http://www.notfallmg.de/de/,,0,,,"8,8",0,34.0,972.0,744,51.0,1053,966,9458.0,,04.07.2020,Maria,,,4,972,972.0,51.0,23.9.2020 00:00,5,1,http://www.notfallmg.de/de/,1030,1034,4.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,617,"0,00%",617,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,23/09/2020 12:00, 617,547, 681,,,14.0,23.9.2020 12:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"34,5",0,,547.0,313,14.0,582,494,8349.0,,19.08.2020,@Thal,,,2,547,547.0,14.0,23.9.2020 12:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,558,580,22.0
