GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,185,"2,16%",189,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/10/2020 00:00, 189,177.0,,,,7,07.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Land ,4,Land vorläufig okay,Johannes,"3,8",1,,177.0,152,7,184,175,,,,,,https://www.facebook.com/LKNortheim/,,177.0,177.0,7,05/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
Oldenburg,Landkreis,3458,552,"0,72%",556,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/10/2020 00:00, 556,482.0, 717,,,11,7.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,Johannes,4,C556 G482 D11 19:30-21:30,Maria,"34,6",1,,482.0,337,11,518,424,,,,,,,21.0,482.0,480.0,11,6.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,508,511,3.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,391,"1,53%",397,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,07/10/2020 00:00, 397,353.0, 290,,,3,7.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,Johannes,6,C397 G353 D3 19:30-21:30,Maria,"17,8",1,,353.0,249,3,318,263,,,,,,,1.0,353.0,349.0,3,06/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,357,367,10.0
Osnabrück,Kreisfreie Stadt,3404,783,"1,15%",792,,https://corona-os.de/,09:00,07/10/2020 00:00, 792,731.0,705,,,15,07.10.2020,https://corona-os.de/node/86,Johannes,9,C 792 G 731 D 15 checked 14:09,@ninabcdefghi,"18,8",1,,731.0,536,15,787,696,,,,,,,3.0,731.0,731.0,15,06.10.2020,3,1,https://corona-os.de/,756,761,5.0
Osnabrück,Landkreis,3459,1559,"0,83%",1572,,https://corona-os.de/,09:00,07/10/2020 00:00,1 572,1.405,1297,20.0,4.0,68,07.10.2020,https://corona-os.de/node/86,Johannes,13,C 1572 G 1405 D 68 checked 14:10,@ninabcdefghi,"24,3",1,,1.405,1234,68,1531,1330,,,,,,,15.0,1.405,1.399,68,06.10.2020,3,1,https://corona-os.de/,1471,1485,14.0
Osterholz,Landkreis,3356,188,"1,06%",190,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/10/2020 00:00, 190,173.0, 145,1.0,,0,7.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,egal,2,C190 G173 D0 19:30-21:30,Johannes,"9,7",1,,173.0,123,0,188,169,,,,,,,,173.0,171.0,0,06/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,177,179,2.0
Peine,Landkreis,3157,300,"3,00%",309,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/10/2020 00:00, 309,259.0, 399,,,12,7.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,GSoy,9,C309 G259 D12 19:30-21:30,Johannes,"21,6",1,,259.0,163,12,293,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,259.0,251.0,12,06.10.2020,3,1,https://twitter.com/LandkreisPeine,277,280,3.0
Region Hannover,Landkreis,3241,4537,"0,93%",4579,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/10/2020 00:00,4 579,3.985,,20.0,,134,7.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal,42,C 4579 G 3985 D 134 checked 14:14,@ninabcdefghi,"23,2",1,,3.985,292,134,4541,3424,,,,,,,10.0,3.985,3.946,134,06.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4282,4311,29.0
Rotenburg (Wümme),Landkreis,3357,316,"3,48%",327,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,07/10/2020 00:00, 327,258.0, 385,2.0,,2,7.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes,11,C 327 G 258 D 2 checked 14:50,@ninabcdefghi,"20,8",1,,258.0,114,2,315,227,,,,,,,16.0,258.0,258.0,2,06.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,284,293,9.0
Salzgitter,Kreisfreie Stadt,3102,270,"0,00%",270,,https://www.salzgitter.de/,,07/10/2020 00:00, 270,254.0, 151,,,10,7.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,0,C270 G254 D10 19:30-21:30,Johannes,"1,0",1,,254.0,163,10,269,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,254.0,253.0,10,06/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,268,269,1.0
Schaumburg,Landkreis,3257,329,"0,30%",330,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/10/2020 00:00, 330,292.0, 156,3.0,,7,7.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-10-2020.php?object=&ModID=7&FID=3020.15331.1&NavID=3020.72&La=1,Johannes,1,C330 G292 D7 19:30-21:30,Maria,"8,9",1,5.0,292.0,172,7,324,261,,,,,https://twitter.com/LKSchaumburg,,1.0,292.0,291.0,7,06/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",315,316,1.0
Stade,Landkreis,3359,380,"0,53%",382,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/10/2020 00:00, 382,356.0, 162,,,9,07.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76,2,C382 G356 D9 19:30-21:30,Johannes,"6,4",1,,356.0,230,9,379,328,,,,,,,7.0,356.0,353.0,9,06.10.2020,3,1,https://www.landkreis-stade.de/corona,364,369,5.0
Uelzen,Landkreis,3360,99,"1,01%",100,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/10/2020 00:00, 100,98.0, 38,,,0,7.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes,1,C100 G98 D0 19:30-21:30,Maria,"3,2",1,,98.0,57,0,99,95,,,,,,,1.0,98.0,95.0,0,06.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,97,1.0
Vechta,Landkreis,3460,755,"0,93%",762,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/10/2020 00:00, 762,637.0, 779,3.0,,16,07.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,Johannes,7,C762 G637 D16 19:30-21:30,Maria,"68,5",1,12.0,637.0,428,16,737,608,,,,,,,1.0,637.0,630.0,16,06/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,663,665,2.0
Verden,Landkreis,3361,382,"2,36%",391,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/10/2020 00:00, 391,355.0,,2.0,,8,7.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,egal,9,C391 G355 D8 19:30-21:30,Johannes,"20,5",1,,355.0,255,8,379,338,,,,,,,2.0,355.0,352.0,8,06/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,360,363,3.0
Wesermarsch,Landkreis,3461,196,"7,65%",211,,http://www.landkreis-wesermarsch.de/corona.php,,07/10/2020 00:00, 211,143.0,,,,8,7.10,https://landkreis-wesermarsch.de/corona.php,Johannes,15,C 211 G 143 D 8 checked 15:24,@ninabcdefghi,"44,0",1,,143.0,74,8,197,139,,,,,,,1.0,143.0,143.0,8,06.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,168,172,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,64,"3,13%",66,,https://www.wilhelmshaven.de/,,07/10/2020 00:00, 66,55.0, 88,,,1,7.10,https://www.wilhelmshaven.de/,egal,2,C66 G55 D1 19:30-21:30,Johannes,"5,2",1,,55.0,28,1,64,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,55.0,55.0,1,06/10/2020,3,1,https://www.wilhelmshaven.de/,61,62,1.0
Wittmund,Landkreis,3462,79,"1,27%",80,,http://corona.landkreis-wittmund.de/,,07/10/2020 00:00, 80,66.0, 51,,,0,7.10.20,https://www.facebook.com/lkwittmund/,Johannes,1,C80 G66 D0 19:30-21:30,Maria,"21,1",1,,66.0,41,0,81,56,,,,,,https://www.facebook.com/lkwittmund/,1.0,66.0,65.0,0,06.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,67,68,1.0
Wolfenbüttel,Landkreis,3158,237,"0,42%",238,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/10/2020 00:00, 238,217.0,,,,14,7.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes,1,C238 G217 D14 19:30-21:30,Maria,"4,2",1,,217.0,191,14,238,208,,,,,,,,217.0,217.0,14,06/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",232,233,1.0
Wolfsburg,Kreisfreie Stadt,3103,458,"0,00%",458,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,07/10/2020 00:00, 458,401.0,,,,52,7.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,@Elvte_76,0,C458 G401 D52 19:30-21:30,Johannes,"4,0",1,,401.0,375,52,456,390,,,,,,https://www.facebook.com/stadtwolfsburg,1.0,401.0,401.0,52,6.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2424,"4,08%",2523,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/10/2020 00:00,2 523,1937.0,,21.0,4.0,54,7.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,egal,99,D+1 C 2523 G 1937 D 54 checked 18:03,@ninabcdefghi,"57,4",1,,1937.0,1502,54,2424,1865,,,,,,,70.0,1937.0,1913.0,53,6.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2161,2196,35.0
Bremerhaven,Kreisfreie Stadt,4012,279,"0,72%",281,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/10/2020 00:00, 281,266.0, 192,,,6,7.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal,2,C281 G266 D6 19:30-21:30,Johannes,"5,3",1,,266.0,218,6,278,262,18768.0,,28.07.2020,Johannes,,,,266.0,262.0,6,06/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,274,275,1.0
Bielefeld,Kreisfreie Stadt,5711,983,"1,02%",993,,https://www.bielefeld.de/de/gs/covi/,,07/10/2020 00:00, 993,928.0,1 126,8.0,2.0,9,07.10.2020,https://www.bielefeld.de/de/covi/,egal,10,"G 928 lt. PM, Nina /Rest stimmt",@ninabcdefghi,"21,3",1,,928.0,538,9,993,757,,,,,,,10.0,928.0,903.0,9,06.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,902,922,20.0
Bochum,Kreisfreie Stadt,5911,1397,"1,79%",1422,,https://www.bochum.de/Corona,,07/10/2020 00:00,1 422,1254.0,,11.0,2.0,28,07.10.2020,https://www.bochum.de/Corona,Johannes,25,C 1422 G 1254 D 28 checked 16:54,@ninabcdefghi,"25,2",1,19.0,1254.0,698,28,1403,1102,,,,,,https://www.facebook.com/StadtBochum/,19.0,1254.0,1243.0,28,06.10.2020,5,1,https://www.bochum.de/Corona,1313,1330,17.0
Bonn,Kreisfreie Stadt,5314,1338,"2,17%",1367,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/10/2020 00:00,1 367,1240.0,,15.0,7.0,9,07.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,@Elvte_76,29,C 1367 G 1240 D 9 checked 11:26,@ninabcdefghi,"35,1",1,,1240.0,779,9,1338,1143,,,,,,,11.0,1240.0,1227.0,9,06/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1243,1252,9.0
Borken,Kreis,5554,1438,"0,70%",1448,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,07/10/2020 00:00,1 448,1283.0,,,,38,07.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,@Elvte_76,10,C 1448 G 1283 D 38 checked 14:56,@ninabcdefghi,"22,7",1,,1283.0,1134,38,1440,1274,,,,,,,3.0,1283.0,1273.0,38,06/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1356,1364,8.0
Bottrop,Kreisfreie Stadt,5512,390,"0,51%",392,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,07/10/2020 09:30, 392,343.0, 241,,,8,07.10.2020 09:30,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76,2,C392 G343 D8 19:30-21:30,Johannes,"27,3",1,,343.0,232,8,393,314,,,,,,,8.0,343.0,339.0,8,6.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,360,360,0.0
Coesfeld,Kreis,5558,1013,"1,78%",1031,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,07/10/2020 00:00,1 031,925.0,,,,25,07.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal,18,C 1031 G 925 D 25 checked 16:56,@ninabcdefghi,"31,4",1,21.0,925.0,882,25,1013,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,9.0,925.0,924.0,25,06/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,956,962,6.0
Dortmund,Kreisfreie Stadt,5913,2207,"1,50%",2240,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,07/10/2020 00:00,2 240,1916.0,,15.0,2.0,21,7.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,Johannes,33,C 2240 G 1916 D 21 checked 16:55,@ninabcdefghi,"27,4",1,11.0,1916.0,1137,21,2205,1835,,,,,,,30.0,1916.0,1900.0,21,06/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2048,2079,31.0
Duisburg,Kreisfreie Stadt,5112,3002,"0,73%",3024,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,06/10/2020 20:00,3 024,2727.0,,,,71,06.10.2020 20:00,https://co-du.info/,Johannes,22,C 3024 G 2727 D 71 checked 11:27,@ninabcdefghi,"41,3",1,,2727.0,1773,71,3047,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,29.0,2727.0,2711.0,71,05.10.2020 20:00,5,1,https://co-du.info/,2797,2818,21.0
Düren,Kreis,5358,1064,"0,75%",1072,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,07/10/2020 00:00,1 072,951.0,,,,42,07.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,egal,8,C1072 G951 D42 19:30-21:30,Johannes,"23,1",1,,951.0,636,42,1065,910,,,,,,,15.0,951.0,948.0,42,06/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1005,1011,6.0
Düsseldorf,Kreisfreie Stadt,5111,3359,"1,16%",3398,,https://corona.duesseldorf.de/news,10:30,07/10/2020 00:00,3 398,3159.0,1 400,29.0,5.0,49,7.10.,https://corona.duesseldorf.de/news,egal,39,"D+1, Intensiv+2, Stationär+5 C 3398 G 3159 D 49 checked 13:34",@ninabcdefghi,"32,8",1,,3159.0,2019,49,3377,2662,16929.0,,25.6.20,Maria,,,39.0,3159.0,3116.0,48,06/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3176,3195,19.0
Ennepe-Ruhr-Kreis,Kreis,5954,932,"0,64%",938,,https://www.enkreis.de/,,07/10/2020 00:00, 938,830.0, 789,3.0,3.0,15,7.10.,https://www.enkreis.de/,James,6,C938 G830 D15 19:30-21:30,Johannes,"23,4",1,,830.0,522,15,933,801,,,,,,,,830.0,830.0,15,6.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,858,862,4.0
Essen,Kreisfreie Stadt,5113,2236,"2,28%",2287,2169.0,https://geoportal.essen.de/covid19/,11:00,07/10/2020 10:05,2 287,1981.0,1 187,,,49,07.10.2020 10:05,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76,51,C 2287 G 1981 D 49 checked 11:12,@ninabcdefghi,"42,0",1,,1981.0,1075,49,2265,1718,27779.0,,21.08.2020,James,,,41.0,1981.0,1958.0,49,6.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2005,2042,37.0
Euskirchen,Kreis,5366,795,"1,01%",803,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,07/10/2020 00:00, 803,733.0, 214,,,27,07.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal,8,C803 G733 D27 19:30-21:30,Johannes,"17,6",1,,733.0,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,733.0,731.0,27,06/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,766,769,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,1244,"2,25%",1272,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,07/10/2020 09:00,1 272,1001.0,,,,19,07.10.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,@Elvte_76,28,C 1272 G 1001 D 19 checked 11:57,@ninabcdefghi,"46,0",1,,1001.0,584,19,1272,995,,,,,,,28.0,1001.0,987.0,20,06/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1136,1152,16.0
Gütersloh,Kreis,5754,3042,"0,39%",3054,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,07/10/2020 00:05,3 054,2962.0,,3.0,0.0,21,7.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal,12,D+1. PM abwarten C 3054 G 2962 D 21 checked 15:01,@ninabcdefghi,"15,9",1,,2962.0,2590,21,3068,2917,6648.0,,10.06.2020,Maria,,,13.0,2962.0,2958.0,20,6.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2982,2996,14.0
Hagen,Kreisfreie Stadt,5914,847,"5,08%",890,,https://www.hagen.de/web/de/hagen_de/home.html,,07/10/2020 00:00, 890,753.0,,,,14,7.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76,43,C 890 G 753 D 14 checked 11:56,@ninabcdefghi,"55,6",1,9.0,753.0,451,14,875,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,28.0,753.0,744.0,14,06.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,780,785,5.0
Hamm,Kreisfreie Stadt,5915,1221,"0,90%",1232,1173.0,https://www.hamm.de/corona,,07/10/2020 00:00,1 232,982.0,2 122,9.0,2.0,38,7.10.,https://www.hamm.de/corona,egal,11,"Webseite hat G,Q von gestern, wa.de/hamm passt",James,"80,4",1,,982.0,584,38,1225,808,8952.0,,,,,,21.0,982.0,952.0,38,6.10.2020 00:00,5,1,https://www.hamm.de/corona,1051,1088,37.0
Heinsberg,Kreis,5370,2196,"0,46%",2206,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,07/10/2020 09:00,2 206,2050.0,,,,97,07.10.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,@Elvte_76,10,D+1 C 2206 G 2050 D 97 checked 11:58,@ninabcdefghi,"13,0",1,,2050.0,1958,97,2201,2040,,,,,,https://www.facebook.com/kreisheinsberg,6.0,2050.0,2045.0,96,06/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2165,2173,8.0
Herford,Kreis,5758,665,"1,95%",678,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/10/2020 00:00, 678,626.0,,8.0,,8,07.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal,13,C 678 G 626 D 8 checked 15:26,@ninabcdefghi,"11,6",1,5.0,626.0,401,8,679,587,,,,,,https://facebook.com/KreisHerford,13.0,626.0,626.0,8,06/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,645,649,4.0
Herne,Kreisfreie Stadt,5916,590,"0,85%",595,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,07/10/2020 09:25, 595,528.0,,4.0,,7,07.10.2020 09:25,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76,5,C595 G528 D7 19:30-21:30,Johannes,"26,9",1,,528.0,274,7,595,492,,,,,,https://www.facebook.com/herne.de/,17.0,528.0,528.0,7,06/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,543,553,10.0
Hochsauerlandkreis,Kreis,5958,906,"0,99%",915,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,07/10/2020 00:00, 915,860.0,,3.0,,19,7.10.,https://www.facebook.com/Hochsauerlandkreis/,egal,9,C915 G860 D19 19:30-21:30,Johannes,"10,0",1,,860.0,698,19,912,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,8.0,860.0,857.0,19,06/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,886,889,3.0
Höxter,Kreis,5762,446,"0,45%",448,,https://corona.kreis-hoexter.de/index.html,,07/10/2020 00:00, 448,419.0,,,,18,7.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76,2,C448 G419 D18 19:30-21:30,Johannes,"4,3",1,,419.0,373,18,448,409,,,,,,,3.0,419.0,419.0,18,06.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,441,442,1.0
Kleve,Kreis,5154,1178,"0,76%",1187,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,07/10/2020 11:30,1 187,1074.0,1 114,11.0,,37,07.10.2020 11:30,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,@Elvte_76,9,C1187 G1074 D37 19:30-21:30,Johannes,"20,9",1,,1074.0,833,37,1193,1018,,,,,,,7.0,1074.0,1074.0,37,6.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1118,1122,4.0
