GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2011,"0,00%",2011,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,05/01/2021 00:00,2 011,1695.0, 598,,,28,05.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"86,9",0,,1695.0,"67,4",28,1874,1711,,,,,,,27,1695.0,1695.0,28,05/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1864,1897,33.0
Osnabrück,Kreisfreie Stadt,3404,3361,"0,00%",3361,,https://corona-os.de/,09:00,05/01/2021 00:00,3 361,2.9960000000000004,598,139.0,32.0,52,05.01.2021,https://corona-os.de/node/86,,0,,,"117,4",0,,2996.0,"104,7",52,3296,2968,,,,,,,55,2.9960000000000004,2996.0,52,05.01.2021,3,1,https://corona-os.de/,3167,3188,21.0
Osnabrück,Landkreis,3459,8580,"0,00%",8580,,https://corona-os.de/,09:00,05/01/2021 00:00,8 580,7.643,1369,0.0,0.0,191,05.01.2021,https://corona-os.de/node/86,,0,,,"151,4",0,,7.643,"134,0",191,8262,7460,,,,,,,175,7.643,7.643,191,05.01.2021,3,1,https://corona-os.de/,8038,8100,62.0
Osterholz,Landkreis,3356,1363,"0,00%",1363,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,05/01/2021 00:00,1 363,1.2770000000000001, 142,2.0,,31,5.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"50,0",0,,1277.0,"34,2",31,1363,1256,,,,,,,31,1.2770000000000001,1277.0,31,05/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1306,1324,18.0
Peine,Landkreis,3157,1869,"0,00%",1869,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,05/01/2021 00:00,1 869,1.4169999999999998, 479,,,34,5.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"98,7",0,,1417.0,"64,5",34,1808,1609,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.4169999999999998,1417.0,34,05.01.2021,3,1,https://twitter.com/LandkreisPeine,1736,1782,46.0
Region Hannover,Landkreis,3241,20033,"0,00%",20033,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,05/01/2021 00:00,20 033,16.93,,,,342,5.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"132,5",0,,16.93,"106,7",342,19998,15469,,,,,,,340,16.93,16.93,342,05.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18500,18798,298.0
Rotenburg (Wümme),Landkreis,3357,1890,"0,00%",1890,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,05/01/2021 00:00,1 890,1.626, 563,26.0,,41,05.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"78,8",0,,1626.0,"62,9",41,1852,1611,,,,,,,40,1.626,1626.0,41,05.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1761,1787,26.0
Salzgitter,Kreisfreie Stadt,3102,1816,"0,00%",1816,,https://www.salzgitter.de/,15:00,05/01/2021 00:00,1 816,1.54, 505,,,38,5.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"68,1",0,,1540.0,"42,2",38,1816,1618,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.54,1540.0,38,05/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1745,1772,27.0
Schaumburg,Landkreis,3257,1934,"0,00%",1934,,https://www.schaumburg.de/Aktuelles/Coronavirus,,05/01/2021 00:00,1 934,1.5290000000000001, 490,39.0,,22,5.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-01-2021.php?object=&ModID=7&FID=3020.17323.1&NavID=3020.72&La=1,,0,,,"83,0",0,,1529.0,"57,0",22,1929,1671,,,,,https://twitter.com/LKSchaumburg,,22,1.5290000000000001,1529.0,22,05/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1803,1844,41.0
Stade,Landkreis,3359,2093,"0,00%",2093,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,04/01/2021 00:00,2 093,1.8330000000000002, 563,29.0,4.0,50,4.1,https://www.landkreis-stade.de/corona,,0,,,"59,2",0,,1833.0,"46,9",50,2093,1735,,,,,,,50,1.8330000000000002,1833.0,50,04.01.2021,3,1,https://www.landkreis-stade.de/corona,1972,1997,25.0
Uelzen,Landkreis,3360,539,"0,00%",539,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,05/01/2021 00:00, 539,473.0, 239,7.0,,8,5.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"45,5",0,,473.0,"31,4",8,526,462,,,,,,,8,473.0,473.0,8,05.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,497,510,13.0
Vechta,Landkreis,3460,4329,"0,00%",4329,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,05/01/2021 00:00,4 329,3.9130000000000003, 825,18.0,2.0,57,05.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"142,8",0,,3913.0,"98,0",57,4279,3838,,,,,,,48,3.9130000000000003,3913.0,57,05/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4125,4189,64.0
Verden,Landkreis,3361,2254,"0,00%",2254,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,05/01/2021 00:00,2 254,2.162, 230,5.0,,30,5.1.2021,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"37,2",0,,2162.0,"22,6",30,2257,2094,,,,,,,30,2.162,2162.0,30,05/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2203,2223,20.0
Wesermarsch,Landkreis,3461,963,"0,00%",963,,http://www.landkreis-wesermarsch.de/corona.php,,05/01/2021 00:00, 963,792.0,,,,14,5.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"63,2",0,,792.0,"50,8",14,954,849,,,,,,,14,792.0,792.0,14,05.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,907,918,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,651,"0,00%",651,,https://www.wilhelmshaven.de/,,05/01/2021 00:00, 651,468.0, 464,26.0,,27,5.1,https://www.wilhelmshaven.de/,,0,,,"52,6",0,,468.0,"17,1",27,648,389,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,25,468.0,468.0,27,05/01/2021,3,1,https://www.wilhelmshaven.de/,611,638,27.0
Wittmund,Landkreis,3462,465,"0,00%",465,,http://corona.landkreis-wittmund.de/,11:00,05/01/2021 00:00, 465,410.0, 226,,,7,5.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"80,8",0,,410.0,"72,0",7,456,414,,,,,,https://www.facebook.com/lkwittmund/,7,410.0,410.0,7,05.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,419,424,5.0
Wolfenbüttel,Landkreis,3158,1138,"0,00%",1138,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/01/2021 00:00,1 138,893.0,,,,47,5.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"44,3",0,,893.0,"29,3",47,1129,991,,,,,,,44,893.0,893.0,47,05/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1085,1103,18.0
Wolfsburg,Kreisfreie Stadt,3103,1499,"0,00%",1499,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,05/01/2021 00:00,1 499,1.258,,,,62,5.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"73,2",0,,1258.0,"58,7",62,1466,1313,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.258,1258.0,62,5.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1408,1426,18.0
Bremen,Kreisfreie Stadt,4011,12540,"0,00%",12540,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,05/01/2021 18:10,12 540,11418.0,,185.0,28.0,184,05/01/2021 18:10:00,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"77,2",0,2407.0,11418.0,"53,9",184,12435,10364,,,,,,,183,11418.0,11418.0,184,5.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12102,12234,132.0
Bremerhaven,Kreisfreie Stadt,4012,1390,"0,00%",1390,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,05/01/2021 18:10,1 390,1234.0, 374,0.0,0.0,26,05/01/2021 18:10:00,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"60,7",0,500.0,1234.0,"43,1",26,1368,1212,18768.0,,28.07.2020,Johannes,,,25,1234.0,1234.0,26,05/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1321,1341,20.0
Bielefeld,Kreisfreie Stadt,5711,7297,"0,00%",7297,,https://www.bielefeld.de/de/gs/covi/,,05/01/2021 00:00,7 297,6087.0,,159.0,41.0,104,5.1,https://www.bielefeld.de/de/covi/,,0,,,"87,1",0,,6087.0,"67,6",104,7297,5251,,,,,,,104,6087.0,6087.0,104,05.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7006,7071,65.0
Bochum,Kreisfreie Stadt,5911,8334,"0,00%",8334,,https://www.bochum.de/Corona,16:00,05/01/2021 00:00,8 334,6999.0,,195.0,39.0,94,5.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"116,0",0,,6999.0,"82,6",94,8276,5809,,,,,,https://www.facebook.com/StadtBochum/,90,6999.0,6999.0,94,05.01.2021,5,1,https://www.bochum.de/Corona,7910,8032,122.0
Bonn,Kreisfreie Stadt,5314,7270,"0,00%",7270,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,05/01/2021 00:00,7 270,6710.0,1 068,173.0,45.0,86,5.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"119,8",0,,6710.0,"104,0",86,7271,6231,,,,,,,86,6710.0,6710.0,86,05/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6875,6927,52.0
Borken,Kreis,5554,6938,"0,00%",6938,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,05/01/2021 00:00,6 938,6286.0,,,,143,5.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"77,3",0,,6286.0,"63,3",143,6945,6285,,,,,,,142,6286.0,6286.0,143,05/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6651,6703,52.0
Bottrop,Kreisfreie Stadt,5512,2858,"0,00%",2858,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,05/01/2021 00:00,2 858,2400.0,,,6.0,23,5.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"139,5",0,,2400.0,"105,5",23,2858,2420,,,,,,,23,2400.0,2400.0,23,5.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2694,2734,40.0
Coesfeld,Kreis,5558,3123,"0,00%",3123,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,04/01/2021 23:59,3 123,2765.0,,,,48,4.1. 23:59,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"88,4",0,,2765.0,"63,9",48,3089,2659,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,41,2765.0,2765.0,48,04/01/2021 23:59,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2928,2982,54.0
Dortmund,Kreisfreie Stadt,5913,14497,"0,00%",14497,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,05/01/2021 00:00,14 497,12555.0,1 990,165.0,26.0,172,5.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"141,4",0,,12555.0,"104,7",172,14282,12777,,,,,,,172,12555.0,12555.0,172,05/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13665,13881,216.0
Duisburg,Kreisfreie Stadt,5112,15550,"0,00%",15550,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/01/2021 00:00,15 550,14517.0,,,,361,5.1,https://co-du.info/,,0,,,"122,1",0,,14517.0,"93,6",361,15538,14028,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,361,14517.0,14517.0,361,05.01.2021 00:00,5,1,https://co-du.info/,14941,15083,142.0
Düren,Kreis,5358,7222,"0,00%",7222,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,05/01/2021 00:00,7 222,6637.0,,,,173,05.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_05012021.php,,0,,,"101,6",0,,6637.0,"72,2",173,7208,6541,,,,,,,172,6637.0,6637.0,173,05/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6953,7031,78.0
Düsseldorf,Kreisfreie Stadt,5111,13783,"0,00%",13783,,https://corona.duesseldorf.de/news,10:30,05/01/2021 00:00,13 783,13093.0,1 738,212.0,45.0,135,05.01.2021,https://corona.duesseldorf.de/news,,0,,,"92,6",0,,13093.0,"78,0",135,13616,10911,16929.0,,25.6.20,Maria,,,135,13093.0,13093.0,135,05/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13207,13298,91.0
Ennepe-Ruhr-Kreis,Kreis,5954,6501,"0,00%",6501,,https://www.enkreis.de/,,05/01/2021 00:00,6 501,5451.0,1 056,96.0,14.0,165,5.1.,https://www.enkreis.de/,,0,,,"101,2",0,,5451.0,"86,7",165,6520,5754,,,,,,,163,5451.0,5451.0,165,5.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6173,6220,47.0
Essen,Kreisfreie Stadt,5113,13490,"0,00%",13490,,https://geoportal.essen.de/covid19/,12:00,05/01/2021 00:00,13 490,11784.0,2 208,153.0,36.0,245,5.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"143,8",0,,11784.0,"114,5",245,13564,9594,27779.0,,21.08.2020,James,,,220,11784.0,11784.0,245,5.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12652,12823,171.0
Euskirchen,Kreis,5366,3972,"0,00%",3972,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,05/01/2021 00:00,3 972,3566.0,,,,106,5.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"115,7",0,,3566.0,"72,8",106,3902,3366,,,,,,https://www.facebook.com/KreisEuskirchen/,100,3566.0,3566.0,106,05/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3748,3831,83.0
Gelsenkirchen,Kreisfreie Stadt,5513,7691,"0,00%",7691,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,05/01/2021 00:00,7 691,6407.0,,147.0,22.0,97,5.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"119,0",0,,6407.0,"72,8",97,7691,6407,,,,,,,97,6407.0,6407.0,97,05/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7382,7502,120.0
Gütersloh,Kreis,5754,10924,"0,00%",10924,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,05/01/2021 00:00,10 924,9888.0,,137.0,14.0,147,5.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"180,9",0,,9888.0,"131,3",147,11002,9533,6648.0,,10.06.2020,Maria,,,147,9888.0,9888.0,147,5.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10264,10445,181.0
Hagen,Kreisfreie Stadt,5914,5413,"0,00%",5413,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,05/01/2021 00:00,5 413,5007.0,,,,117,5.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"101,8",0,,5007.0,"74,7",117,5414,4345,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,117,5007.0,5007.0,117,05.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5221,5272,51.0
Hamm,Kreisfreie Stadt,5915,5273,"0,00%",5273,,https://www.hamm.de/corona,,05/01/2021 00:00,5 273,4734.0,1 243,60.0,7.0,100,5.1.,https://www.hamm.de/corona,,0,,,"168,4",0,,4734.0,"143,4",100,5031,4546,8952.0,,,,,,88,4734.0,4734.0,100,5.1.2021 00:00,5,1,https://www.hamm.de/corona,4970,5015,45.0
Heinsberg,Kreis,5370,6591,"0,00%",6591,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/01/2021 00:00,6 591,5733.0,,,,178,5.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"141,3",0,,5733.0,"106,8",178,6342,5143,,,,,,https://www.facebook.com/kreisheinsberg,170,5733.0,5733.0,178,05/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6230,6318,88.0
Herford,Kreis,5758,5578,"0,00%",5578,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,05/01/2021 00:00,5 578,4825.0,1 885,85.0,14.0,65,5.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"170,0",0,,4825.0,"138,5",65,5578,3786,,,,,,https://facebook.com/KreisHerford,65,4825.0,4825.0,65,05/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5152,5231,79.0
Herne,Kreisfreie Stadt,5916,4936,"0,00%",4936,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,05/01/2021 00:00,4 936,3902.0,,116.0,,89,5.1.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"212,8",0,,3902.0,"140,0",89,4922,4153,,,,,,https://www.facebook.com/herne.de/,90,3902.0,3902.0,89,05/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4603,4717,114.0
Hochsauerlandkreis,Kreis,5958,4207,"0,00%",4207,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,05/01/2021 00:00,4 207,3931.0,,43.0,13.0,77,5.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"70,4",0,,3931.0,"50,0",77,4194,3871,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,3931.0,3931.0,77,05/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4024,4077,53.0
Höxter,Kreis,5762,2456,"0,00%",2456,,https://corona.kreis-hoexter.de/index.html,09:30,05/01/2021 00:00,2 456,2069.0,,,,39,2021-01-05,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"163,3",0,,2069.0,"124,1",39,2454,2106,,,,,,,37,2069.0,2069.0,39,05.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2227,2282,55.0
Kleve,Kreis,5154,4901,"0,00%",4901,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,05/01/2021 00:00,4 901,4519.0, 960,48.0,,94,5.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"78,4",0,,4519.0,"62,4",94,4930,3698,,,,,,,91,4519.0,4519.0,94,5.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4656,4706,50.0
Köln,Kreisfreie Stadt,5315,26423,"0,00%",26423,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,05/01/2021 00:00,26 423,24977.0,,296.0,98.0,348,5.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22825/index.html,,0,,,"94,7",0,,24977.0,"76,8",348,26423,20709,119732.0,,19/06/2020,@Thal,,,348,24977.0,24977.0,348,05.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25393,25588,195.0
Krefeld,Kreisfreie Stadt,5114,5516,"0,00%",5516,,https://www.krefeld.de/de/inhalt/coronavirus/,,05/01/2021 00:00,5 516,4697.0,,48.0,15.0,59,5.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"159,6",0,,4697.0,"124,0",59,5516,4110,10451.0,,27/07/2020,James,,,59,4697.0,4697.0,59,05/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5153,5234,81.0
Leverkusen,Kreisfreie Stadt,5316,3587,"0,00%",3587,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,05/01/2021 00:00,3 587,2175.0,,,,38,5.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"102,6",0,,2175.0,"83,1",38,3587,3234,,,,,,,38,2175.0,2175.0,38,05/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3419,3451,32.0
Lippe,Kreis,5766,8895,"0,00%",8895,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,05/01/2021 00:00,8 895,7570.0,,,,160,5.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"122,9",0,,7570.0,"93,2",160,8872,8003,11837.0,,07/05,,,,160,7570.0,7570.0,160,05/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8468,8571,103.0
Märkischer Kreis,Kreis,5962,8136,"0,00%",8136,,https://www.maerkischer-kreis.de/,13:30,05/01/2021 00:00,8 136,7253.0,1 697,133.0,32.0,134,5.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"101,4",0,,7253.0,"75,3",134,8138,5964,,,,,,,132,7253.0,7253.0,134,05/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7720,7827,107.0
