GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,1068,"0,47%",1073,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/01/2021 00:00,1 073,907.0,,,,19,9.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Land,5,Land okay,Johannes,"65,0",1,381.0,907.0,"65,0",19,1073,925,,,,,,https://www.facebook.com/LKNortheim/,18,907.0,907.0,19,08/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,987,987,0.0
Oldenburg,Landkreis,3458,2847,"0,00%",2847,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/01/2021 00:00,2 847,2.543, 643,,,61,8.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,nn,0,keine neue Meldung,Johannes,"177,2",1,,2.543,"177,2",61,2637,2326,,,,,,,69,2.543,2543.0,61,8.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2615,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2110,"0,76%",2126,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,09/01/2021 00:00,2 126,1799.0, 729,,,28,09.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,egal,16,C2126 G1799 Q729 D28 13:33,BoligeiR,"81,6",1,,1799.0,"81,6",28,1987,1776,,,,,,,27,1799.0,1778.0,28,08/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1956,1988,32.0
Osnabrück,Kreisfreie Stadt,3404,3505,"1,71%",3565,,https://corona-os.de/,09:00,09/01/2021 00:00,3 565,3.139,650,154.0,27.0,60,09.01.2021,https://corona-os.de/node/86,BoligeiR,60,D62(+1) RKI C3565 G3139 D60 checked 14:10,@helenawittlich,"159,8",1,,3.139,"159,8",60,3464,3094,,,,,,,62,3.139,3116.0,59,08.01.2021,3,1,https://corona-os.de/,3280,3301,21.0
Osnabrück,Landkreis,3459,8900,"1,30%",9016,,https://corona-os.de/,09:00,09/01/2021 00:00,9 016,7.954,1468,0.0,0.0,211,09.01.2021,https://corona-os.de/node/86,BoligeiR,116,Quelle: https://corona-os.de/sites/default/files/2021-01/2021-01-09_dashboard_corona_presse.pdf. C9016 G7954 D211 checked 14:11,@helenawittlich,"169,2",1,,7.954,"169,2",211,8639,7708,,,,,,,197,7.954,7.888999999999999,205,08.01.2021,3,1,https://corona-os.de/,8363,8410,47.0
Osterholz,Landkreis,3356,1417,"0,99%",1431,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/01/2021 00:00,1 431,1.2890000000000001, 210,4.0,,34,9.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Land,14,Land okay,Johannes,"65,0",1,,1.2890000000000001,"65,0",34,1431,1293,,,,,,,34,1.2890000000000001,1289.0,34,08/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1353,1357,4.0
Peine,Landkreis,3157,1995,"1,20%",2019,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/01/2021 00:00,2 019,1.521, 653,,,35,9.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,egal,24,C2019 G1521 D35 19:30-22:00,Johannes,"155,0",1,,1.521,"155,0",35,1920,1683,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.521,1521.0,35,08.01.2021,3,1,https://twitter.com/LandkreisPeine,1809,1810,1.0
Region Hannover,Landkreis,3241,21059,"1,21%",21313,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/01/2021 00:00,21 313,17.864,,,,385,9.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Land,254,Land okay,Johannes,"134,7",1,,17.864,"134,7",385,21145,16262,,,,,,,376,17.864,17.864,379,08.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19714,19754,40.0
Rotenburg (Wümme),Landkreis,3357,1993,"0,00%",1993,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/01/2021 00:00,1 993,1.681, 637,27.0,,45,08.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,nn,0,keine neue Meldung,Johannes,"106,8",1,,1.681,"106,8",45,1968,1685,,,,,,,45,1.681,1681.0,45,08.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1818,1818,0.0
Salzgitter,Kreisfreie Stadt,3102,1901,"0,63%",1913,,https://www.salzgitter.de/,15:00,09/01/2021 00:00,1 913,1.631, 603,,,39,9.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,BoligeiR,12,C1913 G1631 D39 19:30-22:00,Johannes,"99,7",1,,1.631,"99,7",39,1901,1671,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.631,1588.0,39,08/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1808,1809,1.0
Schaumburg,Landkreis,3257,2028,"0,54%",2039,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/01/2021 00:00,2 039,1.653, 590,24.0,,23,9.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-08-01-2020.php?object=&ModID=7&FID=3020.17442.1&NavID=3020.72&La=1,Land,11,Land okay,Johannes,"86,8",1,,1.653,"86,8",23,2039,1763,,,,,https://twitter.com/LKSchaumburg,,23,1.653,1653.0,23,08/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1876,1902,26.0
Stade,Landkreis,3359,2200,"1,23%",2227,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/01/2021 18:00,2 227,1.954, 769,12.0,2.0,54,08.01.2021 18:00,https://www.landkreis-stade.de/corona,Land,27,C2227 G1954 D54 19:30-22:00,Johannes,"73,8",1,,1.954,"73,8",54,2227,1854,,,,,,,54,1.954,1930.0,54,07.01.2021,3,1,https://www.landkreis-stade.de/corona,2066,2076,10.0
Uelzen,Landkreis,3360,566,"1,94%",577,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/01/2021 00:00, 577,507.0, 275,16.0,,8,9.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal,11,C577 G507 D8 cchecked 16:23,@helenawittlich,"57,4",1,,507.0,"57,4",8,569,483,,,,,,,8,507.0,498.0,8,08.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,524,524,0.0
Vechta,Landkreis,3460,4415,"0,79%",4450,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/01/2021 00:00,4 450,4.058, 768,10.0,2.0,57,09.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,@Elvte_76,35,C4450 G4058 D57 checked 16:22,@helenawittlich,"130,2",1,1098.0,4.058,"130,2",57,4405,3996,,,,,,,48,4.058,4030.0,57,08/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4236,4264,28.0
Verden,Landkreis,3361,2315,"0,69%",2331,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/01/2021 00:00,2 331,2.1919999999999997, 306,5.0,,31,9.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,Land,16,Land okay,Johannes,"59,8",1,,2.1919999999999997,"59,8",31,2331,2190,,,,,,,31,2.1919999999999997,2192.0,31,08/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2248,2249,1.0
Wesermarsch,Landkreis,3461,1034,"0,00%",1034,,http://www.landkreis-wesermarsch.de/corona.php,,08/01/2021 00:00,1 034,819.0,,,,14,8.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,nn,0,keine neue Meldung,Johannes,"110,6",1,,819.0,"110,6",14,1027,881,,,,,,,14,819.0,819.0,14,08.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,932,936,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,702,"1,00%",709,,https://www.wilhelmshaven.de/,,09/01/2021 00:00, 709,543.0, 545,21.0,,28,9.1,https://www.wilhelmshaven.de/,Facebook,7,C709 G543 D28 19:30-22:00,Johannes,"85,4",1,,543.0,"85,4",28,690,546,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,28,543.0,544.0,28,08/01/2021,3,1,https://www.wilhelmshaven.de/,643,644,1.0
Wittmund,Landkreis,3462,521,"2,11%",532,,http://corona.landkreis-wittmund.de/,11:00,09/01/2021 00:00, 532,427.0, 358,,,10,9.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,egal,11,D+2 C532 G427 D10 checked 16:20,@helenawittlich,"151,1",1,,427.0,"151,1",10,531,425,,,,,,https://www.facebook.com/lkwittmund/,10,427.0,422.0,8,08.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,446,446,0.0
Wolfenbüttel,Landkreis,3158,1165,"0,17%",1167,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/01/2021 00:00,1 167,1.036,,,,48,9.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Land,2,Land okay,Johannes,"39,3",1,,1.036,"39,3",48,1167,1029,,,,,,,44,1.036,1036.0,48,08/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1120,1120,0.0
Wolfsburg,Kreisfreie Stadt,3103,1556,"1,09%",1573,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/01/2021 00:00,1 573,1.278,,,,62,9.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,Land,17,Land okay,Johannes,"95,7",1,,1.278,"95,7",62,1534,1353,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.278,1278.0,62,8.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1452,1454,2.0
Bremen,Kreisfreie Stadt,4011,12814,"0,48%",12875,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/01/2021 00:00,12 875,11529.0,,161.0,32.0,194,9.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,egal,61,C12875 G11529 D194 19:30-22:00,Johannes,"89,7",1,4493.0,11529.0,"89,7",194,12818,10742,,,,,,,191,11529.0,11529.0,191,8.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12356,12366,10.0
Bremerhaven,Kreisfreie Stadt,4012,1438,"0,35%",1443,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/01/2021 00:00,1 443,1279.0, 466,0.0,0.0,28,9.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Land,5,C1443 G1279 D28 19:30-22:00,Johannes,"80,1",1,879.0,1279.0,"80,1",28,1439,1254,18768.0,,28.07.2020,Johannes,,,28,1279.0,1279.0,28,08/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1352,1352,0.0
Bielefeld,Kreisfreie Stadt,5711,7772,"1,21%",7866,,https://www.bielefeld.de/de/gs/covi/,,09/01/2021 00:00,7 866,6333.0,,126.0,44.0,134,9.1,https://www.bielefeld.de/de/covi/,egal,94,D+7 C7866 G6333 D134 checked 16:18,@helenawittlich,"204,1",1,,6333.0,"204,1",134,7866,5627,,,,,,,134,6333.0,6255.0,127,08.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7184,7184,0.0
Bochum,Kreisfreie Stadt,5911,8588,"0,93%",8668,,https://www.bochum.de/Corona,16:00,09/01/2021 00:00,8 668,7606.0,,153.0,31.0,99,9.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,BoligeiR,80,C8668 G7606 D99 19:30-22:00,Johannes,"122,3",1,3185.0,7606.0,"122,3",99,8618,6160,,,,,,https://www.facebook.com/StadtBochum/,101,7606.0,7540.0,99,08.01.2021,5,1,https://www.bochum.de/Corona,8205,8221,16.0
Bonn,Kreisfreie Stadt,5314,7498,"0,76%",7555,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/01/2021 00:00,7 555,6905.0,1 070,156.0,41.0,92,9.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,BoligeiR,57,D92(+2) RKI 7555 G6905 D92 checked 14:13,@helenawittlich,"135,3",1,,6905.0,"135,3",92,7556,6610,,,,,,,92,6905.0,6826.0,90,08/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7073,7109,36.0
Borken,Kreis,5554,7159,"0,95%",7227,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/01/2021 00:00,7 227,6414.0,,,,151,9.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,BoligeiR,68,D150(+2) RKI C7227 G6414 D151,@helenawittlich,"92,4",1,,6414.0,"92,4",151,7243,6492,,,,,,,150,6414.0,6323.0,149,08/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6870,6884,14.0
Bottrop,Kreisfreie Stadt,5512,2992,"0,67%",3012,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,09/01/2021 00:00,3 012,2613.0,,,7.0,29,9.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,20,D29(+2) RKI C3012 D29 checked 14:17,@helenawittlich,"181,2",1,,2613.0,"181,2",29,3012,2613,,,,,,,29,2613.0,2582.0,27,8.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2799,2799,0.0
Coesfeld,Kreis,5558,3213,"0,00%",3213,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/01/2021 00:00,3 213,2904.0,,,,49,8.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,nn,0,keine neue Meldung,Johannes,"72,5",1,,2904.0,"72,5",49,3206,2765,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,2904.0,2904.0,49,08/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3053,3053,0.0
Dortmund,Kreisfreie Stadt,5913,14941,"0,88%",15072,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,09/01/2021 00:00,15 072,13206.0,1 929,136.0,20.0,182,9.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,131,C15072 G13206 D182 19:30-22:00,Johannes,"157,2",1,,13206.0,"157,2",182,14946,13332,,,,,,,182,13206.0,13157.0,182,08/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14105,14147,42.0
Duisburg,Kreisfreie Stadt,5112,15992,"0,84%",16127,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/01/2021 00:00,16 127,14730.0,,,,397,9.1,https://co-du.info/,LZG,135,LZG okay,Johannes,"143,0",1,,14730.0,"143,0",397,16127,14517,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,397,14730.0,14730.0,388,07.01.2021 20:00,5,1,https://co-du.info/,15333,15414,81.0
Düren,Kreis,5358,7432,"0,24%",7450,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,09/01/2021 00:00,7 450,6783.0,,,,179,09.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,RKI,18,LZG okay,Johannes,"114,1",1,,6783.0,"114,1",179,7450,6769,,,,,,,179,6783.0,6783.0,179,08/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7121,7148,27.0
Düsseldorf,Kreisfreie Stadt,5111,14087,"1,36%",14278,,https://corona.duesseldorf.de/news,10:30,09/01/2021 00:00,14 278,13400.0,1 911,149.0,31.0,146,09.01.2021,https://corona.duesseldorf.de/news,BoligeiR,191,D147(+1) RKI  C14278 G13400 D146 checked 14:19,@helenawittlich,"112,6",1,,13400.0,"112,6",146,14106,11412,16929.0,,25.6.20,Maria,,,147,13400.0,13218.0,146,08/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13519,13578,59.0
Ennepe-Ruhr-Kreis,Kreis,5954,6763,"1,06%",6835,,https://www.enkreis.de/,12:30,09/01/2021 00:00,6 835,5783.0,1 274,78.0,12.0,180,9.1.,https://www.enkreis.de/,egal,72,"D+1, C6835 G5783 Q1274 S78 I12 D180 13:31",BoligeiR,"121,3",1,,5783.0,"121,3",180,6857,6047,,,,,,,178,5783.0,5689.0,179,8.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6428,6442,14.0
Essen,Kreisfreie Stadt,5113,14014,"0,82%",14129,13874.0,https://geoportal.essen.de/covid19/,12:00,09/01/2021 00:00,14 129,12143.0,2 335,181.0,43.0,264,9.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,BoligeiR,115,C14129 G12143 D264 19:30-22:00,Johannes,"149,8",1,5270.0,12143.0,"149,8",264,14210,10277,27779.0,,21.08.2020,James,,,255,12143.0,12014.0,264,8.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13166,13256,90.0
Euskirchen,Kreis,5366,4138,"0,94%",4177,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,09/01/2021 00:00,4 177,3669.0,,,,118,9.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,egal,39,C4177 G3669 D118 19:30-22:00,Johannes,"136,8",1,,3669.0,"136,8",118,4103,3551,,,,,,https://www.facebook.com/KreisEuskirchen/,118,3669.0,3649.0,118,08/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3894,3912,18.0
Gelsenkirchen,Kreisfreie Stadt,5513,8182,"0,92%",8257,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/01/2021 00:00,8 257,6667.0,,155.0,19.0,109,9.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,RKI,75,C8257 D109 checked 14:21,@helenawittlich,"253,4",1,,6667.0,"253,4",109,8257,6667,,,,,,,109,6667.0,6637.0,109,08/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7599,0.0
Gütersloh,Kreis,5754,11437,"0,60%",11506,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,09/01/2021 00:00,11 506,10335.0,,112.0,10.0,170,9.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,egal,69,D+4 C11506 G10335 D170 checked 16:14,@helenawittlich,"178,4",1,,10335.0,"178,4",170,11593,9998,6648.0,,10.06.2020,Maria,,,169,10335.0,10160.0,166,8.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10812,10855,43.0
Hagen,Kreisfreie Stadt,5914,5603,"0,66%",5640,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,09/01/2021 00:00,5 640,5091.0,,,,124,9.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,BoligeiR,37,D124(+1) RKI 5640 G5091 D124,@helenawittlich,"142,6",1,,5091.0,"142,6",124,5641,4749,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,124,5091.0,5089.0,123,08.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5361,5371,10.0
Hamm,Kreisfreie Stadt,5915,5424,"0,41%",5446,,https://www.hamm.de/corona,,09/01/2021 00:00,5 446,4851.0,1 258,44.0,8.0,107,9.1.,https://www.hamm.de/corona,egal,22,C5446 G4851 D107 19:30-22:00,Johannes,"162,9",1,1000.0,4851.0,"162,9",107,5279,4710,8952.0,,,,,,102,4851.0,4809.0,103,8.1.2021 00:00,5,1,https://www.hamm.de/corona,5112,5153,41.0
Heinsberg,Kreis,5370,6833,"0,00%",6833,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/01/2021 00:00,6 833,5959.0,,,,202,8.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,"D204(+23) RKI, D204(=) Land",Johannes,"201,5",1,,5959.0,"201,5",202,6623,5401,,,,,,https://www.facebook.com/kreisheinsberg,204,5959.0,5959.0,202,08/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6318,6318,0.0
Herford,Kreis,5758,5850,"0,96%",5906,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/01/2021 00:00,5 906,5152.0,,68.0,15.0,80,9.1,https://www.kreis-herford.de/index.php?NavID=2807.178,egal,56,C5906 G5152 D80 19:30-22:00,Johannes,"167,2",1,,5152.0,"167,2",80,5906,4447,,,,,,https://facebook.com/KreisHerford,80,5152.0,5080.0,77,08/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5401,5487,86.0
Herne,Kreisfreie Stadt,5916,5092,"1,16%",5151,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,09/01/2021 00:00,5 151,4092.0,,120.0,,100,9.1.,https://www.herne.de/corona/,BoligeiR,59,D+4 ohne S C5151 G4092 D100 checked 14:24,@helenawittlich,"182,2",1,,4092.0,"182,2",100,5149,4246,,,,,,https://www.facebook.com/herne.de/,99,4092.0,4025.0,96,08/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4853,4866,13.0
Hochsauerlandkreis,Kreis,5958,4338,"1,08%",4385,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,09/01/2021 00:00,4 385,4003.0,,49.0,17.0,77,9.1.,https://www.facebook.com/Hochsauerlandkreis/,RKI,47,LZG okay,Johannes,"95,5",1,1091.0,4003.0,"95,5",77,4385,3980,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,4003.0,4003.0,77,08/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4123,4137,14.0
Höxter,Kreis,5762,2693,"1,56%",2735,,https://corona.kreis-hoexter.de/index.html,09:30,09/01/2021 00:00,2 735,2225.0,,,,45,2021-01-09,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,BoligeiR,42,C2735 G2225 D45 19:30-22:00,Johannes,"238,1",1,,2225.0,"238,1",45,2734,2233,,,,,,,45,2225.0,2180.0,42,08.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2396,2401,5.0
