GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2408,"0,00%",2408,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,29/01/2021 00:00,2 408,2150.0, 368,,,34,29.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"35,5",0,,2150.0,"31,9",34,2267,2143,,,,,,,33,2150.0,2150.0,34,29/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2348,2354,6.0
Osnabrück,Kreisfreie Stadt,3404,3955,"0,00%",3955,,https://corona-os.de/,09:00,29/01/2021 00:00,3 955,3.7,539,114.0,17.0,75,29.01.2021,https://corona-os.de/node/86,,0,,,"68,4",0,,3700.0,"48,4",75,3950,3702,,,,,,,72,3.7,3700.0,75,29.01.2021,3,1,https://corona-os.de/,3842,3875,33.0
Osnabrück,Landkreis,3459,10002,"0,00%",10002,,https://corona-os.de/,09:00,29/01/2021 00:00,10 002,9.312999999999999,1350,0.0,0.0,246,29.01.2021,https://corona-os.de/node/86,,0,,,"82,9",0,,9.312999999999999,"60,6",246,9885,9228,,,,,,,223,9.312999999999999,9.312999999999999,246,29.01.2021,3,1,https://corona-os.de/,9705,9785,80.0
Osterholz,Landkreis,3356,1615,"0,00%",1615,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,29/01/2021 00:00,1 615,1.466, 239,2.0,,41,29.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"66,7",0,,1466.0,"54,4",41,1615,1470,,,,,,,41,1.466,1466.0,41,29/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1539,1553,14.0
Peine,Landkreis,3157,2592,"0,00%",2592,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/01/2021 00:00,2 592,1.93, 726,,,51,29.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"158,8",0,,1930.0,"142,4",51,2519,2182,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.93,1930.0,51,29.01.2021,3,1,https://twitter.com/LandkreisPeine,2378,2400,22.0
Region Hannover,Landkreis,3241,26192,"0,00%",26192,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,29/01/2021 00:00,26 192,22.406,,,,582,29.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"128,6",0,,22.406,"120,1",582,25808,21538,,,,,,,559,22.406,22.406,582,29.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,24704,24802,98.0
Rotenburg (Wümme),Landkreis,3357,2240,"0,00%",2240,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,29/01/2021 00:00,2 240,2.013, 370,16.0,,67,29.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"51,9",0,,2013.0,"47,0",67,2240,2041,,,,,,,64,2.013,2013.0,67,29.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2155,2163,8.0
Salzgitter,Kreisfreie Stadt,3102,2173,"0,00%",2173,,https://www.salzgitter.de/,15:00,29/01/2021 00:00,2 173,1.9580000000000002, 628,,,44,29.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"79,6",0,2797.0,1958.0,"64,2",44,2159,1996,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.9580000000000002,1958.0,44,29/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2090,2106,16.0
Schaumburg,Landkreis,3257,2506,"0,00%",2506,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/01/2021 00:00,2 506,2.252, 593,22.0,,34,29.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"93,1",0,2303.0,2252.0,"72,2",34,2481,2204,,,,,https://twitter.com/LKSchaumburg,,33,2.252,2252.0,34,29/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2359,2392,33.0
Stade,Landkreis,3359,2678,"0,00%",2678,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/01/2021 18:00,2 678,2.391, 827,12.0,2.0,79,28.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"63,6",0,,2391.0,"54,3",79,2648,2333,,,,,,,77,2.391,2391.0,79,28.01.2021,3,1,https://www.landkreis-stade.de/corona,2548,2567,19.0
Uelzen,Landkreis,3360,1012,"0,00%",1012,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/01/2021 00:00,1 012,672.0, 706,51.0,,19,29.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"247,9",0,1514.0,672.0,"223,0",19,950,645,,,,,,,17,672.0,672.0,19,29.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,783,806,23.0
Vechta,Landkreis,3460,4817,"0,00%",4817,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,29/01/2021 00:00,4 817,4.538, 530,17.0,4.0,69,29.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"93,8",0,2584.0,4538.0,"88,2",69,4781,4535,,,,,,,62,4.538,4538.0,69,29/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4683,4691,8.0
Verden,Landkreis,3361,2492,"0,00%",2492,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/01/2021 00:00,2 492,2.3680000000000003, 206,6.0,,36,29.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"29,9",0,,2368.0,"27,7",36,2493,2366,,,,,,,36,2.3680000000000003,2368.0,36,29/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2451,2454,3.0
Wesermarsch,Landkreis,3461,1421,"0,00%",1421,,http://www.landkreis-wesermarsch.de/corona.php,,29/01/2021 00:00,1 421,1.021,,,,32,29.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"120,8",0,,1021.0,"120,8",32,1376,1116,,,,,,,33,1.021,1021.0,32,29.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1314,1314,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,947,"0,00%",947,,https://www.wilhelmshaven.de/,,29/01/2021 00:00, 947,754.0, 546,18.0,,36,29.1,https://www.wilhelmshaven.de/,,0,,,"90,7",0,,754.0,"69,7",36,942,787,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,754.0,754.0,36,29/01/2021,3,1,https://www.wilhelmshaven.de/,878,894,16.0
Wittmund,Landkreis,3462,736,"0,00%",736,,http://corona.landkreis-wittmund.de/,11:00,29/01/2021 00:00, 736,614.0, 279,,,21,29.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"108,9",0,,614.0,"103,6",21,725,618,,,,,,https://www.facebook.com/lkwittmund/,21,614.0,614.0,21,29.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,674,677,3.0
Wolfenbüttel,Landkreis,3158,1410,"0,00%",1410,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/01/2021 00:00,1 410,1.228,,,,50,29.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"83,6",0,1170.0,1228.0,"83,6",50,1387,1214,,,,,,,50,1.228,1228.0,50,29/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1310,1310,0.0
Wolfsburg,Kreisfreie Stadt,3103,1830,"0,00%",1830,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/01/2021 00:00,1 830,1.6340000000000001,,,,66,29.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"63,5",0,,1634.0,"53,9",66,1814,1637,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.6340000000000001,1634.0,66,29.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1751,1763,12.0
Bremen,Kreisfreie Stadt,4011,14137,"0,00%",14137,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/01/2021 00:00,14 137,13105.0,,159.0,29.0,234,29.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"76,6",0,18521.0,13105.0,"65,9",234,14025,12420,,,,,,,233,13105.0,13105.0,234,29.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13702,13763,61.0
Bremerhaven,Kreisfreie Stadt,4012,1709,"0,00%",1709,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/01/2021 00:00,1 709,1483.0, 647,0.0,0.0,33,29.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"82,7",0,3866.0,1483.0,"75,7",33,1722,1506,18768.0,,28.07.2020,Johannes,,,32,1483.0,1483.0,33,29/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1615,1623,8.0
Bielefeld,Kreisfreie Stadt,5711,9501,"0,00%",9501,,https://www.bielefeld.de/de/gs/covi/,18:00,29/01/2021 00:00,9 501,7407.0,,90.0,18.0,230,29.1,https://www.bielefeld.de/de/covi/,,0,,,"96,7",0,3013.0,7407.0,"77,8",230,9460,7044,,,,,,,225,7407.0,7407.0,230,29.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9178,9241,63.0
Bochum,Kreisfreie Stadt,5911,9718,"0,00%",9718,,https://www.bochum.de/Corona,16:00,29/01/2021 00:00,9 718,9079.0,,103.0,30.0,126,29.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"86,4",0,10295.0,9079.0,"66,7",126,9690,7985,,,,,,https://www.facebook.com/StadtBochum/,126,9079.0,9079.0,126,29.01.2021,5,1,https://www.bochum.de/Corona,9402,9474,72.0
Bonn,Kreisfreie Stadt,5314,8445,"0,00%",8445,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/01/2021 00:00,8 445,7855.0, 813,91.0,27.0,138,29.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"105,0",0,,7855.0,"89,8",138,8445,7735,,,,,,,138,7855.0,7855.0,138,29/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8099,8149,50.0
Borken,Kreis,5554,7952,"0,00%",7952,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,29/01/2021 00:00,7 952,7314.0,,,,177,29.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"53,9",0,3555.0,7314.0,"43,9",177,7973,7405,,,,,,,177,7314.0,7314.0,177,29/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7752,7789,37.0
Bottrop,Kreisfreie Stadt,5512,3580,"0,00%",3580,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,29/01/2021 00:00,3 580,3180.0,,,7.0,56,29.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"118,2",0,,3180.0,"102,1",56,3580,3180,,,,,,,56,3180.0,3180.0,56,29.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3441,3460,19.0
Coesfeld,Kreis,5558,3575,"0,00%",3575,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,29/01/2021 00:00,3 575,3338.0,,,,68,29.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"42,2",0,3085.0,3338.0,"41,3",68,3546,3268,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,63,3338.0,3338.0,68,29/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3482,3484,2.0
Dortmund,Kreisfreie Stadt,5913,16846,"0,00%",16846,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,29/01/2021 00:00,16 846,15502.0,1 687,135.0,23.0,250,29.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"82,1",0,5254.0,15502.0,"65,4",250,16774,15523,,,,,,,242,15502.0,15502.0,250,29/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16363,16461,98.0
Duisburg,Kreisfreie Stadt,5112,17635,"0,00%",17635,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,29/01/2021 00:00,17 635,16577.0,,,,468,29.1,https://co-du.info/,,0,,,"88,2",0,,16577.0,"69,6",468,17669,16205,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,467,16577.0,16577.0,468,29.01.2021 00:00,5,1,https://co-du.info/,17195,17288,93.0
Düren,Kreis,5358,8266,"0,00%",8266,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,29/01/2021 00:00,8 266,7648.0,,39.0,4.0,205,29.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"98,6",0,,7648.0,"97,1",205,8229,7573,,,,,,,205,7648.0,7648.0,205,29/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8005,8009,4.0
Düsseldorf,Kreisfreie Stadt,5111,15823,"0,00%",15823,,https://corona.duesseldorf.de/news,11:30,29/01/2021 00:00,15 823,14831.0,1 105,137.0,21.0,198,29.1,https://corona.duesseldorf.de/news,,0,,,"76,4",0,14343.0,14831.0,"63,2",198,15736,13718,16929.0,,25.6.20,Maria,,,198,14831.0,14831.0,198,29/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15348,15430,82.0
Ennepe-Ruhr-Kreis,Kreis,5954,7867,"0,00%",7867,,https://www.enkreis.de/,12:30,29/01/2021 00:00,7 867,6725.0,1 146,58.0,7.0,239,29.1,https://www.enkreis.de/,,0,,,"86,1",0,3158.0,6725.0,"75,0",239,7886,7161,,,,,,,235,6725.0,6725.0,239,29.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7588,7624,36.0
Essen,Kreisfreie Stadt,5113,16154,"0,00%",16154,15791.0,https://geoportal.essen.de/covid19/,12:00,29/01/2021 00:00,16 154,14497.0,2 093,203.0,40.0,355,29.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"111,7",0,11675.0,14497.0,"87,3",355,16300,13190,27779.0,,21.08.2020,James,,,348,14497.0,14497.0,355,29.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15503,15645,142.0
Euskirchen,Kreis,5366,4636,"0,00%",4636,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,29/01/2021 00:00,4 636,4264.0,,,,160,29.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"64,5",0,,4264.0,"52,2",160,4585,4139,,,,,,https://www.facebook.com/KreisEuskirchen/,158,4264.0,4264.0,160,29/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4511,4535,24.0
Gelsenkirchen,Kreisfreie Stadt,5513,9335,"0,00%",9335,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,29/01/2021 00:00,9 335,7973.0,,85.0,15.0,262,29.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"107,5",0,2408.0,7973.0,"88,6",262,9335,7973,,,,,,,262,7973.0,7973.0,262,29/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9056,9105,49.0
Gütersloh,Kreis,5754,12552,"0,00%",12552,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,29/01/2021 00:00,12 552,11787.0,,83.0,6.0,225,29.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"89,1",0,3075.0,11787.0,"76,5",225,12746,11865,6648.0,,10.06.2020,Maria,,,225,11787.0,11787.0,225,29.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12227,12273,46.0
Hagen,Kreisfreie Stadt,5914,6622,"0,00%",6622,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,29/01/2021 00:00,6 622,5835.0,,,,162,29.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"211,5",0,2911.0,5835.0,"183,4",162,6621,5517,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,162,5835.0,5835.0,162,29.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6223,6276,53.0
Hamm,Kreisfreie Stadt,5915,6110,"0,00%",6110,,https://www.hamm.de/corona,,29/01/2021 00:00,6 110,5658.0, 895,21.0,5.0,142,29.1,https://www.hamm.de/corona,,0,,,"121,2",0,2167.0,5658.0,"95,0",142,6053,5609,8952.0,,,,,,136,5658.0,5658.0,142,29.1.2021 00:00,5,1,https://www.hamm.de/corona,5892,5939,47.0
Heinsberg,Kreis,5370,7990,"0,00%",7990,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/01/2021 00:00,7 990,7052.0,,,,260,29.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"126,0",0,,7052.0,"126,0",260,7630,6504,,,,,,https://www.facebook.com/kreisheinsberg,245,7052.0,7052.0,260,29/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7668,7668,0.0
Herford,Kreis,5758,6708,"0,00%",6708,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/01/2021 00:00,6 708,6199.0,,44.0,13.0,113,29.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"94,6",0,2908.0,6199.0,"75,4",113,6708,6117,,,,,,https://facebook.com/KreisHerford,113,6199.0,6199.0,113,29/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6471,6519,48.0
Herne,Kreisfreie Stadt,5916,5740,"0,00%",5740,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,29/01/2021 00:00,5 740,4943.0,,115.0,,140,29.1.,https://www.herne.de/corona/,,0,,,"131,0",0,3033.0,4943.0,"109,3",140,5740,5170,,,,,,https://www.facebook.com/herne.de/,140,4943.0,4943.0,140,29/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5535,5569,34.0
Hochsauerlandkreis,Kreis,5958,5087,"0,00%",5087,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,29/01/2021 00:00,5 087,4628.0,,62.0,11.0,100,29.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"93,5",0,1838.0,4628.0,"74,7",100,5066,4603,,,,,,https://www.facebook.com/Hochsauerlandkreis,100,4628.0,4628.0,100,29/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4844,4893,49.0
Höxter,Kreis,5762,3447,"0,00%",3447,,https://corona.kreis-hoexter.de/index.html,09:30,29/01/2021 00:00,3 447,2816.0,,,,91,29.01.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"160,4",0,3194.0,2816.0,"139,0",91,3439,2924,,,,,,,90,2816.0,2816.0,91,29.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3222,3252,30.0
Kleve,Kreis,5154,5826,"0,00%",5826,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,29/01/2021 00:00,5 826,5383.0,1 244,30.0,,116,29.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"70,1",0,,5383.0,"58,2",116,5843,4802,,,,,,,116,5383.0,5383.0,116,29.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5607,5644,37.0
Köln,Kreisfreie Stadt,5315,30249,"0,00%",30249,29860.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,29/01/2021 00:00,30 249,28692.0,,240.0,84.0,437,29.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"78,0",0,,28692.0,"60,5",437,30249,25779,119732.0,,19/06/2020,@Thal,,,437,28692.0,28692.0,437,29.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29400,29591,191.0
Krefeld,Kreisfreie Stadt,5114,6590,"0,00%",6590,,https://www.krefeld.de/de/inhalt/coronavirus/,,29/01/2021 00:00,6 590,6116.0,,29.0,5.0,107,29.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"95,4",0,,6116.0,"81,8",107,6590,5348,10451.0,,27/07/2020,James,,,107,6116.0,6116.0,107,29/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6373,6404,31.0
Leverkusen,Kreisfreie Stadt,5316,4303,"0,00%",4303,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,29/01/2021 00:00,4 303,3099.0,,,,62,29.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"111,2",0,,3099.0,"91,6",62,4303,3890,,,,,,,61,3099.0,3099.0,62,29/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4121,4153,32.0
Lippe,Kreis,5766,10463,"0,00%",10463,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,29/01/2021 00:00,10 463,9394.0,,,,232,29.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"107,9",0,5186.0,9394.0,"86,0",232,10433,9529,11837.0,,07/05,,,,232,9394.0,9394.0,232,29/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10088,10164,76.0
Märkischer Kreis,Kreis,5962,10111,"0,00%",10111,,https://www.maerkischer-kreis.de/,13:30,29/01/2021 00:00,10 111,9151.0,2 257,90.0,15.0,199,29.1,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"107,0",0,1708.0,9151.0,"82,2",199,10110,7998,,,,,,,198,9151.0,9151.0,199,29/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9672,9774,102.0
