GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2702,"0,00%",2702,,https://corona-os.de/,09:00,16/12/2020 00:00,2 702,2.347,1009,0.0,0.0,37,16.12.2020,https://corona-os.de/node/86,,0,,,"132,5",0,,2347.0,"110,1",37,2627,2324,,,,,,,37,2.347,2347.0,37,16.12.2020,3,1,https://corona-os.de/,2483,2520,37.0
Osnabrück,Landkreis,3459,6926,"0,00%",6926,,https://corona-os.de/,09:00,16/12/2020 00:00,6 926,5.962999999999999,1981,134.0,24.0,137,16.12.2020,https://corona-os.de/node/86,,0,,,"143,0",0,,5.962999999999999,"107,5",137,6700,5967,,,,,,,128,5.962999999999999,5.962999999999999,137,16.12.2020,3,1,https://corona-os.de/,6414,6541,127.0
Osterholz,Landkreis,3356,1144,"0,00%",1144,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,16/12/2020 00:00,1 144,909.0,1 239,5.0,,20,16.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"79,9",0,,909.0,"57,1",20,1134,1016,,,,,,,13,909.0,909.0,20,16/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1053,1079,26.0
Peine,Landkreis,3157,1544,"0,00%",1544,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,16/12/2020 00:00,1 544,1.228, 605,,,27,16.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"76,4",0,,1228.0,"55,6",27,1494,1313,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,24,1.228,1228.0,27,16.12.2020,3,1,https://twitter.com/LandkreisPeine,1441,1469,28.0
Region Hannover,Landkreis,3241,15308,"0,00%",15308,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,16/12/2020 00:00,15 308,12.536,,,,263,16.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"126,7",0,,12.536,"106,6",263,15135,11646,,,,,,,253,12.536,12.536,263,16.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13842,14074,232.0
Rotenburg (Wümme),Landkreis,3357,1478,"0,00%",1478,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,16/12/2020 00:00,1 478,1.25, 892,17.0,,16,16.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"98,3",0,,1250.0,"80,6",16,1440,1190,,,,,,,15,1.25,1250.0,16,16.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1317,1346,29.0
Salzgitter,Kreisfreie Stadt,3102,1515,"0,00%",1515,,https://www.salzgitter.de/,15:00,16/12/2020 00:00,1 515,1.1340000000000001,1 122,,,35,16.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"96,8",0,,1134.0,"86,3",35,1480,1299,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,35,1.1340000000000001,1134.0,35,16/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1414,1425,11.0
Schaumburg,Landkreis,3257,1489,"0,00%",1489,,https://www.schaumburg.de/Aktuelles/Coronavirus,,16/12/2020 00:00,1 489,1.23, 509,17.0,,12,16.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,,,"70,3",0,,1230.0,"65,9",12,1457,1275,,,,,https://twitter.com/LKSchaumburg,,12,1.23,1230.0,12,16/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1378,1385,7.0
Stade,Landkreis,3359,1464,"0,00%",1464,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,16/12/2020 00:00,1 464,1.09,,,,19,16.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"116,9",0,,1090.0,"112,5",19,1425,1090,,,,,,,16,1.09,1090.0,19,16.12.2020,3,1,https://www.landkreis-stade.de/corona,1225,1234,9.0
Uelzen,Landkreis,3360,430,"0,00%",430,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,16/12/2020 00:00, 430,378.0, 252,0.0,,8,16.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"28,1",0,,378.0,"23,8",8,428,385,,,,,,,8,378.0,378.0,8,16.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,404,408,4.0
Vechta,Landkreis,3460,3662,"0,00%",3662,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,16/12/2020 00:00,3 662,3.185,1 409,19.0,3.0,49,16.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"186,3",0,,3185.0,"153,3",49,3559,3098,,,,,,,45,3.185,3185.0,49,16/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3396,3443,47.0
Verden,Landkreis,3361,2000,"0,00%",2000,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,16/12/2020 00:00,2 000,1.712, 687,9.0,,27,16.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"99,2",0,,1712.0,"75,1",27,1975,1778,,,,,,,25,1.712,1712.0,27,16/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1864,1897,33.0
Wesermarsch,Landkreis,3461,816,"0,00%",816,,http://www.landkreis-wesermarsch.de/corona.php,,16/12/2020 00:00, 816,619.0,,,,12,16.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"79,0",0,,619.0,"67,7",12,802,660,,,,,,,12,619.0,619.0,12,16.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,746,756,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,430,"0,00%",430,,https://www.wilhelmshaven.de/,,16/12/2020 00:00, 430,250.0, 780,21.0,,14,16.12,https://www.wilhelmshaven.de/,,0,,,"74,9",0,,250.0,"67,0",14,405,241,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,13,250.0,250.0,14,16/12/2020,3,1,https://www.wilhelmshaven.de/,373,379,6.0
Wittmund,Landkreis,3462,373,"0,00%",373,,http://corona.landkreis-wittmund.de/,11:00,16/12/2020 00:00, 373,331.0, 166,,,5,16.12.20,https://www.facebook.com/lkwittmund,,0,,,"56,2",0,,331.0,"29,9",5,371,319,,,,,,https://www.facebook.com/lkwittmund/,5,331.0,331.0,5,16.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,341,356,15.0
Wolfenbüttel,Landkreis,3158,943,"0,00%",943,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,16/12/2020 00:00, 943,737.0,,,,33,16.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"104,5",0,,737.0,"64,4",33,938,718,,,,,,,32,737.0,737.0,33,16/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",818,866,48.0
Wolfsburg,Kreisfreie Stadt,3103,1233,"0,00%",1233,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,16/12/2020 00:00,1 233,984.0,,,,60,16.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"96,5",0,,984.0,"83,6",60,1197,1013,,,,,,https://www.facebook.com/stadtwolfsburg,60,984.0,984.0,60,16.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1113,1129,16.0
Bremen,Kreisfreie Stadt,4011,10977,"0,00%",10977,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,16/12/2020 00:00,10 977,9319.0,,142.0,33.0,140,16.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"136,2",0,,9319.0,"109,9",140,10777,8728,,,,,,,137,9319.0,9319.0,140,16.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10204,10353,149.0
Bremerhaven,Kreisfreie Stadt,4012,1105,"0,00%",1105,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,16/12/2020 00:00,1 105,827.0,1 058,,,23,16.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"106,5",0,,827.0,"74,8",23,1088,863,18768.0,,28.07.2020,Johannes,,,23,827.0,827.0,23,16/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,984,1020,36.0
Bielefeld,Kreisfreie Stadt,5711,5958,"0,00%",5958,5858.0,https://www.bielefeld.de/de/gs/covi/,,16/12/2020 00:00,5 958,4621.0,,114.0,35.0,64,16.12,https://www.bielefeld.de/de/covi/,,0,,,"196,3",0,,4621.0,"169,7",64,5958,3445,,,,,,,64,4621.0,4621.0,64,16.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5302,5391,89.0
Bochum,Kreisfreie Stadt,5911,6608,"0,00%",6608,,https://www.bochum.de/Corona,16:00,16/12/2020 00:00,6 608,5483.0,,146.0,31.0,64,16.12,https://www.bochum.de/Corona,,0,,,"186,5",0,,5483.0,"156,5",64,6525,4301,,,,,,https://www.facebook.com/StadtBochum/,59,5483.0,5483.0,64,16.12.2020,5,1,https://www.bochum.de/Corona,5926,6036,110.0
Bonn,Kreisfreie Stadt,5314,5668,"0,00%",5668,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,16/12/2020 00:00,5 668,4845.0,3 373,183.0,45.0,52,16.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"217,2",0,,4845.0,"189,6",52,5670,4577,,,,,,,52,4845.0,4845.0,52,16/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4952,5043,91.0
Borken,Kreis,5554,5594,"0,00%",5594,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,16/12/2020 00:00,5 594,4549.0,,,,93,16.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"166,4",0,,4549.0,"133,3",93,5613,4710,,,,,,,93,4549.0,4549.0,93,16/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4976,5099,123.0
Bottrop,Kreisfreie Stadt,5512,2249,"0,00%",2249,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,16/12/2020 00:00,2 249,1793.0,,,7.0,16,16.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"190,5",0,,1793.0,"190,5",16,2249,1793,,,,,,,16,1793.0,1793.0,16,16.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2025,2025,0.0
Coesfeld,Kreis,5558,2572,"0,00%",2572,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,16/12/2020 00:00,2 572,2207.0,,,,35,16.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"116,1",0,,2207.0,"101,5",35,2454,2119,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2207.0,2207.0,35,16/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2316,2348,32.0
Dortmund,Kreisfreie Stadt,5913,11831,"0,00%",11831,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,16/12/2020 00:00,11 831,9543.0,5 527,137.0,31.0,120,16.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"215,4",0,,9543.0,"173,4",120,11585,9564,,,,,,,119,9543.0,9543.0,120,16/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,10564,10811,247.0
Duisburg,Kreisfreie Stadt,5112,13273,"0,00%",13273,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,15/12/2020 20:00,13 273,11825.0,,,,253,15/12/2020 20:00,https://co-du.info/,,0,,,"205,7",0,,11825.0,"168,8",253,13308,10927,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,253,11825.0,11825.0,253,15.12.2020 20:00,5,1,https://co-du.info/,12247,12431,184.0
Düren,Kreis,5358,6050,"0,00%",6050,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,16/12/2020 00:00,6 050,5107.0,,82.0,12.0,115,16.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"232,0",0,,5107.0,"197,6",115,5953,4965,,,,,,,115,5107.0,5107.0,115,16/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5436,5527,91.0
Düsseldorf,Kreisfreie Stadt,5111,11877,"0,00%",11877,,https://corona.duesseldorf.de/news,10:30,16/12/2020 00:00,11 877,10897.0,3 323,191.0,38.0,112,16.12.,https://corona.duesseldorf.de/news,,0,,,"132,0",0,,10897.0,"105,8",112,11715,8865,16929.0,,25.6.20,Maria,,,112,10897.0,10897.0,112,16/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11056,11219,163.0
Ennepe-Ruhr-Kreis,Kreis,5954,5061,"0,00%",5061,,https://www.enkreis.de/,,16/12/2020 00:00,5 061,4052.0,3 200,80.0,15.0,91,16.12.,https://www.enkreis.de/,,0,,,"188,2",0,,4052.0,"161,4",91,5041,4104,,,,,,,91,4052.0,4052.0,91,16.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4451,4538,87.0
Essen,Kreisfreie Stadt,5113,10747,"0,00%",10747,10550.0,https://geoportal.essen.de/covid19/,09:00,16/12/2020 00:00,10 916,8947.0,2 489,172.0,34.0,158,17.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,169,Vorläufig,,"189,6",0,,8816.0,"182,2",158,10562,7430,27779.0,,21.08.2020,James,,,151,8947.0,8816.0,158,16.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9642,9854,212.0
Euskirchen,Kreis,5366,3172,"0,00%",3172,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,16/12/2020 00:00,3 172,2721.0,,,,66,16.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"173,0",0,,2721.0,"142,0",66,3008,2471,,,,,,https://www.facebook.com/KreisEuskirchen/,64,2721.0,2721.0,66,16/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2837,2897,60.0
Gelsenkirchen,Kreisfreie Stadt,5513,6261,"0,00%",6261,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,16/12/2020 00:00,6 261,4637.0,,107.0,26.0,51,16.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"229,9",0,,4637.0,"178,7",51,6261,4637,,,,,,,51,4637.0,4637.0,51,16/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5664,5797,133.0
Gütersloh,Kreis,5754,8722,"0,00%",8722,8436.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,16/12/2020 00:00,8 869,7649.0,,89.0,8.0,82,17.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,147,D+2 vorläufig ohne SI,,"212,4",0,,7629.0,"214,0",80,8767,7431,6648.0,,10.06.2020,Maria,,,79,7649.0,7629.0,80,16.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7947,8088,141.0
Hagen,Kreisfreie Stadt,5914,4653,"0,00%",4653,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,16/12/2020 00:00,4 653,4008.0,,,,81,16.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"215,7",0,,4008.0,"164,3",81,4603,3066,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,81,4008.0,4008.0,81,16.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4246,4343,97.0
Hamm,Kreisfreie Stadt,5915,4345,"0,00%",4345,4156.0,https://www.hamm.de/corona,,16/12/2020 00:00,4 345,3759.0,1 812,43.0,6.0,76,16.12.,https://www.hamm.de/corona,,0,,,"222,3",0,,3759.0,"184,5",76,4261,3717,8952.0,,,,,,75,3759.0,3759.0,76,16.12.2020 00:00,5,1,https://www.hamm.de/corona,3945,4013,68.0
Heinsberg,Kreis,5370,5462,"0,00%",5462,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,16/12/2020 00:00,5 462,4613.0,,,,158,16.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"145,2",0,,4613.0,"116,2",158,5423,4535,,,,,,https://www.facebook.com/kreisheinsberg,145,4613.0,4613.0,158,16/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5091,5165,74.0
Herford,Kreis,5758,4201,"0,00%",4201,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,16/12/2020 00:00,4 201,3522.0,,62.0,14.0,48,16.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"176,8",0,,3522.0,"142,5",48,4201,3239,,,,,,https://facebook.com/KreisHerford,48,3522.0,3522.0,48,16/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3758,3844,86.0
Herne,Kreisfreie Stadt,5916,3953,"0,00%",3953,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,16/12/2020 00:00,3 953,3044.0,,99.0,,46,16.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"214,1",0,,3044.0,"184,7",46,3953,3293,,,,,,https://www.facebook.com/herne.de/,46,3044.0,3044.0,46,16/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3618,3664,46.0
Hochsauerlandkreis,Kreis,5958,3536,"0,00%",3536,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,16/12/2020 00:00,3 536,3135.0,,36.0,5.0,56,16.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"94,3",0,,3135.0,"77,8",56,3516,3143,,,,,,https://www.facebook.com/Hochsauerlandkreis,56,3135.0,3135.0,56,16/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3291,3334,43.0
Höxter,Kreis,5762,1804,"0,00%",1804,,https://corona.kreis-hoexter.de/index.html,09:30,16/12/2020 00:00,1 804,1400.0,,,,30,16.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"140,5",0,,1400.0,"102,7",30,1802,1490,,,,,,,28,1400.0,1400.0,30,16.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1607,1660,53.0
Kleve,Kreis,5154,4033,"0,00%",4033,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,16/12/2020 00:00,4 033,3575.0,2 048,38.0,,77,16.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"112,3",0,,3575.0,"95,1",77,4039,2867,,,,,,,76,3575.0,3575.0,77,16.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3682,3736,54.0
Köln,Kreisfreie Stadt,5315,22396,"0,00%",22396,22135.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,16/12/2020 00:00,22 396,20401.0,,333.0,94.0,287,16.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"134,7",0,,20401.0,"112,7",287,22396,16346,119732.0,,19/06/2020,@Thal,,,287,20401.0,20401.0,287,16.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,20931,21170,239.0
Krefeld,Kreisfreie Stadt,5114,4470,"0,00%",4470,,https://www.krefeld.de/de/inhalt/coronavirus/,,16/12/2020 00:00,4 470,3723.0,,53.0,18.0,46,16.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"157,4",0,,3723.0,"138,5",46,4470,3096,10451.0,,27/07/2020,James,,,46,3723.0,3723.0,46,16/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4112,4155,43.0
Leverkusen,Kreisfreie Stadt,5316,2986,"0,00%",2986,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,16/12/2020 00:00,2 986,1686.0,,,,29,16.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"171,6",0,,1686.0,"139,3",29,2986,2430,,,,,,,29,1686.0,1686.0,29,16/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2705,2758,53.0
Lippe,Kreis,5766,7093,"0,00%",7093,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,16/12/2020 00:00,7 093,5508.0,,,,91,16.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"298,1",0,,5508.0,"233,1",91,7072,5621,11837.0,,07/05,,,,91,5508.0,5508.0,91,16/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6057,6283,226.0
Märkischer Kreis,Kreis,5962,6504,"0,00%",6504,,https://www.maerkischer-kreis.de/,13:30,16/12/2020 00:00,6 504,5395.0,3 869,120.0,31.0,84,16.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"157,0",0,,5395.0,"131,4",84,6506,4259,,,,,,,84,5395.0,5395.0,84,16/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5860,5965,105.0
Mettmann,Kreis,5158,9155,"0,00%",9155,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,16/12/2020 00:00,9 155,7705.0,3 637,147.0,,193,16.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1141-Infizierte-7661-Genesene-Inzidenz-185-3.php?object=tx,2649.27&ModID=7&FID=2649.504.1",,0,,,"201,8",0,,7705.0,"176,5",193,9064,6959,,,,,,,192,7705.0,7705.0,193,16.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8175,8298,123.0
