GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,382,"0,00%",382,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,02/10/2020 00:00, 382,332, 316,,,3,2.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn,0,keine neue Meldung,Johannes,"19,6",1,,332,249,3,314,263,,,,,,,8.0,332,332.0,3,02/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,349,349,0.0
Osnabrück,Kreisfreie Stadt,3404,773,"0,39%",776,,https://corona-os.de/,09:00,04/10/2020 00:00, 776,722,639,,,15,04.10.2020,https://corona-os.de/node/86,egal,3,C 776 G 722 D 15 checked 14:03,@ninabcdefghi,"18,2",1,,722,536,15,775,696,,,,,,,,722,722.0,15,03.10.2020,3,1,https://corona-os.de/,740,746,6.0
Osnabrück,Landkreis,3459,1526,"0,79%",1538,,https://corona-os.de/,09:00,04/10/2020 00:00,1 538,1.390,1136,18.0,3.0,68,04.10.2020,https://corona-os.de/node/86,egal,12,C 1538 G 1390 D 68 checked 14:04,@ninabcdefghi,"21,3",1,,1.390,1234,68,1486,1330,,,,,,,,1.390,1.39,68,03.10.2020,3,1,https://corona-os.de/,1458,1462,4.0
Osterholz,Landkreis,3356,185,"0,00%",185,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/10/2020 00:00, 185,169, 96,1.0,,0,2.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,nn,0,keine neue Meldung,Johannes,"11,5",1,,169,123,0,186,169,,,,,,,1.0,169,169.0,0,02/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,172,172,0.0
Peine,Landkreis,3157,292,"0,34%",293,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,04/10/2020 00:00, 293,248, 434,,,12,4.10.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,egal,1,"Zahlen haben sich geändert, also update",Johannes,"17,9",1,,248,163,12,287,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,4.0,248,242.0,12,03.10.2020,3,1,https://twitter.com/LandkreisPeine,269,269,0.0
Region Hannover,Landkreis,3241,4438,"0,86%",4476,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,04/10/2020 00:00,4 476,3.852,,22.0,,134,4.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Land,38,Land okay C 4476 D 134 checked 17:49,@ninabcdefghi,"24,0",1,,3.852,284,134,4451,3424,,,,,,,13.0,3.852,3.852,134,02.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4185,4198,13.0
Rotenburg (Wümme),Landkreis,3357,302,"0,00%",302,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,02/10/2020 00:00, 302,235, 619,2.0,,2,2.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,nn,0,keine neue Meldung,Johannes,"15,9",1,,235,114,2,299,227,,,,,,,,235,235.0,2,02.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,273,276,3.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,00%",269,,https://www.salzgitter.de/,,02/10/2020 00:00, 269,251, 249,,,10,2.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,nn,0,keine neue Meldung,Johannes,"3,8",1,,251,163,10,268,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,251,251.0,10,02/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,265,265,0.0
Schaumburg,Landkreis,3257,327,"0,00%",327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/10/2020 00:00, 327,284, 294,2.0,,7,2.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-02-10-2020.php?object=&ModID=7&FID=3020.15145.1&NavID=3020.72&La=1,nn,0,keine neue Meldung,Johannes,"11,4",1,5.0,284,172,7,322,261,,,,,https://twitter.com/LKSchaumburg,,1.0,284,284.0,7,02/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",306,309,3.0
Stade,Landkreis,3359,372,"0,00%",372,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/10/2020 00:00, 372,345, 153,,,9,03.10.2020,https://www.landkreis-stade.de/corona,nn,0,keine neue Meldung,Johannes,"6,4",1,,345,230,9,372,328,,,,,,,,345,345.0,9,03.10.2020,3,1,https://www.landkreis-stade.de/corona,359,359,0.0
Uelzen,Landkreis,3360,98,"0,00%",98,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/10/2020 00:00, 98,95, 33,,,0,2.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"2,2",1,,95,57,0,98,95,,,,,,,,95,95.0,0,02.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,739,"0,00%",739,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,04/10/2020 00:00, 739,622, 728,0.0,,16,04.10.2020,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,egal,0,"D+2: (15+1 mit) https://www.nwzonline.de/plus-vechta-kreis/corona-ausbruch-in-vechta-zwei-todesfaelle-in-pflegeheim-st-hedwig-stift_a_50,10,665900519.html C739+11 für Samstag nachgetragen.",Johannes,"57,2",1,12.0,622,428,16,727,608,,,,,,,46.0,622,614.0,14,02/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,653,658,5.0
Verden,Landkreis,3361,376,"0,00%",376,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/10/2020 00:00, 376,345,,1.0,,8,3.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,nn,0,keine neue Meldung,Johannes,"14,6",1,,345,255,8,376,338,,,,,,,2.0,345,345.0,8,03/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,352,356,4.0
Wesermarsch,Landkreis,3461,183,"4,37%",191,,http://www.landkreis-wesermarsch.de/corona.php,,04/10/2020 00:00, 191,133,,,,8,4.10,https://landkreis-wesermarsch.de/corona.php,Land,8,Land+8 passt vorläufig okay,Johannes,"35,0",1,,133,74,8,183,139,,,,,,,11.0,133,133.0,8,03.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,160,160,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,64,"0,00%",64,,https://www.wilhelmshaven.de/,,03/10/2020 00:00, 64,53, 133,,,1,3.10,https://www.wilhelmshaven.de/,nn,0,Land vorläufig okay,Johannes,"5,2",1,,53,28,1,64,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,53,53.0,1,03/10/2020,3,1,https://www.wilhelmshaven.de/,59,60,1.0
Wittmund,Landkreis,3462,76,"0,00%",76,,http://corona.landkreis-wittmund.de/,,02/10/2020 00:00, 76,58, 53,,,0,2.10.20,https://www.facebook.com/lkwittmund/,nn,0,keine neue Meldung,Johannes,"19,3",1,,58,41,0,77,56,,,,,,https://www.facebook.com/lkwittmund/,,58,58.0,0,02.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,64,65,1.0
Wolfenbüttel,Landkreis,3158,235,"0,00%",235,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/10/2020 00:00, 235,211,,,,14,2.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,"RKI/Land mehr, aber nicht neu",Johannes,"4,2",1,,211,191,14,236,208,,,,,,,,211,211.0,14,02/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",230,230,0.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/10/2020 00:00, 453,399,,,,52,2.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,nn,0,keine neue Meldung,Johannes,"1,6",1,,399,375,52,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,,399,399.0,52,2.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2280,"1,80%",2321,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/10/2020 00:00,2 321,1880,,12.0,2.0,53,2.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344549.de&asl=bremen02.c.730.de,RKI,41,"Vorläufig RKI, etwa stand Samstag Korrektur am Montag C 2321 D 53 checked 14:51",@ninabcdefghi,"38,8",1,,1880,1502,53,2321,1865,,,,,,,41.0,1880,1880.0,53,2.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2094,2100,6.0
Bremerhaven,Kreisfreie Stadt,4012,277,"0,00%",277,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/10/2020 00:00, 277,261, 45,,,6,2.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,nn,0,keine neue Meldung,Johannes,"4,4",1,,261,218,6,277,262,18768.0,,28.07.2020,Johannes,,,,261,261.0,6,02/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,271,272,1.0
Bielefeld,Kreisfreie Stadt,5711,966,"1,35%",979,,https://www.bielefeld.de/de/gs/covi/,,04/10/2020 00:00, 979,854,1 897,5.0,3.0,9,04.10.2020,https://www.bielefeld.de/de/covi/,egal,13,C 979 G 854 D 9 checked 14:54,@ninabcdefghi,"24,3",1,,854,538,9,979,757,,,,,,,13.0,854,842.0,9,03.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,878,898,20.0
Bochum,Kreisfreie Stadt,5911,1370,"1,09%",1385,,https://www.bochum.de/Corona,,04/10/2020 00:00,1 385,1219,,9.0,2.0,28,04.10.2020,https://www.bochum.de/Corona,egal,15,via radiobochum.de C 1385 G 1219 D 28 checked 17:47,@ninabcdefghi,"24,7",1,19.0,1219,698,28,1361,1102,,,,,,https://www.facebook.com/StadtBochum/,,1219,1219.0,28,03.10.2020,5,1,https://www.bochum.de/Corona,1288,1295,7.0
Bonn,Kreisfreie Stadt,5314,1281,"1,09%",1295,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/10/2020 00:00,1 295,1183,,11.0,5.0,9,02.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,RKI,14,LZG gleich C 1295 D 9 checked 18:08,@ninabcdefghi,"21,4",1,,1183,779,9,1295,1143,,,,,,,14.0,1183,1183.0,9,02/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1196,1225,29.0
Borken,Kreis,5554,1392,"0,00%",1392,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,02/10/2020 00:00,1 392,1268,,,,38,02.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,nn,0,LZG weniger,Johannes,"12,1",1,,1268,1134,38,1379,1274,,,,,,,,1268,1268.0,38,02/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1339,1347,8.0
Bottrop,Kreisfreie Stadt,5512,371,"2,70%",381,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,04/10/2020 00:00, 381,324, 218,,,8,04.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,LZG/RKI,10,LZG okay,Johannes,"26,4",1,,324,232,8,381,314,,,,,,,10.0,324,324.0,8,3.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,345,350,5.0
Coesfeld,Kreis,5558,985,"0,00%",985,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,03/10/2020 00:00, 985,913,,,,25,03.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,RKI,0,RKI=Land ok,Johannes,"15,9",1,21.0,913,882,25,985,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,913,913.0,25,03/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,950,950,0.0
Dortmund,Kreisfreie Stadt,5913,2155,"0,28%",2161,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,04/10/2020 00:00,2 161,1866,,13.0,0.0,21,4.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,6,C 2161 G 1866 D 21 checked 17:46,@ninabcdefghi,"26,6",1,11.0,1866,1137,21,2152,1835,,,,,,,20.0,1866,1856.0,21,03/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1994,2005,11.0
Duisburg,Kreisfreie Stadt,5112,2926,"0,00%",2926,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,02/10/2020 20:00,2 926,2627,,,,70,02.10.2020 20:00,https://co-du.info/,nn,0,"vrsl. morgen, dann rückkorrigieren. ",Johannes,"35,7",1,,2627,1773,70,2984,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,37.0,2627,2627.0,70,02.10.2020 20:00,5,1,https://co-du.info/,2723,2748,25.0
Düren,Kreis,5358,1029,"0,97%",1039,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,04/10/2020 00:00,1 039,938,,,,42,04.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,LZG/RKI,10,LZG gleich,Johannes,"16,3",1,,938,636,42,1039,910,,,,,,,10.0,938,938.0,42,02/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,990,996,6.0
Düsseldorf,Kreisfreie Stadt,5111,3295,"0,64%",3316,,https://corona.duesseldorf.de/news,10:30,04/10/2020 00:00,3 316,3076,1 346,26.0,3.0,48,4.10.,https://corona.duesseldorf.de/news,egal,21,C 3316 G 3076 D 48 checked 14:06,@ninabcdefghi,"29,7",1,,3076,2019,48,3292,2662,16929.0,,25.6.20,Maria,,,16.0,3076,3057.0,48,03/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3103,3132,29.0
Ennepe-Ruhr-Kreis,Kreis,5954,905,"0,88%",913,,https://www.enkreis.de/,,04/10/2020 00:00, 913,817, 673,2.0,2.0,15,4.10.,https://www.enkreis.de/,egal,8,"Intensiv-1, D gleich. Gut C 913 G 817 D 15 checked 14:08",@ninabcdefghi,"19,4",1,,817,522,15,915,801,,,,,,,20.0,817,817.0,15,3.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,840,850,10.0
Essen,Kreisfreie Stadt,5113,2167,"1,71%",2204,2169.0,https://geoportal.essen.de/covid19/,11:00,04/10/2020 00:00,2 204,1917,1 154,,,49,4.10.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,37,C2204 G1917 Q1154 D49,Johannes,"38,6",1,,1917,1075,49,2144,1718,27779.0,,21.08.2020,James,,,,1917,1888.0,49,3.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1962,1979,17.0
Euskirchen,Kreis,5366,781,"0,00%",781,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,02/10/2020 00:00, 781,722, 253,,,27,02.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,LZG weniger,Johannes,"11,9",1,,722,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,722,722.0,27,02/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,758,758,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1210,"0,00%",1210,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,04/10/2020 00:00,1 210, 924,,,,20,4.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,0,C 1210 D 20 checked 15:28,@ninabcdefghi,"38,7",1,, 924,584,20,1210,995,,,,,,,, 924,924.0,20,03/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1109,1109,0.0
Gütersloh,Kreis,5754,3022,"0,36%",3033,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,04/10/2020 00:05,3 033,2940,,1.0,0.0,20,4.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal,11,C3033 G2940 S1 D20,Johannes,"14,6",1,,2940,2590,20,3045,2917,6648.0,,10.06.2020,Maria,,,11.0,2940,2933.0,20,3.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2967,2980,13.0
Hagen,Kreisfreie Stadt,5914,816,"1,47%",828,,https://www.hagen.de/web/de/hagen_de/home.html,,04/10/2020 00:00, 828,736,,,,14,04.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,12,C 828 G 736 D 14 checked 14:09,@ninabcdefghi,"27,0",1,9.0,736,451,14,813,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,736,726.0,14,03.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,766,777,11.0
Hamm,Kreisfreie Stadt,5915,1173,"1,11%",1186,1173.0,https://www.hamm.de/corona,,04/10/2020 00:00,1 186,909,2 203,20.0,3.0,38,4.10.,https://www.hamm.de/corona,egal,13,C 1186 G 909 D 38 checked 14:11,@ninabcdefghi,"105,0",1,,909,584,38,1164,808,8952.0,,,,,,22.0,909,891.0,38,3.10.2020 00:00,5,1,https://www.hamm.de/corona,983,998,15.0
Heinsberg,Kreis,5370,2187,"0,00%",2187,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,02/10/2020 00:00,2 187,2034,,,,96,2.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,LZG weniger,Johannes,"12,2",1,,2034,1958,96,2186,2040,,,,,,https://www.facebook.com/kreisheinsberg,,2034,2034.0,96,02/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2156,2156,0.0
Herford,Kreis,5758,654,"0,92%",660,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,04/10/2020 00:00, 660,609,,4.0,,8,04.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,LZG/RKI,6,LZG okay,Johannes,"9,6",1,5.0,609,401,8,660,587,,,,,,https://facebook.com/KreisHerford,5.0,609,609.0,8,03/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,636,636,0.0
Herne,Kreisfreie Stadt,5916,574,"0,00%",574,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,03/10/2020 00:00, 574,514,,3.0,,7,3.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,nn,0,LZG gleich,Johannes,"22,4",1,,514,274,7,574,492,,,,,,https://www.facebook.com/herne.de/,,514,514.0,7,03/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,539,539,0.0
Hochsauerlandkreis,Kreis,5958,891,"1,01%",900,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,04/10/2020 00:00, 900,850,,2.0,,19,4.10.,https://www.hochsauerlandkreis.de/startseite/archiv.php,LZG/RKI,9,LZG okay,Johannes,"7,3",1,,850,698,19,900,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,12.0,850,850.0,19,02/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,881,881,0.0
Höxter,Kreis,5762,445,"0,00%",445,,https://corona.kreis-hoexter.de/index.html,,04/10/2020 00:00, 445,413,,,,18,4.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,C 445 G 413 D 18 checked 14:56,@ninabcdefghi,"3,6",1,,413,373,18,445,409,,,,,,,,413,412.0,18,03.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,440,440,0.0
Kleve,Kreis,5154,1150,"0,00%",1150,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,04/10/2020 00:00,1 150,1063, 676,12.0,,37,04.10.2020,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal,0,Samstag auf C1150-3 reduziert,Johannes,"13,5",1,,1063,833,37,1153,1018,,,,,,,,1063,1053.0,37,3.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1096,1108,12.0
Köln,Kreisfreie Stadt,5315,5217,"1,15%",5277,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,04/10/2020 00:00,5 277,4 651,,70.0,19.0,123,04.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,egal,60,D+2 C 5277 D 123 checked 17:51,@ninabcdefghi,"38,6",1,,4 651,2816,123,5277,3635,119732.0,,19/06/2020,@Thal,,,60.0,4 651,4528.0,121,03.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4783,4858,75.0
Krefeld,Kreisfreie Stadt,5114,1031,"0,00%",1031,,https://www.krefeld.de/de/inhalt/coronavirus/,,03/10/2020 00:00,1 031,928,,1.0,0.0,28,03.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,nn,0,LZG gleich,Johannes,"18,1",1,,928,689,28,1031,924,10451.0,,27/07/2020,James,,,,928,928.0,28,03/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,990,990,0.0
Leverkusen,Kreisfreie Stadt,5316,604,"1,16%",611,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,04/10/2020 00:00, 611,495,,,,9,04.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,7,C 611 G 495 D 9 checked 14:56,@ninabcdefghi,"39,1",1,,495,278,9,611,491,,,,,,,7.0,495,495.0,9,03/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,547,547,0.0
Lippe,Kreis,5766,1011,"0,40%",1015,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,04/10/2020 00:00,1 015,923,,,,31,04.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,RKI,4,LZG okay,Johannes,"7,2",1,,923,776,31,1015,920,11837.0,,07/05,,,,4.0,923,923.0,31,03/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,980,990,10.0
