GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2828,"0,00%",2828,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,20/03/2021 00:00,2 828,2.549, 612,,,136,20.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"43,7",0,6338.0,2549.0,"40,4",136,2828,2608,133,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2549.0,136,20.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2775,2779,4.0
Northeim,Landkreis,3155,1669,"0,00%",1669,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/03/2021 00:00,1 669,1.52,,,,36,21.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"52,2",0,8510.0,1520.0,"43,8",36,1660,1528,35,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1520.0,36,21/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1600,1611,11.0
Oldenburg,Landkreis,3458,3664,"0,00%",3664,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/03/2021 00:00,3 664,3.3930000000000002, 453,,,101,19.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"88,6",0,7956.0,3393.0,"71,1",101,3584,3315,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3393.0,101,19.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3548,3571,23.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3079,"0,00%",3079,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,21/03/2021 00:00,3 079,2780.0, 809,,,40,21.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"98,2",0,,2780.0,"94,0",40,2891,2614,39,,,,,Stadt,38.0,Nichts,2780.0,40,21/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2913,2920,7.0
Osnabrück,Kreisfreie Stadt,3404,5317,"0,00%",5317,,https://corona-os.de/,09:00,21/03/2021 00:00,5 317,4.66,794,70.0,17.0,86,21.03.2021,https://corona-os.de/,,0,,,"191,8",0,0.0,4660.0,"179,7",86,5244,4737,86,,,17.02.2021,,Stadt,79.0,,4660.0,86,21.03.2021,3,1,https://corona-os.de/,5000,5020,20.0
Osnabrück,Landkreis,3459,12093,"0,00%",12093,,https://corona-os.de/,09:00,21/03/2021 00:00,12 093,11.152000000000001,1290,0.0,0.0,292,21.03.2021,https://corona-os.de/,,0,,,"101,7",0,10447.0,11.152000000000001,"95,8",292,11885,11134,264,,,17.02.2021,,https://corona-os.de/,245.0,,11.152000000000001,292,21.03.2021,3,1,https://corona-os.de/,11729,11750,21.0
Osterholz,Landkreis,3356,2022,"0,00%",2022,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,21/03/2021 00:00,2 022,1.838, 436,3.0,,52,21.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"59,7",0,5546.0,1838.0,"57,9",52,2022,1860,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1838.0,52,21/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1954,1956,2.0
Peine,Landkreis,3157,3782,"0,00%",3782,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/03/2021 00:00,3 782,3.284,1 026,,,90,21.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"155,0",0,,3284.0,"154,3",90,3782,3282,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3284.0,90,21.03.2021,3,1,https://twitter.com/LandkreisPeine,3573,3574,1.0
Region Hannover,Landkreis,3241,35515,"0,00%",35515,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/03/2021 00:00,35 515,31.72,,,,883,21.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,3",0,,31.72,"97,6",883,35395,31539,867,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,31.72,883,21.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,34123,34386,263.0
Rotenburg (Wümme),Landkreis,3357,2683,"0,00%",2683,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,21/03/2021 00:00,2 683,2.408, 540,9.0,,78,21.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"59,8",0,13134.0,2408.0,"59,2",78,2686,2468,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2408.0,78,21.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2585,2586,1.0
Salzgitter,Kreisfreie Stadt,3102,3138,"0,00%",3138,,https://www.salzgitter.de/,15:00,21/03/2021 00:00,3 138,2.688,1 571,,,56,21.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"210,9",0,12849.0,2688.0,"200,4",56,3120,2715,56,9274.0,3575.0,20.3,J,Stadt,52.0,,2688.0,56,21/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2918,2929,11.0
Schaumburg,Landkreis,3257,3245,"0,00%",3245,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/03/2021 00:00,3 245,2.905, 713,24.0,,50,21.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"109,6",0,7556.0,2905.0,"105,2",50,3210,2917,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2905.0,50,21/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3072,3079,7.0
Stade,Landkreis,3359,3405,"0,00%",3405,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,21/03/2021 00:00,3 405,3.003, 818,18.0,2.0,105,21.03.21,https://www.landkreis-stade.de/corona,,0,,,"77,7",0,,3003.0,"77,7",105,3405,2997,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3003.0,105,21.03.2021,3,1,https://www.landkreis-stade.de/corona,3246,3246,0.0
Uelzen,Landkreis,3360,1584,"0,00%",1584,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/03/2021 00:00,1 584,1.405, 293,8.0,,102,21.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"36,8",0,13901.0,1405.0,"35,7",102,1579,1398,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1405.0,102,21.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1550,1551,1.0
Vechta,Landkreis,3460,6259,"0,00%",6259,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/03/2021 00:00,6 259,5.822, 839,17.0,2.0,85,21.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"143,5",0,9049.0,5822.0,"133,0",85,6247,5808,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5822.0,85,21/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6054,6069,15.0
Verden,Landkreis,3361,2826,"0,00%",2826,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/03/2021 00:00,2 826,2.5980000000000003, 363,7.0,,44,21.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"57,6",0,10646.0,2598.0,"55,4",44,2829,2673,44,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2598.0,44,21/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2747,2750,3.0
Wesermarsch,Landkreis,3461,2389,"0,00%",2389,,http://www.landkreis-wesermarsch.de/corona.php,,21/03/2021 00:00,2 389,1.976, 538,,,93,21.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"151,3",0,10908.0,1976.0,"117,4",93,2389,2087,93,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,1976.0,93,21.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2255,2285,30.0
Wilhelmshaven,Kreisfreie Stadt,3405,1373,"0,00%",1373,,https://www.wilhelmshaven.de/,,21/03/2021 00:00,1 373,1.1640000000000001, 785,10.0,,40,21.3,https://www.wilhelmshaven.de/,,0,,,"106,5",0,7594.0,1164.0,"105,1",40,1358,1211,40,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1164.0,40,21/03/2021,3,1,https://www.wilhelmshaven.de/,1292,1293,1.0
Wittmund,Landkreis,3462,881,"0,00%",881,,http://corona.landkreis-wittmund.de/,11:00,20/03/2021 00:00, 881,820.0, 102,,,30,20.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"42,2",0,7464.0,820.0,"42,2",30,881,826,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,820.0,30,20.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,857,857,0.0
Wolfenbüttel,Landkreis,3158,1846,"0,00%",1846,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/03/2021 00:00,1 846,1.646,,,,83,20.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"41,0",0,1170.0,1646.0,"20,1",83,1846,1677,83,,,,,,70.0,Nichts,1646.0,83,20/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1797,1822,25.0
Wolfsburg,Kreisfreie Stadt,3103,2269,"0,00%",2269,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/03/2021 00:00,2 269,1.936,,,,72,20.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"78,0",0,14692.0,1936.0,"76,4",72,2269,2054,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,1936.0,72,20.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2172,2174,2.0
Bremen,Kreisfreie Stadt,4011,16795,"0,00%",16795,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/03/2021 00:00,16 795,15855.0,,136.0,34.0,320,21.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"89,3",0,80736.0,15855.0,"83,0",320,16755,15232,320,55429.0,23667.0,20.3,E,Land,284.0,,15855.0,320,21.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16288,16324,36.0
Bremerhaven,Kreisfreie Stadt,4012,2916,"0,00%",2916,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/03/2021 00:00,2 916,2329.0,,0.0,0.0,72,21.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"178,6",0,16434.0,2329.0,"161,9",72,2880,2502,72,11132.0,5302.0,20.03.2021,E,Land,49.0,,2329.0,72,21/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2713,2732,19.0
Bielefeld,Kreisfreie Stadt,5711,10515,"0,00%",10515,,https://www.bielefeld.de/de/gs/covi/,18:00,21/03/2021 00:00,10 515,9676.0,,34.0,12.0,291,21.3,https://www.bielefeld.de/de/covi/,,0,,,"58,0",0,12181.0,9676.0,"56,9",291,10515,9676,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9676.0,291,21.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10321,10325,4.0
Bochum,Kreisfreie Stadt,5911,11471,"0,00%",11471,,https://www.bochum.de/Corona,16:00,21/03/2021 00:00,11 471,10599.0,,61.0,20.0,184,21.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"96,8",0,56464.0,10599.0,"93,8",184,11453,10367,183,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10599.0,184,21.03.2021,5,1,https://www.bochum.de/Corona,11117,11128,11.0
Bonn,Kreisfreie Stadt,5314,10042,"0,00%",10042,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,21/03/2021 00:00,10 042,9426.0,1 360,64.0,29.0,206,21.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"77,0",0,59962.0,9426.0,"68,2",206,10042,9379,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9426.0,206,21/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9788,9817,29.0
Borken,Kreis,5554,9989,"0,00%",9989,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/03/2021 00:00,9 989,9019.0,,,,207,21.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"120,1",0,23253.0,9019.0,"118,8",207,10016,9095,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9019.0,207,21/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9543,9548,5.0
Bottrop,Kreisfreie Stadt,5512,4112,"0,00%",4112,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,21/03/2021 00:00,4 112,3856.0,,,1.0,94,21.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"95,3",0,6622.0,3856.0,"95,3",94,4112,3856,94,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3856.0,94,21.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4000,4000,0.0
Coesfeld,Kreis,5558,4127,"0,00%",4127,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,21/03/2021 00:00,4 127,3856.0,,,,83,21.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"61,7",0,18135.0,3856.0,"52,1",83,4127,3824,76,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3856.0,83,21/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3991,4012,21.0
Dortmund,Kreisfreie Stadt,5913,19783,"0,00%",19783,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,21/03/2021 00:00,19 783,18414.0,2 743,58.0,21.0,318,21.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"109,8",0,50182.0,18414.0,"104,0",318,19742,18469,317,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18414.0,318,21/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19137,19171,34.0
Duisburg,Kreisfreie Stadt,5112,20813,"0,00%",20813,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/03/2021 00:00,20 813,19228.0,,,,531,21.03.21,https://co-du.info/,,0,,,"135,6",0,,19228.0,"122,7",531,20872,19228,531,,,,,Stadt,513.0,,19228.0,531,21.03.2021 00:00,5,1,https://co-du.info/,20137,20201,64.0
Düren,Kreis,5358,10195,"0,00%",10195,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,21/03/2021 00:00,10 195,9066.0,,30.0,3.0,235,21.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"145,9",0,,9066.0,"145,5",235,10195,9329,235,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9066.0,235,21/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9809,9810,1.0
Düsseldorf,Kreisfreie Stadt,5111,18224,"0,00%",18224,,https://corona.duesseldorf.de/news,11:30,21/03/2021 00:00,18 224,17202.0,,76.0,27.0,302,21.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"66,3",0,86373.0,17202.0,"60,0",302,18224,17202,302,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17202.0,302,21/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17812,17851,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,9805,"0,00%",9805,,https://www.enkreis.de/,12:30,21/03/2021 00:00,9 805,8796.0,1 403,44.0,9.0,300,21.3,https://www.enkreis.de/,,0,,,"107,1",0,13641.0,8796.0,"100,3",300,9836,9039,299,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8796.0,300,21.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9458,9480,22.0
Essen,Kreisfreie Stadt,5113,19194,"0,00%",19194,,https://geoportal.essen.de/covid19/,12:00,21/03/2021 00:00,19 194,17713.0,2 323,76.0,16.0,503,21.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"90,6",0,36604.0,17713.0,"85,8",503,19238,17224,502,,,03.03.2021,E,Stadt but Discretisation,471.0,,17713.0,503,21.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18666,18694,28.0
Euskirchen,Kreis,5366,5520,"0,00%",5520,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,21/03/2021 00:00,5 520,5016.0,,,,205,21.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"98,1",0,,5016.0,"97,1",205,5482,5034,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5016.0,205,21/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5330,5332,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,10880,"0,00%",10880,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,20/03/2021 00:00,10 880,9868.0,,34.0,8.0,347,20.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"124,8",0,12564.0,9868.0,"124,8",347,10880,9951,347,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,9868.0,347,20/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10556,10556,0.0
Gütersloh,Kreis,5754,14244,"0,00%",14244,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,21/03/2021 00:00,14 244,13403.0,,26.0,5.0,275,21.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"75,1",0,13041.0,13403.0,"75,1",275,14457,13673,275,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13403.0,275,21.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13970,13970,0.0
Hagen,Kreisfreie Stadt,5914,8270,"0,00%",8270,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,21/03/2021 00:00,8 270,7549.0,,,,258,21.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"138,9",0,8234.0,7549.0,"135,7",258,8268,7364,258,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7549.0,258,21.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8008,8014,6.0
Hamm,Kreisfreie Stadt,5915,7323,"0,00%",7323,,https://www.hamm.de/corona,,21/03/2021 00:00,7 323,6785.0,1 023,16.0,4.0,165,21.03.21,https://www.hamm.de/corona,,0,,,"104,5",0,9486.0,6785.0,"90,6",165,7334,6845,164,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6785.0,165,21.3.2021 00:00,5,1,https://www.hamm.de/corona,7135,7160,25.0
Heinsberg,Kreis,5370,9184,"0,00%",9184,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/03/2021 00:00,9 184,8344.0,,,,345,19.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"68,5",0,,8344.0,"59,9",345,8794,8140,328,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8344.0,345,19/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9009,9031,22.0
Herford,Kreis,5758,8102,"0,00%",8102,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/03/2021 00:00,8 102,7385.0,1 178,35.0,6.0,147,21.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"132,1",0,12082.0,7385.0,"123,7",147,8102,7416,147,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7385.0,147,21/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7771,7792,21.0
Herne,Kreisfreie Stadt,5916,6959,"0,00%",6959,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,21/03/2021 00:00,6 959,6085.0,,55.0,,220,21.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"134,2",0,7205.0,6085.0,"127,8",220,6960,6071,220,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6085.0,220,21/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6749,6759,10.0
