GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,728,"0,96%",735,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,06/12/2020 00:00, 735,596.0,,,,10,06.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Land, 7,Land okay,Johannes,"27,2",1,,596.0,"27,2",10,735,624,,,,,,https://www.facebook.com/LKNortheim/,9,596.0,596.0,10,05/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,693,699,6.0
Oldenburg,Landkreis,3458,1774,"0,00%",1774,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,04/12/2020 00:00,1 774,1.534, 642,,,28,4.12.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,nn, 0,keine neue Meldung,Johannes,"95,5",1,,1.534,"95,5",28,1720,1502,,,,,,,28,1.534,1534.0,28,4.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1649,1649,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1348,"0,00%",1348,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,05/12/2020 00:00,1 348,1160.0, 776,,,5,5.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,nn, 0,keine neue Meldung,Johannes,"62,1",1,,1160.0,"62,1",5,1230,1049,,,,,,,5,1160.0,1160.0,5,05/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1224,1243,19.0
Osnabrück,Kreisfreie Stadt,3404,2375,"1,31%",2406,,https://corona-os.de/,09:00,06/12/2020 00:00,2 406,2.006,1241,0.0,0.0,20,06.12.2020,https://corona-os.de/node/86,Johannes, 31,D+1; C 2406 G 2006 Q 1241 D 20 14:20,Yannik,"181,5",1,,2.006,"181,5",20,2345,1931,,,,,,,22,2.006,1935.0,19,05.12.2020,3,1,https://corona-os.de/,2079,2106,27.0
Osnabrück,Landkreis,3459,6186,"1,58%",6284,,https://corona-os.de/,09:00,06/12/2020 00:00,6 284,5.261,2346,160.0,23.0,104,06.12.2020,https://corona-os.de/node/86,Johannes, 98,C 6284 G 5261 Q 2346 D 104 14:21,Yannik,"165,0",1,,5.261,"165,0",104,5997,5181,,,,,,,100,5.261,5.165,104,05.12.2020,3,1,https://corona-os.de/,5631,5693,62.0
Osterholz,Landkreis,3356,1004,"2,09%",1025,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/12/2020 00:00,1 025,774.0, 984,10.0,,8,6.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,Land, 21,Land passt,Johannes,"111,5",1,,774.0,"111,5",8,1004,841,,,,,,,8,774.0,774.0,8,05/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,887,898,11.0
Peine,Landkreis,3157,1370,"0,15%",1372,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/12/2020 00:00,1 372,1.114,,,,24,6.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,egal, 2,C1372 G1114 D24 19:30-22:30,Johannes,"79,4",1,,1.114,"79,4",24,1345,1114,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,20,1.114,1101.0,23,05.12.2020,3,1,https://twitter.com/LandkreisPeine,1256,1265,9.0
Region Hannover,Landkreis,3241,13187,"1,02%",13322,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/12/2020 00:00,13 322,10.796,,,,225,6.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Land, 135,Land okay,Johannes,"91,7",1,,10.796,"91,7",225,13202,9604,,,,,,,223,10.796,10.796,225,05.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12174,12261,87.0
Rotenburg (Wümme),Landkreis,3357,1234,"0,00%",1234,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/12/2020 00:00,1 234,1.011, 942,13.0,,11,04.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,nn, 0,keine neue Meldung,Johannes,"78,8",1,,1.011,"78,8",11,1223,1000,,,,,,,11,1.011,1011.0,11,04.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1089,1105,16.0
Salzgitter,Kreisfreie Stadt,3102,1373,"0,58%",1381,,https://www.salzgitter.de/,15:00,06/12/2020 00:00,1 381,978.0,1 284,,,29,6.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal, 8,C1381 G978 D29 19:30-22:30,Johannes,"82,5",1,,978.0,"82,5",29,1373,1128,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29,978.0,970.0,29,05/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1288,1295,7.0
Schaumburg,Landkreis,3257,1310,"1,30%",1327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/12/2020 00:00,1 327,1.135, 399,12.0,,12,6.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-04-12-2020.php?object=&ModID=7&FID=3020.16363.1&NavID=3020.72&La=1,egal, 17,C 1327 G 1135 Q 399 S 12 D 12 17:48,Yannik,"46,9",1,,1.135,"46,9",12,1310,1065,,,,,https://twitter.com/LKSchaumburg,,12,1.135,1120.0,12,05/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1231,1253,22.0
Stade,Landkreis,3359,1170,"0,00%",1170,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/12/2020 00:00,1 170,924.0,,,,12,5.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,nn, 0,unverändert,Johannes,"74,3",1,,924.0,"74,3",12,1170,924,,,,,,,12,924.0,917.0,12,05.12.2020,3,1,https://www.landkreis-stade.de/corona,1018,1018,0.0
Uelzen,Landkreis,3360,397,"0,00%",397,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/12/2020 00:00, 397,324.0, 266,5.0,,8,6.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal, 0,C397 G324 D8 19:30-22:30,Johannes,"30,3",1,,324.0,"30,3",8,397,347,,,,,,,9,324.0,324.0,8,05.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,368,369,1.0
Vechta,Landkreis,3460,3281,"0,24%",3289,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/12/2020 00:00,3 289,2.81,1 473,16.0,3.0,43,06.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,@Elvte_76, 8,C3289 G2810 D43 19:30-22:30,Johannes,"162,4",1,,2.81,"162,4",43,3143,2718,,,,,,,36,2.81,2765.0,40,05/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3050,3057,7.0
Verden,Landkreis,3361,1816,"1,05%",1835,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/12/2020 00:00,1 835,1.482, 650,10.0,,23,6.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,RKI, 19,Land okay,Johannes,"70,0",1,,1.482,"70,0",23,1835,1607,,,,,,,23,1.482,1482.0,23,05/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1719,1739,20.0
Wesermarsch,Landkreis,3461,690,"0,00%",690,,http://www.landkreis-wesermarsch.de/corona.php,,05/12/2020 00:00, 690,503.0,,,,10,5.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,nn, 0,keine neue Meldung,Johannes,"110,6",1,,503.0,"110,6",10,690,506,,,,,,,10,503.0,503.0,10,05.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,592,592,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,337,"2,37%",345,,https://www.wilhelmshaven.de/,,06/12/2020 00:00, 345,195.0, 611,16.0,,10,6.12,https://www.wilhelmshaven.de/,Facebook, 8,C345 G195 D10 19:30-22:30,Johannes,"53,9",1,,195.0,"53,9",10,337,201,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,9,195.0,184.0,9,05/12/2020,3,1,https://www.wilhelmshaven.de/,304,304,0.0
Wittmund,Landkreis,3462,324,"3,40%",335,,http://corona.landkreis-wittmund.de/,,06/12/2020 00:00, 335,268.0, 214,,,4,6.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,Johannes, 11,C 335 G 268 Q 214 D 4 16:32,Yannik,"61,5",1,,268.0,"61,5",4,325,261,,,,,,https://www.facebook.com/lkwittmund/,4,268.0,266.0,4,05.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,288,300,12.0
Wolfenbüttel,Landkreis,3158,773,"0,00%",773,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/12/2020 00:00, 773,634.0,,,,28,4.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn, 0,keine neue Meldung,Johannes,"59,4",1,,634.0,"59,4",28,766,615,,,,,,,28,634.0,634.0,28,04/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",702,702,0.0
Wolfsburg,Kreisfreie Stadt,3103,1073,"0,00%",1073,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,05/12/2020 00:00,1 087,840.0,,,,58,6.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,Vorläufig, 14,Land; Sa: Land okay,,"86,0",0,,840.0,"61,1",58,1073,885,,,,,,https://www.facebook.com/stadtwolfsburg,58,840.0,840.0,58,5.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,966,1011,45.0
Bremen,Kreisfreie Stadt,4011,9828,"0,51%",9878,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/12/2020 00:00,9 878,8209.0,,170.0,29.0,119,6.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,egal, 50,D+1; C 9878 G 8209 D 119 16:33,Yannik,"116,8",1,,8209.0,"116,8",119,9832,7448,,,,,,,118,8209.0,8209.0,118,5.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9190,9215,25.0
Bremerhaven,Kreisfreie Stadt,4012,947,"1,16%",958,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/12/2020 00:00, 958,727.0, 773,,,18,6.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 11,Sa: Land; C 958 G 727 D 18 16:33,Yannik,"83,6",1,,727.0,"83,6",18,929,749,18768.0,,28.07.2020,Johannes,,,18,727.0,727.0,18,05/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,857,863,6.0
Bielefeld,Kreisfreie Stadt,5711,4994,"0,00%",4994,,https://www.bielefeld.de/de/gs/covi/,,05/12/2020 00:00,5 089,3826.0,1 947,107.0,41.0,43,6.12,https://www.bielefeld.de/de/covi/,RKI, 95,,,"179,5",0,,3826.0,"189,1",43,5089,2677,,,,,,,43,3826.0,3826.0,43,05.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4394,4457,63.0
Bochum,Kreisfreie Stadt,5911,5620,"1,32%",5694,,https://www.bochum.de/Corona,15:00,06/12/2020 00:00,5 694,4817.0,,76.0,22.0,52,06.12.2020,https://www.bochum.de/Corona,egal, 74,C 5694 G 4817 S 76 I 22 D 52 16:34,Yannik,"165,2",1,,4817.0,"165,2",52,5673,3435,,,,,,https://www.facebook.com/StadtBochum/,52,4817.0,4814.0,52,05.12.2020,5,1,https://www.bochum.de/Corona,5039,5090,51.0
Bonn,Kreisfreie Stadt,5314,4675,"0,88%",4716,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/12/2020 00:00,4 716,4030.0,3 540,111.0,34.0,40,6.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Johannes, 41,C 4716 G 4030 Q 3540 S 111 I 34 D 40 14:32,Yannik,"153,5",1,,4030.0,"153,5",40,4718,3866,,,,,,,40,4030.0,4030.0,40,05/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4165,4210,45.0
Borken,Kreis,5554,4814,"1,74%",4898,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/12/2020 00:00,4 898,3889.0,,,,82,6.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,Johannes, 84,D83() bei RKI; C 4898 G 3889 D 82 14:32,Yannik,"85,9",1,,3889.0,"85,9",82,4922,4224,,,,,,,83,3889.0,3840.0,82,05/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4502,4579,77.0
Bottrop,Kreisfreie Stadt,5512,1922,"0,00%",1922,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,05/12/2020 00:00,1 952,1460.0,,,,12,6.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI, 30,,,"182,9",0,,1452.0,"181,2",12,1952,1460,,,,,,,12,1460.0,1452.0,12,5.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1707,1739,32.0
Coesfeld,Kreis,5558,2220,"0,00%",2220,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,04/12/2020 00:00,2 220,1927.0,,,,32,04.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,, 0,Sa: LZG weniger,,"72,1",0,,1927.0,"72,1",32,2207,1881,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1927.0,1927.0,32,04/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2061,2061,0.0
Dortmund,Kreisfreie Stadt,5913,10100,"0,00%",10100,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,05/12/2020 00:00,10 149,8192.0,,127.0,32.0,91,6.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 49,D+1,,"164,6",0,,8114.0,"156,2",90,10099,8327,,,,,,,87,8192.0,8114.0,90,05/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9132,9230,98.0
Duisburg,Kreisfreie Stadt,5112,11741,"1,21%",11883,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/12/2020 20:00,11 883,10471.0,,,,204,5.12.2020 20:00,https://co-du.info/,Johannes, 142,D+1; C 11883 G 10471 D 204 14:35,Yannik,"211,4",1,,10471.0,"211,4",204,11959,9575,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,204,10471.0,10316.0,203,04.12.2020 20:00,5,1,https://co-du.info/,10634,10829,195.0
Düren,Kreis,5358,5120,"2,01%",5223,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,06/12/2020 00:00,5 223,4515.0,,,,100,06.12.2020,https://www.facebook.com/kreisdueren,egal, 103,D+5 (D+6 beim LK); C 5223 G 4515 D 100 16:35,Yannik,"184,4",1,,4515.0,"184,4",100,5194,4324,,,,,,,96,4515.0,4413.0,95,05/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4654,4735,81.0
Düsseldorf,Kreisfreie Stadt,5111,10736,"0,61%",10801,,https://corona.duesseldorf.de/news,10:30,06/12/2020 00:00,10 801,10028.0,2 620,163.0,47.0,99,6.12.,https://corona.duesseldorf.de/news,Johannes, 65,C 10801 G 10028 Q 2620 S 163 I 47 D 99 14:36,Yannik,"110,6",1,,10028.0,"110,6",99,10608,7357,16929.0,,25.6.20,Maria,,,99,10028.0,9862.0,99,05/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10046,10113,67.0
Ennepe-Ruhr-Kreis,Kreis,5954,4204,"1,90%",4284,,https://www.enkreis.de/,,06/12/2020 00:00,4 284,3584.0,2 530,59.0,3.0,77,6.12.,https://www.enkreis.de/,egal, 80,D+2; C 4284 G 3584 Q 2530 S 59 I 3 D 77 14:37,Yannik,"138,2",1,,3584.0,"138,2",77,4234,3528,,,,,,,77,3584.0,3516.0,75,5.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3768,3836,68.0
Essen,Kreisfreie Stadt,5113,9152,"0,00%",9152,8599.0,https://geoportal.essen.de/covid19/,09:00,05/12/2020 00:00,9 330,7778.0,2 147,132.0,28.0,132,6.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS, 178,,,"129,0",0,,7737.0,"145,9",132,9180,6041,27779.0,,21.08.2020,James,,,128,7778.0,7737.0,132,5.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8400,8480,80.0
Euskirchen,Kreis,5366,2729,"0,00%",2729,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,05/12/2020 00:00,2 744,2368.0,,,,49,6.12.2020,https://corona.kreis-euskirchen.de/,egal, 15,D50(+1) bei RKI aber nicht LK,,"156,5",0,,2364.0,"153,4",49,2673,2102,,,,,,https://www.facebook.com/KreisEuskirchen/,50,2368.0,2364.0,49,05/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2426,2447,21.0
Gelsenkirchen,Kreisfreie Stadt,5513,5474,"0,00%",5474,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,05/12/2020 00:00,5 474,3672.0,,106.0,22.0,39,6.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,RKI, 0,"S,I vom LK",,"188,3",0,,3635.0,"188,3",39,5474,3672,,,,,,,39,3672.0,3635.0,39,05/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4985,4985,0.0
Gütersloh,Kreis,5754,7673,"0,00%",7673,7791.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,05/12/2020 00:00,7 791,6867.0,,72.0,9.0,56,6.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Yannik, 118,D+1,,"189,9",0,,6797.0,"189,3",55,7832,6478,6648.0,,10.06.2020,Maria,,,57,6867.0,6797.0,55,5.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6980,7100,120.0
Hagen,Kreisfreie Stadt,5914,4064,"2,17%",4152,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,06/12/2020 00:00,4 152,3406.0,,,,61,6.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal, 88,D+4; C 4152 G 3406 D 61 14:40,Yannik,"263,4",1,,3406.0,"263,4",61,4009,2335,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,57,3406.0,3361.0,57,05.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3615,3655,40.0
Hamm,Kreisfreie Stadt,5915,3804,"1,13%",3847,3145.0,https://www.hamm.de/corona,,06/12/2020 00:00,3 847,3335.0,1 302,49.0,8.0,62,6.12.,https://www.hamm.de/corona,egal, 43,C 3847 G 3335 Q 1302 S 49 I 8 D 62 16:35,Yannik,"156,2",1,,3335.0,"156,2",62,3726,3225,8952.0,,,,,,60,3335.0,3309.0,62,5.12.2020 00:00,5,1,https://www.hamm.de/corona,3483,3566,83.0
Heinsberg,Kreis,5370,4901,"0,00%",4901,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/12/2020 00:00,4 901,3848.0,,,,137,5.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn, 0,Sa: LZG okay,,"151,8",0,,3848.0,"151,8",137,4901,4045,,,,,,https://www.facebook.com/kreisheinsberg,128,3848.0,3848.0,137,05/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4513,4513,0.0
Herford,Kreis,5758,3541,"0,00%",3541,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,05/12/2020 00:00,3 635,2992.0,,43.0,7.0,42,6.12,https://www.kreis-herford.de/index.php?NavID=2807.178,RKI, 94,,,"138,5",0,,2992.0,"154,0",42,3635,2952,,,,,,https://facebook.com/KreisHerford,42,2992.0,2992.0,42,05/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3194,3249,55.0
Herne,Kreisfreie Stadt,5916,3442,"1,63%",3498,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/12/2020 00:00,3 498,2708.0,,76.0,,35,6.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 56,D+1; C 3498 D 35 14:40; ohne G/S,Yannik,"166,2",1,,2708.0,"166,2",35,3498,2931,,,,,,https://www.facebook.com/herne.de/,35,2708.0,2708.0,34,05/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3209,3238,29.0
Hochsauerlandkreis,Kreis,5958,3166,"0,00%",3166,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,04/12/2020 00:00,3 190,2827.0,,37.0,8.0,47,6.12.,https://www.facebook.com/Hochsauerlandkreis/,RKI, 24,D47(+2) bei RKI Sa: LZG weniger,,"78,9",0,,2809.0,"82,0",45,3190,2827,,,,,,https://www.facebook.com/Hochsauerlandkreis,47,2827.0,2809.0,45,04/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2961,2977,16.0
Höxter,Kreis,5762,1520,"1,51%",1543,,https://corona.kreis-hoexter.de/index.html,09:30,06/12/2020 00:00,1 543,1198.0,,,,26,06.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal, 23,C 1543 G 1198 D 26 16:36,Yannik,"112,7",1,,1198.0,"112,7",26,1544,1215,,,,,,,26,1198.0,1190.0,26,05.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1346,1385,39.0
Kleve,Kreis,5154,3526,"0,31%",3537,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,06/12/2020 00:00,3 537,3167.0,2 084,31.0,,70,6.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,egal, 11,C 3537 G 3167 Q 2084 S 31 D 70 16:37,Yannik,"91,2",1,,3167.0,"91,2",70,3553,2497,,,,,,,70,3167.0,3086.0,70,5.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3228,3252,24.0
