GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,3448,"0,00%",3448,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/01/2021 00:00,3 448,2655.0,,19.0,,81,18.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"152,2",0,,2655.0,"120,6",81,3415,2350,,,,,,https://de-de.facebook.com/Kreisverwaltung/,76,2655.0,2655.0,81,18.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3207,3257,50.0
Bernkastel-Wittlich,Landkreis,7231,1785,"0,00%",1785,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/01/2021 00:00,1 785,1537.0,,,,45,18.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"89,8",0,2194.0,1537.0,"63,1",45,1778,1502,,,,,,,42,1537.0,1537.0,45,18/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1684,1714,30.0
Birkenfeld,Landkreis,7134,1517,"0,00%",1517,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/01/2021 00:00,1 517,1220.0, 747,38.0,4.0,50,18.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-drei-neue-covid19infektionen-gemeldet-_arid,2212170.html",,0,,,"139,6",0,,1220.0,"122,3",50,1595,1357,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1220.0,1220.0,50,18/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1404,1418,14.0
Cochem-Zell,Landkreis,7135,1199,"0,00%",1199,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/01/2021 00:00,1 199,1077.0,,,,21,18.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"112,4",0,,1077.0,"99,4",21,1172,1044,,,,,,,19,1077.0,1077.0,21,18.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1130,1138,8.0
Donnersbergkreis,Landkreis,7333,1328,"0,00%",1328,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/01/2021 00:00,1 328,1152.0,,19.0,,37,18.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"134,1",0,,1152.0,"108,9",37,1316,1070,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,32,1152.0,1152.0,37,18/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1227,1246,19.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2000,"0,00%",2000,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,18/01/2021 00:00,2 000,1884.0,,,,17,18/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"53,5",0,,1884.0,"46,4",17,1979,1655,5265.0,,22/07/2020,James,,,17,1884.0,1884.0,17,18.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1947,1954,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1198,"0,00%",1198,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/01/2021 00:00,1 198,955.0,,,,31,18.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"96,4",0,,955.0,"77,9",31,1185,878,,,,,,,31,955.0,955.0,31,18.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1151,1160,9.0
Germersheim,Landkreis,7334,2875,"0,00%",2875,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/01/2021 00:00,2 875,2414.0,,,,81,18.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"93,0",0,,2414.0,"76,0",81,2851,2216,,,,,,http://www.facebook.com/kreisgermersheim,81,2414.0,2414.0,81,18/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2755,2777,22.0
Kaiserslautern,Kreisfreie Stadt,7312,2104,"0,00%",2104,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/01/2021 00:00,2 104,1717.0,,,,49,18.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"141,0",0,,1717.0,"123,0",49,2107,1550,,,,,,,44,1717.0,1717.0,49,18/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1963,1981,18.0
Kaiserslautern,Landkreis,7335,2438,"0,00%",2438,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/01/2021 00:00,2 438,2157.0,,,,37,18.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"101,0",0,,2157.0,"90,6",37,2326,1855,,,,,,,36,2157.0,2157.0,37,18/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2331,2342,11.0
Koblenz,Kreisfreie Stadt,7111,2514,"0,00%",2514,,https://www.kvmyk.de/kv_myk/,16:30,18/01/2021 00:00,2 514,2202.0,,,,71,18.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"118,4",0,,2202.0,"97,3",71,2481,1951,,,,,,,60,2202.0,2202.0,71,18.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2379,2403,24.0
Kusel,Landkreis,7336,1439,"0,00%",1439,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/01/2021 00:00,1 439,1231.0,,,,50,18.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1231.0,"59,8",50,1432,1290,,,,,,,50,1231.0,1231.0,50,18.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1393,1397,4.0
Landau in der Pfalz,Kreisfreie Stadt,7313,872,"0,00%",872,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,18/01/2021 00:00, 872,698.0,,,,21,18.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-18-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6508.1&NavID=2644.13&La=1",,0,,,"155,7",0,,698.0,"123,7",21,799,627,,,,,,,12,698.0,698.0,21,18.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",799,814,15.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6092,"0,00%",6092,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/01/2021 00:00,6 092,4724.0,,,,198,18.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"203,2",0,,4724.0,"171,3",198,5993,4464,,,,,,,196,4724.0,4724.0,198,18.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5742,5797,55.0
Mainz,Kreisfreie Stadt,7315,6105,"0,00%",6105,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,18/01/2021 00:00,6 105,5183.0,,,,114,18.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"99,7",0,,5183.0,"81,0",114,6071,5003,,,,,,,114,5183.0,5183.0,114,18/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5887,5928,41.0
Mainz-Bingen,Landkreis,7339,4398,"0,00%",4398,,https://www.mainz-bingen.de/de/,17:00,18/01/2021 00:00,4 398,3418.0,,,,112,18.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"126,8",0,2689.0,3418.0,"101,7",112,4368,3243,,,,,,,111,3418.0,3418.0,112,18.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4130,4183,53.0
Mayen-Koblenz,Landkreis,7137,3625,"0,00%",3625,,https://www.kvmyk.de/kv_myk/,,18/01/2021 00:00,3 625,3147.0,,,,94,18.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"98,9",0,,3147.0,"88,6",94,3556,2719,,,,,,,86,3147.0,3147.0,94,18.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3413,3435,22.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1006,"0,00%",1006,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/01/2021 00:00,1 006,872.0,,,,16,18.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"118,3",0,,872.0,"110,8",16,957,825,,,,,,,15,872.0,872.0,16,18.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,943,947,4.0
Neuwied,Landkreis,7138,4260,"0,00%",4260,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,18/01/2021 00:00,4 260,4042.0,,,,76,18.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"87,0",0,4570.0,4042.0,"77,1",76,4233,3120,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,73,4042.0,4042.0,76,18/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4101,4119,18.0
Pirmasens,Kreisfreie Stadt,7317,678,"0,00%",678,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/01/2021 00:00, 678,559.0, 80,,,39,18.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"126,8",0,,559.0,"99,4",39,673,544,,,,,,,36,559.0,559.0,39,18/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,627,638,11.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1936,"0,00%",1936,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,18/01/2021 00:00,1 936,1638.0, 485,,,43,18.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"162,8",0,,1638.0,"143,5",43,1886,1544,,,,,,,37,1638.0,1638.0,43,18/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1768,1788,20.0
Rhein-Lahn-Kreis,Landkreis,7141,2113,"0,00%",2113,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/01/2021 00:00,2 113,1777.0,,,,76,18.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"73,6",0,1601.0,1777.0,"62,1",76,2094,1851,,,,,,,75,1777.0,1777.0,76,18/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2023,2037,14.0
Rhein-Pfalz-Kreis,Landkreis,7338,4009,"0,00%",4009,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/01/2021 00:00,4 009,3074.0,,,,142,18.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"120,3",0,,3074.0,"103,5",142,3953,2921,,,,,,,135,3074.0,3074.0,142,18.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3823,3849,26.0
Speyer,Kreisfreie Stadt,7318,1842,"0,00%",1842,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/01/2021 00:00,1 842,1536.0,,,,45,18.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"93,0",0,,1536.0,"79,1",45,1829,1466,,,,,,,44,1536.0,1536.0,45,18.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1795,1802,7.0
Südliche Weinstraße,Landkreis,7337,1910,"0,00%",1910,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,18/01/2021 00:00,1 910,1481.0,,,,45,18.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-18-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6508.1&NavID=2644.13&La=1",,0,,,"178,2",0,,1481.0,"139,3",45,1928,1516,,,,,,https://www.facebook.com/landkreissuew/,50,1481.0,1481.0,45,18.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1713,1756,43.0
Südwestpfalz,Landkreis,7340,1430,"0,00%",1430,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/01/2021 00:00,1 430,1262.0, 369,,,42,18.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"65,4",0,,1262.0,"45,3",42,1475,1257,,,,,,,41,1262.0,1262.0,42,18/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1368,1387,19.0
Trier,Kreisfreie Stadt,7211,1595,"0,00%",1595,,https://www.trier-saarburg.de/,,18/01/2021 00:00,1 595,1469.0,,14.0,,19,18.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,1",0,,1469.0,"43,9",19,1587,1399,,,,,,,18,1469.0,1469.0,19,18/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1528,1546,18.0
Trier-Saarburg,Landkreis,7235,2655,"0,00%",2655,,https://www.trier-saarburg.de/,,18/01/2021 00:00,2 655,2396.0,,9.0,,73,18.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"50,9",0,8600.0,2396.0,"42,8",73,2638,2294,,,,,,,72,2396.0,2396.0,73,18/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2579,2591,12.0
Vulkaneifel,Landkreis,7233,1150,"0,00%",1150,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/01/2021 00:00,1 150,1022.0,,7.0,,38,18.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"87,4",0,400.0,1022.0,"72,6",38,1145,1033,,,,,,,37,1022.0,1022.0,38,18.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1097,1106,9.0
Westerwaldkreis,Landkreis,7143,3715,"0,00%",3715,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,18/01/2021 00:00,3 715,3442.0,,,,85,18.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"82,7",0,1622.0,3442.0,"73,8",85,3643,3281,5328.0,,03/07/2020,Johannes,,,84,3442.0,3442.0,85,18.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3548,3566,18.0
Worms,Kreisfreie Stadt,7319,2100,"0,00%",2100,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/01/2021 00:00,2 100,1609.0,,29.0,,51,18.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"185,5",0,,1609.0,"165,2",51,2065,1682,,,,,,,51,1609.0,1609.0,51,18/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1945,1962,17.0
Zweibrücken,Kreisfreie Stadt,7320,412,"0,00%",412,,http://www.lkswp.de/corona-info,16:00,18/01/2021 00:00, 412,389.0, 20,,,3,18.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"40,9",0,,389.0,"40,9",3,390,358,,,,,,,3,389.0,389.0,3,18/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,398,398,0.0
Alb-Donau-Kreis,Landkreis,8425,4693,"0,00%",4693,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/01/2021 00:00,4 693,4117.0,,,,106,18.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"155,3",0,,4117.0,"131,9",106,4594,3517,,,,,,,103,4117.0,4117.0,106,18.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4387,4433,46.0
Baden-Baden,Stadtkreis,8211,1142,"0,00%",1142,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/01/2021 00:00,1 142,1032.0,,,,45,18.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"97,9",0,,1032.0,"83,4",45,1133,1012,,,,,,,43,1032.0,1032.0,45,18.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1088,1096,8.0
Biberach,Landkreis,8426,4069,"0,00%",4069,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,18/01/2021 00:00,4 069,3642.0,,,,90,18.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"105,3",0,,3642.0,"93,4",90,4050,3605,,,,,,,88,3642.0,3642.0,90,18.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3857,3881,24.0
Böblingen,Landkreis,8115,9836,"0,00%",9836,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,18/01/2021 00:00,9 836,9430.0,,,,146,18.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"82,7",0,,9430.0,"72,6",146,9892,8917,,,,,,,153,9430.0,9430.0,146,18.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9511,9551,40.0
Bodenseekreis,Landkreis,8435,4015,"0,00%",4015,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,18/01/2021 00:00,4 015,3187.0,1 590,,,83,18.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"169,7",0,63.0,3187.0,"155,0",83,4002,3120,,,,,,,72,3187.0,3187.0,83,18/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3646,3678,32.0
Breisgau-Hochschwarzwald,Landkreis,8315,5404,"0,00%",5404,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,18/01/2021 00:00,5 404,4823.0,,,,136,18.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"84,2",0,,4823.0,"74,0",136,5362,4823,,,,,,,132,4823.0,4823.0,136,18.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5182,5209,27.0
Calw,Landkreis,8235,5078,"0,00%",5078,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,18/01/2021 00:00,5 078,4443.0,,63.0,6.0,121,18.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"242,5",0,,4443.0,"197,9",121,4974,4299,11638.0,,28.07.2020,Maria,,,120,4443.0,4443.0,121,18/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4692,4763,71.0
Emmendingen,Landkreis,8316,3847,"0,00%",3847,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,18/01/2021 00:00,3 847,3421.0,,,,120,18.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"99,8",0,,3421.0,"85,9",120,3841,3421,,,,,,,120,3421.0,3421.0,120,18/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3681,3704,23.0
Enzkreis,Landkreis,8236,5723,"0,00%",5723,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/01/2021 00:00,5 723,4946.0,,94.0,16.0,161,18.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"117,3",0,,4946.0,"91,2",161,5723,4513,,,,,,,160,4946.0,4946.0,161,18/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5489,5541,52.0
Esslingen,Landkreis,8116,14781,"0,00%",14781,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,18/01/2021 00:00,14 781,13521.0,,,,342,18.1.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"130,3",0,,13521.0,"119,1",342,14463,12946,,,,,,,344,13521.0,13521.0,342,18.01.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,14084,14144,60.0
