GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1543,"0,00%",1543,,https://corona-os.de/,09:00,12/11/2020 00:00,1 543,1.242,1716,,,16,12.11.2020,https://corona-os.de/node/86,,0,,,"141,6",0,,1242.0,"116,8",16,1478,1216,,,,,,,30.0,1.242,1242.0,16,12.11.2020,3,1,https://corona-os.de/,1309,1350,41.0
Osnabrück,Landkreis,3459,3719,"0,00%",3719,,https://corona-os.de/,09:00,12/11/2020 00:00,3 719,2.7089999999999996,2871,102.0,15.0,85,12.11.2020,https://corona-os.de/node/86,,0,,,"240,4",0,,2.7089999999999996,"210,0",85,3451,2583,,,,,,,91.0,2.7089999999999996,2.7089999999999996,85,12.11.2020,3,1,https://corona-os.de/,2858,2967,109.0
Osterholz,Landkreis,3356,643,"0,00%",643,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,12/11/2020 00:00, 643,411.0,1 928,7.0,,1,12.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"154,5",0,,411.0,"123,8",1,617,444,,,,,,,14.0,411.0,411.0,1,12/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,467,502,35.0
Peine,Landkreis,3157,837,"0,00%",837,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/11/2020 00:00, 837,496.0, 406,,,15,12.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"160,2",0,,496.0,"140,2",15,779,496,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,25.0,496.0,496.0,15,12.11.2020,3,1,https://twitter.com/LandkreisPeine,621,648,27.0
Region Hannover,Landkreis,3241,9306,"0,00%",9306,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/11/2020 00:00,9 306,6.483,,29.0,,164,12.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"143,1",0,,6.483,"127,2",164,9108,5355,,,,,,,353.0,6.483,6.483,164,12.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,7650,7834,184.0
Rotenburg (Wümme),Landkreis,3357,786,"0,00%",786,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/11/2020 00:00, 786,573.0,1 117,20.0,,6,12.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"116,0",0,,573.0,"87,3",6,748,547,,,,,,,27.0,573.0,573.0,6,12.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,596,643,47.0
Salzgitter,Kreisfreie Stadt,3102,886,"0,00%",886,,https://www.salzgitter.de/,12:30,12/11/2020 00:00, 886,364.0,2 990,,,16,12.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"245,5",0,,364.0,"215,7",16,777,497,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,25.0,364.0,364.0,16,12/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,630,661,31.0
Schaumburg,Landkreis,3257,926,"0,00%",926,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/11/2020 00:00, 926,662.0, 935,24.0,,10,12.11,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-11-11-2020.php?object=tx,3020.5&ModID=7&FID=3020.15780.1",,0,,,"147,6",0,5.0,662.0,"131,2",10,871,422,,,,,https://twitter.com/LKSchaumburg,,36.0,662.0,662.0,10,12/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",693,719,26.0
Stade,Landkreis,3359,743,"0,00%",743,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,12/11/2020 00:00, 743,579.0, 469,,,10,12.11.2020,https://www.landkreis-stade.de/corona,,0,,,"68,9",0,,579.0,"57,7",10,735,563,,,,,,,45.0,579.0,579.0,10,12.11.2020,3,1,https://www.landkreis-stade.de/corona,602,625,23.0
Uelzen,Landkreis,3360,211,"0,00%",211,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,12/11/2020 00:00, 211,142.0, 397,1.0,,0,12.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"57,4",0,,142.0,"56,3",0,205,143,,,,,,,17.0,142.0,142.0,0,12.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,158,159,1.0
Vechta,Landkreis,3460,2237,"0,00%",2237,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/11/2020 00:00,2 237,1.5390000000000001,2 201,25.0,5.0,26,12.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/weitere-54-covid-19-infektionen-im-kreisgebiet-vechta.html,,0,,,"310,2",0,12.0,1539.0,"244,4",26,2105,1442,,,,,,,44.0,1.5390000000000001,1539.0,26,12/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1794,1888,94.0
Verden,Landkreis,3361,1289,"0,00%",1289,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/11/2020 00:00,1 289,810.0,1 075,15.0,,13,12.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"266,2",0,,810.0,"221,0",13,1254,813,,,,,,,39.0,810.0,810.0,13,12/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,924,986,62.0
Wesermarsch,Landkreis,3461,424,"0,00%",424,,http://www.landkreis-wesermarsch.de/corona.php,,12/11/2020 00:00, 424,316.0,,,,8,12.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"83,5",0,,316.0,"75,6",8,415,323,,,,,,,23.0,316.0,316.0,8,12.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,350,357,7.0
Wilhelmshaven,Kreisfreie Stadt,3405,162,"0,00%",162,97.0,https://www.wilhelmshaven.de/,,12/11/2020 00:00, 162,101.0, 379,,,1,12.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"59,1",0,,101.0,"53,9",1,149,99,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,6.0,101.0,101.0,1,12/11/2020,3,1,https://www.wilhelmshaven.de/,117,121,4.0
Wittmund,Landkreis,3462,196,"0,00%",196,,http://corona.landkreis-wittmund.de/,,12/11/2020 00:00, 196,139.0, 253,,,2,12.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"89,6",0,,139.0,"84,3",2,189,138,,,,,,https://www.facebook.com/lkwittmund/,3.0,139.0,139.0,2,12.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,145,148,3.0
Wolfenbüttel,Landkreis,3158,546,"0,00%",546,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/11/2020 00:00, 546,318.0,,,,17,12.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"107,8",0,,318.0,"97,0",17,513,337,,,,,,,24.0,318.0,318.0,17,12/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",417,430,13.0
Wolfsburg,Kreisfreie Stadt,3103,729,"0,00%",729,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/11/2020 00:00, 729,571.0,,,,52,12.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"74,0",0,,571.0,"63,5",52,703,563,,,,,,https://www.facebook.com/stadtwolfsburg,29.0,571.0,571.0,52,12.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,637,650,13.0
Bremen,Kreisfreie Stadt,4011,7237,"0,00%",7237,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/11/2020 00:00,7 237,4976.0,,166.0,31.0,79,12.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347126.de&asl=bremen02.c.732.de,,0,,,"237,0",0,,4976.0,"196,8",79,7014,3881,,,,,,,195.0,4976.0,4976.0,79,12.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,5892,6120,228.0
Bremerhaven,Kreisfreie Stadt,4012,611,"0,00%",611,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/11/2020 00:00, 611,388.0,1 051,,,14,12.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"123,2",0,,388.0,"102,1",14,551,402,18768.0,,28.07.2020,Johannes,,,3.0,388.0,388.0,14,12/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,471,495,24.0
Bielefeld,Kreisfreie Stadt,5711,2896,"0,00%",2896,2728.0,https://www.bielefeld.de/de/gs/covi/,,12/11/2020 00:00,2 896,2013.0,2 497,83.0,30.0,13,12.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"190,3",0,,2013.0,"170,0",13,2896,1215,,,,,,,91.0,2013.0,2013.0,13,12.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2260,2328,68.0
Bochum,Kreisfreie Stadt,5911,3845,"0,00%",3845,,https://www.bochum.de/Corona,18:00,12/11/2020 00:00,3 845,2636.0,,69.0,18.0,37,12.11.2020,https://www.bochum.de/Corona,,0,,,"204,1",0,19.0,2636.0,"172,3",37,3776,1649,,,,,,https://www.facebook.com/StadtBochum/,126.0,2636.0,2636.0,37,12.11.2020,5,1,https://www.bochum.de/Corona,3099,3215,116.0
Bonn,Kreisfreie Stadt,5314,3033,"0,00%",3033,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,12/11/2020 00:00,3 033,2522.0,,72.0,22.0,20,12.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"165,9",0,,2522.0,"142,0",20,3033,2304,,,,,,,72.0,2522.0,2522.0,20,12/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2486,2565,79.0
Borken,Kreis,5554,3302,"0,00%",3302,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,12/11/2020 00:00,3 302,2062.0,,,,57,12.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"178,3",0,,2062.0,"147,6",57,3311,2419,,,,,,,114.0,2062.0,2062.0,57,12/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2640,2754,114.0
Bottrop,Kreisfreie Stadt,5512,1170,"0,00%",1170,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,12/11/2020 00:00,1 170,580.0,,,,10,12.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"236,5",0,,580.0,"182,0",10,1170,583,,,,,,,24.0,580.0,580.0,10,12.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,892,956,64.0
Coesfeld,Kreis,5558,1696,"0,00%",1696,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/11/2020 00:00,1 696,1408.0,,,,26,12.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"78,0",0,21.0,1408.0,"60,3",26,1675,1377,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,17.0,1408.0,1408.0,26,12/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1524,1563,39.0
Dortmund,Kreisfreie Stadt,5913,6532,"0,00%",6532,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,12/11/2020 17:00,6 532,4181.0,,141.0,40.0,39,12.11.2020 17:00,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"236,1",0,11.0,4181.0,"189,0",39,6202,3725,,,,,,,,4181.0,4181.0,39,12/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,5143,5420,277.0
Duisburg,Kreisfreie Stadt,5112,7593,"0,00%",7593,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,11/11/2020 20:00,7 593,6281.0,,,,112,11.11.2020 20:00,https://co-du.info/,,0,,,"305,2",0,,6281.0,"260,9",112,7773,5076,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,229.0,6281.0,6281.0,112,11.11.2020 20:00,5,1,https://co-du.info/,6071,6292,221.0
Düren,Kreis,5358,3287,"0,00%",3287,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,12/11/2020 00:00,3 287,2309.0,,48.0,14.0,57,12.11.2020,https://www.facebook.com/kreisdueren,,0,,,"306,5",0,,2309.0,"264,9",57,3187,2287,,,,,,,81.0,2309.0,2309.0,57,12/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2476,2586,110.0
Düsseldorf,Kreisfreie Stadt,5111,7909,"0,00%",7909,,https://corona.duesseldorf.de/news,10:30,12/11/2020 00:00,7 909,6696.0,4 870,185.0,38.0,70,12.11.,https://corona.duesseldorf.de/news,,0,,,"193,1",0,,6696.0,"171,3",70,7813,3862,16929.0,,25.6.20,Maria,,,180.0,6696.0,6696.0,70,12/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6708,6844,136.0
Ennepe-Ruhr-Kreis,Kreis,5954,2818,"0,00%",2818,,https://www.enkreis.de/,,12/11/2020 00:00,2 818,1614.0,2 425,32.0,7.0,46,12.11.,https://www.enkreis.de/,,0,,,"209,5",0,,1614.0,"182,7",46,2780,2045,,,,,,,90.0,1614.0,1614.0,46,12.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2139,2226,87.0
Essen,Kreisfreie Stadt,5113,6246,"0,00%",6246,5482.0,https://geoportal.essen.de/covid19/,09:00,13/11/2020 00:00,6 246,4757.0,3 671,,,72,13.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,0,,,"229,4",0,,4757.0,"191,5",72,5887,3306,27779.0,,21.08.2020,James,,,15.0,4757.0,4757.0,72,13.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4909,5130,221.0
Euskirchen,Kreis,5366,1762,"0,00%",1762,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,12/11/2020 00:00,1 762,1387.0,1 978,,,36,12.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"185,9",0,,1387.0,"153,9",36,1670,1180,,,,,,https://www.facebook.com/KreisEuskirchen/,34.0,1387.0,1387.0,36,12/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1402,1464,62.0
Gelsenkirchen,Kreisfreie Stadt,5513,3569,"0,00%",3569,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/11/2020 00:00,3 569,2190.0,,,,23,12.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"258,8",0,,2190.0,"215,7",23,3482,1965,,,,,,,,2190.0,2190.0,23,12/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2897,3009,112.0
Gütersloh,Kreis,5754,5499,"0,00%",5499,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,13/11/2020 00:05,5 499,4523.0,,68.0,12.0,28,13.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"273,2",0,,4523.0,"242,8",28,5410,4172,6648.0,,10.06.2020,Maria,,,148.0,4523.0,4523.0,28,13.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4502,4613,111.0
Hagen,Kreisfreie Stadt,5914,2460,"0,00%",2460,,https://www.hagen.de/web/de/hagen_de/home.html,,12/11/2020 00:00,2 460,1779.0,,,,30,12.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"281,4",0,9.0,1779.0,"230,5",30,2384,1019,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,52.0,1779.0,1779.0,30,12.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1929,2025,96.0
Hamm,Kreisfreie Stadt,5915,2521,"0,00%",2521,2242.0,https://www.hamm.de/corona,,12/11/2020 00:00,2 521,1947.0,2 725,33.0,4.0,46,12.11.,https://www.hamm.de/corona,,0,,,"258,5",0,,1947.0,"236,2",46,2441,1894,8952.0,,,,,,64.0,1947.0,1947.0,46,12.11.2020 00:00,5,1,https://www.hamm.de/corona,2056,2096,40.0
Heinsberg,Kreis,5370,3392,"0,00%",3392,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/11/2020 00:00,3 392,2640.0,,,,104,12.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"160,0",0,,2640.0,"146,0",104,3367,2747,,,,,,https://www.facebook.com/kreisheinsberg,70.0,2640.0,2640.0,104,12/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2983,3019,36.0
Herford,Kreis,5758,2348,"0,00%",2348,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/11/2020 00:00,2 348,1694.0,,50.0,11.0,16,12.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"210,7",0,5.0,1694.0,"174,8",16,2348,1576,,,,,,https://facebook.com/KreisHerford,90.0,1694.0,1694.0,16,12/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1820,1910,90.0
Herne,Kreisfreie Stadt,5916,2219,"0,00%",2219,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,12/11/2020 00:00,2 219,1536.0,,73.0,,21,12.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"324,7",0,,1536.0,"297,9",21,2219,1394,,,,,,https://www.facebook.com/herne.de/,64.0,1536.0,1536.0,21,12/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1711,1753,42.0
Hochsauerlandkreis,Kreis,5958,2252,"0,00%",2252,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,12/11/2020 00:00,2 252,1727.0,,52.0,9.0,26,12.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"198,6",0,,1727.0,"171,7",26,2221,1671,,,,,,https://www.facebook.com/Hochsauerlandkreis,94.0,1727.0,1727.0,26,12/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1736,1806,70.0
Höxter,Kreis,5762,959,"0,00%",959,,https://corona.kreis-hoexter.de/index.html,09:30,12/11/2020 00:00, 959,654.0,,,,20,12.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"123,4",0,,654.0,"108,4",20,956,701,,,,,,,27.0,654.0,654.0,20,12.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,786,807,21.0
Kleve,Kreis,5154,2565,"0,00%",2565,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,12/11/2020 00:00,2 565,2105.0,2 354,33.0,,64,12.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"165,1",0,,2105.0,"138,9",64,2556,1342,,,,,,,65.0,2105.0,2105.0,64,12.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2049,2131,82.0
Köln,Kreisfreie Stadt,5315,14483,"0,00%",14483,13969.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,12/11/2020 00:00,14 483,11741.0,,308.0,91.0,183,12.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"229,5",0,,11741.0,"196,3",183,14483,6527,119732.0,,19/06/2020,@Thal,,,261.0,11741.0,11741.0,183,12.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,11986,12347,361.0
Krefeld,Kreisfreie Stadt,5114,2643,"0,00%",2643,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,12/11/2020 00:00,2 643,1642.0,,27.0,11.0,32,12.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"235,7",0,,1642.0,"194,4",32,2643,1166,10451.0,,27/07/2020,James,,,122.0,1642.0,1642.0,32,12/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2107,2201,94.0
Leverkusen,Kreisfreie Stadt,5316,1682,"0,00%",1682,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,12/11/2020 00:00,1 682,815.0,,,,15,12.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"182,6",0,,815.0,"152,1",15,1675,1303,,,,,,,49.0,815.0,815.0,15,12/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1383,1433,50.0
Lippe,Kreis,5766,2799,"0,00%",2799,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,12/11/2020 00:00,2 799,1837.0,,,,35,12.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"210,1",0,,1837.0,"192,8",35,2792,2028,11837.0,,07/05,,,,137.0,1837.0,1837.0,35,12/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2069,2129,60.0
Märkischer Kreis,Kreis,5962,3534,"0,00%",3534,,https://www.maerkischer-kreis.de/,13:30,12/11/2020 00:00,3 534,2412.0,4 057,55.0,18.0,39,12.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058148.php,,0,,,"229,1",0,,2412.0,"215,0",39,3534,1706,,,,,,,175.0,2412.0,2412.0,39,12/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2594,2652,58.0
Mettmann,Kreis,5158,5375,"0,00%",5375,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,12/11/2020 00:00,5 375,4259.0,2 737,60.0,,115,12.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1001-Infizierte-4259-Genesene-Inzidenz-167-0.php?object=tx,2649.27&ModID=7&FID=2649.450.1",,0,,,"206,8",0,,4259.0,"171,3",115,5324,3405,,,,,,,172.0,4259.0,4259.0,115,12.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4371,4543,172.0
