GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,Johannes,"0,8",1,,176.0,152,6.0,183,174,,,,,,https://www.facebook.com/LKNortheim/,,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,489,"0,00%",489,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/09/2020 00:00, 489,454.0, 182,,,11.0,25.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,nn,0,keine neue Meldung,Johannes,"17,7",1,,454.0,337,11.0,465,420,,,,,,,5.0,454.0,454.0,11.0,25.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,466,466,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,349,"0,00%",349,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,25/09/2020 00:00, 349,306.0, 206,,,2.0,25.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn,0,keine neue Meldung,Johannes,"18,4",1,,306.0,249,2.0,283,244,,,,,,,5.0,306.0,306.0,2.0,25/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,318,318,0.0
Osnabrück,Kreisfreie Stadt,3404,735,"0,68%",740,,https://corona-os.de/,09:00,26/09/2020 00:00, 740,680.0,666,,,15.0,26.09.2020,https://corona-os.de/node/86,bandur, 5,Zahlen für gestern korrigiert C740 G680 D15 checked 15:54,@helenawittlich,"23,7",1,,680.0,536,15.0,742,662,,,,,,,8.0,680.0,680.0,15.0,25.09.2020,3,1,https://corona-os.de/,692,701,9.0
Osnabrück,Landkreis,3459,1449,"0,62%",1458,,https://corona-os.de/,09:00,26/09/2020 00:00,1 458,1.337,1140,18.0,2.0,68.0,26.09.2020,https://corona-os.de/node/86,bandur, 9,Zahlen für gestern korrigiert C1458 G1337 D68 checcked 15:51,@helenawittlich,"14,3",1,,1.337,1234,68.0,1430,1290,,,,,,,1.0,1.337,1.337,68.0,25.09.2020,3,1,https://corona-os.de/,1397,1407,10.0
Osterholz,Landkreis,3356,170,"1,18%",172,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/09/2020 00:00, 172,166.0, 86,1.0,,0.0,26.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,egal, 2,RKI + Land,Johannes,"2,6",1,,166.0,123,0.0,172,165,,,,,,,2.0,166.0,166.0,0.0,25/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,167,169,2.0
Peine,Landkreis,3157,269,"0,00%",269,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/09/2020 00:00, 269,221.0, 302,,,12.0,26.9.2020,https://twitter.com/LandkreisPeine,Johannes,0,LK-Website,Maria,"15,7",1,,221.0,163,12.0,269,221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,5.0,221.0,216.0,12.0,25.09.2020,3,1,https://twitter.com/LandkreisPeine,246,248,2.0
Region Hannover,Landkreis,3241,4167,"0,43%",4185,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,26/09/2020 00:00,4 185,3.5860000000000003,,16.0,,130.0,26.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 18,RKI + Land - 6 typische Abweichung,Johannes,"19,3",1,,3.5860000000000003,257,130.0,4191,3322,,,,,,,70.0,3.5860000000000003,3.5860000000000003,130.0,25.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3961,3961,0.0
Rotenburg (Wümme),Landkreis,3357,267,"2,25%",273,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,26/09/2020 00:00, 273,212.0, 279,0.0,,2.0,26.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes, 6,Land vorläufig okay,Maria,"31,8",1,,212.0,114,2.0,262,209,,,,,,,11.0,212.0,212.0,2.0,25.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,220,221,1.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,00%",265,,https://www.salzgitter.de/,,25/09/2020 09:00, 265,231.0, 317,,,10.0,25.09.2020 09:00,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,nn,0,keine neue Meldung,Johannes,"3,8",1,,231.0,163,10.0,264,230,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,231.0,231.0,10.0,25/09/2020 09:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,261,261,0.0
Schaumburg,Landkreis,3257,306,"0,00%",306,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/09/2020 00:00, 306,257.0, 299,3.0,,7.0,25.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,nn,0,keine neue Meldung,Johannes,"10,1",1,5.0,257.0,172,7.0,302,243,,,,,https://twitter.com/LKSchaumburg,,6.0,257.0,257.0,7.0,25/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",290,290,0.0
Stade,Landkreis,3359,358,"0,28%",359,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/09/2020 00:00, 359,330.0, 405,,,9.0,26.09.2020,https://www.landkreis-stade.de/corona,egal, 1,C359 G330 Q405 D9 19:45,Johannes,"10,8",1,,330.0,230,9.0,351,318,,,,,,,6.0,330.0,327.0,9.0,25.09.2020,3,1,https://www.landkreis-stade.de/corona,337,337,0.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/09/2020 00:00, 96,91.0, 46,0.0,,0.0,25.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"1,1",1,,91.0,57,0.0,96,92,,,,,,,,91.0,91.0,0.0,24.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,94,95,1.0
Vechta,Landkreis,3460,653,"0,00%",653,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,25/09/2020 00:00, 653,603.0, 351,1.0,,14.0,25.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-sieben-neue-infektionen-im-kreisgebiet.html,nn,0,keine neue Meldung,Johannes,"18,4",1,12.0,603.0,428,14.0,653,600,,,,,,,15.0,603.0,603.0,14.0,25/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,626,627,1.0
Verden,Landkreis,3361,352,"0,00%",352,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/09/2020 00:00, 352,338.0,,0.0,,8.0,25.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,nn,0,Land gleich,Johannes,"3,7",1,,338.0,255,8.0,352,337,,,,,,,2.0,338.0,338.0,8.0,25/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,347,347,0.0
Wesermarsch,Landkreis,3461,160,"0,00%",160,,http://www.landkreis-wesermarsch.de/corona.php,,25/09/2020 00:00, 160,127.0,,,,8.0,25.9,https://landkreis-wesermarsch.de/corona.php,nn,0,keine neue Meldung,Johannes,"14,7",1,,127.0,74,8.0,159,127,,,,,,,,127.0,127.0,8.0,25.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,147,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,57,"3,51%",59,,https://www.wilhelmshaven.de/,,26/09/2020 00:00, 59,49.0, 122,,,1.0,26.9,https://www.wilhelmshaven.de/,egal, 2,RKI + Land,Johannes,"7,9",1,,49.0,28,1.0,59,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,49.0,49.0,1.0,25/09/2020,3,1,https://www.wilhelmshaven.de/,51,53,2.0
Wittmund,Landkreis,3462,63,"1,59%",64,,http://corona.landkreis-wittmund.de/,,26/09/2020 00:00, 64,53.0, 101,,,0.0,26.9.20,https://www.facebook.com/lkwittmund/,@Elvte_76, 1,keine neue Meldung,Johannes,"15,8",1,,53.0,41,0.0,65,53,,,,,,https://www.facebook.com/lkwittmund/,1.0,53.0,53.0,0.0,25.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,55,0.0
Wolfenbüttel,Landkreis,3158,230,"0,00%",230,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/09/2020 00:00, 230,204.0,,,,14.0,25.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,"Land 1 höher, aber unverändert ggü gestern",Johannes,"5,0",1,,204.0,191,14.0,231,206,,,,,,,1.0,204.0,204.0,14.0,25/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",224,224,0.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/09/2020 00:00, 451,393.0,,,,52.0,25.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,nn,0,keine neue Meldung,Johannes,"6,4",1,,393.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,,393.0,393.0,52.0,25.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,443,443,0.0
Bremen,Kreisfreie Stadt,4011,2050,"2,15%",2094,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/09/2020 00:00,2 094,1816.0,,15.0,1.0,53.0,26.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344535.de&asl=bremen02.c.730.de,Johannes, 44,explizit C+44,Maria,"25,8",1,,1816.0,1502,53.0,2050,1822,,,,,,,40.0,1816.0,1816.0,53.0,25.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1924,1947,23.0
Bremerhaven,Kreisfreie Stadt,4012,271,"0,00%",271,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/09/2020 00:00, 271,257.0, 35,,,6.0,25.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344159.de&asl=bremen02.c.730.de,nn,0,keine neue Meldung,Johannes,"1,8",1,,257.0,218,6.0,270,255,18768.0,,28.07.2020,Johannes,,,,257.0,257.0,6.0,25/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,268,269,1.0
Bielefeld,Kreisfreie Stadt,5711,844,"4,03%",878,,https://www.bielefeld.de/de/gs/covi/,,26/09/2020 00:00, 878,797.0,1 292,5.0,1.0,9.0,26.09.2020,https://www.bielefeld.de/de/covi/,egal, 34,"RKI=Land=LK + 15 ""noch nicht enthaltene"" oben",Johannes,"17,4",1,,797.0,538,9.0,863,740,,,,,,,19.0,797.0,792.0,9.0,25.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,815,820,5.0
Bochum,Kreisfreie Stadt,5911,1284,"0,31%",1288,,https://www.bochum.de/Corona,,26/09/2020 00:00,1 288,1139.0,,10.0,3.0,28.0,26.09.2020,https://www.bochum.de/Corona,@Elvte_76, 4,C1288 G1139 S10 I3 D28,Johannes,"17,3",1,19.0,1139.0,698,28.0,1281,1075,,,,,,https://www.facebook.com/StadtBochum/,5.0,1139.0,1135.0,28.0,25.09.2020,5,1,https://www.bochum.de/Corona,1219,1225,6.0
Bonn,Kreisfreie Stadt,5314,1196,"0,00%",1196,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/09/2020 00:00,1 196,1133.0,,7.0,4.0,9.0,25.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,nn,0,"RKI, Land weniger",Johannes,"16,5",1,,1133.0,779,9.0,1195,1102,,,,,,,9.0,1133.0,1133.0,9.0,25/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1142,1142,0.0
Borken,Kreis,5554,1332,"0,53%",1339,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,26/09/2020 00:00,1 339,1251.0,,,,38.0,26.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal, 7,"RKI, Land vorläufig",Johannes,"6,7",1,,1251.0,1134,38.0,1339,1253,,,,,,,9.0,1251.0,1251.0,38.0,25/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1307,1314,7.0
Bottrop,Kreisfreie Stadt,5512,343,"0,58%",345,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,26/09/2020 00:00, 345,316.0, 127,,,8.0,26.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 2,"RKI, Land vorläufig",Johannes,"15,3",1,,316.0,232,8.0,345,305,,,,,,,4.0,316.0,316.0,8.0,25.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,326,327,1.0
Coesfeld,Kreis,5558,947,"0,32%",950,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,26/09/2020 00:00, 950,901.0,,,,25.0,26.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 3,"RKI, Land vorläufig",Johannes,"6,8",1,21.0,901.0,882,25.0,950,901,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,6.0,901.0,901.0,25.0,25/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,935,935,0.0
Dortmund,Kreisfreie Stadt,5913,1981,"0,66%",1994,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,26/09/2020 00:00,1 994,1770.0,,11.0,2.0,21.0,26.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 13,D+1 C1994 G1770 D21 checked 17:45,@helenawittlich,"20,1",1,11.0,1770.0,1137,21.0,1981,1781,,,,,,,30.0,1770.0,1756.0,20.0,25/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1848,1876,28.0
Duisburg,Kreisfreie Stadt,5112,2700,"0,00%",2700,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,24/09/2020 20:00,2 700,2499.0,,,,69.0,24.09.2020 20:00,https://co-du.info/,nn,0,keine neue Meldung,Johannes,"20,5",1,,2499.0,1773,69.0,2735,2463,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,20.0,2499.0,2499.0,69.0,24.09.2020 20:00,5,1,https://co-du.info/,2589,2598,9.0
Düren,Kreis,5358,989,"0,10%",990,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,26/09/2020 00:00, 990,896.0,,,,41.0,26.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054745.php,egal, 1,"RKI, Land vorläufig",Johannes,"14,0",1,,896.0,636,41.0,990,873,,,,,,,6.0,896.0,896.0,41.0,25/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,953,953,0.0
Düsseldorf,Kreisfreie Stadt,5111,3075,"0,91%",3103,,https://corona.duesseldorf.de/news,10:30,26/09/2020 00:00,3 103,2920.0,1 290,12.0,1.0,48.0,26.09.2020,https://corona.duesseldorf.de/news,egal, 28,C3103 G2920 D48 checked 14.27,@helenawittlich,"22,0",1,,2920.0,2019,48.0,3076,2601,16929.0,,25.6.20,Maria,,,23.0,2920.0,2896.0,48.0,25/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2944,2967,23.0
Ennepe-Ruhr-Kreis,Kreis,5954,836,"0,48%",840,,https://www.enkreis.de/,,26/09/2020 00:00, 840,775.0, 566,4.0,2.0,15.0,26.9.,https://www.enkreis.de/,egal, 4,C840 G775 Q566 S4 I2 D15,Johannes,"10,8",1,,775.0,522,15.0,841,776,,,,,,,6.0,775.0,774.0,15.0,25.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,802,805,3.0
Essen,Kreisfreie Stadt,5113,1930,"1,66%",1962,,https://geoportal.essen.de/covid19/,11:00,26/09/2020 00:00,1 962,1758.0, 754,,,47.0,26.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76, 32,D+1,Johannes,"22,5",1,,1758.0,1075,47.0,1968,1631,27779.0,,21.08.2020,James,,,39.0,1758.0,1740.0,46.0,25.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1815,1831,16.0
Euskirchen,Kreis,5366,758,"0,00%",758,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,25/09/2020 00:00, 758,699.0, 268,,,27.0,25.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,"RKI, Land weniger",Johannes,"13,0",1,,699.0,559,27.0,757,695,,,,,,https://www.facebook.com/KreisEuskirchen/,3.0,699.0,699.0,27.0,25/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,733,733,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1081,"2,59%",1109,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,26/09/2020 00:00,1 109,877.0,,,,19.0,26.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal, 28,1109 G877 D19 checked 14:30,@helenawittlich,"43,4",1,,877.0,584,19.0,1109,918,,,,,,,28.0,877.0,870.0,19.0,25/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,981,996,15.0
Gütersloh,Kreis,5754,2961,"0,20%",2967,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,26/09/2020 00:05,2 967,2900.0,,1.0,0.0,20.0,26.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/25-09-2020-coronazahlen-freitag/,egal, 6,C2967 G2900 D20 checked 16:18,@helenawittlich,"11,3",1,,2900.0,2590,20.0,2978,2892,6648.0,,10.06.2020,Maria,,,5.0,2900.0,2896.0,20.0,25.9.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2923,2926,3.0
Hagen,Kreisfreie Stadt,5914,761,"0,66%",766,,https://www.hagen.de/web/de/hagen_de/home.html,,26/09/2020 00:00, 766,703.0,,,,14.0,26.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal, 5,C766 G703 D14 checked 16:28,@helenawittlich,"16,9",1,9.0,703.0,451,14.0,764,691,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,5.0,703.0,696.0,14.0,25.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,729,734,5.0
Hamm,Kreisfreie Stadt,5915,967,"1,65%",983,,https://www.hamm.de/corona,,26/09/2020 00:00, 983,736.0,2 757,12.0,1.0,38.0,26.9.,https://www.hamm.de/corona,egal, 16,C983 G736 D38 checked 15:16,@helenawittlich,"95,5",1,,736.0,584,38.0,962,716,8952.0,,,,,,18.0,736.0,722.0,38.0,25.9.2020 12:00,5,1,https://www.hamm.de/corona,788,812,24.0
Heinsberg,Kreis,5370,2156,"0,00%",2156,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,25/09/2020 09:00,2 156,2001.0,,,,95.0,25.09.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,"RKI, Land gleich",Johannes,"9,0",1,,2001.0,1958,95.0,2156,2026,,,,,,https://www.facebook.com/kreisheinsberg,4.0,2001.0,2001.0,95.0,25/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2128,2133,5.0
Herford,Kreis,5758,628,"1,27%",636,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/09/2020 00:00, 636,574.0,,1.0,,8.0,26.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,egal, 8,C636 G574 D8 checked 16:,@helenawittlich,"13,2",1,5.0,574.0,401,8.0,636,566,,,,,,https://facebook.com/KreisHerford,13.0,574.0,569.0,8.0,25/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,592,603,11.0
Herne,Kreisfreie Stadt,5916,531,"1,51%",539,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,26/09/2020 00:00, 539,483.0,,1.0,,7.0,26.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 8,"RKI, Land vorläufig",Johannes,"23,7",1,,483.0,274,7.0,539,479,,,,,,https://www.facebook.com/herne.de/,12.0,483.0,483.0,7.0,25/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,500,502,2.0
Hochsauerlandkreis,Kreis,5958,881,"0,00%",881,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,25/09/2020 00:00, 881,830.0,,2.0,,19.0,25.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,nn,0,"RKI, Land weniger",Johannes,"6,9",1,,830.0,698,19.0,879,833,,,,,,https://www.facebook.com/Hochsauerlandkreis,,830.0,830.0,19.0,25/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,860,863,3.0
Höxter,Kreis,5762,440,"0,00%",440,,https://corona.kreis-hoexter.de/index.html,,26/09/2020 00:00, 440,403.0,,,,18.0,26.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,C440 G403 D18,Johannes,"7,1",1,,403.0,373,18.0,440,405,,,,,,,,403.0,403.0,18.0,25.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,430,430,0.0
Kleve,Kreis,5154,1096,"0,00%",1096,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,25/09/2020 00:00,1 096,1027.0, 659,5.0,,37.0,25.9.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,nn,0,keine neue Meldung,Johannes,"5,5",1,,1027.0,833,37.0,1104,1009,,,,,,,3.0,1027.0,1027.0,37.0,25.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1073,1079,6.0
