GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1448,"0,00%",1448,,https://corona-os.de/,09:00,24/09/2020 00:00,1 448,1.311,1152,14.0,2.0,68.0,24.09.2020,https://corona-os.de/node/86,,0,,,"15,4",0,,1.311,1234,68.0,1418,1285,,,,,,,15,1.311,1.311,68.0,24.09.2020,3,1,https://corona-os.de/,1393,1397,4.0
Osterholz,Landkreis,3356,170,"0,00%",170,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,24/09/2020 00:00, 170,164, 50,1.0,,0.0,24.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"2,6",0,,164.0,123,0.0,170,164,,,,,,,1,164,164.0,0.0,24/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,167,167,0.0
Peine,Landkreis,3157,266,"0,00%",266,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/09/2020 00:00, 266,215, 302,,,12.0,24.9.2020,https://twitter.com/LandkreisPeine,,0,,,"14,9",0,,215.0,163,12.0,258,213,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,1,215,215.0,12.0,24.09.2020,3,1,https://twitter.com/LandkreisPeine,246,246,0.0
Region Hannover,Landkreis,3241,4118,"0,00%",4118,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,24/09/2020 00:00,4 118,3.572,,15.0,,130.0,24.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"17,3",0,,3.572,256,130.0,4116,3293,,,,,,,63,3.572,3.572,130.0,24.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3918,3961,43.0
Rotenburg (Wümme),Landkreis,3357,251,"0,00%",251,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,24/09/2020 00:00, 251,210, 160,0.0,,2.0,24.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"22,6",0,,210.0,114,2.0,246,208,,,,,,,14,210,210.0,2.0,24.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,214,220,6.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,00%",265,,https://www.salzgitter.de/,,24/09/2020 00:00, 265,228, 334,,,10.0,24.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"10,5",0,,228.0,163,10.0,264,229,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1,228,228.0,10.0,24/09/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,254,261,7.0
Schaumburg,Landkreis,3257,302,"0,00%",302,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/09/2020 00:00, 302,256, 253,2.0,,7.0,24.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,,0,,,"8,2",0,5.0,256.0,172,7.0,291,242,,,,,https://twitter.com/LKSchaumburg,,0,256,256.0,7.0,24/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",289,290,1.0
Stade,Landkreis,3359,351,"0,00%",351,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/09/2020 00:00, 358,327, 371,,,9.0,25.09.2020,https://www.landkreis-stade.de/corona,Johannes,7,,,"7,9",0,,324.0,230,9.0,345,318,,,,,,,4,327,324.0,9.0,24.09.2020,3,1,https://www.landkreis-stade.de/corona,335,337,2.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/09/2020 00:00, 96,91, 80,1.0,,0.0,24.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"2,2",0,,91.0,57,0.0,96,92,,,,,,,0,91,91.0,0.0,24.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,94,94,0.0
Vechta,Landkreis,3460,646,"0,00%",646,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,24/09/2020 00:00, 646,599, 376,1.0,,14.0,24.09.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"16,2",0,12.0,599.0,428,14.0,638,597,,,,,,,3,599,599.0,14.0,24/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,623,626,3.0
Verden,Landkreis,3361,350,"0,00%",350,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/09/2020 00:00, 350,338,,1.0,,8.0,24.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"2,9",0,,338.0,255,8.0,350,335,,,,,,,2,338,338.0,8.0,24/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,346,347,1.0
Wesermarsch,Landkreis,3461,153,"0,00%",153,,http://www.landkreis-wesermarsch.de/corona.php,,24/09/2020 00:00, 153,123,,,,7.0,24.9,https://landkreis-wesermarsch.de/corona.php,,0,,,"6,8",0,,123.0,74,7.0,151,124,,,,,,,0,123,123.0,7.0,24.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,147,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,56,"0,00%",56,,https://www.wilhelmshaven.de/,,24/09/2020 00:00, 56,49, 89,,,1.0,24.9,https://www.wilhelmshaven.de/,,0,,,"6,6",0,,49.0,28,1.0,54,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1,49,49.0,1.0,24/09/2020,3,1,https://www.wilhelmshaven.de/,51,51,0.0
Wittmund,Landkreis,3462,58,"0,00%",58,,http://corona.landkreis-wittmund.de/,,24/09/2020 00:00, 58,51, 107,,,0.0,24.9.20,https://www.facebook.com/lkwittmund/,,0,,,"5,3",0,,51.0,41,0.0,58,53,,,,,,https://www.facebook.com/lkwittmund/,0,51,51.0,0.0,24.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,55,0.0
Wolfenbüttel,Landkreis,3158,230,"0,00%",230,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/09/2020 00:00, 230,204,,,,14.0,24.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"5,8",0,,204.0,191,14.0,230,205,,,,,,,3,204,204.0,14.0,24/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",223,224,1.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/09/2020 00:00, 451,392,,,,52.0,24.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"6,4",0,,392.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,0,392,392.0,52.0,24.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,443,443,0.0
Bremen,Kreisfreie Stadt,4011,2010,"0,00%",2010,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/09/2020 00:00,2 010,1804,,6.0,2.0,53.0,24.9.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"17,4",0,,1804.0,1502,53.0,1991,1811,,,,,,,10,1804,1804.0,53.0,24.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1911,1924,13.0
Bremerhaven,Kreisfreie Stadt,4012,270,"0,00%",270,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/09/2020 00:00, 270,260, 35,,,6.0,24.9.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"3,5",0,,260.0,218,6.0,269,255,18768.0,,28.07.2020,Johannes,,,0,260,260.0,6.0,24/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,266,268,2.0
Bielefeld,Kreisfreie Stadt,5711,839,"0,00%",839,,https://www.bielefeld.de/de/gs/covi/,,24/09/2020 00:00, 839,788, 768,5.0,1.0,9.0,24.09.2020,https://www.bielefeld.de/de/covi/,,0,,,"8,1",0,,788.0,538,9.0,839,737,,,,,,,9,788,788.0,9.0,24.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,812,815,3.0
Bochum,Kreisfreie Stadt,5911,1275,"0,00%",1275,,https://www.bochum.de/Corona,,24/09/2020 00:00,1 275,1114,,11.0,3.0,28.0,24.09.2020,https://www.bochum.de/Corona,,0,,,"19,7",0,19.0,1114.0,698,28.0,1267,1065,,,,,,https://www.facebook.com/StadtBochum/,12,1114,1114.0,28.0,24.09.2020,5,1,https://www.bochum.de/Corona,1203,1219,16.0
Bonn,Kreisfreie Stadt,5314,1187,"0,00%",1187,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/09/2020 00:00,1 187,1122,,9.0,4.0,9.0,24.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"16,5",0,,1122.0,779,9.0,1168,1092,,,,,,,0,1122,1122.0,9.0,24/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1133,1142,9.0
Borken,Kreis,5554,1324,"0,00%",1324,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,24/09/2020 00:00,1 324,1243,,,,38.0,24.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"4,6",0,,1243.0,1134,38.0,1322,1247,,,,,,,3,1243,1243.0,38.0,24/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1307,1307,0.0
Bottrop,Kreisfreie Stadt,5512,337,"0,00%",337,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,24/09/2020 00:00, 337,315, 108,,,8.0,24.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"11,1",0,,315.0,232,8.0,335,305,,,,,,,1,315,315.0,8.0,24.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,324,326,2.0
Coesfeld,Kreis,5558,945,"0,00%",945,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,24/09/2020 00:00, 945,901,,,,25.0,24.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"5,9",0,21.0,901.0,882,25.0,944,898,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,1,901,901.0,25.0,24/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,932,935,3.0
Dortmund,Kreisfreie Stadt,5913,1951,"0,00%",1951,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,24/09/2020 00:00,1 951,1750,,13.0,2.0,20.0,24.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"22,1",0,11.0,1750.0,1137,20.0,1936,1770,,,,,,,16,1750,1750.0,20.0,24/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1821,1848,27.0
Duisburg,Kreisfreie Stadt,5112,2680,"0,00%",2680,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,23/09/2020 20:00,2 700,2499,,,,69.0,24.09.2020 20:00,https://co-du.info/,@Elvte_76,20,,,"22,1",0,,2492.0,1773,69.0,2692,2453,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,14,2499,2492.0,69.0,23.09.2020 20:00,5,1,https://co-du.info/,2570,2589,19.0
Düren,Kreis,5358,985,"0,00%",985,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,24/09/2020 00:00, 985,883,,,,41.0,24.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054745.php,,0,,,"14,8",0,,883.0,636,41.0,979,870,,,,,,,5,883,883.0,41.0,24/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,946,953,7.0
Düsseldorf,Kreisfreie Stadt,5111,3052,"0,00%",3052,,https://corona.duesseldorf.de/news,10:30,24/09/2020 00:00,3 075,2896,1 055,14.0,2.0,48.0,25.09.2020,https://corona.duesseldorf.de/news,@Elvte_76,23,D+1,,"20,5",0,,2879.0,2019,47.0,3034,2586,16929.0,,25.6.20,Maria,,,24,2896,2879.0,47.0,24/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2925,2944,19.0
Ennepe-Ruhr-Kreis,Kreis,5954,829,"0,00%",829,,https://www.enkreis.de/,,24/09/2020 00:00, 829,774, 616,4.0,2.0,15.0,24.9.,https://www.enkreis.de/,,0,,,"12,0",0,,774.0,522,15.0,829,774,,,,,,,5,774,774.0,15.0,24.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,790,802,12.0
Essen,Kreisfreie Stadt,5113,1899,"0,00%",1899,,https://geoportal.essen.de/covid19/,11:00,24/09/2020 00:00,1 899,1728, 651,,,46.0,24.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"19,4",0,,1728.0,1075,46.0,1900,1611,27779.0,,21.08.2020,James,,,22,1728,1728.0,46.0,24.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1786,1815,29.0
Euskirchen,Kreis,5366,755,"0,00%",755,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,24/09/2020 00:00, 755,694, 268,,,27.0,24.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"13,0",0,,694.0,559,27.0,753,691,,,,,,https://www.facebook.com/KreisEuskirchen/,13,694,694.0,27.0,24/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,730,733,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,1063,"0,00%",1063,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,24/09/2020 00:00,1 081,870,,,,19.0,25.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James,18,,,"38,4",0,,852.0,584,19.0,1063,908,,,,,,,23,870,852.0,19.0,24/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,963,981,18.0
Gütersloh,Kreis,5754,2953,"0,00%",2953,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,24/09/2020 00:05,2 953,2888,,1.0,0.0,20.0,24.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/18-09-2020-coronazahlen-freitag/,,0,,,"10,2",0,,2888.0,2590,20.0,2966,2886,6648.0,,10.06.2020,Maria,,,11,2888,2888.0,20.0,24.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2916,2923,7.0
Hagen,Kreisfreie Stadt,5914,747,"0,00%",747,,https://www.hagen.de/web/de/hagen_de/home.html,,24/09/2020 00:00, 747,693,,,,14.0,24.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"12,2",0,9.0,693.0,451,14.0,746,688,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,6,693,693.0,14.0,24.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,724,729,5.0
Hamm,Kreisfreie Stadt,5915,944,"0,00%",944,,https://www.hamm.de/corona,,24/09/2020 00:00, 944,710,2 573,13.0,1.0,38.0,24.9.,https://www.hamm.de/corona,,0,,,"95,5",0,,710.0,584,38.0,917,707,8952.0,,,,,,29,710,710.0,38.0,24.9.2020 00:00,5,1,https://www.hamm.de/corona,773,788,15.0
Heinsberg,Kreis,5370,2150,"0,00%",2150,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,24/09/2020 00:00,2 150,1998,,,,95.0,24.9,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"11,8",0,,1998.0,1958,95.0,2145,2021,,,,,,https://www.facebook.com/kreisheinsberg,1,1998,1998.0,95.0,24/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2120,2128,8.0
Herford,Kreis,5758,623,"0,00%",623,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/09/2020 00:00, 628,569,,1.0,,8.0,25.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,@Elvte_76,5,,,"16,3",0,5.0,566.0,401,8.0,623,566,,,,,,https://facebook.com/KreisHerford,7,569,566.0,8.0,24/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,582,592,10.0
Herne,Kreisfreie Stadt,5916,526,"0,00%",526,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,24/09/2020 00:00, 526,476,,1.0,,7.0,24.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"21,7",0,,476.0,274,7.0,526,474,,,,,,https://www.facebook.com/herne.de/,6,476,476.0,7.0,24/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,492,500,8.0
Hochsauerlandkreis,Kreis,5958,878,"0,00%",878,,https://www.hochsauerlandkreis.de/startseite/archiv.php,,24/09/2020 00:00, 878,827,,4.0,,19.0,24.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,,0,,,"9,2",0,,827.0,698,19.0,876,831,,,,,,https://www.facebook.com/Hochsauerlandkreis,2,827,827.0,19.0,24/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,854,860,6.0
Höxter,Kreis,5762,439,"0,00%",439,,https://corona.kreis-hoexter.de/index.html,,24/09/2020 00:00, 440,403,,,,18.0,25.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76,1,,,"8,5",0,,402.0,373,18.0,437,402,,,,,,,6,403,402.0,18.0,24.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,427,430,3.0
Kleve,Kreis,5154,1094,"0,00%",1094,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,24/09/2020 00:00,1 094,1025, 726,5.0,,37.0,24.9.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"8,0",0,,1025.0,833,37.0,1098,1009,,,,,,,4,1025,1025.0,37.0,24.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1069,1073,4.0
Köln,Kreisfreie Stadt,5315,4649,"0,00%",4649,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,24/09/2020 00:00,4 649,4 079,,49.0,19.0,118.0,24.09.2020,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"35,8",0,,4079.0,2816,118.0,4648,3478,119732.0,,19/06/2020,@Thal,,,52,4 079,4079.0,118.0,24.09.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4260,4300,40.0
Krefeld,Kreisfreie Stadt,5114,973,"0,00%",973,,https://www.krefeld.de/de/inhalt/coronavirus/,,24/09/2020 00:00, 973,875,,0.0,0.0,27.0,24.09.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"12,3",0,,875.0,689,27.0,973,885,10451.0,,27/07/2020,James,,,5,875,875.0,27.0,24/09/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,945,956,11.0
Leverkusen,Kreisfreie Stadt,5316,529,"0,00%",529,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,24/09/2020 00:00, 539,462,,,,8.0,25.09.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,@Elvte_76,10,,,"21,4",0,,452.0,278,8.0,529,460,,,,,,,9,462,452.0,8.0,24/09/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,494,498,4.0
Lippe,Kreis,5766,973,"0,00%",973,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,,24/09/2020 00:00, 973,885,,,,31.0,24.09.2020,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,,0,,,"8,9",0,,885.0,776,31.0,972,891,11837.0,,07/05,,,,7,885,885.0,31.0,24/09/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,942,951,9.0
Märkischer Kreis,Kreis,5962,1043,"0,00%",1043,,https://www.maerkischer-kreis.de/,,24/09/2020 00:00,1 043,953, 596,,,32.0,24.09.2020,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"6,8",0,,953.0,660,32.0,1043,959,,,,,,,7,953,953.0,32.0,24/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1015,1017,2.0
Mettmann,Kreis,5158,1944,"0,00%",1944,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,,24/09/2020 00:00,1 944,1735,,,,86.0,24.09.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-123-Infizierte-1735-Genesene-Inzidenz-21-2.php?object=tx,2649.27&ModID=7&FID=2649.392.1",,0,,,"23,7",0,,1735.0,1251,86.0,1922,1697,,,,,,,14,1735,1735.0,86.0,24.09.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",1829,1852,23.0
Minden-Lübbecke,Kreis,5770,885,"0,00%",885,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,24/09/2020 00:00, 885,767,,,,14.0,24.09.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3462.1&kat=&kuo=2&sub=0",,0,,,"27,7",0,,767.0,512,14.0,873,760,,,,,,,1,767,767.0,14.0,24/09/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",799,824,25.0
Mönchengladbach,Kreisfreie Stadt,5116,1056,"0,00%",1056,,http://www.notfallmg.de/de/,,24/09/2020 00:00,1 058,981, 394,3.0,,51.0,25.09.2020,http://www.notfallmg.de/de/,@Elvte_76,2,,,"8,4",0,34.0,975.0,744,51.0,1056,971,9458.0,,04.07.2020,Maria,,,3,981,975.0,51.0,24.9.2020 00:00,5,1,http://www.notfallmg.de/de/,1034,1041,7.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,622,"0,00%",622,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,24/09/2020 12:00, 622,552, 613,,,14.0,24.9.2020 12:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"24,6",0,,552.0,313,14.0,598,507,8349.0,,19.08.2020,@Thal,,,16,552,552.0,14.0,24.9.2020 12:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,580,595,15.0
