GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lüneburg,Landkreis,3355,2668,"0,00%",2668,,https://corona.lklg.net/,,10/04/2021 00:00,2 668,2.211,,16.0,5.0,44,10.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"81,5",0,7625.0,2.211,"73,9",44,2638,2373,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.211,44,10/04/2021 00:00,3,1,https://corona.lklg.net/,2518,2532,14.0
Nienburg (Weser),Landkreis,3256,3061,"0,00%",3061,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,10/04/2021 00:00,3 061,2.699,1 091,,,142,10.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"74,1",0,6338.0,2.699,"70,8",142,3033,2761,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.699,142,10.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2971,2975,4.0
Northeim,Landkreis,3155,1825,"0,00%",1825,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/04/2021 00:00,1 825,1.649,,,,42,10.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"48,4",0,8510.0,1.649,"44,6",42,1825,1694,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.649,42,10/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1761,1766,5.0
Oldenburg,Landkreis,3458,4277,"0,00%",4277,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/04/2021 00:00,4 277,3.861, 780,,,106,9.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"129,1",0,7956.0,3.861,"129,1",106,4186,3750,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.861,106,09/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4108,4108,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3542,"0,00%",3542,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,10/04/2021 00:00,3 542,3284.0, 580,,,42,10.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,8",0,,3284.0,"87,5",42,3308,3067,42,,,,,Stadt,38.0,Nichts,3284.0,42,10/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3380,3394,14.0
Osnabrück,Kreisfreie Stadt,3404,6081,"0,00%",6081,,https://corona-os.de/,09:00,10/04/2021 00:00,6 081,5.457999999999999,358,69.0,21.0,92,10.04.2021,https://corona-os.de/,,0,,,"132,5",0,0.0,5.457999999999999,"125,3",92,6050,5653,91,,,17.02.2021,,Stadt,79.0,,5.457999999999999,92,10/04/2021 00:00,3,1,https://corona-os.de/,5862,5874,12.0
Osnabrück,Landkreis,3459,13347,"0,00%",13347,,https://corona-os.de/,09:00,10/04/2021 00:00,13 347,12.16,719,0.0,0.0,305,10.04.2021,https://corona-os.de/,,0,,,"94,4",0,63264.0,12.16,"87,1",305,13120,12361,277,,,17.02.2021,,https://corona-os.de/,245.0,,12.16,305,10/04/2021 00:00,3,1,https://corona-os.de/,13009,13035,26.0
Osterholz,Landkreis,3356,2229,"0,00%",2229,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,10/04/2021 00:00,2 229,2.065, 506,4.0,,56,10.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"51,8",0,5546.0,2.065,"39,5",56,2229,2070,56,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.065,56,10/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2170,2184,14.0
Peine,Landkreis,3157,4389,"0,00%",4389,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/04/2021 00:00,4 389,3.92, 527,,,95,10.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"133,5",0,,3.92,"132,8",95,4298,3892,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.92,95,10/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4209,4210,1.0
Region Hannover,Landkreis,3241,39782,"0,00%",39782,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/04/2021 00:00,39 782,36.086,,,,942,10.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"108,5",0,,36.086,"101,1",942,39606,35467,910,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.086,942,10.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38527,38612,85.0
Rotenburg (Wümme),Landkreis,3357,3076,"0,00%",3076,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,10/04/2021 00:00,3 076,2.7539999999999996, 700,11.0,,80,10.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,Sa: Landdelta C+0 heute,,"60,4",0,20685.0,2.7539999999999996,"46,4",80,3100,2828,80,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.7539999999999996,80,10.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2977,3000,23.0
Salzgitter,Kreisfreie Stadt,3102,3826,"0,00%",3826,,https://www.salzgitter.de/,15:00,10/04/2021 00:00,3 826,3.3310000000000004,1 487,,,60,10.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"210,9",0,12849.0,3.3310000000000004,"182,2",60,3781,3356,60,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.3310000000000004,60,10/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3606,3636,30.0
Schaumburg,Landkreis,3257,3755,"0,00%",3755,,https://www.schaumburg.de/Aktuelles/Coronavirus,,10/04/2021 00:00,3 755,3.3110000000000004, 597,30.0,,61,10.04.21,https://www.schaumburg.de/Coronavirus/,,0,Sa: Land okay,,"95,7",0,7556.0,3.3110000000000004,"92,5",61,3738,3397,61,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.3110000000000004,61,10/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3604,3609,5.0
Stade,Landkreis,3359,3903,"0,00%",3903,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,10/04/2021 00:00,3 903,3.405,1 357,13.0,6.0,109,10.4,https://www.landkreis-stade.de/corona,,0,,,"95,3",0,,3.405,"86,5",109,3903,3449,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.405,109,10/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3708,3726,18.0
Uelzen,Landkreis,3360,1868,"0,00%",1868,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,10/04/2021 00:00,1 868,1.574, 536,10.0,,104,10.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"127,7",0,15478.0,1.574,"126,6",104,1821,1563,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.574,104,10.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1750,1751,1.0
Vechta,Landkreis,3460,7016,"0,00%",7016,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/04/2021 00:00,7 016,6.314,1 169,18.0,5.0,87,10.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"236,7",0,9049.0,6.314,"217,1",87,6912,6358,79,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.314,87,10/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6678,6706,28.0
Verden,Landkreis,3361,3170,"0,00%",3170,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/04/2021 00:00,3 170,2.8080000000000003, 674,4.0,,49,10.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"99,9",0,15643.0,2.8080000000000003,"94,8",49,3161,2920,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.8080000000000003,49,10/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3033,3040,7.0
Wesermarsch,Landkreis,3461,2773,"0,00%",2773,,http://www.landkreis-wesermarsch.de/corona.php,,10/04/2021 00:00,2 773,2.327, 595,,,97,10.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"161,4",0,17386.0,2.327,"115,1",97,2743,2490,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.327,97,10/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2630,2671,41.0
Wilhelmshaven,Kreisfreie Stadt,3405,1557,"0,00%",1557,,https://www.wilhelmshaven.de/,,10/04/2021 00:00,1 557,1.3880000000000001, 748,7.0,,44,10.4,https://www.wilhelmshaven.de/,,0,Sa: Land okay,,"68,3",0,8942.0,1.3880000000000001,"63,1",44,1538,1421,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.3880000000000001,44,10/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1505,1509,4.0
Wittmund,Landkreis,3462,1015,"0,00%",1015,,http://corona.landkreis-wittmund.de/,11:00,10/04/2021 00:00,1 015,911.0, 196,,,32,10.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"72,0",0,10850.0,911.0,"54,5",32,1003,916,32,7291.0,3559.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,911.0,32,10.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,974,984,10.0
Wolfenbüttel,Landkreis,3158,2218,"0,00%",2218,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/04/2021 00:00,2 218,1.855,,,,89,10.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land; D89(+1) RKI,,"121,2",0,1170.0,1.855,"106,2",89,2201,1916,89,,,,,,70.0,Nichts,1.855,89,10/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2073,2091,18.0
Wolfsburg,Kreisfreie Stadt,3103,2850,"0,00%",2850,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/04/2021 00:00,2 850,2.076,,,,75,10.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"191,4",0,14692.0,2.076,"180,1",75,2793,2408,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.076,75,10/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2612,2626,14.0
Bremen,Kreisfreie Stadt,4011,18653,"0,00%",18653,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/04/2021 00:00,18 653,17327.0,,154.0,48.0,335,10.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"117,9",0,127072.0,17327.0,"111,2",335,18563,16209,334,93600.0,33472.0,20.03.2021,E,Land,284.0,,17327.0,335,10/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17984,18022,38.0
Bremerhaven,Kreisfreie Stadt,4012,3590,"0,00%",3590,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/04/2021 00:00,3 590,2907.0,,0.0,0.0,85,10.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"158,4",0,27299.0,2907.0,"125,0",85,3598,3127,85,20128.0,7171.0,20.03.2021,E,Land,49.0,,2907.0,85,10/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3410,3448,38.0
Bielefeld,Kreisfreie Stadt,5711,11713,"0,00%",11713,,https://www.bielefeld.de/de/gs/covi/,18:00,10/04/2021 00:00,11 713,10067.0,,58.0,15.0,295,10.04.21,https://www.bielefeld.de/de/covi/,,0,,,"128,7",0,65999.0,10067.0,"118,5",295,11713,10067,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10067.0,295,10.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11283,11317,34.0
Bochum,Kreisfreie Stadt,5911,12782,"0,00%",12782,,https://www.bochum.de/Corona,16:00,10/04/2021 00:00,12 782,11709.0,,75.0,23.0,189,10.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"100,4",0,68795.0,11709.0,"94,1",189,12707,10997,189,51718.0,17077.0,09.04.2021,J,Stadt,159.0,,11709.0,189,10/04/2021 00:00,5,1,https://www.bochum.de/Corona,12415,12438,23.0
Bonn,Kreisfreie Stadt,5314,11147,"0,00%",11147,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,10/04/2021 00:00,11 147,10162.0,2 107,101.0,39.0,212,10.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"125,3",0,82421.0,10162.0,"100,7",212,11147,10087,212,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10162.0,212,10/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10734,10815,81.0
Borken,Kreis,5554,11321,"0,00%",11321,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,10/04/2021 00:00,11 321,10420.0,,,,219,10.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"98,8",0,78588.0,10420.0,"85,6",219,11347,10407,219,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10420.0,219,10/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10954,11003,49.0
Bottrop,Kreisfreie Stadt,5512,4469,"0,00%",4469,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,10/04/2021 00:00,4 469,4164.0,,,0.0,97,10.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"66,3",0,26689.0,4164.0,"62,9",97,4469,4164,97,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4164.0,97,10/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4391,4395,4.0
Coesfeld,Kreis,5558,4635,"0,00%",4635,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,10/04/2021 00:00,4 635,4196.0,,,,83,10.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: LZG okay,,"78,0",0,45232.0,4196.0,"76,2",83,4635,4168,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4196.0,83,10/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4463,4467,4.0
Dortmund,Kreisfreie Stadt,5913,21930,"0,00%",21930,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,10/04/2021 00:00,21 930,20192.0,2 577,93.0,26.0,329,10.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"123,9",0,100079.0,20192.0,"112,4",329,21771,20299,327,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20192.0,329,10/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21201,21269,68.0
Duisburg,Kreisfreie Stadt,5112,23216,"0,00%",23216,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/04/2021 00:00,23 216,21024.0,,,,562,10.04.21,https://co-du.info/,,0,Sa: LZG delta okay,,"175,9",0,92882.0,21024.0,"145,6",562,23296,21063,562,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21024.0,562,10.04.2021 00:00,5,1,https://co-du.info/,22339,22490,151.0
Düren,Kreis,5358,11350,"0,00%",11350,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,10/04/2021 00:00,11 350,10142.0,,62.0,17.0,252,10.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,Sa: LZG okay,,"132,6",0,54190.0,10142.0,"116,0",252,11350,10436,251,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10142.0,252,10/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10999,11043,44.0
Düsseldorf,Kreisfreie Stadt,5111,19974,"0,00%",19974,,https://corona.duesseldorf.de/news,11:30,10/04/2021 00:00,19 974,18615.0,,117.0,39.0,330,10.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"100,5",0,132753.0,18615.0,"89,2",330,19974,18615,330,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18615.0,330,10/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19349,19419,70.0
Ennepe-Ruhr-Kreis,Kreis,5954,10927,"0,00%",10927,,https://www.enkreis.de/,12:30,10/04/2021 00:00,10 927,9661.0,1 359,61.0,16.0,315,10.4,https://www.enkreis.de/,,0,,,"89,2",0,55260.0,9661.0,"83,6",315,10945,10055,314,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9661.0,315,10/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10638,10656,18.0
Essen,Kreisfreie Stadt,5113,21323,"0,00%",21323,,https://geoportal.essen.de/covid19/,12:00,10/04/2021 00:00,21 323,19140.0,2 411,92.0,23.0,529,10.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"118,4",0,127853.0,19140.0,"111,4",529,21286,18940,528,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19140.0,529,10/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20633,20674,41.0
Euskirchen,Kreis,5366,6277,"0,00%",6277,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,10/04/2021 00:00,6 277,5402.0,,,,213,10.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"140,5",0,35658.0,5402.0,"130,1",213,6200,5597,213,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5402.0,213,10/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6005,6025,20.0
Gelsenkirchen,Kreisfreie Stadt,5513,12164,"0,00%",12164,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/04/2021 00:00,12 164,10969.0,,75.0,12.0,361,10.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"168,3",0,51862.0,10969.0,"121,3",361,12164,11009,361,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,10969.0,361,10/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11727,11849,122.0
Gütersloh,Kreis,5754,15585,"0,00%",15585,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,10/04/2021 00:00,15 585,14219.0,,43.0,10.0,284,10.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"120,6",0,75026.0,14219.0,"114,3",284,15631,14538,284,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14219.0,284,10.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15145,15168,23.0
Hagen,Kreisfreie Stadt,5914,9356,"0,00%",9356,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,10/04/2021 00:00,9 356,8440.0,,,,269,10.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"179,7",0,45932.0,8440.0,"170,1",269,9351,8028,269,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8440.0,269,10/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9017,9035,18.0
Hamm,Kreisfreie Stadt,5915,7833,"0,00%",7833,,https://www.hamm.de/corona,,10/04/2021 00:00,7 833,7272.0, 954,21.0,3.0,175,10.04.21,https://www.hamm.de/corona,,0,,,"95,0",0,32869.0,7272.0,"95,0",175,7834,7365,172,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7272.0,175,10.4.2021 00:00,5,1,https://www.hamm.de/corona,7662,7662,0.0
Heinsberg,Kreis,5370,9954,"0,00%",9954,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/04/2021 00:00,9 954,8832.0,,,,379,9.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"126,0",0,52237.0,8832.0,"126,0",379,9535,8283,348,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8832.0,379,09/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9632,9632,0.0
