GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2020,"0,00%",2020,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,06/01/2021 00:00,2 020,1729.0, 563,,,28,06.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"72,7",0,,1729.0,"52,0",28,1874,1725,,,,,,,27,1729.0,1729.0,28,06/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1897,1932,35.0
Osnabrück,Kreisfreie Stadt,3404,3396,"0,00%",3396,,https://corona-os.de/,09:00,06/01/2021 00:00,3 396,3.0469999999999997,598,139.0,32.0,58,06.01.2021,https://corona-os.de/node/86,,0,,,"125,9",0,,3047.0,"93,8",58,3335,3005,,,,,,,55,3.0469999999999997,3047.0,58,06.01.2021,3,1,https://corona-os.de/,3188,3241,53.0
Osnabrück,Landkreis,3459,8669,"0,00%",8669,,https://corona-os.de/,09:00,06/01/2021 00:00,8 669,7.735,1369,0.0,0.0,201,06.01.2021,https://corona-os.de/node/86,,0,,,"158,9",0,,7.735,"112,8",201,8329,7556,,,,,,,175,7.735,7.735,201,06.01.2021,3,1,https://corona-os.de/,8100,8265,165.0
Osterholz,Landkreis,3356,1380,"0,00%",1380,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/01/2021 00:00,1 380,1.2790000000000001, 177,4.0,,33,6.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"49,2",0,,1279.0,"34,2",33,1380,1270,,,,,,,32,1.2790000000000001,1279.0,33,06/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1324,1341,17.0
Peine,Landkreis,3157,1911,"0,00%",1911,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/01/2021 00:00,1 911,1.496, 479,,,35,6.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"95,7",0,,1496.0,"78,6",35,1806,1627,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.496,1496.0,35,06.01.2021,3,1,https://twitter.com/LandkreisPeine,1782,1805,23.0
Region Hannover,Landkreis,3241,20314,"0,00%",20314,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/01/2021 00:00,20 314,17.207,,,,365,6.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"131,0",0,,17.207,"89,8",365,20006,15631,,,,,,,340,17.207,17.207,365,06.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18798,19275,477.0
Rotenburg (Wümme),Landkreis,3357,1906,"0,00%",1906,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/01/2021 00:00,1 906,1.64, 515,27.0,,41,06.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"72,7",0,,1640.0,"53,7",41,1866,1635,,,,,,,40,1.64,1640.0,41,06.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1787,1818,31.0
Salzgitter,Kreisfreie Stadt,3102,1835,"0,00%",1835,,https://www.salzgitter.de/,15:00,06/01/2021 00:00,1 835,1.571, 519,,,38,6.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"60,4",0,,1571.0,"41,2",38,1816,1634,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.571,1571.0,38,06/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1772,1792,20.0
Schaumburg,Landkreis,3257,1964,"0,00%",1964,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/01/2021 00:00,1 964,1.62, 478,39.0,,22,6.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-01-2021.php?object=&ModID=7&FID=3020.17323.1&NavID=3020.72&La=1,,0,,,"76,0",0,,1620.0,"66,5",22,1929,1685,,,,,https://twitter.com/LKSchaumburg,,22,1.62,1620.0,22,06/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1844,1859,15.0
Stade,Landkreis,3359,2129,"0,00%",2129,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/01/2021 00:00,2 129,1.864, 652,23.0,2.0,52,5.1,https://www.landkreis-stade.de/corona,,0,,,"64,5",0,,1864.0,"38,1",52,2093,1782,,,,,,,50,1.864,1864.0,52,05.01.2021,3,1,https://www.landkreis-stade.de/corona,1997,2051,54.0
Uelzen,Landkreis,3360,544,"0,00%",544,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/01/2021 00:00, 544,478.0, 258,7.0,,8,6.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"36,8",0,,478.0,"30,3",8,527,463,,,,,,,8,478.0,478.0,8,06.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,510,516,6.0
Vechta,Landkreis,3460,4368,"0,00%",4368,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/01/2021 00:00,4 368,3.978, 794,13.0,2.0,57,06.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"125,3",0,332.0,3978.0,"92,4",57,4320,3902,,,,,,,48,3.978,3978.0,57,06/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4189,4236,47.0
Verden,Landkreis,3361,2279,"0,00%",2279,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/01/2021 08:00,2 279,2.171, 171,5.0,,31,06/01/2021 08:00:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,8",0,,2171.0,"30,6",31,2271,2120,,,,,,,30,2.171,2171.0,31,06/01/2021 08:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2223,2237,14.0
Wesermarsch,Landkreis,3461,986,"0,00%",986,,http://www.landkreis-wesermarsch.de/corona.php,,06/01/2021 00:00, 986,810.0,,,,14,6.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"76,8",0,,810.0,"74,5",14,959,864,,,,,,,14,810.0,810.0,14,06.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,918,920,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,681,"0,00%",681,,https://www.wilhelmshaven.de/,,06/01/2021 00:00, 681,497.0, 495,21.0,,27,6.1,https://www.wilhelmshaven.de/,,0,,,"56,5",0,,497.0,"51,3",27,650,403,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,26,497.0,497.0,27,06/01/2021,3,1,https://www.wilhelmshaven.de/,638,642,4.0
Wittmund,Landkreis,3462,478,"0,00%",478,,http://corona.landkreis-wittmund.de/,11:00,06/01/2021 00:00, 478,413.0, 244,,,7,6.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"94,9",0,,413.0,"80,8",7,465,417,,,,,,https://www.facebook.com/lkwittmund/,7,413.0,413.0,7,06.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,424,432,8.0
Wolfenbüttel,Landkreis,3158,1144,"0,00%",1144,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,06/01/2021 00:00,1 144,902.0,,,,47,6.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"34,3",0,,902.0,"34,3",47,1133,1000,,,,,,,44,902.0,902.0,47,06/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1103,1103,0.0
Wolfsburg,Kreisfreie Stadt,3103,1523,"0,00%",1523,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/01/2021 00:00,1 523,1.262,,,,62,6.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"78,0",0,,1262.0,"61,9",62,1474,1320,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.262,1262.0,62,6.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1426,1446,20.0
Bremen,Kreisfreie Stadt,4011,12661,"0,00%",12661,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/01/2021 00:00,12 661,11475.0,,185.0,28.0,184,6.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"75,2",0,2924.0,11475.0,"57,4",184,12543,10489,,,,,,,184,11475.0,11475.0,184,6.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12234,12335,101.0
Bremerhaven,Kreisfreie Stadt,4012,1407,"0,00%",1407,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/01/2021 00:00,1 407,1234.0, 374,0.0,0.0,26,6.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"58,1",0,556.0,1234.0,"51,9",26,1372,1227,18768.0,,28.07.2020,Johannes,,,25,1234.0,1234.0,26,06/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1341,1348,7.0
Bielefeld,Kreisfreie Stadt,5711,7403,"0,00%",7403,,https://www.bielefeld.de/de/gs/covi/,,06/01/2021 00:00,7 403,6109.0,,144.0,40.0,120,6.1,https://www.bielefeld.de/de/covi/,,0,,,"99,3",0,,6109.0,"74,2",120,7403,5331,,,,,,,120,6109.0,6109.0,120,06.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7071,7155,84.0
Bochum,Kreisfreie Stadt,5911,8447,"0,00%",8447,,https://www.bochum.de/Corona,16:00,06/01/2021 00:00,8 447,7301.0,,186.0,39.0,96,6.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"113,5",0,1437.0,7301.0,"73,9",96,8297,5882,,,,,,https://www.facebook.com/StadtBochum/,95,7301.0,7301.0,96,06.01.2021,5,1,https://www.bochum.de/Corona,8032,8177,145.0
Bonn,Kreisfreie Stadt,5314,7335,"0,00%",7335,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/01/2021 00:00,7 335,6759.0,1 068,178.0,45.0,87,6.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"123,8",0,,6759.0,"105,9",87,7336,6326,,,,,,,87,6759.0,6759.0,87,06/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6927,6986,59.0
Borken,Kreis,5554,6987,"0,00%",6987,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/01/2021 00:00,6 987,6304.0,,,,146,6.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"76,5",0,,6304.0,"53,3",146,6994,6379,,,,,,,145,6304.0,6304.0,146,06/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6703,6789,86.0
Bottrop,Kreisfreie Stadt,5512,2894,"0,00%",2894,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,06/01/2021 00:00,2 894,2478.0,,,5.0,26,6.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"136,1",0,,2478.0,"102,9",26,2894,2483,,,,,,,26,2478.0,2478.0,26,6.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2734,2773,39.0
Coesfeld,Kreis,5558,3157,"0,00%",3157,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,05/01/2021 23:59,3 157,2810.0,,,,49,5.1. 23:59,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"79,3",0,,2810.0,"53,9",49,3121,2697,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,41,2810.0,2810.0,49,05/01/2021 23:59,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2982,3038,56.0
Dortmund,Kreisfreie Stadt,5913,14677,"0,00%",14677,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,06/01/2021 00:00,14 677,12786.0,2 137,157.0,25.0,176,6.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"135,3",0,,12786.0,"104,0",176,14495,12950,,,,,,,172,12786.0,12786.0,176,06/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13881,14065,184.0
Duisburg,Kreisfreie Stadt,5112,15684,"0,00%",15684,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/01/2021 20:00,15 684,14580.0,,,,366,05.01.21 20:00,https://co-du.info/,,0,,,"120,5",0,,14580.0,"92,0",366,15689,14173,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,366,14580.0,14580.0,366,05.01.2021 20:00,5,1,https://co-du.info/,15083,15225,142.0
Düren,Kreis,5358,7282,"0,00%",7282,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,06/01/2021 00:00,7 282,6666.0,,,,173,06.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_0601.php,,0,,,"94,8",0,,6666.0,"71,4",173,7236,6635,,,,,,,173,6666.0,6666.0,173,06/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7031,7093,62.0
Düsseldorf,Kreisfreie Stadt,5111,13859,"0,00%",13859,,https://corona.duesseldorf.de/news,10:30,06/01/2021 00:00,13 859,13123.0,1 729,193.0,37.0,143,06.01.2021,https://corona.duesseldorf.de/news,,0,,,"90,2",0,,13123.0,"73,2",143,13696,11059,16929.0,,25.6.20,Maria,,,143,13123.0,13123.0,143,06/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13298,13404,106.0
Ennepe-Ruhr-Kreis,Kreis,5954,6565,"0,00%",6565,,https://www.enkreis.de/,,06/01/2021 00:00,6 565,5545.0,1 056,90.0,12.0,171,6.1.,https://www.enkreis.de/,,0,,,"106,4",0,,5545.0,"67,3",171,6592,5839,,,,,,,168,5545.0,5545.0,171,6.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6220,6347,127.0
Essen,Kreisfreie Stadt,5113,13618,"0,00%",13618,13618.0,https://geoportal.essen.de/covid19/,12:00,06/01/2021 00:00,13 618,11840.0,2 077,219.0,38.0,252,6.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"136,4",0,5270.0,11840.0,"97,5",252,13685,9739,27779.0,,21.08.2020,James,,,234,11840.0,11840.0,252,6.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12823,13050,227.0
Euskirchen,Kreis,5366,4052,"0,00%",4052,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,06/01/2021 00:00,4 052,3584.0,,,,114,6.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"114,1",0,,3584.0,"91,4",114,3948,3430,,,,,,https://www.facebook.com/KreisEuskirchen/,106,3584.0,3584.0,114,06/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3831,3875,44.0
Gelsenkirchen,Kreisfreie Stadt,5513,7887,"0,00%",7887,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/01/2021 00:00,7 887,6517.0,,147.0,22.0,97,6.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"148,3",0,,6517.0,"110,9",97,7887,6517,,,,,,,97,6517.0,6517.0,97,06/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7502,7599,97.0
Gütersloh,Kreis,5754,11099,"0,00%",11099,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,06/01/2021 00:00,11 099,9923.0,,126.0,11.0,156,6.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"179,2",0,,9923.0,"118,9",156,11170,9759,6648.0,,10.06.2020,Maria,,,156,9923.0,9923.0,156,6.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10445,10665,220.0
Hagen,Kreisfreie Stadt,5914,5470,"0,00%",5470,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,06/01/2021 00:00,5 470,5047.0,,,,121,6.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"104,9",0,,5047.0,"77,9",121,5471,4524,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,121,5047.0,5047.0,121,06.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5272,5323,51.0
Hamm,Kreisfreie Stadt,5915,5317,"0,00%",5317,,https://www.hamm.de/corona,,06/01/2021 00:00,5 317,4749.0,1 271,53.0,7.0,101,6.1.,https://www.hamm.de/corona,,0,,,"167,9",0,1000.0,4749.0,"130,6",101,5124,4590,8952.0,,,,,,88,4749.0,4749.0,101,6.1.2021 00:00,5,1,https://www.hamm.de/corona,5015,5082,67.0
Heinsberg,Kreis,5370,6654,"0,00%",6654,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,06/01/2021 00:00,6 654,5769.0,,,,183,6.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"131,5",0,,5769.0,"131,5",183,6385,5211,,,,,,https://www.facebook.com/kreisheinsberg,172,5769.0,5769.0,183,06/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6318,6318,0.0
Herford,Kreis,5758,5664,"0,00%",5664,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/01/2021 00:00,5 664,4913.0,1 885,81.0,12.0,72,6.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"172,8",0,,4913.0,"131,3",72,5664,3901,,,,,,https://facebook.com/KreisHerford,72,4913.0,4913.0,72,06/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5231,5335,104.0
Herne,Kreisfreie Stadt,5916,5001,"0,00%",5001,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/01/2021 00:00,5 001,3917.0,,123.0,,91,6.1.,https://www.herne.de/corona/,,0,,,"181,5",0,,3917.0,"149,6",91,4987,4237,,,,,,https://www.facebook.com/herne.de/,92,3917.0,3917.0,91,06/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4717,4767,50.0
Hochsauerlandkreis,Kreis,5958,4230,"0,00%",4230,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,06/01/2021 00:00,4 230,3939.0,,45.0,19.0,77,6.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"58,9",0,,3939.0,"56,6",77,4216,3900,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,3939.0,3939.0,77,06/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4077,4083,6.0
Höxter,Kreis,5762,2535,"0,00%",2535,,https://corona.kreis-hoexter.de/index.html,09:30,06/01/2021 00:00,2 535,2081.0,,,,40,2021-01-06,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"180,4",0,,2081.0,"131,9",40,2532,2147,,,,,,,40,2081.0,2081.0,40,06.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2282,2350,68.0
Kleve,Kreis,5154,4925,"0,00%",4925,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,06/01/2021 00:00,4 925,4548.0, 946,40.0,,97,6.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"70,1",0,,4548.0,"42,2",97,4930,3758,,,,,,,91,4548.0,4548.0,97,6.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4706,4793,87.0
Köln,Kreisfreie Stadt,5315,26659,"0,00%",26659,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,06/01/2021 00:00,26 659,25115.0,,282.0,104.0,352,6.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"98,4",0,,25115.0,"78,4",352,26659,20982,119732.0,,19/06/2020,@Thal,,,352,25115.0,25115.0,352,06.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25588,25806,218.0
Krefeld,Kreisfreie Stadt,5114,5563,"0,00%",5563,,https://www.krefeld.de/de/inhalt/coronavirus/,,06/01/2021 00:00,5 563,4744.0,,49.0,15.0,59,6.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"144,7",0,,4744.0,"100,3",59,5563,4176,10451.0,,27/07/2020,James,,,59,4744.0,4744.0,59,06/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5234,5335,101.0
Leverkusen,Kreisfreie Stadt,5316,3621,"0,00%",3621,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,06/01/2021 00:00,3 621,2181.0,,,,39,6.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"103,8",0,,2181.0,"88,6",39,3621,3280,,,,,,,39,2181.0,2181.0,39,06/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3451,3476,25.0
Lippe,Kreis,5766,9007,"0,00%",9007,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,06/01/2021 00:00,9 007,7656.0,,,,167,6.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"125,5",0,,7656.0,"97,3",167,8986,8107,11837.0,,07/05,,,,167,7656.0,7656.0,167,06/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8571,8669,98.0
Märkischer Kreis,Kreis,5962,8239,"0,00%",8239,,https://www.maerkischer-kreis.de/,13:30,06/01/2021 00:00,8 239,7294.0,1 948,147.0,27.0,138,6.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"100,4",0,,7294.0,"76,8",138,8242,6082,,,,,,,136,7294.0,7294.0,138,06/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7827,7924,97.0
