GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2425,"0,00%",2425,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,31/01/2021 00:00,2 425,2176.0, 333,,,34,31.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"36,7",0,,2176.0,"33,7",34,2287,2169,,,,,,,33,2176.0,2176.0,34,31/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2363,2368,5.0
Osnabrück,Kreisfreie Stadt,3404,4002,"0,00%",4002,,https://corona-os.de/,09:00,31/01/2021 00:00,4 002,3.73,502,114.0,17.0,75,31.01.2021,https://corona-os.de/node/86,,0,,,"69,6",0,,3730.0,"66,6",75,3983,3717,,,,,,,72,3.73,3730.0,75,31.01.2021,3,1,https://corona-os.de/,3887,3892,5.0
Osnabrück,Landkreis,3459,10083,"0,00%",10083,,https://corona-os.de/,09:00,31/01/2021 00:00,10 083,9.402999999999999,1274,0.0,0.0,248,31.01.2021,https://corona-os.de/node/86,,0,,,"73,2",0,,9.402999999999999,"62,0",248,9972,9277,,,,,,,226,9.402999999999999,9.402999999999999,248,31.01.2021,3,1,https://corona-os.de/,9821,9861,40.0
Osterholz,Landkreis,3356,1630,"0,00%",1630,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,31/01/2021 00:00,1 630,1.466, 239,2.0,,41,31.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"60,6",0,,1466.0,"55,3",41,1630,1483,,,,,,,41,1.466,1466.0,41,31/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1561,1567,6.0
Peine,Landkreis,3157,2621,"0,00%",2621,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,31/01/2021 00:00,2 621,1.93, 692,,,51,31.1.2021,https://twitter.com/LandkreisPeine,,0,,,"161,0",0,,1930.0,"158,8",51,2614,2212,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.93,1930.0,51,31.01.2021,3,1,https://twitter.com/LandkreisPeine,2404,2407,3.0
Region Hannover,Landkreis,3241,26511,"0,00%",26511,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,31/01/2021 00:00,26 511,22.406,,,,582,31.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"128,7",0,,22.406,"99,0",582,26252,21933,,,,,,,578,22.406,22.406,582,31.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,25022,25365,343.0
Rotenburg (Wümme),Landkreis,3357,2257,"0,00%",2257,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,31/01/2021 00:00,2 257,2.013, 370,16.0,,67,31.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"57,4",0,,2013.0,"51,3",67,2262,2057,,,,,,,67,2.013,2013.0,67,31.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2163,2173,10.0
Salzgitter,Kreisfreie Stadt,3102,2215,"0,00%",2215,,https://www.salzgitter.de/,15:00,31/01/2021 00:00,2 215,1.973, 733,,,44,31.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"98,8",0,3462.0,1973.0,"98,8",44,2190,2012,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.973,1973.0,44,31/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2112,2112,0.0
Schaumburg,Landkreis,3257,2540,"0,00%",2540,,https://www.schaumburg.de/Aktuelles/Coronavirus,,31/01/2021 00:00,2 540,2.29, 557,21.0,,35,31.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"72,9",0,2303.0,2290.0,"71,0",35,2536,2236,,,,,https://twitter.com/LKSchaumburg,,35,2.29,2290.0,35,31/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2425,2428,3.0
Stade,Landkreis,3359,2718,"0,00%",2718,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,31/01/2021 00:00,2 718,2.4219999999999997, 806,11.0,2.0,82,31.1,https://www.landkreis-stade.de/corona,,0,,,"61,6",0,,2422.0,"61,6",82,2718,2336,,,,,,,81,2.4219999999999997,2422.0,82,31.01.2021,3,1,https://www.landkreis-stade.de/corona,2592,2592,0.0
Uelzen,Landkreis,3360,1039,"0,00%",1039,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,31/01/2021 00:00,1 039,680.0, 713,55.0,,19,31.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"247,9",0,1514.0,680.0,"239,2",19,1031,660,,,,,,,17,680.0,680.0,19,31.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,810,818,8.0
Vechta,Landkreis,3460,4851,"0,00%",4851,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,31/01/2021 00:00,4 851,4.561, 575,20.0,4.0,69,31.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"106,4",0,2584.0,4561.0,"104,3",69,4844,4560,,,,,,,62,4.561,4561.0,69,31/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4699,4702,3.0
Verden,Landkreis,3361,2507,"0,00%",2507,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,31/01/2021 00:00,2 507,2.3680000000000003, 206,6.0,,36,31.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"33,5",0,,2368.0,"32,1",36,2510,2376,,,,,,,36,2.3680000000000003,2368.0,36,31/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2461,2463,2.0
Wesermarsch,Landkreis,3461,1421,"0,00%",1421,,http://www.landkreis-wesermarsch.de/corona.php,,29/01/2021 00:00,1 421,1.021,,,,33,29.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"120,8",0,,1021.0,"84,7",33,1418,1145,,,,,,,33,1.021,1021.0,33,29.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1314,1346,32.0
Wilhelmshaven,Kreisfreie Stadt,3405,955,"0,00%",955,,https://www.wilhelmshaven.de/,,31/01/2021 00:00, 955,765.0, 546,18.0,,36,31.1,https://www.wilhelmshaven.de/,,0,,,"78,9",0,,765.0,"76,2",36,950,801,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,765.0,765.0,36,31/01/2021,3,1,https://www.wilhelmshaven.de/,895,897,2.0
Wittmund,Landkreis,3462,747,"0,00%",747,,http://corona.landkreis-wittmund.de/,11:00,31/01/2021 00:00, 747,629.0, 636,,,22,31.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"110,7",0,,629.0,"101,9",22,746,632,,,,,,https://www.facebook.com/lkwittmund/,21,629.0,629.0,22,31.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,684,689,5.0
Wolfenbüttel,Landkreis,3158,1410,"0,00%",1410,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/01/2021 00:00,1 410,1.228,,,,50,29.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"83,6",0,1170.0,1228.0,"57,7",50,1405,1231,,,,,,,50,1.228,1228.0,50,29/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1310,1341,31.0
Wolfsburg,Kreisfreie Stadt,3103,1864,"0,00%",1864,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,31/01/2021 00:00,1 864,1.6340000000000001,,,,66,31.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"76,4",0,,1634.0,"72,4",66,1853,1656,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.6340000000000001,1634.0,66,31.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1769,1774,5.0
Bremen,Kreisfreie Stadt,4011,14232,"0,00%",14232,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,31/01/2021 00:00,14 232,13105.0,,159.0,29.0,236,31.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"78,4",0,19613.0,13105.0,"73,3",236,14208,12468,,,,,,,236,13105.0,13105.0,236,31.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13787,13816,29.0
Bremerhaven,Kreisfreie Stadt,4012,1736,"0,00%",1736,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,31/01/2021 00:00,1 736,1483.0, 647,0.0,0.0,33,31.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"86,2",0,3866.0,1483.0,"83,6",33,1763,1532,18768.0,,28.07.2020,Johannes,,,32,1483.0,1483.0,33,31/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1638,1641,3.0
Bielefeld,Kreisfreie Stadt,5711,9539,"0,00%",9539,,https://www.bielefeld.de/de/gs/covi/,18:00,31/01/2021 00:00,9 539,7452.0,,84.0,19.0,236,31.1,https://www.bielefeld.de/de/covi/,,0,,,"72,7",0,3013.0,7452.0,"68,5",236,9518,7081,,,,,,,233,7452.0,7452.0,236,31.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9296,9310,14.0
Bochum,Kreisfreie Stadt,5911,9774,"0,00%",9774,,https://www.bochum.de/Corona,16:00,31/01/2021 00:00,9 774,9157.0,,105.0,29.0,129,31.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"78,8",0,10295.0,9157.0,"74,9",129,9759,8022,,,,,,https://www.facebook.com/StadtBochum/,127,9157.0,9157.0,129,31.01.2021,5,1,https://www.bochum.de/Corona,9486,9500,14.0
Bonn,Kreisfreie Stadt,5314,8538,"0,00%",8538,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,31/01/2021 00:00,8 538,7985.0, 752,91.0,27.0,141,31.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"101,6",0,,7985.0,"86,1",141,8538,7812,,,,,,,141,7985.0,7985.0,141,31/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8203,8254,51.0
Borken,Kreis,5554,8048,"0,00%",8048,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,31/01/2021 00:00,8 048,7490.0,,,,178,31.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"56,3",0,3555.0,7490.0,"56,3",178,8070,7469,,,,,,,178,7490.0,7490.0,178,31/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7839,7839,0.0
Bottrop,Kreisfreie Stadt,5512,3621,"0,00%",3621,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,31/01/2021 00:00,3 621,3230.0,,,7.0,58,31.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"114,0",0,,3230.0,"112,3",58,3621,3230,,,,,,,58,3230.0,3230.0,58,31.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3487,3489,2.0
Coesfeld,Kreis,5558,3575,"0,00%",3575,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,29/01/2021 00:00,3 575,3338.0,,,,68,29.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"39,4",0,3085.0,3338.0,"25,4",68,3570,3295,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,63,3338.0,3338.0,68,29/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3488,3519,31.0
Dortmund,Kreisfreie Stadt,5913,16934,"0,00%",16934,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,31/01/2021 00:00,16 934,15689.0,1 511,123.0,15.0,250,31.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"77,7",0,5254.0,15689.0,"70,7",250,16918,15695,,,,,,,250,15689.0,15689.0,250,31/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16477,16518,41.0
Duisburg,Kreisfreie Stadt,5112,17779,"0,00%",17779,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,31/01/2021 00:00,17 779,16577.0,,,,477,31.1,https://co-du.info/,,0,,,"86,0",0,,16577.0,"76,0",477,17779,16346,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,477,16577.0,16577.0,477,31.01.2021 00:00,5,1,https://co-du.info/,17350,17400,50.0
Düren,Kreis,5358,8326,"0,00%",8326,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,31/01/2021 00:00,8 326,7648.0,,39.0,4.0,205,31.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"97,5",0,,7648.0,"88,4",205,8326,7611,,,,,,,205,7648.0,7648.0,205,31/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8068,8092,24.0
Düsseldorf,Kreisfreie Stadt,5111,15978,"0,00%",15978,,https://corona.duesseldorf.de/news,11:30,31/01/2021 00:00,15 978,14831.0,1 105,119.0,19.0,206,31.1,https://corona.duesseldorf.de/news,,0,,,"75,1",0,16718.0,14831.0,"64,3",206,15922,13957,16929.0,,25.6.20,Maria,,,206,14831.0,14831.0,206,31/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15511,15578,67.0
Ennepe-Ruhr-Kreis,Kreis,5954,7935,"0,00%",7935,,https://www.enkreis.de/,12:30,31/01/2021 00:00,7 935,6874.0,1 107,59.0,8.0,243,31.1,https://www.enkreis.de/,,0,,,"83,6",0,3158.0,6874.0,"78,7",243,7962,7236,,,,,,,239,6874.0,6874.0,243,31.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7664,7680,16.0
Essen,Kreisfreie Stadt,5113,16326,"0,00%",16326,16326.0,https://geoportal.essen.de/covid19/,12:00,31/01/2021 00:00,16 326,14589.0,1 884,180.0,30.0,364,31.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"107,9",0,11733.0,14589.0,"91,8",364,16470,13352,27779.0,,21.08.2020,James,,,351,14589.0,14589.0,364,31.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15697,15791,94.0
Euskirchen,Kreis,5366,4675,"0,00%",4675,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,30/01/2021 00:00,4 675,4286.0,,,,163,30.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"72,3",0,,4286.0,"65,6",163,4643,4167,,,,,,https://www.facebook.com/KreisEuskirchen/,163,4286.0,4286.0,163,30/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4535,4548,13.0
Gelsenkirchen,Kreisfreie Stadt,5513,9378,"0,00%",9378,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,31/01/2021 00:00,9 378,8046.0,,85.0,12.0,265,31.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"105,1",0,2408.0,8046.0,"105,1",265,9378,8046,,,,,,,265,8046.0,8046.0,265,31/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9105,9105,0.0
Gütersloh,Kreis,5754,12632,"0,00%",12632,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,31/01/2021 00:00,12 632,11914.0,,82.0,6.0,229,31.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"86,9",0,3075.0,11914.0,"86,0",229,12829,11906,6648.0,,10.06.2020,Maria,,,229,11914.0,11914.0,229,31.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12315,12318,3.0
Hagen,Kreisfreie Stadt,5914,6753,"0,00%",6753,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,31/01/2021 00:00,6 753,5901.0,,,,168,31.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"217,8",0,2911.0,5901.0,"210,9",168,6750,5580,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,168,5901.0,5901.0,168,31.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6342,6355,13.0
Hamm,Kreisfreie Stadt,5915,6165,"0,00%",6165,,https://www.hamm.de/corona,,31/01/2021 00:00,6 165,5731.0, 778,18.0,5.0,143,31.1,https://www.hamm.de/corona,,0,,,"98,4",0,2167.0,5731.0,"93,4",143,6140,5668,8952.0,,,,,,137,5731.0,5731.0,143,31.1.2021 00:00,5,1,https://www.hamm.de/corona,5988,5997,9.0
Heinsberg,Kreis,5370,7990,"0,00%",7990,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/01/2021 00:00,7 990,7052.0,,,,260,29.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"126,0",0,,7052.0,"105,3",260,7694,6543,,,,,,https://www.facebook.com/kreisheinsberg,253,7052.0,7052.0,260,29/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7668,7721,53.0
Herford,Kreis,5758,6764,"0,00%",6764,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,31/01/2021 00:00,6 764,6249.0,,42.0,12.0,116,31.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"83,8",0,2908.0,6249.0,"79,0",116,6764,6171,,,,,,https://facebook.com/KreisHerford,116,6249.0,6249.0,116,31/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6554,6566,12.0
Herne,Kreisfreie Stadt,5916,5791,"0,00%",5791,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,31/01/2021 00:00,5 791,5030.0,,108.0,,147,31.1.,https://www.herne.de/corona/,,0,,,"118,2",0,3033.0,5030.0,"111,2",147,5793,5203,,,,,,https://www.facebook.com/herne.de/,147,5030.0,5030.0,147,31/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5606,5617,11.0
Hochsauerlandkreis,Kreis,5958,5136,"0,00%",5136,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,31/01/2021 00:00,5 136,4628.0,,62.0,11.0,102,31.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"76,2",0,1838.0,4628.0,"70,4",102,5138,4664,,,,,,https://www.facebook.com/Hochsauerlandkreis,103,4628.0,4628.0,102,31/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4938,4953,15.0
Höxter,Kreis,5762,3496,"0,00%",3496,,https://corona.kreis-hoexter.de/index.html,09:30,31/01/2021 00:00,3 496,2942.0,,,,96,31.01.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"148,3",0,3194.0,2942.0,"147,6",96,3475,2977,,,,,,,93,2942.0,2942.0,96,31.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3288,3289,1.0
Kleve,Kreis,5154,5884,"0,00%",5884,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,31/01/2021 00:00,5 884,5458.0,1 127,33.0,,117,31.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"76,8",0,,5458.0,"60,5",117,5920,4827,,,,,,,117,5458.0,5458.0,117,31.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5644,5695,51.0
Köln,Kreisfreie Stadt,5315,30591,"0,00%",30591,30591.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,31/01/2021 00:00,30 591,28871.0,,247.0,84.0,442,31.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"79,5",0,,28871.0,"72,0",442,30591,25957,119732.0,,19/06/2020,@Thal,,,442,28871.0,28871.0,442,31.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29726,29808,82.0
Krefeld,Kreisfreie Stadt,5114,6659,"0,00%",6659,,https://www.krefeld.de/de/inhalt/coronavirus/,,31/01/2021 00:00,6 659,6234.0,,29.0,3.0,107,31.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"105,1",0,,6234.0,"88,4",107,6659,5399,10451.0,,27/07/2020,James,,,107,6234.0,6234.0,107,31/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6420,6458,38.0
Leverkusen,Kreisfreie Stadt,5316,4332,"0,00%",4332,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,31/01/2021 00:00,4 332,3199.0,,,,62,31.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"89,8",0,,3199.0,"82,5",62,4332,3934,,,,,,,62,3199.0,3199.0,62,31/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4185,4197,12.0
Lippe,Kreis,5766,10574,"0,00%",10574,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,31/01/2021 09:00,10 574,9591.0,,,,238,31.1.21 09:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"110,5",0,5186.0,9591.0,"110,5",238,10545,9617,11837.0,,07/05,,,,238,9591.0,9591.0,238,31/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10190,10190,0.0
Märkischer Kreis,Kreis,5962,10262,"0,00%",10262,,https://www.maerkischer-kreis.de/,13:30,31/01/2021 00:00,10 262,9151.0,2 257,90.0,15.0,202,31.1,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"99,2",0,1708.0,9151.0,"72,9",202,10262,8186,,,,,,,202,9151.0,9151.0,202,31/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9855,9963,108.0
