GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3505,"0,00%",3505,,https://corona-os.de/,09:00,08/01/2021 00:00,3 505,3.116,617,160.0,29.0,59,08.01.2021,https://corona-os.de/node/86,,0,,,"136,2",0,,3116.0,"123,4",59,3397,3058,,,,,,,61,3.116,3116.0,59,08.01.2021,3,1,https://corona-os.de/,3280,3301,21.0
Osnabrück,Landkreis,3459,8900,"0,00%",8900,,https://corona-os.de/,09:00,08/01/2021 00:00,8 900,7.888999999999999,1471,0.0,0.0,205,08.01.2021,https://corona-os.de/node/86,,0,,,"150,0",0,,7.888999999999999,"136,8",205,8533,7624,,,,,,,192,7.888999999999999,7.888999999999999,205,08.01.2021,3,1,https://corona-os.de/,8363,8410,47.0
Osterholz,Landkreis,3356,1417,"0,00%",1417,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,08/01/2021 00:00,1 417,1.2890000000000001, 210,4.0,,34,8.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"56,2",0,,1289.0,"52,7",34,1417,1282,,,,,,,34,1.2890000000000001,1289.0,34,08/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1353,1357,4.0
Peine,Landkreis,3157,1995,"0,00%",1995,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/01/2021 00:00,1 995,1.521, 479,,,35,8.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"138,0",0,,1521.0,"137,2",35,1895,1661,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.521,1521.0,35,08.01.2021,3,1,https://twitter.com/LandkreisPeine,1809,1810,1.0
Region Hannover,Landkreis,3241,21059,"0,00%",21059,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/01/2021 00:00,21 059,17.864,,,,379,8.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"116,2",0,,17.864,"112,8",379,20936,16134,,,,,,,371,17.864,17.864,379,08.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19714,19754,40.0
Rotenburg (Wümme),Landkreis,3357,1993,"0,00%",1993,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/01/2021 00:00,1 993,1.681, 637,27.0,,45,08.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"106,8",0,,1681.0,"106,8",45,1957,1671,,,,,,,44,1.681,1681.0,45,08.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1818,1818,0.0
Salzgitter,Kreisfreie Stadt,3102,1901,"0,00%",1901,,https://www.salzgitter.de/,15:00,08/01/2021 00:00,1 901,1.588, 640,,,39,8.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"89,2",0,,1588.0,"88,2",39,1874,1658,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.588,1588.0,39,08/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1808,1809,1.0
Schaumburg,Landkreis,3257,2028,"0,00%",2028,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/01/2021 00:00,2 028,1.653, 590,24.0,,23,8.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-08-01-2020.php?object=&ModID=7&FID=3020.17442.1&NavID=3020.72&La=1,,0,,,"96,3",0,,1653.0,"79,8",23,2005,1737,,,,,https://twitter.com/LKSchaumburg,,22,1.653,1653.0,23,08/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1876,1902,26.0
Stade,Landkreis,3359,2200,"0,00%",2200,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/01/2021 18:00,2 200,1.93, 781,16.0,2.0,54,07.01.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"65,5",0,,1930.0,"60,6",54,2169,1857,,,,,,,52,1.93,1930.0,54,07.01.2021,3,1,https://www.landkreis-stade.de/corona,2066,2076,10.0
Uelzen,Landkreis,3360,566,"0,00%",566,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/01/2021 00:00, 566,498.0, 373,17.0,,8,8.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"45,5",0,,498.0,"45,5",8,551,478,,,,,,,8,498.0,498.0,8,08.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,524,524,0.0
Vechta,Landkreis,3460,4415,"0,00%",4415,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/01/2021 00:00,4 415,4.03, 794,13.0,3.0,57,08.01.2021,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,0,,,"125,3",0,332.0,4030.0,"105,7",57,4388,3978,,,,,,,48,4.03,4030.0,57,08/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4236,4264,28.0
Verden,Landkreis,3361,2315,"0,00%",2315,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/01/2021 00:00,2 315,2.1919999999999997, 306,5.0,,31,8.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"48,9",0,,2192.0,"48,1",31,2317,2161,,,,,,,30,2.1919999999999997,2192.0,31,08/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2248,2249,1.0
Wesermarsch,Landkreis,3461,1034,"0,00%",1034,,http://www.landkreis-wesermarsch.de/corona.php,,08/01/2021 00:00,1 034,819.0,,,,14,8.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"115,1",0,,819.0,"110,6",14,992,877,,,,,,,14,819.0,819.0,14,08.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,932,936,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,702,"0,00%",702,,https://www.wilhelmshaven.de/,,08/01/2021 00:00, 702,544.0, 545,21.0,,28,8.1,https://www.wilhelmshaven.de/,,0,,,"77,5",0,,544.0,"76,2",28,681,418,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,28,544.0,544.0,28,08/01/2021,3,1,https://www.wilhelmshaven.de/,643,644,1.0
Wittmund,Landkreis,3462,521,"0,00%",521,,http://corona.landkreis-wittmund.de/,11:00,08/01/2021 00:00, 521,422.0, 308,,,8,8.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"131,7",0,,422.0,"131,7",8,501,424,,,,,,https://www.facebook.com/lkwittmund/,8,422.0,422.0,8,08.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,446,446,0.0
Wolfenbüttel,Landkreis,3158,1165,"0,00%",1165,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/01/2021 00:00,1 165,1.036,,,,48,8.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"37,6",0,,1036.0,"37,6",48,1152,1021,,,,,,,44,1.036,1036.0,48,08/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1120,1120,0.0
Wolfsburg,Kreisfreie Stadt,3103,1556,"0,00%",1556,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/01/2021 00:00,1 556,1.278,,,,62,8.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"83,6",0,,1278.0,"82,0",62,1520,1340,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.278,1278.0,62,8.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1452,1454,2.0
Bremen,Kreisfreie Stadt,4011,12814,"0,00%",12814,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/01/2021 00:00,12 814,11529.0,,161.0,32.0,191,8.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"80,7",0,2924.0,11529.0,"78,9",191,12751,10641,,,,,,,186,11529.0,11529.0,191,8.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12356,12366,10.0
Bremerhaven,Kreisfreie Stadt,4012,1438,"0,00%",1438,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/01/2021 00:00,1 438,1279.0, 466,0.0,0.0,28,8.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"75,7",0,689.0,1279.0,"75,7",28,1426,1246,18768.0,,28.07.2020,Johannes,,,27,1279.0,1279.0,28,08/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1352,1352,0.0
Bielefeld,Kreisfreie Stadt,5711,7772,"0,00%",7772,,https://www.bielefeld.de/de/gs/covi/,,08/01/2021 00:00,7 772,6255.0,,124.0,39.0,127,8.1,https://www.bielefeld.de/de/covi/,,0,,,"175,9",0,,6255.0,"175,9",127,7772,5552,,,,,,,127,6255.0,6255.0,127,08.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7184,7184,0.0
Bochum,Kreisfreie Stadt,5911,8588,"0,00%",8588,,https://www.bochum.de/Corona,16:00,08/01/2021 00:00,8 588,7540.0,,171.0,33.0,99,8.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"104,8",0,1437.0,7540.0,"100,4",99,8536,6083,,,,,,https://www.facebook.com/StadtBochum/,99,7540.0,7540.0,99,08.01.2021,5,1,https://www.bochum.de/Corona,8205,8221,16.0
Bonn,Kreisfreie Stadt,5314,7498,"0,00%",7498,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/01/2021 00:00,7 498,6826.0,1 055,156.0,41.0,90,8.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"128,9",0,,6826.0,"118,0",90,7500,6554,,,,,,,90,6826.0,6826.0,90,08/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7073,7109,36.0
Borken,Kreis,5554,7159,"0,00%",7159,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,08/01/2021 00:00,7 159,6323.0,,,,149,8.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"77,8",0,,6323.0,"74,1",149,7168,6467,,,,,,,148,6323.0,6323.0,149,08/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6870,6884,14.0
Bottrop,Kreisfreie Stadt,5512,2992,"0,00%",2992,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,08/01/2021 00:00,2 992,2582.0,,,7.0,27,8.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"164,2",0,,2582.0,"164,2",27,2992,2582,,,,,,,27,2582.0,2582.0,27,8.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2799,2799,0.0
Coesfeld,Kreis,5558,3213,"0,00%",3213,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/01/2021 00:00,3 213,2904.0,,,,49,8.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"72,5",0,,2904.0,"72,5",49,3180,2754,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,47,2904.0,2904.0,49,08/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3053,3053,0.0
Dortmund,Kreisfreie Stadt,5913,14941,"0,00%",14941,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,08/01/2021 00:00,14 941,13157.0,1 737,135.0,24.0,182,8.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"142,1",0,,13157.0,"135,0",182,14830,13240,,,,,,,177,13157.0,13157.0,182,08/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14105,14147,42.0
Duisburg,Kreisfreie Stadt,5112,15992,"0,00%",15992,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,07/01/2021 20:00,15 992,14730.0,,,,388,07.01.21 20:00,https://co-du.info/,,0,,,"132,1",0,,14730.0,"115,9",388,16012,14389,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,388,14730.0,14730.0,388,07.01.2021 20:00,5,1,https://co-du.info/,15333,15414,81.0
Düren,Kreis,5358,7432,"0,00%",7432,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,08/01/2021 00:00,7 432,6783.0,,,,179,08.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,,0,,,"117,5",0,,6783.0,"107,3",179,7389,6730,,,,,,,177,6783.0,6783.0,179,08/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7121,7148,27.0
Düsseldorf,Kreisfreie Stadt,5111,14087,"0,00%",14087,,https://corona.duesseldorf.de/news,10:30,08/01/2021 00:00,14 087,13218.0,1 868,155.0,30.0,146,08.01.2021,https://corona.duesseldorf.de/news,,0,,,"91,3",0,,13218.0,"81,8",146,13920,11296,16929.0,,25.6.20,Maria,,,146,13218.0,13218.0,146,08/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13519,13578,59.0
Ennepe-Ruhr-Kreis,Kreis,5954,6763,"0,00%",6763,,https://www.enkreis.de/,12:30,08/01/2021 00:00,6 763,5689.0,1 220,81.0,13.0,179,8.1.,https://www.enkreis.de/,,0,,,"103,4",0,,5689.0,"99,0",179,6782,5982,,,,,,,177,5689.0,5689.0,179,8.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6428,6442,14.0
Essen,Kreisfreie Stadt,5113,14014,"0,00%",14014,13874.0,https://geoportal.essen.de/covid19/,12:00,08/01/2021 00:00,14 014,12014.0,2 283,188.0,44.0,264,8.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"145,5",0,5270.0,12014.0,"130,1",264,14081,10155,27779.0,,21.08.2020,James,,,251,12014.0,12014.0,264,8.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13166,13256,90.0
Euskirchen,Kreis,5366,4138,"0,00%",4138,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,08/01/2021 00:00,4 138,3649.0,,,,118,8.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"126,0",0,,3649.0,"116,7",118,4063,3521,,,,,,https://www.facebook.com/KreisEuskirchen/,117,3649.0,3649.0,118,08/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3894,3912,18.0
Gelsenkirchen,Kreisfreie Stadt,5513,8182,"0,00%",8182,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,08/01/2021 00:00,8 182,6637.0,,155.0,19.0,109,8.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"224,5",0,,6637.0,"224,5",109,8182,6637,,,,,,,109,6637.0,6637.0,109,08/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7599,0.0
Gütersloh,Kreis,5754,11437,"0,00%",11437,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,08/01/2021 00:00,11 437,10160.0,,118.0,10.0,166,8.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"171,3",0,,10160.0,"159,5",166,11523,9975,6648.0,,10.06.2020,Maria,,,165,10160.0,10160.0,166,8.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10812,10855,43.0
Hagen,Kreisfreie Stadt,5914,5603,"0,00%",5603,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,08/01/2021 00:00,5 603,5089.0,,,,123,8.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"128,3",0,,5089.0,"123,0",123,5604,4717,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,123,5089.0,5089.0,123,08.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5361,5371,10.0
Hamm,Kreisfreie Stadt,5915,5424,"0,00%",5424,,https://www.hamm.de/corona,,08/01/2021 00:00,5 424,4809.0,1 312,44.0,8.0,103,8.1.,https://www.hamm.de/corona,,0,,,"173,4",0,1000.0,4809.0,"150,6",103,5216,4655,8952.0,,,,,,102,4809.0,4809.0,103,8.1.2021 00:00,5,1,https://www.hamm.de/corona,5112,5153,41.0
Heinsberg,Kreis,5370,6833,"0,00%",6833,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/01/2021 00:00,6 833,5959.0,,,,202,8.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"201,5",0,,5959.0,"201,5",202,6552,5343,,,,,,https://www.facebook.com/kreisheinsberg,181,5959.0,5959.0,202,08/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6318,6318,0.0
Herford,Kreis,5758,5850,"0,00%",5850,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/01/2021 00:00,5 850,5080.0,1 885,74.0,14.0,77,8.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"179,2",0,,5080.0,"144,9",77,5850,4295,,,,,,https://facebook.com/KreisHerford,77,5080.0,5080.0,77,08/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5401,5487,86.0
Herne,Kreisfreie Stadt,5916,5092,"0,00%",5092,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,08/01/2021 00:00,5 092,4025.0,,120.0,,96,8.1.,https://www.herne.de/corona/,,0,,,"152,8",0,,4025.0,"144,5",96,5092,4245,,,,,,https://www.facebook.com/herne.de/,96,4025.0,4025.0,96,08/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4853,4866,13.0
Hochsauerlandkreis,Kreis,5958,4338,"0,00%",4338,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,08/01/2021 00:00,4 338,4003.0,,49.0,17.0,77,8.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"82,8",0,1091.0,4003.0,"77,4",77,4344,3943,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,4003.0,4003.0,77,08/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4123,4137,14.0
Höxter,Kreis,5762,2693,"0,00%",2693,,https://corona.kreis-hoexter.de/index.html,09:30,08/01/2021 00:00,2 693,2180.0,,,,42,2021-01-08,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"211,8",0,,2180.0,"208,2",42,2687,2209,,,,,,,42,2180.0,2180.0,42,08.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2396,2401,5.0
Kleve,Kreis,5154,5037,"0,00%",5037,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,08/01/2021 00:00,5 037,4624.0,1 087,41.0,,97,8.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"65,3",0,,4624.0,"65,3",97,5083,3840,,,,,,,97,4624.0,4624.0,97,8.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4833,4833,0.0
Köln,Kreisfreie Stadt,5315,27060,"0,00%",27060,26892.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,08/01/2021 00:00,27 060,25249.0,,258.0,90.0,371,8.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"95,9",0,,25249.0,"84,4",371,27060,21420,119732.0,,19/06/2020,@Thal,,,371,25249.0,25249.0,371,08.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26017,26142,125.0
Krefeld,Kreisfreie Stadt,5114,5731,"0,00%",5731,,https://www.krefeld.de/de/inhalt/coronavirus/,,08/01/2021 00:00,5 731,4849.0,,46.0,11.0,67,8.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"159,2",0,,4849.0,"133,7",67,5731,4281,10451.0,,27/07/2020,James,,,67,4849.0,4849.0,67,08/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5369,5427,58.0
Leverkusen,Kreisfreie Stadt,5316,3722,"0,00%",3722,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,08/01/2021 00:00,3 722,2235.0,,,,39,8.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"137,4",0,,2235.0,"124,0",39,3722,3314,,,,,,,39,2235.0,2235.0,39,08/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3497,3519,22.0
Lippe,Kreis,5766,9221,"0,00%",9221,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,08/01/2021 00:00,9 221,7762.0,,,,175,8.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"158,8",0,,7762.0,"158,8",175,9200,8209,11837.0,,07/05,,,,175,7762.0,7762.0,175,08/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8669,8669,0.0
Märkischer Kreis,Kreis,5962,8533,"0,00%",8533,,https://www.maerkischer-kreis.de/,13:30,08/01/2021 00:00,8 533,7594.0,1 986,142.0,27.0,144,8.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"134,1",0,,7594.0,"134,1",144,8535,6306,,,,,,,142,7594.0,7594.0,144,08/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7983,7983,0.0
Mettmann,Kreis,5158,11625,"0,00%",11625,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,08/01/2021 00:00,11 625,10121.0,2 367,132.0,,340,8.1.2021,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"160,2",0,,10121.0,"152,8",340,11573,9453,,,,,,,333,10121.0,10121.0,340,08.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",10847,10883,36.0
