GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,826,"0,00%",826,,https://corona-os.de/,09:00,13/10/2020 00:00, 826,755.0,644,,,15.0,13.10.2020,https://corona-os.de/node/86,,0,,,"27,9",0,,755.0,536,15.0,817,696,,,,,,,11.0,755.0,755.0,15.0,13.10.2020,3,1,https://corona-os.de/,780,783,3.0
Osnabrück,Landkreis,3459,1730,"0,00%",1730,,https://corona-os.de/,09:00,13/10/2020 00:00,1 730,1.486,1581,26.0,2.0,69.0,13.10.2020,https://corona-os.de/node/86,,0,,,"50,1",0,,1.486,1234,69.0,1630,1330,,,,,,,38.0,1.486,1.486,69.0,13.10.2020,3,1,https://corona-os.de/,1551,1559,8.0
Osterholz,Landkreis,3356,213,"0,00%",213,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,13/10/2020 00:00, 213,184.0, 159,2.0,,0.0,13.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"23,8",0,,184.0,123,0.0,209,169,,,,,,,,184.0,184.0,0.0,13/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,186,188,2.0
Peine,Landkreis,3157,323,"0,00%",323,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/10/2020 00:00, 323,272.0, 412,,,13.0,13.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"21,6",0,,272.0,163,13.0,315,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,3.0,272.0,272.0,13.0,13.10.2020,3,1,https://twitter.com/LandkreisPeine,294,300,6.0
Region Hannover,Landkreis,3241,4885,"0,00%",4885,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/10/2020 00:00,4 885,4.192,,26.0,,135.0,13.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"31,2",0,,4.192,317,135.0,4865,3424,,,,,,,117.0,4.192,4.192,135.0,13.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4524,4537,13.0
Rotenburg (Wümme),Landkreis,3357,355,"0,00%",355,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,13/10/2020 13:00, 355,293.0, 379,5.0,,3.0,13.10.2020 13:00,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"25,1",0,,293.0,114,3.0,345,227,,,,,,,6.0,293.0,293.0,3.0,13.10.2020 13:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,314,316,2.0
Salzgitter,Kreisfreie Stadt,3102,276,"0,00%",276,,https://www.salzgitter.de/,12:30,13/10/2020 00:00, 276,260.0, 143,,,10.0,13.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"6,7",0,,260.0,163,10.0,276,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,260.0,260.0,10.0,13/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,270,1.0
Schaumburg,Landkreis,3257,343,"0,00%",343,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/10/2020 00:00, 343,317.0, 121,1.0,,7.0,13.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-13-10-2020.php?object=&ModID=7&FID=3020.15383.1&NavID=3020.72&La=1,,0,,,"9,5",0,5.0,317.0,172,7.0,336,261,,,,,https://twitter.com/LKSchaumburg,,4.0,317.0,317.0,7.0,13/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",328,329,1.0
Stade,Landkreis,3359,394,"0,00%",394,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/10/2020 00:00, 394,370.0, 126,,,9.0,13.10.2020,https://www.landkreis-stade.de/corona,,0,,,"8,4",0,,370.0,230,9.0,388,328,,,,,,,,370.0,370.0,9.0,13.10.2020,3,1,https://www.landkreis-stade.de/corona,377,380,3.0
Uelzen,Landkreis,3360,105,"0,00%",105,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,13/10/2020 00:00, 105,99.0, 57,,,0.0,13.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"6,5",0,,99.0,57,0.0,105,95,,,,,,,1.0,99.0,99.0,0.0,13.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,99,99,0.0
Vechta,Landkreis,3460,852,"0,00%",852,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/10/2020 00:00, 852,655.0, 945,6.0,1.0,16.0,13.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"79,1",0,12.0,655.0,428,16.0,813,608,,,,,,,17.0,655.0,655.0,16.0,13/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,740,755,15.0
Verden,Landkreis,3361,410,"0,00%",410,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/10/2020 00:00, 410,372.0,,5.0,,8.0,13.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"23,4",0,,372.0,255,8.0,406,338,,,,,,,3.0,372.0,372.0,8.0,13/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,378,382,4.0
Wesermarsch,Landkreis,3461,256,"0,00%",256,,http://www.landkreis-wesermarsch.de/corona.php,,13/10/2020 00:00, 256,153.0,,,,8.0,13.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"67,7",0,,153.0,74,8.0,253,139,,,,,,,14.0,153.0,153.0,8.0,13.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,196,196,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,69,"0,00%",69,,https://www.wilhelmshaven.de/,,13/10/2020 12:00, 69,61.0, 86,,,1.0,13.10.2020 12:00,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"6,6",0,,61.0,28,1.0,69,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,61.0,61.0,1.0,13/10/2020,3,1,https://www.wilhelmshaven.de/,64,64,0.0
Wittmund,Landkreis,3462,82,"0,00%",82,,http://corona.landkreis-wittmund.de/,,13/10/2020 00:00, 82,77.0, 31,,,0.0,13.10.20,https://www.facebook.com/lkwittmund/,,0,,,"5,3",0,,77.0,41,0.0,83,56,,,,,,https://www.facebook.com/lkwittmund/,,77.0,77.0,0.0,13.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,79,79,0.0
Wolfenbüttel,Landkreis,3158,245,"0,00%",245,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,13/10/2020 00:00, 245,223.0,,,,14.0,13.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"6,7",0,,223.0,191,14.0,246,208,,,,,,,4.0,223.0,223.0,14.0,13/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",237,237,0.0
Wolfsburg,Kreisfreie Stadt,3103,473,"0,00%",473,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/10/2020 00:00, 473,403.0,,,,52.0,13.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"12,9",0,,403.0,375,52.0,464,390,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,403.0,403.0,52.0,13.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,457,458,1.0
Bremen,Kreisfreie Stadt,4011,2874,"0,00%",2874,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/10/2020 00:00,2 874,2086.0,,38.0,5.0,55.0,13.10.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"91,3",0,,2086.0,1502,55.0,2823,1865,,,,,,,33.0,2086.0,2086.0,55.0,13.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2354,2424,70.0
Bremerhaven,Kreisfreie Stadt,4012,290,"0,00%",290,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/10/2020 00:00, 290,269.0, 213,,,7.0,13.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Vorläufig,0,,,"10,6",0,,269.0,218,7.0,290,262,18768.0,,28.07.2020,Johannes,,,,269.0,269.0,7.0,13/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,278,279,1.0
Bielefeld,Kreisfreie Stadt,5711,1086,"0,00%",1086,,https://www.bielefeld.de/de/gs/covi/,,13/10/2020 00:00,1 086,960.0,1 040,9.0,3.0,9.0,13.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"32,1",0,,960.0,538,9.0,1086,757,,,,,,,24.0,960.0,960.0,9.0,13.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,979,983,4.0
Bochum,Kreisfreie Stadt,5911,1559,"0,00%",1559,,https://www.bochum.de/Corona,,13/10/2020 00:00,1 559,1320.0,,19.0,5.0,28.0,13.10.2020,https://www.bochum.de/Corona,,0,,,"47,7",0,19.0,1320.0,698,28.0,1537,1102,,,,,,https://www.facebook.com/StadtBochum/,37.0,1320.0,1320.0,28.0,13.10.2020,5,1,https://www.bochum.de/Corona,1385,1397,12.0
Bonn,Kreisfreie Stadt,5314,1494,"0,00%",1494,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/10/2020 00:00,1 494,1334.0,,20.0,10.0,9.0,13.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"51,0",0,,1334.0,779,9.0,1463,1143,,,,,,,16.0,1334.0,1334.0,9.0,13/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1327,1338,11.0
Borken,Kreis,5554,1532,"0,00%",1532,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,13/10/2020 00:00,1 532,1310.0,,,,39.0,13.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"28,6",0,,1310.0,1134,39.0,1520,1274,,,,,,,41.0,1310.0,1310.0,39.0,13/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1426,1438,12.0
Bottrop,Kreisfreie Stadt,5512,416,"0,00%",416,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,13/10/2020 00:00, 416,363.0, 238,,,8.0,13.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"27,3",0,,363.0,232,8.0,410,314,,,,,,,3.0,363.0,363.0,8.0,13.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,384,390,6.0
Coesfeld,Kreis,5558,1080,"0,00%",1080,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,13/10/2020 00:00,1 080,965.0,,,,25.0,13.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"33,2",0,21.0,965.0,882,25.0,1067,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,19.0,965.0,965.0,25.0,13/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1007,1013,6.0
Dortmund,Kreisfreie Stadt,5913,2460,"0,00%",2460,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,13/10/2020 00:00,2 460,2027.0,,23.0,4.0,21.0,13.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"48,0",0,11.0,2027.0,1137,21.0,2408,1835,,,,,,,24.0,2027.0,2027.0,21.0,13/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2178,2207,29.0
Duisburg,Kreisfreie Stadt,5112,3276,"0,00%",3276,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,12/10/2020 20:00,3 276,2912.0,,,,73.0,12.10.2020 20:00,https://co-du.info/,,0,,,"58,4",0,,2912.0,1773,73.0,3291,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,40.0,2912.0,2912.0,73.0,12.10.2020 20:00,5,1,https://co-du.info/,2985,3002,17.0
Düren,Kreis,5358,1155,"0,00%",1155,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,13/10/2020 00:00,1 155,1001.0,,,,42.0,13.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_13.10.php,,0,,,"39,8",0,,1001.0,636,42.0,1140,910,,,,,,,5.0,1001.0,1001.0,42.0,13/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1050,1064,14.0
Düsseldorf,Kreisfreie Stadt,5111,3713,"0,00%",3713,,https://corona.duesseldorf.de/news,10:30,12/10/2020 15:00,3 713,3347.0,1 680,44.0,9.0,52.0,12.10.2020 15:00,https://corona.duesseldorf.de/news,,0,,,"58,9",0,,3347.0,2019,52.0,3681,2662,16929.0,,25.6.20,Maria,,,46.0,3347.0,3347.0,52.0,12/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3348,3359,11.0
Ennepe-Ruhr-Kreis,Kreis,5954,1004,"0,00%",1004,,https://www.enkreis.de/,,13/10/2020 00:00,1 004,870.0, 792,2.0,1.0,16.0,13.10.,https://www.enkreis.de/,,0,,,"23,7",0,,870.0,522,16.0,994,801,,,,,,,5.0,870.0,870.0,16.0,13.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,927,932,5.0
Essen,Kreisfreie Stadt,5113,2566,"0,00%",2566,2476.0,https://geoportal.essen.de/covid19/,11:00,13/10/2020 00:00,2 566,2179.0,1 281,,,49.0,13.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"59,2",0,,2179.0,1075,49.0,2526,1718,27779.0,,21.08.2020,James,,,18.0,2179.0,2179.0,49.0,13.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2221,2236,15.0
Euskirchen,Kreis,5366,836,"0,00%",836,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,13/10/2020 00:00, 836,752.0, 309,,,27.0,13.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"22,8",0,,752.0,559,27.0,822,712,,,,,,https://www.facebook.com/KreisEuskirchen/,21.0,752.0,752.0,27.0,13/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,792,795,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,1402,"0,00%",1402,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,13/10/2020 00:00,1 402,1074.0,,,,19.0,13.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"73,7",0,,1074.0,584,19.0,1402,995,,,,,,,55.0,1074.0,1074.0,19.0,13/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1210,1244,34.0
Gütersloh,Kreis,5754,3153,"0,00%",3153,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,13/10/2020 00:05,3 153,3007.0,,11.0,1.0,21.0,13.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,,0,,,"31,6",0,,3007.0,2590,21.0,3169,2917,6648.0,,10.06.2020,Maria,,,37.0,3007.0,3007.0,21.0,13.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3038,3042,4.0
Hagen,Kreisfreie Stadt,5914,981,"0,00%",981,,https://www.hagen.de/web/de/hagen_de/home.html,,13/10/2020 00:00, 981,801.0,,,,14.0,13.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"72,6",0,9.0,801.0,451,14.0,979,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,3.0,801.0,801.0,14.0,13.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,844,847,3.0
Hamm,Kreisfreie Stadt,5915,1353,"0,00%",1353,1173.0,https://www.hamm.de/corona,,13/10/2020 00:00,1 353,1148.0,2 021,11.0,4.0,39.0,13.10.,https://www.hamm.de/corona,,0,,,"81,0",0,,1148.0,584,39.0,1313,808,8952.0,,,,,,32.0,1148.0,1148.0,39.0,13.10.2020 00:00,5,1,https://www.hamm.de/corona,1208,1221,13.0
Heinsberg,Kreis,5370,2253,"0,00%",2253,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,13/10/2020 00:00,2 253,2061.0,,,,97.0,13.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"24,4",0,,2061.0,1958,97.0,2253,2040,,,,,,https://www.facebook.com/kreisheinsberg,22.0,2061.0,2061.0,97.0,13/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2191,2196,5.0
Herford,Kreis,5758,745,"0,00%",745,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/10/2020 00:00, 745,642.0,,4.0,,8.0,13.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"31,9",0,5.0,642.0,401,8.0,745,587,,,,,,https://facebook.com/KreisHerford,24.0,642.0,642.0,8.0,13/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,665,665,0.0
Herne,Kreisfreie Stadt,5916,733,"0,00%",733,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,13/10/2020 00:00, 733,548.0,,15.0,,9.0,13.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"97,8",0,,548.0,274,9.0,733,492,,,,,,https://www.facebook.com/herne.de/,24.0,548.0,548.0,9.0,13/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,580,590,10.0
Hochsauerlandkreis,Kreis,5958,946,"0,00%",946,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,13/10/2020 00:00, 946,871.0,,6.0,0.0,19.0,13.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"16,1",0,,871.0,698,19.0,941,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,5.0,871.0,871.0,19.0,13/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,904,906,2.0
Höxter,Kreis,5762,461,"0,00%",461,,https://corona.kreis-hoexter.de/index.html,,13/10/2020 00:00, 461,423.0,,,,19.0,13.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"11,4",0,,423.0,373,19.0,460,409,,,,,,,,423.0,423.0,19.0,13.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,445,446,1.0
Kleve,Kreis,5154,1270,"0,00%",1270,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,13/10/2020 00:00,1 270,1146.0,1 170,9.0,,37.0,13.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"33,1",0,,1146.0,833,37.0,1269,1018,,,,,,,6.0,1146.0,1146.0,37.0,13.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1167,1178,11.0
Köln,Kreisfreie Stadt,5315,6122,"0,00%",6122,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,13/10/2020 00:00,6 122,5258.0,,100.0,29.0,127.0,13.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"73,1",0,,5258.0,2816,127.0,6122,3635,119732.0,,19/06/2020,@Thal,,,57.0,5258.0,5258.0,127.0,13.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5328,5377,49.0
Krefeld,Kreisfreie Stadt,5114,1119,"0,00%",1119,,https://www.krefeld.de/de/inhalt/coronavirus/,,13/10/2020 00:00,1 119,974.0,,7.0,1.0,28.0,13.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"33,5",0,,974.0,689,28.0,1119,924,10451.0,,27/07/2020,James,,,42.0,974.0,974.0,28.0,13/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1043,1049,6.0
Leverkusen,Kreisfreie Stadt,5316,724,"0,00%",724,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,13/10/2020 00:00, 724,523.0,,,,9.0,13.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"64,7",0,,523.0,278,9.0,724,491,,,,,,,32.0,523.0,523.0,9.0,13/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,618,621,3.0
Lippe,Kreis,5766,1125,"0,00%",1125,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,13/10/2020 00:00,1 125,970.0,,,,31.0,13.10,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"30,7",0,,970.0,776,31.0,1124,920,11837.0,,07/05,,,,4.0,970.0,970.0,31.0,13/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1018,1021,3.0
Märkischer Kreis,Kreis,5962,1281,"0,00%",1281,,https://www.maerkischer-kreis.de/,,13/10/2020 00:00,1 281,1071.0,1 426,,,32.0,13.10.2020,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,Vorläufig,0,,,"31,1",0,,1071.0,660,32.0,1281,983,,,,,,,10.0,1071.0,1071.0,32.0,13/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1153,1157,4.0
Mettmann,Kreis,5158,2351,"0,00%",2351,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,13/10/2020 00:00,2 351,2033.0,,,,89.0,13.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",,0,,,"50,2",0,,2033.0,1251,89.0,2331,1770,,,,,,,10.0,2033.0,2033.0,89.0,13.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2107,2125,18.0
