GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1234,"0,00%",1234,,https://corona-os.de/,09:00,01/11/2020 00:00,1 234,942.0,977,,,15,01.11.2020,https://corona-os.de/node/86,,0,,,"144,5",0,,942.0,"130,5",15,1163,921,,,,,,,34.0,942.0,942.0,15,01.11.2020,3,1,https://corona-os.de/,996,1019,23.0
Osnabrück,Landkreis,3459,2663,"0,00%",2663,,https://corona-os.de/,09:00,01/11/2020 00:00,2 663,1.923,2003,59.0,6.0,83,01.11.2020,https://corona-os.de/node/86,,0,,,"164,5",0,,1.923,"148,9",83,2476,1872,,,,,,,96.0,1.923,1.923,83,01.11.2020,3,1,https://corona-os.de/,2075,2131,56.0
Osterholz,Landkreis,3356,402,"0,00%",402,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,31/10/2020 00:00, 402,247.0, 853,4.0,,1,31.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"81,9",0,,247.0,"48,5",1,402,279,,,,,,,,247.0,247.0,1,31/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,309,347,38.0
Peine,Landkreis,3157,546,"0,00%",546,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/11/2020 00:00, 546,318.0, 377,,,13,1.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"95,5",0,,318.0,"88,8",13,528,351,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,35.0,318.0,318.0,13,01.11.2020,3,1,https://twitter.com/LandkreisPeine,418,427,9.0
Region Hannover,Landkreis,3241,6961,"0,00%",6961,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,01/11/2020 00:00,6 961,4.96,,29.0,,147,1.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"107,1",0,,4.96,"99,7",147,6916,4591,,,,,,,177.0,4.96,4.96,147,01.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5721,5807,86.0
Rotenburg (Wümme),Landkreis,3357,532,"0,00%",532,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,31/10/2020 00:00, 532,387.0, 560,8.0,,4,31.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"65,5",0,,387.0,"65,5",4,532,409,,,,,,,5.0,387.0,387.0,4,31.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,425,425,0.0
Salzgitter,Kreisfreie Stadt,3102,554,"0,00%",554,,https://www.salzgitter.de/,12:30,01/11/2020 00:00, 554,292.0, 847,,,12,1.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"179,1",0,,292.0,"179,1",12,484,314,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,36.0,292.0,292.0,12,01/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,366,366,0.0
Schaumburg,Landkreis,3257,633,"0,00%",633,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/11/2020 00:00, 633,408.0, 709,10.0,,8,1.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"120,4",0,5.0,408.0,"110,9",8,593,368,,,,,https://twitter.com/LKSchaumburg,,35.0,408.0,408.0,8,01/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",443,458,15.0
Stade,Landkreis,3359,558,"0,00%",558,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,31/10/2020 00:00, 558,452.0, 395,,,9,31.10.2020,https://www.landkreis-stade.de/corona,,0,,,"47,3",0,,452.0,"47,3",9,551,439,,,,,,,27.0,452.0,452.0,9,31.10.2020,3,1,https://www.landkreis-stade.de/corona,462,462,0.0
Uelzen,Landkreis,3360,143,"0,00%",143,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/11/2020 00:00, 143,110.0, 151,0.0,,0,1.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"29,2",0,,110.0,"29,2",0,139,112,,,,,,,5.0,110.0,110.0,0,01.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,116,116,0.0
Vechta,Landkreis,3460,1626,"0,00%",1626,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,01/11/2020 00:00,1 626,1.012,2 242,13.0,5.0,20,01.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"288,8",0,12.0,1012.0,"264,1",20,1518,956,,,,,,,57.0,1.012,1012.0,20,01/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1217,1252,35.0
Verden,Landkreis,3361,861,"0,00%",861,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/11/2020 00:00, 861,478.0, 355,7.0,,9,1.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"205,4",0,,478.0,"179,1",9,836,502,,,,,,,16.0,478.0,478.0,9,01/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,580,616,36.0
Wesermarsch,Landkreis,3461,325,"0,00%",325,,http://www.landkreis-wesermarsch.de/corona.php,,01/11/2020 00:00, 325,262.0,,,,8,1.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"42,9",0,,262.0,"42,9",8,322,268,,,,,,,6.0,262.0,262.0,8,01.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,287,287,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,107,"0,00%",107,97.0,https://www.wilhelmshaven.de/,,01/11/2020 00:00, 107,71.0, 202,1.0,,1,1.11,https://www.wilhelmshaven.de/,,0,,,"23,6",0,,71.0,"23,6",1,102,73,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5.0,71.0,71.0,1,01/11/2020,3,1,https://www.wilhelmshaven.de/,89,89,0.0
Wittmund,Landkreis,3462,112,"0,00%",112,,http://corona.landkreis-wittmund.de/,,31/10/2020 00:00, 112,84.0, 133,,,0,31.10.20,https://www.facebook.com/lkwittmund/,,0,,,"38,7",0,,84.0,"36,9",0,113,86,,,,,,https://www.facebook.com/lkwittmund/,3.0,84.0,84.0,0,31.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,90,91,1.0
Wolfenbüttel,Landkreis,3158,369,"0,00%",369,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/11/2020 00:00, 369,242.0,,,,14,1.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"66,7",0,,242.0,"65,0",14,357,255,,,,,,,,242.0,242.0,14,01/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",289,291,2.0
Wolfsburg,Kreisfreie Stadt,3103,603,"0,00%",603,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/11/2020 00:00, 603,454.0,,,,52,1.11.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"58,8",0,,454.0,"58,8",52,593,454,,,,,,https://www.facebook.com/stadtwolfsburg,9.0,454.0,454.0,52,1.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,530,530,0.0
Bremen,Kreisfreie Stadt,4011,5251,"0,00%",5251,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/11/2020 00:00,5 251,3054.0,,129.0,22.0,63,1.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345867.de&asl=bremen02.c.732.de,,0,,,"219,4",0,,3054.0,"210,2",63,5102,2940,,,,,,,170.0,3054.0,3054.0,63,1.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4002,4054,52.0
Bremerhaven,Kreisfreie Stadt,4012,437,"0,00%",437,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/11/2020 00:00, 437,293.0, 488,,,10,1.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"81,8",0,,293.0,"72,2",10,420,303,18768.0,,28.07.2020,Johannes,,,21.0,293.0,293.0,10,01/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,344,355,11.0
Bielefeld,Kreisfreie Stadt,5711,2023,"0,00%",2023,1109.0,https://www.bielefeld.de/de/gs/covi/,,01/11/2020 00:00,2 023,1360.0,1 642,49.0,12.0,9,01.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"150,7",0,,1360.0,"130,3",9,2023,978,,,,,,,65.0,1360.0,1360.0,9,01.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1520,1588,68.0
Bochum,Kreisfreie Stadt,5911,2818,"0,00%",2818,,https://www.bochum.de/Corona,18:00,01/11/2020 00:00,2 818,1773.0,,52.0,18.0,32,01.11.2020,https://www.bochum.de/Corona,,0,,,"181,3",0,19.0,1773.0,"175,8",32,2793,1390,,,,,,https://www.facebook.com/StadtBochum/,65.0,1773.0,1773.0,32,01.11.2020,5,1,https://www.bochum.de/Corona,2157,2177,20.0
Bonn,Kreisfreie Stadt,5314,2328,"0,00%",2328,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/11/2020 00:00,2 328,1852.0,,55.0,12.0,19,01.11.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"141,5",0,,1852.0,"132,3",19,2328,1690,,,,,,,120.0,1852.0,1852.0,19,01/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1865,1895,30.0
Borken,Kreis,5554,2476,"0,00%",2476,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,01/11/2020 00:00,2 476,1591.0,,,,48,01.11.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"151,6",0,,1591.0,"131,7",48,2482,1747,,,,,,,118.0,1591.0,1591.0,48,01/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1914,1988,74.0
Bottrop,Kreisfreie Stadt,5512,800,"0,00%",800,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,01/11/2020 00:00, 800,460.0, 275,,,9,1.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"228,3",0,,460.0,"200,2",9,800,470,,,,,,,59.0,460.0,460.0,9,1.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,532,565,33.0
Coesfeld,Kreis,5558,1394,"0,00%",1394,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,31/10/2020 00:00,1 394,1125.0,,,,26,31.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,Vorläufig,0,,,"71,8",0,21.0,1125.0,"71,8",26,1394,1148,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1125.0,1125.0,26,31/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1236,1236,0.0
Dortmund,Kreisfreie Stadt,5913,4672,"0,00%",4672,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,01/11/2020 00:00,4 672,2763.0,,118.0,22.0,26,1.11.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"198,0",0,11.0,2763.0,"186,2",26,4488,2694,,,,,,,154.0,2763.0,2763.0,26,01/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3510,3579,69.0
Duisburg,Kreisfreie Stadt,5112,5655,"0,00%",5655,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,31/10/2020 20:00,5 655,4212.0,,,,83,31.10.2020 20:00,https://co-du.info/,,0,,,"275,6",0,,4212.0,"240,7",83,5813,3673,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,230.0,4212.0,4212.0,83,31.10.2020 20:00,5,1,https://co-du.info/,4281,4455,174.0
Düren,Kreis,5358,2313,"0,00%",2313,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,01/11/2020 00:00,2 313,1712.0,,,,44,01.11.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055048.php,,0,,,"214,6",0,,1712.0,"175,6",44,2266,1370,,,,,,,55.0,1712.0,1712.0,44,01/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1747,1850,103.0
Düsseldorf,Kreisfreie Stadt,5111,6080,"0,00%",6080,,https://corona.duesseldorf.de/news,10:30,01/11/2020 00:00,6 080,5379.0,3 312,136.0,34.0,55,1.11.,https://corona.duesseldorf.de/news,,0,,,"225,1",0,,5379.0,"176,8",55,5843,3279,16929.0,,25.6.20,Maria,,,,5379.0,5379.0,55,01/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4686,4985,299.0
Ennepe-Ruhr-Kreis,Kreis,5954,1969,"0,00%",1969,,https://www.enkreis.de/,,01/11/2020 00:00,1 969,1280.0,2 286,46.0,5.0,30,1.11.,https://www.enkreis.de/,,0,,,"161,3",0,,1280.0,"152,0",30,1963,1282,,,,,,,78.0,1280.0,1280.0,30,1.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1446,1476,30.0
Essen,Kreisfreie Stadt,5113,4525,"0,00%",4525,2476.0,https://geoportal.essen.de/covid19/,09:00,01/11/2020 00:00,4 525,3201.0,3 036,,,56,1.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"191,2",0,,3201.0,"167,7",56,4481,2657,27779.0,,21.08.2020,James,,,164.0,3201.0,3201.0,56,1.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3410,3547,137.0
Euskirchen,Kreis,5366,1212,"0,00%",1212,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,30/10/2020 00:00,1 212,926.0,1 519,,,33,30.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"117,7",0,,926.0,"117,7",33,1164,895,,,,,,https://www.facebook.com/KreisEuskirchen/,,926.0,926.0,33,30/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,985,985,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,2544,"0,00%",2544,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,31/10/2020 00:00,2 544,1593.0,,,,21,31.10.,https://gelsenkirchen.maps.arcgis.com/apps/opsdashboard/index.html#/ede0a9355e2c4d8980d79e6cfce0a9f9,Vorläufig,0,,,"222,5",0,,1593.0,"222,5",21,2544,1535,,,,,,,,1593.0,1593.0,21,31/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1964,1964,0.0
Gütersloh,Kreis,5754,4283,"0,00%",4283,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,01/11/2020 00:00,4 283,3519.0,,42.0,4.0,22,1.11.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,,0,,,"193,1",0,,3519.0,"168,9",22,4302,3384,6648.0,,10.06.2020,Maria,,,89.0,3519.0,3519.0,22,1.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3580,3668,88.0
Hagen,Kreisfreie Stadt,5914,1706,"0,00%",1706,,https://www.hagen.de/web/de/hagen_de/home.html,,01/11/2020 00:00,1 706,1075.0,,,,19,1.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"204,4",0,9.0,1075.0,"174,8",19,1673,916,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,75.0,1075.0,1075.0,19,01.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1320,1376,56.0
Hamm,Kreisfreie Stadt,5915,1908,"0,00%",1908,1173.0,https://www.hamm.de/corona,,01/11/2020 00:00,1 908,1562.0,1 671,17.0,4.0,41,1.11.,https://www.hamm.de/corona,,0,,,"170,3",0,,1562.0,"165,8",41,1764,1480,8952.0,,,,,,,1562.0,1562.0,41,1.11.2020 00:00,5,1,https://www.hamm.de/corona,1603,1611,8.0
Heinsberg,Kreis,5370,2790,"0,00%",2790,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,31/10/2020 00:00,2 790,2226.0,,,,101,31.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"112,5",0,,2226.0,"112,5",101,2790,2334,,,,,,https://www.facebook.com/kreisheinsberg,,2226.0,2226.0,101,31/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2504,2504,0.0
Herford,Kreis,5758,1560,"0,00%",1560,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/11/2020 00:00,1 560,885.0,,22.0,4.0,8,01.11.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,0,,,"219,3",0,5.0,885.0,"219,3",8,1560,881,,,,,,https://facebook.com/KreisHerford,56.0,885.0,885.0,8,01/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1010,1010,0.0
Herne,Kreisfreie Stadt,5916,1535,"0,00%",1535,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,01/11/2020 00:00,1 535,885.0,,33.0,,14,1.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"257,1",0,,885.0,"211,0",14,1531,880,,,,,,https://www.facebook.com/herne.de/,43.0,885.0,885.0,14,01/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1133,1209,76.0
Hochsauerlandkreis,Kreis,5958,1523,"0,00%",1523,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,01/11/2020 00:00,1 523,1004.0,,33.0,4.0,21,1.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"152,8",0,,1004.0,"139,0",21,1523,1104,,,,,,https://www.facebook.com/Hochsauerlandkreis,78.0,1004.0,1004.0,21,01/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1125,1161,36.0
Höxter,Kreis,5762,736,"0,00%",736,,https://corona.kreis-hoexter.de/index.html,09:30,01/11/2020 09:30, 736,481.0,,,,19,01.11.2020 09:30,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"133,6",0,,481.0,"110,2",19,736,489,,,,,,,18.0,481.0,481.0,19,01.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,548,581,33.0
Kleve,Kreis,5154,1868,"0,00%",1868,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,01/11/2020 00:00,1 868,1556.0,2 247,35.0,,46,1.11.,https://www.kreis-kleve.de/de/fachbereich1/pressemitteilungen/,,0,,,"93,6",0,,1556.0,"93,6",46,1929,1163,,,,,,,62.0,1556.0,1556.0,46,1.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1577,1577,0.0
Köln,Kreisfreie Stadt,5315,11122,"0,00%",11122,11122.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,01/11/2020 00:00,11 122,7966.0,,243.0,45.0,157,1.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"259,3",0,,7966.0,"228,6",157,11122,5214,119732.0,,19/06/2020,@Thal,,,341.0,7966.0,7966.0,157,01.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,8307,8640,333.0
Krefeld,Kreisfreie Stadt,5114,1883,"0,00%",1883,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,31/10/2020 00:00,1 883,1166.0,,25.0,10.0,28,31.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"204,8",0,,1166.0,"188,1",28,1883,1089,10451.0,,27/07/2020,James,,,,1166.0,1166.0,28,31/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1418,1456,38.0
Leverkusen,Kreisfreie Stadt,5316,1256,"0,00%",1256,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,01/11/2020 00:00,1 256,655.0,,,,12,01.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"180,1",0,,655.0,"169,7",12,1250,921,,,,,,,25.0,655.0,655.0,12,01/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,961,978,17.0
Lippe,Kreis,5766,1859,"0,00%",1859,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,01/11/2020 00:00,1 859,1245.0,,,,32,1.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"120,3",0,,1245.0,"112,5",32,1852,1333,11837.0,,07/05,,,,44.0,1245.0,1245.0,32,01/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1440,1467,27.0
Märkischer Kreis,Kreis,5962,2364,"0,00%",2364,,https://www.maerkischer-kreis.de/,,01/11/2020 00:00,2 364,1401.0,2 435,35.0,4.0,34,1.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057347.php,Vorläufig,0,,,"169,6",0,,1401.0,"154,3",34,2364,1487,,,,,,,53.0,1401.0,1401.0,34,01/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1665,1728,63.0
Mettmann,Kreis,5158,4004,"0,00%",4004,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,01/11/2020 00:00,4 004,3028.0,2 516,47.0,,105,1.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-871-Infizierte-3028-Genesene-Inzidenz-164-8.php?object=tx,2649.27&ModID=7&FID=2649.434.1",,0,,,"184,3",0,,3028.0,"167,6",105,3996,2680,,,,,,,134.0,3028.0,3028.0,105,01.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3109,3190,81.0
