GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2971,"0,00%",2971,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,03/04/2021 00:00,2 971,2.645,1 002,,,142,3.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"78,3",0,6338.0,2645.0,"72,5",142,2960,2690,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2645.0,142,3.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2876,2883,7.0
Northeim,Landkreis,3155,1761,"0,00%",1761,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,03/04/2021 00:00,1 761,1.589,,,,40,3.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"36,3",0,8510.0,1589.0,"31,7",40,1761,1638,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1589.0,40,03/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1713,1719,6.0
Oldenburg,Landkreis,3458,4108,"0,00%",4108,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/04/2021 00:00,4 108,3.604, 954,,,104,2.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"191,0",0,7956.0,3604.0,"191,0",104,4001,3517,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3604.0,104,2.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3858,3858,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3380,"0,00%",3380,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,03/04/2021 00:00,3 380,3091, 676,,,40,03.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,2",0,,3091.0,"79,3",40,3167,2901,40,,,,,Stadt,38.0,Nichts,3091.0,40,03/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3219,3246,27.0
Osnabrück,Kreisfreie Stadt,3404,5862,"0,00%",5862,,https://corona-os.de/,09:00,03/04/2021 00:00,5 862,5.114,468,71.0,20.0,91,03.04.2021,https://corona-os.de/,,0,,,"150,1",0,0.0,5114.0,"124,1",91,5834,5304,89,,,17.02.2021,,Stadt,79.0,,5114.0,91,03.04.2021,3,1,https://corona-os.de/,5614,5657,43.0
Osnabrück,Landkreis,3459,13009,"0,00%",13009,,https://corona-os.de/,09:00,03/04/2021 00:00,13 009,11.688,1608,0.0,0.0,299,03.04.2021,https://corona-os.de/,,0,,,"127,1",0,10447.0,11.687999999999999,"108,4",299,12779,11799,273,,,17.02.2021,,https://corona-os.de/,245.0,,11.687999999999999,299,03.04.2021,3,1,https://corona-os.de/,12554,12621,67.0
Osterholz,Landkreis,3356,2170,"0,00%",2170,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,03/04/2021 00:00,2 170,1.955, 565,7.0,,54,3.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"57,9",0,5546.0,1955.0,"47,4",54,2169,1997,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1955.0,54,03/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2104,2116,12.0
Peine,Landkreis,3157,4209,"0,00%",4209,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/04/2021 00:00,4 209,3.662, 869,,,94,3.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"152,1",0,,3662.0,"146,9",94,4196,3693,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3662.0,94,03.04.2021,3,1,https://twitter.com/LandkreisPeine,4004,4011,7.0
Region Hannover,Landkreis,3241,38527,"0,00%",38527,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,03/04/2021 00:00,38 527,34.272,,,,918,3.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"135,2",0,,34.272,"109,3",918,38319,34202,889,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,34.272,918,03.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,36963,37262,299.0
Rotenburg (Wümme),Landkreis,3357,2977,"0,00%",2977,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,03/04/2021 00:00,2 977,2.567, 909,11.0,,79,03.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,Sa: Land okay,,"73,3",0,20685.0,2567.0,"59,8",79,2977,2664,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2567.0,79,03.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2857,2879,22.0
Salzgitter,Kreisfreie Stadt,3102,3606,"0,00%",3606,,https://www.salzgitter.de/,15:00,03/04/2021 00:00,3 606,3.135,1 515,,,57,3.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"246,4",0,12849.0,3135.0,"234,0",57,3570,3125,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3135.0,57,03/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3349,3362,13.0
Schaumburg,Landkreis,3257,3604,"0,00%",3604,,https://www.schaumburg.de/Aktuelles/Coronavirus,,03/04/2021 00:00,3 604,3.115, 897,30.0,,56,03.04.21,https://www.schaumburg.de/Coronavirus/,,0,Sa: Land okay,,"128,6",0,7556.0,3115.0,"102,6",56,3588,3204,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3115.0,56,03/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3401,3442,41.0
Stade,Landkreis,3359,3708,"0,00%",3708,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/04/2021 00:00,3 708,3.255,1 052,11.0,1.0,107,3.4,https://www.landkreis-stade.de/corona,,0,,,"82,1",0,,3255.0,"69,9",107,3708,3283,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3255.0,107,03.04.2021,3,1,https://www.landkreis-stade.de/corona,3540,3565,25.0
Uelzen,Landkreis,3360,1750,"0,00%",1750,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,03/04/2021 00:00,1 750,1.485, 500,8.0,,104,03.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"96,3",0,15478.0,1485.0,"96,3",104,1734,1492,104,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1485.0,104,03.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1661,1661,0.0
Vechta,Landkreis,3460,6678,"0,00%",6678,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,03/04/2021 00:00,6 678,6.083,1 012,15.0,1.0,87,03.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"165,2",0,9049.0,6083.0,"153,3",87,6666,6166,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6083.0,87,03/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6442,6459,17.0
Verden,Landkreis,3361,3033,"0,00%",3033,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/04/2021 00:00,3 033,2.700, 739,4.0,,48,3.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"89,7",0,15643.0,2700.0,"70,0",48,3036,2814,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2700.0,48,03/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2910,2937,27.0
Wesermarsch,Landkreis,3461,2630,"0,00%",2630,,http://www.landkreis-wesermarsch.de/corona.php,,02/04/2021 00:00,2 630,2.248, 660,,,97,2.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"106,1",0,13799.0,2248.0,"96,0",97,2630,2301,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2248.0,97,02.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2536,2545,9.0
Wilhelmshaven,Kreisfreie Stadt,3405,1505,"0,00%",1505,,https://www.wilhelmshaven.de/,,03/04/2021 00:00,1 505,1.298, 800,7.0,,43,3.4,https://www.wilhelmshaven.de/,,0,Sa: Land okay,,"95,9",0,8942.0,1298.0,"78,9",43,1488,1353,42,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1298.0,43,03/04/2021,3,1,https://www.wilhelmshaven.de/,1432,1445,13.0
Wittmund,Landkreis,3462,974,"0,00%",974,,http://corona.landkreis-wittmund.de/,11:00,03/04/2021 00:00, 974,862, 271,,,31,3.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,Sa: Land okay,,"84,3",0,8393.0,862.0,"61,5",31,966,868,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,862.0,31,03.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,926,939,13.0
Wolfenbüttel,Landkreis,3158,2073,"0,00%",2073,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,03/04/2021 00:00,2 073,1.776,,,,86,3.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"102,8",0,1170.0,1776.0,"102,8",86,2070,1802,87,,,,,,70.0,Nichts,1776.0,86,03/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1950,1950,0.0
Wolfsburg,Kreisfreie Stadt,3103,2612,"0,00%",2612,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/04/2021 00:00,2 612,2.036,,,,73,2.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: keine neue Meldung,,"164,8",0,14692.0,2036.0,"155,2",73,2562,2211,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2036.0,73,2.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2407,2419,12.0
Bremen,Kreisfreie Stadt,4011,17984,"0,00%",17984,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,03/04/2021 00:00,17 984,16647,,140.0,40.0,327,3.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"107,8",0,99662.0,16647.0,"97,4",327,17914,15851,327,55429.0,23667.0,20.03.2021,E,Land,284.0,,16647.0,327,3.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17372,17431,59.0
Bremerhaven,Kreisfreie Stadt,4012,3410,"0,00%",3410,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,03/04/2021 00:00,3 410,2629,,0.0,0.0,80,3.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"210,3",0,21185.0,2629.0,"175,1",80,3354,2832,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2629.0,80,03/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3171,3211,40.0
Bielefeld,Kreisfreie Stadt,5711,11283,"0,00%",11283,,https://www.bielefeld.de/de/gs/covi/,18:00,02/04/2021 00:00,11 283,9910,,48.0,12.0,294,2.4,https://www.bielefeld.de/de/covi/,,0,,,"126,3",0,52171.0,9910.0,"105,9",294,11283,9910,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9910.0,294,02.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10861,10929,68.0
Bochum,Kreisfreie Stadt,5911,12415,"0,00%",12415,,https://www.bochum.de/Corona,16:00,03/04/2021 00:00,12 415,11219,,68.0,19.0,189,3.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"127,2",0,54092.0,11219.0,"111,1",189,12366,10708,189,36341.0,17751.0,18.03.2021,E,Stadt,159.0,,11219.0,189,03.04.2021,5,1,https://www.bochum.de/Corona,11950,12009,59.0
Bonn,Kreisfreie Stadt,5314,10734,"0,00%",10734,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/04/2021 00:00,10 734,9764,2 017,76.0,31.0,211,3.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,Sa: LZG okay,,"115,0",0,65258.0,9764.0,"105,9",211,10734,9793,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9764.0,211,03/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10355,10385,30.0
Borken,Kreis,5554,10954,"0,00%",10954,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,03/04/2021 00:00,10 954,9851,,,,213,03.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"134,4",0,53447.0,9851.0,"110,7",213,10978,9875,213,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9851.0,213,03/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10455,10543,88.0
Bottrop,Kreisfreie Stadt,5512,4391,"0,00%",4391,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,03/04/2021 00:00,4 391,4025,,,2.0,96,3.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"146,3",0,20464.0,4025.0,"116,5",96,4391,4025,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4025.0,96,3.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4219,4254,35.0
Coesfeld,Kreis,5558,4463,"0,00%",4463,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,03/04/2021 00:00,4 463,4044,,,,83,3.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: LZG okay,,"90,7",0,37084.0,4044.0,"75,3",83,4463,4016,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4044.0,83,03/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4263,4297,34.0
Dortmund,Kreisfreie Stadt,5913,21201,"0,00%",21201,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,03/04/2021 00:00,21 201,19419,3 155,83.0,24.0,322,03.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"117,1",0,78691.0,19419.0,"111,5",322,21165,19514,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19419.0,322,03/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20512,20545,33.0
Duisburg,Kreisfreie Stadt,5112,22321,"0,00%",22321,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,03/04/2021 00:00,22 321,20216,,,,548,03.04.21,https://co-du.info/,,0,Sa: LZG delta okay,,"187,3",0,,20216.0,"167,8",548,22454,20390,548,,,,,Stadt,513.0,,20216.0,548,03.04.2021 00:00,5,1,https://co-du.info/,21387,21484,97.0
Düren,Kreis,5358,10999,"0,00%",10999,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,03/04/2021 00:00,10 999,9718,,54.0,9.0,245,3.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,Sa: LZG delta okay,,"166,6",0,,9718.0,"137,2",245,11037,10041,245,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9718.0,245,03/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10558,10636,78.0
Düsseldorf,Kreisfreie Stadt,5111,19349,"0,00%",19349,,https://corona.duesseldorf.de/news,11:30,03/04/2021 00:00,19 349,18024,,98.0,32.0,320,3.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"101,9",0,101882.0,18024.0,"89,1",320,19349,18024,320,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18024.0,320,03/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18715,18795,80.0
Ennepe-Ruhr-Kreis,Kreis,5954,10638,"0,00%",10638,,https://www.enkreis.de/,12:30,03/04/2021 00:00,10 638,9264,1 643,60.0,7.0,311,3.4,https://www.enkreis.de/,,0,,,"148,4",0,44438.0,9264.0,"119,4",311,10656,9603,310,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9264.0,311,3.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10157,10251,94.0
Essen,Kreisfreie Stadt,5113,20633,"0,00%",20633,,https://geoportal.essen.de/covid19/,12:00,03/04/2021 00:00,20 633,18545,3 062,84.0,19.0,522,3.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"140,4",0,100461.0,18545.0,"123,4",522,20681,18173,515,,,03.03.2021,E,Stadt but Discretisation,471.0,,18545.0,522,3.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19815,19914,99.0
Euskirchen,Kreis,5366,6005,"0,00%",6005,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,03/04/2021 00:00,6 005,5209,,,,208,3.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"115,7",0,,5209.0,"109,0",208,5961,5334,208,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5209.0,208,03/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5781,5794,13.0
Gelsenkirchen,Kreisfreie Stadt,5513,11727,"0,00%",11727,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,02/04/2021 00:00,11 727,10566,,56.0,8.0,361,2.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,"Sa: RKI C+0, LZG abwarten",,"168,3",0,37473.0,10566.0,"168,3",361,11727,10593,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10566.0,361,02/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11290,11290,0.0
Gütersloh,Kreis,5754,15145,"0,00%",15145,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,03/04/2021 00:00,15 145,13852,,51.0,10.0,279,3.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"127,7",0,55761.0,13852.0,"110,4",279,15209,14108,279,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13852.0,279,3.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14679,14742,63.0
Hagen,Kreisfreie Stadt,5914,9017,"0,00%",9017,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,03/04/2021 00:00,9 017,8006,,,,264,3.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"200,9",0,35423.0,8006.0,"163,2",264,9014,7800,264,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,8006.0,264,03.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8638,8709,71.0
Hamm,Kreisfreie Stadt,5915,7669,"0,00%",7669,,https://www.hamm.de/corona,,03/04/2021 00:00,7 669,7143, 914,20.0,3.0,168,03.04.21,https://www.hamm.de/corona,,0,,,"108,9",0,25788.0,7143.0,"88,4",168,7640,7183,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7143.0,168,3.4.2021 00:00,5,1,https://www.hamm.de/corona,7473,7510,37.0
Heinsberg,Kreis,5370,9632,"0,00%",9632,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/04/2021 00:00,9 632,8584,,,,361,1.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"77,1",0,,8584.0,"77,1",361,9247,8230,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8584.0,361,01/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9435,9435,0.0
Herford,Kreis,5758,8697,"0,00%",8697,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/04/2021 00:00,8 697,7837,1 592,31.0,7.0,153,3.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,Sa: LZG okay,,"125,3",0,35294.0,7837.0,"105,8",153,8697,7537,153,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7837.0,153,03/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8383,8432,49.0
