GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1444,"0,00%",1444,,https://corona-os.de/,09:00,08/11/2020 00:00,1 444,1.133,1867,,,16,08.11.2020,https://corona-os.de/node/86,,0,,,"158,4",0,,1133.0,"127,5",16,1361,1103,,,,,,,,1.133,1133.0,16,08.11.2020,3,1,https://corona-os.de/,1183,1234,51.0
Osnabrück,Landkreis,3459,3285,"0,00%",3285,,https://corona-os.de/,09:00,08/11/2020 00:00,3 285,2.354,3063,93.0,16.0,83,08.11.2020,https://corona-os.de/node/86,,0,,,"204,3",0,,2.354,"174,1",83,3040,2235,,,,,,,,2.354,2.354,83,08.11.2020,3,1,https://corona-os.de/,2555,2663,108.0
Osterholz,Landkreis,3356,549,"0,00%",549,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/11/2020 00:00, 549,330.0,1 237,6.0,,1,7.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"129,5",0,,330.0,"129,5",1,549,377,,,,,,,17.0,330.0,330.0,1,07/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,402,402,0.0
Peine,Landkreis,3157,708,"0,00%",708,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/11/2020 00:00, 708,443.0, 406,,,15,8.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"120,9",0,,443.0,"120,9",15,675,443,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,27.0,443.0,443.0,15,08.11.2020,3,1,https://twitter.com/LandkreisPeine,546,546,0.0
Region Hannover,Landkreis,3241,8458,"0,00%",8458,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/11/2020 00:00,8 458,5.595,,29.0,,157,8.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"134,4",0,,5.595,"129,3",157,8381,5013,,,,,,,420.0,5.595,5.595,157,08.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,6902,6961,59.0
Rotenburg (Wümme),Landkreis,3357,662,"0,00%",662,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/11/2020 00:00, 662,445.0,1 213,19.0,,4,6.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"79,5",0,,445.0,"79,5",4,636,457,,,,,,,6.0,445.0,445.0,4,06.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,532,532,0.0
Salzgitter,Kreisfreie Stadt,3102,750,"0,00%",750,,https://www.salzgitter.de/,12:30,08/11/2020 00:00, 750,330.0,2 360,,,13,8.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"196,3",0,,330.0,"186,8",13,584,416,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,3.0,330.0,330.0,13,08/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,544,554,10.0
Schaumburg,Landkreis,3257,823,"0,00%",823,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/11/2020 00:00, 823,502.0,1 043,22.0,,8,8.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"145,8",0,5.0,502.0,"120,4",8,789,391,,,,,https://twitter.com/LKSchaumburg,,45.0,502.0,502.0,8,08/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",593,633,40.0
Stade,Landkreis,3359,650,"0,00%",650,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,06/11/2020 00:00, 650,512.0, 481,,,9,06.11.2020,https://www.landkreis-stade.de/corona,,0,,,"45,3",0,,512.0,"45,3",9,640,505,,,,,,,,512.0,512.0,9,06.11.2020,3,1,https://www.landkreis-stade.de/corona,558,558,0.0
Uelzen,Landkreis,3360,186,"0,00%",186,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/11/2020 00:00, 186,134.0, 245,1.0,,0,8.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"50,8",0,,134.0,"46,5",0,181,130,,,,,,,22.0,134.0,134.0,0,08.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,139,143,4.0
Vechta,Landkreis,3460,2063,"0,00%",2063,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/11/2020 00:00,2 063,1.319,2 533,18.0,5.0,23,08.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"327,0",0,12.0,1319.0,"308,6",23,1931,1226,,,,,,,57.0,1.319,1319.0,23,08/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1600,1626,26.0
Verden,Landkreis,3361,1141,"0,00%",1141,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/11/2020 00:00,1 141,636.0, 594,7.0,,11,8.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"223,0",0,,636.0,"204,7",11,1078,682,,,,,,,57.0,636.0,636.0,11,08/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,836,861,25.0
Wesermarsch,Landkreis,3461,377,"0,00%",377,,http://www.landkreis-wesermarsch.de/corona.php,,08/11/2020 00:00, 377,288.0,,,,8,8.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"67,7",0,,288.0,"58,7",8,370,294,,,,,,,3.0,288.0,288.0,8,08.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,317,325,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,142,"0,00%",142,97.0,https://www.wilhelmshaven.de/,,07/11/2020 00:00, 142,88.0, 304,1.0,,1,7.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"52,4",0,,88.0,"45,9",1,135,90,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,10.0,88.0,88.0,1,07/11/2020,3,1,https://www.wilhelmshaven.de/,102,107,5.0
Wittmund,Landkreis,3462,173,"0,00%",173,,http://corona.landkreis-wittmund.de/,,08/11/2020 00:00, 173,107.0, 354,,,2,8.11.20,https://www.facebook.com/lkwittmund/,,0,,,"107,2",0,,107.0,"107,2",2,167,107,,,,,,https://www.facebook.com/lkwittmund/,5.0,107.0,107.0,2,08.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,112,112,0.0
Wolfenbüttel,Landkreis,3158,467,"0,00%",467,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/11/2020 00:00, 467,273.0,,,,15,8.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"91,7",0,,273.0,"81,7",15,451,310,,,,,,,8.0,273.0,273.0,15,08/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",357,369,12.0
Wolfsburg,Kreisfreie Stadt,3103,666,"0,00%",666,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/11/2020 00:00, 666,516.0,,,,52,8.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"49,9",0,,516.0,"48,3",52,664,521,,,,,,https://www.facebook.com/stadtwolfsburg,10.0,516.0,516.0,52,8.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,604,606,2.0
Bremen,Kreisfreie Stadt,4011,6617,"0,00%",6617,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/11/2020 00:00,6 617,3776.0,,161.0,30.0,73,8.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346503.de&asl=bremen02.c.732.de,,0,,,"266,3",0,,3776.0,"239,9",73,6556,3488,,,,,,,170.0,3776.0,3776.0,73,8.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,5101,5251,150.0
Bremerhaven,Kreisfreie Stadt,4012,544,"0,00%",544,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/11/2020 00:00, 544,333.0, 772,,,14,8.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"103,8",0,,333.0,"98,6",14,511,362,18768.0,,28.07.2020,Johannes,,,25.0,333.0,333.0,14,08/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,426,432,6.0
Bielefeld,Kreisfreie Stadt,5711,2581,"0,00%",2581,1109.0,https://www.bielefeld.de/de/gs/covi/,,08/11/2020 00:00,2 581,1756.0,2 249,90.0,30.0,11,08.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"186,6",0,,1756.0,"167,2",11,2581,1070,,,,,,,68.0,1756.0,1756.0,11,08.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1958,2023,65.0
Bochum,Kreisfreie Stadt,5911,3473,"0,00%",3473,,https://www.bochum.de/Corona,18:00,08/11/2020 00:00,3 473,2169.0,,64.0,17.0,35,08.11.2020,https://www.bochum.de/Corona,,0,,,"189,8",0,19.0,2169.0,"179,6",35,3332,1516,,,,,,https://www.facebook.com/StadtBochum/,,2169.0,2169.0,35,08.11.2020,5,1,https://www.bochum.de/Corona,2781,2818,37.0
Bonn,Kreisfreie Stadt,5314,2789,"0,00%",2789,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/11/2020 00:00,2 789,2237.0,,69.0,19.0,19,8.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"161,3",0,,2237.0,"140,9",19,2789,2017,,,,,,,42.0,2237.0,2237.0,19,08/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2261,2328,67.0
Borken,Kreis,5554,2975,"0,00%",2975,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,08/11/2020 00:00,2 975,1846.0,,,,56,8.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"165,9",0,,1846.0,"134,6",56,2980,2139,,,,,,,50.0,1846.0,1846.0,56,08/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2360,2476,116.0
Bottrop,Kreisfreie Stadt,5512,1082,"0,00%",1082,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,08/11/2020 00:00,1 082,507.0,,,,10,8.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"290,5",0,,507.0,"240,2",10,1082,507,,,,,,,48.0,507.0,507.0,10,8.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,741,800,59.0
Coesfeld,Kreis,5558,1583,"0,00%",1583,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,06/11/2020 00:00,1 583,1246.0,,,,26,06.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"85,9",0,21.0,1246.0,"85,9",26,1569,1268,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1246.0,1246.0,26,06/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1394,1394,0.0
Dortmund,Kreisfreie Stadt,5913,5978,"0,00%",5978,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,08/11/2020 00:00,5 978,3558.0,,126.0,37.0,33,08.11.2020,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"254,9",0,11.0,3558.0,"222,5",33,5876,3224,,,,,,,258.0,3558.0,3558.0,33,08/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4482,4672,190.0
Duisburg,Kreisfreie Stadt,5112,6972,"0,00%",6972,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,07/11/2020 20:00,6 972,5324.0,,,,98,7.11.2020 20:00,https://co-du.info/,,0,,,"307,7",0,,5324.0,"264,1",98,7072,4430,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,130.0,5324.0,5324.0,98,07.11.2020 20:00,5,1,https://co-du.info/,5438,5655,217.0
Düren,Kreis,5358,2858,"0,00%",2858,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,08/11/2020 00:00,2 858,2017.0,,50.0,12.0,52,08.11.2020,https://www.facebook.com/kreisdueren,,0,,,"245,3",0,,2017.0,"206,7",52,2785,1984,,,,,,,102.0,2017.0,2017.0,52,08/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2211,2313,102.0
Düsseldorf,Kreisfreie Stadt,5111,7284,"0,00%",7284,,https://corona.duesseldorf.de/news,10:30,08/11/2020 00:00,7 284,6105.0,5 192,156.0,41.0,65,8.11.,https://corona.duesseldorf.de/news,,0,,,"205,2",0,,6105.0,"168,4",65,7258,3610,16929.0,,25.6.20,Maria,,,169.0,6105.0,6105.0,65,08/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6013,6241,228.0
Ennepe-Ruhr-Kreis,Kreis,5954,2555,"0,00%",2555,,https://www.enkreis.de/,,08/11/2020 00:00,2 555,1504.0,2 555,45.0,6.0,42,8.11.,https://www.enkreis.de/,,0,,,"200,1",0,,1504.0,"180,7",42,2504,1733,,,,,,,55.0,1504.0,1504.0,42,8.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1906,1969,63.0
Essen,Kreisfreie Stadt,5113,5622,"0,00%",5622,5482.0,https://geoportal.essen.de/covid19/,09:00,08/11/2020 00:00,5 622,4017.0,3 629,,,63,8.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"203,4",0,,4017.0,"188,1",63,5546,3080,27779.0,,21.08.2020,James,,,66.0,4017.0,4017.0,63,8.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4436,4525,89.0
Euskirchen,Kreis,5366,1507,"0,00%",1507,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,06/11/2020 00:00,1 507,1178.0,1 732,,,35,06.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"153,0",0,,1178.0,"153,0",35,1492,1071,,,,,,https://www.facebook.com/KreisEuskirchen/,107.0,1178.0,1178.0,35,06/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1212,1212,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,3268,"0,00%",3268,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,07/11/2020 00:00,3 268,2033.0,,,,22,7.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"277,8",0,,2033.0,"277,8",22,3268,1821,,,,,,,,2033.0,2033.0,22,07/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2544,2544,0.0
Gütersloh,Kreis,5754,4976,"0,00%",4976,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,08/11/2020 00:05,4 976,4052.0,,52.0,9.0,25,8.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"214,0",0,,4052.0,"190,3",25,5008,3742,6648.0,,10.06.2020,Maria,,,79.0,4052.0,4052.0,25,8.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4197,4283,86.0
Hagen,Kreisfreie Stadt,5914,2252,"0,00%",2252,,https://www.hagen.de/web/de/hagen_de/home.html,,08/11/2020 00:00,2 252,1466.0,,,,26,8.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"301,9",0,9.0,1466.0,"289,2",26,2117,967,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,1466.0,1466.0,26,08.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1682,1706,24.0
Hamm,Kreisfreie Stadt,5915,2277,"0,00%",2277,2242.0,https://www.hamm.de/corona,,08/11/2020 00:00,2 277,1779.0,2 351,21.0,3.0,43,8.11.,https://www.hamm.de/corona,,0,,,"224,4",0,,1779.0,"206,0",43,2117,1719,8952.0,,,,,,,1779.0,1779.0,43,8.11.2020 00:00,5,1,https://www.hamm.de/corona,1875,1908,33.0
Heinsberg,Kreis,5370,3133,"0,00%",3133,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,07/11/2020 00:00,3 133,2419.0,,,,102,7.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"134,9",0,,2419.0,"134,9",102,3133,2569,,,,,,https://www.facebook.com/kreisheinsberg,,2419.0,2419.0,102,07/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2790,2790,0.0
Herford,Kreis,5758,2130,"0,00%",2130,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/11/2020 00:00,2 130,1315.0,,45.0,11.0,11,08.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"250,0",0,5.0,1315.0,"227,3",11,2130,1283,,,,,,https://facebook.com/KreisHerford,44.0,1315.0,1315.0,11,08/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1503,1560,57.0
Herne,Kreisfreie Stadt,5916,2009,"0,00%",2009,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,08/11/2020 00:00,2 009,1262.0,,49.0,,19,8.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"330,6",0,,1262.0,"303,1",19,2000,1160,,,,,,https://www.facebook.com/herne.de/,102.0,1262.0,1262.0,19,08/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1492,1535,43.0
Hochsauerlandkreis,Kreis,5958,1926,"0,00%",1926,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,08/11/2020 00:00,1 926,1343.0,,40.0,7.0,24,8.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"181,2",0,,1343.0,"154,7",24,1926,1428,,,,,,https://www.facebook.com/Hochsauerlandkreis,26.0,1343.0,1343.0,24,08/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1454,1523,69.0
Höxter,Kreis,5762,881,"0,00%",881,,https://corona.kreis-hoexter.de/index.html,09:30,08/11/2020 00:00, 881,592.0,,,,19,8.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"116,6",0,,592.0,"103,1",19,877,619,,,,,,,11.0,592.0,592.0,19,08.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,717,736,19.0
Kleve,Kreis,5154,2316,"0,00%",2316,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,08/11/2020 00:00,2 316,1929.0,2 087,41.0,,57,8.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"168,8",0,,1929.0,"144,1",57,2333,1232,,,,,,,39.0,1929.0,1929.0,57,8.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1791,1868,77.0
Köln,Kreisfreie Stadt,5315,13452,"0,00%",13452,11986.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,08/11/2020 00:00,13 452,11171.0,,280.0,75.0,174,8.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"246,0",0,,11171.0,"214,6",174,13452,5943,119732.0,,19/06/2020,@Thal,,,285.0,11171.0,11171.0,174,08.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,10781,11122,341.0
Krefeld,Kreisfreie Stadt,5114,2459,"0,00%",2459,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,08/11/2020 00:00,2 459,1427.0,,34.0,13.0,29,8.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"253,7",0,,1427.0,"253,7",29,2459,1095,10451.0,,27/07/2020,James,,,195.0,1427.0,1427.0,29,08/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1883,1883,0.0
Leverkusen,Kreisfreie Stadt,5316,1515,"0,00%",1515,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,08/11/2020 00:00,1 515,789.0,,,,13,08.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"173,3",0,,789.0,"158,1",13,1508,1146,,,,,,,10.0,789.0,789.0,13,08/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1231,1256,25.0
Lippe,Kreis,5766,2379,"0,00%",2379,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,08/11/2020 00:00,2 379,1549.0,,,,34,8.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"162,5",0,,1549.0,"149,3",34,2372,1730,11837.0,,07/05,,,,50.0,1549.0,1549.0,34,08/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1813,1859,46.0
Märkischer Kreis,Kreis,5962,3152,"0,00%",3152,,https://www.maerkischer-kreis.de/,,08/11/2020 00:00,3 152,1764.0,3 524,52.0,16.0,36,8.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057911.php,Vorläufig,0,,,"204,1",0,,1764.0,"191,2",36,3152,1670,,,,,,,66.0,1764.0,1764.0,36,08/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2311,2364,53.0
Mettmann,Kreis,5158,4908,"0,00%",4908,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,08/11/2020 00:00,4 908,3809.0,2 939,52.0,,110,8.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-955-Infizierte-3743-Genesene-Inzidenz-189-5.php?object=tx,2649.27&ModID=7&FID=2649.442.1",,0,,,"215,6",0,,3809.0,"186,1",110,4876,3162,,,,,,,99.0,3809.0,3809.0,110,08.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3861,4004,143.0
