GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,118,"0,85%",119,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,28/09/2020 16:24, 119,105.0, 153,,,4.0,28.09.2020 16:24,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,@Elvte_76, 1,C119 G105 D4 19:40-21:30,Johannes,"4,1",1,,105.0,82,4.0,118,103,,,,,,,,105.0,105.0,4.0,27.9.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,112,114,2.0
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,James,"0,8",1,,176.0,152,6.0,183,174,,,,,,https://www.facebook.com/LKNortheim/,,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,489,"2,66%",502,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,28/09/2020 00:00, 502,455.0, 193,,,11.0,28.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,egal, 13,C502 G455 D11 19:40-21:30,Johannes,"18,4",1,,455.0,337,11.0,465,420,,,,,,,,455.0,454.0,11.0,25.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,466,478,12.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,349,"2,01%",356,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,28/09/2020 00:00, 356,313.0, 221,,,2.0,28.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,egal, 7,C356 G313 D2 19:40-21:30,Johannes,"13,1",1,,313.0,249,2.0,283,244,,,,,,,,313.0,306.0,2.0,25/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,318,334,16.0
Osnabrück,Kreisfreie Stadt,3404,746,"0,80%",752,,https://corona-os.de/,09:00,28/09/2020 00:00, 752,683.0,619,,,15.0,28.09.2020,https://corona-os.de/node/86,Johannes, 6,C752 G683 D15 checked 10:27,@helenawittlich,"24,9",1,,683.0,536,15.0,742,662,,,,,,,,683.0,680.0,15.0,27.09.2020,3,1,https://corona-os.de/,703,711,8.0
Osnabrück,Landkreis,3459,1462,"0,48%",1469,,https://corona-os.de/,09:00,28/09/2020 00:00,1 469,1.337,1095,18.0,2.0,68.0,28.09.2020,https://corona-os.de/node/86,Johannes, 7,C1469 G1337 D68 checked 10:28,@helenawittlich,"13,7",1,,1.337,1234,68.0,1430,1290,,,,,,,,1.337,1.337,68.0,27.09.2020,3,1,https://corona-os.de/,1418,1420,2.0
Osterholz,Landkreis,3356,172,"0,00%",172,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/09/2020 00:00, 172,167.0, 104,1.0,,0.0,28.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76,0,C172 G167 D0 19:40-21:30,Johannes,"2,6",1,,167.0,123,0.0,172,165,,,,,,,,167.0,166.0,0.0,26/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,169,169,0.0
Peine,Landkreis,3157,269,"1,49%",273,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/09/2020 00:00, 273,225.0, 287,,,12.0,28.9.2020,https://twitter.com/LandkreisPeine,@Elvte_76, 4,C273 G225 D12 19:40-21:30,Johannes,"14,2",1,,225.0,163,12.0,269,221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,225.0,221.0,12.0,27.09.2020,3,1,https://twitter.com/LandkreisPeine,251,254,3.0
Region Hannover,Landkreis,3241,4198,"1,62%",4266,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,28/09/2020 00:00,4 266,3.636,,16.0,,130.0,28.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 68,Wohl inkl. Wochenende C4266 G3636 D130 checked 16;:45,@helenawittlich,"19,2",1,,3.636,264,130.0,4204,3322,,,,,,,,3.636,3.5860000000000003,130.0,26.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3961,4044,83.0
Rotenburg (Wümme),Landkreis,3357,276,"2,17%",282,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,28/09/2020 00:00, 282,212.0, 543,2.0,,2.0,28.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,egal, 6,C282 G212 D2 19:40-21:30,Johannes,"33,0",1,,212.0,114,2.0,273,209,,,,,,,,212.0,212.0,2.0,27.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,227,228,1.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,38%",266,,https://www.salzgitter.de/,,28/09/2020 00:00, 266,236.0, 306,,,10.0,28.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal, 1,C266 G236 D10 19:40-21:30,Johannes,"2,9",1,,236.0,163,10.0,264,230,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,236.0,231.0,10.0,25/09/2020 09:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,263,263,0.0
Schaumburg,Landkreis,3257,309,"1,62%",314,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/09/2020 00:00, 314,264.0, 205,3.0,,7.0,28.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,@Elvte_76, 5,C314 G264 D7 19:40-21:30,Johannes,"10,8",1,5.0,264.0,172,7.0,302,243,,,,,https://twitter.com/LKSchaumburg,,,264.0,257.0,7.0,27/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",290,297,7.0
Stade,Landkreis,3359,359,"1,39%",364,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/09/2020 00:00, 364,334.0, 418,,,9.0,28.09.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 5,C364 G334 D9 19:40-21:30,Johannes,"10,3",1,,334.0,230,9.0,351,318,,,,,,,,334.0,330.0,9.0,26.09.2020,3,1,https://www.landkreis-stade.de/corona,337,343,6.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/09/2020 00:00, 96,95.0, 38,0.0,,0.0,28.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes,0,noch 1 aktiver,Maria,"1,1",1,,95.0,57,0.0,96,92,,,,,,,,95.0,91.0,0.0,25.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,95,95,0.0
Vechta,Landkreis,3460,658,"0,00%",658,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,28/09/2020 00:00, 658,606.0, 410,2.0,,14.0,28.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/keine-neuinfektion-im-landkreis-vechta-2.html,GSoy,0,C658 G606 Q410 D14 18:46,@Elvte_76,"16,9",1,12.0,606.0,428,14.0,653,600,,,,,,,,606.0,606.0,14.0,27/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,632,634,2.0
Verden,Landkreis,3361,356,"0,28%",357,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/09/2020 12:00, 357,339.0,,0.0,,8.0,28.09.2020 12:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,@Elvte_76, 1,C357 G339 D8 19:40-21:30,Johannes,"7,3",1,,339.0,255,8.0,352,337,,,,,,,,339.0,338.0,8.0,27/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,347,347,0.0
Wesermarsch,Landkreis,3461,160,"3,75%",166,,http://www.landkreis-wesermarsch.de/corona.php,,28/09/2020 00:00, 166,127.0,,,,8.0,28.9,https://landkreis-wesermarsch.de/corona.php,@Elvte_76, 6,C166 G127 D8 checked 16:47,@helenawittlich,"20,3",1,,127.0,74,8.0,159,127,,,,,,,,127.0,127.0,8.0,25.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,148,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,60,"0,00%",60,,https://www.wilhelmshaven.de/,,28/09/2020 12:00, 60,50.0, 138,,,1.0,28.09.2020 12:00,https://www.wilhelmshaven.de/,@Elvte_76,0,C60 G50 D1 19:40-21:30,Johannes,"9,2",1,,50.0,28,1.0,59,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,50.0,49.0,1.0,27/09/2020,3,1,https://www.wilhelmshaven.de/,53,53,0.0
Wittmund,Landkreis,3462,65,"3,08%",67,,http://corona.landkreis-wittmund.de/,,28/09/2020 00:00, 67,54.0, 107,,,0.0,28.9.20,https://www.facebook.com/lkwittmund/,Johannes, 2,C67 G54 D0 19:40-21:30,Maria,"21,1",1,,54.0,41,0.0,65,53,,,,,,https://www.facebook.com/lkwittmund/,,54.0,53.0,0.0,27.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,55,0.0
Wolfenbüttel,Landkreis,3158,230,"0,43%",231,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/09/2020 00:00, 231,204.0,,,,14.0,28.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",@Elvte_76, 1,C231 G204 D14 19:40-21:30,Johannes,"5,8",1,,204.0,191,14.0,231,206,,,,,,,,204.0,204.0,14.0,25/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",224,224,0.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/09/2020 00:00, 451,397.0,,,,52.0,28.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal,0,C451 G397 D52 19:40-21:30,Johannes,"3,2",1,,397.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,,397.0,393.0,52.0,25.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,445,447,2.0
Bremen,Kreisfreie Stadt,4011,2100,"0,62%",2113,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/09/2020 00:00,2 113,1826.0,,10.0,0.0,53.0,28.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344543.de&asl=bremen02.c.730.de,@Elvte_76, 13,C2113 G1826 D53 19:40-21:30,Johannes,"27,9",1,,1826.0,1502,53.0,2100,1822,,,,,,,6.0,1826.0,1816.0,53.0,26.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1950,1954,4.0
Bremerhaven,Kreisfreie Stadt,4012,272,"0,00%",272,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/09/2020 00:00, 272,258.0, 39,,,6.0,28.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344543.de&asl=bremen02.c.730.de,@Elvte_76,0,C272 G258 D6 19:40-21:30,Johannes,"2,6",1,,258.0,218,6.0,272,255,18768.0,,28.07.2020,Johannes,,,,258.0,257.0,6.0,25/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,269,269,0.0
Bielefeld,Kreisfreie Stadt,5711,898,"0,22%",900,,https://www.bielefeld.de/de/gs/covi/,,28/09/2020 00:00, 900,804.0,1 519,5.0,1.0,9.0,28.09.2020,https://www.bielefeld.de/de/covi/,@Elvte_76, 2,C900 G804 D9 19:40-21:30,Johannes,"21,9",1,,804.0,538,9.0,883,740,,,,,,,,804.0,800.0,9.0,27.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,827,827,0.0
Bochum,Kreisfreie Stadt,5911,1295,"0,46%",1301,,https://www.bochum.de/Corona,,28/09/2020 00:00,1 301,1155.0,,7.0,3.0,28.0,28.09.2020,https://www.bochum.de/Corona,egal, 6,C1301 G1155 D28 19:40-21:30,Johannes,"17,6",1,19.0,1155.0,698,28.0,1295,1075,,,,,,https://www.facebook.com/StadtBochum/,10.0,1155.0,1141.0,28.0,27.09.2020,5,1,https://www.bochum.de/Corona,1234,1237,3.0
Bonn,Kreisfreie Stadt,5314,1225,"0,65%",1233,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/09/2020 00:00,1 233,1160.0,,10.0,3.0,9.0,28.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,@Elvte_76, 8,C1233 G1160 D9 checked 16:44,@helenawittlich,"21,7",1,,1160.0,779,9.0,1225,1102,,,,,,,,1160.0,1133.0,9.0,27/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1155,1162,7.0
Borken,Kreis,5554,1347,"0,30%",1351,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,28/09/2020 00:00,1 351,1256.0,,,,38.0,28.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal, 4,Nachgetragen: 1347 C1351 G1256 D38 checked 10:29,@helenawittlich,"10,0",1,,1256.0,1134,38.0,1339,1253,,,,,,,,1256.0,1251.0,38.0,26/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1314,1314,0.0
Bottrop,Kreisfreie Stadt,5512,350,"1,14%",354,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,28/09/2020 00:00, 354,318.0, 142,,,8.0,28.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 4,C354 G318 D8 19:40-21:30,Johannes,"17,9",1,,318.0,232,8.0,352,305,,,,,,,2.0,318.0,316.0,8.0,27.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,332,333,1.0
Coesfeld,Kreis,5558,950,"0,53%",955,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,28/09/2020 00:00, 955,902.0,,,,25.0,28.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 5,C955 G902 D25 19:40-21:30,Johannes,"7,7",1,21.0,902.0,882,25.0,950,901,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,902.0,901.0,25.0,26/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,935,938,3.0
Dortmund,Kreisfreie Stadt,5913,2005,"0,65%",2018,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,28/09/2020 00:00,2 018,1773.0,,13.0,3.0,21.0,28.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 13,C2018 G1773 D21 19:40-21:30,Johannes,"20,3",1,11.0,1773.0,1137,21.0,1993,1781,,,,,,,,1773.0,1771.0,21.0,27/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1886,1899,13.0
Duisburg,Kreisfreie Stadt,5112,2748,"1,20%",2781,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,27/09/2020 20:00,2 781,2551.0,,,,69.0,27.09.2020 20:00,https://co-du.info/,@Elvte_76, 33,Nachgetragen: 2723 - 2748 - 2781 C2781 G2551 D69 checked 10:30,@helenawittlich,"28,7",1,,2551.0,1773,69.0,2796,2463,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,31.0,2551.0,2499.0,69.0,24.09.2020 20:00,5,1,https://co-du.info/,2625,2638,13.0
Düren,Kreis,5358,996,"0,90%",1005,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,28/09/2020 00:00,1 005,914.0,,,,42.0,28.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054745.php,egal, 9,"D+1, mit 101 Jahren C1005 G914 D42 checked 16:49",@helenawittlich,"14,4",1,,914.0,636,42.0,997,873,,,,,,,1.0,914.0,896.0,41.0,27/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,959,967,8.0
Düsseldorf,Kreisfreie Stadt,5111,3132,"1,12%",3167,,https://corona.duesseldorf.de/news,10:30,28/09/2020 00:00,3 167,2972.0,1 154,19.0,5.0,48.0,28.09.2020,https://corona.duesseldorf.de/news,egal, 35,C3167 G2872 D48 checked 11:03,@helenawittlich,"27,1",1,,2972.0,2019,48.0,3076,2601,16929.0,,25.6.20,Maria,,,,2972.0,2939.0,48.0,27/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2985,2999,14.0
Ennepe-Ruhr-Kreis,Kreis,5954,850,"0,12%",851,,https://www.enkreis.de/,,28/09/2020 00:00, 851,775.0, 622,2.0,2.0,15.0,28.9.,https://www.enkreis.de/,@Elvte_76, 1,C851 G775 D15 19:40-21:30,Johannes,"11,1",1,,775.0,522,15.0,851,776,,,,,,,10.0,775.0,775.0,15.0,27.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,814,815,1.0
Essen,Kreisfreie Stadt,5113,1979,"0,56%",1990,,https://geoportal.essen.de/covid19/,11:00,28/09/2020 00:00,1 990,1758.0, 790,,,48.0,28.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 11,C1990 G1758 D48 checked 16:42,@helenawittlich,"23,2",1,,1758.0,1075,48.0,1990,1631,27779.0,,21.08.2020,James,,,22.0,1758.0,1758.0,48.0,27.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1840,1855,15.0
Euskirchen,Kreis,5366,758,"0,92%",765,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,28/09/2020 00:00, 765,707.0, 257,,,27.0,28.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 7,C765 G707 D27 19:40-21:30,Johannes,"11,9",1,,707.0,559,27.0,757,695,,,,,,https://www.facebook.com/KreisEuskirchen/,,707.0,699.0,27.0,25/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,733,742,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,1109,"0,00%",1109,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,28/09/2020 00:00,1 109,877.0,,,,19.0,28.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,@Elvte_76,0,C1109 G877 D19 19:40-21:30,Johannes,"43,4",1,,877.0,584,19.0,1109,918,,,,,,,,877.0,877.0,19.0,27/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,996,996,0.0
Gütersloh,Kreis,5754,2980,"0,00%",2980,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,28/09/2020 00:00,2 980,2908.0,,1.0,1.0,20.0,28.09.2020,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/28-09-2020-coronazahlen-montag/,egal,0,C2980 G2908 D20 19:40-21:30,Johannes,"14,0",1,,2908.0,2590,20.0,2993,2892,6648.0,,10.06.2020,Maria,,,,2908.0,2905.0,20.0,27.9.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2929,2929,0.0
Hagen,Kreisfreie Stadt,5914,777,"0,26%",779,,https://www.hagen.de/web/de/hagen_de/home.html,,28/09/2020 00:00, 779,707.0,,,,14.0,28.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 2,C779 G707 D14 19:40-21:30,Johannes,"22,2",1,9.0,707.0,451,14.0,779,691,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,2.0,707.0,707.0,14.0,27.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,735,737,2.0
Hamm,Kreisfreie Stadt,5915,998,"3,71%",1035,,https://www.hamm.de/corona,,28/09/2020 00:00,1 035,768.0,2 772,17.0,1.0,38.0,28.9.,https://www.hamm.de/corona,egal, 37,"24 der 37 in Zusammenhang mit der Hochzeit, in Q positiv getestet. wa.de/hamm, noch nicht auf der LK seite C1035 G768 D38 checked 16:41",@helenawittlich,"94,9",1,,768.0,584,38.0,1020,716,8952.0,,,,,,34.0,768.0,753.0,38.0,27.9.2020 00:00,5,1,https://www.hamm.de/corona,819,865,46.0
Heinsberg,Kreis,5370,2156,"0,28%",2162,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,28/09/2020 09:00,2 162,2005.0,,,,95.0,28.09.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,@Elvte_76, 6,C2162 G2005 D95 checked 16:50,@helenawittlich,"11,4",1,,2005.0,1958,95.0,2156,2026,,,,,,https://www.facebook.com/kreisheinsberg,,2005.0,2001.0,95.0,25/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2133,2133,0.0
Herford,Kreis,5758,636,"1,42%",645,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/09/2020 00:00, 645,583.0,,1.0,,8.0,28.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,egal, 9,C645 G583 D8 checked 16:51,@helenawittlich,"14,8",1,5.0,583.0,401,8.0,644,566,,,,,,https://facebook.com/KreisHerford,8.0,583.0,574.0,8.0,26/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,603,608,5.0
Herne,Kreisfreie Stadt,5916,539,"0,00%",539,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,28/09/2020 09:10, 539,488.0,,1.0,,7.0,28.09.2020 09:10,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76,0,C539 G488 D7 19:40-21:30,Johannes,"20,5",1,,488.0,274,7.0,539,479,,,,,,https://www.facebook.com/herne.de/,,488.0,483.0,7.0,26/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,502,507,5.0
Hochsauerlandkreis,Kreis,5958,881,"0,23%",883,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,28/09/2020 00:00, 883,838.0,,5.0,1.0,19.0,28.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,@Elvte_76, 2,C883 G838 D19 19:40-21:30,Johannes,"5,0",1,,838.0,698,19.0,881,833,,,,,,https://www.facebook.com/Hochsauerlandkreis,,838.0,830.0,19.0,25/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,863,870,7.0
