GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,545,"1,28%",552,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,06/10/2020 12:00, 552,480, 668,,,11,6.10. 12:00,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,GSoy, 7,C552 G480 D11 19:30-21:30,Johannes,"33,8",1,,480,337,11,497,424,,,,,,,3.0,480,474.0,11,5.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,502,508,6.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,391,"0,00%",391,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,06/10/2020 00:00, 391,349, 326,,,3,6.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,egal, 0,C391 G349 D3 19:30-21:30,Johannes,"20,2",1,,349,249,3,317,263,,,,,,,2.0,349,344.0,3,05/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,356,357,1.0
Osnabrück,Kreisfreie Stadt,3404,780,"0,38%",783,,https://corona-os.de/,09:00,06/10/2020 00:00, 783,731,637,,,15,06.10.2020,https://corona-os.de/node/86,Johannes, 3,C783 G731 D15 checked 11:13,@helenawittlich,"16,4",1,,731,536,15,784,696,,,,,,,5.0,731,724.0,15,05.10.2020,3,1,https://corona-os.de/,752,756,4.0
Osnabrück,Landkreis,3459,1551,"0,52%",1559,,https://corona-os.de/,09:00,06/10/2020 00:00,1 559,1.399,1210,14.0,3.0,68,06.10.2020,https://corona-os.de/node/86,Johannes, 8,C1559 G1399 D68 checked 11:11,@helenawittlich,"24,6",1,,1.399,1234,68,1516,1330,,,,,,,14.0,1.399,1.39,68,05.10.2020,3,1,https://corona-os.de/,1469,1471,2.0
Osterholz,Landkreis,3356,186,"1,08%",188,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/10/2020 00:00, 188,171, 145,1.0,,0,6.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes, 2,C188 G171 D0 19:30-21:30,Maria,"9,7",1,,171,123,0,188,169,,,,,,,2.0,171,169.0,0,05/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,172,177,5.0
Peine,Landkreis,3157,294,"2,04%",300,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/10/2020 00:00, 300,251, 400,,,12,6.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,egal, 6,C300 G251 D12 19:30-21:30,Johannes,"17,2",1,,251,163,12,293,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,6.0,251,246.0,12,05.10.2020,3,1,https://twitter.com/LandkreisPeine,273,277,4.0
Region Hannover,Landkreis,3241,4524,"0,29%",4537,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/10/2020 00:00,4 537,3.946,,21.0,,134,6.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes, 13,C4537 G3946 D134 checked 18:26,@helenawittlich,"22,0",1,,3.946,291,134,4531,3424,,,,,,,42.0,3.946,3.924,134,05.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4266,4282,16.0
Rotenburg (Wümme),Landkreis,3357,314,"0,64%",316,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,06/10/2020 00:00, 316,258, 483,2.0,,2,6.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes, 2,C316 G258 D2 19:30-21:30,Maria,"19,6",1,,258,114,2,299,227,,,,,,,,258,254.0,2,05.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,282,284,2.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,37%",270,,https://www.salzgitter.de/,,06/10/2020 00:00, 270,253, 187,,,10,6.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal, 1,C270 G253 D10 19:30-21:30,Johannes,"1,9",1,,253,163,10,269,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,253,253.0,10,05/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,266,268,2.0
Schaumburg,Landkreis,3257,328,"0,30%",329,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/10/2020 00:00, 329,291, 164,3.0,,7,6.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-10-2020.php?object=&ModID=7&FID=3020.15331.1&NavID=3020.72&La=1,Johannes, 1,C329 G291 D7 19:30-21:30,Maria,"8,9",1,5.0,291,172,7,323,261,,,,,https://twitter.com/LKSchaumburg,,1.0,291,289.0,7,05/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",314,315,1.0
Stade,Landkreis,3359,377,"0,80%",380,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,06/10/2020 00:00, 380,353, 152,,,9,06.10.2020,https://www.landkreis-stade.de/corona,Johannes, 3,C380 G353 D9 19:30-21:30,Maria,"7,9",1,,353,230,9,372,328,,,,,,,,353,351.0,9,05.10.2020,3,1,https://www.landkreis-stade.de/corona,364,364,0.0
Uelzen,Landkreis,3360,99,"0,00%",99,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/10/2020 00:00, 99,95, 37,,,0,6.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes, 0,C99 G95 D0 19:30-21:30,Maria,"3,2",1,,95,57,0,98,95,,,,,,,,95,95.0,0,05.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,740,"2,03%",755,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/10/2020 00:00, 755,630, 779,3.0,,16,06.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,egal, 15,"Kein S heute, oder sieht das jemand? C755 G630 D16 checked 18:00",@helenawittlic,"65,0",1,12.0,630,428,16,736,608,,,,,,,,630,624.0,16,05/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,658,663,5.0
Verden,Landkreis,3361,378,"1,06%",382,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/10/2020 00:00, 382,352,,0.0,,8,6.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,egal, 4,C382 G352 D8 19:30-21:30,Johannes,"16,1",1,,352,255,8,377,338,,,,,,,1.0,352,345.0,8,05/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,357,360,3.0
Wesermarsch,Landkreis,3461,196,"0,00%",196,,http://www.landkreis-wesermarsch.de/corona.php,,06/10/2020 00:00, 196,143,,,,8,6.10,https://landkreis-wesermarsch.de/corona.php,Johannes, 0,C196 G143 D8 19:30-21:30,Maria,"31,6",1,,143,74,8,196,139,,,,,,,5.0,143,141.0,8,05.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,166,168,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,64,"0,00%",64,,https://www.wilhelmshaven.de/,,06/10/2020 00:00, 64,55, 88,,,1,6.10,https://www.wilhelmshaven.de/,Johannes, 0,C64 G55 D1 19:30-21:30,Maria,"3,9",1,,55,28,1,64,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,55,53.0,1,05/10/2020,3,1,https://www.wilhelmshaven.de/,60,61,1.0
Wittmund,Landkreis,3462,79,"0,00%",79,,http://corona.landkreis-wittmund.de/,,06/10/2020 00:00, 79,65, 57,,,0,6.10.20,https://www.facebook.com/lkwittmund/,Johannes, 0,C79 G65 D0 19:30-21:30,Maria,"21,1",1,,65,41,0,80,56,,,,,,https://www.facebook.com/lkwittmund/,3.0,65,65.0,0,05.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,67,67,0.0
Wolfenbüttel,Landkreis,3158,237,"0,00%",237,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,06/10/2020 00:00, 237,217,,,,14,6.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal, 0,C237 G217 D14 19:30-21:30,Johannes,"4,2",1,,217,191,14,238,208,,,,,,,2.0,217,217.0,14,05/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",231,232,1.0
Wolfsburg,Kreisfreie Stadt,3103,457,"0,22%",458,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/10/2020 00:00, 458,401,,,,52,6.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal, 1,C458 G401 D52 19:30-21:30,Johannes,"4,0",1,,401,375,52,455,390,,,,,,https://www.facebook.com/stadtwolfsburg,4.0,401,399.0,52,5.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,453,2.0
Bremen,Kreisfreie Stadt,4011,2354,"2,97%",2424,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/10/2020 00:00,2 424,1913,,17.0,2.0,53,6.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344930.de&asl=bremen02.c.730.de,egal, 70,C2424 G1913 D53 checked 16:57,@helenawittlich,"46,2",1,,1913,1502,53,2354,1865,,,,,,,13.0,1913,1900.0,53,5.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2113,2161,48.0
Bremerhaven,Kreisfreie Stadt,4012,278,"0,36%",279,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/10/2020 00:00, 279,262,1 785,,,6,6.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 1,Massive zunahme an Q C279 G262 D6 checked 17:02,@helenawittlich,"4,4",1,,262,218,6,278,262,18768.0,,28.07.2020,Johannes,,,,262,262.0,6,05/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,272,274,2.0
Bielefeld,Kreisfreie Stadt,5711,979,"0,41%",983,,https://www.bielefeld.de/de/gs/covi/,,06/10/2020 00:00, 983,903,2 177,8.0,2.0,9,06.10.2020,https://www.bielefeld.de/de/covi/,egal, 4,C983 G903 D9 19:30-21:30,Johannes,"24,3",1,,903,538,9,983,757,,,,,,,4.0,903,872.0,9,05.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,900,902,2.0
Bochum,Kreisfreie Stadt,5911,1385,"0,87%",1397,,https://www.bochum.de/Corona,,06/10/2020 00:00,1 397,1243,,9.0,2.0,28,06.10.2020,https://www.bochum.de/Corona,egal, 12,C1397 G1243 D28 19:30-21:30,Johannes,"23,0",1,19.0,1243,698,28,1385,1102,,,,,,https://www.facebook.com/StadtBochum/,6.0,1243,1228.0,28,05.10.2020,5,1,https://www.bochum.de/Corona,1301,1313,12.0
Bonn,Kreisfreie Stadt,5314,1327,"0,83%",1338,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/10/2020 00:00,1 338,1227,,12.0,6.0,9,06.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,Johannes, 11,C1338 G1227 D9 checked 11:14,@helenawittlich,"29,0",1,,1227,779,9,1327,1143,,,,,,,22.0,1227,1224.0,9,05/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1233,1243,10.0
Borken,Kreis,5554,1426,"0,84%",1438,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,06/10/2020 00:00,1 438,1273,,,,38,06.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James, 12,C11438 G1273 D38 checked 11:19,@helenawittlich,"22,1",1,,1273,1134,38,1437,1274,,,,,,,58.0,1273,1272.0,38,05/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1351,1356,5.0
Bottrop,Kreisfreie Stadt,5512,384,"1,56%",390,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,06/10/2020 00:00, 390,339, 228,,,8,06.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 6,C390 G339 D8 checked 11:27,@helenawittlich,"25,6",1,,339,232,8,385,314,,,,,,,1.0,339,338.0,8,5.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,354,360,6.0
Coesfeld,Kreis,5558,1007,"0,60%",1013,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,06/10/2020 00:00,1 013,924,,,,25,06.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 6,C1013 G924 D25 19:30-21:30,Johannes,"25,9",1,21.0,924,882,25,1004,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,19.0,924,924.0,25,05/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,955,956,1.0
Dortmund,Kreisfreie Stadt,5913,2178,"1,33%",2207,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,06/10/2020 00:00,2 207,1900,,12.0,0.0,21,6.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 29,C2207 G1900 D21 checked 18:01,@helenawittlich,"27,1",1,11.0,1900,1137,21,2175,1835,,,,,,,17.0,1900,1879.0,21,05/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2018,2048,30.0
Duisburg,Kreisfreie Stadt,5112,2985,"0,57%",3002,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,05/10/2020 20:00,3 002,2711,,,,71,05.10.2020 20:00,https://co-du.info/,James, 17,D+1 C3002 G2711 D71 checked 12:04,@helenawittlich,"41,1",1,,2711,1773,71,3018,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,15.0,2711,2696.0,70,04.10.2020 20:00,5,1,https://co-du.info/,2781,2797,16.0
Düren,Kreis,5358,1050,"1,33%",1064,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,06/10/2020 00:00,1 064,948,,,,42,06.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,egal, 14,C1064 G948 D42 checked 18:02,@helenawittlich,"22,4",1,,948,636,42,1050,910,,,,,,,4.0,948,946.0,42,05/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1005,1005,0.0
Düsseldorf,Kreisfreie Stadt,5111,3348,"0,33%",3359,,https://corona.duesseldorf.de/news,10:30,06/10/2020 00:00,3 359,3116,1 410,24.0,3.0,48,6.10.,https://corona.duesseldorf.de/news,egal, 11,C3359 G3116 D48 19:30-21:30,Johannes,"29,5",1,,3116,2019,48,3338,2662,16929.0,,25.6.20,Maria,,,15.0,3116,3098.0,48,05/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3167,3176,9.0
Ennepe-Ruhr-Kreis,Kreis,5954,927,"0,54%",932,,https://www.enkreis.de/,,06/10/2020 00:00, 932,830, 775,3.0,3.0,15,6.10.,https://www.enkreis.de/,egal, 5,C932 G830 D15 19:30-21:30,Johannes,"22,8",1,,830,522,15,933,801,,,,,,,6.0,830,817.0,15,5.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,851,858,7.0
Essen,Kreisfreie Stadt,5113,2221,"0,68%",2236,2169.0,https://geoportal.essen.de/covid19/,11:00,06/10/2020 00:00,2 236,1958,1 108,,,49,6.10.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 15,C2236 G1958 D49 19:30-21:30,Johannes,"39,6",1,,1958,1075,49,2224,1718,27779.0,,21.08.2020,James,,,80.0,1958,1917.0,49,5.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1990,2005,15.0
Euskirchen,Kreis,5366,792,"0,38%",795,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,06/10/2020 00:00, 795,731, 192,,,27,06.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 3,C795 G731 D27 19:30-21:30,Johannes,"15,0",1,,731,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,731,727.0,27,05/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,765,766,1.0
Gelsenkirchen,Kreisfreie Stadt,5513,1210,"2,81%",1244,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,06/10/2020 00:00,1 244,987,,,,20,6.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James, 34,C1244 G987 D20 checked 13:06,@helenawittlich,"41,4",1,,987,584,20,1244,995,,,,,,,34.0,987,905.0,20,05/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1109,1136,27.0
Gütersloh,Kreis,5754,3038,"0,13%",3042,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,06/10/2020 00:05,3 042,2958,,3.0,0.0,20,6.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal, 4,C3042 G2958 D20 19:30-21:30,Johannes,"16,5",1,,2958,2590,20,3055,2917,6648.0,,10.06.2020,Maria,,,5.0,2958,2947.0,20,5.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2980,2982,2.0
Hagen,Kreisfreie Stadt,5914,844,"0,36%",847,,https://www.hagen.de/web/de/hagen_de/home.html,,06/10/2020 00:00, 847,744,,,,14,6.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal, 3,C847 G744 D14 checked 12:00,@andre_doernen,"35,5",1,9.0,744,451,14,847,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,8.0,744,741.0,14,05.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,779,780,1.0
Hamm,Kreisfreie Stadt,5915,1208,"1,08%",1221,1173.0,https://www.hamm.de/corona,,06/10/2020 00:00,1 221,952,2 037,14.0,2.0,38,6.10.,https://www.hamm.de/corona,James, 13,C1221 G952 D38 19:30-21:30,Johannes,"94,9",1,,952,584,38,1204,808,8952.0,,,,,,26.0,952,940.0,38,5.10.2020 00:00,5,1,https://www.hamm.de/corona,1035,1051,16.0
Heinsberg,Kreis,5370,2191,"0,23%",2196,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,06/10/2020 00:00,2 196,2045,,,,96,6.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal, 5,C2196 G2045 D96 19:30-21:30,Johannes,"12,2",1,,2045,1958,96,2195,2040,,,,,,https://www.facebook.com/kreisheinsberg,9.0,2045,2041.0,96,05/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2162,2165,3.0
Herford,Kreis,5758,665,"0,00%",665,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/10/2020 00:00, 665,626,,8.0,,8,06.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal, 0,C665 G626 D8 19:30-21:30,Johannes,"8,0",1,5.0,626,401,8,666,587,,,,,,https://facebook.com/KreisHerford,2.0,626,621.0,8,05/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,645,645,0.0
Herne,Kreisfreie Stadt,5916,580,"1,72%",590,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,06/10/2020 00:00, 590,528,,2.0,,7,6.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 10,C590 G528 D7 checked 14:45,@helenawittich,"30,1",1,,528,274,7,578,492,,,,,,https://www.facebook.com/herne.de/,4.0,528,526.0,7,05/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,539,543,4.0
Hochsauerlandkreis,Kreis,5958,904,"0,22%",906,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,06/10/2020 00:00, 906,857,,3.0,,19,6.10.,https://www.hochsauerlandkreis.de/aktuelle-themen,egal, 2,C906 G857 D19 19:30-21:30,Johannes,"7,7",1,,857,698,19,904,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,4.0,857,854.0,19,05/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,883,886,3.0
Höxter,Kreis,5762,445,"0,22%",446,,https://corona.kreis-hoexter.de/index.html,,06/10/2020 00:00, 446,419,,,,18,6.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal, 1,C446 G419 D18 19:30-21:30,Johannes,"3,6",1,,419,373,18,445,409,,,,,,,,419,413.0,18,05.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,440,441,1.0
Kleve,Kreis,5154,1167,"0,94%",1178,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,06/10/2020 00:00,1 178,1074,1 009,13.0,,37,6.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal, 11,C1178 G1074 D37 19:30-21:30,Johannes,"19,3",1,,1074,833,37,1186,1018,,,,,,,11.0,1074,1071.0,37,5.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1113,1118,5.0
Köln,Kreisfreie Stadt,5315,5328,"0,92%",5377,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,06/10/2020 00:00,5 377,4 843,,70.0,19.0,124,06.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,egal, 49,D+1 C5377 G4843 D124 checked 14:44,@helenawittlcih,"40,4",1,,4 843,2816,124,5377,3635,119732.0,,19/06/2020,@Thal,,,49.0,4 843,4702.0,123,05.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4896,4938,42.0
Krefeld,Kreisfreie Stadt,5114,1043,"0,58%",1049,,https://www.krefeld.de/de/inhalt/coronavirus/,,06/10/2020 00:00,1 049,939,,1.0,0.0,28,06.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,egal, 6,C1049 G939 D28 19:30-21:30,Johannes,"21,6",1,,939,689,28,1049,924,10451.0,,27/07/2020,James,,,6.0,939,939.0,28,05/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,997,1000,3.0
Leverkusen,Kreisfreie Stadt,5316,618,"0,49%",621,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,06/10/2020 00:00, 621,498,,,,9,06.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal, 3,C621 G498 D9 19:30-21:30,Johannes,"36,0",1,,498,278,9,621,491,,,,,,,3.0,498,495.0,9,05/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,555,562,7.0
