GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1136,"0,00%",1136,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,22/11/2020 00:00,1 136,993.0, 652,,,5,22.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"84,0",0,,993.0,"71,0",5,966,809,,,,,,,4.0,993.0,993.0,5,22/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,994,1016,22.0
Osnabrück,Kreisfreie Stadt,3404,1865,"0,00%",1865,,https://corona-os.de/,09:00,22/11/2020 00:00,1 865,1.524,917,,,17,22.11.2020,https://corona-os.de/node/86,,0,,,"145,2",0,,1524.0,"131,3",17,1785,1513,,,,,,,21.0,1.524,1524.0,17,22.11.2020,3,1,https://corona-os.de/,1625,1648,23.0
Osnabrück,Landkreis,3459,5103,"0,00%",5103,,https://corona-os.de/,09:00,22/11/2020 00:00,5 103,3.77,2956,110.0,12.0,91,22.11.2020,https://corona-os.de/node/86,,0,,,"285,4",0,,3.77,"255,8",91,4785,3575,,,,,,,88.0,3.77,3.77,91,22.11.2020,3,1,https://corona-os.de/,4081,4187,106.0
Osterholz,Landkreis,3356,833,"0,00%",833,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,22/11/2020 00:00, 833,553.0,2 476,8.0,,4,22.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"103,6",0,,553.0,"99,2",4,818,620,,,,,,,4.0,553.0,553.0,4,22/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,715,720,5.0
Peine,Landkreis,3157,1110,"0,00%",1110,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/11/2020 00:00,1 110,737.0,,,,16,22.11.2020,https://twitter.com/LandkreisPeine,,0,,,"140,9",0,,737.0,"128,3",16,1060,737,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,737.0,737.0,16,22.11.2020,3,1,https://twitter.com/LandkreisPeine,920,937,17.0
Region Hannover,Landkreis,3241,10870,"0,00%",10870,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/11/2020 00:00,10 870,8.062999999999999,,,,182,21.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"79,4",0,,8.062999999999999,"79,4",182,10884,6700,,,,,,,178.0,8.062999999999999,8.062999999999999,182,21.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,9951,9951,0.0
Rotenburg (Wümme),Landkreis,3357,955,"0,00%",955,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,20/11/2020 00:00, 955,729.0, 985,22.0,,6,20.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"81,2",0,,729.0,"53,1",6,942,705,,,,,,,7.0,729.0,729.0,6,20.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,822,868,46.0
Salzgitter,Kreisfreie Stadt,3102,1179,"0,00%",1179,,https://www.salzgitter.de/,12:30,22/11/2020 00:00,1 179,591.0,2 239,,,20,22.11.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage-20.11.2020.php,,0,,,"206,2",0,,591.0,"202,3",20,1137,667,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,20.0,591.0,591.0,20,22/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,964,968,4.0
Schaumburg,Landkreis,3257,1139,"0,00%",1139,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/11/2020 00:00,1 139,883.0, 712,24.0,,11,22.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,,,"87,4",0,,883.0,"81,7",11,1113,594,,,,,https://twitter.com/LKSchaumburg,,11.0,883.0,883.0,11,22/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1001,1010,9.0
Stade,Landkreis,3359,860,"0,00%",860,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/11/2020 00:00, 860,744.0,,,,11,20.11,https://www.landkreis-stade.de/corona,,0,,,"39,6",0,,744.0,"25,9",11,860,736,,,,,,,11.0,744.0,744.0,11,20.11.2020,3,1,https://www.landkreis-stade.de/corona,779,807,28.0
Uelzen,Landkreis,3360,345,"0,00%",345,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/11/2020 00:00, 345,203.0, 435,3.0,,3,22.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"121,2",0,,203.0,"119,1",3,335,190,,,,,,,3.0,203.0,203.0,3,22.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,233,235,2.0
Vechta,Landkreis,3460,2770,"0,00%",2770,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/11/2020 00:00,2 770,2.142,2 032,17.0,1.0,31,22.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/55-corona-neuinfektionen-im-landkreis-vechta.html,,0,,,"255,6",0,,2142.0,"252,8",31,2668,2024,,,,,,,29.0,2.142,2142.0,31,22/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2405,2409,4.0
Verden,Landkreis,3361,1611,"0,00%",1611,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/11/2020 00:00,1 611,1.0590000000000002,1 404,18.0,,17,22.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"147,3",0,,1059.0,"125,4",17,1569,1170,,,,,,,17.0,1.0590000000000002,1059.0,17,22/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1409,1439,30.0
Wesermarsch,Landkreis,3461,502,"0,00%",502,,http://www.landkreis-wesermarsch.de/corona.php,,22/11/2020 00:00, 502,373.0,,,,8,22.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"62,1",0,,373.0,"61,0",8,497,392,,,,,,,8.0,373.0,373.0,8,22.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,447,448,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,216,"0,00%",216,,https://www.wilhelmshaven.de/,,22/11/2020 00:00, 216,141.0, 445,2.0,,3,22.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"59,1",0,,141.0,"56,5",3,196,144,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,141.0,141.0,3,22/11/2020,3,1,https://www.wilhelmshaven.de/,171,173,2.0
Wittmund,Landkreis,3462,247,"0,00%",247,,http://corona.landkreis-wittmund.de/,,22/11/2020 00:00, 247,202.0, 307,,,3,22.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"35,1",0,,202.0,"33,4",3,242,201,,,,,,https://www.facebook.com/lkwittmund/,3.0,202.0,202.0,3,22.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,227,228,1.0
Wolfenbüttel,Landkreis,3158,628,"0,00%",628,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/11/2020 00:00, 628,475.0,,,,25,20.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"42,6",0,,475.0,"40,1",25,638,457,,,,,,,25.0,475.0,475.0,25,20/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",577,580,3.0
Wolfsburg,Kreisfreie Stadt,3103,883,"0,00%",883,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/11/2020 00:00, 883,617.0,,,,53,22.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"101,3",0,,617.0,"98,1",53,862,659,,,,,,https://www.facebook.com/stadtwolfsburg,53.0,617.0,617.0,53,22.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,757,761,4.0
Bremen,Kreisfreie Stadt,4011,8517,"0,00%",8517,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/11/2020 00:00,8 517,6398.0,,180.0,40.0,93,22.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"155,4",0,,6398.0,"150,5",93,8454,5049,,,,,,,92.0,6398.0,6398.0,93,22.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7635,7663,28.0
Bremerhaven,Kreisfreie Stadt,4012,783,"0,00%",783,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/11/2020 00:00, 783,499.0,1 029,,,14,22.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"101,2",0,,499.0,"98,6",14,758,541,18768.0,,28.07.2020,Johannes,,,14.0,499.0,499.0,14,22/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,668,671,3.0
Bielefeld,Kreisfreie Stadt,5711,3749,"0,00%",3749,,https://www.bielefeld.de/de/gs/covi/,,22/11/2020 00:00,3 749,2664.0,2 163,96.0,37.0,22,22.11.2020,https://www.bielefeld.de/de/covi/,,0,,,"171,8",0,,2664.0,"154,4",22,3749,1642,,,,,,,22.0,2664.0,2664.0,22,22.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3175,3233,58.0
Bochum,Kreisfreie Stadt,5911,4670,"0,00%",4670,,https://www.bochum.de/Corona,18:00,22/11/2020 00:00,4 670,3224.0,,75.0,15.0,44,22.11.2020,https://www.bochum.de/Corona,,0,,,"165,8",0,,3224.0,"163,6",44,4615,2172,,,,,,https://www.facebook.com/StadtBochum/,41.0,3224.0,3224.0,44,22.11.2020,5,1,https://www.bochum.de/Corona,4064,4072,8.0
Bonn,Kreisfreie Stadt,5314,3727,"0,00%",3727,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/11/2020 00:00,3 727,3188.0,2 908,96.0,29.0,23,22.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"139,2",0,,3188.0,"117,7",23,3729,2896,,,,,,,23.0,3188.0,3188.0,23,22/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3268,3339,71.0
Borken,Kreis,5554,4185,"0,00%",4185,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/11/2020 00:00,4 185,2791.0,,,,67,22.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"144,6",0,,2791.0,"133,0",67,4196,3183,,,,,,,67.0,2791.0,2791.0,67,22/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3648,3691,43.0
Bottrop,Kreisfreie Stadt,5512,1543,"0,00%",1543,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,22/11/2020 00:00,1 543,771.0,,,,11,22.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"210,9",0,,771.0,"197,3",11,1543,771,,,,,,,11.0,771.0,771.0,11,22.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1295,1311,16.0
Coesfeld,Kreis,5558,1886,"0,00%",1886,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,22/11/2020 00:00,1 886,1620.0,,,,27,22.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,Vorläufig,0,,,"74,8",0,,1620.0,"49,4",27,1886,1562,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1620.0,1620.0,27,22/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1721,1777,56.0
Dortmund,Kreisfreie Stadt,5913,8249,"0,00%",8249,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,22/11/2020 00:00,8 249,5973.0,,159.0,33.0,57,22.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"205,4",0,,5973.0,"194,5",57,8179,5749,,,,,,,56.0,5973.0,5973.0,57,22/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,7041,7105,64.0
Duisburg,Kreisfreie Stadt,5112,9640,"0,00%",9640,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/11/2020 20:00,9 640,8197.0,,,,140,21.11.2020 20:00,https://co-du.info/,,0,,,"273,3",0,,8197.0,"221,8",140,9767,6929,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,140.0,8197.0,8197.0,140,21.11.2020 20:00,5,1,https://co-du.info/,8277,8534,257.0
Düren,Kreis,5358,4274,"0,00%",4274,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,22/11/2020 00:00,4 274,3403.0,,,,74,22.11.2020,https://www.facebook.com/kreisdueren,,0,,,"249,0",0,,3403.0,"196,1",74,4176,2987,,,,,,,72.0,3403.0,3403.0,74,22/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3615,3755,140.0
Düsseldorf,Kreisfreie Stadt,5111,9415,"0,00%",9415,,https://corona.duesseldorf.de/news,10:30,22/11/2020 00:00,9 415,8311.0,4 329,181.0,37.0,89,22.11.,https://corona.duesseldorf.de/news,,0,,,"156,6",0,,8311.0,"133,9",89,9185,4980,16929.0,,25.6.20,Maria,,,89.0,8311.0,8311.0,89,22/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8441,8582,141.0
Ennepe-Ruhr-Kreis,Kreis,5954,3438,"0,00%",3438,,https://www.enkreis.de/,,22/11/2020 00:00,3 438,2767.0,2 496,36.0,10.0,49,22.11.,https://www.enkreis.de/,,0,,,"122,2",0,,2767.0,"117,2",49,3405,2744,,,,,,,49.0,2767.0,2767.0,49,22.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3042,3058,16.0
Essen,Kreisfreie Stadt,5113,7482,"0,00%",7482,,https://geoportal.essen.de/covid19/,09:00,21/11/2020 19:48,7 645,6008.0,2 704,157.0,32.0,81,22.11.2020 19:48,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,163,GIS,,"176,6",0,,5950.0,"184,5",81,7417,4120,27779.0,,21.08.2020,James,,,76.0,6008.0,5950.0,81,21.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6453,6570,117.0
Euskirchen,Kreis,5366,2155,"0,00%",2155,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,21/11/2020 00:00,2 155,1764.0,1 728,,,37,21.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"167,8",0,,1764.0,"116,7",37,2097,1546,,,,,,https://www.facebook.com/KreisEuskirchen/,37.0,1764.0,1764.0,37,21/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1830,1929,99.0
Gelsenkirchen,Kreisfreie Stadt,5513,4490,"0,00%",4490,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/11/2020 00:00,4 490,2169.0,,,,27,22.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"268,8",0,,2169.0,"268,8",27,4490,2496,,,,,,,27.0,2169.0,2169.0,27,22/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3792,3792,0.0
Gütersloh,Kreis,5754,6401,"0,00%",6401,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,22/11/2020 00:00,6 494,5532.0,,88.0,21.0,39,23.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,93,D+1 GIS,,"186,6",0,,5479.0,"204,7",38,6435,5041,6648.0,,10.06.2020,Maria,,,37.0,5532.0,5479.0,38,22.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5720,5747,27.0
Hagen,Kreisfreie Stadt,5914,3182,"0,00%",3182,,https://www.hagen.de/web/de/hagen_de/home.html,,22/11/2020 00:00,3 182,2479.0,,,,40,22.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,Geht ja schon gut los... :-(,,"227,9",0,,2479.0,"210,9",40,3024,1293,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,40.0,2479.0,2479.0,40,22.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2752,2784,32.0
Hamm,Kreisfreie Stadt,5915,3213,"0,00%",3213,3145.0,https://www.hamm.de/corona,,22/11/2020 00:00,3 213,2428.0,2 470,44.0,5.0,50,22.11.,https://www.hamm.de/corona,,0,,,"282,9",0,,2428.0,"253,5",50,3054,2373,8952.0,,,,,,48.0,2428.0,2428.0,50,22.11.2020 00:00,5,1,https://www.hamm.de/corona,2704,2757,53.0
Heinsberg,Kreis,5370,4075,"0,00%",4075,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,21/11/2020 00:00,4 075,2998.0,,,,114,21.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"204,7",0,,2998.0,"195,7",114,4075,3190,,,,,,https://www.facebook.com/kreisheinsberg,112.0,2998.0,2998.0,114,21/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3552,3575,23.0
Herford,Kreis,5758,2943,"0,00%",2943,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/11/2020 00:00,2 943,2294.0,,54.0,5.0,32,22.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"151,3",0,,2294.0,"144,9",32,2943,2264,,,,,,https://facebook.com/KreisHerford,32.0,2294.0,2294.0,32,22/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2564,2580,16.0
Herne,Kreisfreie Stadt,5916,2932,"0,00%",2932,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,22/11/2020 00:00,2 932,2051.0,,82.0,,22,22.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"278,0",0,,2051.0,"260,8",22,2932,2035,,,,,,https://www.facebook.com/herne.de/,22.0,2051.0,2051.0,22,22/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2497,2524,27.0
Hochsauerlandkreis,Kreis,5958,2764,"0,00%",2764,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,22/11/2020 00:00,2 764,2162.0,,36.0,8.0,35,22.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"132,8",0,,2162.0,"95,5",35,2764,2238,,,,,,https://www.facebook.com/Hochsauerlandkreis,35.0,2162.0,2162.0,35,22/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2419,2516,97.0
Höxter,Kreis,5762,1195,"0,00%",1195,,https://corona.kreis-hoexter.de/index.html,09:30,22/11/2020 00:00,1 195,859.0,,,,20,22.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"127,6",0,,859.0,"124,1",20,1192,900,,,,,,,20.0,859.0,859.0,20,22.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1016,1021,5.0
Kleve,Kreis,5154,3017,"0,00%",3017,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,22/11/2020 00:00,3 017,2633.0,2 214,26.0,,68,22.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"112,3",0,,2633.0,"98,6",68,3014,2004,,,,,,,68.0,2633.0,2633.0,68,22.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2666,2709,43.0
Köln,Kreisfreie Stadt,5315,17450,"0,00%",17450,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/11/2020 00:00,17 450,14466.0,,316.0,112.0,210,22.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"177,9",0,,14466.0,"158,8",210,17450,9023,119732.0,,19/06/2020,@Thal,,,210.0,14466.0,14466.0,210,22.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,15515,15722,207.0
Krefeld,Kreisfreie Stadt,5114,3293,"0,00%",3293,,https://www.krefeld.de/de/inhalt/coronavirus/,,22/11/2020 00:00,3 293,2340.0,,27.0,12.0,37,22.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"200,1",0,,2340.0,"200,1",37,3293,1522,10451.0,,27/07/2020,James,,,36.0,2340.0,2340.0,37,22/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2838,2838,0.0
Leverkusen,Kreisfreie Stadt,5316,2019,"0,00%",2019,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,22/11/2020 00:00,2 019,921.0,,,,18,22.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"130,7",0,,921.0,"117,3",18,2019,1600,,,,,,,18.0,921.0,921.0,18,22/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1805,1827,22.0
Lippe,Kreis,5766,3953,"0,00%",3953,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,22/11/2020 00:00,3 953,2694.0,,,,41,22.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"242,3",0,,2694.0,"230,5",41,3944,2884,11837.0,,07/05,,,,41.0,2694.0,2694.0,41,22/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3111,3152,41.0
Märkischer Kreis,Kreis,5962,4445,"0,00%",4445,,https://www.maerkischer-kreis.de/,13:30,22/11/2020 00:00,4 445,3181.0,3 417,68.0,25.0,46,22.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,Vorläufig,0,,,"148,9",0,,3181.0,"142,8",46,4445,1981,,,,,,,46.0,3181.0,3181.0,46,22/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3834,3859,25.0
