GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2181,"0,00%",2181,,https://corona-os.de/,09:00,01/12/2020 00:00,2 181,1.8,1342,,,19,01.12.2020,https://corona-os.de/node/86,,0,,,"166,4",0,,1800.0,"151,3",19,2102,1765,,,,,,,21,1.8,1800.0,19,01.12.2020,3,1,https://corona-os.de/,1906,1931,25.0
Osnabrück,Landkreis,3459,5825,"0,00%",5825,,https://corona-os.de/,09:00,01/12/2020 00:00,5 825,4.789,2342,133.0,16.0,101,01.12.2020,https://corona-os.de/node/86,,0,,,"169,0",0,,4.789,"143,5",101,5543,4664,,,,,,,98,4.789,4.789,101,01.12.2020,3,1,https://corona-os.de/,5220,5311,91.0
Osterholz,Landkreis,3356,908,"0,00%",908,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,01/12/2020 00:00, 908,749.0, 805,7.0,,7,1.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"62,3",0,,749.0,"56,2",7,898,786,,,,,,,7,749.0,749.0,7,01/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,837,844,7.0
Peine,Landkreis,3157,1304,"0,00%",1304,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/12/2020 00:00,1 304,1.01,,,,21,1.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"115,0",0,,1010.0,"90,5",21,1247,1010,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16,1.01,1010.0,21,01.12.2020,3,1,https://twitter.com/LandkreisPeine,1149,1182,33.0
Region Hannover,Landkreis,3241,12560,"0,00%",12560,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,01/12/2020 00:00,12 560,10.163,,,,217,1.12.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"91,8",0,,10.163,"74,7",217,12331,8636,,,,,,,204,10.163,10.163,217,01.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,11498,11696,198.0
Rotenburg (Wümme),Landkreis,3357,1145,"0,00%",1145,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,01/12/2020 00:00,1 145,964.0, 871,15.0,,10,1.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"81,8",0,,964.0,"69,0",10,1121,895,,,,,,,10,964.0,964.0,10,01.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1011,1032,21.0
Salzgitter,Kreisfreie Stadt,3102,1303,"0,00%",1303,,https://www.salzgitter.de/,15:00,01/12/2020 00:00,1 303,864.0,1 852,,,27,1.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"106,4",0,,864.0,"94,0",27,1298,926,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,26,864.0,864.0,27,01/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1192,1205,13.0
Schaumburg,Landkreis,3257,1255,"0,00%",1255,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/12/2020 00:00,1 255,1.058, 441,22.0,,12,1.12,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"69,7",0,,1058.0,"45,6",12,1244,925,,,,,https://twitter.com/LKSchaumburg,,11,1.058,1058.0,12,01/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1145,1183,38.0
Stade,Landkreis,3359,1041,"0,00%",1041,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/12/2020 00:00,1 041,861.0,,,,12,1.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"56,2",0,,861.0,"42,5",12,1018,861,,,,,,,12,861.0,861.0,12,01.12.2020,3,1,https://www.landkreis-stade.de/corona,926,954,28.0
Uelzen,Landkreis,3360,381,"0,00%",381,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/12/2020 00:00, 381,272.0, 359,6.0,,8,1.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"35,7",0,,272.0,"28,1",8,368,264,,,,,,,6,272.0,272.0,8,01.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,348,355,7.0
Vechta,Landkreis,3460,3121,"0,00%",3121,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,01/12/2020 00:00,3 121,2.565,2 019,12.0,2.0,39,01.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"210,1",0,,2565.0,"155,4",39,3040,2434,,,,,,,29,2.565,2565.0,39,01/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2821,2899,78.0
Verden,Landkreis,3361,1741,"0,00%",1741,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/12/2020 00:00,1 741,1.435, 768,18.0,,20,1.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"81,7",0,,1435.0,"70,0",20,1743,1465,,,,,,,19,1.435,1435.0,20,01/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1629,1645,16.0
Wesermarsch,Landkreis,3461,620,"0,00%",620,,http://www.landkreis-wesermarsch.de/corona.php,,01/12/2020 00:00, 620,454.0,,,,9,1.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"120,8",0,,454.0,"92,6",9,611,468,,,,,,,9,454.0,454.0,9,01.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,513,538,25.0
Wilhelmshaven,Kreisfreie Stadt,3405,310,"0,00%",310,,https://www.wilhelmshaven.de/,,01/12/2020 00:00, 310,177.0, 651,12.0,,9,1.12,https://www.wilhelmshaven.de/,,0,,,"119,6",0,,177.0,"38,1",9,304,174,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5,177.0,177.0,9,01/12/2020,3,1,https://www.wilhelmshaven.de/,219,281,62.0
Wittmund,Landkreis,3462,301,"0,00%",301,,http://corona.landkreis-wittmund.de/,,01/12/2020 00:00, 301,243.0, 264,,,4,1.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,,243.0,"75,5",4,301,236,,,,,,https://www.facebook.com/lkwittmund/,4,243.0,243.0,4,01.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,253,258,5.0
Wolfenbüttel,Landkreis,3158,724,"0,00%",724,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/12/2020 00:00, 724,610.0,,,,28,1.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"52,7",0,,610.0,"45,1",28,727,591,,,,,,,28,610.0,610.0,28,01/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",661,670,9.0
Wolfsburg,Kreisfreie Stadt,3103,1035,"0,00%",1035,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/12/2020 00:00,1 035,782.0,,,,58,1.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"104,5",0,,782.0,"90,9",58,1014,795,,,,,,https://www.facebook.com/stadtwolfsburg,56,782.0,782.0,58,1.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,905,922,17.0
Bremen,Kreisfreie Stadt,4011,9388,"0,00%",9388,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/12/2020 00:00,9 388,7848.0,,170.0,34.0,109,1.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"128,1",0,,7848.0,"99,0",109,9244,6535,,,,,,,107,7848.0,7848.0,109,1.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8661,8826,165.0
Bremerhaven,Kreisfreie Stadt,4012,869,"0,00%",869,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/12/2020 00:00, 869,666.0, 929,,,16,1.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"65,1",0,,666.0,"38,7",16,850,687,18768.0,,28.07.2020,Johannes,,,16,666.0,666.0,16,01/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,795,825,30.0
Bielefeld,Kreisfreie Stadt,5711,4542,"0,00%",4542,,https://www.bielefeld.de/de/gs/covi/,,01/12/2020 00:00,4 542,3433.0,1 840,113.0,43.0,32,1.12,https://www.bielefeld.de/de/covi/,,0,,,"181,6",0,,3433.0,"157,7",32,4542,2289,,,,,,,32,3433.0,3433.0,32,01.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3935,4015,80.0
Bochum,Kreisfreie Stadt,5911,5269,"0,00%",5269,,https://www.bochum.de/Corona,15:00,01/12/2020 00:00,5 269,4521.0,,74.0,22.0,47,01.12.2020,https://www.bochum.de/Corona,,0,,,"146,1",0,,4521.0,"130,7",47,5209,2981,,,,,,https://www.facebook.com/StadtBochum/,45,4521.0,4521.0,47,01.12.2020,5,1,https://www.bochum.de/Corona,4735,4791,56.0
Bonn,Kreisfreie Stadt,5314,4349,"0,00%",4349,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/12/2020 00:00,4 349,3811.0,2 898,109.0,29.0,32,1.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"152,3",0,,3811.0,"139,5",32,4351,3559,,,,,,,32,3811.0,3811.0,32,01/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3847,3889,42.0
Borken,Kreis,5554,4608,"0,00%",4608,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,01/12/2020 00:00,4 608,3437.0,,,,80,1.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"98,3",0,,3437.0,"89,1",80,4623,3917,,,,,,,80,3437.0,3437.0,80,01/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4243,4277,34.0
Bottrop,Kreisfreie Stadt,5512,1760,"0,00%",1760,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,01/12/2020 00:00,1 760,1205.0,,,,11,1.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"160,8",0,,1205.0,"136,9",11,1760,1205,,,,,,,11,1205.0,1205.0,11,1.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1571,1599,28.0
Coesfeld,Kreis,5558,2122,"0,00%",2122,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/12/2020 00:00,2 122,1874.0,,,,30,01.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"68,0",0,,1874.0,"55,3",30,2088,1807,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1874.0,1874.0,30,01/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1972,2000,28.0
Dortmund,Kreisfreie Stadt,5913,9471,"0,00%",9471,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,01/12/2020 00:00,9 471,7262.0,,144.0,35.0,83,1.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"165,6",0,,7262.0,"134,0",83,9325,7442,,,,,,,77,7262.0,7262.0,83,01/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8497,8683,186.0
Duisburg,Kreisfreie Stadt,5112,11084,"0,00%",11084,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,30/11/2020 20:00,11 084,9723.0,,,,173,30.11.2020 20:00,https://co-du.info/,,0,,,"235,2",0,,9723.0,"192,7",173,11084,8722,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,173,9723.0,9723.0,173,30.11.2020 20:00,5,1,https://co-du.info/,9911,10123,212.0
Düren,Kreis,5358,4850,"0,00%",4850,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,01/12/2020 00:00,4 850,4221.0,,,,92,01.12.2020,https://www.facebook.com/kreisdueren,,0,,,"161,7",0,,4221.0,"134,1",92,4823,3906,,,,,,,89,4221.0,4221.0,92,01/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4422,4495,73.0
Düsseldorf,Kreisfreie Stadt,5111,10296,"0,00%",10296,,https://corona.duesseldorf.de/news,10:30,01/12/2020 00:00,10 296,9486.0,3 122,181.0,45.0,95,1.12.,https://corona.duesseldorf.de/news,,0,,,"120,6",0,,9486.0,"105,8",95,10172,6562,16929.0,,25.6.20,Maria,,,96,9486.0,9486.0,95,01/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9546,9638,92.0
Ennepe-Ruhr-Kreis,Kreis,5954,3930,"0,00%",3930,,https://www.enkreis.de/,,01/12/2020 00:00,3 930,3315.0,2 127,59.0,5.0,70,1.12.,https://www.enkreis.de/,,0,,,"129,6",0,,3315.0,"115,4",70,3888,3216,,,,,,,60,3315.0,3315.0,70,1.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3510,3556,46.0
Essen,Kreisfreie Stadt,5113,8599,"0,00%",8599,8599.0,https://geoportal.essen.de/covid19/,09:00,01/12/2020 00:00,8 599,7276.0,2 639,144.0,35.0,124,1.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"141,1",0,,7276.0,"110,0",124,8564,5233,27779.0,,21.08.2020,James,,,105,7276.0,7276.0,124,1.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7777,7958,181.0
Euskirchen,Kreis,5366,2511,"0,00%",2511,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,01/12/2020 00:00,2 511,2177.0,,,,38,1.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"157,5",0,,2177.0,"123,4",38,2418,1853,,,,,,https://www.facebook.com/KreisEuskirchen/,43,2177.0,2177.0,38,01/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2206,2272,66.0
Gelsenkirchen,Kreisfreie Stadt,5513,5069,"0,00%",5069,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,01/12/2020 00:00,5 069,3257.0,,105.0,17.0,38,1.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"189,5",0,,3257.0,"141,7",38,5069,3257,,,,,,,38,3257.0,3257.0,38,01/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4577,4701,124.0
Gütersloh,Kreis,5754,7212,"0,00%",7212,7212.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,01/12/2020 00:00,7 316,6476.0,,82.0,11.0,48,2.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,104,"D+1, ohne S/I",,"185,8",0,,6349.0,"186,9",47,7252,5886,6648.0,,10.06.2020,Maria,,,47,6476.0,6349.0,47,1.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6534,6634,100.0
Hagen,Kreisfreie Stadt,5914,3760,"0,00%",3760,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,01/12/2020 00:00,3 760,3111.0,,,,54,1.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"231,1",0,,3111.0,"197,2",54,3683,1961,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,54,3111.0,3111.0,54,01.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3324,3388,64.0
Hamm,Kreisfreie Stadt,5915,3623,"0,00%",3623,3145.0,https://www.hamm.de/corona,,01/12/2020 00:00,3 623,3115.0,1 987,52.0,8.0,57,1.12.,https://www.hamm.de/corona,,0,,,"167,3",0,,3115.0,"135,1",57,3549,2983,8952.0,,,,,,53,3115.0,3115.0,57,1.12.2020 00:00,5,1,https://www.hamm.de/corona,3322,3380,58.0
Heinsberg,Kreis,5370,4662,"0,00%",4662,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/12/2020 00:00,4 662,3602.0,,,,125,1.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"160,0",0,,3602.0,"129,5",125,4622,3788,,,,,,https://www.facebook.com/kreisheinsberg,117,3602.0,3602.0,125,01/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4253,4331,78.0
Herford,Kreis,5758,3294,"0,00%",3294,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/12/2020 00:00,3 294,2804.0,,45.0,7.0,39,1.12.,"https://www.kreis-herford.de/Startseite/Corona-Update-01-12-26-neue-Corona-F%C3%A4lle-3-weitere-Todesf%C3%A4lle.php?object=tx,2807.1114&ModID=7&FID=2807.3013.1&NavID=2807.178",,0,,,"127,3",0,,2804.0,"109,7",39,3267,2756,,,,,,https://facebook.com/KreisHerford,36,2804.0,2804.0,39,01/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2975,3019,44.0
Herne,Kreisfreie Stadt,5916,3269,"0,00%",3269,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,01/12/2020 00:00,3 269,2557.0,,83.0,,30,1.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"180,3",0,,2557.0,"155,3",30,3269,2659,,,,,,https://www.facebook.com/herne.de/,30,2557.0,2557.0,30,01/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2987,3026,39.0
Hochsauerlandkreis,Kreis,5958,3049,"0,00%",3049,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,01/12/2020 00:00,3 049,2726.0,,34.0,7.0,44,1.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"82,4",0,,2726.0,"70,1",44,3029,2662,,,,,,https://www.facebook.com/Hochsauerlandkreis,44,2726.0,2726.0,44,01/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2835,2867,32.0
Höxter,Kreis,5762,1394,"0,00%",1394,,https://corona.kreis-hoexter.de/index.html,09:30,01/12/2020 00:00,1 394,1045.0,,,,25,1.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"134,8",0,,1045.0,"103,4",25,1395,1096,,,,,,,25,1045.0,1045.0,25,01.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1205,1249,44.0
Kleve,Kreis,5154,3361,"0,00%",3361,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,01/12/2020 00:00,3 361,2813.0,1 926,26.0,,70,1.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"94,1",0,,2813.0,"82,6",70,3326,2369,,,,,,,70,2813.0,2813.0,70,1.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3067,3103,36.0
Köln,Kreisfreie Stadt,5315,19171,"0,00%",19171,19171.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,01/12/2020 00:00,19 171,16586.0,,324.0,102.0,237,1.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"140,5",0,,16586.0,"112,4",237,19171,11996,119732.0,,19/06/2020,@Thal,,,237,16586.0,16586.0,237,01.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,17643,17948,305.0
Krefeld,Kreisfreie Stadt,5114,3769,"0,00%",3769,,https://www.krefeld.de/de/inhalt/coronavirus/,,01/12/2020 00:00,3 769,2841.0,,27.0,11.0,38,1.12.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"171,1",0,,2841.0,"142,9",38,3769,2149,10451.0,,27/07/2020,James,,,38,2841.0,2841.0,38,01/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3380,3444,64.0
Leverkusen,Kreisfreie Stadt,5316,2375,"0,00%",2375,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,01/12/2020 00:00,2 375,1395.0,,,,23,1.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"171,6",0,,1395.0,"133,8",23,2375,1901,,,,,,,23,1395.0,1395.0,23,01/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2094,2156,62.0
Lippe,Kreis,5766,4940,"0,00%",4940,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,01/12/2020 00:00,4 940,3751.0,,,,61,1.12.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"212,4",0,,3751.0,"173,5",61,4872,3895,11837.0,,07/05,,,,61,3751.0,3751.0,61,01/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4202,4337,135.0
Märkischer Kreis,Kreis,5962,5143,"0,00%",5143,,https://www.maerkischer-kreis.de/,13:30,01/12/2020 00:00,5 143,4306.0,3 332,93.0,23.0,58,1.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"148,7",0,,4306.0,"127,2",58,5143,2790,,,,,,,58,4306.0,4306.0,58,01/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4533,4621,88.0
Mettmann,Kreis,5158,7395,"0,00%",7395,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,01/12/2020 00:00,7 395,6403.0,2 978,97.0,,158,1.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"127,9",0,,6403.0,"108,1",158,7272,4995,,,,,,,154,6403.0,6403.0,158,01.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6774,6870,96.0
Minden-Lübbecke,Kreis,5770,4253,"0,00%",4253,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,01/12/2020 00:00,4 253,3285.0,,69.0,20.0,35,1.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"169,1",0,,3285.0,"143,4",35,4162,3274,,,,,,,35,3285.0,3285.0,35,01/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",3728,3808,80.0
