GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1779,"0,00%",1779,,https://corona-os.de/,09:00,15/10/2020 00:00,1 779,1.495,1694,37.0,5.0,69,15.10.2020,https://corona-os.de/node/86,,0,,,"57,9",0,,1.495,1234,69,1717,1330,,,,,,,19.0,1.495,1.495,69,15.10.2020,3,1,https://corona-os.de/,1572,1591,19.0
Osterholz,Landkreis,3356,223,"0,00%",223,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,15/10/2020 00:00, 223,189.0, 217,2.0,,0,15.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"29,1",0,,189.0,123,0,216,169,,,,,,,3.0,189.0,189.0,0,15/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,190,196,6.0
Peine,Landkreis,3157,336,"0,00%",336,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,15/10/2020 00:00, 336,278.0, 378,,,13,15.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"20,2",0,,278.0,163,13,324,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,7.0,278.0,278.0,13,15.10.2020,3,1,https://twitter.com/LandkreisPeine,309,311,2.0
Region Hannover,Landkreis,3241,4981,"0,00%",4981,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,15/10/2020 00:00,4 981,4.26,,26.0,,139,15.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"34,7",0,,4.26,324,139,4933,3424,,,,,,,51.0,4.26,4.26,139,15.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4579,4628,49.0
Rotenburg (Wümme),Landkreis,3357,376,"0,00%",376,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,15/10/2020 00:00, 376,309.0, 343,5.0,,3,15.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"30,0",0,,309.0,114,3,365,227,,,,,,,17.0,309.0,309.0,3,15.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,327,335,8.0
Salzgitter,Kreisfreie Stadt,3102,296,"0,00%",296,,https://www.salzgitter.de/,12:30,15/10/2020 16:15, 296,260.0, 222,,,10,15.10.2020 16:15,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"24,8",0,,260.0,163,10,282,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,6.0,260.0,260.0,10,15/10/2020 16:15,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,270,270,0.0
Schaumburg,Landkreis,3257,354,"0,00%",354,,https://www.schaumburg.de/Aktuelles/Coronavirus,,15/10/2020 00:00, 354,324.0, 147,1.0,,7,15.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-13-10-2020.php?object=&ModID=7&FID=3020.15383.1&NavID=3020.72&La=1,,0,,,"15,2",0,5.0,324.0,172,7,343,261,,,,,https://twitter.com/LKSchaumburg,,5.0,324.0,324.0,7,15/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",330,331,1.0
Stade,Landkreis,3359,395,"0,00%",395,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,15/10/2020 00:00, 395,373.0, 112,,,9,15.10.2020,https://www.landkreis-stade.de/corona,,0,,,"6,4",0,,373.0,230,9,388,328,,,,,,,,373.0,373.0,9,15.10.2020,3,1,https://www.landkreis-stade.de/corona,382,384,2.0
Uelzen,Landkreis,3360,107,"0,00%",107,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,15/10/2020 00:00, 107,99.0, 63,0.0,0.0,0,15.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"7,6",0,,99.0,57,0,107,95,,,,,,,2.0,99.0,99.0,0,15.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,100,100,0.0
Vechta,Landkreis,3460,907,"0,00%",907,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,15/10/2020 00:00, 907,677.0, 953,11.0,1.0,16,15.10.2020,https://www.facebook.com/lkvechta/,,0,,,"102,4",0,12.0,677.0,428,16,873,608,,,,,,,36.0,677.0,677.0,16,15/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,762,780,18.0
Verden,Landkreis,3361,423,"0,00%",423,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,15/10/2020 00:00, 423,381.0,,6.0,,8,15.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"23,4",0,,381.0,255,8,412,338,,,,,,,1.0,381.0,381.0,8,15/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,391,394,3.0
Wesermarsch,Landkreis,3461,262,"0,00%",262,,http://www.landkreis-wesermarsch.de/corona.php,,15/10/2020 00:00, 262,158.0,,,,8,15.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"57,5",0,,158.0,74,8,258,139,,,,,,,5.0,158.0,158.0,8,15.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,211,232,21.0
Wilhelmshaven,Kreisfreie Stadt,3405,70,"0,00%",70,,https://www.wilhelmshaven.de/,,15/10/2020 00:00, 70,61.0, 82,,,1,15.10.,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"5,2",0,,61.0,28,1,70,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,61.0,61.0,1,15/10/2020,3,1,https://www.wilhelmshaven.de/,66,68,2.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,15/10/2020 00:00, 83,79.0, 27,,,0,15.10.20,https://www.facebook.com/lkwittmund/,,0,,,"5,3",0,,79.0,41,0,84,56,,,,,,https://www.facebook.com/lkwittmund/,1.0,79.0,79.0,0,15.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,80,80,0.0
Wolfenbüttel,Landkreis,3158,253,"0,00%",253,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/10/2020 00:00, 253,224.0,,,,14,15.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"12,5",0,,224.0,191,14,248,208,,,,,,,2.0,224.0,224.0,14,15/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",238,240,2.0
Wolfsburg,Kreisfreie Stadt,3103,485,"0,00%",485,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,15/10/2020 00:00, 485,404.0,,,,52,15.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"21,7",0,,404.0,375,52,474,390,,,,,,https://www.facebook.com/stadtwolfsburg,3.0,404.0,404.0,52,15.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,458,459,1.0
Bremen,Kreisfreie Stadt,4011,3077,"0,00%",3077,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,15/10/2020 00:00,3 077,2157.0,,48.0,8.0,55,15.10.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"97,3",0,,2157.0,1502,55,2978,1865,,,,,,,102.0,2157.0,2157.0,55,15.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2523,2596,73.0
Bremerhaven,Kreisfreie Stadt,4012,298,"0,00%",298,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,15/10/2020 00:00, 298,271.0, 90,,,7,15.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"15,0",0,,271.0,218,7,296,262,18768.0,,28.07.2020,Johannes,,,6.0,271.0,271.0,7,15/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,281,284,3.0
Bielefeld,Kreisfreie Stadt,5711,1158,"0,00%",1158,1109.0,https://www.bielefeld.de/de/gs/covi/,,15/10/2020 00:00,1 158,989.0,1 214,9.0,3.0,9,15.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"49,4",0,,989.0,538,9,1158,757,,,,,,,49.0,989.0,989.0,9,15.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,993,1010,17.0
Bochum,Kreisfreie Stadt,5911,1646,"0,00%",1646,,https://www.bochum.de/Corona,,15/10/2020 00:00,1 646,1352.0,,16.0,5.0,28,15.10.2020,https://www.bochum.de/Corona,,0,,,"61,4",0,19.0,1352.0,698,28,1631,1102,,,,,,https://www.facebook.com/StadtBochum/,53.0,1352.0,1352.0,28,15.10.2020,5,1,https://www.bochum.de/Corona,1422,1450,28.0
Bonn,Kreisfreie Stadt,5314,1542,"0,00%",1542,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,15/10/2020 00:00,1 542,1370.0,,25.0,8.0,9,15.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"53,5",0,,1370.0,779,9,1509,1143,,,,,,,14.0,1370.0,1370.0,9,15/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1367,1385,18.0
Borken,Kreis,5554,1581,"0,00%",1581,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,15/10/2020 00:00,1 581,1336.0,,,,39,15.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"35,9",0,,1336.0,1134,39,1570,1274,,,,,,,31.0,1336.0,1336.0,39,15/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1448,1459,11.0
Bottrop,Kreisfreie Stadt,5512,424,"0,00%",424,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,15/10/2020 09:30, 424,368.0, 233,,,8,15.10.2020 09:30,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"27,3",0,,368.0,232,8,415,314,,,,,,,4.0,368.0,368.0,8,15.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,392,398,6.0
Coesfeld,Kreis,5558,1101,"0,00%",1101,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,15/10/2020 00:00,1 101,980.0,,,,25,15.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"31,8",0,21.0,980.0,882,25,1084,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,10.0,980.0,980.0,25,15/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1031,1043,12.0
Dortmund,Kreisfreie Stadt,5913,2619,"0,00%",2619,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,15/10/2020 00:00,2 619,2089.0,,32.0,6.0,21,15.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"64,6",0,11.0,2089.0,1137,21,2540,1835,,,,,,,78.0,2089.0,2089.0,21,15/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2240,2266,26.0
Duisburg,Kreisfreie Stadt,5112,3387,"0,00%",3387,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,14/10/2020 20:00,3 387,2982.0,,,,73,14.10.2020 20:00,https://co-du.info/,,0,,,"72,8",0,,2982.0,1773,73,3413,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,87.0,2982.0,2982.0,73,14.10.2020 20:00,5,1,https://co-du.info/,3024,3062,38.0
Düren,Kreis,5358,1205,"0,00%",1205,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,15/10/2020 00:00,1 205,1021.0,,16.0,,42,15.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_14.10.php,,0,,,"50,4",0,,1021.0,636,42,1173,910,,,,,,,18.0,1021.0,1021.0,42,15/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1072,1088,16.0
Düsseldorf,Kreisfreie Stadt,5111,3795,"0,00%",3795,,https://corona.duesseldorf.de/news,10:30,15/10/2020 00:00,3 795,3401.0,2 010,40.0,8.0,53,15.10.,https://corona.duesseldorf.de/news,,0,,,"64,1",0,,3401.0,2019,53,3770,2662,16929.0,,25.6.20,Maria,,,47.0,3401.0,3401.0,53,15/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3398,3430,32.0
Ennepe-Ruhr-Kreis,Kreis,5954,1063,"0,00%",1063,,https://www.enkreis.de/,,15/10/2020 00:00,1 063,902.0, 873,7.0,1.0,16,15.10.,https://www.enkreis.de/,,0,,,"38,5",0,,902.0,522,16,1065,801,,,,,,,71.0,902.0,902.0,16,15.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,938,949,11.0
Essen,Kreisfreie Stadt,5113,2770,"0,00%",2770,2476.0,https://geoportal.essen.de/covid19/,11:00,16/10/2020 00:00,2 770,2296.0,1 654,,,50,16.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"82,8",0,,2296.0,1075,50,2643,1718,27779.0,,21.08.2020,James,,,80.0,2296.0,2296.0,50,16.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2287,2349,62.0
Euskirchen,Kreis,5366,857,"0,00%",857,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,15/10/2020 00:00, 857,767.0, 394,,,30,15.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"28,0",0,,767.0,559,30,834,712,,,,,,https://www.facebook.com/KreisEuskirchen/,8.0,767.0,767.0,30,15/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,803,807,4.0
Gelsenkirchen,Kreisfreie Stadt,5513,1473,"0,00%",1473,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,15/10/2020 00:00,1 473,1086.0,,,,19,15.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"77,1",0,,1086.0,584,19,1473,995,,,,,,,71.0,1086.0,1086.0,19,15/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1272,1298,26.0
Gütersloh,Kreis,5754,3254,"0,00%",3254,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,16/10/2020 00:05,3 254,3038.0,,12.0,1.0,21,16.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,,0,,,"54,9",0,,3038.0,2590,21,3225,2917,6648.0,,10.06.2020,Maria,,,26.0,3038.0,3038.0,21,16.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3054,3066,12.0
Hagen,Kreisfreie Stadt,5914,1019,"0,00%",1019,,https://www.hagen.de/web/de/hagen_de/home.html,,15/10/2020 00:00,1 019,824.0,,,,14,15.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"68,3",0,9.0,824.0,451,14,996,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,15.0,824.0,824.0,14,15.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,890,897,7.0
Hamm,Kreisfreie Stadt,5915,1407,"0,00%",1407,1173.0,https://www.hamm.de/corona,,15/10/2020 00:00,1 407,1188.0,2 379,11.0,3.0,39,15.10.,https://www.hamm.de/corona,,0,,,"97,7",0,,1188.0,584,39,1366,808,8952.0,,,,,,22.0,1188.0,1188.0,39,15.10.2020 00:00,5,1,https://www.hamm.de/corona,1232,1253,21.0
Heinsberg,Kreis,5370,2301,"0,00%",2301,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,15/10/2020 00:00,2 301,2077.0,,,,97,15.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"37,4",0,,2077.0,1958,97,2300,2040,,,,,,https://www.facebook.com/kreisheinsberg,34.0,2077.0,2077.0,97,15/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2206,2211,5.0
Herford,Kreis,5758,761,"0,00%",761,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,15/10/2020 00:00, 761,652.0,,2.0,,8,15.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"33,1",0,5.0,652.0,401,8,761,587,,,,,,https://facebook.com/KreisHerford,10.0,652.0,652.0,8,15/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,678,690,12.0
Herne,Kreisfreie Stadt,5916,765,"0,00%",765,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,15/10/2020 00:00, 765,556.0,,20.0,,9,15.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"108,7",0,,556.0,274,9,764,492,,,,,,https://www.facebook.com/herne.de/,20.0,556.0,556.0,9,15/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,595,620,25.0
Hochsauerlandkreis,Kreis,5958,964,"0,00%",964,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,15/10/2020 00:00, 964,881.0,,8.0,2.0,19,15.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"18,8",0,,881.0,698,19,946,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,,881.0,881.0,19,15/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,915,923,8.0
Höxter,Kreis,5762,472,"0,00%",472,,https://corona.kreis-hoexter.de/index.html,11:00,15/10/2020 00:00, 472,425.0,,,,19,15.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"17,1",0,,425.0,373,19,472,409,,,,,,,9.0,425.0,425.0,19,15.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,448,449,1.0
Kleve,Kreis,5154,1303,"0,00%",1303,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,15/10/2020 00:00,1 303,1157.0,1 189,8.0,,37,15.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"37,3",0,,1157.0,833,37,1297,1018,,,,,,,21.0,1157.0,1157.0,37,15.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1187,1206,19.0
Köln,Kreisfreie Stadt,5315,6384,"0,00%",6384,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,15/10/2020 00:00,6 384,5395.0,,115.0,29.0,131,15.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"86,1",0,,5395.0,2816,131,6384,3635,119732.0,,19/06/2020,@Thal,,,138.0,5395.0,5395.0,131,15.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5449,5592,143.0
Krefeld,Kreisfreie Stadt,5114,1154,"0,00%",1154,,https://www.krefeld.de/de/inhalt/coronavirus/,,15/10/2020 00:00,1 154,995.0,,6.0,1.0,28,15.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"41,4",0,,995.0,689,28,1154,924,10451.0,,27/07/2020,James,,,23.0,995.0,995.0,28,15/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1060,1067,7.0
Leverkusen,Kreisfreie Stadt,5316,771,"0,00%",771,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,15/10/2020 00:00, 771,527.0,,,,9,15.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"84,8",0,,527.0,278,9,771,491,,,,,,,27.0,527.0,527.0,9,15/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,632,645,13.0
Lippe,Kreis,5766,1181,"0,00%",1181,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,15/10/2020 09:00,1 181,978.0,,,,31,15.10.2020 09:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"42,5",0,,978.0,776,31,1169,920,11837.0,,07/05,,,,17.0,978.0,978.0,31,15/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1033,1039,6.0
Märkischer Kreis,Kreis,5962,1336,"0,00%",1336,,https://www.maerkischer-kreis.de/,,15/10/2020 00:00,1 336,1096.0,1 349,,,32,15.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056132.php,,0,,,"36,4",0,,1096.0,660,32,1303,983,,,,,,,,1096.0,1096.0,32,15/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1186,1203,17.0
Mettmann,Kreis,5158,2476,"0,00%",2476,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,15/10/2020 00:00,2 476,2072.0,,22.0,,90,15.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",,0,,,"65,7",0,,2072.0,1251,90,2478,1770,,,,,,,64.0,2072.0,2072.0,90,15.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2157,2190,33.0
Minden-Lübbecke,Kreis,5770,1045,"0,00%",1045,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,15/10/2020 00:00,1 045,916.0,,,,15,15.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3526.1&kat=&kuo=2&sub=0",,0,,,"24,5",0,,916.0,512,15,1035,803,,,,,,,15.0,916.0,916.0,15,15/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",969,976,7.0
Mönchengladbach,Kreisfreie Stadt,5116,1232,"0,00%",1232,,http://www.notfallmg.de/de/,09:30,15/10/2020 00:00,1 232,1072.0, 603,3.0,,51,15.10.,http://www.notfallmg.de/de/,Vorläufig,0,,,"37,1",0,34.0,1072.0,744,51,1232,994,9458.0,,04.07.2020,Maria,,,22.0,1072.0,1072.0,51,15.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1135,1142,7.0
