GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2873,"0,00%",2873,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,26/03/2021 00:00,2 873,2.5989999999999998, 686,,,140,26.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"46,1",0,6338.0,2599.0,"37,9",140,2863,2634,135,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2599.0,140,26.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2817,2827,10.0
Northeim,Landkreis,3155,1713,"0,00%",1713,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,26/03/2021 00:00,1 713,1.557,,,,38,26.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"45,4",0,8510.0,1557.0,"40,1",38,1706,1566,36,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1557.0,38,26/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1653,1660,7.0
Oldenburg,Landkreis,3458,3858,"0,00%",3858,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/03/2021 00:00,3 858,3.48, 707,,,104,26.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"148,2",0,7956.0,3480.0,"148,2",104,3683,3379,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3480.0,104,26.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3664,3664,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3193,"0,00%",3193,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,26/03/2021 00:00,3 193,2916.0, 761,,,40,26.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"99,4",0,,2916.0,"84,0",40,2984,2724,40,,,,,Stadt,38.0,Nichts,2916.0,40,26/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3025,3051,26.0
Osnabrück,Kreisfreie Stadt,3404,5573,"0,00%",5573,,https://corona-os.de/,09:00,26/03/2021 00:00,5 573,4.7989999999999995,791,74.0,20.0,88,26.03.2021,https://corona-os.de/,,0,,,"204,5",0,0.0,4799.0,"181,5",88,5486,4954,88,,,17.02.2021,,Stadt,79.0,,4799.0,88,26.03.2021,3,1,https://corona-os.de/,5235,5273,38.0
Osnabrück,Landkreis,3459,12475,"0,00%",12475,,https://corona-os.de/,09:00,26/03/2021 00:00,12 475,11.322000000000001,1783,0.0,0.0,296,26.03.2021,https://corona-os.de/,,0,,,"145,2",0,10447.0,11.322000000000001,"122,9",296,12192,11381,268,,,17.02.2021,,https://corona-os.de/,245.0,,11.322000000000001,296,26.03.2021,3,1,https://corona-os.de/,11955,12035,80.0
Osterholz,Landkreis,3356,2092,"0,00%",2092,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,26/03/2021 00:00,2 092,1.899, 562,5.0,,53,26.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"97,4",0,5546.0,1899.0,"87,8",53,2092,1913,53,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1899.0,53,26/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1981,1992,11.0
Peine,Landkreis,3157,3959,"0,00%",3959,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/03/2021 00:00,3 959,3.4610000000000003,1 015,,,92,26.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"157,3",0,,3461.0,"131,3",92,3927,3401,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3461.0,92,26.03.2021,3,1,https://twitter.com/LandkreisPeine,3747,3782,35.0
Region Hannover,Landkreis,3241,36816,"0,00%",36816,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,26/03/2021 00:00,36 816,32.946999999999996,,,,896,26.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"135,3",0,,32.946999999999996,"123,9",896,36512,32615,875,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.946999999999996,896,26.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,35251,35382,131.0
Rotenburg (Wümme),Landkreis,3357,2844,"0,00%",2844,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,26/03/2021 00:00,2 844,2.4930000000000003, 933,14.0,,78,26.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"114,8",0,20685.0,2493.0,"98,3",78,2834,2531,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2493.0,78,26.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2656,2683,27.0
Salzgitter,Kreisfreie Stadt,3102,3282,"0,00%",3282,,https://www.salzgitter.de/,15:00,26/03/2021 00:00,3 282,2.842,1 433,,,57,26.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"195,6",0,12849.0,2842.0,"155,3",57,3241,2873,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2842.0,57,26/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3078,3120,42.0
Schaumburg,Landkreis,3257,3374,"0,00%",3374,,https://www.schaumburg.de/Aktuelles/Coronavirus,,26/03/2021 00:00,3 374,2.985, 817,27.0,,51,26.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"113,4",0,7556.0,2985.0,"103,9",51,3340,3019,50,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2985.0,51,26/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3195,3210,15.0
Stade,Landkreis,3359,3504,"0,00%",3504,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/03/2021 00:00,3 504,3.1180000000000003, 936,16.0,3.0,106,26.03.21,https://www.landkreis-stade.de/corona,,0,,,"78,7",0,,3118.0,"66,5",106,3504,3134,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3118.0,106,26.03.2021,3,1,https://www.landkreis-stade.de/corona,3343,3368,25.0
Uelzen,Landkreis,3360,1646,"0,00%",1646,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,26/03/2021 00:00,1 646,1.455, 336,5.0,,102,26.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"75,8",0,13901.0,1455.0,"71,4",102,1614,1443,102,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1455.0,102,26.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1576,1580,4.0
Vechta,Landkreis,3460,6409,"0,00%",6409,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,26/03/2021 00:00,6 409,5.901, 978,20.0,4.0,85,26.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"132,3",0,9049.0,5901.0,"111,3",85,6364,5946,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5901.0,85,26/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6220,6250,30.0
Verden,Landkreis,3361,2892,"0,00%",2892,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/03/2021 00:00,2 892,2.6430000000000002, 701,4.0,,48,26.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"70,7",0,15643.0,2643.0,"59,8",48,2898,2707,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2643.0,48,26/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2795,2810,15.0
Wesermarsch,Landkreis,3461,2509,"0,00%",2509,,http://www.landkreis-wesermarsch.de/corona.php,,26/03/2021 00:00,2 509,2.127, 589,,,96,26.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"162,6",0,13799.0,2127.0,"147,9",96,2464,2168,94,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2127.0,96,26.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2365,2378,13.0
Wilhelmshaven,Kreisfreie Stadt,3405,1429,"0,00%",1429,,https://www.wilhelmshaven.de/,,26/03/2021 00:00,1 429,1.214,1 134,10.0,,41,26.3,https://www.wilhelmshaven.de/,,0,,,"115,7",0,8942.0,1214.0,"93,3",41,1417,1264,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1214.0,41,26/03/2021,3,1,https://www.wilhelmshaven.de/,1341,1358,17.0
Wittmund,Landkreis,3462,924,"0,00%",924,,http://corona.landkreis-wittmund.de/,11:00,26/03/2021 00:00, 924,834.0, 180,,,31,26.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"80,8",0,8004.0,834.0,"75,5",31,915,834,31,2684.0,1122.0,23.02.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,834.0,31,26.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,878,881,3.0
Wolfenbüttel,Landkreis,3158,1937,"0,00%",1937,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,26/03/2021 00:00,1 937,1.706,,,,84,26.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"76,9",0,1170.0,1706.0,"76,1",84,1926,1723,86,,,,,,70.0,Nichts,1706.0,84,26/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1845,1846,1.0
Wolfsburg,Kreisfreie Stadt,3103,2386,"0,00%",2386,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,26/03/2021 00:00,2 386,2.008,,,,72,26.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"109,4",0,14692.0,2008.0,"94,1",72,2344,2106,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2008.0,72,26.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2250,2269,19.0
Bremen,Kreisfreie Stadt,4011,17298,"0,00%",17298,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/03/2021 00:00,17 298,16189.0,,139.0,36.0,325,26.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"109,8",0,80736.0,16189.0,"97,1",325,17186,15475,325,55429.0,23667.0,20.03.2021,E,Land,284.0,,16189.0,325,26.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16675,16747,72.0
Bremerhaven,Kreisfreie Stadt,4012,3109,"0,00%",3109,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,26/03/2021 00:00,3 109,2463.0,,0.0,0.0,77,26.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"227,0",0,16434.0,2463.0,"194,5",77,3041,2613,75,11132.0,5302.0,20.03.2021,E,Land,49.0,,2463.0,77,26/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2851,2888,37.0
Bielefeld,Kreisfreie Stadt,5711,10766,"0,00%",10766,,https://www.bielefeld.de/de/gs/covi/,18:00,26/03/2021 00:00,10 766,9787.0,,43.0,15.0,293,26.3,https://www.bielefeld.de/de/covi/,,0,,,"99,6",0,38543.0,9787.0,"84,4",293,10766,9787,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9787.0,293,26.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10433,10484,51.0
Bochum,Kreisfreie Stadt,5911,11867,"0,00%",11867,,https://www.bochum.de/Corona,16:00,26/03/2021 00:00,11 867,10880.0,,51.0,17.0,186,26.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"137,9",0,56464.0,10880.0,"124,5",186,11788,10571,186,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10880.0,186,26.03.2021,5,1,https://www.bochum.de/Corona,11363,11412,49.0
Bonn,Kreisfreie Stadt,5314,10269,"0,00%",10269,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,26/03/2021 00:00,10 269,9565.0,1 701,76.0,33.0,206,26.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"94,3",0,63729.0,9565.0,"82,2",206,10269,9528,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9565.0,206,26/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9958,9998,40.0
Borken,Kreis,5554,10342,"0,00%",10342,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/03/2021 00:00,10 342,9141.0,,,,209,26.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"143,3",0,53447.0,9141.0,"114,2",209,10364,9359,209,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9141.0,209,26/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9810,9918,108.0
Bottrop,Kreisfreie Stadt,5512,4196,"0,00%",4196,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,26/03/2021 00:00,4 196,3901.0,,,0.0,96,26.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"97,8",0,15568.0,3901.0,"91,0",96,4196,3901,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3901.0,96,26.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4081,4089,8.0
Coesfeld,Kreis,5558,4250,"0,00%",4250,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,26/03/2021 00:00,4 250,3935.0,,,,83,26.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"62,6",0,28690.0,3935.0,"62,6",83,4194,3885,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3935.0,83,26/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4112,4112,0.0
Dortmund,Kreisfreie Stadt,5913,20350,"0,00%",20350,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,26/03/2021 00:00,20 350,18714.0,3 006,67.0,21.0,320,26.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"127,2",0,56959.0,18714.0,"104,2",320,20239,18817,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18714.0,320,26/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19602,19737,135.0
Duisburg,Kreisfreie Stadt,5112,21280,"0,00%",21280,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,26/03/2021 00:00,21 280,19541.0,,,,535,26.03.21,https://co-du.info/,,0,,,"143,0",0,,19541.0,"123,9",535,21416,19619,535,,,,,Stadt,513.0,,19541.0,535,26.03.2021 00:00,5,1,https://co-du.info/,20567,20662,95.0
Düren,Kreis,5358,10515,"0,00%",10515,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,26/03/2021 00:00,10 515,9394.0,,43.0,7.0,239,26.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"160,6",0,,9394.0,"144,7",239,10501,9580,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9394.0,239,26/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10090,10132,42.0
Düsseldorf,Kreisfreie Stadt,5111,18651,"0,00%",18651,,https://corona.duesseldorf.de/news,11:30,26/03/2021 00:00,18 651,17501.0,,83.0,24.0,310,26.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"90,7",0,99314.0,17501.0,"84,1",310,18651,17501,310,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17501.0,310,26/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18087,18128,41.0
Ennepe-Ruhr-Kreis,Kreis,5954,10087,"0,00%",10087,,https://www.enkreis.de/,12:30,26/03/2021 00:00,10 087,8916.0,1 545,47.0,7.0,302,26.3,https://www.enkreis.de/,,0,,,"123,1",0,36235.0,8916.0,"99,7",302,10109,9228,301,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8916.0,302,26.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9688,9764,76.0
Essen,Kreisfreie Stadt,5113,19697,"0,00%",19697,,https://geoportal.essen.de/covid19/,12:00,26/03/2021 00:00,19 697,18066.0,2 586,68.0,14.0,511,26.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"109,5",0,119402.0,18066.0,"97,1",511,19760,17492,508,,,03.03.2021,E,Stadt but Discretisation,471.0,,18066.0,511,26.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19059,19131,72.0
Euskirchen,Kreis,5366,5729,"0,00%",5729,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,26/03/2021 00:00,5 729,5074.0,,,,205,26.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"148,2",0,,5074.0,"117,7",205,5674,5095,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5074.0,205,26/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5442,5501,59.0
Gelsenkirchen,Kreisfreie Stadt,5513,11202,"0,00%",11202,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,26/03/2021 00:00,11 202,10143.0,,45.0,12.0,356,26.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"144,0",0,30774.0,10143.0,"124,0",356,11202,10180,356,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10143.0,356,26/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10828,10880,52.0
Gütersloh,Kreis,5754,14594,"0,00%",14594,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,26/03/2021 00:00,14 594,13564.0,,29.0,5.0,278,26.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"127,1",0,40747.0,13564.0,"108,5",278,14704,13905,276,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13564.0,278,26.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14130,14198,68.0
Hagen,Kreisfreie Stadt,5914,8577,"0,00%",8577,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,26/03/2021 00:00,8 577,7723.0,,,,261,26.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"212,0",0,27284.0,7723.0,"180,7",261,8575,7609,261,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7723.0,261,26.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8177,8236,59.0
Hamm,Kreisfreie Stadt,5915,7426,"0,00%",7426,,https://www.hamm.de/corona,,26/03/2021 00:00,7 426,6919.0, 958,19.0,6.0,166,26.03.21,https://www.hamm.de/corona,,0,,,"100,0",0,21255.0,6919.0,"70,0",166,7422,6947,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6919.0,166,26.3.2021 00:00,5,1,https://www.hamm.de/corona,7246,7300,54.0
Heinsberg,Kreis,5370,9435,"0,00%",9435,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/03/2021 00:00,9 435,8476.0,,,,350,26.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"98,2",0,,8476.0,"98,2",350,9009,8161,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8476.0,350,26/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9184,9184,0.0
Herford,Kreis,5758,8294,"0,00%",8294,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/03/2021 00:00,8 294,7552.0,1 438,40.0,6.0,149,26.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"111,3",0,28315.0,7552.0,"98,6",149,8294,7502,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7552.0,149,26/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8015,8047,32.0
Herne,Kreisfreie Stadt,5916,7116,"0,00%",7116,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,26/03/2021 00:00,7 116,6230.0,,30.0,,223,26.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"130,4",0,17000.0,6230.0,"116,3",223,7117,6202,223,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6230.0,223,26/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6912,6934,22.0
