GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1819,"1,32%",1843,,https://corona-os.de/,09:00,17/10/2020 00:00,1 843,1.546,1652,32.0,3.0,72,17.10.2020,https://corona-os.de/node/86,egal,24,C1843 G1546 D72 checked 15:10,@helenawittlich,"56,0",1,,1.546,1234,72,1770,1330,,,,,,,23.0,1.546,1.511,71,16.10.2020,3,1,https://corona-os.de/,1612,1643,31.0
Osterholz,Landkreis,3356,226,"0,00%",226,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,16/10/2020 00:00, 228,196.0, 231,2.0,,0,16.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Vorläufig,2,,,"22,9",0,,196.0,123,0,228,169,,,,,,,1.0,196.0,196.0,0,16/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,200,209,9.0
Peine,Landkreis,3157,340,"0,00%",340,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,16/10/2020 00:00, 340,280.0, 400,,,13,16.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"20,9",0,,280.0,163,13,337,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,5.0,280.0,280.0,13,16.10.2020,3,1,https://twitter.com/LandkreisPeine,312,314,2.0
Region Hannover,Landkreis,3241,5064,"0,00%",5064,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,16/10/2020 00:00,5 064,4.31,,26.0,,139,16.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"32,4",0,,4.31,326,139,5141,3424,,,,,,,82.0,4.31,4.31,139,16.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4689,4734,45.0
Rotenburg (Wümme),Landkreis,3357,384,"0,00%",384,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,16/10/2020 00:00, 384,311.0, 359,4.0,,3,16.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"26,9",0,,311.0,114,3,383,227,,,,,,,5.0,311.0,311.0,3,16.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,340,340,0.0
Salzgitter,Kreisfreie Stadt,3102,299,"0,00%",299,,https://www.salzgitter.de/,12:30,16/10/2020 00:00, 299,260.0, 248,,,10,16.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"26,7",0,,260.0,163,10,298,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,3.0,260.0,260.0,10,16/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,271,275,4.0
Schaumburg,Landkreis,3257,356,"0,00%",356,,https://www.schaumburg.de/Aktuelles/Coronavirus,,16/10/2020 00:00, 356,326.0, 154,1.0,,7,16.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-16-10-2020.php?object=&ModID=7&FID=3020.15422.1&NavID=3020.72&La=1,,0,,,"11,4",0,5.0,326.0,172,7,348,261,,,,,https://twitter.com/LKSchaumburg,,2.0,326.0,326.0,7,16/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",338,338,0.0
Stade,Landkreis,3359,401,"1,00%",405,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,17/10/2020 00:00, 405,379.0, 119,,,9,17.10.2020,https://www.landkreis-stade.de/corona,egal,4,C405 G379 q119 D9 16:15,Johannes,"8,9",1,,379.0,230,9,413,328,,,,,,,12.0,379.0,377.0,9,16.10.2020,3,1,https://www.landkreis-stade.de/corona,386,387,1.0
Uelzen,Landkreis,3360,108,"0,00%",108,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,16/10/2020 00:00, 108,100.0, 58,0.0,0.0,0,16.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"4,3",0,,100.0,57,0,107,95,,,,,,,,100.0,100.0,0,16.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,104,104,0.0
Vechta,Landkreis,3460,923,"0,00%",923,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,16/10/2020 00:00, 946,722.0, 927,10.0,0.0,16,17.10.2020,https://www.facebook.com/lkvechta/,@Elvte_76,23,,,"89,0",0,12.0,718.0,428,16,917,608,,,,,,,16.0,722.0,718.0,16,16/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,797,810,13.0
Verden,Landkreis,3361,440,"0,00%",440,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,16/10/2020 00:00, 440,385.0,,5.0,,8,16.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"27,8",0,,385.0,255,8,440,338,,,,,,,12.0,385.0,385.0,8,16/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,402,403,1.0
Wesermarsch,Landkreis,3461,264,"0,00%",264,,http://www.landkreis-wesermarsch.de/corona.php,,16/10/2020 00:00, 264,165.0,,,,8,16.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"32,7",0,,165.0,74,8,261,139,,,,,,,2.0,165.0,165.0,8,16.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,235,239,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,71,"0,00%",71,,https://www.wilhelmshaven.de/,,16/10/2020 11:28, 71,62.0, 82,,,1,16.10.2020 11:28,https://www.wilhelmshaven.de/,,0,,,"3,9",0,,62.0,28,1,71,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,62.0,62.0,1,16/10/2020,3,1,https://www.wilhelmshaven.de/,68,68,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,16/10/2020 00:00, 83,79.0, 31,,,0,16.10.20,https://www.facebook.com/lkwittmund/,,0,,,"1,8",0,,79.0,41,0,84,56,,,,,,https://www.facebook.com/lkwittmund/,,79.0,79.0,0,16.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,82,82,0.0
Wolfenbüttel,Landkreis,3158,253,"0,00%",253,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,16/10/2020 00:00, 253,224.0,,,,14,16.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"10,8",0,,224.0,191,14,255,208,,,,,,,,224.0,224.0,14,16/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",240,240,0.0
Wolfsburg,Kreisfreie Stadt,3103,488,"0,00%",488,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,16/10/2020 00:00, 488,404.0,,,,52,16.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"23,4",0,,404.0,375,52,486,390,,,,,,https://www.facebook.com/stadtwolfsburg,3.0,404.0,404.0,52,16.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,459,463,4.0
Bremen,Kreisfreie Stadt,4011,3173,"0,00%",3173,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,16/10/2020 00:00,3 258,2202.0,,54.0,11.0,55,17.10.,https://www.senatspressestelle.bremen.de/startseite-1459,Johannes,85,,,"90,6",0,,2202.0,1502,55,3175,1865,,,,,,,96.0,2202.0,2202.0,55,16.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2657,2766,109.0
Bremerhaven,Kreisfreie Stadt,4012,302,"0,00%",302,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,16/10/2020 00:00, 303,271.0, 90,,,7,17.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Johannes,1,,,"14,1",0,,271.0,218,7,302,262,18768.0,,28.07.2020,Johannes,,,4.0,271.0,271.0,7,16/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,286,289,3.0
Bielefeld,Kreisfreie Stadt,5711,1201,"1,42%",1218,1109.0,https://www.bielefeld.de/de/gs/covi/,,17/10/2020 00:00,1 218,1019.0,1 312,9.0,3.0,9,17.10.2020,https://www.bielefeld.de/de/covi/,egal,17,C1218 G1019 Q1312 D9 16:17,Johannes,"51,5",1,,1019.0,538,9,1218,757,,,,,,,17.0,1019.0,999.0,9,16.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1027,1046,19.0
Bochum,Kreisfreie Stadt,5911,1697,"0,00%",1697,,https://www.bochum.de/Corona,,16/10/2020 00:00,1 724,1385.0,,18.0,6.0,28,17.10.2020,https://www.bochum.de/Corona,@Elvte_76,27,,,"57,0",0,19.0,1371.0,698,28,1710,1102,,,,,,https://www.facebook.com/StadtBochum/,40.0,1385.0,1371.0,28,16.10.2020,5,1,https://www.bochum.de/Corona,1489,1511,22.0
Bonn,Kreisfreie Stadt,5314,1562,"2,18%",1596,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,17/10/2020 00:00,1 596,1389.0,,28.0,9.0,10,17.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal,34,"Wow, Samstags C1596 G1389 D10 checked 15:11",@helenawittlich,"56,2",1,,1389.0,779,10,1562,1143,,,,,,,19.0,1389.0,1385.0,10,16/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1395,1412,17.0
Borken,Kreis,5554,1612,"1,49%",1636,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,17/10/2020 00:00,1 636,1352.0,,,,41,17.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,24,C1626 G1352 D41 checked 15:15,@helenawittlich,"38,3",1,,1352.0,1134,41,1625,1274,,,,,,,27.0,1352.0,1341.0,41,16/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1472,1494,22.0
Bottrop,Kreisfreie Stadt,5512,437,"0,00%",437,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,16/10/2020 00:00, 437,374.0, 169,,,8,16.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"30,7",0,,374.0,232,8,443,314,,,,,,,,374.0,374.0,8,16.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,401,401,0.0
Coesfeld,Kreis,5558,1112,"0,00%",1112,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,16/10/2020 00:00,1 112,990.0,,,,25,16.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"27,7",0,21.0,990.0,882,25,1102,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,11.0,990.0,990.0,25,16/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1051,1051,0.0
Dortmund,Kreisfreie Stadt,5913,2679,"0,00%",2679,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,16/10/2020 00:00,2 682,2113.0,,38.0,8.0,21,16.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,Vorläufig,3,,,"61,3",0,11.0,2113.0,1137,21,2682,1835,,,,,,,60.0,2113.0,2113.0,21,16/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2319,2365,46.0
Duisburg,Kreisfreie Stadt,5112,3486,"0,00%",3486,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,15/10/2020 20:00,3 486,3013.0,,,,73,15.10.2020 20:00,https://co-du.info/,,0,,,"76,0",0,,3013.0,1773,73,3585,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,92.0,3013.0,3013.0,73,15.10.2020 20:00,5,1,https://co-du.info/,3107,3144,37.0
Düren,Kreis,5358,1252,"0,00%",1252,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,16/10/2020 00:00,1 271,1051.0,,16.0,,42,17.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_Regeln_17.10.php,Johannes,19,,,"55,4",0,,1038.0,636,42,1252,910,,,,,,,41.0,1051.0,1038.0,42,16/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1106,1107,1.0
Düsseldorf,Kreisfreie Stadt,5111,3901,"2,38%",3994,,https://corona.duesseldorf.de/news,10:30,17/10/2020 00:00,3 994,3556.0,2 182,52.0,8.0,53,17.10.,https://corona.duesseldorf.de/news,egal,93,C3994 G3556 D53 checked 15:19,@helenawittlich,"68,3",1,,3556.0,2019,53,3967,2662,16929.0,,25.6.20,Maria,,,86.0,3556.0,3476.0,53,16/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3571,3571,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,1083,"3,14%",1117,,https://www.enkreis.de/,,17/10/2020 00:00,1 117,914.0, 968,6.0,1.0,16,17.10.,https://www.enkreis.de/,egal,34,"Ouch, das ist viel. Bald auch rot. https://www.presse-service.de/public/Single.aspx?iid=1056319; C1117 G914 Q968 S6 I1 D16 16:20",Johannes,"43,5",1,,914.0,522,16,1088,801,,,,,,,5.0,914.0,902.0,16,16.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,963,976,13.0
Essen,Kreisfreie Stadt,5113,2770,"2,27%",2833,2476.0,https://geoportal.essen.de/covid19/,11:00,17/10/2020 00:00,2 833,2346.0,1 697,,,50,17.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,63,C2833 G2346 Q1697 D50 16:51,Johannes,"61,2",1,,2346.0,1075,50,2771,1718,27779.0,,21.08.2020,James,,,50.0,2346.0,2296.0,50,16.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2418,2476,58.0
Euskirchen,Kreis,5366,867,"0,00%",867,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,16/10/2020 00:00, 867,772.0, 495,,,30,16.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"25,9",0,,772.0,559,30,866,712,,,,,,https://www.facebook.com/KreisEuskirchen/,17.0,772.0,772.0,30,16/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,817,817,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1535,"0,00%",1535,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,16/10/2020 00:00,1 594,1102.0,,,,19,17.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,59,C1594 G1102 D19 16:22,Johannes,"81,0",0,,1084.0,584,19,1594,995,,,,,,,59.0,1102.0,1084.0,19,16/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1324,1347,23.0
Gütersloh,Kreis,5754,3254,"0,00%",3254,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,16/10/2020 00:05,3 295,3053.0,,12.0,1.0,21,17.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,egal,41,PM später für S/I,,"42,6",0,,3038.0,2590,21,3311,2917,6648.0,,10.06.2020,Maria,,,43.0,3053.0,3038.0,21,16.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3099,3117,18.0
Hagen,Kreisfreie Stadt,5914,1036,"1,64%",1053,,https://www.hagen.de/web/de/hagen_de/home.html,,17/10/2020 00:00,1 053,864.0,,,,15,17.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,17,C1053 G864 D15 16:22,Johannes,"63,0",1,9.0,864.0,451,15,1038,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,38.0,864.0,838.0,15,16.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,924,934,10.0
Hamm,Kreisfreie Stadt,5915,1425,"0,84%",1437,1173.0,https://www.hamm.de/corona,,17/10/2020 00:00,1 437,1227.0,2 377,10.0,3.0,39,17.10.,https://www.hamm.de/corona,egal,12,via https://www.wa.de/hamm/corona-zahlen-hamm-aktueller-rki-wert-neuinfektionen-samstag-13920824.html,Johannes,"91,0",1,,1227.0,584,39,1418,808,8952.0,,,,,,18.0,1227.0,1208.0,39,16.10.2020 00:00,5,1,https://www.hamm.de/corona,1268,1274,6.0
Heinsberg,Kreis,5370,2324,"0,00%",2324,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,16/10/2020 00:00,2 337,2077.0,,,,97,16.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,13,,,"39,3",0,,2077.0,1958,97,2337,2040,,,,,,https://www.facebook.com/kreisheinsberg,13.0,2077.0,2077.0,97,16/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2224,2231,7.0
Herford,Kreis,5758,770,"2,34%",788,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,17/10/2020 00:00, 788,680.0,,2.0,,8,17.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal,18,C788 G680 S2 D8 16:24,Johannes,"26,7",1,5.0,680.0,401,8,792,587,,,,,,https://facebook.com/KreisHerford,22.0,680.0,666.0,8,16/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,700,721,21.0
Herne,Kreisfreie Stadt,5916,797,"0,00%",797,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,16/10/2020 00:00, 861,560.0,,24.0,,9,17.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Johannes,64,,,"91,4",0,,556.0,274,9,859,492,,,,,,https://www.facebook.com/herne.de/,63.0,560.0,556.0,9,16/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,654,678,24.0
Hochsauerlandkreis,Kreis,5958,975,"0,00%",975,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,16/10/2020 00:00, 978,885.0,,8.0,2.0,19,16.10.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,3,,,"18,8",0,,885.0,698,19,978,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,19.0,885.0,885.0,19,16/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,926,926,0.0
Höxter,Kreis,5762,481,"0,00%",481,,https://corona.kreis-hoexter.de/index.html,11:00,17/10/2020 00:00, 481,428.0,,,,19,17.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,C481 G428 D19 16:26,Johannes,"17,1",1,,428.0,373,19,481,409,,,,,,,1.0,428.0,426.0,19,16.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,452,457,5.0
Kleve,Kreis,5154,1320,"0,00%",1320,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,16/10/2020 00:00,1 320,1167.0,1 276,10.0,,37,16.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"33,1",0,,1167.0,833,37,1346,1018,,,,,,,23.0,1167.0,1167.0,37,16.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1217,1232,15.0
Köln,Kreisfreie Stadt,5315,6588,"2,37%",6744,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,17/10/2020 00:00,6 744,5534.0,,107.0,27.0,132,17.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,egal,156,C6744 G5534 D132 checked 15:21,@helenawittlich,"83,5",1,,5534.0,2816,132,6744,3635,119732.0,,19/06/2020,@Thal,,,156.0,5534.0,5378.0,132,16.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5726,5837,111.0
Krefeld,Kreisfreie Stadt,5114,1190,"1,09%",1203,,https://www.krefeld.de/de/inhalt/coronavirus/,,17/10/2020 00:00,1 203,997.0,,7.0,1.0,28,17.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,egal,13,"Nur C=RKI heute gemeldet, bleibt unter 50",Johannes,"55,5",1,,997.0,689,28,1203,924,10451.0,,27/07/2020,James,,,13.0,997.0,997.0,28,16/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1077,1077,0.0
Leverkusen,Kreisfreie Stadt,5316,791,"1,26%",801,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,17/10/2020 00:00, 801,541.0,,,,9,17.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,egal,10,C801 G541 D9 16:27,Johannes,"77,5",1,,541.0,278,9,801,491,,,,,,,30.0,541.0,529.0,9,16/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,660,674,14.0
Lippe,Kreis,5766,1214,"0,00%",1214,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,16/10/2020 00:00,1 237,987.0,,,,31,16.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,Vorläufig,23,,,"49,1",0,,987.0,776,31,1237,920,11837.0,,07/05,,,,24.0,987.0,987.0,31,16/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1043,1065,22.0
Märkischer Kreis,Kreis,5962,1370,"0,00%",1370,,https://www.maerkischer-kreis.de/,,16/10/2020 00:00,1 370,1110.0,1 516,9.0,2.0,32,16.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056132.php,,0,,,"34,7",0,,1110.0,660,32,1395,983,,,,,,,24.0,1110.0,1110.0,32,16/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1227,1252,25.0
Mettmann,Kreis,5158,2550,"2,00%",2601,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,17/10/2020 00:00,2 601,2214.0,1 218,22.0,,90,17.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",egal,51,C2601 G2214 Q1218 S22 D90 16:27,Johannes,"64,2",1,,2214.0,1251,90,2611,1770,,,,,,,64.0,2214.0,2114.0,90,16.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2220,2289,69.0
