GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3381,"0,00%",3381,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/02/2021 00:00,3 381,3.195, 229,,,95,23.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"43,5",0,7956.0,3195.0,"33,6",95,3266,3066,5901.0,2055.0,18.2,J,,,105,Nichts,3195.0,95,23.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3324,3337,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2615,"0,00%",2615,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,23/02/2021 00:00,2 615,2513.0, 229,,,38,23.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"36,7",0,,2513.0,"31,3",38,2467,2366,,,,,,,38,Nichts,2513.0,38,23/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2553,2562,9.0
Osnabrück,Kreisfreie Stadt,3404,4503,"0,00%",4503,4080.0,https://corona-os.de/,09:00,23/02/2021 00:00,4 503,4.083,804,88.0,16.0,81,23.02.2021,https://corona-os.de/node/86,,0,,,"105,3",0,0.0,4083.0,"87,1",81,4454,4083,,,17.02.2021,,,,77,,4083.0,81,23.02.2021,3,1,https://corona-os.de/,4329,4359,30.0
Osnabrück,Landkreis,3459,11038,"0,00%",11038,10347.0,https://corona-os.de/,09:00,23/02/2021 00:00,11 038,10.236,1252,0.0,0.0,271,23.02.2021,https://corona-os.de/node/86,,0,,,"79,0",0,10447.0,10.236,"69,8",271,10762,10105,,,17.02.2021,,,,244,,10.236,271,23.02.2021,3,1,https://corona-os.de/,10755,10788,33.0
Osterholz,Landkreis,3356,1786,"0,00%",1786,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,23/02/2021 00:00,1 786,1.6569999999999998, 285,1.0,,51,23.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"65,0",0,5546.0,1657.0,"53,5",51,1786,1646,3425.0,2121.0,23.2,J,,,51,Land,1657.0,51,23/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1712,1725,13.0
Peine,Landkreis,3157,3100,"0,00%",3100,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/02/2021 00:00,3 100,2.533, 631,,,84,23.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"112,0",0,,2533.0,"89,8",84,3077,2769,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,83,,2533.0,84,23.02.2021,3,1,https://twitter.com/LandkreisPeine,2949,2979,30.0
Region Hannover,Landkreis,3241,30607,"0,00%",30607,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/02/2021 00:00,30 607,27.410999999999998,,,,756,23.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"112,2",0,,27.410999999999998,"88,2",756,30402,26844,,,,,,,721,Land,27.410999999999998,756,23.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,29309,29587,278.0
Rotenburg (Wümme),Landkreis,3357,2390,"0,00%",2390,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/02/2021 00:00,2 390,2.219, 240,7.0,,76,23.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"25,6",0,,2219.0,"19,5",76,2404,2261,,,,,,,74,Landdelta,2219.0,76,23.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2348,2358,10.0
Salzgitter,Kreisfreie Stadt,3102,2512,"0,00%",2512,,https://www.salzgitter.de/,15:00,23/02/2021 00:00,2 512,2.271, 703,,,52,23.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"102,6",0,5119.0,2271.0,"71,0",52,2510,2292,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,51,,2271.0,52,23/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2405,2438,33.0
Schaumburg,Landkreis,3257,2799,"0,00%",2799,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/02/2021 00:00,2 799,2.628, 462,20.0,,46,23.02.21,https://www.schaumburg.de/Coronavirus/,,0,,,"55,8",0,7556.0,2628.0,"48,8",46,2791,2611,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,45,,2628.0,46,23/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2711,2722,11.0
Stade,Landkreis,3359,2940,"0,00%",2940,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,23/02/2021 00:00,2 940,2.736, 576,11.0,1.0,101,23.02.21,https://www.landkreis-stade.de/corona,,0,,,"29,8",0,,2736.0,"18,6",101,2940,2703,,,,,,,101,Land,2736.0,101,23.02.2021,3,1,https://www.landkreis-stade.de/corona,2879,2902,23.0
Uelzen,Landkreis,3360,1411,"0,00%",1411,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/02/2021 00:00,1 411,1.15, 489,19.0,,81,23.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"94,2",0,4565.0,1150.0,"64,9",81,1387,1131,,,,,,,78,,1150.0,81,23.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1324,1351,27.0
Vechta,Landkreis,3460,5606,"0,00%",5606,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/02/2021 00:00,5 606,5.153, 907,19.0,3.0,83,23.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"114,8",0,9049.0,5153.0,"96,6",83,5574,5104,,,,,,,75,Land,5153.0,83,23/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5442,5468,26.0
Verden,Landkreis,3361,2606,"0,00%",2606,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/02/2021 00:00,2 606,2.502, 157,5.0,,41,23.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"17,5",0,6649.0,2502.0,"10,2",41,2609,2511,4377.0,2272.0,19.2,M,,,41,Landdelta,2502.0,41,23/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2582,2592,10.0
Wesermarsch,Landkreis,3461,1950,"0,00%",1950,,http://www.landkreis-wesermarsch.de/corona.php,,23/02/2021 00:00,1 950,1.504,,,,73,23.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"181,8",0,,1504.0,"150,1",73,1933,1563,,,,,,,64,Nichts,1504.0,73,23.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1789,1817,28.0
Wilhelmshaven,Kreisfreie Stadt,3405,1129,"0,00%",1129,,https://www.wilhelmshaven.de/,,23/02/2021 00:00,1 129,969.0, 565,13.0,,38,23.2,https://www.wilhelmshaven.de/,,0,,,"85,4",0,3770.0,969.0,"61,8",38,1127,989,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,38,Land,969.0,38,23/02/2021,3,1,https://www.wilhelmshaven.de/,1064,1082,18.0
Wittmund,Landkreis,3462,819,"0,00%",819,,http://corona.landkreis-wittmund.de/,11:00,23/02/2021 00:00, 819,756.0, 123,,,28,23.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"40,4",0,3806.0,756.0,"36,9",28,815,758,2684.0,1122.0,23.02.21,H,,https://www.facebook.com/lkwittmund/,28,,756.0,28,23.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,796,798,2.0
Wolfenbüttel,Landkreis,3158,1648,"0,00%",1648,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/02/2021 00:00,1 648,1.465,,,,68,23.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"71,1",0,1170.0,1465.0,"52,7",68,1642,1465,,,,,,,66,Nichts,1465.0,68,23/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1563,1585,22.0
Wolfsburg,Kreisfreie Stadt,3103,2009,"0,00%",2009,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/02/2021 00:00,2 009,1.882,,,,69,23.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"22,5",0,,1882.0,"16,9",69,2001,1870,,,,,,https://www.facebook.com/stadtwolfsburg,69,Nichts,1882.0,69,23.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1981,1988,7.0
Bremen,Kreisfreie Stadt,4011,15354,"0,00%",15354,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/02/2021 00:00,15 354,14662.0,,135.0,25.0,281,23.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"62,5",0,39013.0,14662.0,"50,9",281,15301,13845,24295.0,14718.0,22.2,E,,,281,,14662.0,281,23.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14999,15065,66.0
Bremerhaven,Kreisfreie Stadt,4012,2230,"0,00%",2230,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/02/2021 00:00,2 230,1889.0,,0.0,0.0,50,23.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"135,5",0,8803.0,1889.0,"107,4",50,2217,1955,5533.0,3270.0,22.02.2021,E,,,46,,1889.0,50,23/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2076,2108,32.0
Bielefeld,Kreisfreie Stadt,5711,9953,"0,00%",9953,,https://www.bielefeld.de/de/gs/covi/,18:00,23/02/2021 00:00,9 953,9114.0,,51.0,15.0,272,23.2,https://www.bielefeld.de/de/covi/,,0,,,"35,6",0,12181.0,9114.0,"25,4",272,9953,9114,8445.0,3736.0,16.02.2021,J,,,270,,9114.0,272,23.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9834,9868,34.0
Bochum,Kreisfreie Stadt,5911,10435,"0,00%",10435,,https://www.bochum.de/Corona,16:00,23/02/2021 00:00,10 435,10025.0,,47.0,24.0,157,23.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"53,1",0,29315.0,10025.0,"38,3",157,10422,9492,18171.0,9257.0,20.02.2021,E,,https://www.facebook.com/StadtBochum/,157,,10025.0,157,23.02.2021,5,1,https://www.bochum.de/Corona,10241,10295,54.0
Bonn,Kreisfreie Stadt,5314,9323,"0,00%",9323,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/02/2021 00:00,9 323,8848.0, 614,70.0,28.0,181,23.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"68,9",0,21360.0,8848.0,"66,1",181,9323,8756,17114.0,4246.0,16.02.2021,J,,,181,,8848.0,181,23/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9096,9105,9.0
Borken,Kreis,5554,8701,"0,00%",8701,8693.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/02/2021 00:00,8 701,8144.0,,,,197,23.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"60,9",0,23253.0,8144.0,"49,3",197,8724,8146,13643.0,9610.0,16.02.2021,J,,,197,,8144.0,197,23/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8475,8518,43.0
Bottrop,Kreisfreie Stadt,5512,3856,"0,00%",3856,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,23/02/2021 00:00,3 856,3618.0,,,5.0,82,23.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"69,7",0,6622.0,3618.0,"56,1",82,3856,3618,4219.0,2403.0,16.02.2021,J,,,82,RKI,3618.0,82,23.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3774,3790,16.0
Coesfeld,Kreis,5558,3813,"0,00%",3813,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,23/02/2021 00:00,3 813,3651.0,,,,76,23.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"33,5",0,12774.0,3651.0,"27,2",76,3786,3582,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3651.0,76,23/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3739,3753,14.0
Dortmund,Kreisfreie Stadt,5913,18057,"0,00%",18057,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,23/02/2021 00:00,18 057,17133.0,1 111,126.0,21.0,296,23.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"61,5",0,23191.0,17133.0,"48,6",296,18004,17092,14999.0,8192.0,22.02.2021,E,,,295,,17133.0,296,23/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17695,17771,76.0
Duisburg,Kreisfreie Stadt,5112,18776,"0,00%",18776,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,23/02/2021 00:00,18 776,17845.0,,,,510,23.02.21,https://co-du.info/,,0,,,"69,4",0,,17845.0,"58,6",510,18803,17749,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,510,,17845.0,510,23.02.2021 00:00,5,1,https://co-du.info/,18430,18484,54.0
Düren,Kreis,5358,8904,"0,00%",8904,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,23/02/2021 00:00,8 904,8330.0,,27.0,4.0,226,23.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"87,7",0,,8330.0,"74,4",226,8890,8346,,,,,,,226,Land,8330.0,226,23/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8672,8707,35.0
Düsseldorf,Kreisfreie Stadt,5111,16878,"0,00%",16878,,https://corona.duesseldorf.de/news,11:30,23/02/2021 00:00,16 878,15900.0,,84.0,19.0,269,23.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"61,1",0,32825.0,15900.0,"48,4",269,16878,15915,,,,,,,269,RKI,15900.0,269,23/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16498,16577,79.0
Ennepe-Ruhr-Kreis,Kreis,5954,8752,"0,00%",8752,8225.0,https://www.enkreis.de/,12:30,23/02/2021 00:00,8 752,7858.0, 931,68.0,8.0,276,23.2,https://www.enkreis.de/,,0,,,"68,5",0,13641.0,7858.0,"53,7",276,8752,8126,8100.0,5541.0,16.02.2021,J,,,274,,7858.0,276,23.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8530,8578,48.0
Essen,Kreisfreie Stadt,5113,17605,"0,00%",17605,17605.0,https://geoportal.essen.de/covid19/,12:00,23/02/2021 00:00,17 605,16552.0, 978,136.0,26.0,461,23.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"54,7",0,23865.0,16552.0,"46,7",461,17747,16058,,,,,,,459,,16552.0,461,23.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17286,17333,47.0
Euskirchen,Kreis,5366,5040,"0,00%",5040,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,23/02/2021 00:00,5 040,4688.0,,,,189,23.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"44,4",0,,4688.0,"33,6",189,5026,4660,,,,,,https://www.facebook.com/KreisEuskirchen/,190,,4688.0,189,23/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4954,4975,21.0
Gelsenkirchen,Kreisfreie Stadt,5513,9939,"0,00%",9939,9939.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/02/2021 00:00,9 939,9207.0,,64.0,8.0,323,23.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"57,8",0,12564.0,9207.0,"47,4",323,9939,9207,8475.0,4089.0,16.02.2021,J,,,323,Nichts,9207.0,323,23/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9789,9816,27.0
Gütersloh,Kreis,5754,13286,"0,00%",13286,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,23/02/2021 00:00,13 286,12724.0,,42.0,0.0,254,23.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"51,2",0,13041.0,12724.0,"37,8",254,13491,12910,8523.0,4518.0,16.02.2021,J,,,254,,12724.0,254,23.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13099,13148,49.0
Hagen,Kreisfreie Stadt,5914,7419,"0,00%",7419,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,23/02/2021 00:00,7 419,6959.0,,,,215,23.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"93,3",0,8234.0,6959.0,"69,4",215,7419,6510,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,215,,6959.0,215,23.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7243,7288,45.0
Hamm,Kreisfreie Stadt,5915,6618,"0,00%",6618,6344.0,https://www.hamm.de/corona,,23/02/2021 00:00,6 618,6226.0, 675,26.0,3.0,157,23.02.21,https://www.hamm.de/corona,,0,,,"80,6",0,9486.0,6226.0,"61,1",157,6625,6224,6295.0,3191.0,16.02.2021,J,,,156,,6226.0,157,23.2.2021 00:00,5,1,https://www.hamm.de/corona,6473,6508,35.0
Heinsberg,Kreis,5370,8638,"0,00%",8638,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/02/2021 00:00,8 638,7808.0,,,,316,23.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"74,0",0,,7808.0,"52,0",316,8239,7629,,,,,,https://www.facebook.com/kreisheinsberg,300,Nichts,7808.0,316,23/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8449,8505,56.0
Herford,Kreis,5758,7223,"0,00%",7223,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/02/2021 00:00,7 223,6899.0, 561,25.0,7.0,134,23.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"57,1",0,9898.0,6899.0,"49,5",134,7223,6603,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,134,Land,6899.0,134,23/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7080,7099,19.0
Herne,Kreisfreie Stadt,5916,6210,"0,00%",6210,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,23/02/2021 00:00,6 210,5491.0,,53.0,,194,23.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"85,7",0,7205.0,5491.0,"65,8",194,6208,5618,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,194,,5491.0,194,23/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6076,6107,31.0
Hochsauerlandkreis,Kreis,5958,5823,"0,00%",5823,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,23/02/2021 00:00,5 823,5376.0,,42.0,6.0,133,23.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"81,6",0,13118.0,5376.0,"72,4",133,5812,5356,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,132,Land,5376.0,133,23/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5611,5635,24.0
Höxter,Kreis,5762,3822,"0,00%",3822,,https://corona.kreis-hoexter.de/index.html,09:30,23/02/2021 00:00,3 822,3567.0,,,,121,23.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"57,0",0,8652.0,3567.0,"47,8",121,3816,3537,5058.0,3594.0,16.02.2021,J,,,122,,3567.0,121,23.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3742,3755,13.0
Kleve,Kreis,5154,6532,"0,00%",6532,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,23/02/2021 00:00,6 532,6070.0,1 086,37.0,,131,23.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"75,2",0,11526.0,6070.0,"66,9",131,6588,5691,7858.0,3668.0,15.02.2021,J,,,132,,6070.0,131,23.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6297,6323,26.0
Köln,Kreisfreie Stadt,5315,33147,"0,00%",33147,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,23/02/2021 00:00,33 147,31676.0,,187.0,60.0,514,23.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"64,7",0,,31676.0,"58,4",514,33147,29621,,,,,,,514,,31676.0,514,23.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32443,32512,69.0
Krefeld,Kreisfreie Stadt,5114,7117,"0,00%",7117,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,23/02/2021 00:00,7 117,6812.0,,19.0,6.0,128,23.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"62,4",0,,6812.0,"55,0",128,7117,6401,,,,,,,128,,6812.0,128,23/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6975,6992,17.0
Leverkusen,Kreisfreie Stadt,5316,4727,"0,00%",4727,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,23/02/2021 00:00,4 727,4189.0,,,,75,23.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"68,4",0,,4189.0,"64,1",75,4727,4462,,,,,,,75,,4189.0,75,23/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4615,4622,7.0
