GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2370,"0,00%",2370,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,26/01/2021 00:00,2 370,2076.0, 341,,,34,26.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"40,2",0,,2076.0,"34,3",34,2232,2112,,,,,,,33,2076.0,2076.0,34,26/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2302,2312,10.0
Osnabrück,Kreisfreie Stadt,3404,3898,"0,00%",3898,,https://corona-os.de/,09:00,26/01/2021 00:00,3 898,3.6660000000000004,528,118.0,19.0,73,26.01.2021,https://corona-os.de/node/86,,0,,,"66,6",0,,3666.0,"63,5",73,3882,3628,,,,,,,70,3.6660000000000004,3666.0,73,26.01.2021,3,1,https://corona-os.de/,3788,3793,5.0
Osnabrück,Landkreis,3459,9888,"0,00%",9888,,https://corona-os.de/,09:00,26/01/2021 00:00,9 888,9.158999999999999,1464,0.0,0.0,240,26.01.2021,https://corona-os.de/node/86,,0,,,"94,4",0,,9.158999999999999,"88,5",240,9754,9050,,,,,,,219,9.158999999999999,9.158999999999999,240,26.01.2021,3,1,https://corona-os.de/,9550,9571,21.0
Osterholz,Landkreis,3356,1572,"0,00%",1572,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/01/2021 00:00,1 572,1.452, 203,0.0,,41,26.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"64,1",0,,1452.0,"55,3",41,1572,1439,,,,,,,40,1.452,1452.0,41,26/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1499,1509,10.0
Peine,Landkreis,3157,2487,"0,00%",2487,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/01/2021 00:00,2 487,1.874, 645,,,50,26.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"135,0",0,,1874.0,"120,9",50,2402,2060,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,37,1.874,1874.0,50,26.01.2021,3,1,https://twitter.com/LandkreisPeine,2305,2324,19.0
Region Hannover,Landkreis,3241,25453,"0,00%",25453,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,26/01/2021 00:00,25 453,21.715,,,,546,26.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"133,1",0,,21.715,"116,4",546,25236,20682,,,,,,,535,21.715,21.715,546,26.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,23913,24106,193.0
Rotenburg (Wümme),Landkreis,3357,2177,"0,00%",2177,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,26/01/2021 00:00,2 177,1.976, 353,14.0,,63,26.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"45,2",0,,1976.0,"30,5",63,2195,2013,,,,,,,64,1.976,1976.0,63,26.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2103,2127,24.0
Salzgitter,Kreisfreie Stadt,3102,2113,"0,00%",2113,,https://www.salzgitter.de/,15:00,26/01/2021 00:00,2 113,1.93, 476,,,44,26.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"80,5",0,1995.0,1930.0,"59,4",44,2112,1952,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.93,1930.0,44,26/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2029,2051,22.0
Schaumburg,Landkreis,3257,2432,"0,00%",2432,,https://www.schaumburg.de/Aktuelles/Coronavirus,,26/01/2021 00:00,2 432,2.154, 621,24.0,,32,26.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"108,4",0,2303.0,2154.0,"77,3",32,2434,2138,,,,,https://twitter.com/LKSchaumburg,,32,2.154,2154.0,32,26/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2261,2310,49.0
Stade,Landkreis,3359,2600,"0,00%",2600,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/01/2021 18:00,2 600,2.327, 756,10.0,2.0,74,25.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"87,0",0,,2327.0,"65,0",74,2600,2264,,,,,,,74,2.327,2327.0,74,25.01.2021,3,1,https://www.landkreis-stade.de/corona,2422,2467,45.0
Uelzen,Landkreis,3360,859,"0,00%",859,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,26/01/2021 00:00, 859,636.0, 555,46.0,,16,26.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"178,6",0,1514.0,636.0,"139,6",16,815,598,,,,,,,14,636.0,636.0,16,26.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,694,730,36.0
Vechta,Landkreis,3460,4721,"0,00%",4721,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,26/01/2021 00:00,4 721,4.488, 495,17.0,0.0,67,26.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"58,8",0,1310.0,4488.0,"50,4",67,4700,4457,,,,,,,62,4.488,4488.0,67,26/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4637,4649,12.0
Verden,Landkreis,3361,2463,"0,00%",2463,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/01/2021 00:00,2 463,2.354, 186,6.0,,35,26.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"39,4",0,,2354.0,"26,3",35,2466,2348,,,,,,,35,2.354,2354.0,35,26/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2409,2427,18.0
Wesermarsch,Landkreis,3461,1348,"0,00%",1348,,http://www.landkreis-wesermarsch.de/corona.php,,26/01/2021 00:00,1 348,1.006,,,,27,26.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"147,9",0,,1006.0,"88,1",27,1334,1060,,,,,,,28,1.006,1006.0,27,26.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1217,1270,53.0
Wilhelmshaven,Kreisfreie Stadt,3405,904,"0,00%",904,,https://www.wilhelmshaven.de/,,26/01/2021 00:00, 904,716.0, 621,20.0,,35,26.1,https://www.wilhelmshaven.de/,,0,,,"98,6",0,,716.0,"76,2",35,896,745,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,35,716.0,716.0,35,26/01/2021,3,1,https://www.wilhelmshaven.de/,829,846,17.0
Wittmund,Landkreis,3462,699,"0,00%",699,,http://corona.landkreis-wittmund.de/,11:00,26/01/2021 00:00, 699,572.0, 263,,,20,26.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"98,4",0,,572.0,"89,6",20,690,574,,,,,,https://www.facebook.com/lkwittmund/,19,572.0,572.0,20,26.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,643,648,5.0
Wolfenbüttel,Landkreis,3158,1343,"0,00%",1343,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,26/01/2021 00:00,1 343,1.204,,,,50,26.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"53,5",0,1170.0,1204.0,"43,5",50,1336,1179,,,,,,,48,1.204,1204.0,50,26/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1279,1291,12.0
Wolfsburg,Kreisfreie Stadt,3103,1786,"0,00%",1786,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,26/01/2021 00:00,1 786,1.581,,,,65,26.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"58,7",0,,1581.0,"47,4",65,1771,1594,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.581,1581.0,65,26.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1713,1727,14.0
Bremen,Kreisfreie Stadt,4011,13867,"0,00%",13867,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/01/2021 00:00,13 867,12802.0,,184.0,35.0,226,26.1.21,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.351133.de&asl=bremen02.c.732.de,,0,,,"72,9",0,15516.0,12802.0,"56,2",226,13816,12169,,,,,,,224,12802.0,12802.0,226,26.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13453,13548,95.0
Bremerhaven,Kreisfreie Stadt,4012,1655,"0,00%",1655,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,26/01/2021 00:00,1 655,1453.0, 523,0.0,0.0,31,26.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"72,2",0,3229.0,1453.0,"53,7",31,1651,1462,18768.0,,28.07.2020,Johannes,,,31,1453.0,1453.0,31,26/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1573,1594,21.0
Bielefeld,Kreisfreie Stadt,5711,9350,"0,00%",9350,,https://www.bielefeld.de/de/gs/covi/,,26/01/2021 00:00,9 350,7248.0,,105.0,22.0,219,26.1,https://www.bielefeld.de/de/covi/,,0,,,"112,2",0,3013.0,7248.0,"83,5",219,9306,6941,,,,,,,212,7248.0,7248.0,219,26.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8975,9071,96.0
Bochum,Kreisfreie Stadt,5911,9564,"0,00%",9564,,https://www.bochum.de/Corona,16:00,26/01/2021 00:00,9 564,8891.0,,124.0,31.0,121,26.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"100,4",0,10295.0,8891.0,"74,7",121,9510,7839,,,,,,https://www.facebook.com/StadtBochum/,122,8891.0,8891.0,121,26.01.2021,5,1,https://www.bochum.de/Corona,9197,9291,94.0
Bonn,Kreisfreie Stadt,5314,8304,"0,00%",8304,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,26/01/2021 00:00,8 304,7760.0, 840,100.0,28.0,126,26.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"100,1",0,,7760.0,"88,0",126,8253,7606,,,,,,,123,7760.0,7760.0,126,26/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7974,8014,40.0
Borken,Kreis,5554,7840,"0,00%",7840,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/01/2021 00:00,7 840,7232.0,,,,170,26.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"68,9",0,3555.0,7232.0,"52,5",170,7865,7310,,,,,,,168,7232.0,7232.0,170,26/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7584,7645,61.0
Bottrop,Kreisfreie Stadt,5512,3493,"0,00%",3493,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,26/01/2021 00:00,3 493,3088.0,,,6.0,54,26.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"143,8",0,,3088.0,"112,3",54,3493,3088,,,,,,,54,3088.0,3088.0,54,26.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3324,3361,37.0
Coesfeld,Kreis,5558,3521,"0,00%",3521,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,26/01/2021 00:00,3 521,3304.0,,,,65,26.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"50,3",0,3085.0,3304.0,"43,1",65,3495,3230,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3304.0,3304.0,65,26/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3410,3426,16.0
Dortmund,Kreisfreie Stadt,5913,16590,"0,00%",16590,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,26/01/2021 00:00,16 590,15111.0,1 676,133.0,21.0,236,26.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"94,0",0,5254.0,15111.0,"78,5",236,16522,15178,,,,,,,233,15111.0,15111.0,236,26/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16037,16128,91.0
Duisburg,Kreisfreie Stadt,5112,17438,"0,00%",17438,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,26/01/2021 00:00,17 438,16407.0,,,,459,26.1,https://co-du.info/,,0,,,"95,9",0,,16407.0,"84,4",459,17446,15998,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,459,16407.0,16407.0,459,26.01.2021 00:00,5,1,https://co-du.info/,16960,17017,57.0
Düren,Kreis,5358,8117,"0,00%",8117,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,26/01/2021 00:00,8 117,7560.0,,49.0,8.0,201,26.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"113,4",0,,7560.0,"75,2",201,8097,7441,,,,,,,201,7560.0,7560.0,201,26/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7817,7918,101.0
Düsseldorf,Kreisfreie Stadt,5111,15605,"0,00%",15605,,https://corona.duesseldorf.de/news,11:30,26/01/2021 00:00,15 605,14831.0,1 105,143.0,30.0,180,26.1,https://corona.duesseldorf.de/news,,0,,,"91,2",0,14343.0,14831.0,"78,0",180,15478,13369,16929.0,,25.6.20,Maria,,,181,14831.0,14831.0,180,26/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15038,15120,82.0
Ennepe-Ruhr-Kreis,Kreis,5954,7698,"0,00%",7698,,https://www.enkreis.de/,12:30,26/01/2021 00:00,7 698,6635.0,1 118,58.0,9.0,231,26.1,https://www.enkreis.de/,,0,,,"102,7",0,3158.0,6635.0,"81,1",231,7732,6984,,,,,,,227,6635.0,6635.0,231,26.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7365,7435,70.0
Essen,Kreisfreie Stadt,5113,15837,"0,00%",15837,15791.0,https://geoportal.essen.de/covid19/,12:00,26/01/2021 00:00,15 837,14179.0,1 981,184.0,40.0,346,26.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"116,0",0,10421.0,14179.0,"97,0",346,15962,12732,27779.0,,21.08.2020,James,,,315,14179.0,14179.0,346,26.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15161,15272,111.0
Euskirchen,Kreis,5366,4548,"0,00%",4548,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,25/01/2021 14:20,4 548,4133.0,,,,153,25/01/2021 14:20:00,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"76,4",0,,4133.0,"48,0",153,4516,4058,,,,,,https://www.facebook.com/KreisEuskirchen/,153,4133.0,4133.0,153,25/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4400,4455,55.0
Gelsenkirchen,Kreisfreie Stadt,5513,9172,"0,00%",9172,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,26/01/2021 00:00,9 172,7774.0,,87.0,16.0,253,26.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"126,7",0,2408.0,7774.0,"104,8",253,9172,7774,,,,,,,253,7774.0,7774.0,253,26/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8843,8900,57.0
Gütersloh,Kreis,5754,12324,"0,00%",12324,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,26/01/2021 00:00,12 324,11664.0,,79.0,6.0,219,26.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"88,8",0,3075.0,11664.0,"65,5",219,12515,11644,6648.0,,10.06.2020,Maria,,,219,11664.0,11664.0,219,26.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12000,12085,85.0
Hagen,Kreisfreie Stadt,5914,6382,"0,00%",6382,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,26/01/2021 00:00,6 382,5669.0,,,,159,26.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"192,4",0,2911.0,5669.0,"150,5",159,6380,5327,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,159,5669.0,5669.0,159,26.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6019,6098,79.0
Hamm,Kreisfreie Stadt,5915,6015,"0,00%",6015,,https://www.hamm.de/corona,,26/01/2021 00:00,6 015,5560.0, 885,24.0,7.0,139,26.1,https://www.hamm.de/corona,,0,,,"121,7",0,2167.0,5560.0,"109,5",139,5962,5488,8952.0,,,,,,135,5560.0,5560.0,139,26.1.2021 00:00,5,1,https://www.hamm.de/corona,5796,5818,22.0
Heinsberg,Kreis,5370,7800,"0,00%",7800,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/01/2021 00:00,7 800,6782.0,,,,243,26.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"122,5",0,,6782.0,"100,2",243,7437,6271,,,,,,https://www.facebook.com/kreisheinsberg,239,6782.0,6782.0,243,26/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7487,7544,57.0
Herford,Kreis,5758,6580,"0,00%",6580,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/01/2021 00:00,6 580,6051.0,,48.0,10.0,105,26.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"108,5",0,2908.0,6051.0,"83,4",105,6580,5721,,,,,,https://facebook.com/KreisHerford,105,6051.0,6051.0,105,26/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6308,6371,63.0
Herne,Kreisfreie Stadt,5916,5623,"0,00%",5623,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,26/01/2021 00:00,5 623,4871.0,,100.0,,130,26.1.,https://www.herne.de/corona/,,0,,,"142,5",0,3033.0,4871.0,"114,4",130,5623,4981,,,,,,https://www.facebook.com/herne.de/,131,4871.0,4871.0,130,26/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5400,5444,44.0
Hochsauerlandkreis,Kreis,5958,4990,"0,00%",4990,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,26/01/2021 00:00,4 990,4543.0,,54.0,11.0,99,26.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"97,8",0,1838.0,4543.0,"88,2",99,4975,4505,,,,,,https://www.facebook.com/Hochsauerlandkreis,98,4543.0,4543.0,99,26/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4736,4761,25.0
Höxter,Kreis,5762,3298,"0,00%",3298,,https://corona.kreis-hoexter.de/index.html,09:30,26/01/2021 00:00,3 298,2762.0,,,,85,26.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"193,9",0,3194.0,2762.0,"128,3",85,3293,2811,,,,,,,83,2762.0,2762.0,85,26.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3026,3118,92.0
Kleve,Kreis,5154,5716,"0,00%",5716,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,26/01/2021 00:00,5 716,5290.0,1 161,22.0,,111,26.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"85,1",0,,5290.0,"71,7",111,5725,4641,,,,,,,110,5290.0,5290.0,111,26.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5450,5492,42.0
Köln,Kreisfreie Stadt,5315,29860,"0,00%",29860,29860.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,26/01/2021 00:00,29 860,28317.0,,243.0,77.0,417,26.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"91,9",0,,28317.0,"76,5",417,29860,25353,119732.0,,19/06/2020,@Thal,,,417,28317.0,28317.0,417,26.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28860,29028,168.0
Krefeld,Kreisfreie Stadt,5114,6478,"0,00%",6478,,https://www.krefeld.de/de/inhalt/coronavirus/,,26/01/2021 00:00,6 478,5816.0,,44.0,7.0,101,26.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"112,1",0,,5816.0,"87,9",101,6478,5205,10451.0,,27/07/2020,James,,,101,5816.0,5816.0,101,26/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6223,6278,55.0
Leverkusen,Kreisfreie Stadt,5316,4216,"0,00%",4216,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,26/01/2021 00:00,4 216,2955.0,,,,58,26.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"118,5",0,,2955.0,"99,6",58,4216,3791,,,,,,,57,2955.0,2955.0,58,26/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4022,4053,31.0
Lippe,Kreis,5766,10249,"0,00%",10249,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,26/01/2021 00:00,10 249,9290.0,,,,221,26.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"129,8",0,5186.0,9290.0,"99,9",221,10221,9351,11837.0,,07/05,,,,221,9290.0,9290.0,221,26/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9798,9902,104.0
Märkischer Kreis,Kreis,5962,10045,"0,00%",10045,,https://www.maerkischer-kreis.de/,13:30,26/01/2021 11:30,10 045,8965.0,2 354,99.0,18.0,193,26/01/2021 11:30:00,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"181,1",0,1708.0,8965.0,"149,9",193,9880,7820,,,,,,,192,8965.0,8965.0,193,26/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9302,9430,128.0
