GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2289,"0,00%",2289,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/01/2021 00:00,2 289,1872.0, 581,,,33,17.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"78,1",0,,1872.0,"78,1",33,2149,1934,,,,,,,31,1872.0,1872.0,33,17/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2157,2157,0.0
Osnabrück,Kreisfreie Stadt,3404,3759,"0,00%",3759,,https://corona-os.de/,09:00,17/01/2021 00:00,3 759,3.4189999999999996,575,153.0,30.0,67,17.01.2021,https://corona-os.de/node/86,,0,,,"111,3",0,,3419.0,"91,4",67,3727,3334,,,,,,,63,3.4189999999999996,3419.0,67,17.01.2021,3,1,https://corona-os.de/,3575,3608,33.0
Osnabrück,Landkreis,3459,9489,"0,00%",9489,,https://corona-os.de/,09:00,17/01/2021 00:00,9 489,8.6,1306,0.0,0.0,228,17.01.2021,https://corona-os.de/node/86,,0,,,"122,0",0,,8.6,"103,0",228,9261,8283,,,,,,,209,8.6,8.6,228,17.01.2021,3,1,https://corona-os.de/,9052,9120,68.0
Osterholz,Landkreis,3356,1482,"0,00%",1482,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,16/01/2021 00:00,1 482,1.358, 170,1.0,,37,16.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"37,7",0,,1358.0,"36,9",37,1482,1371,,,,,,,37,1.358,1358.0,37,16/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1439,1440,1.0
Peine,Landkreis,3157,2259,"0,00%",2259,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,17/01/2021 00:00,2 259,1.733, 758,,,39,17.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"176,6",0,,1733.0,"172,8",39,2254,1811,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.733,1733.0,39,17.01.2021,3,1,https://twitter.com/LandkreisPeine,2021,2026,5.0
Region Hannover,Landkreis,3241,23346,"0,00%",23346,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,17/01/2021 00:00,23 346,19.548,,,,461,17.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"139,7",0,,19.548,"139,7",461,23024,18184,,,,,,,462,19.548,19.548,461,17.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,21730,21730,0.0
Rotenburg (Wümme),Landkreis,3357,2096,"0,00%",2096,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,17/01/2021 00:00,2 096,1.83, 521,21.0,,56,17.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"62,9",0,,1830.0,"48,8",56,2111,1874,,,,,,,59,1.83,1830.0,56,17.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1993,2016,23.0
Salzgitter,Kreisfreie Stadt,3102,2029,"0,00%",2029,,https://www.salzgitter.de/,15:00,17/01/2021 00:00,2 029,1.743, 690,,,42,17.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"93,0",0,,1743.0,"92,1",42,2015,1805,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,42,1.743,1743.0,42,17/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1932,1933,1.0
Schaumburg,Landkreis,3257,2256,"0,00%",2256,,https://www.schaumburg.de/Aktuelles/Coronavirus,,17/01/2021 00:00,2 256,1.9340000000000002, 702,39.0,,27,17.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-17-01-2021.php?object=&ModID=7&FID=3020.17631.1&NavID=3020.72&La=1,,0,,,"124,2",0,2243.0,1934.0,"117,9",27,2238,1915,,,,,https://twitter.com/LKSchaumburg,,27,1.9340000000000002,1934.0,27,17/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2060,2070,10.0
Stade,Landkreis,3359,2417,"0,00%",2417,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,17/01/2021 00:00,2 417,2.109, 766,16.0,1.0,63,17.1,https://www.landkreis-stade.de/corona,,0,,,"79,2",0,,2109.0,"79,2",63,2417,2027,,,,,,,63,2.109,2109.0,63,17.01.2021,3,1,https://www.landkreis-stade.de/corona,2255,2255,0.0
Uelzen,Landkreis,3360,672,"0,00%",672,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,17/01/2021 00:00, 672,542.0, 413,27.0,,8,17.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"101,7",0,614.0,542.0,"97,4",8,669,528,,,,,,,8,542.0,542.0,8,17.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,578,582,4.0
Vechta,Landkreis,3460,4624,"0,00%",4624,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,17/01/2021 00:00,4 624,4.274, 792,13.0,3.0,59,17.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"111,3",0,1310.0,4274.0,"107,8",59,4602,4207,,,,,,,48,4.274,4274.0,59,17/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4465,4470,5.0
Verden,Landkreis,3361,2408,"0,00%",2408,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,17/01/2021 00:00,2 408,2.255, 296,7.0,,33,17.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"43,8",0,,2255.0,"42,3",33,2408,2254,,,,,,,33,2.255,2255.0,33,17/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2348,2350,2.0
Wesermarsch,Landkreis,3461,1155,"0,00%",1155,,http://www.landkreis-wesermarsch.de/corona.php,,17/01/2021 00:00,1 155,916.0,,,,20,17.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"131,0",0,,916.0,"118,5",20,1155,947,,,,,,,19,916.0,916.0,20,17.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1039,1050,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,819,"0,00%",819,,https://www.wilhelmshaven.de/,,17/01/2021 00:00, 819,615.0, 591,18.0,,33,17.1,https://www.wilhelmshaven.de/,,0,,,"130,1",0,,615.0,"124,9",33,807,633,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,33,615.0,615.0,33,17/01/2021,3,1,https://www.wilhelmshaven.de/,720,724,4.0
Wittmund,Landkreis,3462,640,"0,00%",640,,http://corona.landkreis-wittmund.de/,11:00,17/01/2021 00:00, 640,489.0, 326,,,13,17.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"152,8",0,,489.0,"144,0",13,641,479,,,,,,https://www.facebook.com/lkwittmund/,13,489.0,489.0,13,17.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,553,558,5.0
Wolfenbüttel,Landkreis,3158,1248,"0,00%",1248,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/01/2021 00:00,1 248,1.093,,,,49,15.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,0",0,,1093.0,"41,0",49,1243,1094,,,,,,,46,1.093,1093.0,49,15/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1181,1199,18.0
Wolfsburg,Kreisfreie Stadt,3103,1680,"0,00%",1680,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,17/01/2021 00:00,1 680,1.395,,,,63,17.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"84,4",0,,1395.0,"76,4",63,1677,1469,,,,,,https://www.facebook.com/stadtwolfsburg,63,1.395,1395.0,63,17.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1575,1585,10.0
Bremen,Kreisfreie Stadt,4011,13382,"0,00%",13382,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,17/01/2021 00:00,13 382,12045.0,,143.0,30.0,203,17.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"82,8",0,9904.0,12045.0,"79,6",203,13358,11488,,,,,,,202,12045.0,12045.0,203,17.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12912,12930,18.0
Bremerhaven,Kreisfreie Stadt,4012,1557,"0,00%",1557,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,17/01/2021 00:00,1 557,1361.0, 464,0.0,0.0,29,17.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"85,4",0,1567.0,1361.0,"85,4",29,1542,1342,18768.0,,28.07.2020,Johannes,,,29,1361.0,1361.0,29,17/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1460,1460,0.0
Bielefeld,Kreisfreie Stadt,5711,8868,"0,00%",8868,,https://www.bielefeld.de/de/gs/covi/,,17/01/2021 00:00,8 868,6723.0,1 803,103.0,38.0,181,17.1,https://www.bielefeld.de/de/covi/,,0,,,"106,8",0,3013.0,6723.0,"97,2",181,8849,6339,,,,,,,180,6723.0,6723.0,181,17.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8511,8543,32.0
Bochum,Kreisfreie Stadt,5911,9163,"0,00%",9163,,https://www.bochum.de/Corona,16:00,17/01/2021 00:00,9 163,8186.0,,152.0,29.0,110,17.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"124,5",0,3795.0,8186.0,"121,2",110,9153,7019,,,,,,https://www.facebook.com/StadtBochum/,107,8186.0,8186.0,110,17.01.2021,5,1,https://www.bochum.de/Corona,8708,8720,12.0
Bonn,Kreisfreie Stadt,5314,7909,"0,00%",7909,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,17/01/2021 00:00,7 909,7345.0,1 036,141.0,33.0,111,17.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"96,2",0,,7345.0,"84,9",111,7908,7164,,,,,,,111,7345.0,7345.0,111,17/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7592,7629,37.0
Borken,Kreis,5554,7555,"0,00%",7555,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,16/01/2021 23:59,7 555,6776.0,,,,155,16.1.2021 23:59,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"74,9",0,3555.0,6776.0,"74,9",155,7581,6839,,,,,,,154,6776.0,6776.0,155,16/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7277,7277,0.0
Bottrop,Kreisfreie Stadt,5512,3314,"0,00%",3314,3189.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,17/01/2021 00:00,3 314,2806.0,,,5.0,39,17.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"233,9",0,,2806.0,"193,1",39,3314,2806,,,,,,,39,2806.0,2806.0,39,17.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3039,3087,48.0
Coesfeld,Kreis,5558,3374,"0,00%",3374,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,17/01/2021 00:00,3 374,3074.0,,,,55,17.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"73,0",0,3085.0,3074.0,"44,4",55,3374,2997,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,53,3074.0,3074.0,55,17/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3213,3276,63.0
Dortmund,Kreisfreie Stadt,5913,15898,"0,00%",15898,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,17/01/2021 00:00,15 898,14033.0,2 105,136.0,21.0,209,17.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"133,1",0,5254.0,14033.0,"128,3",209,15870,14207,,,,,,,209,14033.0,14033.0,209,17/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15115,15143,28.0
Duisburg,Kreisfreie Stadt,5112,16831,"0,00%",16831,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/01/2021 00:00,16 831,15583.0,,,,431,17.1,https://co-du.info/,,0,,,"120,9",0,,15583.0,"99,5",431,16870,15279,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,430,15583.0,15583.0,431,17.01.2021 00:00,5,1,https://co-du.info/,16228,16335,107.0
Düren,Kreis,5358,7784,"0,00%",7784,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,17/01/2021 00:00,7 784,7090.0,,,,192,17.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"110,0",0,,7090.0,"103,5",192,7784,7038,,,,,,,192,7090.0,7090.0,192,17/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7493,7510,17.0
Düsseldorf,Kreisfreie Stadt,5111,14953,"0,00%",14953,,https://corona.duesseldorf.de/news,10:30,17/01/2021 00:00,14 953,14264.0,1 671,151.0,35.0,161,17.1,https://corona.duesseldorf.de/news,,0,,,"101,8",0,8631.0,14264.0,"84,4",161,14628,12383,16929.0,,25.6.20,Maria,,,159,14264.0,14264.0,161,17/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14320,14428,108.0
Ennepe-Ruhr-Kreis,Kreis,5954,7318,"0,00%",7318,,https://www.enkreis.de/,12:30,17/01/2021 00:00,7 318,6154.0,1 449,64.0,8.0,194,17.1,https://www.enkreis.de/,,0,,,"129,0",0,3158.0,6154.0,"121,9",194,7347,6423,,,,,,,191,6154.0,6154.0,194,17.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6900,6923,23.0
Essen,Kreisfreie Stadt,5113,15027,"0,00%",15027,14871.0,https://geoportal.essen.de/covid19/,12:00,17/01/2021 00:00,15 027,13034.0,2 195,158.0,38.0,293,17.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,0",0,8619.0,13034.0,"126,1",293,15078,11497,27779.0,,21.08.2020,James,,,287,13034.0,13034.0,293,17.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14240,14292,52.0
Euskirchen,Kreis,5366,4374,"0,00%",4374,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,17/01/2021 00:00,4 374,3888.0,,,,136,17.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"97,1",0,,3888.0,"96,0",136,4306,3794,,,,,,https://www.facebook.com/KreisEuskirchen/,136,3888.0,3888.0,136,17/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4186,4188,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,8716,"0,00%",8716,8554.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,17/01/2021 00:00,8 716,7035.0,,108.0,19.0,202,17.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"176,8",0,2408.0,7035.0,"176,8",202,8716,7035,,,,,,,202,7035.0,7035.0,202,17/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8257,8257,0.0
Gütersloh,Kreis,5754,11977,"0,00%",11977,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,17/01/2021 00:00,11 977,11047.0,,94.0,11.0,198,17.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"106,0",0,3075.0,11047.0,"106,0",198,12166,10816,6648.0,,10.06.2020,Maria,,,199,11047.0,11047.0,198,17.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11590,11590,0.0
Hagen,Kreisfreie Stadt,5914,5994,"0,00%",5994,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,17/01/2021 00:00,5 994,5269.0,,,,139,17.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"170,1",0,1912.0,5269.0,"150,0",139,5995,5016,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,139,5269.0,5269.0,139,17.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5673,5711,38.0
Hamm,Kreisfreie Stadt,5915,5735,"0,00%",5735,5489.0,https://www.hamm.de/corona,,17/01/2021 00:00,5 735,5241.0, 890,32.0,9.0,133,17.1.,https://www.hamm.de/corona,,0,,,"136,7",0,2167.0,5241.0,"104,5",133,5537,5020,8952.0,,,,,,129,5241.0,5241.0,133,17.1.2021 00:00,5,1,https://www.hamm.de/corona,5489,5547,58.0
Heinsberg,Kreis,5370,7261,"0,00%",7261,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,15/01/2021 00:00,7 261,6283.0,,,,215,15.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"167,5",0,,6283.0,"142,8",215,7030,5797,,,,,,https://www.facebook.com/kreisheinsberg,215,6283.0,6283.0,215,15/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6833,6896,63.0
Herford,Kreis,5758,6283,"0,00%",6283,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,17/01/2021 00:00,6 283,5599.0,,53.0,16.0,89,17.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"125,7",0,2908.0,5599.0,"112,1",89,6283,5018,,,,,,https://facebook.com/KreisHerford,89,5599.0,5599.0,89,17/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5968,6002,34.0
Herne,Kreisfreie Stadt,5916,5380,"0,00%",5380,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,17/01/2021 00:00,5 380,4436.0,,98.0,,114,17.1.,https://www.herne.de/corona/,,0,,,"122,1",0,711.0,4436.0,"115,7",114,5382,4513,,,,,,https://www.facebook.com/herne.de/,114,4436.0,4436.0,114,17/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5189,5199,10.0
Hochsauerlandkreis,Kreis,5958,4682,"0,00%",4682,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,17/01/2021 00:00,4 682,4192.0,,52.0,17.0,86,17.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"105,1",0,1838.0,4192.0,"83,1",86,4682,4212,,,,,,https://www.facebook.com/Hochsauerlandkreis,86,4192.0,4192.0,86,17/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4409,4466,57.0
Höxter,Kreis,5762,3012,"0,00%",3012,,https://corona.kreis-hoexter.de/index.html,09:30,17/01/2021 00:00,3 012,2496.0,,,,65,17/01/2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"171,8",0,2776.0,2496.0,"169,0",65,3002,2480,,,,,,,65,2496.0,2496.0,65,17.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2771,2775,4.0
Kleve,Kreis,5154,5400,"0,00%",5400,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,17/01/2021 00:00,5 400,4970.0,1 025,36.0,,103,17.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"92,2",0,,4970.0,"83,5",103,5443,4279,,,,,,,103,4970.0,4970.0,103,17.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5112,5139,27.0
Köln,Kreisfreie Stadt,5315,28677,"0,00%",28677,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,17/01/2021 00:00,28 677,26764.0,,242.0,90.0,393,17.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"105,4",0,,26764.0,"97,4",393,28677,23590,119732.0,,19/06/2020,@Thal,,,393,26764.0,26764.0,393,17.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,27530,27617,87.0
Krefeld,Kreisfreie Stadt,5114,6140,"0,00%",6140,,https://www.krefeld.de/de/inhalt/coronavirus/,,17/01/2021 00:00,6 140,5283.0,,47.0,7.0,86,17.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"127,1",0,,5283.0,"98,1",86,6140,4737,10451.0,,27/07/2020,James,,,86,5283.0,5283.0,86,17/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5851,5917,66.0
Leverkusen,Kreisfreie Stadt,5316,3985,"0,00%",3985,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,17/01/2021 00:00,3 985,2548.0,,,,44,17.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"122,8",0,,2548.0,"117,3",44,3985,3504,,,,,,,44,2548.0,2548.0,44,17/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3784,3793,9.0
Lippe,Kreis,5766,9781,"0,00%",9781,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,17/01/2021 00:00,9 781,8822.0,,,,205,17.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"123,7",0,3496.0,8822.0,"123,7",205,9756,8826,11837.0,,07/05,,,,205,8822.0,8822.0,205,17/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9351,9351,0.0
Märkischer Kreis,Kreis,5962,9276,"0,00%",9276,,https://www.maerkischer-kreis.de/,13:30,17/01/2021 00:00,9 276,8170.0,2 146,130.0,24.0,172,17.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"141,4",0,1708.0,8170.0,"141,4",172,9276,7133,,,,,,,172,8170.0,8170.0,172,17/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8696,8696,0.0
