GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,3220,"0,00%",3220,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/02/2021 00:00,3 220,2914.0,,12.0,,103,13.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"51,7",0,995.0,2914.0,"36,2",103,3219,2979,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,103,Land,2914.0,103,13/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3153,3173,20.0
Bad Dürkheim,Landkreis,7332,3046,"0,00%",3046,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/02/2021 00:00,3 046,2694.0,,,,117,14.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"50,5",0,,2694.0,"49,0",117,3059,2750,,,,,,,116,Landdelta,2694.0,117,14.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2979,2981,2.0
Bad Kreuznach,Landkreis,7133,4053,"0,00%",4053,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/02/2021 00:00,4 053,3662.0,,21.0,,111,14.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"46,7",0,,3662.0,"41,0",111,4047,3562,,,,,,https://de-de.facebook.com/Kreisverwaltung/,111,,3662.0,111,14.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3979,3988,9.0
Bernkastel-Wittlich,Landkreis,7231,1962,"0,00%",1962,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,14/02/2021 00:00,1 962,1780.0,,,,57,14.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"24,0",0,2727.0,1780.0,"22,2",57,1960,1831,,,,,,,57,,1780.0,57,14/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1935,1937,2.0
Birkenfeld,Landkreis,7134,2079,"0,00%",2079,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,14/02/2021 00:00,2 079,1777.0,,,,70,14.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"101,3",0,,1777.0,"101,3",70,2067,1831,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,70,Land,1777.0,70,14/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1997,1997,0.0
Cochem-Zell,Landkreis,7135,1430,"0,00%",1430,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/02/2021 00:00,1 430,1286.0,,,,33,14.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"110,8",0,,1286.0,"105,9",33,1430,1294,,,,,,,33,,1286.0,33,14.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1362,1365,3.0
Donnersbergkreis,Landkreis,7333,1543,"0,00%",1543,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/02/2021 00:00,1 543,1422.0,,18.0,0.0,49,14.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"45,1",0,,1422.0,"43,8",49,1546,1399,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1422.0,49,14/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1509,1510,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2188,"0,00%",2188,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,14/02/2021 00:00,2 188,2073.0,,,,19,14.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"77,7",0,,2073.0,"69,7",19,2167,2008,5265.0,,22/07/2020,James,,,20,,2073.0,19,14.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2111,2119,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1398,"0,00%",1398,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/02/2021 00:00,1 398,1214.0,,,,37,14.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"77,9",0,,1214.0,"63,6",37,1390,1189,,,,,,,37,Land,1214.0,37,14.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1360,1367,7.0
Germersheim,Landkreis,7334,3234,"0,00%",3234,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/02/2021 00:00,3 234,2936.0,,,,96,14.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"71,3",0,,2936.0,"68,2",96,3217,2951,,,,,,http://www.facebook.com/kreisgermersheim,96,Land,2936.0,96,14/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3142,3146,4.0
Kaiserslautern,Kreisfreie Stadt,7312,2324,"0,00%",2324,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/02/2021 00:00,2 324,2167.0,,,,83,13.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"30,0",0,,2167.0,"17,0",83,2376,2185,,,,,,,79,Nichts,2167.0,83,13/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2294,2307,13.0
Kaiserslautern,Landkreis,7335,2784,"0,00%",2784,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/02/2021 00:00,2 784,2573.0,,,,56,13.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"35,9",0,,2573.0,"18,9",56,2686,2433,,,,,,,55,Nichts,2573.0,56,13/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2746,2764,18.0
Koblenz,Kreisfreie Stadt,7111,2965,"0,00%",2965,,https://www.kvmyk.de/kv_myk/,16:30,14/02/2021 00:00,2 965,2583.0,,,,106,14.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"49,1",0,,2583.0,"35,9",106,2977,2510,,,,,,,95,,2583.0,106,14.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2909,2924,15.0
Kusel,Landkreis,7336,1561,"0,00%",1561,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,14/02/2021 00:00,1 561,1436.0,,,,58,14.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"21,4",0,,1436.0,"21,4",58,1561,1455,,,,,,,58,,1436.0,58,14.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1546,1546,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1091,"0,00%",1091,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,12/02/2021 00:00,1 091,966.0,,,,28,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"66,1",0,,966.0,"49,1",28,1036,865,,,,,,,26,Nichts,966.0,28,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1060,1068,8.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6670,"0,00%",6670,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/02/2021 00:00,6 670,5976.0,,,,269,14.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"43,5",0,,5976.0,"38,3",269,6650,5866,,,,,,,270,Land,5976.0,269,14.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6595,6604,9.0
Mainz,Kreisfreie Stadt,7315,6600,"0,00%",6600,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,14/02/2021 00:00,6 600,6185.0,,,,146,14.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"32,5",0,0.0,6185.0,"32,0",146,6602,6277,,,,,,,145,Landdelta,6185.0,146,14/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6529,6530,1.0
Mainz-Bingen,Landkreis,7339,4986,"0,00%",4986,,https://www.mainz-bingen.de/de/,17:00,14/02/2021 00:00,4 986,4515.0,,,,171,14.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"37,4",0,6565.0,4515.0,"25,1",171,4978,4595,,,,,,,171,Landdelta,4515.0,171,14.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4907,4933,26.0
Mayen-Koblenz,Landkreis,7137,4270,"0,00%",4270,,https://www.kvmyk.de/kv_myk/,,14/02/2021 00:00,4 270,3852.0,,,,128,14.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"44,3",0,,3852.0,"30,8",128,4258,3665,,,,,,,121,,3852.0,128,14.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4175,4204,29.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1183,"0,00%",1183,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/02/2021 00:00,1 183,1056.0,,,,28,14.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"50,7",0,,1056.0,"48,8",28,1131,1030,,,,,,,28,Landdelta,1056.0,28,14.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1156,1157,1.0
Neuwied,Landkreis,7138,4912,"0,00%",4912,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/02/2021 00:00,4 912,4610.0,,,,98,14.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"79,3",0,6465.0,4610.0,"49,8",98,4901,4485,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,96,Nichts,4610.0,98,14/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4767,4821,54.0
Pirmasens,Kreisfreie Stadt,7317,788,"0,00%",788,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/02/2021 00:00, 788,701.0, 38,,,49,14.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,701.0,"32,3",49,803,716,,,,,,,50,,701.0,49,14/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,774,775,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2384,"0,00%",2384,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,14/02/2021 00:00,2 384,2107.0, 406,,,67,14.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"87,2",0,,2107.0,"80,5",67,2372,2102,,,,,,,65,,2107.0,67,14/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2294,2301,7.0
Rhein-Lahn-Kreis,Landkreis,7141,2473,"0,00%",2473,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,14/02/2021 00:00,2 473,2168.0,,,,87,14.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"58,1",0,3939.0,2168.0,"51,5",87,2472,2215,,,,,,,87,,2168.0,87,14/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2402,2410,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,4465,"0,00%",4465,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/02/2021 00:00,4 465,3979.0,,,,171,14.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"39,5",0,,3979.0,"33,0",171,4452,3899,,,,,,,171,Land,3979.0,171,14.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4404,4414,10.0
Speyer,Kreisfreie Stadt,7318,1961,"0,00%",1961,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,14/02/2021 00:00,1 961,1810.0,,,,71,14.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"51,4",0,,1810.0,"45,5",71,1954,1794,,,,,,,71,Land,1810.0,71,14.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1935,1938,3.0
Südliche Weinstraße,Landkreis,7337,2371,"0,00%",2371,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,12/02/2021 00:00,2 371,2095.0,,,,94,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"44,3",0,,2095.0,"26,2",94,2425,2041,,,,,,https://www.facebook.com/landkreissuew/,94,Nichts,2095.0,94,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2322,2342,20.0
Südwestpfalz,Landkreis,7340,1630,"0,00%",1630,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/02/2021 00:00,1 630,1486.0, 227,,,60,14.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"35,9",0,,1486.0,"33,7",60,1651,1512,,,,,,,59,,1486.0,60,14/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1596,1598,2.0
Trier,Kreisfreie Stadt,7211,1772,"0,00%",1772,,https://www.trier-saarburg.de/,,14/02/2021 00:00,1 772,1673.0,,7.0,,21,14.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"42,1",0,,1673.0,"37,7",21,1773,1674,,,,,,,20,,1673.0,21,14/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1725,1730,5.0
Trier-Saarburg,Landkreis,7235,2985,"0,00%",2985,,https://www.trier-saarburg.de/,,14/02/2021 00:00,2 985,2692.0,,0.0,,79,14.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"59,6",0,8600.0,2692.0,"52,2",79,2974,2725,,,,,,,78,,2692.0,79,14/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2896,2907,11.0
Vulkaneifel,Landkreis,7233,1336,"0,00%",1336,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,14/02/2021 00:00,1 336,1179.0,,18.0,,51,14.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,1",0,5237.0,1179.0,"72,6",51,1334,1185,,,,,,,50,,1179.0,51,14.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1285,1292,7.0
Westerwaldkreis,Landkreis,7143,4314,"0,00%",4314,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,14/02/2021 00:00,4 314,4035.0,,,,116,14.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"59,4",0,5343.0,4035.0,"58,4",116,4258,3923,5328.0,,03/07/2020,Johannes,,,116,,4035.0,116,14.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4194,4196,2.0
Worms,Kreisfreie Stadt,7319,2447,"0,00%",2447,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,14/02/2021 00:00,2 447,2196.0,,21.0,,80,14.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"58,7",0,,2196.0,"55,1",80,2446,2243,,,,,,,80,Land,2196.0,80,14/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2398,2401,3.0
Zweibrücken,Kreisfreie Stadt,7320,446,"0,00%",446,,http://www.lkswp.de/corona-info,16:00,14/02/2021 00:00, 446,432.0, 11,,,3,14.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"8,8",0,,432.0,"8,8",3,442,429,,,,,,,3,,432.0,3,14/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,443,443,0.0
Alb-Donau-Kreis,Landkreis,8425,5388,"0,00%",5388,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/02/2021 00:00,5 388,4994.0,,,,141,14.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"45,7",0,,4994.0,"44,7",141,5315,4500,,,,,,,142,,4994.0,141,14.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5298,5300,2.0
Baden-Baden,Stadtkreis,8211,1224,"0,00%",1224,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/02/2021 00:00,1 224,1137.0,,,,49,14.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"41,7",0,,1137.0,"39,9",49,1215,1133,,,,,,,46,Nichts,1137.0,49,14.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1201,1202,1.0
Biberach,Landkreis,8426,4664,"0,00%",4664,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,14/02/2021 00:00,4 664,4260.0,,,,122,14.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"70,1",0,,4260.0,"63,6",122,4659,4277,,,,,,,122,Land,4260.0,122,14.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4523,4536,13.0
Böblingen,Landkreis,8115,10784,"0,00%",10784,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,14/02/2021 00:00,10 784,10387.0,,,,187,14.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"42,3",0,,10387.0,"37,7",187,10837,10154,,,,,,,199,Landdelta,10387.0,187,14.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10618,10636,18.0
Bodenseekreis,Landkreis,8435,4647,"0,00%",4647,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,14/02/2021 00:00,4 647,4094.0,1 012,,,133,14.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"42,8",0,2294.0,4094.0,"39,1",133,4657,4298,,,,,,,132,,4094.0,133,14/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4554,4562,8.0
Breisgau-Hochschwarzwald,Landkreis,8315,5971,"0,00%",5971,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,14/02/2021 00:00,5 971,5597.0,,,,153,14.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"35,3",0,,5597.0,"31,5",153,5926,5597,,,,,,,148,,5597.0,153,14.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5878,5888,10.0
Calw,Landkreis,8235,5554,"0,00%",5554,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,12/02/2021 00:00,5 554,5123.0,,32.0,5.0,138,12.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"63,4",0,,5123.0,"62,8",138,5535,5123,11638.0,,28.07.2020,Maria,,,139,Landdelta,5123.0,138,12/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5453,5454,1.0
Emmendingen,Landkreis,8316,4098,"0,00%",4098,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,14/02/2021 00:00,4 098,3880.0,,,,130,14.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"27,6",0,,3880.0,"25,8",130,4096,3880,,,,,,,130,,3880.0,130,14/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4052,4055,3.0
Enzkreis,Landkreis,8236,6209,"0,00%",6209,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/02/2021 00:00,6 209,5650.0,,41.0,11.0,204,14.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"44,6",0,,5650.0,"41,6",204,6217,5640,,,,,,,197,Landdelta,5650.0,204,14/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6120,6126,6.0
