GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1864,"0,00%",1864,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,29/12/2020 00:00,1 864,1578.0, 674,,,25,29.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"68,6",0,,1578.0,"63,9",25,1727,1563,,,,,,,24,1578.0,1578.0,25,29/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1748,1756,8.0
Osnabrück,Kreisfreie Stadt,3404,3167,"0,00%",3167,3167.0,https://corona-os.de/,09:00,29/12/2020 00:00,3 167,2.782,605,,,50,29.12.2020,https://corona-os.de/node/86,,0,,,"163,4",0,,2782.0,"142,2",50,3066,2724,,,,,,,53,2.782,2782.0,50,29.12.2020,3,1,https://corona-os.de/,2897,2932,35.0
Osnabrück,Landkreis,3459,8038,"0,00%",8038,8038.0,https://corona-os.de/,09:00,29/12/2020 00:00,8 038,7.112,1351,,,170,29.12.2020,https://corona-os.de/node/86,,0,,,"146,9",0,,7.112,"134,6",170,7718,6878,,,,,,,157,7.112,7.112,170,29.12.2020,3,1,https://corona-os.de/,7512,7556,44.0
Osterholz,Landkreis,3356,1306,"0,00%",1306,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,29/12/2020 00:00,1 306,1.056,1 348,7.0,,28,29.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"59,7",0,,1056.0,"46,5",28,1302,1177,,,,,,,26,1.056,1056.0,28,29/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1238,1253,15.0
Peine,Landkreis,3157,1736,"0,00%",1736,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/12/2020 00:00,1 736,1.359, 548,,,33,29.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"81,6",0,,1359.0,"51,9",33,1694,1510,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.359,1359.0,33,29.12.2020,3,1,https://twitter.com/LandkreisPeine,1626,1666,40.0
Region Hannover,Landkreis,3241,18500,"0,00%",18500,18500.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,29/12/2020 00:00,18 500,15.072000000000001,,,,316,29.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,4",0,,15.072000000000001,"92,3",316,18456,14099,,,,,,,300,15.072000000000001,15.072000000000001,316,29.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,17107,17432,325.0
Rotenburg (Wümme),Landkreis,3357,1761,"0,00%",1761,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,29/12/2020 00:00,1 761,1.492, 631,18.0,,38,29.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"87,3",0,,1492.0,"56,8",38,1728,1432,,,,,,,37,1.492,1492.0,38,29.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1618,1668,50.0
Salzgitter,Kreisfreie Stadt,3102,1745,"0,00%",1745,,https://www.salzgitter.de/,15:00,29/12/2020 00:00,1 745,1.383, 824,,,37,29.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"80,5",0,,1383.0,"43,1",37,1738,1530,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.383,1383.0,37,29/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1661,1700,39.0
Schaumburg,Landkreis,3257,1803,"0,00%",1803,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/12/2020 00:00,1 803,1.419, 679,37.0,,21,29.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-28-12-2020.php?object=&ModID=7&FID=3020.17266.1&NavID=3020.72&La=1,,0,,,"100,1",0,,1419.0,"68,4",21,1796,1511,,,,,https://twitter.com/LKSchaumburg,,20,1.419,1419.0,21,29/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1645,1695,50.0
Stade,Landkreis,3359,1972,"0,00%",1972,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,29/12/2020 00:00,1 972,1.62, 743,22.0,4.0,41,29.12,https://www.landkreis-stade.de/corona,,0,,,"117,4",0,,1620.0,"98,3",41,1915,1440,,,,,,,39,1.62,1620.0,41,29.12.2020,3,1,https://www.landkreis-stade.de/corona,1732,1771,39.0
Uelzen,Landkreis,3360,497,"0,00%",497,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/12/2020 00:00, 497,440.0, 186,2.0,,8,29.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,440.0,"34,6",8,488,423,,,,,,,8,440.0,440.0,8,29.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,457,465,8.0
Vechta,Landkreis,3460,4125,"0,00%",4125,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,29/12/2020 00:00,4 125,3.6630000000000003,1 136,23.0,3.0,55,29.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"166,7",0,,3663.0,"120,4",55,4070,3544,,,,,,,46,3.6630000000000003,3663.0,55,29/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3887,3953,66.0
Verden,Landkreis,3361,2203,"0,00%",2203,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/12/2020 00:00,2 203,1.9769999999999999, 348,8.0,,28,29.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"72,9",0,,1977.0,"53,2",28,2201,1990,,,,,,,28,1.9769999999999999,1977.0,28,29/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2103,2130,27.0
Wesermarsch,Landkreis,3461,907,"0,00%",907,,http://www.landkreis-wesermarsch.de/corona.php,,29/12/2020 00:00, 907,749.0,,,,14,29.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"62,1",0,,749.0,"37,3",14,889,803,,,,,,,13,749.0,749.0,14,29.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,852,874,22.0
Wilhelmshaven,Kreisfreie Stadt,3405,596,"0,00%",596,,https://www.wilhelmshaven.de/,,29/12/2020 00:00, 596,412.0, 604,23.0,,18,29.12,https://www.wilhelmshaven.de/,,0,,,"90,7",0,,412.0,"39,4",18,586,350,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,412.0,412.0,18,29/12/2020,3,1,https://www.wilhelmshaven.de/,527,566,39.0
Wittmund,Landkreis,3462,419,"0,00%",419,,http://corona.landkreis-wittmund.de/,11:00,29/12/2020 00:00, 419,393.0, 77,,,7,29.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"43,9",0,,393.0,"35,1",7,417,382,,,,,,https://www.facebook.com/lkwittmund/,6,393.0,393.0,7,29.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,394,399,5.0
Wolfenbüttel,Landkreis,3158,1085,"0,00%",1085,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/12/2020 00:00,1 085,840.0,,,,46,29.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,0",0,,840.0,"45,1",46,1077,892,,,,,,,44,840.0,840.0,46,29/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1018,1031,13.0
Wolfsburg,Kreisfreie Stadt,3103,1408,"0,00%",1408,1408.0,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/12/2020 00:00,1 408,1.2229999999999999,,,,62,29.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"54,7",0,,1223.0,"37,0",62,1382,1224,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.2229999999999999,1223.0,62,29.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1340,1362,22.0
Bremen,Kreisfreie Stadt,4011,12102,"0,00%",12102,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/12/2020 00:00,12 102,10704.0,,187.0,29.0,166,29.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"100,3",0,,10704.0,"59,0",166,11976,9823,,,,,,,161,10704.0,10704.0,166,29.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11533,11767,234.0
Bremerhaven,Kreisfreie Stadt,4012,1321,"0,00%",1321,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/12/2020 00:00,1 321,1131.0, 591,0.0,0.0,25,29.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"71,3",0,,1131.0,"58,1",25,1283,1081,18768.0,,28.07.2020,Johannes,,,25,1131.0,1131.0,25,29/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1240,1255,15.0
Bielefeld,Kreisfreie Stadt,5711,7006,"0,00%",7006,7006.0,https://www.bielefeld.de/de/gs/covi/,,29/12/2020 00:00,7 006,5687.0,,142.0,39.0,87,29.12,https://www.bielefeld.de/de/covi/,,0,,,"148,4",0,,5687.0,"123,9",87,7006,4629,,,,,,,87,5687.0,5687.0,87,29.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6510,6592,82.0
Bochum,Kreisfreie Stadt,5911,7910,"0,00%",7910,,https://www.bochum.de/Corona,16:00,29/12/2020 00:00,7 910,6290.0,,204.0,37.0,85,29.12,https://www.bochum.de/Corona,,0,,,"165,2",0,,6290.0,"116,3",85,7831,5298,,,,,,https://www.facebook.com/StadtBochum/,73,6290.0,6290.0,85,29.12.2020,5,1,https://www.bochum.de/Corona,7306,7485,179.0
Bonn,Kreisfreie Stadt,5314,6875,"0,00%",6875,6875.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/12/2020 00:00,6 875,6098.0,1 540,194.0,53.0,70,29.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"157,7",0,,6098.0,"125,0",70,6877,5683,,,,,,,70,6098.0,6098.0,70,29/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6355,6463,108.0
Borken,Kreis,5554,6651,"0,00%",6651,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,29/12/2020 00:00,6 651,5781.0,,,,125,29.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"122,5",0,,5781.0,"99,4",125,6665,5731,,,,,,,124,5781.0,5781.0,125,29/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6196,6282,86.0
Bottrop,Kreisfreie Stadt,5512,2694,"0,00%",2694,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,29/12/2020 00:00,2 694,2300.0,,,7.0,20,29.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"177,8",0,,2300.0,"128,4",20,2694,2261,,,,,,,20,2300.0,2300.0,20,29.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2485,2543,58.0
Coesfeld,Kreis,5558,2928,"0,00%",2928,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,28/12/2020 23:59,2 928,2595.0,,,,44,28.12.2020 23:59,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"79,3",0,,2595.0,"52,6",44,2893,2465,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,37,2595.0,2595.0,44,28/12/2020 23:59,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2753,2812,59.0
Dortmund,Kreisfreie Stadt,5913,13665,"0,00%",13665,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,29/12/2020 00:00,13 665,11466.0,2 353,167.0,38.0,161,29.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"145,3",0,,11466.0,"124,8",161,13475,11654,,,,,,,157,11466.0,11466.0,161,29/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12810,12931,121.0
Duisburg,Kreisfreie Stadt,5112,14941,"0,00%",14941,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,28/12/2020 20:00,14 941,13819.0,,,,331,28.12.2020 20:00,https://co-du.info/,,0,,,"134,0",0,,13819.0,"109,1",331,14920,12908,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,331,13819.0,13819.0,331,28.12.2020 20:00,5,1,https://co-du.info/,14273,14397,124.0
Düren,Kreis,5358,6953,"0,00%",6953,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,29/12/2020 00:00,6 953,6258.0,,,,150,29.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_29.12.php,,0,,,"130,4",0,,6258.0,"92,2",150,6938,6078,,,,,,,144,6258.0,6258.0,150,29/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6608,6709,101.0
Düsseldorf,Kreisfreie Stadt,5111,13207,"0,00%",13207,13207.0,https://corona.duesseldorf.de/news,10:30,29/12/2020 00:00,13 207,12356.0,2 605,210.0,39.0,127,29.12.2020,https://corona.duesseldorf.de/news,,0,,,"95,8",0,,12356.0,"78,6",127,13047,10220,16929.0,,25.6.20,Maria,,,130,12356.0,12356.0,127,29/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12611,12718,107.0
Ennepe-Ruhr-Kreis,Kreis,5954,6173,"0,00%",6173,,https://www.enkreis.de/,,29/12/2020 00:00,6 173,5022.0,1 575,97.0,14.0,138,29.12.,https://www.enkreis.de/,,0,,,"146,6",0,,5022.0,"124,3",138,6139,5164,,,,,,,135,5022.0,5022.0,138,29.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5698,5770,72.0
Essen,Kreisfreie Stadt,5113,12652,"0,00%",12652,,https://geoportal.essen.de/covid19/,09:00,29/12/2020 00:00,12 825,10859.0,2 494,149.0,33.0,205,30.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS Vorläufig,173,D nachmittags,,"159,4",0,,10709.0,"151,7",205,12654,8793,27779.0,,21.08.2020,James,,,191,10859.0,10709.0,205,29.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,11723,11941,218.0
Euskirchen,Kreis,5366,3748,"0,00%",3748,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,29/12/2020 00:00,3 748,3216.0,,,,84,29.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"138,9",0,,3216.0,"94,0",84,3707,3026,,,,,,https://www.facebook.com/KreisEuskirchen/,85,3216.0,3216.0,84,29/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3479,3566,87.0
Gelsenkirchen,Kreisfreie Stadt,5513,7382,"0,00%",7382,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,29/12/2020 00:00,7 382,5913.0,,159.0,24.0,84,29.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"234,6",0,,5913.0,"154,8",84,7382,5913,,,,,,,84,5913.0,5913.0,84,29/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6773,6980,207.0
Gütersloh,Kreis,5754,10264,"0,00%",10264,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,29/12/2020 00:00,10 445,9093.0,,150.0,14.0,127,30.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS Vorläufig,181,D+10 ohne S/I vorläufig,,"197,6",0,,9033.0,"210,7",117,10334,8685,6648.0,,10.06.2020,Maria,,,118,9093.0,9033.0,117,29.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,9543,9676,133.0
Hagen,Kreisfreie Stadt,5914,5221,"0,00%",5221,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,29/12/2020 00:00,5 221,4769.0,,,,106,29.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"111,3",0,,4769.0,"101,2",106,5216,3912,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,106,4769.0,4769.0,106,29.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5011,5030,19.0
Hamm,Kreisfreie Stadt,5915,4970,"0,00%",4970,,https://www.hamm.de/corona,,29/12/2020 00:00,4 970,4398.0,1 405,61.0,8.0,87,29.12.,https://www.hamm.de/corona,,0,,,"165,6",0,,4398.0,"140,1",87,4815,4281,8952.0,,,,,,88,4398.0,4398.0,87,29.12.2020 00:00,5,1,https://www.hamm.de/corona,4672,4718,46.0
Heinsberg,Kreis,5370,6230,"0,00%",6230,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/12/2020 00:00,6 230,5422.0,,,,169,29.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"138,5",0,,5422.0,"100,2",169,6060,5008,,,,,,https://www.facebook.com/kreisheinsberg,161,5422.0,5422.0,169,29/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5876,5974,98.0
Herford,Kreis,5758,5152,"0,00%",5152,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/12/2020 00:00,5 152,4384.0,,80.0,18.0,56,29.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"186,4",0,,4384.0,"146,5",56,5152,3453,,,,,,https://facebook.com/KreisHerford,56,4384.0,4384.0,56,29/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4685,4785,100.0
Herne,Kreisfreie Stadt,5916,4603,"0,00%",4603,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,29/12/2020 00:00,4 603,3613.0,,104.0,,66,29.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"194,3",0,,3613.0,"119,5",66,4603,3829,,,,,,https://www.facebook.com/herne.de/,67,3613.0,3613.0,66,29/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4299,4416,117.0
Hochsauerlandkreis,Kreis,5958,4024,"0,00%",4024,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,29/12/2020 00:00,4 024,3681.0,,33.0,6.0,73,29.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"97,0",0,,3681.0,"72,0",73,4024,3586,,,,,,https://www.facebook.com/Hochsauerlandkreis,72,3681.0,3681.0,73,29/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3772,3837,65.0
Höxter,Kreis,5762,2227,"0,00%",2227,,https://corona.kreis-hoexter.de/index.html,09:30,29/12/2020 00:00,2 227,1878.0,,,,36,29.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"158,3",0,,1878.0,"119,1",36,2225,1839,,,,,,,34,1878.0,1878.0,36,29.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2005,2060,55.0
Kleve,Kreis,5154,4656,"0,00%",4656,4656.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,29/12/2020 00:00,4 656,4289.0,1 165,55.0,,85,29.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"84,8",0,,4289.0,"67,8",85,4673,3384,,,,,,,84,4289.0,4289.0,85,29.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4391,4444,53.0
Köln,Kreisfreie Stadt,5315,25393,"0,00%",25393,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,29/12/2020 00:00,25 393,23251.0,,324.0,90.0,330,29.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22812/index.html,,0,,,"122,9",0,,23251.0,"101,6",330,25393,19298,119732.0,,19/06/2020,@Thal,,,330,23251.0,23251.0,330,29.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,24056,24288,232.0
Krefeld,Kreisfreie Stadt,5114,5153,"0,00%",5153,5153.0,https://www.krefeld.de/de/inhalt/coronavirus/,,29/12/2020 00:00,5 153,4285.0,,53.0,15.0,51,29.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"153,9",0,,4285.0,"145,1",51,5153,3821,10451.0,,27/07/2020,James,,,51,4285.0,4285.0,51,29/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4803,4823,20.0
Leverkusen,Kreisfreie Stadt,5316,3419,"0,00%",3419,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,29/12/2020 00:00,3 419,1991.0,,,,31,29.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"97,1",0,,1991.0,"87,3",31,3419,2941,,,,,,,31,1991.0,1991.0,31,29/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3260,3276,16.0
Lippe,Kreis,5766,8468,"0,00%",8468,8468.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,29/12/2020 00:00,8 468,6992.0,,,,137,29.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"200,0",0,,6992.0,"146,8",137,8445,7314,11837.0,,07/05,,,,137,6992.0,6992.0,137,29/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7773,7958,185.0
Märkischer Kreis,Kreis,5962,7720,"0,00%",7720,,https://www.maerkischer-kreis.de/,13:30,29/12/2020 00:00,7 720,6774.0,2 429,144.0,29.0,119,29.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"131,9",0,,6774.0,"74,1",119,7720,5203,,,,,,,117,6774.0,6774.0,119,29/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7179,7416,237.0
