GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1912,"0,00%",1912,,https://corona-os.de/,09:00,20/10/2020 00:00,1 912,1.5859999999999999,1578,45.0,7.0,73,20.10.2020,https://corona-os.de/node/86,,0,,,"56,8",0,,1.5859999999999999,1234,73,1833,1538,,,,,,,26.0,1.5859999999999999,1.5859999999999999,73,20.10.2020,3,1,https://corona-os.de/,1709,1730,21.0
Osterholz,Landkreis,3356,247,"0,00%",247,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,20/10/2020 00:00, 247,213.0, 253,2.0,,1,20.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"30,0",0,,213.0,123,1,247,206,,,,,,,19.0,213.0,213.0,1,20/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,213,213,0.0
Peine,Landkreis,3157,363,"0,00%",363,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/10/2020 00:00, 363,292.0, 419,,,13,20.10.2020,https://twitter.com/LandkreisPeine,,0,,,"35,1",0,,292.0,163,13,352,291,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,11.0,292.0,292.0,13,20.10.2020,3,1,https://twitter.com/LandkreisPeine,316,323,7.0
Region Hannover,Landkreis,3241,5319,"0,00%",5319,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/10/2020 00:00,5 319,4.44,,31.0,,141,20.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"40,9",0,,4.44,330,141,5256,4074,,,,,,,58.0,4.44,4.44,141,20.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4845,4885,40.0
Rotenburg (Wümme),Landkreis,3357,394,"0,00%",394,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,20/10/2020 00:00, 394,338.0, 267,2.0,,3,20.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"26,3",0,,338.0,114,3,392,333,,,,,,,9.0,338.0,338.0,3,20.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,351,355,4.0
Salzgitter,Kreisfreie Stadt,3102,331,"0,00%",331,,https://www.salzgitter.de/,12:30,20/10/2020 00:00, 331,263.0, 309,,,10,20.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"53,4",0,,263.0,163,10,307,264,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,263.0,263.0,10,20/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,275,276,1.0
Schaumburg,Landkreis,3257,382,"0,00%",382,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/10/2020 00:00, 382,330.0, 236,2.0,,7,20.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-20-10-2020.php?object=&ModID=7&FID=3020.15438.1&NavID=3020.72&La=1,,0,,,"26,0",0,5.0,330.0,172,7,363,324,,,,,https://twitter.com/LKSchaumburg,,5.0,330.0,330.0,7,20/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",341,343,2.0
Stade,Landkreis,3359,423,"0,00%",423,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,20/10/2020 00:00, 423,384.0, 141,,,9,20.10.2020,https://www.landkreis-stade.de/corona,,0,,,"16,7",0,,384.0,230,9,413,376,,,,,,,,384.0,384.0,9,20.10.2020,3,1,https://www.landkreis-stade.de/corona,389,394,5.0
Uelzen,Landkreis,3360,112,"0,00%",112,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/10/2020 00:00, 112,104.0, 52,0.0,0.0,0,20.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"7,6",0,,104.0,57,0,107,101,,,,,,,,104.0,104.0,0,20.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,105,105,0.0
Vechta,Landkreis,3460,1013,"0,00%",1013,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/10/2020 00:00,1 013,747.0, 945,9.0,0.0,17,20.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-ein-weiterer-todesfall-im-landkreis-vechta.html,,0,,,"138,4",0,12.0,747.0,428,17,970,739,,,,,,,30.0,747.0,747.0,17,20/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,817,852,35.0
Verden,Landkreis,3361,476,"0,00%",476,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/10/2020 00:00, 476,395.0,,3.0,,8,20.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"49,7",0,,395.0,255,8,464,396,,,,,,,5.0,395.0,395.0,8,20/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,408,410,2.0
Wesermarsch,Landkreis,3461,272,"0,00%",272,,http://www.landkreis-wesermarsch.de/corona.php,,20/10/2020 00:00, 272,177.0,,,,8,20.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"21,4",0,,177.0,74,8,267,220,,,,,,,6.0,177.0,177.0,8,20.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,253,256,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,73,"0,00%",73,,https://www.wilhelmshaven.de/,,20/10/2020 00:00, 73,66.0, 83,1.0,,1,20.10,https://www.wilhelmshaven.de/,,0,,,"5,2",0,,66.0,28,1,72,60,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,66.0,66.0,1,20/10/2020,3,1,https://www.wilhelmshaven.de/,69,69,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,20/10/2020 00:00, 83,80.0, 20,,,0,20.10.20,https://www.facebook.com/lkwittmund/,,0,,,"1,8",0,,80.0,41,0,84,81,,,,,,https://www.facebook.com/lkwittmund/,,80.0,80.0,0,20.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,82,82,0.0
Wolfenbüttel,Landkreis,3158,262,"0,00%",262,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/10/2020 00:00, 262,224.0,,,,14,20.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"15,0",0,,224.0,191,14,264,225,,,,,,,8.0,224.0,224.0,14,20/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",244,245,1.0
Wolfsburg,Kreisfreie Stadt,3103,495,"0,00%",495,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/10/2020 00:00, 495,411.0,,,,52,20.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"23,4",0,,411.0,375,52,491,405,,,,,,https://www.facebook.com/stadtwolfsburg,3.0,411.0,411.0,52,20.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,466,473,7.0
Bremen,Kreisfreie Stadt,4011,3409,"0,00%",3409,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/10/2020 00:00,3 409,2270.0,,78.0,17.0,55,20.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,,0,,,"103,1",0,,2270.0,1502,55,3319,2064,,,,,,,38.0,2270.0,2270.0,55,20.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2822,2874,52.0
Bremerhaven,Kreisfreie Stadt,4012,315,"0,00%",315,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,20/10/2020 00:00, 315,272.0, 250,,,8,20.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"22,0",0,,272.0,218,8,311,276,18768.0,,28.07.2020,Johannes,,,2.0,272.0,272.0,8,20/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,290,290,0.0
Bielefeld,Kreisfreie Stadt,5711,1292,"0,00%",1292,1109.0,https://www.bielefeld.de/de/gs/covi/,,20/10/2020 00:00,1 292,1028.0,1 379,15.0,4.0,9,20.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"68,9",0,,1028.0,538,9,1292,825,,,,,,,33.0,1028.0,1028.0,9,20.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1062,1086,24.0
Bochum,Kreisfreie Stadt,5911,1805,"0,00%",1805,,https://www.bochum.de/Corona,18:00,20/10/2020 00:00,1 805,1436.0,,26.0,8.0,29,20.10.2020,https://www.bochum.de/Corona,,0,,,"71,9",0,19.0,1436.0,698,29,1790,1299,,,,,,https://www.facebook.com/StadtBochum/,21.0,1436.0,1436.0,29,20.10.2020,5,1,https://www.bochum.de/Corona,1543,1559,16.0
Bonn,Kreisfreie Stadt,5314,1689,"0,00%",1689,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/10/2020 00:00,1 689,1453.0,,28.0,9.0,11,20.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"69,1",0,,1453.0,779,11,1646,1403,,,,,,,,1453.0,1453.0,11,20/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1463,1494,31.0
Borken,Kreis,5554,1712,"0,00%",1712,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,20/10/2020 00:00,1 712,1370.0,,,,41,20.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"54,0",0,,1370.0,1134,41,1700,1422,,,,,,,18.0,1370.0,1370.0,41,20/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1512,1532,20.0
Bottrop,Kreisfreie Stadt,5512,473,"0,00%",473,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,20/10/2020 00:00, 473,390.0, 219,,,8,20.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"53,7",0,,390.0,232,8,473,382,,,,,,,3.0,390.0,390.0,8,20.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,410,416,6.0
Coesfeld,Kreis,5558,1163,"0,00%",1163,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,20/10/2020 00:00,1 163,1030.0,,,,25,20.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"43,2",0,21.0,1030.0,882,25,1141,1013,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,39.0,1030.0,1030.0,25,20/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1068,1080,12.0
Dortmund,Kreisfreie Stadt,5913,2888,"0,00%",2888,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,20/10/2020 00:00,2 888,2186.0,,51.0,7.0,21,20.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"82,1",0,11.0,2186.0,1137,21,2830,2264,,,,,,,42.0,2186.0,2186.0,21,20/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2406,2460,54.0
Duisburg,Kreisfreie Stadt,5112,3730,"0,00%",3730,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,19/10/2020 20:00,3 730,3189.0,,,,79,19.10.2020 20:00,https://co-du.info/,,0,,,"98,5",0,,3189.0,1773,79,3765,3062,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,40.0,3189.0,3189.0,79,19.10.2020 20:00,5,1,https://co-du.info/,3239,3276,37.0
Düren,Kreis,5358,1402,"0,00%",1402,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,20/10/2020 00:00,1 402,1084.0,,16.0,,43,20.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_20.10.php,,0,,,"99,0",0,,1084.0,636,43,1365,1054,,,,,,,50.0,1084.0,1084.0,43,20/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1141,1155,14.0
Düsseldorf,Kreisfreie Stadt,5111,4200,"0,00%",4200,,https://corona.duesseldorf.de/news,10:30,20/10/2020 00:00,4 200,3727.0,2 467,61.0,8.0,53,20.10.,https://corona.duesseldorf.de/news,,0,,,"78,6",0,,3727.0,2019,53,4193,2962,16929.0,,25.6.20,Maria,,,226.0,3727.0,3727.0,53,20/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3713,3713,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,1207,"0,00%",1207,,https://www.enkreis.de/,,20/10/2020 00:00,1 207,915.0, 997,16.0,1.0,16,20.10.,https://www.enkreis.de/,,0,,,"66,0",0,,915.0,522,16,1204,969,,,,,,,33.0,915.0,915.0,16,20.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,993,1004,11.0
Essen,Kreisfreie Stadt,5113,2965,"0,00%",2965,2476.0,https://geoportal.essen.de/covid19/,11:00,20/10/2020 00:00,2 965,2477.0,1 690,,,51,20.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"74,1",0,,2477.0,1075,51,2924,2234,27779.0,,21.08.2020,James,,,50.0,2477.0,2477.0,51,20.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2533,2566,33.0
Euskirchen,Kreis,5366,909,"0,00%",909,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,20/10/2020 00:00, 909,800.0, 542,,,31,20.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"38,9",0,,800.0,559,31,866,784,,,,,,https://www.facebook.com/KreisEuskirchen/,,800.0,800.0,31,20/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,834,836,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,1683,"0,00%",1683,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,20/10/2020 00:00,1 683,1098.0,,,,19,20.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"117,8",0,,1098.0,584,19,1683,1289,,,,,,,89.0,1098.0,1098.0,19,20/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1376,1402,26.0
Gütersloh,Kreis,5754,3343,"0,00%",3343,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,20/10/2020 00:00,3 343,3111.0,,14.0,2.0,21,20.10. 00:00,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/20-10-2020-coronazahlen-dienstag/,,0,,,"54,9",0,,3111.0,2590,21,3358,3088,6648.0,,10.06.2020,Maria,,,5.0,3111.0,3111.0,21,20.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3143,3153,10.0
Hagen,Kreisfreie Stadt,5914,1105,"0,00%",1105,,https://www.hagen.de/web/de/hagen_de/home.html,,20/10/2020 00:00,1 105,918.0,,,,15,20.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"68,9",0,9.0,918.0,451,15,1094,849,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,7.0,918.0,918.0,15,20.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,975,981,6.0
Hamm,Kreisfreie Stadt,5915,1503,"0,00%",1503,1173.0,https://www.hamm.de/corona,,20/10/2020 00:00,1 503,1275.0,2 079,9.0,4.0,40,20.10.,https://www.hamm.de/corona,,0,,,"99,4",0,,1275.0,584,40,1448,1231,8952.0,,,,,,7.0,1275.0,1275.0,40,20.10.2020 00:00,5,1,https://www.hamm.de/corona,1325,1353,28.0
Heinsberg,Kreis,5370,2370,"0,00%",2370,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,20/10/2020 00:00,2 370,2102.0,,,,97,20.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"49,5",0,,2102.0,1958,97,2366,2128,,,,,,https://www.facebook.com/kreisheinsberg,29.0,2102.0,2102.0,97,20/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2244,2253,9.0
Herford,Kreis,5758,827,"0,00%",827,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,20/10/2020 00:00, 827,725.0,,3.0,,8,20.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"32,7",0,5.0,725.0,401,8,826,684,,,,,,https://facebook.com/KreisHerford,18.0,725.0,725.0,8,20/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,745,745,0.0
Herne,Kreisfreie Stadt,5916,916,"0,00%",916,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,20/10/2020 00:00, 916,607.0,,23.0,,9,20.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"132,4",0,,607.0,274,9,914,604,,,,,,https://www.facebook.com/herne.de/,31.0,607.0,607.0,9,20/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,709,733,24.0
Hochsauerlandkreis,Kreis,5958,1027,"0,00%",1027,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,20/10/2020 00:00,1 027,919.0,,11.0,2.0,19,20.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"33,0",0,,919.0,698,19,1000,905,,,,,,https://www.facebook.com/Hochsauerlandkreis,22.0,919.0,919.0,19,20/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,941,946,5.0
Höxter,Kreis,5762,495,"0,00%",495,,https://corona.kreis-hoexter.de/index.html,11:00,20/10/2020 00:00, 495,431.0,,,,19,20.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Vorläufig,0,,,"24,9",0,,431.0,373,19,495,435,,,,,,,7.0,431.0,431.0,19,20.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,460,461,1.0
Kleve,Kreis,5154,1405,"0,00%",1405,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,20/10/2020 00:00,1 405,1224.0,1 138,18.0,,38,20.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"46,6",0,,1224.0,833,38,1402,1082,,,,,,,10.0,1224.0,1224.0,38,20.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1260,1270,10.0
Köln,Kreisfreie Stadt,5315,7219,"0,00%",7219,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,20/10/2020 00:00,7 219,5799.0,,126.0,30.0,133,20.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"106,3",0,,5799.0,2816,133,7219,4487,119732.0,,19/06/2020,@Thal,,,326.0,5799.0,5799.0,133,20.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6065,6122,57.0
Krefeld,Kreisfreie Stadt,5114,1258,"0,00%",1258,,https://www.krefeld.de/de/inhalt/coronavirus/,,20/10/2020 00:00,1 258,1024.0,,10.0,1.0,28,20.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"72,2",0,,1024.0,689,28,1258,1051,10451.0,,27/07/2020,James,,,9.0,1024.0,1024.0,28,20/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1094,1119,25.0
Leverkusen,Kreisfreie Stadt,5316,865,"0,00%",865,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,20/10/2020 00:00, 865,555.0,,,,9,20.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"105,6",0,,555.0,278,9,861,660,,,,,,,23.0,555.0,555.0,9,20/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,692,724,32.0
Lippe,Kreis,5766,1285,"0,00%",1285,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,20/10/2020 00:00,1 285,1024.0,,,,31,20.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,Vorläufig,0,,,"47,1",0,,1024.0,776,31,1285,1026,11837.0,,07/05,,,,25.0,1024.0,1024.0,31,20/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1121,1125,4.0
Märkischer Kreis,Kreis,5962,1454,"0,00%",1454,,https://www.maerkischer-kreis.de/,,20/10/2020 00:00,1 454,1181.0,1 455,13.0,2.0,32,20.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056438.php,,0,,,"44,4",0,,1181.0,660,32,1454,1184,,,,,,,30.0,1181.0,1181.0,32,20/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1271,1281,10.0
Mettmann,Kreis,5158,2723,"0,00%",2723,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,20/10/2020 00:00,2 723,2272.0,1 541,29.0,,93,20.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",,0,,,"81,1",0,,2272.0,1251,93,2736,2127,,,,,,,57.0,2272.0,2272.0,93,20.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2329,2351,22.0
Minden-Lübbecke,Kreis,5770,1109,"0,00%",1109,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,20/10/2020 00:00,1 109,957.0,,,,16,20.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3529.1&kat=&kuo=2&sub=0",,0,,,"28,6",0,,957.0,512,16,1099,964,,,,,,,7.0,957.0,957.0,16,20/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1020,1026,6.0
Mönchengladbach,Kreisfreie Stadt,5116,1326,"0,00%",1326,,http://www.notfallmg.de/de/,09:30,20/10/2020 00:00,1 326,1133.0, 684,13.0,,52,20.10.,http://www.notfallmg.de/de/,Vorläufig,0,,,"53,5",0,34.0,1133.0,744,52,1326,1112,9458.0,,04.07.2020,Maria,,,16.0,1133.0,1133.0,52,20.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1186,1198,12.0
