GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,517,"5,42%",545,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/10/2020 00:00, 545,474, 664,,,11,5.10.,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,GSoy, 28,C545 G474 D11 checked 10:06,@helenawittlich,"33,0",1,,474,337,11,494,424,,,,,,,2.0,474,467.0,11,2.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,489,502,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,382,"2,36%",391,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,05/10/2020 00:00, 391,344, 345,,,3,5.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,egal, 9,Seit Freitag,Maria,"20,8",1,,344,249,3,315,263,,,,,,,1.0,344,332.0,3,02/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,349,356,7.0
Osnabrück,Kreisfreie Stadt,3404,776,"0,52%",780,,https://corona-os.de/,09:00,05/10/2020 00:00, 780,724,653,,,15,05.10.2020,https://corona-os.de/node/86,egal, 4,C780 G724 D15 checked 10:15,@helenawittlich,"17,0",1,,724,536,15,779,696,,,,,,,4.0,724,722.0,15,04.10.2020,3,1,https://corona-os.de/,746,752,6.0
Osnabrück,Landkreis,3459,1538,"0,85%",1551,,https://corona-os.de/,09:00,05/10/2020 00:00,1 551,1.390,1173,18.0,3.0,68,05.10.2020,https://corona-os.de/node/86,egal, 13,C1551 G1390 D68 checked 10:17,@helenawittlich,"22,9",1,,1.390,1234,68,1502,1330,,,,,,,16.0,1.390,1.39,68,04.10.2020,3,1,https://corona-os.de/,1462,1469,7.0
Osterholz,Landkreis,3356,185,"0,54%",186,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,05/10/2020 00:00, 186,169, 127,1.0,,0,5.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,egal, 1,C186 G169 D0 19:30-21:30,Maria,"12,3",1,,169,123,0,186,169,,,,,,,,169,169.0,0,02/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,172,172,0.0
Peine,Landkreis,3157,293,"0,34%",294,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,05/10/2020 00:00, 294,246, 396,,,12,5.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,GSoy, 1,C294 G246 D12 19:30-21:30,Maria,"15,7",1,,246,163,12,287,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,246,248.0,12,04.10.2020,3,1,https://twitter.com/LandkreisPeine,269,273,4.0
Region Hannover,Landkreis,3241,4476,"1,07%",4524,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,05/10/2020 00:00,4 524,3.924,,22.0,,134,5.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 48,C4524 G3924 D134 checked 14:09,@helenawittlich,"22,3",1,,3.924,289,134,4489,3424,,,,,,,38.0,3.924,3.852,134,04.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4198,4266,68.0
Rotenburg (Wümme),Landkreis,3357,299,"5,02%",314,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,05/10/2020 00:00, 314,254, 483,2.0,,2,5.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,egal, 15,bestätigt,James,"19,6",1,,254,114,2,299,227,,,,,,,,254,235.0,2,02.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,276,282,6.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,00%",269,,https://www.salzgitter.de/,,05/10/2020 00:00, 269,253, 225,,,10,5.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,0,C269 G253 D10 19:30-21:30,Maria,"2,9",1,,253,163,10,268,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,253,251.0,10,02/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,265,266,1.0
Schaumburg,Landkreis,3257,327,"0,31%",328,,https://www.schaumburg.de/Aktuelles/Coronavirus,,05/10/2020 00:00, 328,289, 187,2.0,,7,5.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-10-2020.php?object=&ModID=7&FID=3020.15331.1&NavID=3020.72&La=1,egal, 1,C328 G289 D7 19:30-21:30,Maria,"8,9",1,5.0,289,172,7,322,261,,,,,https://twitter.com/LKSchaumburg,,,289,284.0,7,02/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",309,314,5.0
Stade,Landkreis,3359,372,"1,34%",377,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/10/2020 00:00, 377,351, 137,,,9,05.10.2020,https://www.landkreis-stade.de/corona,Johannes, 5,C377 G351 D9 19:30-21:30,Maria,"6,4",1,,351,230,9,372,328,,,,,,,,351,345.0,9,03.10.2020,3,1,https://www.landkreis-stade.de/corona,359,364,5.0
Uelzen,Landkreis,3360,98,"1,02%",99,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,05/10/2020 00:00, 99,95, 38,,,0,5.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes, 1,C99 G95 D0 19:30-21:30,Maria,"3,2",1,,95,57,0,98,95,,,,,,,,95,95.0,0,02.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,739,"0,14%",740,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,05/10/2020 00:00, 740,624, 746,3.0,,16,05.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,Johannes, 1,C740 G624 D16 19:30-21:30,Maria,"57,9",1,12.0,624,428,16,736,608,,,,,,,9.0,624,622.0,16,04/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,658,658,0.0
Verden,Landkreis,3361,376,"0,53%",378,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,05/10/2020 00:00, 378,345,,0.0,,8,5.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,egal, 2,"C+5 seit Fr, passt",Maria,"15,4",1,,345,255,8,376,338,,,,,,,,345,345.0,8,03/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,356,357,1.0
Wesermarsch,Landkreis,3461,191,"2,62%",196,,http://www.landkreis-wesermarsch.de/corona.php,,05/10/2020 00:00, 196,141,,,,8,5.10,https://landkreis-wesermarsch.de/corona.php,egal, 5,C196 G141 D8 19:30-21:30,Maria,"33,9",1,,141,74,8,191,139,,,,,,,8.0,141,133.0,8,04.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,160,166,6.0
Wilhelmshaven,Kreisfreie Stadt,3405,64,"0,00%",64,,https://www.wilhelmshaven.de/,,05/10/2020 00:00, 64,53, 112,,,1,5.10,https://www.wilhelmshaven.de/,GSoy,0,C64 G53 D1 19:30-21:30,Maria,"5,2",1,,53,28,1,64,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,53,53.0,1,03/10/2020,3,1,https://www.wilhelmshaven.de/,60,60,0.0
Wittmund,Landkreis,3462,76,"3,95%",79,,http://corona.landkreis-wittmund.de/,,05/10/2020 00:00, 79,65, 57,,,0,5.10.20,https://www.facebook.com/lkwittmund/,egal, 3,C79 G65 D0 19:30-21:30,Maria,"21,1",1,,65,41,0,77,56,,,,,,https://www.facebook.com/lkwittmund/,,65,58.0,0,02.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,65,67,2.0
Wolfenbüttel,Landkreis,3158,235,"0,85%",237,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/10/2020 00:00, 237,217,,,,14,5.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes, 2,C237 G217 D14 19:30-21:30,Maria,"5,0",1,,217,191,14,236,208,,,,,,,,217,211.0,14,02/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",230,231,1.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,88%",457,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,05/10/2020 00:00, 457,399,,,,52,5.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,GSoy, 4,C457 G399 D52 19:30-21:30,Maria,"4,8",1,,399,375,52,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,,399,399.0,52,2.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2341,"0,56%",2354,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,05/10/2020 00:00,2 354,1900,,16.0,2.0,53,5.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344549.de&asl=bremen02.c.730.de,Johannes, 13,Korrigiert,James,"42,3",1,,1900,1502,53,2341,1865,,,,,,,20.0,1900,1880.0,53,2.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2100,2113,13.0
Bremerhaven,Kreisfreie Stadt,4012,278,"0,00%",278,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,05/10/2020 00:00, 278,262, 178,,,6,5.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal,0,"278: 262+6+10. Passt zum Land und RKI, LK hat sich verrechnet",Maria,"5,3",1,,262,218,6,278,262,18768.0,,28.07.2020,Johannes,,,1.0,262,261.0,6,02/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,272,272,0.0
Bielefeld,Kreisfreie Stadt,5711,979,"0,00%",979,,https://www.bielefeld.de/de/gs/covi/,,05/10/2020 00:00, 979,872,2 125,5.0,3.0,9,05.10.2020,https://www.bielefeld.de/de/covi/,James,0,C979 G872 D9 19:30-21:30,Maria,"23,7",1,,872,538,9,979,757,,,,,,,,872,854.0,9,04.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,898,900,2.0
Bochum,Kreisfreie Stadt,5911,1385,"0,00%",1385,,https://www.bochum.de/Corona,,05/10/2020 00:00,1 385,1228,,8.0,2.0,28,05.10.2020,https://www.bochum.de/Corona,egal,0,Oha. Labor defekt?,Maria,"23,0",1,19.0,1228,698,28,1379,1102,,,,,,https://www.facebook.com/StadtBochum/,18.0,1228,1219.0,28,04.10.2020,5,1,https://www.bochum.de/Corona,1295,1301,6.0
Bonn,Kreisfreie Stadt,5314,1305,"1,69%",1327,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,05/10/2020 00:00,1 327,1224,,12.0,6.0,9,05.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal, 22,Korrigiert C1327 G1224 D9 checked 10:07,@helenawitttlich,"28,7",1,,1224,779,9,1305,1143,,,,,,,10.0,1224,1183.0,9,02/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1225,1233,8.0
Borken,Kreis,5554,1426,"0,00%",1426,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,05/10/2020 00:00,1 426,1272,,,,38,05.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,0,Korrigiert,@helenawitttlich,"20,2",1,,1272,1134,38,1379,1274,,,,,,,,1272,1268.0,38,02/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1347,1351,4.0
Bottrop,Kreisfreie Stadt,5512,381,"0,79%",384,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,05/10/2020 00:00, 384,338, 180,,,8,05.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 3,C384 G338 D8 19:30-21:30,Maria,"25,6",1,,338,232,8,384,314,,,,,,,3.0,338,324.0,8,4.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,350,354,4.0
Coesfeld,Kreis,5558,985,"2,23%",1007,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,05/10/2020 00:00,1 007,924,,,,25,05.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 22,C1007 G924 D25 checked 20:08,@helenawittlich,"23,6",1,21.0,924,882,25,985,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,924,913.0,25,03/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,950,955,5.0
Dortmund,Kreisfreie Stadt,5913,2161,"0,79%",2178,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,05/10/2020 00:00,2 178,1879,,12.0,0.0,21,5.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,GSoy, 17,C2178 G1879 D21 checked 20:10,@helenawittlich,"27,3",1,11.0,1879,1137,21,2158,1835,,,,,,,6.0,1879,1866.0,21,04/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2005,2018,13.0
Duisburg,Kreisfreie Stadt,5112,2926,"2,02%",2985,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,04/10/2020 20:00,2 985,2696,,,,70,04.10.2020 20:00,https://co-du.info/,egal, 59,"Seit Samstag, aktuell noch keine Zahl für Sonntag C2985 G2696 D70 checked 18:31",@helenawittlich ,"40,9",1,,2696,1773,70,3003,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,19.0,2696,2627.0,70,02.10.2020 20:00,5,1,https://co-du.info/,2748,2781,33.0
Düren,Kreis,5358,1039,"1,06%",1050,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,05/10/2020 00:00,1 050,946,,,,42,05.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,James, 11,C1050 G946 D42 19:30-21:30,Maria,"17,1",1,,946,636,42,1046,910,,,,,,,7.0,946,938.0,42,04/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,996,1005,9.0
Düsseldorf,Kreisfreie Stadt,5111,3316,"0,97%",3348,,https://corona.duesseldorf.de/news,10:30,05/10/2020 00:00,3 348,3098,1 369,28.0,4.0,48,5.10.,https://corona.duesseldorf.de/news,egal, 32,C3348 G3098 D48 checked 20:11,@helenawittlich,"29,2",1,,3098,2019,48,3323,2662,16929.0,,25.6.20,Maria,,,31.0,3098,3076.0,48,04/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3132,3167,35.0
Ennepe-Ruhr-Kreis,Kreis,5954,913,"1,53%",927,,https://www.enkreis.de/,,05/10/2020 00:00, 927,817, 737,3.0,3.0,15,5.10.,https://www.enkreis.de/,egal, 14,C927 G817 D15 19:30-21:30,Maria,"23,4",1,,817,522,15,927,801,,,,,,,12.0,817,817.0,15,4.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,850,851,1.0
Essen,Kreisfreie Stadt,5113,2204,"0,77%",2221,2169.0,https://geoportal.essen.de/covid19/,11:00,05/10/2020 00:00,2 221,1917,1 046,,,49,5.10.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 17,C2221 G1917 D49 19:30-21:30,Maria,"39,6",1,,1917,1075,49,2144,1718,27779.0,,21.08.2020,James,,,,1917,1917.0,49,4.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1979,1990,11.0
Euskirchen,Kreis,5366,781,"1,41%",792,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,05/10/2020 00:00, 792,727, 253,,,27,05.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,James, 11,C792 G727 D27 19:30-21:30,Maria,"14,0",1,,727,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,727,722.0,27,02/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,758,765,7.0
Gelsenkirchen,Kreisfreie Stadt,5513,1210,"0,00%",1210,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,05/10/2020 00:00,1 210, 905,,,,20,5.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,0,C1210 G905 D20 19:30-21:30,Maria,"38,7",1,, 905,584,20,1210,995,,,,,,,, 905,924.0,20,04/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1109,1109,0.0
Gütersloh,Kreis,5754,3033,"0,16%",3038,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,05/10/2020 00:05,3 038,2947,,1.0,0.0,20,5.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal, 5,C3038 G2947 D20 19:30-21:30,Maria,"15,9",1,,2947,2590,20,3050,2917,6648.0,,10.06.2020,Maria,,,5.0,2947,2940.0,20,4.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2980,2980,0.0
Hagen,Kreisfreie Stadt,5914,828,"1,93%",844,,https://www.hagen.de/web/de/hagen_de/home.html,,05/10/2020 11:00, 844,741,,,,14,5.10.2020 11:00,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@andre_doernen, 16,C844 G741 D14 19:30-21:30,Maria,"34,4",1,9.0,741,451,14,839,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,26.0,741,736.0,14,04.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,777,779,2.0
Hamm,Kreisfreie Stadt,5915,1186,"1,85%",1208,1173.0,https://www.hamm.de/corona,,05/10/2020 00:00,1 208,940,2 052,18.0,3.0,38,5.10.,https://www.hamm.de/corona,egal, 22,C1208 G940 D38 14:55,James,"96,6",1,,940,584,38,1178,808,8952.0,,,,,,14.0,940,909.0,38,4.10.2020 00:00,5,1,https://www.hamm.de/corona,998,1035,37.0
Heinsberg,Kreis,5370,2187,"0,18%",2191,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,05/10/2020 00:00,2 191,2041,,,,96,5.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal, 4,C2191 G2041 D96 19:30-21:30,Maria,"11,4",1,,2041,1958,96,2186,2040,,,,,,https://www.facebook.com/kreisheinsberg,,2041,2034.0,96,02/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2156,2162,6.0
Herford,Kreis,5758,660,"0,76%",665,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,05/10/2020 00:00, 665,621,,7.0,,8,05.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal, 5,C665 G621 D8 19:30-21:30,Maria,"8,0",1,5.0,621,401,8,664,587,,,,,,https://facebook.com/KreisHerford,4.0,621,609.0,8,04/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,636,645,9.0
Herne,Kreisfreie Stadt,5916,574,"1,05%",580,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,05/10/2020 00:00, 580,526,,4.0,,7,5.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 6,C580 G526 D7 19:30-21:30,Maria,"26,2",1,,526,274,7,574,492,,,,,,https://www.facebook.com/herne.de/,,526,514.0,7,03/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,539,539,0.0
Hochsauerlandkreis,Kreis,5958,900,"0,44%",904,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,05/10/2020 00:00, 904,854,,2.0,,19,5.10.,https://www.hochsauerlandkreis.de/startseite/archiv.php,egal, 4,C904 G854 D19 19:30-21:30,Maria,"8,1",1,,854,698,19,900,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,,854,850.0,19,04/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,881,883,2.0
Höxter,Kreis,5762,445,"0,00%",445,,https://corona.kreis-hoexter.de/index.html,,05/10/2020 00:00, 445,413,,,,18,5.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,C445 G413 D18 19:30-21:30,Maria,"3,6",1,,413,373,18,445,409,,,,,,,,413,413.0,18,04.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,440,440,0.0
Kleve,Kreis,5154,1150,"1,48%",1167,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,05/10/2020 11:30,1 167,1071, 753,14.0,,37,05.10.2020 11:30,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,GSoy, 17,C1167 G1071 D37 19:30-21:30,Maria,"17,4",1,,1071,833,37,1175,1018,,,,,,,22.0,1071,1063.0,37,4.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1108,1113,5.0
Köln,Kreisfreie Stadt,5315,5277,"0,97%",5328,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,05/10/2020 00:00,5 328,4 702,,70.0,19.0,123,05.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,x, 51,C5328 G4702 D123 checked 18:29,@helenawittlich,"39,8",1,,4 702,2816,123,5328,3635,119732.0,,19/06/2020,@Thal,,,51.0,4 702,4651.0,123,04.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4858,4896,38.0
Krefeld,Kreisfreie Stadt,5114,1031,"1,16%",1043,,https://www.krefeld.de/de/inhalt/coronavirus/,,05/10/2020 00:00,1 043,939,,2.0,0.0,28,05.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,egal, 12,C1043 G939 D28 19:30-21:30,Maria,"20,3",1,,939,689,28,1043,924,10451.0,,27/07/2020,James,,,12.0,939,928.0,28,03/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,990,997,7.0
Leverkusen,Kreisfreie Stadt,5316,611,"1,15%",618,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,05/10/2020 00:00, 618,495,,,,9,05.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal, 7,C618 G495 D9 19:30-21:30,Maria,"38,5",1,,495,278,9,618,491,,,,,,,7.0,495,495.0,9,04/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,547,555,8.0
