GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1931,"0,00%",1931,,https://corona-os.de/,09:00,25/11/2020 00:00,1 931,1.595,1039,,,17,25.11.2020,https://corona-os.de/node/86,,0,,,"142,8",0,,1595.0,"115,6",17,1874,1597,,,,,,,21.0,1.595,1595.0,17,25.11.2020,3,1,https://corona-os.de/,1695,1740,45.0
Osnabrück,Landkreis,3459,5311,"0,00%",5311,,https://corona-os.de/,09:00,25/11/2020 00:00,5 311,4.078,2783,128.0,16.0,96,25.11.2020,https://corona-os.de/node/86,,0,,,"244,1",0,,4.078,"189,3",96,5051,3956,,,,,,,88.0,4.078,4.078,96,25.11.2020,3,1,https://corona-os.de/,4437,4633,196.0
Osterholz,Landkreis,3356,844,"0,00%",844,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,25/11/2020 00:00, 844,676.0,1 596,8.0,,4,25.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"81,6",0,,676.0,"58,8",4,837,698,,,,,,,4.0,676.0,676.0,4,25/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,751,777,26.0
Peine,Landkreis,3157,1182,"0,00%",1182,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/11/2020 00:00,1 182,845.0,,,,19,25.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"132,8",0,,845.0,"123,9",19,1106,845,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,845.0,845.0,19,25.11.2020,3,1,https://twitter.com/LandkreisPeine,1003,1015,12.0
Region Hannover,Landkreis,3241,11696,"0,00%",11696,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,25/11/2020 00:00,11 696,9.105,,,,200,25.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"113,6",0,,9.105,"95,1",200,11619,7257,,,,,,,190.0,9.105,9.105,200,25.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10382,10596,214.0
Rotenburg (Wümme),Landkreis,3357,1032,"0,00%",1032,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,25/11/2020 00:00,1 032,834.0, 972,16.0,,7,25.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"78,2",0,,834.0,"59,8",7,999,766,,,,,,,8.0,834.0,834.0,7,25.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,904,934,30.0
Salzgitter,Kreisfreie Stadt,3102,1205,"0,00%",1205,,https://www.salzgitter.de/,15:00,25/11/2020 00:00,1 205,650.0,2 487,,,25,25.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"149,6",0,,650.0,"120,8",25,1192,746,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,24.0,650.0,650.0,25,25/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1049,1079,30.0
Schaumburg,Landkreis,3257,1183,"0,00%",1183,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/11/2020 00:00,1 183,968.0, 601,24.0,,11,25.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"81,7",0,,968.0,"69,1",11,1134,702,,,,,https://twitter.com/LKSchaumburg,,11.0,968.0,968.0,11,25/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1054,1074,20.0
Stade,Landkreis,3359,954,"0,00%",954,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/11/2020 00:00, 954,770.0,,,,11,25.11,https://www.landkreis-stade.de/corona,,0,,,"61,6",0,,770.0,"58,2",11,926,770,,,,,,,11.0,770.0,770.0,11,25.11.2020,3,1,https://www.landkreis-stade.de/corona,828,835,7.0
Uelzen,Landkreis,3360,355,"0,00%",355,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/11/2020 00:00, 355,226.0, 502,6.0,,3,25.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"53,0",0,,226.0,"42,2",3,348,217,,,,,,,3.0,226.0,226.0,3,25.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,306,316,10.0
Vechta,Landkreis,3460,2899,"0,00%",2899,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,25/11/2020 00:00,2 899,2.265,2 040,20.0,1.0,35,25.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"227,6",0,,2265.0,"178,6",35,2803,2143,,,,,,,29.0,2.265,2265.0,35,25/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2574,2644,70.0
Verden,Landkreis,3361,1645,"0,00%",1645,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/11/2020 00:00,1 645,1.23,1 314,18.0,,18,25.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"121,1",0,,1230.0,"97,7",18,1630,1298,,,,,,,18.0,1.23,1230.0,18,25/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1479,1511,32.0
Wesermarsch,Landkreis,3461,538,"0,00%",538,,http://www.landkreis-wesermarsch.de/corona.php,,25/11/2020 00:00, 538,409.0,,,,8,25.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"84,7",0,,409.0,"76,8",8,516,425,,,,,,,8.0,409.0,409.0,8,25.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,463,470,7.0
Wilhelmshaven,Kreisfreie Stadt,3405,281,"0,00%",281,,https://www.wilhelmshaven.de/,,25/11/2020 00:00, 281,158.0, 507,9.0,,4,25.11,https://www.wilhelmshaven.de/,,0,,,"136,7",0,,158.0,"115,7",4,219,157,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,3.0,158.0,158.0,4,25/11/2020,3,1,https://www.wilhelmshaven.de/,177,193,16.0
Wittmund,Landkreis,3462,258,"0,00%",258,,http://corona.landkreis-wittmund.de/,,25/11/2020 00:00, 258,213.0, 212,,,3,25.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"58,0",0,,213.0,"58,0",3,254,204,,,,,,https://www.facebook.com/lkwittmund/,3.0,213.0,213.0,3,25.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,225,225,0.0
Wolfenbüttel,Landkreis,3158,670,"0,00%",670,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/11/2020 00:00, 670,482.0,,,,27,25.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,0",0,,482.0,"51,8",27,665,505,,,,,,,27.0,482.0,482.0,27,25/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",603,608,5.0
Wolfsburg,Kreisfreie Stadt,3103,922,"0,00%",922,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/11/2020 00:00, 922,682.0,,,,54,25.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"94,1",0,,682.0,"75,6",54,892,706,,,,,,https://www.facebook.com/stadtwolfsburg,53.0,682.0,682.0,54,25.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,805,828,23.0
Bremen,Kreisfreie Stadt,4011,8826,"0,00%",8826,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/11/2020 00:00,8 826,7071.0,,179.0,39.0,100,25.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"138,7",0,,7071.0,"119,1",100,8664,5462,,,,,,,99.0,7071.0,7071.0,100,25.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8039,8150,111.0
Bremerhaven,Kreisfreie Stadt,4012,825,"0,00%",825,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/11/2020 00:00, 825,573.0,1 063,,,14,25.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"97,7",0,,573.0,"86,2",14,785,591,18768.0,,28.07.2020,Johannes,,,14.0,573.0,573.0,14,25/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,714,727,13.0
Bielefeld,Kreisfreie Stadt,5711,4015,"0,00%",4015,,https://www.bielefeld.de/de/gs/covi/,,25/11/2020 00:00,4 015,2894.0,2 154,120.0,44.0,26,25.11,https://www.bielefeld.de/de/covi/,,0,,,"195,4",0,,2894.0,"170,6",26,4015,1816,,,,,,,26.0,2894.0,2894.0,26,25.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3362,3445,83.0
Bochum,Kreisfreie Stadt,5911,4791,"0,00%",4791,,https://www.bochum.de/Corona,18:00,25/11/2020 00:00,4 791,3875.0,,80.0,19.0,44,25.11.2020,https://www.bochum.de/Corona,,0,,,"142,0",0,,3875.0,"114,9",44,4796,2468,,,,,,https://www.facebook.com/StadtBochum/,41.0,3875.0,3875.0,44,25.11.2020,5,1,https://www.bochum.de/Corona,4272,4371,99.0
Bonn,Kreisfreie Stadt,5314,3889,"0,00%",3889,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/11/2020 00:00,3 889,3397.0,3 255,98.0,32.0,24,25.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"137,4",0,,3397.0,"107,1",24,3891,3128,,,,,,,24.0,3397.0,3397.0,24,25/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3436,3536,100.0
Borken,Kreis,5554,4277,"0,00%",4277,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,25/11/2020 00:00,4 277,2987.0,,,,73,25.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"129,3",0,,2987.0,"92,4",73,4292,3443,,,,,,,73.0,2987.0,2987.0,73,25/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3797,3934,137.0
Bottrop,Kreisfreie Stadt,5512,1599,"0,00%",1599,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,25/11/2020 00:00,1 599,910.0,,,,11,25.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"201,6",0,,910.0,"165,9",11,1599,904,,,,,,,11.0,910.0,910.0,11,25.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1362,1404,42.0
Coesfeld,Kreis,5558,2000,"0,00%",2000,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/11/2020 00:00,2 000,1758.0,,,,30,25.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"82,1",0,,1758.0,"70,7",30,1935,1668,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1758.0,1758.0,30,25/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1819,1844,25.0
Dortmund,Kreisfreie Stadt,5913,8683,"0,00%",8683,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,25/11/2020 00:00,8 683,6326.0,,157.0,32.0,64,25.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"191,2",0,,6326.0,"146,2",64,8501,6320,,,,,,,61.0,6326.0,6326.0,64,25/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,7558,7823,265.0
Duisburg,Kreisfreie Stadt,5112,10123,"0,00%",10123,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/11/2020 20:00,10 123,8646.0,,,,154,24.11.2020 20:00,https://co-du.info/,,0,,,"239,6",0,,8646.0,"193,3",154,10138,7546,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,154.0,8646.0,8646.0,154,24.11.2020 20:00,5,1,https://co-du.info/,8928,9159,231.0
Düren,Kreis,5358,4495,"0,00%",4495,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,25/11/2020 00:00,4 495,3707.0,,,,77,25.11.2020,https://www.facebook.com/kreisdueren,,0,,,"222,6",0,,3707.0,"178,7",77,4430,3286,,,,,,,76.0,3707.0,3707.0,77,25/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3906,4022,116.0
Düsseldorf,Kreisfreie Stadt,5111,9638,"0,00%",9638,,https://corona.duesseldorf.de/news,10:30,25/11/2020 00:00,9 638,8707.0,4 559,197.0,43.0,91,25.11.,https://corona.duesseldorf.de/news,,0,,,"133,1",0,,8707.0,"102,8",91,9516,5407,16929.0,,25.6.20,Maria,,,91.0,8707.0,8707.0,91,25/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8810,8999,189.0
Ennepe-Ruhr-Kreis,Kreis,5954,3556,"0,00%",3556,,https://www.enkreis.de/,,25/11/2020 00:00,3 556,2956.0,2 338,59.0,15.0,54,25.11.,https://www.enkreis.de/,,0,,,"123,4",0,,2956.0,"104,9",54,3525,2936,,,,,,,53.0,2956.0,2956.0,54,25.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3156,3216,60.0
Essen,Kreisfreie Stadt,5113,7958,"0,00%",7958,,https://geoportal.essen.de/covid19/,09:00,25/11/2020 11:00,8 096,6536.0,3 160,152.0,36.0,103,25.11.2020 20:00,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,138,ohne S/I,,"188,2",0,,6330.0,"175,9",103,7714,4391,27779.0,,21.08.2020,James,,,86.0,6536.0,6330.0,103,25.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6861,7071,210.0
Euskirchen,Kreis,5366,2272,"0,00%",2272,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,25/11/2020 00:00,2 272,1917.0,,,,37,25.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"141,5",0,,1917.0,"115,7",37,2139,1631,,,,,,https://www.facebook.com/KreisEuskirchen/,38.0,1917.0,1917.0,37,25/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1998,2048,50.0
Gelsenkirchen,Kreisfreie Stadt,5513,4701,"0,00%",4701,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,25/11/2020 00:00,4 701,2224.0,,,,30,25.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"208,7",0,,2224.0,"166,8",30,4701,2741,,,,,,,30.0,2224.0,2224.0,30,25/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4159,4268,109.0
Gütersloh,Kreis,5754,6634,"0,00%",6634,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,25/11/2020 00:05,6 780,5827.0,,90.0,18.0,40,26.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,146,ohne S/I,,"202,8",0,,5723.0,"198,1",40,6678,5388,6648.0,,10.06.2020,Maria,,,40.0,5827.0,5723.0,40,25.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5894,6057,163.0
Hagen,Kreisfreie Stadt,5914,3388,"0,00%",3388,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,25/11/2020 00:00,3 388,2752.0,,,,45,25.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"253,9",0,,2752.0,"216,8",45,3337,1488,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,45.0,2752.0,2752.0,45,25.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2909,2979,70.0
Hamm,Kreisfreie Stadt,5915,3380,"0,00%",3380,3145.0,https://www.hamm.de/corona,,25/11/2020 00:00,3 380,2687.0,2 914,61.0,9.0,53,25.11.,https://www.hamm.de/corona,,0,,,"269,6",0,,2687.0,"216,2",53,3235,2590,8952.0,,,,,,52.0,2687.0,2687.0,53,25.11.2020 00:00,5,1,https://www.hamm.de/corona,2895,2991,96.0
Heinsberg,Kreis,5370,4331,"0,00%",4331,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,25/11/2020 00:00,4 331,3263.0,,,,121,25.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"214,8",0,,3263.0,"173,7",121,4304,3399,,,,,,https://www.facebook.com/kreisheinsberg,116.0,3263.0,3263.0,121,25/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3782,3887,105.0
Herford,Kreis,5758,3019,"0,00%",3019,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/11/2020 00:00,3 019,2500.0,,54.0,5.0,32,25.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"142,5",0,,2500.0,"99,0",32,3019,2423,,,,,,https://facebook.com/KreisHerford,32.0,2500.0,2500.0,32,25/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2662,2771,109.0
Herne,Kreisfreie Stadt,5916,3026,"0,00%",3026,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,25/11/2020 00:00,3 026,2269.0,,92.0,,23,25.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"219,9",0,,2269.0,"163,0",23,3026,2189,,,,,,https://www.facebook.com/herne.de/,23.0,2269.0,2269.0,23,25/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2682,2771,89.0
Hochsauerlandkreis,Kreis,5958,2867,"0,00%",2867,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,25/11/2020 00:00,2 867,2448.0,,33.0,6.0,39,25.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"95,9",0,,2448.0,"79,7",39,2846,2400,,,,,,https://www.facebook.com/Hochsauerlandkreis,38.0,2448.0,2448.0,39,25/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2618,2660,42.0
Höxter,Kreis,5762,1249,"0,00%",1249,,https://corona.kreis-hoexter.de/index.html,09:30,25/11/2020 00:00,1 249,908.0,,,,22,25.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"140,5",0,,908.0,"121,2",22,1252,963,,,,,,,22.0,908.0,908.0,22,25.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1052,1079,27.0
Kleve,Kreis,5154,3103,"0,00%",3103,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,25/11/2020 00:00,3 103,2728.0,1 763,27.0,,70,25.11,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"87,4",0,,2728.0,"73,3",70,3089,2182,,,,,,,69.0,2728.0,2728.0,70,25.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2830,2874,44.0
Köln,Kreisfreie Stadt,5315,17948,"0,00%",17948,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,25/11/2020 00:00,17 948,15662.0,,312.0,98.0,223,25.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"163,0",0,,15662.0,"135,3",223,17948,10081,119732.0,,19/06/2020,@Thal,,,223.0,15662.0,15662.0,223,25.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,16175,16476,301.0
Krefeld,Kreisfreie Stadt,5114,3444,"0,00%",3444,,https://www.krefeld.de/de/inhalt/coronavirus/,,25/11/2020 00:00,3 444,2484.0,,24.0,12.0,37,25.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"223,8",0,,2484.0,"193,0",37,3444,1723,10451.0,,27/07/2020,James,,,37.0,2484.0,2484.0,37,25/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2935,3005,70.0
Leverkusen,Kreisfreie Stadt,5316,2156,"0,00%",2156,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,25/11/2020 00:00,2 156,1005.0,,,,20,25.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"169,2",0,,1005.0,"145,4",20,2156,1733,,,,,,,20.0,1005.0,1005.0,20,25/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1879,1918,39.0
Lippe,Kreis,5766,4337,"0,00%",4337,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,25/11/2020 00:00,4 337,2939.0,,,,46,25.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"253,8",0,,2939.0,"211,8",46,4321,3252,11837.0,,07/05,,,,46.0,2939.0,2939.0,46,25/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3455,3601,146.0
Märkischer Kreis,Kreis,5962,4621,"0,00%",4621,,https://www.maerkischer-kreis.de/,13:30,25/11/2020 00:00,4 621,3749.0,3 574,82.0,22.0,48,25.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"158,2",0,,3749.0,"137,5",48,4619,2238,,,,,,,48.0,3749.0,3749.0,48,25/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3972,4057,85.0
Mettmann,Kreis,5158,6870,"0,00%",6870,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,25/11/2020 00:00,6 870,5751.0,3 133,96.0,,146,25.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1022-Infizierte-5435-Genesene-Inzidenz-159-4.php?object=tx,2649.27&ModID=7&FID=2649.474.1",,0,,,"162,1",0,,5751.0,"131,6",146,6752,4278,,,,,,,141.0,5751.0,5751.0,146,25.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6083,6231,148.0
