GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,274,"2,92%",282,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,28/10/2020 00:00, 282,183.0, 595,,,4,28.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,egal, 8,C282 G183 Q595 D4 18:40,@MuffinCompiler,"47,8",1,,183.0,"47,8",4,268,184,,,,,,,5.0,183.0,180.0,4,27.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,218,224,6.0
Northeim,Landkreis,3155,359,"3,06%",370,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/10/2020 00:00, 370,202.0,,1.0,,7,28.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Silke, 11,C 370 G 202 D 7 15:07,Yannik,"19,6",1,,202.0,"19,6",7,363,285,,,,,,https://www.facebook.com/LKNortheim/,7.0,202.0,196.0,7,27/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,341,344,3.0
Oldenburg,Landkreis,3458,942,"5,41%",993,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,28/10/2020 12:00, 993,676.0, 848,,,11,28.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,Johannes, 51,C 993 G 676 Q 848 D 11 17:24,Yannik,"167,5",1,,676.0,"167,5",11,856,624,,,,,,,21.0,676.0,660.0,11,27.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,742,775,33.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,534,"0,00%",534,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,26/10/2020 00:00, 534,422.0, 373,,,3,26.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn, 0,keine neue Meldung,Maria,"30,9",1,,422.0,"30,9",3,445,355,,,,,,,22.0,422.0,422.0,3,26/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,461,482,21.0
Osnabrück,Kreisfreie Stadt,3404,1060,"2,26%",1084,,https://corona-os.de/,09:00,28/10/2020 00:00,1 084,874.0,900,,,15,28.10.2020,https://corona-os.de/node/86,egal, 24,C 1084 G 874 D 15 14:09,Yannik,"97,1",1,,874.0,"97,1",15,1038,859,,,,,,,19.0,874.0,869.0,15,27.10.2020,3,1,https://corona-os.de/,903,924,21.0
Osnabrück,Landkreis,3459,2208,"1,81%",2248,,https://corona-os.de/,09:00,28/10/2020 00:00,2 248,1.7719999999999998,1689,48.0,6.0,79,28.10.2020,https://corona-os.de/node/86,egal, 40,D+1; C 2248 G 1772 D 79 14:10,Yannik,"84,5",1,,1.7719999999999998,"84,5",79,2119,1743,,,,,,,41.0,1.7719999999999998,1.745,78,27.10.2020,3,1,https://corona-os.de/,1912,1946,34.0
Osterholz,Landkreis,3356,353,"2,55%",362,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/10/2020 00:00, 362,222.0, 714,4.0,,1,28.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76, 9,C 362 G 222 Q 714 S 4 D 1 15:08,Yannik,"90,7",1,,222.0,"90,7",1,362,247,,,,,,,12.0,222.0,222.0,1,27/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,247,259,12.0
Peine,Landkreis,3157,454,"2,86%",467,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/10/2020 00:00, 467,318.0, 377,,,13,28.10.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,GSoy, 13,C467 G318 Q377 D13 19:26,@MuffinCompiler,"72,4",1,,318.0,"72,4",13,430,328,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,3.0,318.0,318.0,13,27.10.2020,3,1,https://twitter.com/LandkreisPeine,363,370,7.0
Region Hannover,Landkreis,3241,6104,"1,77%",6212,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/10/2020 00:00,6 212,4.814,,28.0,,144,28.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 108,D+1. G aus Dashboard. Evtl. S auch noch alt.; C 6212 G 4814 D 144 16:16,Yannik,"70,5",1,,4.814,"70,5",144,6164,4406,,,,,,,273.0,4.814,4.763,143,27.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5319,5396,77.0
Rotenburg (Wümme),Landkreis,3357,438,"9,36%",479,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,28/10/2020 00:00, 479,382.0, 454,5.0,,3,28.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,egal, 41,C 479 G 382 Q 454 S 5 D 3 16:17,Yannik,"45,9",1,,382.0,"45,9",3,448,386,,,,,,,23.0,382.0,377.0,3,27.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,394,404,10.0
Salzgitter,Kreisfreie Stadt,3102,423,"4,96%",444,,https://www.salzgitter.de/,12:30,28/10/2020 00:00, 444,277.0, 597,,,11,28.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal, 21,C 444 G 277 Q 597 D 11 16:19,Yannik,"103,9",1,,277.0,"103,9",11,395,299,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,27.0,277.0,277.0,11,27/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,331,335,4.0
Schaumburg,Landkreis,3257,488,"3,89%",507,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/10/2020 00:00, 507,374.0, 678,7.0,,7,28.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-27-10-2020.php?object=&ModID=7&FID=3020.15517.1&NavID=3020.72&La=1,Johannes, 19,C 507 G 374 Q 678 S 7 D 7 17:25,Yannik,"74,8",1,5.0,374.0,"74,8",7,487,347,,,,,https://twitter.com/LKSchaumburg,,20.0,374.0,366.0,7,27/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",382,389,7.0
Stade,Landkreis,3359,476,"2,73%",489,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,28/10/2020 00:00, 489,426.0, 294,,,9,28.10.2020,https://www.landkreis-stade.de/corona,Johannes, 13,C489 G426 D9 checked 10:40,@helenawittlich,"27,6",1,,426.0,"27,6",9,467,401,,,,,,,5.0,426.0,416.0,9,27.10.2020,3,1,https://www.landkreis-stade.de/corona,423,433,10.0
Uelzen,Landkreis,3360,120,"2,50%",123,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/10/2020 00:00, 123,109.0, 93,1.0,,0,28.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal, 3,C123 G109 Q93 S1 D0 18:38,@MuffinCompiler,"11,9",1,,109.0,"11,9",0,121,107,,,,,,,5.0,109.0,107.0,0,27.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,112,112,0.0
Vechta,Landkreis,3460,1328,"5,12%",1396,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/10/2020 00:00,1 396,883.0,1 819,11.0,3.0,19,28.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,Tatogga, 68,C1396 G883 Q1819 S11 I3 D19 19:27,@MuffinCompiler,"223,9",1,12.0,883.0,"223,9",19,1315,859,,,,,,,74.0,883.0,868.0,19,27/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1013,1079,66.0
Verden,Landkreis,3361,658,"4,41%",687,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/10/2020 00:00, 687,447.0, 345,6.0,,9,28.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,egal, 29,D+1; C 687 G 447 Q 345 S 6 D 9 15:09,Yannik,"127,9",1,,447.0,"127,9",9,658,453,,,,,,,35.0,447.0,435.0,8,27/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,476,512,36.0
Wesermarsch,Landkreis,3461,294,"3,40%",304,,http://www.landkreis-wesermarsch.de/corona.php,,28/10/2020 00:00, 304,246.0,,,,8,28.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,egal, 10,C 304 G 246 D 8 15:09,Yannik,"29,3",1,,246.0,"29,3",8,293,258,,,,,,,2.0,246.0,245.0,8,27.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,272,278,6.0
Wilhelmshaven,Kreisfreie Stadt,3405,90,"2,22%",92,,https://www.wilhelmshaven.de/,,28/10/2020 00:00, 92,68.0, 144,1.0,,1,28.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,@Elvte_76, 2,C92 G68 Q144 S1 D1 16:42,@MuffinCompiler,"23,6",1,,68.0,"23,6",1,90,68,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,68.0,67.0,1,27/10/2020,3,1,https://www.wilhelmshaven.de/,73,74,1.0
Wittmund,Landkreis,3462,95,"6,32%",101,,http://corona.landkreis-wittmund.de/,,28/10/2020 00:00, 101,83.0, 94,,,0,28.10.20,https://www.facebook.com/lkwittmund/,@Elvte_76, 6,C101 G83 Q94 D0 16:42,@MuffinCompiler,"31,6",1,,83.0,"31,6",0,97,84,,,,,,https://www.facebook.com/lkwittmund/,3.0,83.0,83.0,0,27.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,318,"5,03%",334,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/10/2020 00:00, 334,242.0,,,,14,28.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal, 16,C334 G242 D14 16:43,@MuffinCompiler,"48,3",1,,242.0,"48,3",14,319,239,,,,,,,12.0,242.0,232.0,14,27/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",262,276,14.0
Wolfsburg,Kreisfreie Stadt,3103,557,"2,33%",570,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/10/2020 00:00, 570,435.0,,,,52,28.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,?, 13,C570 G435 D52 16:44,@MuffinCompiler,"52,4",1,,435.0,"52,4",52,552,438,,,,,,https://www.facebook.com/stadtwolfsburg,11.0,435.0,435.0,52,27.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,495,505,10.0
Bremen,Kreisfreie Stadt,4011,4322,"4,33%",4509,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/10/2020 00:00,4 509,2876.0,,112.0,19.0,60,28.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345858.de&asl=bremen02.c.732.de,egal, 187,D+3; C 4509 G 2876 S 112 I 19 D 60 17:43,Yannik,"169,7",1,,2876.0,"169,7",60,4323,2488,,,,,,,188.0,2876.0,2652.0,57,27.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3409,3543,134.0
Bremerhaven,Kreisfreie Stadt,4012,366,"5,19%",385,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/10/2020 00:00, 385,286.0, 385,,,10,28.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 19,D+1; C 385 G 286 D 10 17:44,Yannik,"54,6",1,,286.0,"54,6",10,366,290,18768.0,,28.07.2020,Johannes,,,6.0,286.0,284.0,9,27/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,315,323,8.0
Bielefeld,Kreisfreie Stadt,5711,1659,"3,38%",1715,1109.0,https://www.bielefeld.de/de/gs/covi/,,28/10/2020 00:00,1 715,1196.0,1 660,38.0,9.0,9,28.10.2020,https://www.bielefeld.de/de/covi/,James, 56,G wurde von Stadt rückwirkend korrigiert; C 1715 G 1196 Q 1660 S 38 I 9 D 9 14:14,Yannik,"114,7",1,,1196.0,"114,7",9,1715,939,,,,,,,56.0,1196.0,1168.0,9,27.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1292,1332,40.0
Bochum,Kreisfreie Stadt,5911,2344,"1,83%",2387,,https://www.bochum.de/Corona,18:00,28/10/2020 00:00,2 387,1694.0,,55.0,13.0,32,28.10.2020,https://www.bochum.de/Corona,@MuffinCompiler, 43,C2387 G1694 D32 20:35-22:30,Johannes,"144,0",1,19.0,1694.0,"144,0",32,2377,1373,,,,,,https://www.facebook.com/StadtBochum/,81.0,1694.0,1661.0,31,27.10.2020,5,1,https://www.bochum.de/Corona,1805,1862,57.0
Bonn,Kreisfreie Stadt,5314,1996,"2,05%",2037,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/10/2020 00:00,2 037,1670.0,,51.0,15.0,15,28.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,@Elvte_76, 41,C1037 G1670 D15 checked 10:41,@helenawittlich,"89,2",1,,1670.0,"89,2",15,2038,1563,,,,,,,42.0,1670.0,1637.0,14,27/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1689,1745,56.0
Borken,Kreis,5554,2045,"2,69%",2100,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/10/2020 00:00,2 100,1492.0,,,,45,28.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,@Elvte_76, 55,C2100 G1492 D45 checked 10:42,@helenawittlich,"93,9",1,,1492.0,"93,9",45,2047,1630,,,,,,,34.0,1492.0,1456.0,45,27/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1712,1752,40.0
Bottrop,Kreisfreie Stadt,5512,610,"5,74%",645,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,28/10/2020 00:00, 645,450.0, 313,,,9,28.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76, 35,C645 G450 D9 checked 10:43,@helenawittlich,"144,8",1,,450.0,"144,8",9,645,451,,,,,,,35.0,450.0,450.0,8,27.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,473,475,2.0
Coesfeld,Kreis,5558,1287,"1,24%",1303,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,28/10/2020 00:00,1 303,1103.0,,,,26,28.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 16,C 1303 G 1103 D 26 17:26,Yannik,"56,8",1,21.0,1103.0,"56,8",26,1287,1096,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,12.0,1103.0,1076.0,26,27/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1163,1178,15.0
Dortmund,Kreisfreie Stadt,5913,3814,"5,45%",4022,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,28/10/2020 00:00,4 022,2516.0,,110.0,19.0,24,28.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 208,C4022 G2516 S110 I19 D24 18:54,@MuffinCompiler,"175,8",1,11.0,2516.0,"175,8",24,3821,2604,,,,,,,180.0,2516.0,2439.0,22,27/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2888,2990,102.0
Duisburg,Kreisfreie Stadt,5112,4667,"3,49%",4830,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/10/2020 20:00,4 830,3627.0,,,,79,27.10 20:00,https://co-du.info/,James, 163,C4830 G3627 D79 checked 10:44^,@helenawittlich,"205,8",1,,3627.0,"205,8",79,4835,3442,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,91.0,3627.0,3580.0,79,26.10.2020 20:00,5,1,https://co-du.info/,3730,3804,74.0
Düren,Kreis,5358,1948,"4,21%",2030,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,28/10/2020 00:00,2 030,1324.0,,,,44,28.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/2020-10-28_Aktuell_662_Menschen_im_Kreis_Dueren_infiziert.php,egal, 82,"S/I gelöscht, nicht mehr genannt; C 2030 G 1324 D 44 14:16",Yannik,"207,4",1,,1324.0,"207,4",44,1940,1218,,,,,,,52.0,1324.0,1292.0,44,27/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1402,1483,81.0
Düsseldorf,Kreisfreie Stadt,5111,5143,"2,53%",5273,,https://corona.duesseldorf.de/news,10:30,28/10/2020 00:00,5 273,4451.0,2 765,93.0,19.0,55,28.10.,https://corona.duesseldorf.de/news,egal, 130,"S+7, I+3 C5273 G4451 D55 checked 10:46",@helenawitt.ich,"161,0",1,,4451.0,"161,0",55,5272,3156,16929.0,,25.6.20,Maria,,,193.0,4451.0,4291.0,55,27/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4200,4276,76.0
Ennepe-Ruhr-Kreis,Kreis,5954,1606,"4,98%",1686,,https://www.enkreis.de/,,28/10/2020 00:00,1 686,1116.0,1 589,41.0,2.0,27,28.10.,https://www.enkreis.de/,egal, 80,C1686 G1116 D27 20:35-22:30,Johannes,"135,1",1,,1116.0,"135,1",27,1596,1140,,,,,,,,1116.0,1085.0,24,27.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1207,1248,41.0
Essen,Kreisfreie Stadt,5113,3667,"3,46%",3794,2476.0,https://geoportal.essen.de/covid19/,09:00,28/10/2020 00:00,3 794,2871.0,2 409,,,54,28.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James, 127,C3794 G2871 D54 checked 10:47,@helenawittlich,"127,8",1,,2871.0,"127,8",54,3649,2397,27779.0,,21.08.2020,James,,,43.0,2871.0,2833.0,53,27.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2965,3049,84.0
Euskirchen,Kreis,5366,1092,"3,02%",1125,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,28/10/2020 00:00,1 125,881.0,1 284,,,32,28.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 33,C 1125 G 881 Q 1284 D 32 14:17,Yannik,"104,8",1,,881.0,"104,8",32,1089,833,,,,,,https://www.facebook.com/KreisEuskirchen/,55.0,881.0,869.0,32,27/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,909,923,14.0
Gelsenkirchen,Kreisfreie Stadt,5513,2086,"5,08%",2192,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/10/2020 00:00,2 192,1246.0,,,,20,28.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal, 106,C2192 G1246 D20 checked 10:49,@helenawittlich,"173,0",1,,1246.0,"173,0",20,2192,1456,,,,,,,106.0,1246.0,1230.0,20,27/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1683,1741,58.0
Gütersloh,Kreis,5754,3747,"1,71%",3811,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,28/10/2020 00:05,3 811,3307.0,,30.0,2.0,21,28.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,James, 64,C 3811 G 3307 S 30 I 2 D 21 13:59,Yannik,"121,1",1,,3307.0,"121,1",21,3827,3257,6648.0,,10.06.2020,Maria,,,64.0,3307.0,3286.0,21,27.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3343,3370,27.0
Hagen,Kreisfreie Stadt,5914,1409,"4,54%",1473,,https://www.hagen.de/web/de/hagen_de/home.html,,28/10/2020 09:15,1 473,1026.0,,,,18,28.10.2020 09:15,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@andre_doernen, 64,C 1473 G 1026 D 18 14:01,Yannik,"173,2",1,9.0,1026.0,"173,2",18,1395,903,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,6.0,1026.0,1007.0,18,27.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1105,1146,41.0
Hamm,Kreisfreie Stadt,5915,1685,"0,89%",1700,1173.0,https://www.hamm.de/corona,,28/10/2020 00:00,1 700,1453.0,1 310,16.0,3.0,41,28.10.,https://www.hamm.de/corona,egal, 15,"wa.de/hamm hat G1453, dann passt C+15 und die Summe.",James,"93,2",1,,1453.0,"93,2",41,1661,1400,8952.0,,,,,,34.0,1453.0,1442.0,41,27.10.2020 00:00,5,1,https://www.hamm.de/corona,1503,1533,30.0
Heinsberg,Kreis,5370,2616,"1,41%",2653,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/10/2020 00:00,2 653,2184.0,,,,99,28.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,@Elvte_76, 37,C 2653 G 2184 D 99 14:17,Yannik,"99,5",1,,2184.0,"99,5",99,2619,2247,,,,,,https://www.facebook.com/kreisheinsberg,43.0,2184.0,2160.0,99,27/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2370,2400,30.0
Herford,Kreis,5758,1188,"6,06%",1260,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/10/2020 00:00,1 260,789.0,,13.0,0.0,8,28.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,James, 72,C 1260 G 789 D 8 15:10,Yannik,"161,5",1,5.0,789.0,"161,5",8,1260,784,,,,,,https://facebook.com/KreisHerford,72.0,789.0,780.0,8,27/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,827,855,28.0
Herne,Kreisfreie Stadt,5916,1205,"3,65%",1249,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,28/10/2020 00:00,1 249,769.0,,34.0,,12,28.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76, 44,"Yay, Datenkorrektur -117... +44 seit gestern, daher gestern auf C1205 gesetzt; C 1249 G 769 S 34 D 12 14:18",Yannik,"188,7",1,,769.0,"188,7",12,1249,751,,,,,,https://www.facebook.com/herne.de/,44.0,769.0,718.0,12,27/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,916,954,38.0
