GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,2248,"0,00%",2248,,https://corona-os.de/,09:00,28/10/2020 00:00,2 248,1.7719999999999998,1689,48.0,6.0,79,28.10.2020,https://corona-os.de/node/86,,0,,,"94,0",0,,1.7719999999999998,"84,5",79,2119,1743,,,,,,,41.0,1.7719999999999998,1.7719999999999998,79,28.10.2020,3,1,https://corona-os.de/,1912,1946,34.0
Osterholz,Landkreis,3356,362,"0,00%",362,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/10/2020 00:00, 362,222.0, 714,4.0,,1,28.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"101,3",0,,222.0,"90,7",1,362,247,,,,,,,12.0,222.0,222.0,1,28/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,247,259,12.0
Peine,Landkreis,3157,467,"0,00%",467,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/10/2020 00:00, 467,318.0, 377,,,13,28.10.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"77,6",0,,318.0,"72,4",13,430,328,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,3.0,318.0,318.0,13,28.10.2020,3,1,https://twitter.com/LandkreisPeine,363,370,7.0
Region Hannover,Landkreis,3241,6212,"0,00%",6212,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/10/2020 00:00,6 212,4.814,,28.0,,144,28.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"77,1",0,,4.814,"70,5",144,6164,4406,,,,,,,273.0,4.814,4.814,144,28.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5319,5396,77.0
Rotenburg (Wümme),Landkreis,3357,479,"0,00%",479,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,28/10/2020 00:00, 479,382.0, 454,5.0,,3,28.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"52,0",0,,382.0,"45,9",3,448,386,,,,,,,23.0,382.0,382.0,3,28.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,394,404,10.0
Salzgitter,Kreisfreie Stadt,3102,444,"0,00%",444,,https://www.salzgitter.de/,12:30,28/10/2020 00:00, 444,277.0, 597,,,11,28.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"107,7",0,,277.0,"103,9",11,395,299,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,27.0,277.0,277.0,11,28/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,331,335,4.0
Schaumburg,Landkreis,3257,507,"0,00%",507,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/10/2020 00:00, 507,374.0, 678,7.0,,7,28.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-27-10-2020.php?object=&ModID=7&FID=3020.15517.1&NavID=3020.72&La=1,,0,,,"79,2",0,5.0,374.0,"74,8",7,487,347,,,,,https://twitter.com/LKSchaumburg,,20.0,374.0,374.0,7,28/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",382,389,7.0
Stade,Landkreis,3359,489,"0,00%",489,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,28/10/2020 00:00, 489,426.0, 294,,,9,28.10.2020,https://www.landkreis-stade.de/corona,,0,,,"32,5",0,,426.0,"27,6",9,467,401,,,,,,,5.0,426.0,426.0,9,28.10.2020,3,1,https://www.landkreis-stade.de/corona,423,433,10.0
Uelzen,Landkreis,3360,123,"0,00%",123,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/10/2020 00:00, 123,109.0, 93,1.0,,0,28.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"11,9",0,,109.0,"11,9",0,121,107,,,,,,,5.0,109.0,109.0,0,28.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,112,112,0.0
Vechta,Landkreis,3460,1396,"0,00%",1396,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/10/2020 00:00,1 396,883.0,1 819,11.0,3.0,19,28.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"270,5",0,12.0,883.0,"223,9",19,1315,859,,,,,,,74.0,883.0,883.0,19,28/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1013,1079,66.0
Verden,Landkreis,3361,687,"0,00%",687,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/10/2020 00:00, 687,447.0, 345,6.0,,9,28.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"154,2",0,,447.0,"127,9",9,658,453,,,,,,,35.0,447.0,447.0,9,28/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,476,512,36.0
Wesermarsch,Landkreis,3461,304,"0,00%",304,,http://www.landkreis-wesermarsch.de/corona.php,,28/10/2020 00:00, 304,246.0,,,,8,28.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"36,1",0,,246.0,"29,3",8,293,258,,,,,,,2.0,246.0,246.0,8,28.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,272,278,6.0
Wilhelmshaven,Kreisfreie Stadt,3405,92,"0,00%",92,,https://www.wilhelmshaven.de/,,28/10/2020 00:00, 92,68.0, 144,1.0,,1,28.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"24,9",0,,68.0,"23,6",1,90,68,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,68.0,68.0,1,28/10/2020,3,1,https://www.wilhelmshaven.de/,73,74,1.0
Wittmund,Landkreis,3462,101,"0,00%",101,,http://corona.landkreis-wittmund.de/,,28/10/2020 00:00, 101,83.0, 94,,,0,28.10.20,https://www.facebook.com/lkwittmund/,,0,,,"31,6",0,,83.0,"31,6",0,97,84,,,,,,https://www.facebook.com/lkwittmund/,3.0,83.0,83.0,0,28.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,334,"0,00%",334,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/10/2020 00:00, 334,242.0,,,,14,28.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"60,0",0,,242.0,"48,3",14,319,239,,,,,,,12.0,242.0,242.0,14,28/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",262,276,14.0
Wolfsburg,Kreisfreie Stadt,3103,570,"0,00%",570,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/10/2020 00:00, 570,435.0,,,,52,28.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"60,4",0,,435.0,"52,4",52,552,438,,,,,,https://www.facebook.com/stadtwolfsburg,11.0,435.0,435.0,52,28.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,495,505,10.0
Bremen,Kreisfreie Stadt,4011,4509,"0,00%",4509,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/10/2020 00:00,4 509,2876.0,,112.0,19.0,60,28.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345858.de&asl=bremen02.c.732.de,,0,,,"193,2",0,,2876.0,"169,7",60,4323,2488,,,,,,,188.0,2876.0,2876.0,60,28.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3409,3543,134.0
Bremerhaven,Kreisfreie Stadt,4012,385,"0,00%",385,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/10/2020 00:00, 385,286.0, 385,,,10,28.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"61,6",0,,286.0,"54,6",10,366,290,18768.0,,28.07.2020,Johannes,,,6.0,286.0,286.0,10,28/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,315,323,8.0
Bielefeld,Kreisfreie Stadt,5711,1715,"0,00%",1715,1109.0,https://www.bielefeld.de/de/gs/covi/,,28/10/2020 00:00,1 715,1196.0,1 660,38.0,9.0,9,28.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"126,7",0,,1196.0,"114,7",9,1715,939,,,,,,,56.0,1196.0,1196.0,9,28.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1292,1332,40.0
Bochum,Kreisfreie Stadt,5911,2387,"0,00%",2387,,https://www.bochum.de/Corona,18:00,28/10/2020 00:00,2 387,1694.0,,55.0,13.0,32,28.10.2020,https://www.bochum.de/Corona,,0,,,"159,6",0,19.0,1694.0,"144,0",32,2377,1373,,,,,,https://www.facebook.com/StadtBochum/,81.0,1694.0,1694.0,32,28.10.2020,5,1,https://www.bochum.de/Corona,1805,1862,57.0
Bonn,Kreisfreie Stadt,5314,2037,"0,00%",2037,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/10/2020 00:00,2 037,1670.0,,51.0,15.0,15,28.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"106,3",0,,1670.0,"89,2",15,2038,1563,,,,,,,42.0,1670.0,1670.0,15,28/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1689,1745,56.0
Borken,Kreis,5554,2100,"0,00%",2100,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/10/2020 00:00,2 100,1492.0,,,,45,28.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"104,7",0,,1492.0,"93,9",45,2047,1630,,,,,,,34.0,1492.0,1492.0,45,28/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1712,1752,40.0
Bottrop,Kreisfreie Stadt,5512,645,"0,00%",645,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,28/10/2020 00:00, 645,450.0, 313,,,9,28.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"146,5",0,,450.0,"144,8",9,645,451,,,,,,,35.0,450.0,450.0,9,28.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,473,475,2.0
Coesfeld,Kreis,5558,1303,"0,00%",1303,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,28/10/2020 00:00,1 303,1103.0,,,,26,28.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"63,7",0,21.0,1103.0,"56,8",26,1287,1096,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,12.0,1103.0,1103.0,26,28/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1163,1178,15.0
Dortmund,Kreisfreie Stadt,5913,4022,"0,00%",4022,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,28/10/2020 00:00,4 022,2516.0,,110.0,19.0,24,28.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"193,2",0,11.0,2516.0,"175,8",24,3821,2604,,,,,,,180.0,2516.0,2516.0,24,28/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2888,2990,102.0
Duisburg,Kreisfreie Stadt,5112,4830,"0,00%",4830,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/10/2020 20:00,4 830,3627.0,,,,79,27.10 20:00,https://co-du.info/,,0,,,"220,6",0,,3627.0,"205,8",79,4835,3442,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,91.0,3627.0,3627.0,79,27.10.2020 20:00,5,1,https://co-du.info/,3730,3804,74.0
Düren,Kreis,5358,2030,"0,00%",2030,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,28/10/2020 00:00,2 030,1324.0,,,,44,28.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/2020-10-28_Aktuell_662_Menschen_im_Kreis_Dueren_infiziert.php,,0,,,"238,1",0,,1324.0,"207,4",44,1940,1218,,,,,,,52.0,1324.0,1324.0,44,28/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1402,1483,81.0
Düsseldorf,Kreisfreie Stadt,5111,5273,"0,00%",5273,,https://corona.duesseldorf.de/news,10:30,28/10/2020 00:00,5 273,4451.0,2 765,93.0,19.0,55,28.10.,https://corona.duesseldorf.de/news,,0,,,"173,3",0,,4451.0,"161,0",55,5272,3156,16929.0,,25.6.20,Maria,,,193.0,4451.0,4451.0,55,28/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4200,4276,76.0
Ennepe-Ruhr-Kreis,Kreis,5954,1686,"0,00%",1686,,https://www.enkreis.de/,,28/10/2020 00:00,1 686,1116.0,1 589,41.0,2.0,27,28.10.,https://www.enkreis.de/,,0,,,"147,7",0,,1116.0,"135,1",27,1596,1140,,,,,,,,1116.0,1116.0,27,28.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1207,1248,41.0
Essen,Kreisfreie Stadt,5113,3794,"0,00%",3794,2476.0,https://geoportal.essen.de/covid19/,09:00,28/10/2020 00:00,3 794,2871.0,2 409,,,54,28.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"142,2",0,,2871.0,"127,8",54,3649,2397,27779.0,,21.08.2020,James,,,43.0,2871.0,2871.0,54,28.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2965,3049,84.0
Euskirchen,Kreis,5366,1125,"0,00%",1125,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,28/10/2020 00:00,1 125,881.0,1 284,,,32,28.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"112,0",0,,881.0,"104,8",32,1089,833,,,,,,https://www.facebook.com/KreisEuskirchen/,55.0,881.0,881.0,32,28/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,909,923,14.0
Gelsenkirchen,Kreisfreie Stadt,5513,2192,"0,00%",2192,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/10/2020 00:00,2 192,1246.0,,,,20,28.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Vorläufig,0,,,"195,3",0,,1246.0,"173,0",20,2192,1456,,,,,,,106.0,1246.0,1246.0,20,28/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1683,1741,58.0
Gütersloh,Kreis,5754,3811,"0,00%",3811,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,28/10/2020 00:05,3 811,3307.0,,30.0,2.0,21,28.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,,0,,,"128,5",0,,3307.0,"121,1",21,3827,3257,6648.0,,10.06.2020,Maria,,,64.0,3307.0,3307.0,21,28.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3343,3370,27.0
Hagen,Kreisfreie Stadt,5914,1473,"0,00%",1473,,https://www.hagen.de/web/de/hagen_de/home.html,,28/10/2020 09:15,1 473,1026.0,,,,18,28.10.2020 09:15,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"194,9",0,9.0,1026.0,"173,2",18,1395,903,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,6.0,1026.0,1026.0,18,28.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1105,1146,41.0
Hamm,Kreisfreie Stadt,5915,1700,"0,00%",1700,1173.0,https://www.hamm.de/corona,,28/10/2020 00:00,1 700,1453.0,1 310,16.0,3.0,41,28.10.,https://www.hamm.de/corona,,0,,,"110,0",0,,1453.0,"93,2",41,1661,1400,8952.0,,,,,,34.0,1453.0,1453.0,41,28.10.2020 00:00,5,1,https://www.hamm.de/corona,1503,1533,30.0
Heinsberg,Kreis,5370,2653,"0,00%",2653,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/10/2020 00:00,2 653,2184.0,,,,99,28.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"111,3",0,,2184.0,"99,5",99,2619,2247,,,,,,https://www.facebook.com/kreisheinsberg,43.0,2184.0,2184.0,99,28/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2370,2400,30.0
Herford,Kreis,5758,1260,"0,00%",1260,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/10/2020 00:00,1 260,789.0,,13.0,0.0,8,28.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,0,,,"172,7",0,5.0,789.0,"161,5",8,1260,784,,,,,,https://facebook.com/KreisHerford,72.0,789.0,789.0,8,28/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,827,855,28.0
Herne,Kreisfreie Stadt,5916,1249,"0,00%",1249,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,28/10/2020 00:00,1 249,769.0,,34.0,,12,28.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"213,0",0,,769.0,"188,7",12,1249,751,,,,,,https://www.facebook.com/herne.de/,44.0,769.0,769.0,12,28/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,916,954,38.0
Hochsauerlandkreis,Kreis,5958,1345,"0,00%",1345,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,28/10/2020 00:00,1 345,973.0,,23.0,3.0,21,28.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"122,1",0,,973.0,"117,1",21,1325,1006,,,,,,https://www.facebook.com/Hochsauerlandkreis,51.0,973.0,973.0,21,28/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1027,1040,13.0
Höxter,Kreis,5762,624,"0,00%",624,,https://corona.kreis-hoexter.de/index.html,09:30,28/10/2020 00:00, 624,456.0,,,,19,28.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"91,7",0,,456.0,"85,3",19,623,461,,,,,,,33.0,456.0,456.0,19,28.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,495,504,9.0
Kleve,Kreis,5154,1701,"0,00%",1701,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,28/10/2020 00:00,1 701,1386.0,1 946,33.0,,45,28.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"95,2",0,,1386.0,"88,4",45,1734,1138,,,,,,,45.0,1386.0,1386.0,45,28.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1405,1426,21.0
Köln,Kreisfreie Stadt,5315,9663,"0,00%",9663,8307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,28/10/2020 00:00,9 663,6926.0,,214.0,36.0,150,28.10.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"225,1",0,,6926.0,"206,7",150,9663,4969,119732.0,,19/06/2020,@Thal,,,391.0,6926.0,6926.0,150,28.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,7219,7419,200.0
Krefeld,Kreisfreie Stadt,5114,1608,"0,00%",1608,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,28/10/2020 00:00,1 608,1120.0,,18.0,6.0,28,28.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"154,2",0,,1120.0,"142,3",28,1609,1086,10451.0,,27/07/2020,James,,,33.0,1120.0,1120.0,28,28/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1258,1285,27.0
Leverkusen,Kreisfreie Stadt,5316,1078,"0,00%",1078,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,28/10/2020 00:00,1 078,589.0,,,,12,28.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"130,0",0,,589.0,"115,4",12,1072,836,,,,,,,42.0,589.0,589.0,12,28/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,865,889,24.0
Lippe,Kreis,5766,1576,"0,00%",1576,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,28/10/2020 00:00,1 576,1161.0,,,,31,28.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"83,5",0,,1161.0,"73,8",31,1569,1224,11837.0,,07/05,,,,17.0,1161.0,1161.0,31,28/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1285,1319,34.0
Märkischer Kreis,Kreis,5962,1923,"0,00%",1923,,https://www.maerkischer-kreis.de/,,28/10/2020 00:00,1 923,1342.0,1 848,32.0,6.0,34,28.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057119.php,,0,,,"113,8",0,,1342.0,"104,1",34,1923,1369,,,,,,,64.0,1342.0,1342.0,34,28/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1454,1494,40.0
Mettmann,Kreis,5158,3378,"0,00%",3378,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,28/10/2020 00:00,3 378,2654.0,2 268,49.0,,100,28.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-576-Infizierte-2610-Genesene-Inzidenz-113-5.php?object=tx,2649.27&ModID=7&FID=2649.428.1",,0,,,"134,9",0,,2654.0,"120,2",100,3390,2471,,,,,,,104.0,2654.0,2654.0,100,28.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2723,2794,71.0
Minden-Lübbecke,Kreis,5770,1403,"0,00%",1403,1348.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,28/10/2020 00:00,1 403,1049.0,,14.0,2.0,16,28.10.2020,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,0,,,"94,6",0,,1049.0,"91,1",16,1347,1047,,,,,,,33.0,1049.0,1049.0,16,28/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1109,1120,11.0
