GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,948,"0,00%",948,,https://corona-os.de/,09:00,22/10/2020 00:00, 948,812.0,775,,,15,22.10.2020,https://corona-os.de/node/86,,0,,,"69,8",0,,812.0,"66,2",15,911,800,,,,,,,11.0,812.0,812.0,15,22.10.2020,3,1,https://corona-os.de/,833,839,6.0
Osnabrück,Landkreis,3459,1992,"0,00%",1992,,https://corona-os.de/,09:00,22/10/2020 00:00,1 992,1.621,1562,34.0,3.0,76,22.10.2020,https://corona-os.de/node/86,,0,,,"65,2",0,,1.621,"59,6",76,1879,1580,,,,,,,17.0,1.621,1.621,76,22.10.2020,3,1,https://corona-os.de/,1759,1779,20.0
Osterholz,Landkreis,3356,273,"0,00%",273,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,22/10/2020 00:00, 273,216.0, 333,4.0,,1,22.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"50,2",0,,216.0,"44,0",1,271,212,,,,,,,24.0,216.0,216.0,1,22/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,216,223,7.0
Peine,Landkreis,3157,380,"0,00%",380,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/10/2020 00:00, 380,302.0, 419,,,13,22.10.2020,https://twitter.com/LandkreisPeine,,0,,,"36,6",0,,302.0,"32,8",13,363,302,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,10.0,302.0,302.0,13,22.10.2020,3,1,https://twitter.com/LandkreisPeine,331,336,5.0
Region Hannover,Landkreis,3241,5538,"0,00%",5538,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/10/2020 00:00,5 538,4.529,,30.0,,141,22.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"54,3",0,,4.529,"48,1",141,5468,4161,,,,,,,184.0,4.529,4.529,141,22.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4909,4981,72.0
Rotenburg (Wümme),Landkreis,3357,406,"0,00%",406,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,22/10/2020 00:00, 406,342.0, 335,3.0,,3,22.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"23,9",0,,342.0,"18,4",3,404,352,,,,,,,8.0,342.0,342.0,3,22.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,367,376,9.0
Salzgitter,Kreisfreie Stadt,3102,345,"0,00%",345,,https://www.salzgitter.de/,12:30,22/10/2020 00:00, 345,265.0, 402,,,10,22.10.2020,https://www.salzgitter.de/pressemeldungen/2020/neuinfektionen.php,,0,,,"60,0",0,,265.0,"46,7",10,328,267,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,21.0,265.0,265.0,10,22/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,282,296,14.0
Schaumburg,Landkreis,3257,425,"0,00%",425,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/10/2020 00:00, 425,331.0, 377,6.0,,7,22.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-22-10-2020.php?object=&ModID=7&FID=3020.15451.1&NavID=3020.72&La=1,,0,,,"46,3",0,5.0,331.0,"45,0",7,381,327,,,,,https://twitter.com/LKSchaumburg,,17.0,331.0,331.0,7,22/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",352,354,2.0
Stade,Landkreis,3359,441,"0,00%",441,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,22/10/2020 00:00, 441,392.0, 142,,,9,22.10.2020,https://www.landkreis-stade.de/corona,,0,,,"23,1",0,,392.0,"22,6",9,433,381,,,,,,,10.0,392.0,392.0,9,22.10.2020,3,1,https://www.landkreis-stade.de/corona,394,395,1.0
Uelzen,Landkreis,3360,112,"0,00%",112,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/10/2020 00:00, 112,104.0, 62,0.0,0.0,0,22.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"5,4",0,,104.0,"5,4",0,112,102,,,,,,,4.0,104.0,104.0,0,22.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,107,107,0.0
Vechta,Landkreis,3460,1137,"0,00%",1137,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/10/2020 00:00,1 137,774.0,1 142,13.0,1.0,17,22.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"183,6",0,12.0,774.0,"162,4",17,1071,766,,,,,,,97.0,774.0,774.0,17,22/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,877,907,30.0
Verden,Landkreis,3361,548,"0,00%",548,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/10/2020 00:00, 548,404.0,,4.0,,8,22.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"93,6",0,,404.0,"91,4",8,507,401,,,,,,,32.0,404.0,404.0,8,22/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,420,423,3.0
Wesermarsch,Landkreis,3461,279,"0,00%",279,,http://www.landkreis-wesermarsch.de/corona.php,,22/10/2020 00:00, 279,212.0,,,,8,22.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"20,3",0,,212.0,"19,2",8,272,234,,,,,,,3.0,212.0,212.0,8,22.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,261,262,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,74,"0,00%",74,,https://www.wilhelmshaven.de/,,22/10/2020 00:00, 74,66.0, 90,1.0,,1,22.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"5,2",0,,66.0,"5,2",1,74,63,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,66.0,66.0,1,22/10/2020,3,1,https://www.wilhelmshaven.de/,70,70,0.0
Wittmund,Landkreis,3462,84,"0,00%",84,,http://corona.landkreis-wittmund.de/,,22/10/2020 00:00, 84,80.0, 20,,,0,22.10.20,https://www.facebook.com/lkwittmund/,,0,,,"1,8",0,,80.0,"1,8",0,84,82,,,,,,https://www.facebook.com/lkwittmund/,,80.0,80.0,0,22.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,283,"0,00%",283,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/10/2020 00:00, 283,226.0,,,,14,22.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"30,8",0,,226.0,"25,0",14,279,228,,,,,,,14.0,226.0,226.0,14,22/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",246,253,7.0
Wolfsburg,Kreisfreie Stadt,3103,523,"0,00%",523,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/10/2020 00:00, 523,419.0,,,,52,22.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"37,9",0,,419.0,"30,6",52,503,412,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,419.0,419.0,52,22.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,476,485,9.0
Bremen,Kreisfreie Stadt,4011,3689,"0,00%",3689,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/10/2020 00:00,3 689,2403.0,,84.0,16.0,55,22.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,,0,,,"125,2",0,,2403.0,"107,5",55,3545,2175,,,,,,,134.0,2403.0,2403.0,55,22.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2976,3077,101.0
Bremerhaven,Kreisfreie Stadt,4012,332,"0,00%",332,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/10/2020 00:00, 332,280.0, 291,,,8,22.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"31,7",0,,280.0,"29,9",8,323,279,18768.0,,28.07.2020,Johannes,,,9.0,280.0,280.0,8,22/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,296,298,2.0
Bielefeld,Kreisfreie Stadt,5711,1378,"0,00%",1378,1109.0,https://www.bielefeld.de/de/gs/covi/,,22/10/2020 00:00,1 378,1048.0,1 368,15.0,4.0,9,22.10.2020,https://www.bielefeld.de/de/covi/,,0,,,"80,6",0,,1048.0,"65,9",9,1378,840,,,,,,,46.0,1048.0,1048.0,9,22.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1109,1158,49.0
Bochum,Kreisfreie Stadt,5911,1915,"0,00%",1915,,https://www.bochum.de/Corona,18:00,22/10/2020 00:00,1 915,1500.0,,32.0,11.0,29,22.10.2020,https://www.bochum.de/Corona,,0,,,"84,5",0,19.0,1500.0,"73,8",29,1934,1316,,,,,,https://www.facebook.com/StadtBochum/,93.0,1500.0,1500.0,29,22.10.2020,5,1,https://www.bochum.de/Corona,1607,1646,39.0
Bonn,Kreisfreie Stadt,5314,1766,"0,00%",1766,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/10/2020 00:00,1 766,1505.0,,39.0,12.0,11,22.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"78,5",0,,1505.0,"68,4",11,1766,1436,,,,,,,21.0,1505.0,1505.0,11,22/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1509,1542,33.0
Borken,Kreis,5554,1786,"0,00%",1786,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/10/2020 00:00,1 786,1396.0,,,,42,22.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"63,1",0,,1396.0,"55,3",42,1775,1464,,,,,,,38.0,1396.0,1396.0,42,22/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1552,1581,29.0
Bottrop,Kreisfreie Stadt,5512,490,"0,00%",490,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,22/10/2020 00:00, 490,412.0, 246,,,8,22.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"56,2",0,,412.0,"56,2",8,490,399,,,,,,,15.0,412.0,412.0,8,22.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,424,424,0.0
Coesfeld,Kreis,5558,1204,"0,00%",1204,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,22/10/2020 00:00,1 204,1040.0,,,,25,22.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"51,8",0,21.0,1040.0,"46,8",25,1181,1032,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34.0,1040.0,1040.0,25,22/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1090,1101,11.0
Dortmund,Kreisfreie Stadt,5913,3192,"0,00%",3192,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,22/10/2020 00:00,3 192,2245.0,,52.0,9.0,21,22.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"111,6",0,11.0,2245.0,"97,6",21,2994,2349,,,,,,,102.0,2245.0,2245.0,21,22/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2537,2619,82.0
Duisburg,Kreisfreie Stadt,5112,3901,"0,00%",3901,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/10/2020 20:00,3 901,3272.0,,,,79,21.10.2020 20:00,https://co-du.info/,,0,,,"118,7",0,,3272.0,"103,1",79,3939,3124,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,108.0,3272.0,3272.0,79,21.10.2020 20:00,5,1,https://co-du.info/,3309,3387,78.0
Düren,Kreis,5358,1553,"0,00%",1553,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,22/10/2020 00:00,1 553,1111.0,,17.0,4.0,44,22.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_20.10.php,,0,,,"145,6",0,,1111.0,"132,0",44,1483,1080,,,,,,,76.0,1111.0,1111.0,44,22/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1169,1205,36.0
Düsseldorf,Kreisfreie Stadt,5111,4385,"0,00%",4385,,https://corona.duesseldorf.de/news,10:30,22/10/2020 00:00,4 385,3845.0,2 459,68.0,10.0,55,22.10.,https://corona.duesseldorf.de/news,,0,,,"102,7",0,,3845.0,"95,3",55,4348,3014,16929.0,,25.6.20,Maria,,,97.0,3845.0,3845.0,55,22/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3749,3795,46.0
Ennepe-Ruhr-Kreis,Kreis,5954,1305,"0,00%",1305,,https://www.enkreis.de/,,22/10/2020 00:00,1 305,971.0,1 163,26.0,1.0,18,22.10.,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-1305-infektionen-316-erkrankte-inzidenz-7466.html,,0,,,"85,4",0,,971.0,"74,6",18,1252,991,,,,,,,47.0,971.0,971.0,18,22.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1028,1063,35.0
Essen,Kreisfreie Stadt,5113,3164,"0,00%",3164,2476.0,https://geoportal.essen.de/covid19/,09:00,22/10/2020 00:00,3 164,2565.0,1 918,,,52,22.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,0,,,"91,6",0,,2565.0,"81,3",52,3112,2277,27779.0,,21.08.2020,James,,,108.0,2565.0,2565.0,52,22.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2630,2690,60.0
Euskirchen,Kreis,5366,956,"0,00%",956,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,22/10/2020 00:00, 956,808.0, 655,,,31,22.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"56,0",0,,808.0,"51,3",31,903,793,,,,,,https://www.facebook.com/KreisEuskirchen/,5.0,808.0,808.0,31,22/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,848,857,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,1808,"0,00%",1808,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/10/2020 00:00,1 808,1117.0,,,,19,22.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"133,1",0,,1117.0,"128,5",19,1808,1327,,,,,,,67.0,1117.0,1117.0,19,22/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1461,1473,12.0
Gütersloh,Kreis,5754,3419,"0,00%",3419,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,22/10/2020 00:05,3 419,3156.0,,19.0,1.0,21,22.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/20-10-2020-coronazahlen-dienstag/,,0,,,"64,8",0,,3156.0,"57,7",21,3433,3133,6648.0,,10.06.2020,Maria,,,49.0,3156.0,3156.0,21,22.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3183,3209,26.0
Hagen,Kreisfreie Stadt,5914,1184,"0,00%",1184,,https://www.hagen.de/web/de/hagen_de/home.html,,22/10/2020 00:00,1 184,965.0,,,,16,22.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"97,5",0,9.0,965.0,"87,4",16,1165,882,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,41.0,965.0,965.0,16,22.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1000,1019,19.0
Hamm,Kreisfreie Stadt,5915,1565,"0,00%",1565,1173.0,https://www.hamm.de/corona,,22/10/2020 00:00,1 565,1311.0,2 056,10.0,4.0,40,22.10.,https://www.hamm.de/corona,,0,,,"103,3",0,,1311.0,"88,2",40,1524,1258,8952.0,,,,,,38.0,1311.0,1311.0,40,22.10.2020 00:00,5,1,https://www.hamm.de/corona,1380,1407,27.0
Heinsberg,Kreis,5370,2426,"0,00%",2426,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/10/2020 00:00,2 426,2120.0,,,,98,22.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"61,3",0,,2120.0,"49,2",98,2416,2147,,,,,,https://www.facebook.com/kreisheinsberg,28.0,2120.0,2120.0,98,22/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2270,2301,31.0
Herford,Kreis,5758,900,"0,00%",900,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/10/2020 00:00, 900,729.0,,8.0,0.0,8,22.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"58,6",0,5.0,729.0,"55,4",8,855,707,,,,,,https://facebook.com/KreisHerford,,729.0,729.0,8,22/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,753,761,8.0
Herne,Kreisfreie Stadt,5916,1004,"0,00%",1004,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,22/10/2020 00:00,1 004,631.0,,24.0,,10,22.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"166,3",0,,631.0,"152,8",10,1003,641,,,,,,https://www.facebook.com/herne.de/,50.0,631.0,631.0,10,22/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,744,765,21.0
Hochsauerlandkreis,Kreis,5958,1073,"0,00%",1073,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,22/10/2020 00:00,1 073,931.0,,12.0,2.0,20,22.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"46,1",0,,931.0,"41,8",20,1039,916,,,,,,https://www.facebook.com/Hochsauerlandkreis,14.0,931.0,931.0,20,22/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,953,964,11.0
Höxter,Kreis,5762,513,"0,00%",513,,https://corona.kreis-hoexter.de/index.html,09:30,22/10/2020 00:00, 513,437.0,,,,19,22.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"31,3",0,,437.0,"29,1",19,513,443,,,,,,,10.0,437.0,437.0,19,22.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,469,472,3.0
Kleve,Kreis,5154,1464,"0,00%",1464,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,22/10/2020 00:00,1 464,1238.0,1 339,29.0,,38,22.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"60,8",0,,1238.0,"51,8",38,1465,1088,,,,,,,37.0,1238.0,1238.0,38,22.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1275,1303,28.0
Köln,Kreisfreie Stadt,5315,7675,"0,00%",7675,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/10/2020 00:00,7 675,6029.0,,133.0,32.0,135,22.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"131,6",0,,6029.0,"118,9",135,7675,4621,119732.0,,19/06/2020,@Thal,,,256.0,6029.0,6029.0,135,22.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6246,6384,138.0
Krefeld,Kreisfreie Stadt,5114,1329,"0,00%",1329,,https://www.krefeld.de/de/inhalt/coronavirus/,,22/10/2020 00:00,1 329,1044.0,,11.0,2.0,28,22.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"86,3",0,,1044.0,"77,1",28,1329,1061,10451.0,,27/07/2020,James,,,44.0,1044.0,1044.0,28,22/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1133,1154,21.0
Leverkusen,Kreisfreie Stadt,5316,894,"0,00%",894,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,22/10/2020 00:00, 894,568.0,,,,10,22.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"89,7",0,,568.0,"75,1",10,894,701,,,,,,,12.0,568.0,568.0,10,22/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,747,771,24.0
Lippe,Kreis,5766,1345,"0,00%",1345,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,22/10/2020 00:00,1 345,1053.0,,,,31,22.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"55,4",0,,1053.0,"47,1",31,1345,1069,11837.0,,07/05,,,,26.0,1053.0,1053.0,31,22/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1152,1181,29.0
Märkischer Kreis,Kreis,5962,1555,"0,00%",1555,,https://www.maerkischer-kreis.de/,,22/10/2020 00:00,1 555,1229.0,1 307,12.0,2.0,33,22.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056574.php,,0,,,"61,1",0,,1229.0,"53,1",33,1556,1229,,,,,,,62.0,1229.0,1229.0,33,22/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1303,1336,33.0
Mettmann,Kreis,5158,2888,"0,00%",2888,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,22/10/2020 00:00,2 888,2328.0,1 751,40.0,,94,22.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-394-Infizierte-2306-Genesene-Inzidenz-81-3.php?object=tx,2649.27&ModID=7&FID=2649.421.1",,0,,,"97,4",0,,2328.0,"84,8",94,2906,2190,,,,,,,99.0,2328.0,2328.0,94,22.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2415,2476,61.0
Minden-Lübbecke,Kreis,5770,1152,"0,00%",1152,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,22/10/2020 00:00,1 152,975.0,,10.0,1.0,16,22.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3543.1&kat=&kuo=2&sub=0",,0,,,"37,3",0,,975.0,"34,4",16,1120,990,,,,,,,11.0,975.0,975.0,16,22/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1036,1045,9.0
