GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,357,"0,00%",357,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,29/09/2020 00:00, 357,320.0, 256,,,2.0,29.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"13,7",0,,320.0,249,2.0,287,244,,,,,,,4.0,320.0,320.0,2.0,29/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,334,337,3.0
Osnabrück,Kreisfreie Stadt,3404,756,"0,00%",756,,https://corona-os.de/,09:00,29/09/2020 00:00, 756,695.0,662,,,15.0,29.09.2020,https://corona-os.de/node/86,,0,,,"27,3",0,,695.0,536,15.0,755,662,,,,,,,13.0,695.0,695.0,15.0,29.09.2020,3,1,https://corona-os.de/,711,718,7.0
Osnabrück,Landkreis,3459,1471,"0,00%",1471,,https://corona-os.de/,09:00,29/09/2020 00:00,1 471,1.351,1135,17.0,2.0,68.0,29.09.2020,https://corona-os.de/node/86,,0,,,"14,3",0,,1.351,1234,68.0,1446,1290,,,,,,,16.0,1.351,1.351,68.0,29.09.2020,3,1,https://corona-os.de/,1420,1429,9.0
Osterholz,Landkreis,3356,177,"0,00%",177,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,29/09/2020 00:00, 177,168.0, 108,1.0,,0.0,29.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"7,0",0,,168.0,123,0.0,177,165,,,,,,,5.0,168.0,168.0,0.0,29/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,169,169,0.0
Peine,Landkreis,3157,277,"0,00%",277,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/09/2020 00:00, 277,229.0, 289,,,12.0,29.9.2020,https://twitter.com/LandkreisPeine,,0,,,"17,2",0,,229.0,163,12.0,269,221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,229.0,229.0,12.0,29.09.2020,3,1,https://twitter.com/LandkreisPeine,254,259,5.0
Region Hannover,Landkreis,3241,4282,"0,00%",4282,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,29/09/2020 00:00,4 282,3.682,,17.0,,132.0,29.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"20,6",0,,3.682,271,132.0,4280,3322,,,,,,,76.0,3.682,3.682,132.0,29.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4044,4049,5.0
Rotenburg (Wümme),Landkreis,3357,284,"0,00%",284,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,29/09/2020 12:00, 284,217.0, 637,2.0,1.0,2.0,29.09.2020 12:00,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"34,3",0,,217.0,114,2.0,276,209,,,,,,,3.0,217.0,217.0,2.0,29.09.2020 12:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,228,229,1.0
Salzgitter,Kreisfreie Stadt,3102,268,"0,00%",268,,https://www.salzgitter.de/,,29/09/2020 07:30, 268,238.0, 341,,,10.0,29.09.2020 07:30,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"4,8",0,,238.0,163,10.0,265,230,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,238.0,238.0,10.0,29/09/2020 07:30,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,263,264,1.0
Schaumburg,Landkreis,3257,315,"0,00%",315,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/09/2020 00:00, 315,271.0, 188,2.0,,7.0,29.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-29-09-2020.php?object=&ModID=7&FID=3020.15069.1&NavID=3020.72&La=1,,0,,,"11,4",0,5.0,271.0,172,7.0,309,243,,,,,https://twitter.com/LKSchaumburg,,7.0,271.0,271.0,7.0,29/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",297,297,0.0
Stade,Landkreis,3359,364,"0,00%",364,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,29/09/2020 00:00, 364,335.0, 242,,,9.0,29.09.2020,https://www.landkreis-stade.de/corona,,0,,,"10,3",0,,335.0,230,9.0,351,318,,,,,,,,335.0,335.0,9.0,29.09.2020,3,1,https://www.landkreis-stade.de/corona,343,345,2.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/09/2020 00:00, 96,95.0, 44,0.0,,0.0,29.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"1,1",0,,95.0,57,0.0,96,92,,,,,,,,95.0,95.0,0.0,29.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,95,96,1.0
Vechta,Landkreis,3460,663,"0,00%",663,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,29/09/2020 00:00, 663,609.0, 467,3.0,,14.0,29.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/keine-neuinfektion-im-landkreis-vechta-2.html,,0,,,"20,5",0,12.0,609.0,428,14.0,658,600,,,,,,,5.0,609.0,609.0,14.0,29/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,634,637,3.0
Verden,Landkreis,3361,360,"0,00%",360,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/09/2020 12:00, 360,340.0,,1.0,,8.0,29.09.2020 12:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"9,5",0,,340.0,255,8.0,356,337,,,,,,,4.0,340.0,340.0,8.0,29/09/2020 12:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,347,348,1.0
Wesermarsch,Landkreis,3461,168,"0,00%",168,,http://www.landkreis-wesermarsch.de/corona.php,,29/09/2020 00:00, 168,127.0,,,,8.0,29.9,https://landkreis-wesermarsch.de/corona.php,,0,,,"22,6",0,,127.0,74,8.0,159,127,,,,,,,,127.0,127.0,8.0,29.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,148,150,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,61,"0,00%",61,,https://www.wilhelmshaven.de/,,29/09/2020 12:25, 61,52.0, 140,,,1.0,29.09.2020 12:25,https://www.wilhelmshaven.de/,,0,,,"10,5",0,,52.0,28,1.0,60,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,52.0,52.0,1.0,29/09/2020,3,1,https://www.wilhelmshaven.de/,53,53,0.0
Wittmund,Landkreis,3462,67,"0,00%",67,,http://corona.landkreis-wittmund.de/,,29/09/2020 00:00, 67,54.0, 107,,,0.0,29.9.20,https://www.facebook.com/lkwittmund/,,0,,,"21,1",0,,54.0,41,0.0,67,53,,,,,,https://www.facebook.com/lkwittmund/,2.0,54.0,54.0,0.0,29.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,57,2.0
Wolfenbüttel,Landkreis,3158,232,"0,00%",232,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/09/2020 00:00, 232,209.0,,,,14.0,29.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"6,7",0,,209.0,191,14.0,232,206,,,,,,,1.0,209.0,209.0,14.0,29/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",224,226,2.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/09/2020 00:00, 453,398.0,,,,52.0,29.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"4,8",0,,398.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,,398.0,398.0,52.0,29.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,447,451,4.0
Bremen,Kreisfreie Stadt,4011,2161,"0,00%",2161,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/09/2020 00:00,2 161,1846.0,,8.0,2.0,53.0,29.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344545.de&asl=bremen02.c.730.de,,0,,,"36,4",0,,1846.0,1502,53.0,2113,1822,,,,,,,13.0,1846.0,1846.0,53.0,29.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1954,1981,27.0
Bremerhaven,Kreisfreie Stadt,4012,274,"0,00%",274,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/09/2020 00:00, 274,258.0, 39,,,6.0,29.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344543.de&asl=bremen02.c.730.de,,0,,,"4,4",0,,258.0,218,6.0,272,255,18768.0,,28.07.2020,Johannes,,,,258.0,258.0,6.0,29/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,269,269,0.0
Bielefeld,Kreisfreie Stadt,5711,902,"0,00%",902,,https://www.bielefeld.de/de/gs/covi/,,29/09/2020 00:00, 902,814.0,1 479,5.0,3.0,9.0,29.09.2020,https://www.bielefeld.de/de/covi/,,0,,,"22,5",0,,814.0,538,9.0,902,740,,,,,,,19.0,814.0,814.0,9.0,29.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,827,827,0.0
Bochum,Kreisfreie Stadt,5911,1313,"0,00%",1313,,https://www.bochum.de/Corona,,29/09/2020 00:00,1 313,1170.0,,8.0,3.0,28.0,29.09.2020,https://www.bochum.de/Corona,,0,,,"20,8",0,19.0,1170.0,698,28.0,1301,1075,,,,,,https://www.facebook.com/StadtBochum/,6.0,1170.0,1170.0,28.0,29.09.2020,5,1,https://www.bochum.de/Corona,1237,1247,10.0
Bonn,Kreisfreie Stadt,5314,1243,"0,00%",1243,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/09/2020 00:00,1 243,1162.0,,10.0,3.0,9.0,29.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"24,8",0,,1162.0,779,9.0,1232,1102,,,,,,,7.0,1162.0,1162.0,9.0,29/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1162,1168,6.0
Borken,Kreis,5554,1356,"0,00%",1356,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,29/09/2020 00:00,1 356,1257.0,,,,38.0,29.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"11,3",0,,1257.0,1134,38.0,1356,1253,,,,,,,17.0,1257.0,1257.0,38.0,29/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1314,1317,3.0
Bottrop,Kreisfreie Stadt,5512,360,"0,00%",360,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,29/09/2020 10:45, 360,322.0, 167,,,8.0,29.09.2020 10:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"23,0",0,,322.0,232,8.0,354,305,,,,,,,2.0,322.0,322.0,8.0,29.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,333,334,1.0
Coesfeld,Kreis,5558,956,"0,00%",956,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,29/09/2020 00:00, 956,908.0,,,,25.0,29.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"8,2",0,21.0,908.0,882,25.0,953,901,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,3.0,908.0,908.0,25.0,29/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,938,941,3.0
Dortmund,Kreisfreie Stadt,5913,2048,"0,00%",2048,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,29/09/2020 00:00,2 048,1779.0,,13.0,3.0,21.0,29.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"25,4",0,11.0,1779.0,1137,21.0,2017,1781,,,,,,,24.0,1779.0,1779.0,21.0,29/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1899,1920,21.0
Duisburg,Kreisfreie Stadt,5112,2797,"0,00%",2797,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,28/09/2020 20:00,2 797,2559.0,,,,69.0,28.09.2020 20:00,https://co-du.info/,,0,,,"31,9",0,,2559.0,1773,69.0,2814,2463,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,18.0,2559.0,2559.0,69.0,28.09.2020 20:00,5,1,https://co-du.info/,2638,2647,9.0
Düren,Kreis,5358,1005,"0,00%",1005,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,29/09/2020 00:00,1 005,921.0,,,,42.0,29.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_29.9.php,,0,,,"14,4",0,,921.0,636,42.0,1005,873,,,,,,,8.0,921.0,921.0,42.0,29/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,967,974,7.0
Düsseldorf,Kreisfreie Stadt,5111,3176,"0,00%",3176,,https://corona.duesseldorf.de/news,10:30,29/09/2020 00:00,3 176,2981.0,1 236,25.0,3.0,48.0,29.09.2020,https://corona.duesseldorf.de/news/die-coronazahlen-vom-29-september,,0,,,"28,6",0,,2981.0,2019,48.0,3155,2601,16929.0,,25.6.20,Maria,,,79.0,2981.0,2981.0,48.0,29/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2999,3014,15.0
Ennepe-Ruhr-Kreis,Kreis,5954,858,"0,00%",858,,https://www.enkreis.de/,,29/09/2020 00:00, 858,796.0, 629,2.0,2.0,15.0,29.9.,https://www.enkreis.de/,,0,,,"13,3",0,,796.0,522,15.0,851,776,,,,,,,,796.0,796.0,15.0,29.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,815,817,2.0
Essen,Kreisfreie Stadt,5113,2005,"0,00%",2005,,https://geoportal.essen.de/covid19/,11:00,29/09/2020 00:00,2 005,1799.0, 845,,,48.0,29.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"25,7",0,,1799.0,1075,48.0,2003,1631,27779.0,,21.08.2020,James,,,13.0,1799.0,1799.0,48.0,29.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1855,1863,8.0
Euskirchen,Kreis,5366,766,"0,00%",766,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,29/09/2020 00:00, 766,709.0, 251,,,27.0,29.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"12,4",0,,709.0,559,27.0,761,695,,,,,,https://www.facebook.com/KreisEuskirchen/,4.0,709.0,709.0,27.0,29/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,742,748,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,1136,"0,00%",1136,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,29/09/2020 09:00,1 136,890.0,,,,19.0,29.09.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"53,7",0,,890.0,584,19.0,1136,918,,,,,,,27.0,890.0,890.0,19.0,29/09/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,996,1024,28.0
Gütersloh,Kreis,5754,2982,"0,00%",2982,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,29/09/2020 00:05,2 982,2908.0,,3.0,0.0,20.0,29.09.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/28-09-2020-coronazahlen-montag/,,0,,,"14,6",0,,2908.0,2590,20.0,2995,2892,6648.0,,10.06.2020,Maria,,,2.0,2908.0,2908.0,20.0,29.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2929,2932,3.0
Hagen,Kreisfreie Stadt,5914,780,"0,00%",780,,https://www.hagen.de/web/de/hagen_de/home.html,,29/09/2020 00:00, 780,711.0,,,,14.0,29.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"22,8",0,9.0,711.0,451,14.0,780,691,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,1.0,711.0,711.0,14.0,29.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,737,738,1.0
Hamm,Kreisfreie Stadt,5915,1051,"0,00%",1051,,https://www.hamm.de/corona,,29/09/2020 12:00,1 051,802.0,2 855,17.0,1.0,38.0,29.09.2020 12:00,https://www.hamm.de/corona,,0,,,"103,8",0,,802.0,584,38.0,1034,716,8952.0,,,,,,14.0,802.0,802.0,38.0,29.9.2020 12:00,5,1,https://www.hamm.de/corona,865,896,31.0
Heinsberg,Kreis,5370,2165,"0,00%",2165,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,29/09/2020 09:00,2 165,2019.0,,,,95.0,29.09.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"12,6",0,,2019.0,1958,95.0,2160,2026,,,,,,https://www.facebook.com/kreisheinsberg,4.0,2019.0,2019.0,95.0,29/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2133,2139,6.0
Herford,Kreis,5758,645,"0,00%",645,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/09/2020 00:00, 645,600.0,,2.0,,8.0,29.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"14,8",0,5.0,600.0,401,8.0,645,566,,,,,,https://facebook.com/KreisHerford,1.0,600.0,600.0,8.0,29/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,608,611,3.0
Herne,Kreisfreie Stadt,5916,543,"0,00%",543,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,29/09/2020 09:28, 543,494.0,,1.0,,7.0,29.09.2020 09:28,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"23,0",0,,494.0,274,7.0,543,479,,,,,,https://www.facebook.com/herne.de/,4.0,494.0,494.0,7.0,29/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,507,510,3.0
Hochsauerlandkreis,Kreis,5958,886,"0,00%",886,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,29/09/2020 00:00, 886,846.0,,3.0,,19.0,29.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,,0,,,"6,1",0,,846.0,698,19.0,884,833,,,,,,https://www.facebook.com/Hochsauerlandkreis,3.0,846.0,846.0,19.0,29/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,870,874,4.0
Höxter,Kreis,5762,441,"0,00%",441,,https://corona.kreis-hoexter.de/index.html,,29/09/2020 00:00, 441,404.0,,,,18.0,29.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"7,1",0,,404.0,373,18.0,441,405,,,,,,,1.0,404.0,404.0,18.0,29.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,431,431,0.0
Kleve,Kreis,5154,1118,"0,00%",1118,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,29/09/2020 11:30,1 118,1042.0, 714,9.0,,37.0,29.09.2020 11:30,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"11,9",0,,1042.0,833,37.0,1121,1009,,,,,,,7.0,1042.0,1042.0,37.0,29.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1081,1087,6.0
Köln,Kreisfreie Stadt,5315,4938,"0,00%",4938,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,29/09/2020 00:00,4 938,4374.0,,57.0,19.0,118.0,29.09.2020,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"40,1",0,,4374.0,2816,118.0,4938,3516,119732.0,,19/06/2020,@Thal,,,42.0,4374.0,4374.0,118.0,29.09.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4503,4519,16.0
Krefeld,Kreisfreie Stadt,5114,1000,"0,00%",1000,,https://www.krefeld.de/de/inhalt/coronavirus/,,29/09/2020 00:00,1 000,894.0,,2.0,0.0,28.0,29.09.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"15,9",0,,894.0,689,28.0,1001,894,10451.0,,27/07/2020,James,,,4.0,894.0,894.0,28.0,29/09/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,964,967,3.0
Leverkusen,Kreisfreie Stadt,5316,562,"0,00%",562,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,29/09/2020 00:00, 562,469.0,,,,8.0,29.09.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"25,6",0,,469.0,278,8.0,562,465,,,,,,,7.0,469.0,469.0,8.0,29/09/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,520,523,3.0
Lippe,Kreis,5766,995,"0,00%",995,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,29/09/2020 09:00, 995,904.0,,,,31.0,29.09.2020 09:00,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,,0,,,"10,3",0,,904.0,776,31.0,992,894,11837.0,,07/05,,,,2.0,904.0,904.0,31.0,29/09/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,959,961,2.0
Märkischer Kreis,Kreis,5962,1073,"0,00%",1073,,https://www.maerkischer-kreis.de/,,29/09/2020 00:00,1 073,977.0, 656,,,32.0,29.9.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1054523.php,,0,,,"10,4",0,,977.0,660,32.0,1073,962,,,,,,,3.0,977.0,977.0,32.0,29/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1030,1031,1.0
