GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3081,"0,00%",3081,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,13/04/2021 00:00,3 081,2.7110000000000003,1 079,,,142,13.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"86,5",0,21272.0,2.7110000000000003,"74,1",142,3065,2802,138,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.7110000000000003,142,13.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2976,2991,15.0
Northeim,Landkreis,3155,1853,"0,00%",1853,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,13/04/2021 00:00,1 853,1.68,,,,43,13.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"49,9",0,8510.0,1.68,"48,4",43,1849,1714,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.68,43,13/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1787,1789,2.0
Oldenburg,Landkreis,3458,4347,"0,00%",4347,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,13/04/2021 00:00,4 347,3.935, 769,,,108,13.4.2021,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,,,"156,6",0,7956.0,3.935,"134,5",108,4229,3828,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.935,108,13/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4142,4171,29.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3615,"0,00%",3615,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,13/04/2021 00:00,3 615,3342.0, 718,,,42,13.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"117,1",0,,3342.0,"111,8",42,3380,3109,42,,,,,Stadt,38.0,Nichts,3342.0,42,13/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3417,3426,9.0
Osnabrück,Kreisfreie Stadt,3404,6160,"0,00%",6160,,https://corona-os.de/,09:00,13/04/2021 00:00,6 160,5.593999999999999,335,86.0,25.0,92,13.04.2021,https://corona-os.de/,,0,,,"144,0",0,0.0,5.593999999999999,"128,9",92,6125,5761,91,,,17.02.2021,,Stadt,79.0,,5.593999999999999,92,13/04/2021 00:00,3,1,https://corona-os.de/,5922,5947,25.0
Osnabrück,Landkreis,3459,13469,"0,00%",13469,,https://corona-os.de/,09:00,13/04/2021 00:00,13 469,12.372,758,0.0,0.0,306,13.04.2021,https://corona-os.de/,,0,,,"100,0",0,63264.0,12.372,"88,8",306,13261,12542,279,,,17.02.2021,,https://corona-os.de/,245.0,,12.372,306,13/04/2021 00:00,3,1,https://corona-os.de/,13111,13151,40.0
Osterholz,Landkreis,3356,2252,"0,00%",2252,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,13/04/2021 00:00,2 252,2.099, 562,5.0,,56,13.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,1",0,19421.0,2.099,"53,5",56,2252,2100,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.099,56,13/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2187,2191,4.0
Peine,Landkreis,3157,4454,"0,00%",4454,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/04/2021 00:00,4 454,3.98, 699,,,95,13.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"174,3",0,,3.98,"149,1",95,4391,3949,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.98,95,13/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4219,4253,34.0
Region Hannover,Landkreis,3241,40371,"0,00%",40371,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/04/2021 00:00,40 371,36.798,,,,962,13.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"119,0",0,,36.798,"106,8",962,40166,35855,915,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.798,962,13.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38994,39135,141.0
Rotenburg (Wümme),Landkreis,3357,3126,"0,00%",3126,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/04/2021 00:00,3 126,2.839, 521,12.0,,80,13.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"69,6",0,20685.0,2.839,"59,2",80,3147,2878,80,20712.0,10459.0,12.04.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.839,80,13.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3012,3029,17.0
Salzgitter,Kreisfreie Stadt,3102,3989,"0,00%",3989,,https://www.salzgitter.de/,15:00,13/04/2021 00:00,3 989,3.4339999999999997,1 585,,,62,13.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"308,8",0,12849.0,3.4339999999999997,"284,8",62,3945,3471,60,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.4339999999999997,62,13/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3667,3692,25.0
Schaumburg,Landkreis,3257,3812,"0,00%",3812,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/04/2021 00:00,3 812,3.455, 543,25.0,,63,13.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"107,7",0,31132.0,3.455,"102,0",63,3803,3475,61,21330.0,9802.0,11.04.2021,YA,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.455,63,13/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3642,3651,9.0
Stade,Landkreis,3359,3963,"0,00%",3963,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/04/2021 00:00,3 963,3.438,1 578,18.0,6.0,109,13.4,https://www.landkreis-stade.de/corona,,0,,,"113,0",0,,3.438,"112,0",109,3963,3513,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.438,109,13/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3732,3734,2.0
Uelzen,Landkreis,3360,1880,"0,00%",1880,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,17:00,13/04/2021 00:00,1 880,1.587, 469,9.0,,105,13.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"136,4",0,15478.0,1.587,"96,3",105,1868,1608,106,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.587,105,13.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1754,1791,37.0
Vechta,Landkreis,3460,7104,"0,00%",7104,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/04/2021 00:00,7 104,6.425,1 147,23.0,4.0,88,13.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"263,3",0,30107.0,6.425,"237,4",88,7023,6414,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.425,88,13/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6728,6765,37.0
Verden,Landkreis,3361,3224,"0,00%",3224,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/04/2021 00:00,3 224,2.842, 769,11.0,,49,13.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"125,4",0,15643.0,2.842,"117,4",49,3229,2961,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.842,49,13/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3052,3063,11.0
Wesermarsch,Landkreis,3461,2789,"0,00%",2789,,http://www.landkreis-wesermarsch.de/corona.php,,13/04/2021 00:00,2 789,2.463, 522,,,97,13.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"125,3",0,17386.0,2.463,"106,1",97,2788,2508,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.463,97,13/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2678,2695,17.0
Wilhelmshaven,Kreisfreie Stadt,3405,1570,"0,00%",1570,,https://www.wilhelmshaven.de/,,13/04/2021 00:00,1 570,1.426, 669,9.0,,45,13.4,https://www.wilhelmshaven.de/,,0,,,"69,7",0,8942.0,1.426,"63,1",45,1567,1450,45,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.426,45,13/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1517,1522,5.0
Wittmund,Landkreis,3462,1032,"0,00%",1032,,http://corona.landkreis-wittmund.de/,11:00,13/04/2021 00:00,1 032,931.0, 209,,,32,13.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,11347.0,931.0,"79,0",32,1032,937,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,931.0,32,13.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,984,987,3.0
Wolfenbüttel,Landkreis,3158,2247,"0,00%",2247,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,13/04/2021 00:00,2 247,1.896,,,,88,13.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"107,8",0,23439.0,1.896,"101,2",88,2246,1972,89,,,,,,70.0,Nichts,1.896,88,13/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2118,2126,8.0
Wolfsburg,Kreisfreie Stadt,3103,2897,"0,00%",2897,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/04/2021 00:00,2 897,2.373,,,,76,13.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"205,0",0,14692.0,2.373,"168,8",76,2871,2477,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.373,76,13/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2642,2687,45.0
Bremen,Kreisfreie Stadt,4011,18950,"0,00%",18950,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/04/2021 00:00,18 950,17583.0,,185.0,49.0,339,13.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"147,3",0,140129.0,17583.0,"124,0",339,18841,16366,337,105015.0,35114.0,13.04.2021,E,Land,284.0,,17583.0,339,13/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18114,18246,132.0
Bremerhaven,Kreisfreie Stadt,4012,3644,"0,00%",3644,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/04/2021 00:00,3 644,2961.0,,0.0,0.0,89,13.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"172,5",0,29315.0,2961.0,"169,8",89,3641,3210,85,21740.0,7575.0,13.04.2021,E,Land,49.0,,2961.0,89,13/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3448,3451,3.0
Bielefeld,Kreisfreie Stadt,5711,11903,"0,00%",11903,,https://www.bielefeld.de/de/gs/covi/,18:00,13/04/2021 00:00,11 903,10131.0,,72.0,16.0,295,13.04.21,https://www.bielefeld.de/de/covi/,,0,,,"160,1",0,65999.0,10131.0,"152,3",295,11903,10131,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10131.0,295,13.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11368,11394,26.0
Bochum,Kreisfreie Stadt,5911,12897,"0,00%",12897,,https://www.bochum.de/Corona,16:00,13/04/2021 00:00,12 897,11896.0,,76.0,27.0,191,13.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"113,8",0,94050.0,11896.0,"101,8",191,12857,11043,190,68444.0,25606.0,13.04.2021,E,Stadt Twitter,159.0,,11896.0,191,13/04/2021 00:00,5,1,https://www.bochum.de/Corona,12481,12525,44.0
Bonn,Kreisfreie Stadt,5314,11341,"0,00%",11341,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/04/2021 00:00,11 341,10281.0,2 085,88.0,36.0,215,13.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"131,9",0,82421.0,10281.0,"116,5",215,11341,10154,215,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10281.0,215,13/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10906,10957,51.0
Borken,Kreis,5554,11427,"0,00%",11427,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/04/2021 00:00,11 427,10658.0,,,,220,13.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"114,2",0,78588.0,10658.0,"95,9",220,11458,10606,220,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10658.0,220,13/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11003,11071,68.0
Bottrop,Kreisfreie Stadt,5512,4504,"0,00%",4504,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,13/04/2021 00:00,4 504,4228.0,,,1.0,97,13.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"80,0",0,26689.0,4228.0,"77,4",97,4504,4228,97,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4228.0,97,13/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4410,4413,3.0
Coesfeld,Kreis,5558,4694,"0,00%",4694,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,16:00,13/04/2021 00:00,4 694,4288.0,,,,83,13.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"82,5",0,45232.0,4288.0,"75,7",83,4679,4258,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4288.0,83,13/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4512,4527,15.0
Dortmund,Kreisfreie Stadt,5913,22238,"0,00%",22238,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,13/04/2021 00:00,22 238,20424.0,2 665,117.0,35.0,330,13.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"156,7",0,100079.0,20424.0,"128,0",330,22056,20576,330,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20424.0,330,13/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21316,21485,169.0
Duisburg,Kreisfreie Stadt,5112,23635,"0,00%",23635,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,13/04/2021 00:00,23 635,21601.0,,,,565,13.04.21,https://co-du.info/,,0,,,"196,7",0,92882.0,21601.0,"179,7",565,23690,21384,564,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21601.0,565,13.04.2021 00:00,5,1,https://co-du.info/,22654,22739,85.0
Düren,Kreis,5358,11458,"0,00%",11458,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,13/04/2021 00:00,11 458,10386.0,,62.0,17.0,256,13.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"140,6",0,54190.0,10386.0,"120,9",256,11487,10596,255,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10386.0,256,13/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11086,11138,52.0
Düsseldorf,Kreisfreie Stadt,5111,20277,"0,00%",20277,,https://corona.duesseldorf.de/news,11:30,13/04/2021 00:00,20 277,18875.0,,137.0,43.0,334,13.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"117,7",0,132753.0,18875.0,"106,8",334,20277,18875,334,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18875.0,334,13/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19545,19613,68.0
Ennepe-Ruhr-Kreis,Kreis,5954,11037,"0,00%",11037,,https://www.enkreis.de/,12:30,13/04/2021 00:00,11 037,9819.0,1 370,61.0,17.0,317,13.4,https://www.enkreis.de/,,0,,,"100,3",0,55260.0,9819.0,"96,6",317,11054,10254,316,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9819.0,317,13/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10712,10724,12.0
Essen,Kreisfreie Stadt,5113,21520,"0,00%",21520,,https://geoportal.essen.de/covid19/,12:00,13/04/2021 00:00,21 520,19455.0,2 504,100.0,27.0,535,13.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"126,0",0,127853.0,19455.0,"112,7",535,21527,19161,530,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19455.0,535,13/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20786,20863,77.0
Euskirchen,Kreis,5366,6353,"0,00%",6353,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,13/04/2021 00:00,6 353,5481.0,,,,214,13.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"149,2",0,35658.0,5481.0,"127,5",214,6322,5676,215,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5481.0,214,13/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6064,6106,42.0
Gelsenkirchen,Kreisfreie Stadt,5513,12314,"0,00%",12314,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,13/04/2021 00:00,12 314,11168.0,,83.0,14.0,364,13.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"179,1",0,51862.0,11168.0,"156,8",364,12314,11168,364,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11168.0,364,13/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11849,11907,58.0
Gütersloh,Kreis,5754,15787,"0,00%",15787,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,13/04/2021 00:00,15 787,14391.0,,54.0,16.0,285,13.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"153,2",0,75026.0,14391.0,"146,1",285,15836,14668,285,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14391.0,285,13.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15228,15254,26.0
Hagen,Kreisfreie Stadt,5914,9506,"0,00%",9506,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,13/04/2021 00:00,9 506,8547.0,,,,269,13.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"216,2",0,45932.0,8547.0,"210,4",269,9500,8101,269,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8547.0,269,13/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9098,9109,11.0
Hamm,Kreisfreie Stadt,5915,7986,"0,00%",7986,,https://www.hamm.de/corona,,13/04/2021 00:00,7 986,7373.0,1 152,28.0,4.0,175,13.04.21,https://www.hamm.de/corona,,0,,,"143,4",0,32869.0,7373.0,"133,4",175,7968,7441,172,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7373.0,175,13.4.2021 00:00,5,1,https://www.hamm.de/corona,7728,7746,18.0
Heinsberg,Kreis,5370,10123,"0,00%",10123,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,13/04/2021 00:00,10 123,8919.0,,,,385,13.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"122,5",0,52237.0,8919.0,"108,8",385,9628,8336,352,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8919.0,385,13/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9810,9845,35.0
Herford,Kreis,5758,9156,"0,00%",9156,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/04/2021 00:00,9 156,8310.0,1 458,35.0,9.0,156,13.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"136,5",0,50785.0,8310.0,"120,9",156,9156,7777,156,35079.0,15706.0,13.04.2021,@recbersi,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8310.0,156,13/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8814,8853,39.0
