GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2157,"0,00%",2157,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,11/01/2021 00:00,2 157,1805.0, 633,,,28,11.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"91,7",0,,1805.0,"86,4",28,2019,1817,,,,,,,27,1805.0,1805.0,28,11/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2002,2011,9.0
Osnabrück,Kreisfreie Stadt,3404,3608,"0,00%",3608,,https://corona-os.de/,09:00,11/01/2021 00:00,3 608,3.2030000000000003,626,145.0,28.0,61,11.01.2021,https://corona-os.de/node/86,,0,,,"167,6",0,,3203.0,"149,5",61,3543,3164,,,,,,,62,3.2030000000000003,3203.0,61,11.01.2021,3,1,https://corona-os.de/,3331,3361,30.0
Osnabrück,Landkreis,3459,9120,"0,00%",9120,,https://corona-os.de/,09:00,11/01/2021 00:00,9 120,8.08,1376,0.0,0.0,215,11.01.2021,https://corona-os.de/node/86,,0,,,"172,3",0,,8.08,"150,8",215,8821,7891,,,,,,,201,8.08,8.08,215,11.01.2021,3,1,https://corona-os.de/,8503,8580,77.0
Osterholz,Landkreis,3356,1440,"0,00%",1440,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,11/01/2021 00:00,1 440,1.304, 212,4.0,,36,11.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"72,0",0,,1304.0,"67,6",36,1439,1312,,,,,,,34,1.304,1304.0,36,11/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1358,1363,5.0
Peine,Landkreis,3157,2026,"0,00%",2026,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/01/2021 00:00,2 026,1.5519999999999998, 610,,,35,11.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"151,3",0,,1552.0,"116,5",35,2004,1712,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.5519999999999998,1552.0,35,11.01.2021,3,1,https://twitter.com/LandkreisPeine,1822,1869,47.0
Region Hannover,Landkreis,3241,21730,"0,00%",21730,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/01/2021 00:00,21 730,18.227,,,,387,11.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"162,2",0,,18.227,"146,7",387,21751,16634,,,,,,,386,18.227,18.227,387,11.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19853,20033,180.0
Rotenburg (Wümme),Landkreis,3357,2016,"0,00%",2016,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,11/01/2021 00:00,2 016,1.7269999999999999, 572,27.0,,47,11.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"92,2",0,,1727.0,"76,9",47,1967,1711,,,,,,,45,1.7269999999999999,1727.0,47,11.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1865,1890,25.0
Salzgitter,Kreisfreie Stadt,3102,1933,"0,00%",1933,,https://www.salzgitter.de/,15:00,11/01/2021 00:00,1 933,1.655, 581,,,40,11.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"114,1",0,,1655.0,"112,2",40,1933,1693,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.655,1655.0,40,11/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1814,1816,2.0
Schaumburg,Landkreis,3257,2070,"0,00%",2070,,https://www.schaumburg.de/Aktuelles/Coronavirus,,11/01/2021 00:00,2 070,1.808, 606,31.0,,23,11.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-11-01-2021.php?object=&ModID=7&FID=3020.17502.1&NavID=3020.72&La=1,,0,,,"88,7",0,,1808.0,"86,2",23,2057,1799,,,,,https://twitter.com/LKSchaumburg,,23,1.808,1808.0,23,11/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1930,1934,4.0
Stade,Landkreis,3359,2255,"0,00%",2255,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,11/01/2021 00:00,2 255,1.9980000000000002, 750,16.0,2.0,54,11.1,https://www.landkreis-stade.de/corona,,0,,,"79,2",0,,1998.0,"61,6",54,2255,1867,,,,,,,54,1.9980000000000002,1998.0,54,11.01.2021,3,1,https://www.landkreis-stade.de/corona,2093,2129,36.0
Uelzen,Landkreis,3360,582,"0,00%",582,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/01/2021 00:00, 582,513.0, 315,19.0,,8,11.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"59,5",0,,513.0,"46,5",8,578,495,,,,,,,8,513.0,513.0,8,11.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,527,539,12.0
Vechta,Landkreis,3460,4470,"0,00%",4470,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/01/2021 00:00,4 470,4.095, 714,13.0,2.0,58,11.01.2021,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-weiterer-todesfall-im-landkreis-vechta.html,,0,,,"127,4",0,1098.0,4095.0,"98,7",58,4455,4020,,,,,,,48,4.095,4095.0,58,11/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4288,4329,41.0
Verden,Landkreis,3361,2350,"0,00%",2350,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/01/2021 00:00,2 350,2.208, 330,7.0,,31,11.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"70,7",0,,2208.0,"70,0",31,2350,2201,,,,,,,31,2.208,2208.0,31,11/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2253,2254,1.0
Wesermarsch,Landkreis,3461,1050,"0,00%",1050,,http://www.landkreis-wesermarsch.de/corona.php,,11/01/2021 00:00,1 050,841.0,,,,14,11.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"109,5",0,,841.0,"98,2",14,1049,884,,,,,,,14,841.0,841.0,14,11.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,953,963,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,724,"0,00%",724,,https://www.wilhelmshaven.de/,,11/01/2021 00:00, 724,573.0, 556,18.0,,30,11.1,https://www.wilhelmshaven.de/,,0,,,"99,9",0,,573.0,"95,9",30,717,590,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,28,573.0,573.0,30,11/01/2021,3,1,https://www.wilhelmshaven.de/,648,651,3.0
Wittmund,Landkreis,3462,558,"0,00%",558,,http://corona.landkreis-wittmund.de/,11:00,11/01/2021 00:00, 558,430.0, 410,,,10,11.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"180,9",0,,430.0,"163,4",10,559,436,,,,,,https://www.facebook.com/lkwittmund/,10,430.0,430.0,10,11.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,455,465,10.0
Wolfenbüttel,Landkreis,3158,1199,"0,00%",1199,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,11/01/2021 00:00,1 199,1.0659999999999998,,,,49,11.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"53,5",0,,1066.0,"51,0",49,1188,1044,,,,,,,44,1.0659999999999998,1066.0,49,11/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1135,1138,3.0
Wolfsburg,Kreisfreie Stadt,3103,1585,"0,00%",1585,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,11/01/2021 00:00,1 585,1.368,,,,62,11.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"93,3",0,,1368.0,"69,1",62,1575,1381,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.368,1368.0,62,11.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1469,1499,30.0
Bremen,Kreisfreie Stadt,4011,12930,"0,00%",12930,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/01/2021 00:00,12 930,11622.0,,167.0,32.0,197,11.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"87,7",0,550.0,11622.0,"68,7",197,12916,10821,,,,,,,195,11622.0,11622.0,197,11.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12432,12540,108.0
Bremerhaven,Kreisfreie Stadt,4012,1460,"0,00%",1460,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/01/2021 00:00,1 460,1305.0, 427,0.0,0.0,29,11.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"74,8",0,979.0,1305.0,"61,6",29,1449,1270,18768.0,,28.07.2020,Johannes,,,28,1305.0,1305.0,29,11/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1375,1390,15.0
Bielefeld,Kreisfreie Stadt,5711,7930,"0,00%",7930,,https://www.bielefeld.de/de/gs/covi/,,11/01/2021 00:00,7 930,6421.0,,117.0,42.0,136,11.1,https://www.bielefeld.de/de/covi/,,0,,,"211,9",0,,6421.0,"189,4",136,7930,5783,,,,,,,136,6421.0,6421.0,136,11.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7222,7297,75.0
Bochum,Kreisfreie Stadt,5911,8720,"0,00%",8720,,https://www.bochum.de/Corona,16:00,11/01/2021 00:00,8 720,7736.0,,165.0,30.0,102,11.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"121,2",0,3185.0,7736.0,"105,6",102,8710,6252,,,,,,https://www.facebook.com/StadtBochum/,101,7736.0,7736.0,102,11.01.2021,5,1,https://www.bochum.de/Corona,8277,8334,57.0
Bonn,Kreisfreie Stadt,5314,7629,"0,00%",7629,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/01/2021 00:00,7 629,7049.0, 935,141.0,36.0,95,11.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"130,4",0,,7049.0,"108,9",95,7630,6754,,,,,,,95,7049.0,7049.0,95,11/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7199,7270,71.0
Borken,Kreis,5554,7277,"0,00%",7277,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,11/01/2021 00:00,7 277,6526.0,,,,151,11.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"99,4",0,,6526.0,"91,3",151,7293,6580,,,,,,,150,6526.0,6526.0,151,11/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6908,6938,30.0
Bottrop,Kreisfreie Stadt,5512,3087,"0,00%",3087,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,11/01/2021 00:00,3 087,2637.0,,,7.0,30,11.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"225,4",0,,2637.0,"194,8",30,3087,2637,,,,,,,30,2637.0,2637.0,30,11.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2822,2858,36.0
Coesfeld,Kreis,5558,3276,"0,00%",3276,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/01/2021 00:00,3 276,2946.0,,,,50,11.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"73,4",0,,2946.0,"69,4",50,3244,2814,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,2946.0,2946.0,50,11/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3114,3123,9.0
Dortmund,Kreisfreie Stadt,5913,15143,"0,00%",15143,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,11/01/2021 00:00,15 143,13318.0,2 069,131.0,18.0,193,11.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"146,2",0,,13318.0,"109,8",193,15115,13539,,,,,,,183,13318.0,13318.0,193,11/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14283,14497,214.0
Duisburg,Kreisfreie Stadt,5112,16335,"0,00%",16335,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,11/01/2021 00:00,16 335,15008.0,,,,405,11.1,https://co-du.info/,,0,,,"161,0",0,,15008.0,"157,4",405,16332,14676,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,405,15008.0,15008.0,405,11.01.2021 00:00,5,1,https://co-du.info/,15532,15550,18.0
Düren,Kreis,5358,7510,"0,00%",7510,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,11/01/2021 00:00,7 510,6943.0,,,,182,11.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,,0,,,"119,4",0,,6943.0,"108,8",182,7519,6844,,,,,,,181,6943.0,6943.0,182,11/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7194,7222,28.0
Düsseldorf,Kreisfreie Stadt,5111,14428,"0,00%",14428,,https://corona.duesseldorf.de/news,10:30,11/01/2021 00:00,14 428,13621.0,1 825,157.0,32.0,147,11.01.2021,https://corona.duesseldorf.de/news,,0,,,"111,6",0,,13621.0,"103,7",147,14256,11564,16929.0,,25.6.20,Maria,,,147,13621.0,13621.0,147,11/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13734,13783,49.0
Ennepe-Ruhr-Kreis,Kreis,5954,6923,"0,00%",6923,,https://www.enkreis.de/,12:30,11/01/2021 00:00,6 923,5900.0,1 401,75.0,11.0,183,11.1.,https://www.enkreis.de/,,0,,,"135,1",0,,5900.0,"130,2",183,6947,6125,,,,,,,180,5900.0,5900.0,183,11.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6485,6501,16.0
Essen,Kreisfreie Stadt,5113,14292,"0,00%",14292,14292.0,https://geoportal.essen.de/covid19/,12:00,11/01/2021 00:00,14 292,12168.0,2 013,179.0,45.0,271,11.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"155,0",0,5270.0,12168.0,"137,6",271,14391,10505,27779.0,,21.08.2020,James,,,263,12168.0,12168.0,271,11.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13389,13490,101.0
Euskirchen,Kreis,5366,4188,"0,00%",4188,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,11/01/2021 00:00,4 188,3737.0,,,,121,11.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"130,6",0,,3737.0,"111,5",121,4143,3603,,,,,,https://www.facebook.com/KreisEuskirchen/,118,3737.0,3737.0,121,11/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3935,3972,37.0
Gelsenkirchen,Kreisfreie Stadt,5513,8257,"0,00%",8257,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,11/01/2021 00:00,8 257,6764.0,,116.0,20.0,109,11.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"253,4",0,,6764.0,"218,0",109,8257,6764,,,,,,,109,6764.0,6764.0,109,11/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7691,92.0
Gütersloh,Kreis,5754,11590,"0,00%",11590,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,11/01/2021 00:00,11 590,10475.0,,114.0,11.0,171,11.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"190,4",0,,10475.0,"182,5",171,11687,10102,6648.0,,10.06.2020,Maria,,,171,10475.0,10475.0,171,11.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10895,10924,29.0
Hagen,Kreisfreie Stadt,5914,5711,"0,00%",5711,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,11/01/2021 00:00,5 711,5115.0,,,,124,11.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"168,0",0,,5115.0,"157,9",124,5712,4806,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,124,5115.0,5115.0,124,11.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5394,5413,19.0
Hamm,Kreisfreie Stadt,5915,5547,"0,00%",5547,5489.0,https://www.hamm.de/corona,,11/01/2021 00:00,5 547,4921.0,1 233,47.0,8.0,110,11.1.,https://www.hamm.de/corona,,0,,,"182,9",0,1000.0,4921.0,"152,3",110,5318,4792,8952.0,,,,,,102,4921.0,4921.0,110,11.1.2021 00:00,5,1,https://www.hamm.de/corona,5218,5273,55.0
Heinsberg,Kreis,5370,6896,"0,00%",6896,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,11/01/2021 00:00,6 896,6014.0,,,,204,11.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"142,8",0,,6014.0,"119,3",204,6623,5412,,,,,,https://www.facebook.com/kreisheinsberg,204,6014.0,6014.0,204,11/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6531,6591,60.0
Herford,Kreis,5758,6002,"0,00%",6002,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,11/01/2021 00:00,6 002,5154.0,,66.0,15.0,80,11.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"197,1",0,,5154.0,"169,2",80,6002,4585,,,,,,https://facebook.com/KreisHerford,80,5154.0,5154.0,80,11/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5508,5578,70.0
Herne,Kreisfreie Stadt,5916,5199,"0,00%",5199,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,11/01/2021 00:00,5 199,4140.0,,114.0,,101,11.1.,https://www.herne.de/corona/,,0,,,"189,8",0,,4140.0,"168,1",101,5197,4263,,,,,,https://www.facebook.com/herne.de/,101,4140.0,4140.0,101,11/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4902,4936,34.0
Hochsauerlandkreis,Kreis,5958,4466,"0,00%",4466,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,11/01/2021 00:00,4 466,4071.0,,48.0,15.0,78,11.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"107,0",0,1091.0,4071.0,"99,7",78,4456,4022,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,4071.0,4071.0,78,11/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4188,4207,19.0
Höxter,Kreis,5762,2775,"0,00%",2775,,https://corona.kreis-hoexter.de/index.html,09:30,11/01/2021 00:00,2 775,2251.0,,,,50,2021-01-11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"260,2",0,,2251.0,"227,4",50,2773,2282,,,,,,,50,2251.0,2251.0,50,11.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2410,2456,46.0
Kleve,Kreis,5154,5139,"0,00%",5139,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,11/01/2021 00:00,5 139,4742.0, 969,38.0,,100,11.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"85,8",0,,4742.0,"76,2",100,5180,3994,,,,,,,97,4742.0,4742.0,100,11.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4871,4901,30.0
Köln,Kreisfreie Stadt,5315,27617,"0,00%",27617,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,11/01/2021 00:00,27 617,25864.0,,265.0,92.0,375,11.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"119,3",0,,25864.0,"109,8",375,27617,21931,119732.0,,19/06/2020,@Thal,,,375,25864.0,25864.0,375,11.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26319,26423,104.0
Krefeld,Kreisfreie Stadt,5114,5917,"0,00%",5917,,https://www.krefeld.de/de/inhalt/coronavirus/,,11/01/2021 00:00,5 917,4975.0,,67.0,10.0,70,11.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"192,2",0,,4975.0,"176,3",70,5917,4407,10451.0,,27/07/2020,James,,,70,4975.0,4975.0,70,11/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5480,5516,36.0
Leverkusen,Kreisfreie Stadt,5316,3793,"0,00%",3793,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,11/01/2021 00:00,3 793,2298.0,,,,42,11.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"145,4",0,,2298.0,"125,8",42,3793,3370,,,,,,,42,2298.0,2298.0,42,11/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3555,3587,32.0
Lippe,Kreis,5766,9351,"0,00%",9351,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,11/01/2021 09:00,9 351,7985.0,,,,178,11.1.2021 09:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"144,7",0,,7985.0,"131,2",178,9328,8465,11837.0,,07/05,,,,178,7985.0,7985.0,178,11/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8848,8895,47.0
Märkischer Kreis,Kreis,5962,8696,"0,00%",8696,,https://www.maerkischer-kreis.de/,13:30,11/01/2021 00:00,8 696,7708.0,1 912,126.0,29.0,148,11.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"143,6",0,,7708.0,"136,5",148,8698,6519,,,,,,,148,7708.0,7708.0,148,11/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8107,8136,29.0
