GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3397,"0,00%",3397,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,24/02/2021 00:00,3 397,3.205, 219,,,95,24.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"45,8",0,7956.0,3205.0,"35,9",95,3270,3077,5901.0,2055.0,18.2,J,,,106,Nichts,3205.0,95,24.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3337,3350,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2624,"0,00%",2624,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,24/02/2021 00:00,2 624,2516.0, 260,,,38,24.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"36,7",0,,2516.0,"32,5",38,2476,2372,,,,,,,38,Nichts,2516.0,38,24/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2562,2569,7.0
Osnabrück,Kreisfreie Stadt,3404,4505,"0,00%",4505,4080.0,https://corona-os.de/,09:00,24/02/2021 00:00,4 505,4.0969999999999995,781,88.0,16.0,81,24.02.2021,https://corona-os.de/node/86,,0,,,"88,4",0,0.0,4097.0,"74,4",81,4487,4108,,,17.02.2021,,,,79,,4097.0,81,24.02.2021,3,1,https://corona-os.de/,4359,4382,23.0
Osnabrück,Landkreis,3459,11057,"0,00%",11057,10347.0,https://corona-os.de/,09:00,24/02/2021 00:00,11 057,10.27,1243,0.0,0.0,271,24.02.2021,https://corona-os.de/node/86,,0,,,"75,1",0,10447.0,10.27,"58,6",271,10807,10158,,,17.02.2021,,,,245,,10.27,271,24.02.2021,3,1,https://corona-os.de/,10788,10847,59.0
Osterholz,Landkreis,3356,1795,"0,00%",1795,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,24/02/2021 00:00,1 795,1.6640000000000001, 310,1.0,,51,24.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"61,4",0,5546.0,1664.0,"52,7",51,1795,1655,3425.0,2121.0,23.2,J,,,51,Land,1664.0,51,24/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1725,1735,10.0
Peine,Landkreis,3157,3126,"0,00%",3126,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/02/2021 00:00,3 126,2.551, 597,,,84,24.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"109,0",0,,2551.0,"95,7",84,3077,2787,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,83,,2551.0,84,24.02.2021,3,1,https://twitter.com/LandkreisPeine,2979,2997,18.0
Region Hannover,Landkreis,3241,30848,"0,00%",30848,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/02/2021 00:00,30 848,27.553,,,,761,24.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"109,0",0,,27.553,"93,4",761,30541,27051,,,,,,,735,Land,27.553,761,24.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,29587,29767,180.0
Rotenburg (Wümme),Landkreis,3357,2403,"0,00%",2403,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/02/2021 00:00,2 403,2.224, 253,6.0,,76,24.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"27,5",0,,2224.0,"23,2",76,2414,2271,,,,,,,74,Landdelta,2224.0,76,24.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2358,2365,7.0
Salzgitter,Kreisfreie Stadt,3102,2554,"0,00%",2554,,https://www.salzgitter.de/,15:00,24/02/2021 00:00,2 554,2.307, 734,,,52,24.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"111,2",0,5119.0,2307.0,"96,8",52,2512,2325,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,52,,2307.0,52,24/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2438,2453,15.0
Schaumburg,Landkreis,3257,2814,"0,00%",2814,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/02/2021 00:00,2 814,2.635, 494,15.0,,46,24.02.21,https://www.schaumburg.de/Coronavirus/,,0,,,"58,3",0,7556.0,2635.0,"47,5",46,2806,2625,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,45,,2635.0,46,24/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2722,2739,17.0
Stade,Landkreis,3359,2946,"0,00%",2946,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/02/2021 00:00,2 946,2.747, 576,6.0,1.0,101,24.02.21,https://www.landkreis-stade.de/corona,,0,,,"21,5",0,,2747.0,"21,5",101,2940,2715,,,,,,,101,Land,2747.0,101,24.02.2021,3,1,https://www.landkreis-stade.de/corona,2902,2902,0.0
Uelzen,Landkreis,3360,1428,"0,00%",1428,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/02/2021 00:00,1 428,1.166, 496,18.0,,82,24.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"83,3",0,4565.0,1166.0,"71,4",82,1409,1156,,,,,,,82,,1166.0,82,24.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1351,1362,11.0
Vechta,Landkreis,3460,5647,"0,00%",5647,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/02/2021 00:00,5 647,5.178, 926,17.0,3.0,83,24.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"125,3",0,9049.0,5178.0,"98,7",83,5600,5142,,,,,,,75,Land,5178.0,83,24/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5468,5506,38.0
Verden,Landkreis,3361,2617,"0,00%",2617,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/02/2021 00:00,2 617,2.505, 165,5.0,,41,24.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"18,2",0,6649.0,2505.0,"14,6",41,2619,2516,4377.0,2272.0,19.2,M,,,41,Landdelta,2505.0,41,24/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2592,2597,5.0
Wesermarsch,Landkreis,3461,1980,"0,00%",1980,,http://www.landkreis-wesermarsch.de/corona.php,,24/02/2021 00:00,1 980,1.5290000000000001,,,,74,24.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"184,0",0,,1529.0,"149,0",74,1940,1588,,,,,,,74,Nichts,1529.0,74,24.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1817,1848,31.0
Wilhelmshaven,Kreisfreie Stadt,3405,1142,"0,00%",1142,,https://www.wilhelmshaven.de/,,24/02/2021 00:00,1 142,972.0, 531,9.0,,38,24.2,https://www.wilhelmshaven.de/,,0,,,"78,9",0,3770.0,972.0,"57,8",38,1130,1009,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,39,Land,972.0,38,24/02/2021,3,1,https://www.wilhelmshaven.de/,1082,1098,16.0
Wittmund,Landkreis,3462,819,"0,00%",819,,http://corona.landkreis-wittmund.de/,11:00,24/02/2021 00:00, 819,758.0, 116,,,28,24.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"36,9",0,3806.0,758.0,"28,1",28,819,763,2684.0,1122.0,23.02.21,H,,https://www.facebook.com/lkwittmund/,28,,758.0,28,24.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,798,803,5.0
Wolfenbüttel,Landkreis,3158,1660,"0,00%",1660,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/02/2021 00:00,1 660,1.4680000000000002,,,,70,24.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"62,7",0,1170.0,1468.0,"46,0",70,1644,1475,,,,,,,69,Nichts,1468.0,70,24/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1585,1605,20.0
Wolfsburg,Kreisfreie Stadt,3103,2013,"0,00%",2013,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/02/2021 00:00,2 013,1.882,,,,69,24.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"20,1",0,,1882.0,"17,7",69,2006,1889,,,,,,https://www.facebook.com/stadtwolfsburg,69,Nichts,1882.0,69,24.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1988,1991,3.0
Bremen,Kreisfreie Stadt,4011,15409,"0,00%",15409,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/02/2021 00:00,15 409,14726.0,,138.0,29.0,281,24.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"60,6",0,39013.0,14726.0,"52,0",281,15357,13972,24295.0,14718.0,22.2,E,,,281,,14726.0,281,24.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,15065,15114,49.0
Bremerhaven,Kreisfreie Stadt,4012,2296,"0,00%",2296,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/02/2021 00:00,2 296,1904.0,,0.0,0.0,50,24.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"165,4",0,8803.0,1904.0,"141,7",50,2227,1964,5533.0,3270.0,22.02.2021,E,,,48,,1904.0,50,24/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2108,2135,27.0
Bielefeld,Kreisfreie Stadt,5711,9975,"0,00%",9975,,https://www.bielefeld.de/de/gs/covi/,18:00,24/02/2021 00:00,9 975,9200.0,,53.0,15.0,275,24.2,https://www.bielefeld.de/de/covi/,,0,,,"32,0",0,12181.0,9200.0,"23,3",275,9975,9170,8445.0,3736.0,16.02.2021,J,,,273,,9200.0,275,24.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9868,9897,29.0
Bochum,Kreisfreie Stadt,5911,10516,"0,00%",10516,,https://www.bochum.de/Corona,16:00,24/02/2021 00:00,10 516,10059.0,,54.0,19.0,159,24.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"60,5",0,29315.0,10059.0,"51,2",159,10458,9550,18171.0,9257.0,20.02.2021,E,,https://www.facebook.com/StadtBochum/,158,,10059.0,159,24.02.2021,5,1,https://www.bochum.de/Corona,10295,10329,34.0
Bonn,Kreisfreie Stadt,5314,9341,"0,00%",9341,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/02/2021 00:00,9 341,8867.0, 605,72.0,25.0,181,24.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"71,6",0,21360.0,8867.0,"62,2",181,9341,8789,17114.0,4246.0,16.02.2021,J,,,181,,8867.0,181,24/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9105,9136,31.0
Borken,Kreis,5554,8738,"0,00%",8738,8693.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/02/2021 00:00,8 738,8194.0,,,,199,24.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,2",0,23253.0,8194.0,"48,7",199,8761,8185,13643.0,9610.0,16.02.2021,J,,,199,,8194.0,199,24/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8518,8557,39.0
Bottrop,Kreisfreie Stadt,5512,3869,"0,00%",3869,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,24/02/2021 00:00,3 869,3632.0,,,5.0,83,24.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"67,2",0,6622.0,3632.0,"51,9",83,3869,3632,4219.0,2403.0,16.02.2021,J,,,83,RKI,3632.0,83,24.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3790,3808,18.0
Coesfeld,Kreis,5558,3834,"0,00%",3834,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,24/02/2021 00:00,3 834,3651.0,,,,76,24.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"36,7",0,12774.0,3651.0,"31,7",76,3809,3594,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3651.0,76,24/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3753,3764,11.0
Dortmund,Kreisfreie Stadt,5913,18117,"0,00%",18117,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,24/02/2021 00:00,18 117,17165.0,1 190,118.0,21.0,298,24.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"58,8",0,23191.0,17165.0,"47,1",298,18062,17141,14999.0,8192.0,22.02.2021,E,,,297,,17165.0,298,24/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17771,17840,69.0
Duisburg,Kreisfreie Stadt,5112,18853,"0,00%",18853,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/02/2021 00:00,18 853,17885.0,,,,511,24.02.21,https://co-du.info/,,0,,,"74,0",0,,17885.0,"65,0",511,18880,17796,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,511,,17885.0,511,24.02.2021 00:00,5,1,https://co-du.info/,18484,18529,45.0
Düren,Kreis,5358,8965,"0,00%",8965,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,24/02/2021 00:00,8 965,8342.0,,27.0,4.0,227,24.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"97,5",0,,8342.0,"82,8",227,8922,8380,,,,,,,226,Land,8342.0,227,24/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8707,8746,39.0
Düsseldorf,Kreisfreie Stadt,5111,16938,"0,00%",16938,,https://corona.duesseldorf.de/news,11:30,24/02/2021 00:00,16 938,16000.0,,83.0,17.0,270,24.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"58,1",0,32825.0,16000.0,"47,3",270,16938,15967,,,,,,,270,RKI,16000.0,270,24/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16577,16644,67.0
Ennepe-Ruhr-Kreis,Kreis,5954,8797,"0,00%",8797,8225.0,https://www.enkreis.de/,12:30,24/02/2021 00:00,8 797,7893.0, 974,68.0,7.0,277,24.2,https://www.enkreis.de/,,0,,,"67,6",0,13641.0,7893.0,"60,5",277,8802,8156,8100.0,5541.0,16.02.2021,J,,,275,,7893.0,277,24.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8578,8601,23.0
Essen,Kreisfreie Stadt,5113,17656,"0,00%",17656,17656.0,https://geoportal.essen.de/covid19/,12:00,24/02/2021 00:00,17 656,16601.0, 930,132.0,29.0,468,24.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"55,4",0,23865.0,16601.0,"43,6",468,17784,16127,,,,,,,459,,16601.0,468,24.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17333,17402,69.0
Euskirchen,Kreis,5366,5083,"0,00%",5083,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,24/02/2021 00:00,5 083,4695.0,,,,192,24.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"55,8",0,,4695.0,"55,8",192,5030,4681,,,,,,https://www.facebook.com/KreisEuskirchen/,191,,4695.0,192,24/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4975,4975,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,9983,"0,00%",9983,9983.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/02/2021 00:00,9 983,9246.0,,69.0,7.0,323,24.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"64,3",0,12564.0,9246.0,"47,4",323,9983,9246,8475.0,4089.0,16.02.2021,J,,,323,Nichts,9246.0,323,24/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9816,9860,44.0
Gütersloh,Kreis,5754,13339,"0,00%",13339,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,24/02/2021 00:00,13 339,12735.0,,40.0,1.0,255,24.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"52,3",0,13041.0,12735.0,"40,8",255,13542,12947,8523.0,4518.0,16.02.2021,J,,,255,,12735.0,255,24.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13148,13190,42.0
Hagen,Kreisfreie Stadt,5914,7458,"0,00%",7458,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,24/02/2021 00:00,7 458,6991.0,,,,216,24.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"90,1",0,8234.0,6991.0,"71,5",216,7458,6591,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,216,,6991.0,216,24.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7288,7323,35.0
Hamm,Kreisfreie Stadt,5915,6641,"0,00%",6641,6344.0,https://www.hamm.de/corona,,24/02/2021 00:00,6 641,6244.0, 913,19.0,3.0,158,24.02.21,https://www.hamm.de/corona,,0,,,"73,9",0,9486.0,6244.0,"66,1",158,6636,6248,6295.0,3191.0,16.02.2021,J,,,158,,6244.0,158,24.2.2021 00:00,5,1,https://www.hamm.de/corona,6508,6522,14.0
Heinsberg,Kreis,5370,8671,"0,00%",8671,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,24/02/2021 00:00,8 671,7830.0,,,,316,24.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"65,0",0,,7830.0,"49,7",316,8268,7664,,,,,,https://www.facebook.com/kreisheinsberg,306,Nichts,7830.0,316,24/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8505,8544,39.0
Herford,Kreis,5758,7249,"0,00%",7249,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/02/2021 00:00,7 249,6917.0, 561,25.0,7.0,135,24.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"59,9",0,9898.0,6917.0,"48,7",135,7249,6608,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,135,Land,6917.0,135,24/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7099,7127,28.0
Herne,Kreisfreie Stadt,5916,6224,"0,00%",6224,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,24/02/2021 00:00,6 224,5512.0,,52.0,,196,24.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"74,8",0,7205.0,5512.0,"66,5",196,6222,5654,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,196,,5512.0,196,24/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6107,6120,13.0
Hochsauerlandkreis,Kreis,5958,5849,"0,00%",5849,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,24/02/2021 00:00,5 849,5408.0,,46.0,8.0,135,24.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"82,4",0,13118.0,5408.0,"70,4",135,5841,5389,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,135,Land,5408.0,135,24/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5635,5666,31.0
Höxter,Kreis,5762,3834,"0,00%",3834,,https://corona.kreis-hoexter.de/index.html,09:30,24/02/2021 00:00,3 834,3581.0,,,,122,24.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"56,3",0,8652.0,3581.0,"39,9",122,3829,3552,5058.0,3594.0,16.02.2021,J,,,122,,3581.0,122,24.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3755,3778,23.0
Kleve,Kreis,5154,6553,"0,00%",6553,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,24/02/2021 00:00,6 553,6089.0,1 134,38.0,,132,24.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"73,6",0,11526.0,6089.0,"63,4",132,6621,5733,7858.0,3668.0,15.02.2021,J,,,132,,6089.0,132,24.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6323,6355,32.0
Köln,Kreisfreie Stadt,5315,33238,"0,00%",33238,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,24/02/2021 00:00,33 238,31697.0,,193.0,61.0,519,24.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"66,7",0,,31697.0,"51,9",519,33238,29762,,,,,,,519,,31697.0,519,24.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32512,32673,161.0
Krefeld,Kreisfreie Stadt,5114,7151,"0,00%",7151,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,24/02/2021 00:00,7 151,6814.0,,19.0,6.0,129,24.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"69,9",0,,6814.0,"55,4",129,7151,6437,,,,,,,129,,6814.0,129,24/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6992,7025,33.0
Leverkusen,Kreisfreie Stadt,5316,4738,"0,00%",4738,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,24/02/2021 00:00,4 738,4216.0,,,,75,24.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"70,8",0,,4216.0,"62,3",75,4738,4484,,,,,,,75,,4216.0,75,24/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4622,4636,14.0
