GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2897,"0,00%",2897,,https://corona-os.de/,09:00,22/12/2020 00:00,2 897,2.564,655,0.0,0.0,45,22.12.2020,https://corona-os.de/node/86,,0,,,"132,5",0,,2564.0,"118,0",45,2823,2522,,,,,,,45,2.564,2564.0,45,22.12.2020,3,1,https://corona-os.de/,2678,2702,24.0
Osnabrück,Landkreis,3459,7512,"0,00%",7512,,https://corona-os.de/,09:00,22/12/2020 00:00,7 512,6.573,1932,129.0,29.0,156,22.12.2020,https://corona-os.de/node/86,,0,,,"178,2",0,,6.5729999999999995,"163,7",156,7159,6396,,,,,,,145,6.573,6.5729999999999995,156,22.12.2020,3,1,https://corona-os.de/,6874,6926,52.0
Osterholz,Landkreis,3356,1238,"0,00%",1238,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,22/12/2020 00:00,1 238,965,1 344,7.0,,23,22.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"91,3",0,,965.0,"82,5",23,1238,1096,,,,,,,23,965,965.0,23,22/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1134,1144,10.0
Peine,Landkreis,3157,1626,"0,00%",1626,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/12/2020 00:00,1 626,1.304, 568,,,30,22.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"88,3",0,,1304.0,"60,8",30,1592,1399,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.304,1304.0,30,22.12.2020,3,1,https://twitter.com/LandkreisPeine,1507,1544,37.0
Region Hannover,Landkreis,3241,17107,"0,00%",17107,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/12/2020 00:00,17 107,13.813,,,,288,22.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"166,9",0,,13.812999999999999,"155,5",288,16978,12883,,,,,,,285,13.813,13.812999999999999,288,22.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,15176,15308,132.0
Rotenburg (Wümme),Landkreis,3357,1618,"0,00%",1618,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,22/12/2020 00:00,1 618,1.385, 829,12.0,,21,22.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"98,3",0,,1385.0,"85,5",21,1583,1301,,,,,,,19,1.385,1385.0,21,22.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1457,1478,21.0
Salzgitter,Kreisfreie Stadt,3102,1661,"0,00%",1661,,https://www.salzgitter.de/,15:00,22/12/2020 00:00,1 661,1.234,1 202,,,37,22.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage2212.php,,0,,,"174,5",0,,1234.0,"140,0",37,1660,1415,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.234,1234.0,37,22/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1479,1515,36.0
Schaumburg,Landkreis,3257,1645,"0,00%",1645,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/12/2020 00:00,1 645,1.349, 578,32.0,,14,22.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-22-12-2020.php?object=&ModID=7&FID=3020.17207.1&NavID=3020.72&La=1,,0,,,"112,8",0,,1349.0,"98,8",14,1636,1364,,,,,https://twitter.com/LKSchaumburg,,14,1.349,1349.0,14,22/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1467,1489,22.0
Stade,Landkreis,3359,1732,"0,00%",1732,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,22/12/2020 00:00,1 732,1.368, 699,20.0,1.0,25,22.12,https://www.landkreis-stade.de/corona,,0,,,"150,1",0,,1368.0,"131,0",25,1731,1227,,,,,,,25,1.368,1368.0,25,22.12.2020,3,1,https://www.landkreis-stade.de/corona,1425,1464,39.0
Uelzen,Landkreis,3360,457,"0,00%",457,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/12/2020 00:00, 457,409, 282,6.0,,8,22.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"32,5",0,,409.0,"29,2",8,449,406,,,,,,,8,409,409.0,8,22.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,427,430,3.0
Vechta,Landkreis,3460,3887,"0,00%",3887,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/12/2020 00:00,3 887,3.381,1 401,13.0,3.0,51,22.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"208,0",0,,3381.0,"157,5",51,3823,3307,,,,,,,46,3.381,3381.0,51,22/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3590,3662,72.0
Verden,Landkreis,3361,2103,"0,00%",2103,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/12/2020 00:00,2 103,1.834, 668,9.0,,28,22.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"90,4",0,,1834.0,"75,1",28,2106,1875,,,,,,,28,1.834,1834.0,28,22/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1979,2000,21.0
Wesermarsch,Landkreis,3461,852,"0,00%",852,,http://www.landkreis-wesermarsch.de/corona.php,,22/12/2020 00:00, 852,672,,,,13,22.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"58,7",0,,672.0,"40,6",13,847,733,,,,,,,12,672,672.0,13,22.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,800,816,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,527,"0,00%",527,,https://www.wilhelmshaven.de/,,22/12/2020 00:00, 527,289, 783,25.0,,16,22.12,https://www.wilhelmshaven.de/,,0,,,"157,7",0,,289.0,"127,5",16,519,312,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,289,289.0,16,22/12/2020,3,1,https://www.wilhelmshaven.de/,407,430,23.0
Wittmund,Landkreis,3462,394,"0,00%",394,,http://corona.landkreis-wittmund.de/,11:00,22/12/2020 00:00, 394,356, 145,,,6,22.12.20,https://www.facebook.com/lkwittmund,,0,,,"42,2",0,,356.0,"36,9",6,395,358,,,,,,https://www.facebook.com/lkwittmund/,6,356,356.0,6,22.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,370,373,3.0
Wolfenbüttel,Landkreis,3158,1018,"0,00%",1018,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/12/2020 00:00,1 018,805,,,,43,22.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"66,9",0,,805.0,"62,7",43,1015,782,,,,,,,40,805,805.0,43,22/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",938,943,5.0
Wolfsburg,Kreisfreie Stadt,3103,1340,"0,00%",1340,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/12/2020 00:00,1 340,1.096,,,,60,22.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"106,1",0,,1096.0,"86,0",60,1321,1097,,,,,,https://www.facebook.com/stadtwolfsburg,60,1.096,1096.0,60,22.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1208,1233,25.0
Bremen,Kreisfreie Stadt,4011,11533,"0,00%",11533,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/12/2020 00:00,11 533,9860,,146.0,31.0,151,22.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.349501.de&asl=bremen02.c.732.de,,0,,,"133,7",0,,9860.0,"98,0",151,11450,9243,,,,,,,149,9860,9860.0,151,22.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10774,10977,203.0
Bremerhaven,Kreisfreie Stadt,4012,1240,"0,00%",1240,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/12/2020 00:00,1 240,930,1 128,,,24,22.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"126,7",0,,930.0,"118,8",24,1192,962,18768.0,,28.07.2020,Johannes,,,23,930,930.0,24,22/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1096,1105,9.0
Bielefeld,Kreisfreie Stadt,5711,6510,"0,00%",6510,6178.0,https://www.bielefeld.de/de/gs/covi/,,22/12/2020 00:00,6 510,5151,,111.0,32.0,73,22.12,https://www.bielefeld.de/de/covi/,,0,,,"195,1",0,,5151.0,"165,2",73,6510,3994,,,,,,,73,5151,5151.0,73,22.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5858,5958,100.0
Bochum,Kreisfreie Stadt,5911,7306,"0,00%",7306,,https://www.bochum.de/Corona,16:00,22/12/2020 00:00,7 306,5824,,156.0,30.0,70,22.12,https://www.bochum.de/Corona,,0,,,"230,6",0,,5824.0,"190,9",70,7181,4748,,,,,,https://www.facebook.com/StadtBochum/,61,5824,5824.0,70,22.12.2020,5,1,https://www.bochum.de/Corona,6463,6608,145.0
Bonn,Kreisfreie Stadt,5314,6355,"0,00%",6355,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/12/2020 00:00,6 355,5286,3 273,176.0,41.0,61,22.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"244,8",0,,5286.0,"208,4",61,6356,5084,,,,,,,60,5286,5286.0,61,22/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5548,5668,120.0
Borken,Kreis,5554,6196,"0,00%",6196,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/12/2020 00:00,6 196,5082,,,,109,22.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"186,1",0,,5082.0,"162,1",109,6209,5081,,,,,,,108,5082,5082.0,109,22/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5505,5594,89.0
Bottrop,Kreisfreie Stadt,5512,2485,"0,00%",2485,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,22/12/2020 00:00,2 485,2100,,,6.0,19,22.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"236,5",0,,2100.0,"200,7",19,2485,2067,,,,,,,19,2100,2100.0,19,22.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2207,2249,42.0
Coesfeld,Kreis,5558,2753,"0,00%",2753,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,22/12/2020 00:00,2 753,2385,,,,38,22.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"101,1",0,,2385.0,"82,1",38,2698,2267,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,28,2385,2385.0,38,22/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2530,2572,42.0
Dortmund,Kreisfreie Stadt,5913,12690,"0,00%",12690,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/12/2020 00:00,12 690,10115,5 202,162.0,32.0,135,21.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"187,7",0,,10115.0,"146,0",135,12615,10289,,,,,,,129,10115,10115.0,135,21/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11586,11831,245.0
Duisburg,Kreisfreie Stadt,5112,14273,"0,00%",14273,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/12/2020 20:00,14 273,12776,,,,296,21/12/2020 20:00,https://co-du.info/,,0,,,"218,6",0,,12776.0,"200,5",296,14267,11755,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,296,12776,12776.0,296,21.12.2020 20:00,5,1,https://co-du.info/,13183,13273,90.0
Düren,Kreis,5358,6608,"0,00%",6608,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,22/12/2020 00:00,6 608,5637,,89.0,12.0,131,22.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,,,"255,4",0,,5637.0,"210,9",131,6563,5417,,,,,,,129,5637,5637.0,131,22/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5932,6050,118.0
Düsseldorf,Kreisfreie Stadt,5111,12611,"0,00%",12611,,https://corona.duesseldorf.de/news,10:30,22/12/2020 00:00,12 611,11496,3 771,211.0,35.0,120,22.12.2020,https://corona.duesseldorf.de/news,,0,,,"142,0",0,,11496.0,"118,0",120,12471,9467,16929.0,,25.6.20,Maria,,,120,11496,11496.0,120,22/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11728,11877,149.0
Ennepe-Ruhr-Kreis,Kreis,5954,5698,"0,00%",5698,,https://www.enkreis.de/,,22/12/2020 00:00,5 698,4464,3 884,98.0,13.0,104,22.12.,https://www.enkreis.de/,,0,,,"214,4",0,,4464.0,"196,5",104,5658,4427,,,,,,,104,4464,4464.0,104,22.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5003,5061,58.0
Essen,Kreisfreie Stadt,5113,11723,"0,00%",11723,11723.0,https://geoportal.essen.de/covid19/,09:00,22/12/2020 00:00,11 723,9693,3 032,173.0,34.0,179,22.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"201,3",0,,9693.0,"167,5",179,11650,8195,27779.0,,21.08.2020,James,,,173,9693,9693.0,179,22.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10550,10747,197.0
Euskirchen,Kreis,5366,3479,"0,00%",3479,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,22/12/2020 00:00,3 479,2943,,,,74,22.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"211,2",0,,2943.0,"158,5",74,3381,2701,,,,,,https://www.facebook.com/KreisEuskirchen/,73,2943,2943.0,74,22/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3070,3172,102.0
Gelsenkirchen,Kreisfreie Stadt,5513,6773,"0,00%",6773,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/12/2020 00:00,6 773,5307,,133.0,23.0,71,22.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"244,6",0,,5307.0,"197,2",71,6773,5307,,,,,,,71,5307,5307.0,71,22/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6138,6261,123.0
Gütersloh,Kreis,5754,9543,"0,00%",9543,9543.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,22/12/2020 00:00,9 676,8288,,130.0,9.0,100,23.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,133,D+4 Vorläufig,,"282,0",0,,8229.0,"261,4",96,9611,7990,6648.0,,10.06.2020,Maria,,,96,8288,8229.0,96,22.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8514,8722,208.0
Hagen,Kreisfreie Stadt,5914,5011,"0,00%",5011,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,22/12/2020 00:00,5 011,4362,,,,94,22.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"218,9",0,,4362.0,"189,7",94,4968,3476,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,89,4362,4362.0,94,22.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4598,4653,55.0
Hamm,Kreisfreie Stadt,5915,4672,"0,00%",4672,4156.0,https://www.hamm.de/corona,,22/12/2020 00:00,4 672,4078,1 574,54.0,7.0,84,22.12.,https://www.hamm.de/corona,,0,,,"195,6",0,,4078.0,"181,8",84,4543,3951,8952.0,,,,,,81,4078,4078.0,84,22.12.2020 00:00,5,1,https://www.hamm.de/corona,4320,4345,25.0
Heinsberg,Kreis,5370,5876,"0,00%",5876,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/12/2020 00:00,5 876,4971,,,,162,22.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"184,3",0,,4971.0,"162,0",162,5766,4751,,,,,,https://www.facebook.com/kreisheinsberg,154,4971,4971.0,162,22/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5405,5462,57.0
Herford,Kreis,5758,4685,"0,00%",4685,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/12/2020 00:00,4 685,3948,,68.0,13.0,49,22.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"217,1",0,,3948.0,"193,2",49,4685,3346,,,,,,https://facebook.com/KreisHerford,49,3948,3948.0,49,22/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4141,4201,60.0
Herne,Kreisfreie Stadt,5916,4299,"0,00%",4299,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,22/12/2020 00:00,4 299,3327,,99.0,,55,22.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"257,6",0,,3327.0,"221,2",55,4299,3529,,,,,,https://www.facebook.com/herne.de/,55,3327,3327.0,55,22/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3896,3953,57.0
Hochsauerlandkreis,Kreis,5958,3772,"0,00%",3772,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,22/12/2020 00:00,3 772,3343,,40.0,7.0,62,22.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"103,6",0,,3343.0,"90,8",62,3766,3355,,,,,,https://www.facebook.com/Hochsauerlandkreis,62,3343,3343.0,62,22/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3503,3536,33.0
Höxter,Kreis,5762,2005,"0,00%",2005,,https://corona.kreis-hoexter.de/index.html,09:30,22/12/2020 00:00,2 005,1573,,,,31,22.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"161,1",0,,1573.0,"143,3",31,2007,1651,,,,,,,30,1573,1573.0,31,22.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1779,1804,25.0
Kleve,Kreis,5154,4391,"0,00%",4391,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,22/12/2020 00:00,4 391,3906,1 648,51.0,,81,22.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"125,5",0,,3906.0,"114,6",81,4419,3095,,,,,,,78,3906,3906.0,81,22.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3999,4033,34.0
Köln,Kreisfreie Stadt,5315,24056,"0,00%",24056,24056.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/12/2020 00:00,24 056,21525,,332.0,95.0,307,22.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22802/index.html,,0,,,"176,6",0,,21525.0,"152,6",307,24056,17855,119732.0,,19/06/2020,@Thal,,,307,21525,21525.0,307,22.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,22135,22396,261.0
Krefeld,Kreisfreie Stadt,5114,4803,"0,00%",4803,,https://www.krefeld.de/de/inhalt/coronavirus/,,22/12/2020 00:00,4 803,3982,,52.0,14.0,48,22.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"170,2",0,,3982.0,"146,4",48,4756,3468,10451.0,,27/07/2020,James,,,48,3982,3982.0,48,22/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4416,4470,54.0
Leverkusen,Kreisfreie Stadt,5316,3260,"0,00%",3260,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,22/12/2020 00:00,3 260,1789,,,,29,22.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"186,3",0,,1789.0,"167,3",29,3260,2665,,,,,,,29,1789,1789.0,29,22/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2955,2986,31.0
Lippe,Kreis,5766,7773,"0,00%",7773,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,22/12/2020 00:00,7 773,6155,,,,118,22.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"236,8",0,,6155.0,"195,7",118,7751,6418,11837.0,,07/05,,,,118,6155,6155.0,118,22/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6950,7093,143.0
Märkischer Kreis,Kreis,5962,7179,"0,00%",7179,,https://www.maerkischer-kreis.de/,13:30,22/12/2020 00:00,7 179,6035,3 589,140.0,28.0,99,22.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"197,5",0,,6035.0,"164,5",99,7175,4651,,,,,,,99,6035,6035.0,99,22/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6369,6504,135.0
Mettmann,Kreis,5158,9826,"0,00%",9826,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,22/12/2020 00:00,9 826,8431,3 971,168.0,,227,22.12.2020,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"172,0",0,,8431.0,"138,2",227,9737,7704,,,,,,,223,8431,8431.0,227,22.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8991,9155,164.0
Minden-Lübbecke,Kreis,5770,6476,"0,00%",6476,6196.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,22/12/2020 00:00,6 476,4482,,104.0,26.0,68,22.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"267,4",0,,4482.0,"221,0",68,6381,5011,,,,,,,67,4482,4482.0,68,22/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",5646,5790,144.0
