GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1709,"1,23%",1730,,https://corona-os.de/,09:00,13/10/2020 00:00,1 730,1.486,1581,26.0,2.0,69,13.10.2020,https://corona-os.de/node/86,egal, 21,C1730 G1486 D69 checked 10:05,@helenawittlich,"47,9",1,,1.486,1234,69,1630,1330,,,,,,,38.0,1.486,1.45,69,12.10.2020,3,1,https://corona-os.de/,1551,1559,8.0
Osterholz,Landkreis,3356,213,"0,00%",213,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,12/10/2020 00:00, 213,184.0, 206,2.0,,0,12.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,, 0,,,"23,8",0,,184.0,123,0,209,169,,,,,,,,184.0,184.0,0,12/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,186,188,2.0
Peine,Landkreis,3157,316,"0,00%",316,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/10/2020 00:00, 316,270.0, 409,,,13,12.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,, 0,,,"16,4",0,,270.0,163,13,315,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,3.0,270.0,270.0,13,12.10.2020,3,1,https://twitter.com/LandkreisPeine,294,300,6.0
Region Hannover,Landkreis,3241,4845,"0,00%",4845,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/10/2020 00:00,4 845,4.177,,24.0,,135,12.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,, 0,,,"27,7",0,,4.177,317,135,4865,3424,,,,,,,117.0,4.177,4.177,135,12.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4524,4537,13.0
Rotenburg (Wümme),Landkreis,3357,351,"0,00%",351,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,12/10/2020 00:00, 351,280.0, 418,5.0,,3,12.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,, 0,,,"22,6",0,,280.0,114,3,345,227,,,,,,,6.0,280.0,280.0,3,12.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,314,316,2.0
Salzgitter,Kreisfreie Stadt,3102,275,"0,00%",275,,https://www.salzgitter.de/,12:30,12/10/2020 00:00, 275,254.0, 152,,,10,12.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,, 0,,,"5,7",0,,254.0,163,10,276,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,254.0,254.0,10,12/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,270,1.0
Schaumburg,Landkreis,3257,341,"0,00%",341,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/10/2020 00:00, 341,317.0, 117,1.0,,7,12.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-12-10-2020.php?object=&ModID=7&FID=3020.15381.1&NavID=3020.72&La=1,, 0,,,"8,2",0,5.0,317.0,172,7,336,261,,,,,https://twitter.com/LKSchaumburg,,4.0,317.0,317.0,7,12/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",328,329,1.0
Stade,Landkreis,3359,389,"0,00%",389,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/10/2020 00:00, 389,367.0, 113,,,9,12.10.2020,https://www.landkreis-stade.de/corona,, 0,,,"5,9",0,,367.0,230,9,388,328,,,,,,,,367.0,367.0,9,12.10.2020,3,1,https://www.landkreis-stade.de/corona,377,380,3.0
Uelzen,Landkreis,3360,105,"0,00%",105,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,12/10/2020 00:00, 105,99.0, 54,,,0,12.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,, 0,,,"6,5",0,,99.0,57,0,105,95,,,,,,,1.0,99.0,99.0,0,12.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,99,99,0.0
Vechta,Landkreis,3460,817,"0,00%",817,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/10/2020 00:00, 817,649.0, 936,6.0,1.0,16,12.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,, 0,,,"54,4",0,12.0,649.0,428,16,813,608,,,,,,,17.0,649.0,649.0,16,12/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,740,755,15.0
Verden,Landkreis,3361,408,"0,00%",408,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/10/2020 00:00, 408,368.0,,5.0,,8,12.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,, 0,,,"21,9",0,,368.0,255,8,406,338,,,,,,,3.0,368.0,368.0,8,12/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,378,382,4.0
Wesermarsch,Landkreis,3461,253,"0,00%",253,,http://www.landkreis-wesermarsch.de/corona.php,,12/10/2020 00:00, 253,152.0,,,,8,12.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,, 0,,,"64,3",0,,152.0,74,8,253,139,,,,,,,14.0,152.0,152.0,8,12.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,196,196,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,69,"0,00%",69,,https://www.wilhelmshaven.de/,,12/10/2020 14:50, 69,60.0, 88,,,1,12.10.2020 14:50,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,, 0,,,"6,6",0,,60.0,28,1,69,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,60.0,60.0,1,12/10/2020,3,1,https://www.wilhelmshaven.de/,64,64,0.0
Wittmund,Landkreis,3462,82,"0,00%",82,,http://corona.landkreis-wittmund.de/,,12/10/2020 00:00, 82,75.0, 31,,,0,12.10.20,https://www.facebook.com/lkwittmund/,, 0,,,"5,3",0,,75.0,41,0,83,56,,,,,,https://www.facebook.com/lkwittmund/,,75.0,75.0,0,12.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,79,79,0.0
Wolfenbüttel,Landkreis,3158,244,"0,00%",244,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/10/2020 00:00, 244,218.0,,,,14,12.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",, 0,,,"5,8",0,,218.0,191,14,246,208,,,,,,,4.0,218.0,218.0,14,12/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",237,237,0.0
Wolfsburg,Kreisfreie Stadt,3103,466,"0,00%",466,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/10/2020 00:00, 466,403.0,,,,52,12.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,, 0,,,"7,2",0,,403.0,375,52,464,390,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,403.0,403.0,52,12.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,457,458,1.0
Bremen,Kreisfreie Stadt,4011,2822,"0,00%",2822,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/10/2020 00:00,2 822,2055.0,,41.0,5.0,55,12.10.,https://www.senatspressestelle.bremen.de/startseite-1459,, 0,,,"82,2",0,,2055.0,1502,55,2823,1865,,,,,,,33.0,2055.0,2055.0,55,12.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2354,2424,70.0
Bremerhaven,Kreisfreie Stadt,4012,290,"0,00%",290,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/10/2020 00:00, 290,269.0, 213,,,6,12.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Vorläufig, 0,,,"10,6",0,,269.0,218,6,290,262,18768.0,,28.07.2020,Johannes,,,,269.0,269.0,6,12/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,278,279,1.0
Bielefeld,Kreisfreie Stadt,5711,1062,"0,00%",1062,,https://www.bielefeld.de/de/gs/covi/,,12/10/2020 00:00,1 086,995.0, 928,8.0,2.0,9,12.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig, 24,,,"24,9",0,,995.0,538,9,1086,757,,,,,,,24.0,995.0,995.0,9,12.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,979,983,4.0
Bochum,Kreisfreie Stadt,5911,1543,"0,00%",1543,,https://www.bochum.de/Corona,,12/10/2020 00:00,1 543,1310.0,,18.0,4.0,28,12.10.2020,https://www.bochum.de/Corona,, 0,,,"43,3",0,19.0,1310.0,698,28,1537,1102,,,,,,https://www.facebook.com/StadtBochum/,37.0,1310.0,1310.0,28,12.10.2020,5,1,https://www.bochum.de/Corona,1385,1397,12.0
Bonn,Kreisfreie Stadt,5314,1463,"2,12%",1494,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/10/2020 00:00,1 494,1334.0,,20.0,10.0,9,13.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,@Elvte_76, 31,C1494 G1334 D9 checked 10:07,@helenawittlich,"47,7",1,,1334.0,779,9,1463,1143,,,,,,,16.0,1334.0,1312.0,9,12/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1327,1338,11.0
Borken,Kreis,5554,1512,"0,00%",1512,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,12/10/2020 00:00,1 512,1309.0,,,,38,12.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,, 0,,,"23,2",0,,1309.0,1134,38,1520,1274,,,,,,,41.0,1309.0,1309.0,38,12/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1426,1438,12.0
Bottrop,Kreisfreie Stadt,5512,410,"0,00%",410,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,12/10/2020 00:00, 410,361.0, 241,,,8,12.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,, 0,,,"22,1",0,,361.0,232,8,410,314,,,,,,,3.0,361.0,361.0,8,12.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,384,390,6.0
Coesfeld,Kreis,5558,1068,"0,00%",1068,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,12/10/2020 00:00,1 068,956.0,,,,25,12.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,, 0,,,"27,7",0,21.0,956.0,882,25,1067,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,19.0,956.0,956.0,25,12/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1007,1013,6.0
Dortmund,Kreisfreie Stadt,5913,2406,"0,00%",2406,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,12/10/2020 00:00,2 406,1997.0,,24.0,4.0,21,12.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,, 0,,,"38,8",0,11.0,1997.0,1137,21,2408,1835,,,,,,,24.0,1997.0,1997.0,21,12/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2178,2207,29.0
Duisburg,Kreisfreie Stadt,5112,3239,"1,14%",3276,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,12/10/2020 20:00,3 276,2912.0,,,,73,12.10.2020 20:00,https://co-du.info/,egal, 37,C3276 G2912 D73 checked 10:08,@helenawittlich,"55,0",1,,2912.0,1773,73,3291,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,40.0,2912.0,2893.0,73,11.10.2020 20:00,5,1,https://co-du.info/,2985,3002,17.0
Düren,Kreis,5358,1141,"0,00%",1141,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,12/10/2020 00:00,1 141,992.0,,,,42,12.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_9.10.php,, 0,,,"34,5",0,,992.0,636,42,1140,910,,,,,,,5.0,992.0,992.0,42,12/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1050,1064,14.0
Düsseldorf,Kreisfreie Stadt,5111,3713,"0,00%",3713,,https://corona.duesseldorf.de/news,10:30,12/10/2020 15:00,3 713,3347.0,1 680,44.0,9.0,52,12.10.2020 15:00,https://corona.duesseldorf.de/news,, 0,,,"58,9",0,,3347.0,2019,52,3681,2662,16929.0,,25.6.20,Maria,,,46.0,3347.0,3347.0,52,12/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3348,3359,11.0
Ennepe-Ruhr-Kreis,Kreis,5954,993,"0,00%",993,,https://www.enkreis.de/,,12/10/2020 00:00, 993,862.0, 889,1.0,1.0,16,12.10.,https://www.enkreis.de/,, 0,,,"20,4",0,,862.0,522,16,994,801,,,,,,,5.0,862.0,862.0,16,12.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,927,932,5.0
Essen,Kreisfreie Stadt,5113,2533,"0,00%",2533,2476.0,https://geoportal.essen.de/covid19/,11:00,12/10/2020 00:00,2 566,2179.0,1 283,,,49,13.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 33,GIS vorläufig,,"53,5",0,,2101.0,1075,49,2526,1718,27779.0,,21.08.2020,James,,,18.0,2179.0,2101.0,49,12.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2221,2236,15.0
Euskirchen,Kreis,5366,834,"0,00%",834,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,12/10/2020 00:00, 834,751.0, 265,,,27,12.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,, 0,,,"21,8",0,,751.0,559,27,822,712,,,,,,https://www.facebook.com/KreisEuskirchen/,21.0,751.0,751.0,27,12/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,792,795,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,1376,"0,00%",1376,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,12/10/2020 00:00,1 402,1074.0,,,,19,13.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James, 26,,,"63,7",0,,1048.0,584,19,1402,995,,,,,,,55.0,1074.0,1048.0,19,12/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1210,1244,34.0
Gütersloh,Kreis,5754,3143,"0,00%",3143,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,12/10/2020 00:05,3 153,3007.0,,12.0,0.0,21,13.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,egal, 10,GIS vorläufig,,"28,8",0,,3000.0,2590,21,3169,2917,6648.0,,10.06.2020,Maria,,,37.0,3007.0,3000.0,21,12.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3038,3042,4.0
Hagen,Kreisfreie Stadt,5914,975,"0,00%",975,,https://www.hagen.de/web/de/hagen_de/home.html,,12/10/2020 00:00, 981,801.0,,,,14,13.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 6,,,"69,4",0,9.0,793.0,451,14,979,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,3.0,801.0,793.0,14,12.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,844,847,3.0
Hamm,Kreisfreie Stadt,5915,1325,"0,00%",1325,1173.0,https://www.hamm.de/corona,,12/10/2020 12:00,1 325,1113.0,2 021,12.0,4.0,39,12.10.2020 12:00,https://www.hamm.de/corona,, 0,,,"65,3",0,,1113.0,584,39,1313,808,8952.0,,,,,,32.0,1113.0,1113.0,39,12.10.2020 12:00,5,1,https://www.hamm.de/corona,1208,1221,13.0
Heinsberg,Kreis,5370,2244,"0,00%",2244,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,12/10/2020 00:00,2 244,2061.0,,,,97,12.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,, 0,,,"20,8",0,,2061.0,1958,97,2253,2040,,,,,,https://www.facebook.com/kreisheinsberg,22.0,2061.0,2061.0,97,12/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2191,2196,5.0
Herford,Kreis,5758,745,"0,00%",745,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/10/2020 00:00, 745,639.0,,7.0,,8,12.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,, 0,,,"31,9",0,5.0,639.0,401,8,745,587,,,,,,https://facebook.com/KreisHerford,24.0,639.0,639.0,8,12/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,665,665,0.0
Herne,Kreisfreie Stadt,5916,709,"0,00%",709,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,12/10/2020 00:00, 733,548.0,,16.0,,9,12.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig, 24,,,"82,5",0,,548.0,274,9,733,492,,,,,,https://www.facebook.com/herne.de/,24.0,548.0,548.0,9,12/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,580,590,10.0
Hochsauerlandkreis,Kreis,5958,941,"0,00%",941,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,12/10/2020 00:00, 941,868.0,,5.0,0.0,19,12.10.,https://www.facebook.com/Hochsauerlandkreis/,, 0,,,"14,2",0,,868.0,698,19,941,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,5.0,868.0,868.0,19,12/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,904,906,2.0
Höxter,Kreis,5762,460,"0,00%",460,,https://corona.kreis-hoexter.de/index.html,,12/10/2020 00:00, 461,423.0,,,,19,13.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76, 1,,,"10,7",0,,421.0,373,19,460,409,,,,,,,,423.0,421.0,19,12.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,445,446,1.0
Kleve,Kreis,5154,1260,"0,00%",1260,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,12/10/2020 00:00,1 260,1126.0,1 205,10.0,,37,12.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,, 0,,,"29,9",0,,1126.0,833,37,1269,1018,,,,,,,6.0,1126.0,1126.0,37,12.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1167,1178,11.0
Köln,Kreisfreie Stadt,5315,6065,"0,00%",6065,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,12/10/2020 00:00,6 122,5258.0,,91.0,28.0,127,13.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,@Elvte_76, 57,,,"67,9",0,,5146.0,2816,127,6122,3635,119732.0,,19/06/2020,@Thal,,,57.0,5258.0,5146.0,127,12.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5328,5377,49.0
Krefeld,Kreisfreie Stadt,5114,1094,"0,00%",1094,,https://www.krefeld.de/de/inhalt/coronavirus/,,12/10/2020 00:00,1 094,971.0,,6.0,1.0,28,12.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,, 0,,,"22,5",0,,971.0,689,28,1119,924,10451.0,,27/07/2020,James,,,42.0,971.0,971.0,28,12/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1043,1049,6.0
Leverkusen,Kreisfreie Stadt,5316,692,"4,62%",724,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,13/10/2020 00:00, 724,523.0,,,,9,13.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal, 32,C724 G523 D9 10:03,@Elvte_76,"62,9",1,,523.0,278,9,724,491,,,,,,,32.0,523.0,508.0,9,12/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,618,621,3.0
Lippe,Kreis,5766,1121,"0,00%",1121,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,12/10/2020 00:00,1 125,970.0,,,,31,13.10,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,egal, 4,,,"29,6",0,,964.0,776,31,1124,920,11837.0,,07/05,,,,4.0,970.0,964.0,31,12/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1018,1021,3.0
Märkischer Kreis,Kreis,5962,1271,"0,00%",1271,,https://www.maerkischer-kreis.de/,,12/10/2020 00:00,1 281,1061.0,1 424,,,32,12.10.2020,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,Vorläufig, 10,,,"28,6",0,,1061.0,660,32,1281,983,,,,,,,10.0,1061.0,1061.0,32,12/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1153,1157,4.0
Mettmann,Kreis,5158,2329,"0,00%",2329,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,12/10/2020 00:00,2 329,1995.0,,,,88,12.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-171-Infizierte-1932-Genesene-Inzidenz-26-4.php?object=tx,2649.27&ModID=7&FID=2649.406.1",, 0,,,"45,7",0,,1995.0,1251,88,2331,1770,,,,,,,10.0,1995.0,1995.0,88,12.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2107,2125,18.0
Minden-Lübbecke,Kreis,5770,1020,"0,00%",1020,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,12/10/2020 00:00,1 020,890.0,,,,15,12.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3518.1&kat=&kuo=2&sub=0",, 0,,,"20,0",0,,890.0,512,15,1020,803,,,,,,,11.0,890.0,890.0,15,12/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",958,966,8.0
Mönchengladbach,Kreisfreie Stadt,5116,1186,"0,00%",1186,,http://www.notfallmg.de/de/,09:30,12/10/2020 00:00,1 198,1054.0, 594,4.0,,51,13.10.,http://www.notfallmg.de/de/,egal, 12,,,"26,8",0,34.0,1045.0,744,51,1198,994,9458.0,,04.07.2020,Maria,,,12.0,1054.0,1045.0,51,12.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1116,1130,14.0
