GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2379,"0,00%",2379,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,28/01/2021 00:00,2 379,2128.0, 325,,,34,28.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"29,0",0,,2128.0,"18,3",34,2259,2136,,,,,,,33,2128.0,2128.0,34,28/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2330,2348,18.0
Osnabrück,Kreisfreie Stadt,3404,3946,"0,00%",3946,,https://corona-os.de/,09:00,28/01/2021 00:00,3 946,3.6889999999999996,536,114.0,15.0,75,28.01.2021,https://corona-os.de/node/86,,0,,,"78,1",0,,3689.0,"62,9",75,3904,3682,,,,,,,70,3.6889999999999996,3689.0,75,28.01.2021,3,1,https://corona-os.de/,3817,3842,25.0
Osnabrück,Landkreis,3459,9974,"0,00%",9974,,https://corona-os.de/,09:00,28/01/2021 00:00,9 974,9.244,1369,0.0,0.0,245,28.01.2021,https://corona-os.de/node/86,,0,,,"88,5",0,,9.244,"75,1",245,9833,9182,,,,,,,221,9.244,9.244,245,28.01.2021,3,1,https://corona-os.de/,9657,9705,48.0
Osterholz,Landkreis,3356,1602,"0,00%",1602,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/01/2021 00:00,1 602,1.464, 221,2.0,,41,28.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"65,0",0,,1464.0,"55,3",41,1602,1462,,,,,,,41,1.464,1464.0,41,28/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1528,1539,11.0
Peine,Landkreis,3157,2539,"0,00%",2539,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/01/2021 00:00,2 539,1.919, 768,,,51,28.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"142,4",0,,1919.0,"119,4",51,2485,2143,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.919,1919.0,51,28.01.2021,3,1,https://twitter.com/LandkreisPeine,2347,2378,31.0
Region Hannover,Landkreis,3241,25969,"0,00%",25969,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/01/2021 00:00,25 969,22.111,,,,569,28.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"132,4",0,,22.111,"109,3",569,25756,21319,,,,,,,554,22.111,22.111,569,28.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,24437,24704,267.0
Rotenburg (Wümme),Landkreis,3357,2229,"0,00%",2229,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,28/01/2021 00:00,2 229,1.994, 375,15.0,,65,28.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"53,7",0,,1994.0,"45,2",65,2240,2031,,,,,,,64,1.994,1994.0,65,28.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2141,2155,14.0
Salzgitter,Kreisfreie Stadt,3102,2159,"0,00%",2159,,https://www.salzgitter.de/,15:00,28/01/2021 00:00,2 159,1.952, 588,,,44,28.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"84,4",0,2797.0,1952.0,"66,2",44,2129,1985,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.952,1952.0,44,28/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2071,2090,19.0
Schaumburg,Landkreis,3257,2486,"0,00%",2486,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/01/2021 00:00,2 486,2.239, 614,21.0,,33,28.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"100,7",0,2303.0,2239.0,"80,5",33,2477,2188,,,,,https://twitter.com/LKSchaumburg,,33,2.239,2239.0,33,28/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2327,2359,32.0
Stade,Landkreis,3359,2646,"0,00%",2646,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,27/01/2021 18:00,2 646,2.377, 821,12.0,2.0,77,27.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"59,2",0,,2377.0,"47,9",77,2624,2311,,,,,,,75,2.377,2377.0,77,27.01.2021,3,1,https://www.landkreis-stade.de/corona,2525,2548,23.0
Uelzen,Landkreis,3360,954,"0,00%",954,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/01/2021 00:00, 954,650.0, 619,48.0,,19,28.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"215,4",0,1514.0,650.0,"185,1",19,901,626,,,,,,,17,650.0,650.0,19,28.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,755,783,28.0
Vechta,Landkreis,3460,4783,"0,00%",4783,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/01/2021 00:00,4 783,4.513, 538,18.0,2.0,68,28.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"79,8",0,2584.0,4513.0,"70,0",68,4759,4513,,,,,,,62,4.513,4513.0,68,28/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4669,4683,14.0
Verden,Landkreis,3361,2482,"0,00%",2482,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/01/2021 00:00,2 482,2.362, 186,4.0,,36,28.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"28,4",0,,2362.0,"22,6",36,2478,2358,,,,,,,35,2.362,2362.0,36,28/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2443,2451,8.0
Wesermarsch,Landkreis,3461,1393,"0,00%",1393,,http://www.landkreis-wesermarsch.de/corona.php,,28/01/2021 00:00,1 393,1.021,,,,32,28.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"121,9",0,,1021.0,"89,2",32,1346,1102,,,,,,,33,1.021,1021.0,32,28.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1285,1314,29.0
Wilhelmshaven,Kreisfreie Stadt,3405,939,"0,00%",939,,https://www.wilhelmshaven.de/,,28/01/2021 00:00, 939,731.0, 625,16.0,,36,28.1,https://www.wilhelmshaven.de/,,0,,,"107,8",0,,731.0,"80,2",36,909,771,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,35,731.0,731.0,36,28/01/2021,3,1,https://www.wilhelmshaven.de/,857,878,21.0
Wittmund,Landkreis,3462,724,"0,00%",724,,http://corona.landkreis-wittmund.de/,11:00,28/01/2021 00:00, 724,592.0, 285,,,21,28.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"105,4",0,,592.0,"87,8",21,709,606,,,,,,https://www.facebook.com/lkwittmund/,21,592.0,592.0,21,28.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,664,674,10.0
Wolfenbüttel,Landkreis,3158,1389,"0,00%",1389,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/01/2021 00:00,1 389,1.222,,,,50,28.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"72,7",0,1170.0,1222.0,"66,0",50,1380,1208,,,,,,,49,1.222,1222.0,50,28/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1302,1310,8.0
Wolfsburg,Kreisfreie Stadt,3103,1815,"0,00%",1815,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/01/2021 00:00,1 815,1.581,,,,66,28.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"57,9",0,,1581.0,"51,5",66,1796,1622,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.581,1581.0,66,28.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1743,1751,8.0
Bremen,Kreisfreie Stadt,4011,14025,"0,00%",14025,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/01/2021 00:00,14 025,12961.0,,147.0,27.0,233,28.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"69,8",0,17301.0,12961.0,"56,9",233,13943,12385,,,,,,,228,12961.0,12961.0,233,28.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13629,13702,73.0
Bremerhaven,Kreisfreie Stadt,4012,1693,"0,00%",1693,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/01/2021 00:00,1 693,1465.0, 647,0.0,0.0,33,28.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"77,4",0,3632.0,1465.0,"68,6",33,1696,1491,18768.0,,28.07.2020,Johannes,,,31,1465.0,1465.0,33,28/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1605,1615,10.0
Bielefeld,Kreisfreie Stadt,5711,9464,"0,00%",9464,,https://www.bielefeld.de/de/gs/covi/,18:00,28/01/2021 00:00,9 464,7338.0,,96.0,23.0,225,28.1,https://www.bielefeld.de/de/covi/,,0,,,"103,5",0,3013.0,7338.0,"85,6",225,9411,7044,,,,,,,222,7338.0,7338.0,225,28.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9118,9178,60.0
Bochum,Kreisfreie Stadt,5911,9681,"0,00%",9681,,https://www.bochum.de/Corona,16:00,28/01/2021 00:00,9 681,9000.0,,111.0,32.0,126,28.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"86,4",0,10295.0,9000.0,"76,3",126,9635,7946,,,,,,https://www.facebook.com/StadtBochum/,125,9000.0,9000.0,126,28.01.2021,5,1,https://www.bochum.de/Corona,9365,9402,37.0
Bonn,Kreisfreie Stadt,5314,8395,"0,00%",8395,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/01/2021 00:00,8 395,7834.0, 805,101.0,29.0,133,28.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"105,3",0,,7834.0,"89,8",133,8395,7687,,,,,,,133,7834.0,7834.0,133,28/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8048,8099,51.0
Borken,Kreis,5554,7918,"0,00%",7918,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/01/2021 00:00,7 918,7304.0,,,,176,28.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,2",0,3555.0,7304.0,"44,7",176,7940,7361,,,,,,,176,7304.0,7304.0,176,28/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7698,7752,54.0
Bottrop,Kreisfreie Stadt,5512,3555,"0,00%",3555,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,28/01/2021 00:00,3 555,3153.0,,,7.0,55,28.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"147,2",0,,3153.0,"97,0",55,3555,3153,,,,,,,55,3153.0,3153.0,55,28.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3382,3441,59.0
Coesfeld,Kreis,5558,3559,"0,00%",3559,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,28/01/2021 00:00,3 559,3325.0,,,,67,28.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"47,6",0,3085.0,3325.0,"34,9",67,3531,3258,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,61,3325.0,3325.0,67,28/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3454,3482,28.0
Dortmund,Kreisfreie Stadt,5913,16768,"0,00%",16768,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,28/01/2021 00:00,16 768,15370.0,1 785,128.0,22.0,242,28.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"86,0",0,5254.0,15370.0,"68,8",242,16676,15411,,,,,,,237,15370.0,15370.0,242,28/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16262,16363,101.0
Duisburg,Kreisfreie Stadt,5112,17570,"0,00%",17570,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,28/01/2021 00:00,17 570,16499.0,,,,464,28.1,https://co-du.info/,,0,,,"92,6",0,,16499.0,"75,2",464,17582,16141,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,464,16499.0,16499.0,464,28.01.2021 00:00,5,1,https://co-du.info/,17108,17195,87.0
Düren,Kreis,5358,8221,"0,00%",8221,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,28/01/2021 00:00,8 221,7578.0,,49.0,8.0,205,28.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"97,9",0,,7578.0,"81,6",205,8188,7554,,,,,,,204,7578.0,7578.0,205,28/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7962,8005,43.0
Düsseldorf,Kreisfreie Stadt,5111,15749,"0,00%",15749,,https://corona.duesseldorf.de/news,11:30,28/01/2021 00:00,15 749,14831.0,1 105,132.0,25.0,195,28.1,https://corona.duesseldorf.de/news,,0,,,"84,4",0,14343.0,14831.0,"64,5",195,15633,13604,16929.0,,25.6.20,Maria,,,196,14831.0,14831.0,195,28/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15224,15348,124.0
Ennepe-Ruhr-Kreis,Kreis,5954,7828,"0,00%",7828,,https://www.enkreis.de/,12:30,28/01/2021 00:00,7 828,6705.0,1 274,45.0,6.0,236,28.1,https://www.enkreis.de/,,0,,,"97,8",0,3158.0,6705.0,"74,0",236,7849,7112,,,,,,,232,6705.0,6705.0,236,28.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7511,7588,77.0
Essen,Kreisfreie Stadt,5113,16058,"0,00%",16058,15791.0,https://geoportal.essen.de/covid19/,12:00,28/01/2021 00:00,16 058,14419.0,1 987,190.0,35.0,352,28.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"111,5",0,11675.0,14419.0,"95,2",352,16213,13096,27779.0,,21.08.2020,James,,,345,14419.0,14419.0,352,28.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15408,15503,95.0
Euskirchen,Kreis,5366,4622,"0,00%",4622,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,28/01/2021 00:00,4 622,4230.0,,,,158,28.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"70,2",0,,4230.0,"57,3",158,4561,4106,,,,,,https://www.facebook.com/KreisEuskirchen/,157,4230.0,4230.0,158,28/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4486,4511,25.0
Gelsenkirchen,Kreisfreie Stadt,5513,9281,"0,00%",9281,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/01/2021 00:00,9 281,7919.0,,100.0,16.0,260,28.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"109,8",0,2408.0,7919.0,"86,7",260,9281,7919,,,,,,,260,7919.0,7919.0,260,28/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8996,9056,60.0
Gütersloh,Kreis,5754,12471,"0,00%",12471,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,28/01/2021 00:00,12 471,11699.0,,81.0,6.0,223,28.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"84,7",0,3075.0,11699.0,"66,9",223,12664,11788,6648.0,,10.06.2020,Maria,,,223,11699.0,11699.0,223,28.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12162,12227,65.0
Hagen,Kreisfreie Stadt,5914,6579,"0,00%",6579,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,28/01/2021 00:00,6 579,5759.0,,,,159,28.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"209,3",0,2911.0,5759.0,"188,7",159,6579,5464,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,159,5759.0,5759.0,159,28.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6184,6223,39.0
Hamm,Kreisfreie Stadt,5915,6091,"0,00%",6091,,https://www.hamm.de/corona,,28/01/2021 00:00,6 091,5619.0, 906,21.0,4.0,142,28.1,https://www.hamm.de/corona,,0,,,"130,1",0,2167.0,5619.0,"110,6",142,6053,5584,8952.0,,,,,,136,5619.0,5619.0,142,28.1.2021 00:00,5,1,https://www.hamm.de/corona,5857,5892,35.0
Heinsberg,Kreis,5370,7917,"0,00%",7917,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/01/2021 00:00,7 917,6931.0,,,,254,28.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"123,7",0,,6931.0,"97,4",254,7544,6446,,,,,,https://www.facebook.com/kreisheinsberg,242,6931.0,6931.0,254,28/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7601,7668,67.0
Herford,Kreis,5758,6659,"0,00%",6659,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/01/2021 00:00,6 659,6118.0,,47.0,10.0,113,28.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"91,4",0,2908.0,6118.0,"75,0",113,6659,6058,,,,,,https://facebook.com/KreisHerford,113,6118.0,6118.0,113,28/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6430,6471,41.0
Herne,Kreisfreie Stadt,5916,5710,"0,00%",5710,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,28/01/2021 00:00,5 710,4934.0,,104.0,,140,28.1.,https://www.herne.de/corona/,,0,,,"137,4",0,3033.0,4934.0,"111,9",140,5710,5130,,,,,,https://www.facebook.com/herne.de/,140,4934.0,4934.0,140,28/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5495,5535,40.0
Hochsauerlandkreis,Kreis,5958,5044,"0,00%",5044,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,28/01/2021 00:00,5 044,4576.0,,61.0,11.0,100,28.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"95,5",0,1838.0,4576.0,"77,0",100,5029,4575,,,,,,https://www.facebook.com/Hochsauerlandkreis,100,4576.0,4576.0,100,28/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4796,4844,48.0
Höxter,Kreis,5762,3384,"0,00%",3384,,https://corona.kreis-hoexter.de/index.html,09:30,28/01/2021 07:51,3 384,2797.0,,,,89,28.01.2021 07:51,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"134,8",0,3194.0,2797.0,"115,5",89,3382,2880,,,,,,,88,2797.0,2797.0,89,28.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3195,3222,27.0
Kleve,Kreis,5154,5784,"0,00%",5784,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,28/01/2021 00:00,5 784,5331.0,1 226,29.0,,115,28.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"77,1",0,,5331.0,"56,6",115,5798,4763,,,,,,,116,5331.0,5331.0,115,28.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5543,5607,64.0
Köln,Kreisfreie Stadt,5315,30117,"0,00%",30117,29860.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,28/01/2021 00:00,30 117,28602.0,,234.0,83.0,425,28.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"83,2",0,,28602.0,"65,9",425,30117,25681,119732.0,,19/06/2020,@Thal,,,425,28602.0,28602.0,425,28.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29212,29400,188.0
Krefeld,Kreisfreie Stadt,5114,6545,"0,00%",6545,,https://www.krefeld.de/de/inhalt/coronavirus/,,28/01/2021 00:00,6 545,6035.0,,30.0,6.0,105,28.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"89,7",0,,6035.0,"75,6",105,6545,5292,10451.0,,27/07/2020,James,,,105,6035.0,6035.0,105,28/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6341,6373,32.0
Leverkusen,Kreisfreie Stadt,5316,4276,"0,00%",4276,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,28/01/2021 00:00,4 276,3045.0,,,,59,28.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"114,2",0,,3045.0,"94,7",59,4276,3873,,,,,,,59,3045.0,3045.0,59,28/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4089,4121,32.0
Lippe,Kreis,5766,10402,"0,00%",10402,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,28/01/2021 00:00,10 402,9381.0,,,,228,28.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"112,2",0,5186.0,9381.0,"90,4",228,10372,9468,11837.0,,07/05,,,,228,9381.0,9381.0,228,28/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10012,10088,76.0
Märkischer Kreis,Kreis,5962,10035,"0,00%",10035,,https://www.maerkischer-kreis.de/,13:30,28/01/2021 00:00,10 035,9021.0,2 409,88.0,16.0,196,28.1,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"110,9",0,1708.0,9021.0,"88,5",196,10034,7968,,,,,,,196,9021.0,9021.0,196,28/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9580,9672,92.0
