GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,735,"0,00%",735,,https://corona-os.de/,09:00,25/09/2020 00:00, 740,680.0,666,,,15.0,26.09.2020,https://corona-os.de/node/86,bandur,5,Zahlen für gestern korrigiert,,"26,1",0,,680.0,536,15.0,734,662,,,,,,,8,680.0,680.0,15.0,25.09.2020,3,1,https://corona-os.de/,692,701,9.0
Osnabrück,Landkreis,3459,1449,"0,00%",1449,,https://corona-os.de/,09:00,25/09/2020 00:00,1 458,1.337,1140,18.0,2.0,68.0,26.09.2020,https://corona-os.de/node/86,bandur,9,Zahlen für gestern korrigiert,,"14,6",0,,1.337,1234,68.0,1429,1290,,,,,,,11,1.337,1.337,68.0,25.09.2020,3,1,https://corona-os.de/,1397,1407,10.0
Osterholz,Landkreis,3356,170,"0,00%",170,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,25/09/2020 00:00, 172,166.0, 86,1.0,,0.0,25.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,2,RKI + Land,,"2,6",0,,166.0,123,0.0,170,165,,,,,,,0,166.0,166.0,0.0,25/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,167,169,2.0
Peine,Landkreis,3157,269,"0,00%",269,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/09/2020 00:00, 269,216.0, 302,,,12.0,25.9.2020,https://twitter.com/LandkreisPeine,,0,,,"17,2",0,,216.0,163,12.0,264,221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,6,216.0,216.0,12.0,25.09.2020,3,1,https://twitter.com/LandkreisPeine,246,248,2.0
Region Hannover,Landkreis,3241,4167,"0,00%",4167,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,25/09/2020 00:00,4 185,3.5860000000000003,,16.0,,130.0,25.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,18,RKI + Land - 6 typische Abweichung,,"17,8",0,,3.5860000000000003,257,130.0,4121,3322,,,,,,,5,3.5860000000000003,3.5860000000000003,130.0,25.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3961,3961,0.0
Rotenburg (Wümme),Landkreis,3357,267,"0,00%",267,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,25/09/2020 00:00, 267,212.0, 279,0.0,,2.0,25.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"28,8",0,,212.0,114,2.0,251,209,,,,,,,5,212.0,212.0,2.0,25.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,220,221,1.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,00%",265,,https://www.salzgitter.de/,,25/09/2020 09:00, 265,231.0, 317,,,10.0,25.09.2020 09:00,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"3,8",0,,231.0,163,10.0,264,230,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,231.0,231.0,10.0,25/09/2020 09:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,261,261,0.0
Schaumburg,Landkreis,3257,306,"0,00%",306,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/09/2020 00:00, 306,257.0, 299,3.0,,7.0,25.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,,0,,,"10,1",0,5.0,257.0,172,7.0,296,243,,,,,https://twitter.com/LKSchaumburg,,5,257.0,257.0,7.0,25/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",290,290,0.0
Stade,Landkreis,3359,358,"0,00%",358,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/09/2020 00:00, 359,330.0, 405,,,9.0,26.09.2020,https://www.landkreis-stade.de/corona,egal,1,,,"10,3",0,,327.0,230,9.0,345,318,,,,,,,0,330.0,327.0,9.0,25.09.2020,3,1,https://www.landkreis-stade.de/corona,337,337,0.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/09/2020 00:00, 96,91.0, 80,1.0,,0.0,24.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"2,2",0,,91.0,57,0.0,96,92,,,,,,,0,91.0,91.0,0.0,24.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,94,95,1.0
Vechta,Landkreis,3460,653,"0,00%",653,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,25/09/2020 00:00, 653,603.0, 351,1.0,,14.0,25.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-sieben-neue-infektionen-im-kreisgebiet.html,,0,,,"19,1",0,12.0,603.0,428,14.0,638,600,,,,,,,0,603.0,603.0,14.0,25/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,626,627,1.0
Verden,Landkreis,3361,352,"0,00%",352,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/09/2020 00:00, 352,338.0,,0.0,,8.0,25.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"3,7",0,,338.0,255,8.0,350,337,,,,,,,0,338.0,338.0,8.0,25/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,347,347,0.0
Wesermarsch,Landkreis,3461,160,"0,00%",160,,http://www.landkreis-wesermarsch.de/corona.php,,25/09/2020 00:00, 160,127.0,,,,8.0,25.9,https://landkreis-wesermarsch.de/corona.php,,0,,,"14,7",0,,127.0,74,8.0,159,127,,,,,,,8,127.0,127.0,8.0,25.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,147,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,57,"0,00%",57,,https://www.wilhelmshaven.de/,,25/09/2020 11:24, 59,49.0, 122,,,1.0,25.09.2020 11:24,https://www.wilhelmshaven.de/,,2,RKI + Land,,"7,9",0,,49.0,28,1.0,57,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,3,49.0,49.0,1.0,25/09/2020,3,1,https://www.wilhelmshaven.de/,51,53,2.0
Wittmund,Landkreis,3462,63,"0,00%",63,,http://corona.landkreis-wittmund.de/,,25/09/2020 00:00, 64,53.0, 98,,,0.0,25.9.20,https://www.facebook.com/lkwittmund/,,1,RKI 65 Land 64,,"14,1",0,,53.0,41,0.0,64,53,,,,,,https://www.facebook.com/lkwittmund/,6,53.0,53.0,0.0,25.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,55,0.0
Wolfenbüttel,Landkreis,3158,230,"0,00%",230,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/09/2020 00:00, 230,204.0,,,,14.0,25.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"5,0",0,,204.0,191,14.0,230,206,,,,,,,0,204.0,204.0,14.0,25/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",224,224,0.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/09/2020 00:00, 451,393.0,,,,52.0,25.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"6,4",0,,393.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,0,393.0,393.0,52.0,25.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,443,443,0.0
Bremen,Kreisfreie Stadt,4011,2050,"0,00%",2050,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/09/2020 00:00,2 050,1816.0,,15.0,1.0,53.0,25.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344159.de&asl=bremen02.c.730.de,nn,0,,,"22,1",0,,1816.0,1502,53.0,2006,1822,,,,,,,15,1816.0,1816.0,53.0,25.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1924,1947,23.0
Bremerhaven,Kreisfreie Stadt,4012,271,"0,00%",271,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/09/2020 00:00, 271,257.0, 35,,,6.0,25.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344159.de&asl=bremen02.c.730.de,nn,0,,,"2,6",0,,257.0,218,6.0,270,255,18768.0,,28.07.2020,Johannes,,,1,257.0,257.0,6.0,25/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,268,269,1.0
Bielefeld,Kreisfreie Stadt,5711,844,"0,00%",844,,https://www.bielefeld.de/de/gs/covi/,,25/09/2020 00:00, 863,792.0, 659,5.0,1.0,9.0,25.09.2020,https://www.bielefeld.de/de/covi/,,19,RKI + Land,,"8,7",0,,792.0,538,9.0,844,740,,,,,,,5,792.0,792.0,9.0,25.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,815,820,5.0
Bochum,Kreisfreie Stadt,5911,1284,"0,00%",1284,,https://www.bochum.de/Corona,,25/09/2020 00:00,1 284,1135.0,,10.0,3.0,28.0,25.09.2020,https://www.bochum.de/Corona,,0,,,"17,8",0,19.0,1135.0,698,28.0,1276,1075,,,,,,https://www.facebook.com/StadtBochum/,9,1135.0,1135.0,28.0,25.09.2020,5,1,https://www.bochum.de/Corona,1219,1225,6.0
Bonn,Kreisfreie Stadt,5314,1196,"0,00%",1196,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/09/2020 00:00,1 196,1133.0,,7.0,4.0,9.0,25.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,nn,0,"RKI, Land weniger",,"16,5",0,,1133.0,779,9.0,1186,1102,,,,,,,18,1133.0,1133.0,9.0,25/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1142,1142,0.0
Borken,Kreis,5554,1332,"0,00%",1332,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,25/09/2020 00:00,1 339,1251.0,,,,38.0,25.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,7,"RKI, Land vorläufig",,"6,7",0,,1251.0,1134,38.0,1330,1253,,,,,,,8,1251.0,1251.0,38.0,25/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1307,1314,7.0
Bottrop,Kreisfreie Stadt,5512,343,"0,00%",343,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,25/09/2020 00:00, 345,316.0, 127,,,8.0,25.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,2,"RKI, Land vorläufig",,"14,5",0,,316.0,232,8.0,341,305,,,,,,,6,316.0,316.0,8.0,25.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,326,327,1.0
Coesfeld,Kreis,5558,947,"0,00%",947,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,25/09/2020 00:00, 950,901.0,,,,25.0,25.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,3,"RKI, Land vorläufig",,"5,5",0,21.0,901.0,882,25.0,944,901,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,0,901.0,901.0,25.0,25/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,935,935,0.0
Dortmund,Kreisfreie Stadt,5913,1981,"0,00%",1981,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,25/09/2020 14:55,1 981,1756.0,,12.0,2.0,20.0,25.09.2020 14:55,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"22,7",0,11.0,1756.0,1137,20.0,1951,1781,,,,,,,15,1756.0,1756.0,20.0,25/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1848,1876,28.0
Duisburg,Kreisfreie Stadt,5112,2700,"0,00%",2700,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,24/09/2020 20:00,2 700,2499.0,,,,69.0,24.09.2020 20:00,https://co-du.info/,,0,,,"22,3",0,,2499.0,1773,69.0,2715,2463,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,23,2499.0,2499.0,69.0,24.09.2020 20:00,5,1,https://co-du.info/,2589,2598,9.0
Düren,Kreis,5358,989,"0,00%",989,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,25/09/2020 00:00, 990,896.0,,,,41.0,25.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054745.php,,1,"RKI, Land vorläufig",,"13,7",0,,896.0,636,41.0,984,873,,,,,,,5,896.0,896.0,41.0,25/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,953,953,0.0
Düsseldorf,Kreisfreie Stadt,5111,3075,"0,00%",3075,,https://corona.duesseldorf.de/news,10:30,25/09/2020 00:00,3 103,2920.0,1 290,12.0,1.0,48.0,26.09.2020,https://corona.duesseldorf.de/news,egal,28,,,"21,2",0,,2896.0,2019,48.0,3053,2601,16929.0,,25.6.20,Maria,,,19,2920.0,2896.0,48.0,25/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2944,2967,23.0
Ennepe-Ruhr-Kreis,Kreis,5954,836,"0,00%",836,,https://www.enkreis.de/,,25/09/2020 00:00, 841,774.0, 601,4.0,2.0,15.0,25.9.,https://www.enkreis.de/,,5,"RKI, Land vorläufig",,"10,5",0,,774.0,522,15.0,835,776,,,,,,,6,774.0,774.0,15.0,25.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,802,805,3.0
Essen,Kreisfreie Stadt,5113,1930,"0,00%",1930,,https://geoportal.essen.de/covid19/,11:00,25/09/2020 00:00,1 962,1758.0, 762,,,46.0,26.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,32,Vorläufig geoportal,,"19,7",0,,1740.0,1075,46.0,1929,1631,27779.0,,21.08.2020,James,,,29,1758.0,1740.0,46.0,25.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1815,1831,16.0
Euskirchen,Kreis,5366,758,"0,00%",758,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,25/09/2020 00:00, 758,699.0, 268,,,27.0,25.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"13,0",0,,699.0,559,27.0,754,695,,,,,,https://www.facebook.com/KreisEuskirchen/,1,699.0,699.0,27.0,25/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,733,733,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1081,"0,00%",1081,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,25/09/2020 00:00,1 109,877.0,,,,19.0,26.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,28,,,"38,4",0,,870.0,584,19.0,1081,918,,,,,,,18,877.0,870.0,19.0,25/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,981,996,15.0
Gütersloh,Kreis,5754,2961,"0,00%",2961,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,25/09/2020 00:00,2 967,2900.0,,1.0,0.0,20.0,26.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/25-09-2020-coronazahlen-freitag/,egal,6,,,"10,4",0,,2896.0,2590,20.0,2973,2892,6648.0,,10.06.2020,Maria,,,7,2900.0,2896.0,20.0,25.9.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2923,2926,3.0
Hagen,Kreisfreie Stadt,5914,761,"0,00%",761,,https://www.hagen.de/web/de/hagen_de/home.html,,25/09/2020 00:00, 766,703.0,,,,14.0,26.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,5,,,"16,9",0,9.0,696.0,451,14.0,759,691,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,13,703.0,696.0,14.0,25.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,729,734,5.0
Hamm,Kreisfreie Stadt,5915,967,"0,00%",967,,https://www.hamm.de/corona,,25/09/2020 12:00, 967,722.0,2 681,13.0,1.0,38.0,25.09.2020 12:00,https://www.hamm.de/corona,,0,,,"99,9",0,,722.0,584,38.0,944,716,8952.0,,,,,,27,722.0,722.0,38.0,25.9.2020 12:00,5,1,https://www.hamm.de/corona,788,812,24.0
Heinsberg,Kreis,5370,2156,"0,00%",2156,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,25/09/2020 09:00,2 156,2001.0,,,,95.0,25.09.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"11,0",0,,2001.0,1958,95.0,2152,2026,,,,,,https://www.facebook.com/kreisheinsberg,7,2001.0,2001.0,95.0,25/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2128,2133,5.0
Herford,Kreis,5758,628,"0,00%",628,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/09/2020 00:00, 636,569.0,,1.0,,8.0,25.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,8,"RKI, Land vorläufig",,"14,4",0,5.0,569.0,401,8.0,623,566,,,,,,https://facebook.com/KreisHerford,0,569.0,569.0,8.0,25/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,592,603,11.0
Herne,Kreisfreie Stadt,5916,531,"0,00%",531,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,25/09/2020 00:00, 539,483.0,,1.0,,7.0,25.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,8,"RKI, Land vorläufig",,"19,8",0,,483.0,274,7.0,527,479,,,,,,https://www.facebook.com/herne.de/,1,483.0,483.0,7.0,25/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,500,502,2.0
Hochsauerlandkreis,Kreis,5958,881,"0,00%",881,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,25/09/2020 00:00, 881,830.0,,2.0,,19.0,25.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,,0,,,"8,1",0,,830.0,698,19.0,879,833,,,,,,https://www.facebook.com/Hochsauerlandkreis,3,830.0,830.0,19.0,25/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,860,863,3.0
Höxter,Kreis,5762,440,"0,00%",440,,https://corona.kreis-hoexter.de/index.html,,25/09/2020 00:00, 440,403.0,,,,18.0,26.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,,,"7,1",0,,403.0,373,18.0,440,405,,,,,,,3,403.0,403.0,18.0,25.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,430,430,0.0
Kleve,Kreis,5154,1096,"0,00%",1096,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,25/09/2020 00:00,1 096,1027.0, 659,5.0,,37.0,25.9.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"7,4",0,,1027.0,833,37.0,1101,1009,,,,,,,3,1027.0,1027.0,37.0,25.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1073,1079,6.0
Köln,Kreisfreie Stadt,5315,4691,"0,00%",4691,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,25/09/2020 00:00,4 691,4164.0,,49.0,19.0,118.0,25.09.2020,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"36,0",0,,4164.0,2816,118.0,4691,3516,119732.0,,19/06/2020,@Thal,,,43,4164.0,4164.0,118.0,25.09.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4300,4373,73.0
Krefeld,Kreisfreie Stadt,5114,981,"0,00%",981,,https://www.krefeld.de/de/inhalt/coronavirus/,,25/09/2020 00:00, 981,881.0,,0.0,0.0,27.0,25.09.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"11,0",0,,881.0,689,27.0,981,894,10451.0,,27/07/2020,James,,,8,881.0,881.0,27.0,25/09/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,956,956,0.0
Leverkusen,Kreisfreie Stadt,5316,539,"0,00%",539,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,25/09/2020 00:00, 547,464.0,,,,8.0,26.09.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,8,,,"25,0",0,,462.0,278,8.0,535,465,,,,,,,6,464.0,462.0,8.0,25/09/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,498,503,5.0
Lippe,Kreis,5766,979,"0,00%",979,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,25/09/2020 00:00, 979,891.0,,,,31.0,25.09.2020,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,,0,,,"8,0",0,,891.0,776,31.0,977,894,11837.0,,07/05,,,,5,891.0,891.0,31.0,25/09/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,951,953,2.0
Märkischer Kreis,Kreis,5962,1049,"0,00%",1049,,https://www.maerkischer-kreis.de/,,25/09/2020 00:00,1 053,963.0, 584,,,32.0,25.09.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1054523.php,,4,"RKI, Land vorläufig",,"7,8",0,,963.0,660,32.0,1049,962,,,,,,,6,963.0,963.0,32.0,25/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1017,1023,6.0
Mettmann,Kreis,5158,1950,"0,00%",1950,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,25/09/2020 00:00,1 966,1798.0,,,,87.0,26.09.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-81-Infizierte-1798-Genesene-Inzidenz-15-2.php?object=tx,2649.27&ModID=7&FID=2649.394.1",egal,16,,,"20,2",0,,1754.0,1251,87.0,1934,1705,,,,,,,12,1798.0,1754.0,87.0,25.09.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",1852,1877,25.0
