GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,184,"0,54%",185,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/10/2020 00:00, 185,177.0,,,,7,02.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Johannes, 1,D+1,James,"0,8",1,,177.0,152,7,184,175,,,,,,https://www.facebook.com/LKNortheim/,,177.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,184,1.0
Oldenburg,Landkreis,3458,514,"0,58%",517,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/10/2020 00:00, 517,467.0, 590,,,11,2.10.,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,egal, 3,C517 G467 D11 19:30-21:30,Johannes,"21,5",1,,467.0,337,11,484,424,,,,,,,1.0,467.0,456.0,11.0,1.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,487,489,2.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,375,"1,87%",382,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,02/10/2020 00:00, 382,332.0, 316,,,3,2.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,egal, 7,C382 G332 D3 19:30-21:30,Johannes,"19,6",1,,332.0,249,3,296,263,,,,,,,9.0,332.0,328.0,3.0,01/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,345,349,4.0
Osnabrück,Kreisfreie Stadt,3404,765,"0,78%",771,,https://corona-os.de/,09:00,02/10/2020 00:00, 771,703.0,619,,,15,02.10.2020,https://corona-os.de/node/86,egal, 6,C 771 G 703 D 15 checked 12:14,@ninabcdefghi,"21,9",1,,703.0,536,15,768,696,,,,,,,4.0,703.0,703.0,15.0,01.10.2020,3,1,https://corona-os.de/,729,735,6.0
Osnabrück,Landkreis,3459,1499,"1,20%",1517,,https://corona-os.de/,09:00,02/10/2020 00:00,1 517,1.3769999999999998,991,18.0,3.0,68,02.10.2020,https://corona-os.de/node/86,egal, 18,C 1517 G 1377 D 68 checked 12:15,@ninabcdefghi,"19,0",1,,1.3769999999999998,1234,68,1466,1330,,,,,,,11.0,1.3769999999999998,1.365,68.0,01.10.2020,3,1,https://corona-os.de/,1448,1449,1.0
Osterholz,Landkreis,3356,182,"1,65%",185,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/10/2020 00:00, 185,169.0, 96,1.0,,0,2.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes, 3,C185 G169 D0 19:30-21:30,James,"13,2",1,,169.0,123,0,182,169,,,,,,,3.0,169.0,168.0,0.0,01/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,170,170,0.0
Peine,Landkreis,3157,285,"0,70%",287,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/10/2020 00:00, 287,240.0, 434,,,12,2.10.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,Johannes, 2,C287 G240 D12 19:30-21:30,James,"13,4",1,,240.0,163,12,283,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,9.0,240.0,236.0,12.0,01.10.2020,3,1,https://twitter.com/LandkreisPeine,266,269,3.0
Region Hannover,Landkreis,3241,4354,"1,17%",4405,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,02/10/2020 00:00,4 405,3.852,,22.0,,134,2.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes, 51,D+1 C 4405 G 3852 D 134 checked 13:31,@ninabcdefghi,"20,6",1,,3.852,284,134,4356,3424,,,,,,,43.0,3.852,3.802,133.0,01.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4118,4167,49.0
Rotenburg (Wümme),Landkreis,3357,296,"2,03%",302,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,02/10/2020 00:00, 302,235.0, 619,2.0,,2,2.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes, 6,C302 G235 D2 19:30-21:30,James,"21,4",1,,235.0,114,2,286,227,,,,,,,1.0,235.0,231.0,2.0,01.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,251,267,16.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,00%",269,,https://www.salzgitter.de/,,02/10/2020 00:00, 269,251.0, 249,,,10,2.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,0,C269 G251 D10 19:30-21:30,Johannes,"3,8",1,,251.0,163,10,268,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,251.0,247.0,10.0,01/10/2020 17:30,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,265,265,0.0
Schaumburg,Landkreis,3257,320,"2,19%",327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/10/2020 00:00, 327,284.0, 294,2.0,,7,2.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-02-10-2020.php?object=&ModID=7&FID=3020.15145.1&NavID=3020.72&La=1,Johannes, 7,C327 G284 D7 19:30-21:30,James,"13,3",1,5.0,284.0,172,7,311,261,,,,,https://twitter.com/LKSchaumburg,,1.0,284.0,281.0,7.0,01/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",302,306,4.0
Stade,Landkreis,3359,369,"0,54%",371,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,02/10/2020 00:00, 371,342.0, 154,,,9,02.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 2,C371 G342 D9 19:30-21:30,Johannes,"6,4",1,,342.0,230,9,359,328,,,,,,,5.0,342.0,340.0,9.0,01.10.2020,3,1,https://www.landkreis-stade.de/corona,351,358,7.0
Uelzen,Landkreis,3360,98,"0,00%",98,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/10/2020 00:00, 98,95.0, 33,,,0,2.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,James,0,C98 G95 D0 19:30-21:30,Johannes,"2,2",1,,95.0,57,0,98,95,,,,,,,1.0,95.0,95.0,0.0,01.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,679,"7,22%",728,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,02/10/2020 00:00, 728,614.0, 664,0.0,,14,02.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtzahl-der-corona-faelle-im-kreisgebiet-steigt-auf-665.html,egal, 49,Pflegeheim. :-( C 728 G 614 D 14 checked 16:48,@ninabcdefghi,"53,0",1,12.0,614.0,428,14,665,608,,,,,,,2.0,614.0,611.0,14.0,01/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,646,653,7.0
Verden,Landkreis,3361,370,"0,81%",373,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/10/2020 00:00, 373,345.0,,1.0,,8,2.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Johannes, 3,C373 G345 D8 19:30-21:30,James,"15,4",1,,345.0,255,8,365,338,,,,,,,2.0,345.0,343.0,8.0,01/10/2020 08:20,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,350,352,2.0
Wesermarsch,Landkreis,3461,175,"1,71%",178,,http://www.landkreis-wesermarsch.de/corona.php,,02/10/2020 00:00, 178,133.0,,,,8,2.10,https://landkreis-wesermarsch.de/corona.php,Johannes, 3,C178 G133 D8 19:30-21:30,James,"20,3",1,,133.0,74,8,172,139,,,,,,,5.0,133.0,132.0,8.0,01.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,153,160,7.0
Wilhelmshaven,Kreisfreie Stadt,3405,62,"1,61%",63,,https://www.wilhelmshaven.de/,,02/10/2020 00:00, 63,53.0, 133,,,1,2.10,https://www.wilhelmshaven.de/,Johannes, 1,C63 G53 D1 19:30-21:30,James,"7,9",1,,53.0,28,1,62,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,53.0,52.0,1.0,01/10/2020,3,1,https://www.wilhelmshaven.de/,56,57,1.0
Wittmund,Landkreis,3462,70,"8,57%",76,,http://corona.landkreis-wittmund.de/,,02/10/2020 00:00, 76,58.0, 53,,,0,2.10.20,https://www.facebook.com/lkwittmund/,egal, 6,C76 G58 D0 19:30-21:30,Johannes,"22,9",1,,58.0,41,0,73,56,,,,,,https://www.facebook.com/lkwittmund/,4.0,58.0,58.0,0.0,01.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,58,63,5.0
Wolfenbüttel,Landkreis,3158,235,"0,00%",235,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/10/2020 00:00, 235,211.0,,,,14,2.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes,0,unverändert,James,"4,2",1,,211.0,191,14,236,208,,,,,,,2.0,211.0,211.0,14.0,01/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",230,230,0.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/10/2020 00:00, 453,399.0,,,,52,2.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal,0,C453 G399 D52 19:30-21:30,Johannes,"1,6",1,,399.0,375,52,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,,399.0,398.0,52.0,1.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2236,"1,97%",2280,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/10/2020 00:00,2 280,1880.0,,12.0,2.0,53,2.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344549.de&asl=bremen02.c.730.de,egal, 44,C 2280 G 1880 D 53 checked 18:03,@ninabcdefghi,"40,4",1,,1880.0,1502,53,2236,1865,,,,,,,40.0,1880.0,1867.0,53.0,1.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2010,2050,40.0
Bremerhaven,Kreisfreie Stadt,4012,275,"0,73%",277,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/10/2020 00:00, 277,261.0, 45,,,6,2.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 2,C277 G261 D6 19:30-21:30,Johannes,"5,3",1,,261.0,218,6,275,262,18768.0,,28.07.2020,Johannes,,,,261.0,259.0,6.0,01/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,270,271,1.0
Bielefeld,Kreisfreie Stadt,5711,941,"1,70%",957,,https://www.bielefeld.de/de/gs/covi/,,02/10/2020 00:00, 957,829.0,1 590,5.0,3.0,9,02.10.2020,https://www.bielefeld.de/de/covi/,egal, 16,C 957 G 829 D 9 checked 15:36,@ninabcdefghi,"33,9",1,,829.0,538,9,957,757,,,,,,,16.0,829.0,820.0,9.0,01.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,839,844,5.0
Bochum,Kreisfreie Stadt,5911,1346,"0,74%",1356,,https://www.bochum.de/Corona,,02/10/2020 00:00,1 356,1213.0,,9.0,2.0,28,02.10.2020,https://www.bochum.de/Corona,egal, 10,C 1356 G 1213 D 28 checked 16:52,@ninabcdefghi,"19,7",1,19.0,1213.0,698,28,1351,1102,,,,,,https://www.facebook.com/StadtBochum/,14.0,1213.0,1194.0,28.0,01.10.2020,5,1,https://www.bochum.de/Corona,1275,1284,9.0
Bonn,Kreisfreie Stadt,5314,1266,"1,18%",1281,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/10/2020 00:00,1 281,1183.0,,11.0,5.0,9,02.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,Johannes, 15,C 1281 G 1183 D 9 checked 12:17,@ninabcdefghi,"26,0",1,,1183.0,779,9,1252,1143,,,,,,,,1183.0,1177.0,9.0,01/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1187,1196,9.0
Borken,Kreis,5554,1373,"1,38%",1392,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,02/10/2020 00:00,1 392,1268.0,,,,38,02.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal, 19,C 1392 G 1268 D 38 checked 12:16,@ninabcdefghi,"16,2",1,,1268.0,1134,38,1379,1274,,,,,,,8.0,1268.0,1264.0,38.0,01/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1324,1332,8.0
Bottrop,Kreisfreie Stadt,5512,369,"0,27%",370,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,02/10/2020 09:45, 370,324.0, 218,,,8,02.10.2020 09:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Johannes, 1,C370 G324 D8 19:30-21:30,James,"23,0",1,,324.0,232,8,366,314,,,,,,,,324.0,323.0,8.0,1.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,337,343,6.0
Coesfeld,Kreis,5558,973,"0,82%",981,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,02/10/2020 00:00, 981,913.0,,,,25,02.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,Johannes, 8,C981 G913 D25 19:30-21:30,James,"15,5",1,21.0,913.0,882,25,976,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,16.0,913.0,910.0,25.0,01/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,945,947,2.0
Dortmund,Kreisfreie Stadt,5913,2110,"1,14%",2134,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,02/10/2020 00:00,2 134,1828.0,,13.0,1.0,21,2.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 24,C 2134 G 1828 D 21 checked 16:52,@ninabcdefghi,"26,1",1,11.0,1828.0,1137,21,2108,1835,,,,,,,31.0,1828.0,1801.0,21.0,01/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1951,1981,30.0
Duisburg,Kreisfreie Stadt,5112,2859,"1,36%",2898,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,01/10/2020 20:00,2 898,2613.0,,,,70,01.10.2020 20:00,https://co-du.info/,egal, 39,Ouch C 2898 G 2613 D 70 checked 12:17,@ninabcdefghi,"39,7",1,,2613.0,1773,70,2915,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,39.0,2613.0,2593.0,70.0,30.09.2020 20:00,5,1,https://co-du.info/,2680,2700,20.0
Düren,Kreis,5358,1021,"0,78%",1029,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,02/10/2020 00:00,1 029,938.0,,,,42,02.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,Johannes, 8,C1029 G938 D42 19:30-21:30,James,"15,2",1,,938.0,636,42,1019,910,,,,,,,8.0,938.0,930.0,42.0,01/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,985,989,4.0
Düsseldorf,Kreisfreie Stadt,5111,3221,"0,84%",3248,,https://corona.duesseldorf.de/news,10:30,02/10/2020 00:00,3 248,3021.0,1 600,23.0,3.0,48,02.10.2020,https://corona.duesseldorf.de/news,egal, 27,C 3248 G 3021 D 48 checked 12:19,@ninabcdefghi,"27,9",1,,3021.0,2019,48,3233,2662,16929.0,,25.6.20,Maria,,,36.0,3021.0,3013.0,48.0,01/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3052,3075,23.0
Ennepe-Ruhr-Kreis,Kreis,5954,876,"1,94%",893,,https://www.enkreis.de/,,02/10/2020 00:00, 893,800.0, 638,3.0,3.0,15,2.10.,https://www.enkreis.de/,Johannes, 17,C 893 G 800 D 15 checked 15:37,@ninabcdefghi,"17,6",1,,800.0,522,15,895,801,,,,,,,28.0,800.0,796.0,15.0,1.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,829,836,7.0
Essen,Kreisfreie Stadt,5113,2074,"2,17%",2119,,https://geoportal.essen.de/covid19/,11:00,02/10/2020 00:00,2 119,1860.0,1 088,,,49,2.10.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 45,C2119 G1860 D49 19:30-21:30,Johannes,"32,4",1,,1860.0,1075,49,2120,1718,27779.0,,21.08.2020,James,,,41.0,1860.0,1828.0,49.0,1.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1899,1930,31.0
Euskirchen,Kreis,5366,775,"0,77%",781,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,02/10/2020 00:00, 781,722.0, 253,,,27,02.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,Johannes, 6,C781 G722 D27 19:30-21:30,James,"11,9",1,,722.0,559,27,770,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,722.0,714.0,27.0,01/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,755,758,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,1173,"1,11%",1186,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,02/10/2020 00:00,1 186,895.0,,,,20,02.10.2020,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal, 13,C 1186 D 20 checked 12:29,@ninabcdefghi,"40,3",1,,895.0,584,20,1186,995,,,,,,,13.0,895.0,919.0,20.0,01/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1063,1081,18.0
Gütersloh,Kreis,5754,3007,"0,40%",3019,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,02/10/2020 00:05,3 019,2926.0,,1.0,1.0,20,2.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal, 12,C3019 G2926 D20 19:30-21:30,Johannes,"15,9",1,,2926.0,2590,20,3031,2917,6648.0,,10.06.2020,Maria,,,22.0,2926.0,2916.0,20.0,1.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2953,2961,8.0
Hagen,Kreisfreie Stadt,5914,798,"1,13%",807,,https://www.hagen.de/web/de/hagen_de/home.html,,02/10/2020 00:00, 807,722.0,,,,14,02.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal, 9,C807 G722 D14 19:30-21:30,Johannes,"24,4",1,9.0,722.0,451,14,785,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,722.0,716.0,14.0,01.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,747,761,14.0
Hamm,Kreisfreie Stadt,5915,1112,"2,70%",1142,,https://www.hamm.de/corona,,02/10/2020 00:00,1 142,868.0,2 283,21.0,3.0,38,2.10.,https://www.hamm.de/corona,Johannes, 30,C 1142 G 868 D 38 checked 13:32,@ninabcdefghi,"97,7",1,,868.0,584,38,1113,808,8952.0,,,,,,24.0,868.0,839.0,38.0,1.10.2020 00:00,5,1,https://www.hamm.de/corona,944,967,23.0
Heinsberg,Kreis,5370,2181,"0,28%",2187,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,02/10/2020 00:00,2 187,2034.0,,,,96,2.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal, 6,C2187 G2034 D96 19:30-21:30,Johannes,"12,2",1,,2034.0,1958,96,2184,2040,,,,,,https://www.facebook.com/kreisheinsberg,11.0,2034.0,2029.0,95.0,01/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2150,2156,6.0
Herford,Kreis,5758,651,"0,31%",653,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/10/2020 00:00, 653,604.0,,5.0,,8,02.10.2020,"https://www.kreis-herford.de/Startseite/Pressemitteilungen/Corona-Update-02-10-Zwei-neue-Corona-F%C3%A4lle.php?object=tx,2807.1114&ModID=7&FID=2807.2886.1&NavID=2807.178",@Elvte_76, 2,C653 G604 D8 19:30-21:30,Johannes,"10,0",1,5.0,604.0,401,8,653,587,,,,,,https://facebook.com/KreisHerford,2.0,604.0,601.0,8.0,01/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,623,628,5.0
Herne,Kreisfreie Stadt,5916,561,"0,89%",566,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,02/10/2020 00:00, 566,514.0,,3.0,,7,2.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 5,C566 G514 D7 19:30-21:30,Johannes,"22,4",1,,514.0,274,7,566,492,,,,,,https://www.facebook.com/herne.de/,7.0,514.0,506.0,7.0,01/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,526,531,5.0
Hochsauerlandkreis,Kreis,5958,890,"0,11%",891,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,02/10/2020 00:00, 891,850.0,,2.0,,19,2.10.,https://www.hochsauerlandkreis.de/startseite/archiv.php,egal, 1,C891 G850 D19 19:30-21:30,Johannes,"3,8",1,,850.0,698,19,888,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,,850.0,847.0,19.0,01/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,878,881,3.0
Höxter,Kreis,5762,443,"0,23%",444,,https://corona.kreis-hoexter.de/index.html,,02/10/2020 00:00, 444,410.0,,,,18,2.10.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76, 1,C444 G410 D18 19:30-21:30,Johannes,"2,8",1,,410.0,373,18,444,409,,,,,,,1.0,410.0,410.0,18.0,01.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,439,440,1.0
Kleve,Kreis,5154,1130,"1,59%",1148,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,02/10/2020 00:00,1 148,1053.0, 676,14.0,,37,2.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal, 18,C 1148 G1053 D 37 checked 15:38,@ninabcdefghi,"16,7",1,,1053.0,833,37,1148,1018,,,,,,,15.0,1053.0,1047.0,37.0,1.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1094,1096,2.0
