GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2480,"0,00%",2480,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,06/02/2021 00:00,2 480,2294.0, 325,,,35,06.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"39,6",0,,2294.0,"32,5",35,2339,2217,,,,,,,35,2294.0,2294.0,35,06/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2413,2425,12.0
Osnabrück,Kreisfreie Stadt,3404,4072,"0,00%",4072,,https://corona-os.de/,09:00,06/02/2021 00:00,4 072,3.845,395,98.0,12.0,76,06.02.2021,https://corona-os.de/node/86,,0,,,"55,7",0,,3845.0,"42,4",76,4078,3826,,,,,,,74,3.845,3845.0,76,06.02.2021,3,1,https://corona-os.de/,3980,4002,22.0
Osnabrück,Landkreis,3459,10318,"0,00%",10318,,https://corona-os.de/,09:00,06/02/2021 00:00,10 318,9.658,1093,0.0,0.0,261,06.02.2021,https://corona-os.de/node/86,,0,,,"73,7",0,,9.658,"65,6",261,10174,9578,,,,,,,232,9.658,9.658,261,06.02.2021,3,1,https://corona-os.de/,10054,10083,29.0
Osterholz,Landkreis,3356,1661,"0,00%",1661,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/02/2021 00:00,1 661,1.555, 157,6.0,,45,6.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"36,0",0,,1555.0,"27,2",45,1661,1544,,,,,,,45,1.555,1555.0,45,06/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1620,1630,10.0
Peine,Landkreis,3157,2792,"0,00%",2792,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/02/2021 00:00,2 792,2.035, 770,,,57,6.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"132,0",0,,2035.0,"126,9",57,2756,2375,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,52,2.035,2035.0,57,06.02.2021,3,1,https://twitter.com/LandkreisPeine,2614,2621,7.0
Region Hannover,Landkreis,3241,27580,"0,00%",27580,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,05/02/2021 00:00,27 580,24.14,,,,639,5.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: keine neue Meldung,,"115,7",0,,24.14,"92,4",639,27578,23475,,,,,,,629,24.14,24.14,639,05.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,26241,26511,270.0
Rotenburg (Wümme),Landkreis,3357,2298,"0,00%",2298,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/02/2021 00:00,2 298,2.097, 358,10.0,,69,06.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Landdelta okay,,"28,7",0,,2097.0,"27,5",69,2310,2131,,,,,,,68,2.097,2097.0,69,06.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2251,2253,2.0
Salzgitter,Kreisfreie Stadt,3102,2288,"0,00%",2288,,https://www.salzgitter.de/,15:00,06/02/2021 00:00,2 288,2.046, 694,,,46,6.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"94,0",0,3462.0,2046.0,"70,0",46,2272,2081,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,2.046,2046.0,46,06/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2190,2215,25.0
Schaumburg,Landkreis,3257,2627,"0,00%",2627,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/02/2021 00:00,2 627,2.385, 291,22.0,,38,6.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,Sa: Land okay,,"70,3",0,4141.0,2385.0,"55,1",38,2626,2395,,,,,https://twitter.com/LKSchaumburg,,38,2.385,2385.0,38,06/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2516,2540,24.0
Stade,Landkreis,3359,2796,"0,00%",2796,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/02/2021 13:00,2 796,2.521, 515,10.0,1.0,89,5.2. 13:00,https://www.landkreis-stade.de/corona,,0,,,"53,8",0,,2521.0,"38,1",89,2796,2506,,,,,,,88,2.521,2521.0,89,05.02.2021,3,1,https://www.landkreis-stade.de/corona,2686,2718,32.0
Uelzen,Landkreis,3360,1195,"0,00%",1195,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/02/2021 00:00,1 195,782.0, 679,52.0,,40,6.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"175,3",0,2112.0,782.0,"168,9",40,1149,783,,,,,,,32,782.0,782.0,40,06.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1033,1039,6.0
Vechta,Landkreis,3460,5113,"0,00%",5113,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/02/2021 00:00,5 113,4.644,1 079,27.0,3.0,71,06.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"187,0",0,3889.0,4644.0,"183,5",71,5064,4627,,,,,,,62,4.644,4644.0,71,06/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4846,4851,5.0
Verden,Landkreis,3361,2537,"0,00%",2537,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/02/2021 00:00,2 537,2.411, 247,8.0,,37,6.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"24,1",0,,2411.0,"21,9",37,2539,2427,,,,,,,37,2.411,2411.0,37,06/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2504,2507,3.0
Wesermarsch,Landkreis,3461,1520,"0,00%",1520,,http://www.landkreis-wesermarsch.de/corona.php,,05/02/2021 00:00,1 520,1.178,,,,43,5.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"111,8",0,,1178.0,"111,8",43,1490,1295,,,,,,,40,1.178,1178.0,43,05.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1421,1421,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,989,"0,00%",989,,https://www.wilhelmshaven.de/,,06/02/2021 00:00, 989,828.0, 484,14.0,,37,6.2,https://www.wilhelmshaven.de/,,0,Sa: Landdelta okay,,"44,7",0,,828.0,"44,7",37,988,874,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,828.0,828.0,37,06/02/2021,3,1,https://www.wilhelmshaven.de/,955,955,0.0
Wittmund,Landkreis,3462,779,"0,00%",779,,http://corona.landkreis-wittmund.de/,11:00,06/02/2021 00:00, 779,691.0, 161,,,25,6.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"59,7",0,,691.0,"56,2",25,774,675,,,,,,https://www.facebook.com/lkwittmund/,25,691.0,691.0,25,06.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,745,747,2.0
Wolfenbüttel,Landkreis,3158,1496,"0,00%",1496,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/02/2021 00:00,1 496,1.281,,,,53,5.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"71,9",0,1170.0,1281.0,"71,9",53,1491,1279,,,,,,,50,1.281,1281.0,53,05/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1410,1410,0.0
Wolfsburg,Kreisfreie Stadt,3103,1909,"0,00%",1909,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/02/2021 00:00,1 909,1.7109999999999999,,,,66,6.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Landdelta okay,,"41,8",0,,1711.0,"41,8",66,1916,1730,,,,,,https://www.facebook.com/stadtwolfsburg,66,1.7109999999999999,1711.0,66,6.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1857,1857,0.0
Bremen,Kreisfreie Stadt,4011,14578,"0,00%",14578,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/02/2021 00:00,14 578,13512.0,,178.0,30.0,255,6.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"65,2",0,24767.0,13512.0,"61,0",255,14539,12878,,,,,,,253,13512.0,13512.0,255,6.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14208,14232,24.0
Bremerhaven,Kreisfreie Stadt,4012,1921,"0,00%",1921,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/02/2021 00:00,1 921,1559.0, 784,0.0,0.0,36,6.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"172,5",0,5400.0,1559.0,"162,8",36,1897,1607,18768.0,,28.07.2020,Johannes,,,33,1559.0,1559.0,36,06/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1725,1736,11.0
Bielefeld,Kreisfreie Stadt,5711,9696,"0,00%",9696,,https://www.bielefeld.de/de/gs/covi/,18:00,06/02/2021 00:00,9 696,7716.0,,65.0,24.0,253,6.2,https://www.bielefeld.de/de/covi/,,0,,,"52,1",0,3013.0,7716.0,"47,0",253,9675,7713,,,,,,,252,7716.0,7716.0,253,06.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9522,9539,17.0
Bochum,Kreisfreie Stadt,5911,10018,"0,00%",10018,,https://www.bochum.de/Corona,16:00,06/02/2021 00:00,10 018,9493.0,,96.0,23.0,143,6.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"71,1",0,19503.0,9493.0,"66,7",143,9974,8538,,,,,,https://www.facebook.com/StadtBochum/,146,9493.0,9493.0,143,06.02.2021,5,1,https://www.bochum.de/Corona,9758,9774,16.0
Bonn,Kreisfreie Stadt,5314,8786,"0,00%",8786,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/02/2021 00:00,8 786,8225.0, 644,71.0,21.0,150,6.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"91,3",0,,8225.0,"75,2",150,8786,8138,,,,,,,150,8225.0,8225.0,150,06/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8485,8538,53.0
Borken,Kreis,5554,8222,"0,00%",8222,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/02/2021 00:00,8 222,7658.0,,,,183,6.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"63,8",0,12342.0,7658.0,"46,9",183,8244,7671,,,,,,,183,7658.0,7658.0,183,06/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7985,8048,63.0
Bottrop,Kreisfreie Stadt,5512,3690,"0,00%",3690,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,06/02/2021 00:00,3 690,3380.0,,,7.0,67,6.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,Sa: D67(+3) RKI,,"80,8",0,,3380.0,"58,7",67,3690,3380,,,,,,,67,3380.0,3380.0,67,6.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3595,3621,26.0
Coesfeld,Kreis,5558,3652,"0,00%",3652,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,05/02/2021 00:00,3 652,3430.0,,,,75,5.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: keine neue Meldung,,"34,9",0,3085.0,3430.0,"34,9",75,3639,3393,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,3430.0,3430.0,75,05/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3575,3575,0.0
Dortmund,Kreisfreie Stadt,5913,17340,"0,00%",17340,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,06/02/2021 00:00,17 340,16236.0,1 370,128.0,22.0,264,6.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"72,2",0,5254.0,16236.0,"69,0",264,17260,16217,,,,,,,263,16236.0,16236.0,264,06/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16915,16934,19.0
Duisburg,Kreisfreie Stadt,5112,18045,"0,00%",18045,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/02/2021 00:00,18 045,17019.0,,,,494,06.02.21,https://co-du.info/,,0,Sa: LZG delta okay,,"75,4",0,,17019.0,"63,8",494,18084,16771,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,493,17019.0,17019.0,494,06.02.2021 00:00,5,1,https://co-du.info/,17669,17727,58.0
Düren,Kreis,5358,8497,"0,00%",8497,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,06/02/2021 00:00,8 497,7875.0,,41.0,5.0,215,6.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,Sa: LZG okay,,"82,4",0,,7875.0,"64,6",215,8497,7879,,,,,,,215,7875.0,7875.0,215,06/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8279,8326,47.0
Düsseldorf,Kreisfreie Stadt,5111,16228,"0,00%",16228,,https://corona.duesseldorf.de/news,11:30,05/02/2021 00:00,16 228,15479.0,1 117,124.0,24.0,227,5.2,https://raw.githubusercontent.com/opendataddorf/od-resources/master/COVID_Duesseldorf.csv,,0,Sa: keine neue Meldung,,"48,1",0,21974.0,15479.0,"40,2",227,16183,14725,16929.0,,25.6.20,Maria,,,228,15479.0,15479.0,227,05/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15929,15978,49.0
Ennepe-Ruhr-Kreis,Kreis,5954,8182,"0,00%",8182,,https://www.enkreis.de/,12:30,06/02/2021 00:00,8 182,7293.0,1 068,58.0,7.0,258,6.2,https://www.enkreis.de/,,0,,,"86,7",0,3158.0,7293.0,"76,2",258,8176,7488,,,,,,,251,7293.0,7293.0,258,6.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7901,7935,34.0
Essen,Kreisfreie Stadt,5113,16815,"0,00%",16815,16617.0,https://geoportal.essen.de/covid19/,12:00,06/02/2021 00:00,16 815,15305.0,1 818,185.0,30.0,391,6.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"96,8",0,12132.0,15305.0,"83,9",391,16983,14166,27779.0,,21.08.2020,James,,,386,15305.0,15305.0,391,6.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16251,16326,75.0
Euskirchen,Kreis,5366,4828,"0,00%",4828,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,06/02/2021 00:00,4 828,4411.0,,,,172,6.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"79,0",0,,4411.0,"79,0",172,4770,4322,,,,,,https://www.facebook.com/KreisEuskirchen/,172,4411.0,4411.0,172,06/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4675,4675,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,9583,"0,00%",9583,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/02/2021 00:00,9 583,8571.0,,100.0,11.0,299,6.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"79,0",0,2408.0,8571.0,"79,0",299,9583,8571,,,,,,,299,8571.0,8571.0,299,06/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9378,9378,0.0
Gütersloh,Kreis,5754,12874,"0,00%",12874,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,06/02/2021 00:00,12 874,12166.0,,63.0,4.0,234,06.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"77,0",0,3075.0,12166.0,"66,3",234,13071,12258,6648.0,,10.06.2020,Maria,,,234,12166.0,12166.0,234,6.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12593,12632,39.0
Hagen,Kreisfreie Stadt,5914,6977,"0,00%",6977,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,06/02/2021 00:00,6 977,6236.0,,,,188,6.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"150,0",0,2911.0,6236.0,"118,7",188,6973,5655,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,188,6236.0,6236.0,188,06.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6694,6753,59.0
Hamm,Kreisfreie Stadt,5915,6316,"0,00%",6316,,https://www.hamm.de/corona,,06/02/2021 00:00,6 316,5896.0, 695,24.0,4.0,146,06.02.21,https://www.hamm.de/corona,,0,,,"103,9",0,2167.0,5896.0,"83,9",146,6299,5848,8952.0,,,,,,147,5896.0,5896.0,146,6.2.2021 00:00,5,1,https://www.hamm.de/corona,6129,6165,36.0
Heinsberg,Kreis,5370,8209,"0,00%",8209,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/02/2021 00:00,8 209,7329.0,,,,276,5.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"85,7",0,,7329.0,"85,7",276,7911,6988,,,,,,https://www.facebook.com/kreisheinsberg,274,7329.0,7329.0,276,05/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7990,7990,0.0
Herford,Kreis,5758,6930,"0,00%",6930,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/02/2021 00:00,6 930,6460.0,,36.0,12.0,127,6.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"80,6",0,2908.0,6460.0,"66,2",127,6930,6427,,,,,,https://facebook.com/KreisHerford,127,6460.0,6460.0,127,06/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6728,6764,36.0
Herne,Kreisfreie Stadt,5916,5917,"0,00%",5917,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/02/2021 00:00,5 917,5178.0,,56.0,,166,6.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"94,6",0,3033.0,5178.0,"80,5",166,5919,5347,,,,,,https://www.facebook.com/herne.de/,165,5178.0,5178.0,166,06/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5769,5791,22.0
Hochsauerlandkreis,Kreis,5958,5332,"0,00%",5332,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,06/02/2021 00:00,5 332,4880.0,,52.0,14.0,114,6.2,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"90,1",0,1838.0,4880.0,"75,4",114,5333,4868,,,,,,https://www.facebook.com/Hochsauerlandkreis,114,4880.0,4880.0,114,06/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5098,5136,38.0
Höxter,Kreis,5762,3639,"0,00%",3639,,https://corona.kreis-hoexter.de/index.html,09:30,06/02/2021 00:00,3 639,3129.0,,,,112,06.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"116,2",0,3194.0,3129.0,"102,0",112,3638,3200,,,,,,,110,3129.0,3129.0,112,06.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3476,3496,20.0
Kleve,Kreis,5154,6068,"0,00%",6068,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,06/02/2021 00:00,6 068,5545.0,1 106,37.0,,125,6.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG delta okay,,"58,9",0,,5545.0,"58,9",125,6116,5092,,,,,,,125,5545.0,5545.0,125,6.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5884,5884,0.0
Köln,Kreisfreie Stadt,5315,31416,"0,00%",31416,31049.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,06/02/2021 00:00,31 416,29789.0,,234.0,75.0,459,6.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"100,0",0,,29789.0,"75,8",459,31417,27173,119732.0,,19/06/2020,@Thal,,,459,29789.0,29789.0,459,06.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30328,30591,263.0
Krefeld,Kreisfreie Stadt,5114,6799,"0,00%",6799,,https://www.krefeld.de/de/inhalt/coronavirus/,,06/02/2021 00:00,6 799,6367.0,,27.0,4.0,111,6.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"78,3",0,,6367.0,"61,6",111,6799,5759,10451.0,,27/07/2020,James,,,111,6367.0,6367.0,111,06/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6621,6659,38.0
Leverkusen,Kreisfreie Stadt,5316,4454,"0,00%",4454,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,06/02/2021 00:00,4 454,3451.0,,,,67,6.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"81,2",0,,3451.0,"74,5",67,4454,4114,,,,,,,67,3451.0,3451.0,67,06/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4321,4332,11.0
Lippe,Kreis,5766,10808,"0,00%",10808,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,06/02/2021 00:00,10 808,9970.0,,,,256,06.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"84,3",0,5186.0,9970.0,"67,3",256,10783,9981,11837.0,,07/05,,,,256,9970.0,9970.0,256,06/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10515,10574,59.0
