AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
15085,Harz (Landkreis),213310,0,0,0,0,0,0,0,1,1,2,4,4,6,7,7,11,12,14,14,23,24,29,38,49,52,58,67,68,69,73,79,80,84,92,108,114,124,131,131,139,142,145,153,162,182,211,219,222,222,226,229,231,231,234,236,239,239,242,242,244,246,246,246,252,252,252,252,252,254,254,254,255,255,255,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,265,265,265,264,264,264,268,268,268,268,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,273,275,275,275,275,275,275,275,275,277,276,277,277,277,277,277,279,279,280,280,280,282,282,282,282,282,282,282,284,284,284,285,285,285,286,291,291,299,299,300,300,301,310,310,314,318,321,321,331,343,347,357,365,373,373,390,414,420,431,437,456,469,479,490,494,525,539,557,582,598,605,624,640,682,703,712,724,729,747,772,791,810,822,833,844,862,896,917,940,988,1006,1015,1030,1066,1092,1134,1191,1252,1275,1310,1381,1436,1501,1558,1599,1633,1669,1743,1804,1892,1944,2006,2077,2120,2165,2210,2254,2304,2374,2455,2502,2535,2589,2643,2717,2790,2843,2877,2934,3024,3101,3161,3214,3292,3312,3383,3469,3530,3595,3637,3669,3714,3765,3838,3899,3958,4012,4032,4065,4108,4153,4196,4229,4257,4263,4282,4309,4337,4382,4410,4435,4443,4456,4480,4503,4540,4562,4584,4594,4599,4621
09674,Haßberge (Landkreis),84384,0,0,0,0,0,0,0,0,0,4,6,6,8,8,9,9,14,15,17,20,24,30,34,36,42,47,50,62,70,78,80,80,87,90,92,98,100,100,101,107,107,110,113,117,121,123,136,136,136,140,143,145,146,146,146,148,149,150,152,153,154,154,154,154,154,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,157,157,157,159,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,163,163,164,164,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,167,168,169,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,180,180,180,181,182,182,181,181,181,181,181,181,181,182,182,182,182,186,186,186,186,186,186,186,191,193,194,194,195,195,195,195,196,198,199,199,199,200,201,203,204,215,218,218,218,224,228,230,232,232,232,233,236,237,238,242,245,247,247,248,249,252,259,263,265,280,281,288,297,312,320,333,339,351,362,372,386,391,409,417,424,429,435,449,464,480,499,512,515,541,574,601,625,646,654,671,700,731,760,829,852,885,913,930,972,1005,1049,1073,1086,1107,1130,1169,1197,1213,1234,1242,1260,1279,1308,1345,1360,1377,1391,1405,1431,1451,1471,1489,1542,1551,1576,1588,1588,1663,1675,1679,1688,1732,1772,1820,1849,1870,1880,1890,1912,1940,1973,1996,2020,2056,2057,2083,2107,2140,2151,2155,2166,2177,2184,2190,2207,2219,2231,2235,2237,2254,2261,2274,2279,2285,2299,2300,2309,2320,2329,2331,2335,2337,2337,2346,2354,2358,2366,2369,2370,2375,2378,2387
12063,Havelland (Landkreis),162996,0,0,1,1,1,2,2,2,3,3,3,3,4,6,8,8,10,10,18,21,21,26,29,38,42,46,48,51,64,72,79,81,92,103,104,112,119,124,127,129,129,132,133,136,137,140,142,142,143,145,150,150,150,150,150,154,154,156,156,159,159,161,162,162,162,164,165,165,165,165,166,166,166,168,168,168,168,169,169,171,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,174,178,178,184,184,184,186,186,186,187,189,189,189,190,191,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,199,199,200,200,200,200,200,201,203,203,203,203,210,210,211,212,212,211,212,212,212,214,214,216,217,218,222,225,226,228,228,228,231,238,239,241,241,241,241,243,245,246,249,250,251,250,252,258,260,264,268,269,270,272,274,281,284,290,290,290,300,307,313,323,335,338,339,340,347,366,389,408,413,428,428,449,474,491,508,538,538,542,568,592,613,634,634,634,664,675,696,718,734,734,734,768,800,824,846,898,923,942,1001,1046,1082,1113,1156,1184,1193,1223,1246,1289,1320,1364,1398,1408,1434,1465,1526,1571,1599,1627,1639,1662,1694,1751,1797,1868,1910,1920,1997,2055,2080,2176,2206,2226,2243,2249,2301,2383,2394,2464,2467,2467,2526,2610,2695,2780,2856,2920,2949,2982,3037,3100,3129,3145,3167,3198,3230,3259,3312,3349,3379,3435,3446,3469,3489,3541,3573,3598,3598,3625,3642,3649,3680,3695,3721,3744,3756,3761,3780,3804,3840,3859,3887,3898,3904,3922
03358,Heidekreis (Landkreis),140673,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,6,7,10,10,15,21,21,25,25,28,30,33,36,41,41,44,44,48,52,52,52,52,52,56,57,59,61,62,62,62,63,64,65,66,66,67,66,67,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,81,81,81,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,86,87,89,89,89,89,90,92,92,93,93,95,96,98,100,100,100,100,102,103,106,111,111,111,111,111,112,114,114,114,114,114,114,114,114,115,116,116,116,116,117,117,117,118,118,118,119,119,120,121,121,121,122,124,124,124,123,124,125,125,124,125,128,131,134,134,134,136,139,143,146,152,152,155,158,161,169,172,178,191,193,201,208,225,251,283,298,298,316,325,348,368,378,402,403,412,424,447,471,489,525,525,543,556,587,609,631,667,667,679,684,705,731,762,776,780,783,792,812,839,863,892,892,900,930,958,996,1026,1061,1061,1085,1110,1142,1178,1216,1258,1258,1281,1311,1357,1358,1358,1421,1442,1449,1470,1542,1603,1603,1616,1616,1624,1642,1701,1749,1769,1788,1788,1799,1815,1851,1867,1881,1907,1908,1924,1939,1961,1978,1995,2007,2007,2012,2021,2026,2029,2034,2040,2040,2048,2050,2058,2064,2069,2079,2079,2082,2087,2093,2103,2114,2131,2132,2137,2140,2151
08221,Heidelberg (Stadtkreis),161485,2,2,2,5,5,5,5,5,9,13,21,22,34,41,47,57,66,80,104,108,111,118,122,133,143,155,171,186,195,213,226,232,234,243,273,254,257,264,267,267,271,273,273,275,277,280,280,281,281,281,283,283,288,289,289,293,296,296,298,302,304,304,304,303,302,300,300,300,302,302,302,303,304,304,305,305,305,306,306,306,306,306,307,307,308,308,308,309,310,311,311,311,311,311,311,311,311,311,311,311,309,309,309,322,322,322,324,324,324,324,325,325,325,325,324,324,324,325,325,325,326,326,326,326,326,326,326,326,326,326,326,327,326,327,330,331,331,331,331,331,331,331,331,331,331,331,331,332,333,333,333,333,336,336,337,345,345,345,345,347,351,352,353,354,354,354,358,359,365,365,375,375,375,387,389,392,398,402,402,402,412,413,419,422,431,431,431,436,446,451,457,467,467,467,476,480,484,488,499,499,504,509,511,515,516,520,520,520,527,530,531,537,543,543,543,551,556,560,570,577,577,577,598,605,618,626,640,640,652,675,682,690,706,745,755,788,809,846,883,904,913,925,933,970,1013,1047,1097,1140,1186,1218,1250,1290,1331,1370,1422,1466,1478,1510,1544,1575,1607,1646,1682,1703,1719,1737,1755,1792,1822,1864,1889,1905,1933,1971,2011,2053,2124,2138,2176,2196,2221,2256,2293,2328,2339,2359,2409,2439,2488,2525,2570,2578,2606,2656,2706,2738,2756,2789,2853,2876,2907,2959,3013,3020,3035,3061,3076,3089,3124,3163,3197,3242,3265,3284,3308,3341,3362,3385,3420,3438,3452,3461,3474,3489,3513,3522,3536,3549,3555,3573,3587,3592,3609,3616,3623,3628,3645,3652,3661,3673,3679,3686,3687,3693,3698,3704,3710,3711,3721,3726,3733
08135,Heidenheim (Landkreis),132777,1,1,1,3,3,3,3,3,8,14,19,21,21,31,37,40,50,59,62,62,79,129,163,169,172,178,178,218,227,254,263,280,287,291,309,317,321,331,360,360,360,368,379,387,407,395,398,403,405,409,411,415,419,419,420,420,459,462,477,483,483,484,486,488,488,494,498,500,501,502,502,505,505,505,505,505,505,506,506,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,513,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,516,517,519,519,519,521,521,521,522,529,529,529,535,537,538,539,539,539,539,539,539,539,539,539,539,539,540,540,543,543,544,544,544,548,550,552,555,557,557,557,559,561,561,566,567,567,570,570,570,572,574,576,579,579,584,584,589,589,590,593,593,592,598,602,604,605,605,605,610,611,614,614,615,619,619,621,622,627,627,627,630,630,629,631,632,638,638,641,642,643,648,648,650,653,668,681,684,713,725,738,773,815,822,828,856,885,908,922,957,978,984,1017,1043,1062,1102,1159,1168,1174,1244,1261,1307,1368,1393,1400,1407,1461,1500,1530,1565,1601,1608,1614,1639,1660,1681,1712,1759,1774,1783,1829,1880,1903,1934,1972,1985,1997,2045,2083,2124,2170,2209,2216,2227,2262,2288,2319,2370,2406,2427,2439,2477,2499,2531,2555,2558,2560,2585,2593,2630,2652,2655,2663,2665,2682,2711,2737,2749,2796,2826,2839,2841,2872,2903,2914,2944,2978,2979,2981,2996,3016,3021,3033,3048,3052,3055,3074,3080,3095,3104,3109,3110,3112,3117,3124,3130,3136,3143,3146,3146,3153,3170,3177,3187,3198,3198,3198,3207,3211
08125,Heilbronn (Landkreis),344456,10,10,14,20,20,26,26,30,32,38,38,47,50,57,113,113,135,140,187,197,212,236,279,331,342,365,390,427,435,484,485,521,521,541,555,579,604,639,652,656,663,665,683,691,724,738,768,783,785,800,829,848,848,852,852,863,866,882,885,885,887,887,889,891,898,899,902,902,902,902,907,916,919,919,919,929,929,933,934,937,937,937,937,937,937,941,941,941,941,941,942,942,944,944,944,944,944,947,950,949,950,950,950,950,948,948,948,949,949,949,949,963,963,959,958,958,958,958,962,961,961,961,961,961,961,961,963,965,965,965,965,965,965,966,966,966,966,966,968,968,967,971,975,975,975,975,980,983,983,1007,1007,1007,1009,1009,1009,1011,1015,1015,1015,1023,1025,1030,1032,1033,1033,1033,1042,1052,1052,1061,1064,1082,1093,1101,1111,1111,1129,1135,1135,1135,1135,1157,1171,1171,1180,1189,1205,1211,1224,1231,1235,1248,1249,1252,1257,1263,1275,1287,1290,1290,1303,1303,1305,1319,1323,1323,1336,1352,1355,1360,1367,1367,1379,1379,1393,1400,1400,1422,1436,1452,1452,1475,1479,1488,1514,1535,1535,1577,1577,1598,1636,1683,1695,1781,1857,1857,1902,1944,2005,2155,2203,2265,2299,2356,2438,2541,2647,2647,2790,2847,2897,2957,3132,3246,3325,3406,3421,3462,3504,3546,3664,3733,3807,3888,3931,3968,4046,4094,4150,4202,4266,4317,4386,4495,4597,4709,4840,4921,5038,5109,5238,5362,5485,5579,5646,5783,5910,6016,6191,6335,6444,6555,6719,6783,7043,7134,7207,7260,7298,7344,7426,7547,7598,7632,7713,7766,7800,7879,7975,8045,8119,8164,8192,8215,8279,8399,8462,8516,8582,8592,8594,8627,8689,8755,8784,8819,8823,8841,8877,8937,8996,9052,9091,9104,9104,9156,9212,9294,9325,9380,9382,9386,9400,9431,9460,9487,9508,9508,9512,9539,9587
08121,Heilbronn (Stadtkreis),126592,2,2,3,3,3,3,3,3,3,3,4,4,4,9,13,19,20,20,28,55,60,71,81,104,122,124,147,168,168,220,220,265,274,274,277,285,317,331,331,338,344,344,351,361,361,363,381,386,386,386,389,397,402,402,406,409,409,413,415,415,415,415,418,418,419,419,419,419,419,421,424,424,424,424,424,424,424,424,427,431,431,433,433,434,434,433,434,434,434,434,434,434,436,438,439,439,439,439,439,449,449,449,449,450,450,450,458,459,459,459,466,466,466,468,469,469,469,469,471,472,472,472,472,472,472,472,472,473,473,473,473,474,474,476,476,476,476,476,476,477,481,482,482,482,482,483,483,483,491,490,490,490,491,491,491,491,491,491,491,491,491,491,499,499,499,499,508,514,514,528,536,540,556,561,566,574,580,590,599,603,610,614,621,626,637,640,642,643,648,654,662,668,668,671,674,676,682,684,684,684,686,688,690,694,702,703,707,717,717,724,728,735,745,749,751,751,757,775,780,789,797,808,810,818,840,859,883,909,909,943,965,1000,1045,1063,1063,1128,1147,1163,1202,1255,1294,1335,1362,1384,1409,1459,1542,1601,1654,1654,1685,1723,1783,1839,1890,1929,1948,1952,1994,2057,2137,2195,2241,2278,2279,2304,2371,2416,2462,2515,2532,2536,2574,2628,2670,2740,2801,2887,2899,2928,3005,3114,3172,3244,3307,3329,3379,3506,3568,3662,3718,3774,3789,3840,3932,4028,4046,4051,4083,4100,4146,4223,4303,4324,4336,4342,4345,4409,4469,4504,4534,4583,4625,4630,4666,4745,4806,4841,4878,4903,4905,4933,4974,5036,5075,5109,5110,5111,5149,5205,5257,5299,5336,5362,5363,5378,5431,5458,5470,5509,5511,5512,5517,5547,5559,5563,5572,5576,5579,5579,5602
05370,Heinsberg (Kreis),255555,114,197,214,283,300,323,365,403,483,558,589,663,690,755,811,890,916,916,964,1011,1043,1067,1153,1153,1202,1246,1281,1307,1373,1417,1436,1436,1461,1474,1495,1527,1537,1537,1573,1573,1577,1580,1610,1620,1635,1635,1684,1698,1707,1711,1718,1718,1718,1733,1739,1743,1743,1752,1752,1755,1755,1760,1765,1776,1783,1784,1784,1784,1788,1788,1793,1796,1797,1821,1849,1852,1859,1862,1862,1863,1863,1863,1871,1871,1874,1882,1882,1882,1882,1886,1885,1887,1889,1892,1892,1892,1892,1899,1898,1902,1903,1903,1903,1905,1908,1913,1916,1916,1916,1916,1926,1934,1940,1942,1948,1948,1948,1951,1953,1952,1954,1957,1957,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1970,1967,1967,1967,1976,1976,1976,1975,1978,1978,1980,1983,1983,1983,1985,1994,1996,2000,2001,2001,2003,2004,2005,2010,2012,2012,2012,2022,2023,2024,2031,2034,2042,2042,2043,2047,2056,2063,2070,2071,2071,2069,2072,2076,2080,2080,2081,2081,2089,2091,2092,2094,2095,2098,2098,2101,2107,2117,2120,2128,2133,2133,2133,2139,2144,2150,2156,2156,2156,2162,2165,2173,2181,2187,2187,2187,2191,2196,2206,2211,2224,2231,2231,2244,2253,2270,2301,2324,2337,2337,2347,2370,2400,2426,2476,2504,2504,2551,2616,2653,2704,2784,2790,2790,2849,2926,2983,3019,3097,3133,3133,3178,3270,3316,3392,3486,3552,3552,3575,3722,3782,3887,3997,4075,4075,4162,4253,4331,4400,4468,4513,4513,4558,4662,4722,4798,4863,4901,4901,4951,5013,5091,5165,5239,5292,5292,5323,5405,5462,5536,5630,5648,5648,5733,5876,5974,5974,5974,5974,6151,6173,6230,6318,6318,6318,6318,6516,6531,6591,6654,6743,6833,6833,6833,6896,7035,7106,7193,7261,7261,7261,7346,7487,7544,7601,7668,7668,7668,7721,7800,7855,7917,7990,7990,7990,8036,8103,8140,8175,8209,8209,8209,8231,8259,8303,8339,8382,8382,8382,8382,8449,8505
03154,Helmstedt (Landkreis),91297,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,9,9,16,18,18,24,26,39,45,45,53,60,65,69,76,78,82,82,84,84,91,105,130,130,141,141,141,152,153,157,157,157,127,127,128,128,130,140,143,134,134,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,144,145,145,145,145,150,150,150,150,150,150,150,150,153,154,154,154,154,154,154,155,155,156,157,158,158,158,158,161,162,162,162,162,162,163,163,163,163,165,165,165,165,165,165,166,167,167,167,168,170,170,170,170,170,170,172,172,173,174,174,174,174,174,174,174,174,176,176,177,178,181,181,183,185,186,189,191,192,195,197,204,204,207,210,211,224,233,238,241,241,249,255,255,269,284,284,286,291,298,311,322,337,337,337,367,378,390,404,413,426,426,430,442,452,462,465,469,469,473,476,479,479,482,488,488,491,495,506,512,515,529,529,535,553,570,583,598,610,610,613,623,646,656,656,662,662,682,721,764,783,784,791,791,795,840,871,901,926,962,962,962,997,1028,1048,1070,1093,1093,1101,1160,1171,1192,1212,1232,1232,1237,1250,1283,1309,1325,1326,1337,1342,1355,1365,1383,1395,1415,1415,1415,1428,1440,1464,1477,1488,1488,1499,1529,1535
05758,Herford (Kreis),250578,0,0,2,2,2,2,2,4,5,19,22,26,26,36,52,72,84,95,97,99,104,117,122,133,138,144,148,152,176,194,213,232,232,241,251,258,267,267,282,282,287,290,293,296,299,300,303,304,292,300,308,315,316,317,317,317,317,323,323,323,325,325,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,333,333,336,336,338,338,338,338,338,340,342,345,346,354,354,358,358,364,365,369,375,375,378,377,382,384,387,389,389,393,393,395,397,397,397,397,397,397,397,397,398,400,400,401,402,404,406,413,415,416,417,417,421,432,435,436,437,437,438,443,444,454,461,461,469,477,487,491,496,515,534,523,525,528,533,538,539,539,543,543,545,546,548,551,553,554,554,554,555,556,558,560,562,563,569,571,573,573,574,575,575,577,582,592,603,603,608,611,616,623,628,636,636,645,645,649,651,653,654,660,665,665,678,690,700,721,721,745,745,753,761,770,788,808,825,827,855,900,956,1010,1010,1111,1188,1260,1340,1412,1503,1560,1657,1742,1820,1910,2002,2088,2130,2194,2213,2258,2348,2415,2472,2564,2580,2597,2662,2771,2827,2886,2943,2956,2975,3019,3080,3139,3194,3249,3268,3294,3355,3419,3481,3541,3635,3667,3686,3758,3844,3909,4001,4074,4114,4141,4201,4317,4408,4495,4601,4652,4685,4785,4907,5041,5084,5100,5136,5152,5231,5335,5401,5487,5499,5508,5578,5664,5779,5850,5906,5968,6002,6022,6084,6136,6182,6237,6283,6299,6308,6371,6430,6471,6519,6554,6566,6580,6623,6659,6708,6728,6764,6783,6790,6813,6850,6889,6930,6964,6976,6981,6991,7008,7028,7041,7061,7075,7080,7099
05916,Herne (Kreisfreie Stadt),156449,0,0,0,0,0,0,2,2,4,4,5,8,8,8,13,13,16,23,23,27,27,41,42,45,51,55,57,58,64,66,68,68,69,72,78,86,90,93,97,100,102,102,106,120,119,122,126,130,130,134,138,144,149,149,150,159,152,163,166,166,166,167,167,167,171,176,176,176,176,177,181,184,184,185,185,186,186,186,186,186,186,186,188,188,188,189,192,192,192,192,194,194,195,199,201,202,201,201,201,201,202,202,202,204,203,203,211,211,211,211,221,225,225,232,234,234,234,242,244,248,249,250,250,250,257,257,269,270,268,268,268,269,269,270,271,274,274,274,274,275,276,276,276,277,277,277,279,299,302,311,317,317,320,325,331,336,339,339,339,362,364,365,366,386,386,406,415,416,422,426,431,431,431,437,445,447,449,452,452,452,457,458,459,463,466,466,466,469,475,476,479,485,485,485,488,488,489,492,500,502,502,507,510,520,526,531,539,539,539,543,553,559,566,574,574,580,590,595,620,654,678,709,709,733,744,765,797,861,888,906,916,954,1004,1083,1133,1209,1258,1322,1249,1316,1422,1492,1535,1592,1670,1711,1753,1810,1907,2009,2076,2114,2165,2219,2332,2421,2497,2524,2612,2682,2771,2835,2895,2932,2950,2987,3026,3094,3150,3209,3238,3252,3269,3293,3340,3406,3442,3498,3516,3561,3618,3664,3733,3780,3811,3854,3896,3953,4025,4081,4140,4187,4248,4299,4416,4515,4557,4565,4571,4579,4603,4717,4767,4853,4866,4870,4902,4936,5001,5051,5092,5151,5189,5199,5231,5231,5280,5305,5346,5380,5385,5400,5444,5495,5535,5569,5606,5617,5623,5659,5710,5740,5769,5791,5794,5806,5835,5868,5896,5917,5930,5932,5944,5972,6001,6024,6042,6057,6057,6076,6107
06632,Hersfeld-Rotenburg (Landkreis),120719,0,0,0,0,0,0,0,0,6,6,6,12,12,15,17,20,29,30,31,33,33,36,39,44,53,54,58,64,76,99,120,124,127,136,140,142,151,158,162,166,177,180,182,184,188,191,192,194,195,195,195,195,195,195,195,195,195,195,196,198,198,197,198,198,198,198,198,198,198,198,199,199,200,200,200,201,202,202,203,204,204,204,205,209,212,215,216,221,222,222,222,223,233,235,244,245,246,249,256,256,256,260,261,261,261,266,276,282,283,287,289,290,291,292,296,296,300,300,300,301,301,301,309,311,311,311,314,315,315,315,315,315,315,315,315,315,315,315,315,315,316,317,318,318,318,319,323,324,325,327,327,327,328,328,328,331,333,333,334,334,335,335,336,339,339,339,341,341,341,341,342,343,345,346,346,346,346,346,346,346,347,347,348,348,349,349,349,349,349,349,350,351,351,351,361,365,368,369,370,370,370,370,370,371,373,373,373,373,377,379,379,380,380,382,382,381,381,382,383,383,383,385,388,389,390,393,396,398,405,408,415,427,434,447,456,456,470,482,498,518,535,542,553,571,579,600,613,631,645,655,673,678,700,733,755,763,768,772,788,809,844,867,879,894,905,921,940,959,982,997,1014,1022,1044,1076,1108,1141,1156,1173,1196,1216,1258,1306,1360,1399,1437,1450,1480,1535,1593,1680,1729,1773,1820,1843,1910,1961,2008,2031,2040,2044,2075,2134,2173,2215,2218,2218,2221,2252,2325,2387,2440,2475,2491,2499,2525,2568,2599,2646,2673,2681,2688,2726,2763,2802,2822,2829,2858,2861,2869,2891,2924,2949,2965,2983,2989,3007,3042,3078,3104,3117,3126,3128,3129,3146,3159,3174,3188,3196,3199,3202,3219
