GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1250,"0,00%",1250,,https://corona-os.de/,09:00,02/11/2020 00:00,1 250,972.0,949,,,15,02.11.2020,https://corona-os.de/node/86,,0,,,"140,2",0,,972.0,"130,5",15,1188,951,,,,,,,25.0,972.0,972.0,15,02.11.2020,3,1,https://corona-os.de/,1019,1035,16.0
Osnabrück,Landkreis,3459,2704,"0,00%",2704,,https://corona-os.de/,09:00,02/11/2020 00:00,2 704,1.96,1975,83.0,6.0,83,02.11.2020,https://corona-os.de/node/86,,0,,,"160,4",0,,1.96,"153,4",83,2535,1912,,,,,,,60.0,1.96,1.96,83,02.11.2020,3,1,https://corona-os.de/,2131,2156,25.0
Osterholz,Landkreis,3356,444,"0,00%",444,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/11/2020 00:00, 444,248.0, 943,7.0,,1,2.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"85,4",0,,248.0,"82,8",1,402,287,,,,,,,,248.0,248.0,1,02/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,347,350,3.0
Peine,Landkreis,3157,556,"0,00%",556,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/11/2020 00:00, 556,318.0, 377,,,13,2.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"96,3",0,,318.0,"94,8",13,546,364,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,18.0,318.0,318.0,13,02.11.2020,3,1,https://twitter.com/LandkreisPeine,427,429,2.0
Region Hannover,Landkreis,3241,7230,"0,00%",7230,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,02/11/2020 00:00,7 230,5.159,,29.0,,148,2.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"122,9",0,,5.159,"111,2",148,6975,4629,,,,,,,59.0,5.159,5.159,148,02.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5807,5943,136.0
Rotenburg (Wümme),Landkreis,3357,569,"0,00%",569,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,02/11/2020 00:00, 569,407.0, 570,14.0,,4,2.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"88,1",0,,407.0,"81,4",4,549,414,,,,,,,17.0,407.0,407.0,4,02.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,425,436,11.0
Salzgitter,Kreisfreie Stadt,3102,575,"0,00%",575,,https://www.salzgitter.de/,12:30,02/11/2020 00:00, 575,297.0,1 468,,,12,2.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"199,1",0,,297.0,"179,1",12,484,321,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,297.0,297.0,12,02/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,366,387,21.0
Schaumburg,Landkreis,3257,649,"0,00%",649,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/11/2020 00:00, 649,407.0, 737,14.0,,8,2.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"121,1",0,5.0,407.0,"107,1",8,619,367,,,,,https://twitter.com/LKSchaumburg,,26.0,407.0,407.0,8,02/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",458,480,22.0
Stade,Landkreis,3359,574,"0,00%",574,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,02/11/2020 00:00, 574,475.0, 356,,,9,02.11.2020,https://www.landkreis-stade.de/corona,,0,,,"55,1",0,,475.0,"49,2",9,551,444,,,,,,,,475.0,475.0,9,02.11.2020,3,1,https://www.landkreis-stade.de/corona,462,474,12.0
Uelzen,Landkreis,3360,144,"0,00%",144,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/11/2020 00:00, 144,111.0, 132,0.0,,0,2.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"30,2",0,,111.0,"30,2",0,143,112,,,,,,,4.0,111.0,111.0,0,02.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,116,116,0.0
Vechta,Landkreis,3460,1645,"0,00%",1645,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/11/2020 00:00,1 645,1.032,2 238,19.0,4.0,20,02.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"277,5",0,12.0,1032.0,"271,2",20,1588,956,,,,,,,69.0,1.032,1032.0,20,02/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1252,1261,9.0
Verden,Landkreis,3361,879,"0,00%",879,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/11/2020 00:00, 879,504.0, 466,7.0,,9,2.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"192,3",0,,504.0,"182,0",9,861,521,,,,,,,25.0,504.0,504.0,9,02/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,616,630,14.0
Wesermarsch,Landkreis,3461,333,"0,00%",333,,http://www.landkreis-wesermarsch.de/corona.php,,02/11/2020 00:00, 333,268.0,,,,8,2.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"51,9",0,,268.0,"46,3",8,325,271,,,,,,,3.0,268.0,268.0,8,02.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,287,292,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,109,"0,00%",109,97.0,https://www.wilhelmshaven.de/,,02/11/2020 00:00, 109,73.0, 251,1.0,,1,2.11,https://www.wilhelmshaven.de/,,0,,,"26,2",0,,73.0,"26,2",1,107,74,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5.0,73.0,73.0,1,02/11/2020,3,1,https://www.wilhelmshaven.de/,89,89,0.0
Wittmund,Landkreis,3462,137,"0,00%",137,,http://corona.landkreis-wittmund.de/,,02/11/2020 00:00, 137,87.0, 250,,,1,2.11.20,https://www.facebook.com/lkwittmund/,,0,,,"80,9",0,,87.0,"75,6",1,113,88,,,,,,https://www.facebook.com/lkwittmund/,,87.0,87.0,1,02.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,91,94,3.0
Wolfenbüttel,Landkreis,3158,384,"0,00%",384,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/11/2020 00:00, 384,262.0,,,,14,2.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"77,5",0,,262.0,"65,0",14,369,263,,,,,,,12.0,262.0,262.0,14,02/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",291,306,15.0
Wolfsburg,Kreisfreie Stadt,3103,611,"0,00%",611,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/11/2020 00:00, 611,467.0,,,,52,2.11.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"65,2",0,,467.0,"45,9",52,603,459,,,,,,https://www.facebook.com/stadtwolfsburg,10.0,467.0,467.0,52,2.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,530,554,24.0
Bremen,Kreisfreie Stadt,4011,5460,"0,00%",5460,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/11/2020 00:00,5 460,3139.0,,158.0,26.0,64,2.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345867.de&asl=bremen02.c.732.de,,0,,,"246,9",0,,3139.0,"232,7",64,5253,3000,,,,,,,151.0,3139.0,3139.0,64,2.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4054,4135,81.0
Bremerhaven,Kreisfreie Stadt,4012,437,"0,00%",437,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/11/2020 00:00, 437,305.0, 616,,,10,2.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"72,2",0,,305.0,"69,5",10,420,311,18768.0,,28.07.2020,Johannes,,,,305.0,305.0,10,02/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,355,358,3.0
Bielefeld,Kreisfreie Stadt,5711,2062,"0,00%",2062,1109.0,https://www.bielefeld.de/de/gs/covi/,,02/11/2020 00:00,2 062,1391.0,1 671,49.0,12.0,9,02.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"142,0",0,,1391.0,"131,2",9,2062,985,,,,,,,39.0,1391.0,1391.0,9,02.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1588,1624,36.0
Bochum,Kreisfreie Stadt,5911,2893,"0,00%",2893,,https://www.bochum.de/Corona,18:00,02/11/2020 00:00,2 893,1838.0,,54.0,18.0,32,02.11.2020,https://www.bochum.de/Corona,,0,,,"196,4",0,19.0,1838.0,"179,6",32,2793,1394,,,,,,https://www.facebook.com/StadtBochum/,,1838.0,1838.0,32,02.11.2020,5,1,https://www.bochum.de/Corona,2177,2238,61.0
Bonn,Kreisfreie Stadt,5314,2388,"0,00%",2388,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/11/2020 00:00,2 388,1895.0,,52.0,12.0,19,02.11.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"150,6",0,,1895.0,"132,6",19,2388,1727,,,,,,,60.0,1895.0,1895.0,19,02/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1895,1954,59.0
Borken,Kreis,5554,2522,"0,00%",2522,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,02/11/2020 00:00,2 522,1592.0,,,,48,02.11.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"144,1",0,,1592.0,"137,0",48,2530,1788,,,,,,,48.0,1592.0,1592.0,48,02/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1988,2014,26.0
Bottrop,Kreisfreie Stadt,5512,843,"0,00%",843,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,02/11/2020 00:00, 843,480.0, 275,,,9,2.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"236,8",0,,480.0,"217,2",9,843,477,,,,,,,43.0,480.0,480.0,9,2.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,565,588,23.0
Coesfeld,Kreis,5558,1463,"0,00%",1463,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,02/11/2020 00:00,1 463,1174.0,,,,26,02.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"103,2",0,21.0,1174.0,"86,4",26,1394,1172,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1174.0,1174.0,26,02/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1236,1273,37.0
Dortmund,Kreisfreie Stadt,5913,4764,"0,00%",4764,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,02/11/2020 00:00,4 764,2805.0,,130.0,30.0,27,2.11.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"201,9",0,11.0,2805.0,"192,2",27,4678,2720,,,,,,,190.0,2805.0,2805.0,27,02/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3579,3636,57.0
Duisburg,Kreisfreie Stadt,5112,5852,"0,00%",5852,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,01/11/2020 20:00,5 852,4291.0,,,,85,1.11.2020 20:00,https://co-du.info/,,0,,,"280,2",0,,4291.0,"250,9",85,6004,3712,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,191.0,4291.0,4291.0,85,01.11.2020 20:00,5,1,https://co-du.info/,4455,4601,146.0
Düren,Kreis,5358,2353,"0,00%",2353,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,02/11/2020 00:00,2 353,1788.0,,48.0,13.0,46,02.11.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055054.php,,0,,,"190,7",0,,1788.0,"168,7",46,2317,1454,,,,,,,51.0,1788.0,1788.0,46,02/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1850,1908,58.0
Düsseldorf,Kreisfreie Stadt,5111,6292,"0,00%",6292,,https://corona.duesseldorf.de/news,10:30,02/11/2020 00:00,6 292,5721.0,3 325,141.0,28.0,55,2.11.,https://corona.duesseldorf.de/news,,0,,,"211,0",0,,5721.0,"211,0",55,5842,3293,16929.0,,25.6.20,Maria,,,-1.0,5721.0,5721.0,55,02/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4985,4985,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,2058,"0,00%",2058,,https://www.enkreis.de/,,02/11/2020 00:00,2 058,1314.0,2 309,46.0,6.0,34,2.11.,https://www.enkreis.de/,,0,,,"179,5",0,,1314.0,"156,0",34,2049,1332,,,,,,,86.0,1314.0,1314.0,34,2.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1476,1552,76.0
Essen,Kreisfreie Stadt,5113,4643,"0,00%",4643,2476.0,https://geoportal.essen.de/covid19/,09:00,02/11/2020 00:00,4 643,3235.0,3 020,,,60,2.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"188,0",0,,3235.0,"176,5",60,4523,2701,27779.0,,21.08.2020,James,,,42.0,3235.0,3235.0,60,2.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3547,3614,67.0
Euskirchen,Kreis,5366,1332,"0,00%",1332,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,02/11/2020 00:00,1 332,1011.0,1 785,,,34,02.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"179,9",0,,1011.0,"139,5",34,1164,920,,,,,,https://www.facebook.com/KreisEuskirchen/,,1011.0,1011.0,34,02/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,985,1063,78.0
Gelsenkirchen,Kreisfreie Stadt,5513,2544,"0,00%",2544,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,02/11/2020 00:00,2 544,1681.0,,,,21,2.11.,https://gelsenkirchen.maps.arcgis.com/apps/opsdashboard/index.html#/ede0a9355e2c4d8980d79e6cfce0a9f9,Vorläufig,0,,,"222,5",0,,1681.0,"206,4",21,2544,1543,,,,,,,,1681.0,1681.0,21,02/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1964,2006,42.0
Gütersloh,Kreis,5754,4322,"0,00%",4322,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,02/11/2020 00:00,4 322,3595.0,,52.0,5.0,22,2.11.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/02-11-2020-coronazahlen-montag/,,0,,,"179,6",0,,3595.0,"166,7",22,4344,3429,6648.0,,10.06.2020,Maria,,,42.0,3595.0,3595.0,22,2.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3668,3715,47.0
Hagen,Kreisfreie Stadt,5914,1805,"0,00%",1805,,https://www.hagen.de/web/de/hagen_de/home.html,,02/11/2020 00:00,1 805,1081.0,,,,20,2.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"227,2",0,9.0,1081.0,"217,7",20,1673,919,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,1081.0,1081.0,20,02.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1376,1394,18.0
Hamm,Kreisfreie Stadt,5915,1959,"0,00%",1959,1173.0,https://www.hamm.de/corona,,02/11/2020 00:00,1 959,1579.0,1 725,18.0,5.0,41,2.11.,https://www.hamm.de/corona,,0,,,"194,3",0,,1579.0,"187,6",41,1824,1503,8952.0,,,,,,60.0,1579.0,1579.0,41,2.11.2020 00:00,5,1,https://www.hamm.de/corona,1611,1623,12.0
Heinsberg,Kreis,5370,2849,"0,00%",2849,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,02/11/2020 00:00,2 849,2252.0,,,,102,2.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"135,7",0,,2252.0,"117,2",102,2790,2370,,,,,,https://www.facebook.com/kreisheinsberg,,2252.0,2252.0,102,02/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2504,2551,47.0
Herford,Kreis,5758,1657,"0,00%",1657,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/11/2020 00:00,1 657,885.0,,20.0,5.0,8,02.11.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"258,0",0,5.0,885.0,"217,7",8,1658,923,,,,,,https://facebook.com/KreisHerford,98.0,885.0,885.0,8,02/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1010,1111,101.0
Herne,Kreisfreie Stadt,5916,1592,"0,00%",1592,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,02/11/2020 00:00,1 592,944.0,,39.0,,14,2.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"244,9",0,,944.0,"247,5",14,1588,895,,,,,,https://www.facebook.com/herne.de/,57.0,944.0,944.0,14,02/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1209,1258,49.0
Hochsauerlandkreis,Kreis,5958,1605,"0,00%",1605,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,02/11/2020 00:00,1 605,1057.0,,35.0,7.0,21,2.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"170,5",0,,1057.0,"139,0",21,1566,1145,,,,,,https://www.facebook.com/Hochsauerlandkreis,43.0,1057.0,1057.0,21,02/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1161,1243,82.0
Höxter,Kreis,5762,739,"0,00%",739,,https://corona.kreis-hoexter.de/index.html,09:30,02/11/2020 00:00, 739,481.0,,,,19,2.11.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"112,3",0,,481.0,"107,3",19,739,494,,,,,,,3.0,481.0,481.0,19,02.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,581,588,7.0
Kleve,Kreis,5154,1887,"0,00%",1887,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,02/11/2020 00:00,1 887,1590.0,1 964,37.0,,47,2.11.,https://www.kreis-kleve.de/de/fachbereich1/pressemitteilungen/,,0,,,"99,7",0,,1590.0,"89,1",47,2001,1174,,,,,,,72.0,1590.0,1590.0,47,2.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1577,1610,33.0
Köln,Kreisfreie Stadt,5315,11516,"0,00%",11516,11516.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,02/11/2020 00:00,11 516,8911.0,,247.0,56.0,160,2.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"264,9",0,,8911.0,"224,6",160,11516,5276,119732.0,,19/06/2020,@Thal,,,394.0,8911.0,8911.0,160,02.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,8640,9078,438.0
Krefeld,Kreisfreie Stadt,5114,1991,"0,00%",1991,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,02/11/2020 00:00,1 991,1166.0,,25.0,10.0,28,2.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"235,7",0,,1166.0,"203,9",28,1883,1090,10451.0,,27/07/2020,James,,,,1166.0,1166.0,28,02/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1456,1528,72.0
Leverkusen,Kreisfreie Stadt,5316,1264,"0,00%",1264,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,02/11/2020 00:00,1 264,655.0,,,,12,02.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"174,6",0,,655.0,"162,4",12,1258,955,,,,,,,8.0,655.0,655.0,12,02/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,978,998,20.0
Lippe,Kreis,5766,1904,"0,00%",1904,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,02/11/2020 00:00,1 904,1261.0,,,,32,2.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"125,4",0,,1261.0,"101,0",32,1896,1384,11837.0,,07/05,,,,44.0,1261.0,1261.0,32,02/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1467,1552,85.0
Märkischer Kreis,Kreis,5962,2471,"0,00%",2471,,https://www.maerkischer-kreis.de/,,02/11/2020 00:00,2 471,1478.0,2 653,47.0,12.0,35,2.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057504.php,Vorläufig,0,,,"180,3",0,,1478.0,"162,8",35,2472,1517,,,,,,,108.0,1478.0,1478.0,35,02/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1728,1800,72.0
Mettmann,Kreis,5158,4071,"0,00%",4071,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,02/11/2020 00:00,4 071,3054.0,2 639,51.0,,105,2.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-871-Infizierte-3028-Genesene-Inzidenz-164-8.php?object=tx,2649.27&ModID=7&FID=2649.434.1",,0,,,"181,4",0,,3054.0,"173,6",105,4052,2729,,,,,,,56.0,3054.0,3054.0,105,02.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3190,3228,38.0
