GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3409,"0,00%",3409,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/02/2021 00:00,3 409,3.217, 259,,,95,25.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"45,1",0,7956.0,3217.0,"33,6",95,3281,3087,5901.0,2055.0,18.2,J,,,107,Nichts,3217.0,95,25.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3350,3365,15.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2644,"0,00%",2644,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,25/02/2021 00:00,2 644,2525.0, 289,,,38,25.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"44,4",0,,2525.0,"39,6",38,2494,2379,,,,,,,38,Nichts,2525.0,38,25/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2569,2577,8.0
Osnabrück,Kreisfreie Stadt,3404,4541,"0,00%",4541,4080.0,https://corona-os.de/,09:00,25/02/2021 00:00,4 541,4.114,809,88.0,16.0,81,25.02.2021,https://corona-os.de/node/86,,0,,,"96,2",0,0.0,4114.0,"81,7",81,4504,4135,,,17.02.2021,,,,79,,4114.0,81,25.02.2021,3,1,https://corona-os.de/,4382,4406,24.0
Osnabrück,Landkreis,3459,11105,"0,00%",11105,10347.0,https://corona-os.de/,09:00,25/02/2021 00:00,11 105,10.304,1188,0.0,0.0,271,25.02.2021,https://corona-os.de/node/86,,0,,,"72,1",0,10447.0,10.304,"57,8",271,10833,10209,,,17.02.2021,,,,245,,10.304,271,25.02.2021,3,1,https://corona-os.de/,10847,10898,51.0
Osterholz,Landkreis,3356,1804,"0,00%",1804,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,25/02/2021 00:00,1 804,1.679, 311,1.0,,51,25.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"60,6",0,5546.0,1679.0,"49,2",51,1804,1666,3425.0,2121.0,23.2,J,,,51,Land,1679.0,51,25/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1735,1748,13.0
Peine,Landkreis,3157,3143,"0,00%",3143,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/02/2021 00:00,3 143,2.575, 591,,,84,25.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"108,3",0,,2575.0,"86,8",84,3125,2797,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,84,,2575.0,84,25.02.2021,3,1,https://twitter.com/LandkreisPeine,2997,3026,29.0
Region Hannover,Landkreis,3241,31096,"0,00%",31096,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,25/02/2021 00:00,31 096,27.816,,,,765,25.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"114,9",0,,27.816,"101,1",765,30897,27257,,,,,,,746,Land,27.816,765,25.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,29767,29926,159.0
Rotenburg (Wümme),Landkreis,3357,2407,"0,00%",2407,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,25/02/2021 00:00,2 407,2.233, 248,6.0,,76,25.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"25,6",0,,2233.0,"20,1",76,2420,2277,,,,,,,74,Landdelta,2233.0,76,25.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2365,2374,9.0
Salzgitter,Kreisfreie Stadt,3102,2562,"0,00%",2562,,https://www.salzgitter.de/,15:00,25/02/2021 00:00,2 562,2.329, 789,,,52,25.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"104,5",0,5119.0,2329.0,"83,4",52,2554,2336,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,52,,2329.0,52,25/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2453,2475,22.0
Schaumburg,Landkreis,3257,2822,"0,00%",2822,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/02/2021 00:00,2 822,2.64, 550,16.0,,46,25.02.21,https://www.schaumburg.de/Coronavirus/,,0,,,"52,6",0,7556.0,2640.0,"43,7",46,2807,2632,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,45,,2640.0,46,25/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2739,2753,14.0
Stade,Landkreis,3359,2963,"0,00%",2963,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/02/2021 00:00,2 963,2.7539999999999996, 640,5.0,1.0,102,25.02.21,https://www.landkreis-stade.de/corona,,0,,,"29,8",0,,2754.0,"24,0",102,2963,2724,,,,,,,102,Land,2754.0,102,25.02.2021,3,1,https://www.landkreis-stade.de/corona,2902,2914,12.0
Uelzen,Landkreis,3360,1437,"0,00%",1437,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/02/2021 00:00,1 437,1.186, 506,16.0,,87,25.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"81,2",0,4565.0,1186.0,"63,9",87,1410,1178,,,,,,,82,,1186.0,87,25.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1362,1378,16.0
Vechta,Landkreis,3460,5671,"0,00%",5671,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,25/02/2021 00:00,5 671,5.218, 884,19.0,4.0,83,25.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"115,5",0,9049.0,5218.0,"94,5",83,5600,5215,,,,,,,75,Land,5218.0,83,25/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5506,5536,30.0
Verden,Landkreis,3361,2625,"0,00%",2625,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/02/2021 00:00,2 625,2.509, 185,5.0,,41,25.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"20,4",0,6649.0,2509.0,"19,0",41,2631,2526,4377.0,2272.0,19.2,M,,,41,Landdelta,2509.0,41,25/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2597,2599,2.0
Wesermarsch,Landkreis,3461,2006,"0,00%",2006,,http://www.landkreis-wesermarsch.de/corona.php,,25/02/2021 00:00,2 006,1.547,,,,76,25.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"178,4",0,,1547.0,"151,3",76,1978,1632,,,,,,,75,Nichts,1547.0,76,25.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1848,1872,24.0
Wilhelmshaven,Kreisfreie Stadt,3405,1158,"0,00%",1158,,https://www.wilhelmshaven.de/,,25/02/2021 00:00,1 158,985.0, 508,11.0,,38,25.2,https://www.wilhelmshaven.de/,,0,,,"78,9",0,3770.0,985.0,"68,3",38,1147,1021,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,38,Land,985.0,38,25/02/2021,3,1,https://www.wilhelmshaven.de/,1098,1106,8.0
Wittmund,Landkreis,3462,822,"0,00%",822,,http://corona.landkreis-wittmund.de/,11:00,25/02/2021 00:00, 822,761.0, 119,,,28,25.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"33,4",0,3806.0,761.0,"26,3",28,819,765,2684.0,1122.0,23.02.21,H,,https://www.facebook.com/lkwittmund/,28,,761.0,28,25.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,803,807,4.0
Wolfenbüttel,Landkreis,3158,1673,"0,00%",1673,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/02/2021 00:00,1 673,1.476,,,,71,25.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,1170.0,1476.0,"44,3",71,1666,1487,,,,,,,69,Nichts,1476.0,71,25/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1605,1620,15.0
Wolfsburg,Kreisfreie Stadt,3103,2027,"0,00%",2027,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/02/2021 00:00,2 027,1.882,,,,69,25.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"28,9",0,,1882.0,"24,1",69,2006,1899,,,,,,https://www.facebook.com/stadtwolfsburg,69,Nichts,1882.0,69,25.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1991,1997,6.0
Bremen,Kreisfreie Stadt,4011,15442,"0,00%",15442,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/02/2021 00:00,15 442,14788.0,,83.0,21.0,284,25.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"57,8",0,41803.0,14788.0,"44,9",284,15412,14035,26196.0,15607.0,25.2,H,,,281,,14788.0,284,25.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,15114,15187,73.0
Bremerhaven,Kreisfreie Stadt,4012,2347,"0,00%",2347,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/02/2021 00:00,2 347,1908.0,,0.0,0.0,51,25.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"186,5",0,9521.0,1908.0,"168,1",51,2293,1978,5938.0,3583.0,25.02.2021,H,,,48,,1908.0,51,25/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2135,2156,21.0
Bielefeld,Kreisfreie Stadt,5711,10003,"0,00%",10003,,https://www.bielefeld.de/de/gs/covi/,18:00,25/02/2021 00:00,10 003,9200.0,,51.0,15.0,275,25.2,https://www.bielefeld.de/de/covi/,,0,,,"31,7",0,12181.0,9200.0,"26,3",275,10003,9226,8445.0,3736.0,16.02.2021,J,,,275,,9200.0,275,25.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9897,9915,18.0
Bochum,Kreisfreie Stadt,5911,10547,"0,00%",10547,,https://www.bochum.de/Corona,16:00,25/02/2021 00:00,10 547,10071.0,,50.0,18.0,159,25.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"59,6",0,31417.0,10071.0,"49,2",159,10527,9594,20213.0,11204.0,25.02.2021,M,,https://www.facebook.com/StadtBochum/,159,,10071.0,159,25.02.2021,5,1,https://www.bochum.de/Corona,10329,10367,38.0
Bonn,Kreisfreie Stadt,5314,9374,"0,00%",9374,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/02/2021 00:00,9 374,8884.0, 596,72.0,25.0,182,25.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"72,2",0,21360.0,8884.0,"53,1",182,9374,8822,17114.0,4246.0,16.02.2021,J,,,182,,8884.0,182,25/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9136,9199,63.0
Borken,Kreis,5554,8828,"0,00%",8828,8693.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,25/02/2021 00:00,8 828,8191.0,,,,200,25.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"73,0",0,23253.0,8191.0,"61,7",200,8851,8216,13643.0,9610.0,16.02.2021,J,,,200,,8191.0,200,25/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8557,8599,42.0
Bottrop,Kreisfreie Stadt,5512,3884,"0,00%",3884,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,25/02/2021 00:00,3 884,3642.0,,,5.0,83,25.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"64,6",0,6622.0,3642.0,"45,9",83,3884,3642,4219.0,2403.0,16.02.2021,J,,,83,RKI,3642.0,83,25.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3808,3830,22.0
Coesfeld,Kreis,5558,3844,"0,00%",3844,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/02/2021 00:00,3 844,3654.0,,,,76,25.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"36,3",0,12774.0,3654.0,"31,3",76,3820,3601,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3654.0,76,25/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3764,3775,11.0
Dortmund,Kreisfreie Stadt,5913,18199,"0,00%",18199,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,25/02/2021 00:00,18 199,17211.0,1 275,116.0,21.0,300,25.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"61,0",0,23191.0,17211.0,"53,9",300,18120,17188,14999.0,8192.0,22.02.2021,E,,,299,,17211.0,300,25/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17840,17882,42.0
Duisburg,Kreisfreie Stadt,5112,18955,"0,00%",18955,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,25/02/2021 00:00,18 955,17885.0,,,,511,25.02.21,https://co-du.info/,,0,,,"85,4",0,,17885.0,"72,6",511,18983,17840,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,511,,17885.0,511,25.02.2021 00:00,5,1,https://co-du.info/,18529,18593,64.0
Düren,Kreis,5358,9007,"0,00%",9007,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,25/02/2021 00:00,9 007,8343.0,,27.0,4.0,228,25.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"98,6",0,,8343.0,"85,4",228,8987,8405,,,,,,,227,Land,8343.0,228,25/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8746,8781,35.0
Düsseldorf,Kreisfreie Stadt,5111,16985,"0,00%",16985,,https://corona.duesseldorf.de/news,11:30,25/02/2021 00:00,16 985,16000.0,,84.0,19.0,273,25.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"54,8",0,32825.0,16000.0,"48,6",273,16985,16016,,,,,,,273,RKI,16000.0,273,25/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16644,16683,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,8858,"0,00%",8858,8225.0,https://www.enkreis.de/,12:30,25/02/2021 00:00,8 858,7907.0, 998,75.0,8.0,277,25.2,https://www.enkreis.de/,,0,,,"79,3",0,13641.0,7907.0,"68,2",277,8867,8179,8100.0,5541.0,16.02.2021,J,,,275,,7907.0,277,25.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8601,8637,36.0
Essen,Kreisfreie Stadt,5113,17738,"0,00%",17738,17656.0,https://geoportal.essen.de/covid19/,12:00,25/02/2021 00:00,17 738,16670.0, 997,123.0,29.0,469,25.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"57,7",0,32268.0,16670.0,"45,6",469,17858,16175,,,,,,,464,,16670.0,469,25.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17402,17472,70.0
Euskirchen,Kreis,5366,5103,"0,00%",5103,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,25/02/2021 00:00,5 103,4700.0,,,,192,25.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"66,1",0,,4700.0,"45,4",192,5075,4702,,,,,,https://www.facebook.com/KreisEuskirchen/,193,,4700.0,192,25/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4975,5015,40.0
Gelsenkirchen,Kreisfreie Stadt,5513,10023,"0,00%",10023,9983.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,25/02/2021 00:00,10 023,9284.0,,69.0,7.0,323,25.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"62,8",0,12564.0,9284.0,"54,3",323,10023,9284,8475.0,4089.0,16.02.2021,J,,,323,Nichts,9284.0,323,25/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9860,9882,22.0
Gütersloh,Kreis,5754,13387,"0,00%",13387,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,25/02/2021 00:00,13 387,12748.0,,37.0,1.0,256,25.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"54,0",0,13041.0,12748.0,"48,2",256,13593,12997,8523.0,4518.0,16.02.2021,J,,,256,,12748.0,256,25.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13190,13211,21.0
Hagen,Kreisfreie Stadt,5914,7495,"0,00%",7495,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,25/02/2021 00:00,7 495,7035.0,,,,217,25.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"91,2",0,8234.0,7035.0,"79,5",217,7495,6649,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,217,,7035.0,217,25.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7323,7345,22.0
Hamm,Kreisfreie Stadt,5915,6659,"0,00%",6659,6344.0,https://www.hamm.de/corona,,25/02/2021 00:00,6 659,6268.0, 924,22.0,4.0,158,25.02.21,https://www.hamm.de/corona,,0,,,"76,1",0,9486.0,6268.0,"61,7",158,6669,6266,6295.0,3191.0,16.02.2021,J,,,158,,6268.0,158,25.2.2021 00:00,5,1,https://www.hamm.de/corona,6522,6548,26.0
Heinsberg,Kreis,5370,8698,"0,00%",8698,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,25/02/2021 00:00,8 698,7856.0,,,,325,25.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"60,3",0,,7856.0,"47,0",325,8299,7689,,,,,,https://www.facebook.com/kreisheinsberg,308,Nichts,7856.0,325,25/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8544,8578,34.0
Herford,Kreis,5758,7273,"0,00%",7273,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/02/2021 00:00,7 273,6923.0, 561,21.0,7.0,136,25.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"58,3",0,9898.0,6923.0,"47,9",136,7273,6664,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,136,Land,6923.0,136,25/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7127,7153,26.0
Herne,Kreisfreie Stadt,5916,6258,"0,00%",6258,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,25/02/2021 00:00,6 258,5532.0,,52.0,,197,25.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"88,2",0,7205.0,5532.0,"67,1",197,6256,5694,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,197,,5532.0,197,25/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6120,6153,33.0
Hochsauerlandkreis,Kreis,5958,5875,"0,00%",5875,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,25/02/2021 00:00,5 875,5408.0,,52.0,10.0,135,25.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"80,5",0,13118.0,5408.0,"64,3",135,5890,5424,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,135,Land,5408.0,135,25/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5666,5708,42.0
Höxter,Kreis,5762,3848,"0,00%",3848,,https://corona.kreis-hoexter.de/index.html,09:30,25/02/2021 00:00,3 848,3588.0,,,,122,25.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"49,9",0,8652.0,3588.0,"42,1",122,3842,3558,5058.0,3594.0,16.02.2021,J,,,122,,3588.0,122,25.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3778,3789,11.0
Kleve,Kreis,5154,6605,"0,00%",6605,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,25/02/2021 00:00,6 605,6117.0,1 202,38.0,,132,25.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"80,0",0,11526.0,6117.0,"63,7",132,6686,5774,7858.0,3668.0,15.02.2021,J,,,133,,6117.0,132,25.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6355,6406,51.0
Köln,Kreisfreie Stadt,5315,33385,"0,00%",33385,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,25/02/2021 00:00,33 385,31769.0,,185.0,55.0,523,25.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"65,4",0,,31769.0,"55,3",523,33385,29824,,,,,,,523,,31769.0,523,25.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32673,32783,110.0
Krefeld,Kreisfreie Stadt,5114,7173,"0,00%",7173,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,25/02/2021 00:00,7 173,6843.0,,19.0,6.0,130,25.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"65,1",0,,6843.0,"55,8",130,7173,6474,,,,,,,130,,6843.0,130,25/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,7025,7046,21.0
Leverkusen,Kreisfreie Stadt,5316,4758,"0,00%",4758,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,25/02/2021 00:00,4 758,4332.0,,,,75,25.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"74,5",0,,4332.0,"60,5",75,4758,4494,,,,,,,75,,4332.0,75,25/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4636,4659,23.0
