GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2678,"0,00%",2678,,https://corona-os.de/,09:00,15/12/2020 00:00,2 678,2.3169999999999997,1014,0.0,0.0,33,15.12.2020,https://corona-os.de/node/86,,0,,,"133,1",0,,2317.0,"118,0",33,2601,2292,,,,,,,37,2.3169999999999997,2317.0,33,15.12.2020,3,1,https://corona-os.de/,2458,2483,25.0
Osnabrück,Landkreis,3459,6874,"0,00%",6874,,https://corona-os.de/,09:00,15/12/2020 00:00,6 874,5.962999999999999,1900,137.0,21.0,136,15.12.2020,https://corona-os.de/node/86,,0,,,"134,0",0,,5.962999999999999,"128,5",136,6628,5903,,,,,,,122,5.962999999999999,5.962999999999999,136,15.12.2020,3,1,https://corona-os.de/,6394,6414,20.0
Osterholz,Landkreis,3356,1134,"0,00%",1134,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,15/12/2020 00:00,1 134,906.0,1 348,5.0,,17,15.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"79,0",0,,906.0,"71,1",17,1134,999,,,,,,,13,906.0,906.0,17,15/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1044,1053,9.0
Peine,Landkreis,3157,1507,"0,00%",1507,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,15/12/2020 00:00,1 507,1.217, 605,,,27,15.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"72,0",0,,1217.0,"49,0",27,1486,1303,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,24,1.217,1217.0,27,15.12.2020,3,1,https://twitter.com/LandkreisPeine,1410,1441,31.0
Region Hannover,Landkreis,3241,15176,"0,00%",15176,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,15/12/2020 00:00,15 176,12.536,,,,259,15.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,5",0,,12.536,"115,3",259,14867,11455,,,,,,,247,12.536,12.536,259,15.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13782,13842,60.0
Rotenburg (Wümme),Landkreis,3357,1457,"0,00%",1457,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,15/12/2020 00:00,1 457,1.235,1 006,16.0,,16,15.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"109,3",0,,1235.0,"85,5",16,1429,1168,,,,,,,14,1.235,1235.0,16,15.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1278,1317,39.0
Salzgitter,Kreisfreie Stadt,3102,1479,"0,00%",1479,,https://www.salzgitter.de/,15:00,15/12/2020 00:00,1 479,1.125,1 098,,,35,15.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"92,1",0,,1125.0,"62,3",35,1478,1284,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,33,1.125,1125.0,35,15/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1383,1414,31.0
Schaumburg,Landkreis,3257,1467,"0,00%",1467,,https://www.schaumburg.de/Aktuelles/Coronavirus,,15/12/2020 00:00,1 467,1.219, 454,17.0,,12,15.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,,,"67,8",0,,1219.0,"56,4",12,1451,1262,,,,,https://twitter.com/LKSchaumburg,,12,1.219,1219.0,12,15/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1360,1378,18.0
Stade,Landkreis,3359,1425,"0,00%",1425,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,15/12/2020 00:00,1 425,1.061,,,,16,15.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"113,0",0,,1061.0,"97,8",16,1415,1061,,,,,,,15,1.061,1061.0,16,15.12.2020,3,1,https://www.landkreis-stade.de/corona,1194,1225,31.0
Uelzen,Landkreis,3360,427,"0,00%",427,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,15/12/2020 00:00, 427,375.0, 246,1.0,,8,15.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"31,4",0,,375.0,"24,9",8,423,384,,,,,,,8,375.0,375.0,8,15.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,398,404,6.0
Vechta,Landkreis,3460,3590,"0,00%",3590,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,15/12/2020 00:00,3 590,3.157,1 342,19.0,3.0,49,15.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"166,0",0,,3157.0,"135,8",49,3520,3057,,,,,,,45,3.157,3157.0,49,15/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3353,3396,43.0
Verden,Landkreis,3361,1979,"0,00%",1979,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,15/12/2020 00:00,1 979,1.694, 662,7.0,,27,15.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"94,8",0,,1694.0,"83,9",27,1975,1757,,,,,,,25,1.694,1694.0,27,15/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1849,1864,15.0
Wesermarsch,Landkreis,3461,800,"0,00%",800,,http://www.landkreis-wesermarsch.de/corona.php,,15/12/2020 00:00, 800,607.0,,,,12,15.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"96,0",0,,607.0,"61,0",12,794,644,,,,,,,12,607.0,607.0,12,15.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,715,746,31.0
Wilhelmshaven,Kreisfreie Stadt,3405,407,"0,00%",407,,https://www.wilhelmshaven.de/,,15/12/2020 00:00, 407,245.0, 804,21.0,,14,15.12,https://www.wilhelmshaven.de/,,0,,,"71,0",0,,245.0,"44,7",14,403,233,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,13,245.0,245.0,14,15/12/2020,3,1,https://www.wilhelmshaven.de/,353,373,20.0
Wittmund,Landkreis,3462,370,"0,00%",370,,http://corona.landkreis-wittmund.de/,,15/12/2020 00:00, 370,328.0, 147,,,5,15.12.20,https://www.facebook.com/lkwittmund,,0,,,"56,2",0,,328.0,"50,9",5,371,315,,,,,,https://www.facebook.com/lkwittmund/,5,328.0,328.0,5,15.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,338,341,3.0
Wolfenbüttel,Landkreis,3158,938,"0,00%",938,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/12/2020 00:00, 938,727.0,,,,32,15.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"117,9",0,,727.0,"100,3",32,937,704,,,,,,,31,727.0,727.0,32,15/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",797,818,21.0
Wolfsburg,Kreisfreie Stadt,3103,1208,"0,00%",1208,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,15/12/2020 00:00,1 208,984.0,,,,60,15.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"94,1",0,,984.0,"76,4",60,1197,1006,,,,,,https://www.facebook.com/stadtwolfsburg,60,984.0,984.0,60,15.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1091,1113,22.0
Bremen,Kreisfreie Stadt,4011,10774,"0,00%",10774,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,15/12/2020 00:00,10 774,9294.0,,163.0,39.0,137,15.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"134,1",0,,9294.0,"100,4",137,10672,8489,,,,,,,136,9294.0,9294.0,137,15.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10013,10204,191.0
Bremerhaven,Kreisfreie Stadt,4012,1096,"0,00%",1096,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,15/12/2020 00:00,1 096,826.0,1 094,,,23,15.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"113,5",0,,826.0,"98,6",23,1064,846,18768.0,,28.07.2020,Johannes,,,23,826.0,826.0,23,15/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,967,984,17.0
Bielefeld,Kreisfreie Stadt,5711,5858,"0,00%",5858,5858.0,https://www.bielefeld.de/de/gs/covi/,,15/12/2020 00:00,5 858,4600.0,,121.0,39.0,59,15.12,https://www.bielefeld.de/de/covi/,,0,,,"188,2",0,,4600.0,"166,4",59,5858,3363,,,,,,,59,4600.0,4600.0,59,15.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5229,5302,73.0
Bochum,Kreisfreie Stadt,5911,6463,"0,00%",6463,,https://www.bochum.de/Corona,16:00,15/12/2020 00:00,6 463,5395.0,,135.0,34.0,60,15.12,https://www.bochum.de/Corona,,0,,,"179,7",0,,5395.0,"146,9",60,6390,4165,,,,,,https://www.facebook.com/StadtBochum/,55,5395.0,5395.0,60,15.12.2020,5,1,https://www.bochum.de/Corona,5806,5926,120.0
Bonn,Kreisfreie Stadt,5314,5548,"0,00%",5548,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,15/12/2020 00:00,5 548,4747.0,3 439,162.0,42.0,50,15.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"209,0",0,,4747.0,"180,8",50,5550,4508,,,,,,,50,4747.0,4747.0,50,15/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4859,4952,93.0
Borken,Kreis,5554,5505,"0,00%",5505,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,15/12/2020 00:00,5 505,4448.0,,,,93,15.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"153,5",0,,4448.0,"142,5",93,5527,4657,,,,,,,93,4448.0,4448.0,93,15/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4935,4976,41.0
Bottrop,Kreisfreie Stadt,5512,2207,"0,00%",2207,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,15/12/2020 00:00,2 207,1747.0,,,8.0,16,15.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"181,2",0,,1747.0,"154,8",16,2207,1747,,,,,,,16,1747.0,1747.0,16,15.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1994,2025,31.0
Coesfeld,Kreis,5558,2530,"0,00%",2530,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,15/12/2020 00:00,2 530,2210.0,,,,34,15.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"110,2",0,,2210.0,"97,0",34,2401,2082,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2210.0,2210.0,34,15/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2287,2316,29.0
Dortmund,Kreisfreie Stadt,5913,11586,"0,00%",11586,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,15/12/2020 00:00,11 586,9388.0,,136.0,29.0,120,15.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"214,5",0,,9388.0,"173,7",120,11401,9430,,,,,,,118,9388.0,9388.0,120,15/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,10324,10564,240.0
Duisburg,Kreisfreie Stadt,5112,13183,"0,00%",13183,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,15/12/2020 00:00,13 183,11726.0,,,,245,15/12/2020 00:00,https://co-du.info/,,0,,,"213,2",0,,11726.0,"187,7",245,13103,10753,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,243,11726.0,11726.0,245,15.12.2020 00:00,5,1,https://co-du.info/,12120,12247,127.0
Düren,Kreis,5358,5932,"0,00%",5932,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,15/12/2020 00:00,5 932,5084.0,,82.0,12.0,114,15.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"218,8",0,,5084.0,"187,4",114,5899,4888,,,,,,,108,5084.0,5084.0,114,15/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5353,5436,83.0
Düsseldorf,Kreisfreie Stadt,5111,11728,"0,00%",11728,,https://corona.duesseldorf.de/news,10:30,15/12/2020 00:00,11 728,10792.0,3 192,167.0,45.0,111,15.12.,https://corona.duesseldorf.de/news,,0,,,"128,0",0,,10792.0,"108,1",111,11594,8691,16929.0,,25.6.20,Maria,,,112,10792.0,10792.0,111,15/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10932,11056,124.0
Ennepe-Ruhr-Kreis,Kreis,5954,5003,"0,00%",5003,,https://www.enkreis.de/,,15/12/2020 00:00,5 003,4005.0,2 960,72.0,13.0,87,15.12.,https://www.enkreis.de/,,0,,,"190,1",0,,4005.0,"170,3",87,4983,4057,,,,,,,87,4005.0,4005.0,87,15.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4387,4451,64.0
Essen,Kreisfreie Stadt,5113,10550,"0,00%",10550,10550.0,https://geoportal.essen.de/covid19/,09:00,15/12/2020 00:00,10 749,8816.0,2 314,164.0,37.0,156,16.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,199,,,"182,4",0,,8713.0,"190,0",156,10469,7281,27779.0,,21.08.2020,James,,,148,8816.0,8713.0,156,15.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9487,9642,155.0
Euskirchen,Kreis,5366,3070,"0,00%",3070,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,15/12/2020 00:00,3 070,2679.0,,,,65,15.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"152,8",0,,2679.0,"120,3",65,3008,2434,,,,,,https://www.facebook.com/KreisEuskirchen/,64,2679.0,2679.0,65,15/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2774,2837,63.0
Gelsenkirchen,Kreisfreie Stadt,5513,6138,"0,00%",6138,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,15/12/2020 00:00,6 138,4558.0,,107.0,26.0,48,15.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"218,0",0,,4558.0,"182,6",48,6138,4558,,,,,,,48,4558.0,4558.0,48,15/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5572,5664,92.0
Gütersloh,Kreis,5754,8514,"0,00%",8514,8436.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,15/12/2020 00:00,8 514,7534.0,,94.0,7.0,79,15.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"177,6",0,,7534.0,"155,4",79,8609,7351,6648.0,,10.06.2020,Maria,,,78,7534.0,7534.0,79,15.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7866,7947,81.0
Hagen,Kreisfreie Stadt,5914,4598,"0,00%",4598,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,15/12/2020 00:00,4 598,3923.0,,,,78,15.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"220,5",0,,3923.0,"186,6",78,4561,2992,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,75,3923.0,3923.0,78,15.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4182,4246,64.0
Hamm,Kreisfreie Stadt,5915,4320,"0,00%",4320,4156.0,https://www.hamm.de/corona,,15/12/2020 00:00,4 320,3722.0,1 840,41.0,5.0,75,15.12.,https://www.hamm.de/corona,,0,,,"236,2",0,,3722.0,"208,4",75,4229,3664,8952.0,,,,,,72,3722.0,3722.0,75,15.12.2020 00:00,5,1,https://www.hamm.de/corona,3895,3945,50.0
Heinsberg,Kreis,5370,5405,"0,00%",5405,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,15/12/2020 00:00,5 405,4576.0,,,,152,15.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"153,4",0,,4576.0,"122,9",152,5383,4485,,,,,,https://www.facebook.com/kreisheinsberg,143,4576.0,4576.0,152,15/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5013,5091,78.0
Herford,Kreis,5758,4141,"0,00%",4141,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,15/12/2020 00:00,4 141,3451.0,,60.0,13.0,48,15.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"181,6",0,,3451.0,"152,8",48,4141,3191,,,,,,https://facebook.com/KreisHerford,48,3451.0,3451.0,48,15/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3686,3758,72.0
Herne,Kreisfreie Stadt,5916,3896,"0,00%",3896,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,15/12/2020 00:00,3 896,3015.0,,99.0,,46,15.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"214,1",0,,3015.0,"177,7",46,3896,3242,,,,,,https://www.facebook.com/herne.de/,46,3015.0,3015.0,46,15/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3561,3618,57.0
Hochsauerlandkreis,Kreis,5958,3503,"0,00%",3503,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,15/12/2020 00:00,3 503,3077.0,,35.0,5.0,54,15.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"89,3",0,,3077.0,"81,6",54,3481,3118,,,,,,https://www.facebook.com/Hochsauerlandkreis,53,3077.0,3077.0,54,15/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3271,3291,20.0
Höxter,Kreis,5762,1779,"0,00%",1779,,https://corona.kreis-hoexter.de/index.html,09:30,15/12/2020 00:00,1 779,1376.0,,,,30,15.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"156,1",0,,1376.0,"122,6",30,1783,1470,,,,,,,27,1376.0,1376.0,30,15.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1560,1607,47.0
Kleve,Kreis,5154,3999,"0,00%",3999,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,15/12/2020 00:00,3 999,3554.0,1 934,40.0,,76,15.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"117,8",0,,3554.0,"101,5",76,4019,2800,,,,,,,75,3554.0,3554.0,76,15.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3631,3682,51.0
Köln,Kreisfreie Stadt,5315,22135,"0,00%",22135,22135.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,15/12/2020 00:00,22 135,20036.0,,340.0,94.0,279,15.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"137,2",0,,20036.0,"110,7",279,22135,16086,119732.0,,19/06/2020,@Thal,,,279,20036.0,20036.0,279,15.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,20642,20931,289.0
Krefeld,Kreisfreie Stadt,5114,4416,"0,00%",4416,,https://www.krefeld.de/de/inhalt/coronavirus/,,15/12/2020 00:00,4 416,3644.0,,52.0,20.0,44,15.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"151,7",0,,3644.0,"133,7",44,4416,2979,10451.0,,27/07/2020,James,,,44,3644.0,3644.0,44,15/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4071,4112,41.0
Leverkusen,Kreisfreie Stadt,5316,2955,"0,00%",2955,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,15/12/2020 00:00,2 955,1674.0,,,,26,15.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"183,2",0,,1674.0,"152,7",26,2955,2381,,,,,,,26,1674.0,1674.0,26,15/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2655,2705,50.0
Lippe,Kreis,5766,6950,"0,00%",6950,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,15/12/2020 00:00,6 950,5396.0,,,,84,15.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"304,4",0,,5396.0,"257,0",84,6929,5487,11837.0,,07/05,,,,85,5396.0,5396.0,84,15/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5892,6057,165.0
Märkischer Kreis,Kreis,5962,6369,"0,00%",6369,,https://www.maerkischer-kreis.de/,13:30,15/12/2020 00:00,6 369,5313.0,3 702,112.0,27.0,84,15.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"163,6",0,,5313.0,"124,1",84,6369,4175,,,,,,,84,5313.0,5313.0,84,15/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5698,5860,162.0
Mettmann,Kreis,5158,8991,"0,00%",8991,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,15/12/2020 00:00,8 991,7661.0,3 440,135.0,,189,15.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1141-Infizierte-7661-Genesene-Inzidenz-185-3.php?object=tx,2649.27&ModID=7&FID=2649.504.1",,0,,,"184,9",0,,7661.0,"168,0",189,8895,6852,,,,,,,189,7661.0,7661.0,189,15.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8093,8175,82.0
Minden-Lübbecke,Kreis,5770,5646,"0,00%",5646,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,15/12/2020 00:00,5 646,3980.0,,70.0,28.0,59,15.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"238,1",0,,3980.0,"193,9",59,5534,4354,,,,,,,55,3980.0,3980.0,59,15/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",4907,5044,137.0
