GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osterholz,Landkreis,3356,228,"0,00%",228,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,17/10/2020 00:00, 228,196.0, 231,2.0,,0,17.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Vorläufig,0,,,"16,7",0,,196.0,123,0,228,169,,,,,,,,196.0,196.0,0,17/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,209,209,0.0
Peine,Landkreis,3157,350,"0,00%",350,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/10/2020 00:00, 350,283.0, 427,,,13,18.10.2020,https://twitter.com/LandkreisPeine/status/1317821515866529792,,0,,,"26,9",0,,283.0,163,13,341,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,4.0,283.0,283.0,13,18.10.2020,3,1,https://twitter.com/LandkreisPeine,314,314,0.0
Region Hannover,Landkreis,3241,5184,"0,00%",5184,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/10/2020 00:00,5 184,4.31,,26.0,,139,18.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"38,9",0,,4.31,326,139,5145,3424,,,,,,,4.0,4.31,4.31,139,18.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4734,4758,24.0
Rotenburg (Wümme),Landkreis,3357,384,"0,00%",384,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,16/10/2020 00:00, 384,311.0, 359,4.0,,3,16.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"26,9",0,,311.0,114,3,383,227,,,,,,,,311.0,311.0,3,16.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,340,340,0.0
Salzgitter,Kreisfreie Stadt,3102,306,"0,00%",306,,https://www.salzgitter.de/,12:30,18/10/2020 00:00, 306,260.0, 248,,,10,18.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"29,5",0,,260.0,163,10,303,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,5.0,260.0,260.0,10,18/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,275,275,0.0
Schaumburg,Landkreis,3257,358,"0,00%",358,,https://www.schaumburg.de/Aktuelles/Coronavirus,,17/10/2020 00:00, 358,326.0, 154,1.0,,7,17.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-16-10-2020.php?object=&ModID=7&FID=3020.15422.1&NavID=3020.72&La=1,,0,,,"12,7",0,5.0,326.0,172,7,358,261,,,,,https://twitter.com/LKSchaumburg,,10.0,326.0,326.0,7,17/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",338,338,0.0
Stade,Landkreis,3359,405,"0,00%",405,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,17/10/2020 00:00, 405,379.0, 119,,,9,17.10.2020,https://www.landkreis-stade.de/corona,,0,,,"8,9",0,,379.0,230,9,413,328,,,,,,,,379.0,379.0,9,17.10.2020,3,1,https://www.landkreis-stade.de/corona,387,387,0.0
Uelzen,Landkreis,3360,108,"0,00%",108,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,16/10/2020 00:00, 108,100.0, 58,0.0,0.0,0,16.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"4,3",0,,100.0,57,0,107,95,,,,,,,,100.0,100.0,0,16.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,104,105,1.0
Vechta,Landkreis,3460,976,"0,00%",976,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/10/2020 00:00, 976,726.0, 960,10.0,0.0,16,18.10.2020,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,0,,,"117,2",0,12.0,726.0,428,16,940,608,,,,,,,23.0,726.0,726.0,16,18/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,810,816,6.0
Verden,Landkreis,3361,459,"0,00%",459,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/10/2020 00:00, 459,385.0,,5.0,,8,18.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"40,9",0,,385.0,255,8,443,338,,,,,,,3.0,385.0,385.0,8,18/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,403,406,3.0
Wesermarsch,Landkreis,3461,264,"0,00%",264,,http://www.landkreis-wesermarsch.de/corona.php,,16/10/2020 00:00, 264,165.0,,,,8,16.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"28,2",0,,165.0,74,8,261,139,,,,,,,,165.0,165.0,8,16.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,239,240,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,72,"0,00%",72,,https://www.wilhelmshaven.de/,,18/10/2020 00:00, 72,62.0, 82,,,1,18.10,https://www.wilhelmshaven.de/,Vorläufig,0,,,"5,2",0,,62.0,28,1,72,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,62.0,62.0,1,18/10/2020,3,1,https://www.wilhelmshaven.de/,68,69,1.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,16/10/2020 00:00, 83,79.0, 31,,,0,16.10.20,https://www.facebook.com/lkwittmund/,,0,,,"1,8",0,,79.0,41,0,84,56,,,,,,https://www.facebook.com/lkwittmund/,,79.0,79.0,0,16.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,82,82,0.0
Wolfenbüttel,Landkreis,3158,253,"0,00%",253,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,16/10/2020 00:00, 253,224.0,,,,14,16.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"10,8",0,,224.0,191,14,256,208,,,,,,,1.0,224.0,224.0,14,16/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",240,240,0.0
Wolfsburg,Kreisfreie Stadt,3103,488,"0,00%",488,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,16/10/2020 00:00, 488,404.0,,,,52,16.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"20,1",0,,404.0,375,52,488,390,,,,,,https://www.facebook.com/stadtwolfsburg,2.0,404.0,404.0,52,16.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,463,466,3.0
Bremen,Kreisfreie Stadt,4011,3279,"0,00%",3279,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/10/2020 00:00,3 279,2202.0,,54.0,11.0,55,18.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,,0,,,"90,1",0,,2202.0,1502,55,3260,1865,,,,,,,85.0,2202.0,2202.0,55,18.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2766,2788,22.0
Bremerhaven,Kreisfreie Stadt,4012,310,"0,00%",310,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/10/2020 00:00, 310,271.0, 90,,,7,18.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"18,5",0,,271.0,218,7,304,262,18768.0,,28.07.2020,Johannes,,,2.0,271.0,271.0,7,18/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,289,290,1.0
Bielefeld,Kreisfreie Stadt,5711,1253,"0,00%",1253,1109.0,https://www.bielefeld.de/de/gs/covi/,,18/10/2020 00:00,1 253,1019.0,1 370,9.0,3.0,9,18.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"62,0",0,,1019.0,538,9,1253,757,,,,,,,35.0,1019.0,1019.0,9,18.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1046,1062,16.0
Bochum,Kreisfreie Stadt,5911,1744,"0,00%",1744,,https://www.bochum.de/Corona,,18/10/2020 00:00,1 744,1391.0,,19.0,8.0,28,18.10.2020,https://www.bochum.de/Corona,,0,,,"63,9",0,19.0,1391.0,698,28,1732,1102,,,,,,https://www.facebook.com/StadtBochum/,22.0,1391.0,1391.0,28,18.10.2020,5,1,https://www.bochum.de/Corona,1511,1530,19.0
Bonn,Kreisfreie Stadt,5314,1617,"0,00%",1617,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/10/2020 00:00,1 617,1438.0,,28.0,9.0,10,18.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"62,6",0,,1438.0,779,10,1596,1143,,,,,,,34.0,1438.0,1438.0,10,18/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1412,1447,35.0
Borken,Kreis,5554,1682,"0,00%",1682,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,18/10/2020 00:00,1 682,1352.0,,,,41,18.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"50,7",0,,1352.0,1134,41,1682,1274,,,,,,,57.0,1352.0,1352.0,41,18/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1494,1512,18.0
Bottrop,Kreisfreie Stadt,5512,437,"0,00%",437,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,16/10/2020 00:00, 437,374.0, 169,,,8,16.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"30,7",0,,374.0,232,8,443,314,,,,,,,,374.0,374.0,8,16.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,401,401,0.0
Coesfeld,Kreis,5558,1112,"0,00%",1112,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,16/10/2020 00:00,1 112,990.0,,,,25,16.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"27,7",0,21.0,990.0,882,25,1102,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,990.0,990.0,25,16/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1051,1051,0.0
Dortmund,Kreisfreie Stadt,5913,2784,"0,00%",2784,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,18/10/2020 00:00,2 784,2140.0,,40.0,9.0,21,18.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"71,4",0,11.0,2140.0,1137,21,2760,1835,,,,,,,78.0,2140.0,2140.0,21,18/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2365,2386,21.0
Duisburg,Kreisfreie Stadt,5112,3625,"0,00%",3625,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,15/10/2020 20:00,3 625,3013.0,,,,73,15.10.2020 20:00,https://co-du.info/,Vorläufig,0,,,"96,5",0,,3013.0,1773,73,3660,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,75.0,3013.0,3013.0,73,15.10.2020 20:00,5,1,https://co-du.info/,3144,3181,37.0
Düren,Kreis,5358,1307,"0,00%",1307,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,18/10/2020 00:00,1 307,1067.0,,16.0,,42,18.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_Regeln_17.10.php,,0,,,"75,8",0,,1067.0,636,42,1297,910,,,,,,,45.0,1067.0,1067.0,42,18/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1107,1118,11.0
Düsseldorf,Kreisfreie Stadt,5111,4077,"0,00%",4077,,https://corona.duesseldorf.de/news,10:30,18/10/2020 00:00,4 077,3672.0,2 064,57.0,7.0,53,18.10.,https://corona.duesseldorf.de/news,,0,,,"81,7",0,,3672.0,2019,53,3967,2662,16929.0,,25.6.20,Maria,,,,3672.0,3672.0,53,18/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3571,3610,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,1146,"0,00%",1146,,https://www.enkreis.de/,,18/10/2020 00:00,1 146,914.0,1 012,7.0,1.0,16,18.10.,https://www.enkreis.de/,,0,,,"52,4",0,,914.0,522,16,1144,801,,,,,,,56.0,914.0,914.0,16,18.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,976,989,13.0
Essen,Kreisfreie Stadt,5113,2883,"0,00%",2883,2476.0,https://geoportal.essen.de/covid19/,11:00,18/10/2020 00:00,2 883,2390.0,1 633,,,50,18.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"69,8",0,,2390.0,1075,50,2788,1718,27779.0,,21.08.2020,James,,,17.0,2390.0,2390.0,50,18.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2476,2507,31.0
Euskirchen,Kreis,5366,867,"0,00%",867,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,16/10/2020 00:00, 867,772.0, 495,,,30,16.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"25,9",0,,772.0,559,30,866,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,772.0,772.0,30,16/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,817,817,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1594,"0,00%",1594,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,18/10/2020 00:00,1 594,1102.0,,,,19,18.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Vorläufig,0,,,"94,8",0,,1102.0,584,19,1594,995,,,,,,,,1102.0,1102.0,19,18/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1347,1356,9.0
Gütersloh,Kreis,5754,3315,"0,00%",3315,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,18/10/2020 00:05,3 315,3078.0,,12.0,1.0,21,18.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/,,0,,,"54,4",0,,3078.0,2590,21,3331,2917,6648.0,,10.06.2020,Maria,,,20.0,3078.0,3078.0,21,18.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3117,3134,17.0
Hagen,Kreisfreie Stadt,5914,1086,"0,00%",1086,,https://www.hagen.de/web/de/hagen_de/home.html,,18/10/2020 13:15,1 086,876.0,,,,15,18.10 13:15,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"80,5",0,9.0,876.0,451,15,1078,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,40.0,876.0,876.0,15,18.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,934,962,28.0
Hamm,Kreisfreie Stadt,5915,1450,"0,00%",1450,1173.0,https://www.hamm.de/corona,,18/10/2020 00:00,1 450,1234.0,2 279,10.0,3.0,39,18.10.,https://www.hamm.de/corona,,0,,,"98,3",0,,1234.0,584,39,1432,808,8952.0,,,,,,14.0,1234.0,1234.0,39,18.10.2020 00:00,5,1,https://www.hamm.de/corona,1274,1301,27.0
Heinsberg,Kreis,5370,2337,"0,00%",2337,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,17/10/2020 00:00,2 337,2077.0,,,,97,17.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"41,7",0,,2077.0,1958,97,2337,2040,,,,,,https://www.facebook.com/kreisheinsberg,,2077.0,2077.0,97,17/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2231,2231,0.0
Herford,Kreis,5758,808,"0,00%",808,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,18/10/2020 00:00, 808,680.0,,2.0,,8,18.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,Vorläufig,0,,,"34,7",0,5.0,680.0,401,8,808,587,,,,,,https://facebook.com/KreisHerford,16.0,680.0,680.0,8,18/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,721,721,0.0
Herne,Kreisfreie Stadt,5916,888,"0,00%",888,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,18/10/2020 00:00, 888,560.0,,24.0,,9,18.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"134,3",0,,560.0,274,9,883,492,,,,,,https://www.facebook.com/herne.de/,24.0,560.0,560.0,9,18/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,678,709,31.0
Hochsauerlandkreis,Kreis,5958,978,"0,00%",978,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,17/10/2020 00:00, 978,885.0,,8.0,2.0,19,17.10.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"20,0",0,,885.0,698,19,978,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,,885.0,885.0,19,17/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,926,933,7.0
Höxter,Kreis,5762,485,"0,00%",485,,https://corona.kreis-hoexter.de/index.html,11:00,18/10/2020 00:00, 485,429.0,,,,19,18.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Vorläufig,0,,,"19,9",0,,429.0,373,19,485,409,,,,,,,4.0,429.0,429.0,19,18.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,457,460,3.0
Kleve,Kreis,5154,1351,"0,00%",1351,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,18/10/2020 00:00,1 351,1183.0,1 120,10.0,,37,18.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"38,3",0,,1183.0,833,37,1365,1018,,,,,,,19.0,1183.0,1183.0,37,18.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1232,1246,14.0
Köln,Kreisfreie Stadt,5315,6893,"0,00%",6893,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,18/10/2020 00:00,6 893,5578.0,,118.0,27.0,132,18.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"97,3",0,,5578.0,2816,132,6893,3635,119732.0,,19/06/2020,@Thal,,,149.0,5578.0,5578.0,132,18.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5837,5954,117.0
Krefeld,Kreisfreie Stadt,5114,1232,"0,00%",1232,,https://www.krefeld.de/de/inhalt/coronavirus/,,18/10/2020 00:00,1 232,997.0,,7.0,1.0,28,18.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"68,3",0,,997.0,689,28,1232,924,10451.0,,27/07/2020,James,,,29.0,997.0,997.0,28,18/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1077,1077,0.0
Leverkusen,Kreisfreie Stadt,5316,827,"0,00%",827,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,18/10/2020 00:00, 827,541.0,,,,9,18.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"93,4",0,,541.0,278,9,827,491,,,,,,,26.0,541.0,541.0,9,18/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,674,689,15.0
Lippe,Kreis,5766,1256,"0,00%",1256,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,18/10/2020 00:00,1 256,987.0,,,,31,18.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,Vorläufig,0,,,"54,8",0,,987.0,776,31,1256,920,11837.0,,07/05,,,,19.0,987.0,987.0,31,18/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1065,1103,38.0
Märkischer Kreis,Kreis,5962,1402,"0,00%",1402,,https://www.maerkischer-kreis.de/,,18/10/2020 00:00,1 402,1110.0,1 516,9.0,2.0,32,18.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056132.php,,0,,,"36,4",0,,1110.0,660,32,1402,983,,,,,,,7.0,1110.0,1110.0,32,18/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1252,1252,0.0
Mettmann,Kreis,5158,2670,"0,00%",2670,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,18/10/2020 00:00,2 670,2220.0,1 383,22.0,,90,18.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-229-Infizierte-2033-Genesene-ein-Verstorbener-Inzidenz-45-9.php?object=tx,2649.27&ModID=7&FID=2649.411.1",,0,,,"78,4",0,,2220.0,1251,90,2678,1770,,,,,,,67.0,2220.0,2220.0,90,18.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2289,2315,26.0
Minden-Lübbecke,Kreis,5770,1080,"0,00%",1080,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,18/10/2020 00:00,1 080,927.0,,,,15,18.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3526.1&kat=&kuo=2&sub=0",,0,,,"28,6",0,,927.0,512,15,1080,803,,,,,,,15.0,927.0,927.0,15,18/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",991,1002,11.0
Mönchengladbach,Kreisfreie Stadt,5116,1302,"0,00%",1302,,http://www.notfallmg.de/de/,09:30,18/10/2020 00:00,1 302,1100.0, 693,2.0,,51,18.10.,http://www.notfallmg.de/de/,Vorläufig,0,,,"52,4",0,34.0,1100.0,744,51,1302,994,9458.0,,04.07.2020,Maria,,,25.0,1100.0,1100.0,51,18.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1165,1183,18.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,853,"0,00%",853,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,18/10/2020 00:00, 853,676.0, 628,,,16,18.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"87,2",0,,676.0,313,16,799,558,8349.0,,19.08.2020,@Thal,,,,676.0,676.0,16,18.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,704,712,8.0
